latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.717,29.655,3c49882e,47888D,277,4125,171,,BE20,LN-BSC,1758313783,KKN,TOS,,,0,1152,BNOK,INR
69.726,29.896,3c4982d3,4785BE,248,475,105,,DH8D,LN-WDJ,1758313783,TOS,,,,0,64,WIF5MT,WIF
69.782,30.327,3c499044,47808D,251,3475,158,,DH8A,LN-WIE,1758313782,ALF,KKN,WF948,WF,0,-384,WIF948,WIF
68.883,32.362,3c49b416,152001,178,9175,256,,A321,RA-73729,1758313700,MMK,SVO,SU1323,SU,0,2688,AFL1323,AFL
68.45,78.613,3c492be1,151E40,69,33000,527,,B773,RA-73280,1758313784,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
68.565,89.07,3c491a3c,151DBC,80,33000,519,,B77W,RA-73148,1758313782,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
68.929,90.702,3c4903b0,151E2E,90,37000,493,,B737,RA-73262,1758313784,VKO,YKS,R3480,R3,0,0,SYL480,SYL
69.876,100.259,3c48dbc2,151E2D,108,37000,350,,B738,RA-73261,1758313782,LED,YKS,R3488,R3,0,0,SYL488,SYL
63.748,-169.467,3c499d65,A11D1F,248,19100,266,,B190,N171CJ,1758313786,OME,SVA,8E852,8E,0,-1152,BRG852,BRG
64.181,-169.133,3c49989c,A95FCD,255,8500,200,,C408,N703BA,1758313784,OME,GAM,8E1085,8E,0,0,BRG1085,BRG
63.65,-168.311,3c47e0a5,71C045,236,36000,480,,B77L,HL8045,1758313785,JFK,ICN,KE252,KE,0,0,KAL252,KAL
65.042,-166.69,3c498113,AA2548,134,5850,161,,C208,N753BA,1758313786,OME,WAA,8E890,8E,0,-64,BRG890,
66.252,-166.08,3c498ea7,A24DD1,157,0,0,,C208,N248BA,1758313786,OME,SHH,8E2880,8E,1,0,BRG2880,BRG
61.535,-165.61,3c49872b,AAF26A,32,650,80,,C208,N804TH,1758313780,BET,,,,0,-384,N804TH,
64.874,-165.573,3c499040,A54605,172,6275,186,,C212,N439RA,1758313786,SHH,,7S39,7S,0,-1024,RYA39,RYA
65.817,-164.667,3c4981f2,AA7D4B,129,1700,120,,DH3T,N775TH,1758313757,OTZ,,,,0,-64,N775TH,
67.601,-164.199,3c49a1ec,A759A8,314,3100,170,,C208,N573BA,1758313786,OTZ,WTK,8E3682,8E,0,-512,BRG3682,BRG
63.152,-164.165,3c499768,AE03F6,158,22950,268,,BE20,84-00171,1758313785,OME,,,,0,0,PAT171,PAT
67.444,-163.92,3c49ad78,A16845,136,3925,172,,C208,N190BA,1758313785,KVL,OTZ,8E2682,8E,0,0,BRG2682,BRG
67.241,-163.411,3c49a6e4,AD3C2F,312,6925,166,,C208,N952BA,1758313786,OTZ,PHO,8E662,8E,0,0,BRG662,BRG
68.167,-162.933,3c4994a5,AC958F,331,2375,80,,AS50,N91NS,1758313786,RDB,,,,0,-704,N91NS,
61.967,-162.9,3c498794,A255EE,43,1000,90,,C208,N25JA,1758313774,BET,,,,0,0,N25JA,
68.095,-162.799,3c4980f2,A3ED81,127,2400,116,,AS50,N352PA,1758313786,RDB,,,,0,-128,N352PA,
66.02,-162.534,3c499f4c,A233D0,93,3925,161,,C208,N241BA,1758313786,BKC,DRG,8E530,8E,0,0,BRG530,BRG
64.517,-162.382,3c499505,A15A43,178,29000,300,,B350,N1867,1758313785,OTZ,BET,,,0,0,N1867,
61.328,-162.208,3c495c59,AC8AE6,161,2600,126,,DHC2,N907TR,1758313786,BET,,,,0,-192,N907TR,
66.829,-161.983,3c49a6ad,A4CE2A,283,4250,198,,C408,N409BA,1758313786,WLK,OTZ,8E1065,8E,0,-832,BRG1065,BRG
63.571,-161.009,3c49adcb,A9E89E,214,2200,130,,C207,N73789,1758313732,UNK,,7S789,7S,0,64,RYA789,RYA
66.33,-160.946,3c49aeec,A8FD41,17,4925,164,,C208,N679BA,1758313786,BKC,,8E501,8E,0,0,BRG501,BRG
63.815,-160.772,3c49b140,AB3E80,180,1325,82,,PA18,N8231E,1758313786,UNK,,,,0,64,N8231E,
63.744,-160.618,3c4998cf,AA77ED,112,27000,268,,BE20,N774AK,1758313786,OME,ANC,,,0,0,N774AK,BRG
62.632,-159.941,3c499db9,A688F6,341,1575,103,,AS50,N520AH,1758313786,ANI,,,,0,0,N520AH,
62.249,-159.503,3c49b239,A4C3FE,61,4100,120,,C208,N406M,1758313774,HCR,,,,0,0,N406M,
65.858,-158.888,3c498661,A4D040,318,34000,432,,B734,N409YK,1758313786,ANC,RDB,NC1780,NC,0,0,NAC1780,NAC
61.483,-158.286,3c490da8,A4BF4D,98,10075,158,,C208,N405B,1758313786,MRI,,,,0,0,N405B,
62.266,-157.94,3c494146,AA0CC2,267,10000,220,,DC6,N747CE,1758313782,ANC,CZF,5V1600,5V,0,0,VTS1600,VTS
64.522,-156.421,3c4974fc,AAD73B,323,6778,222,,PC12,N798RG,1758313694,ANC,GAL,,,0,0,N798RG,
61.565,-156.096,3c498616,AE04FA,273,28000,259,,BE20,84-0148,1758313786,EDF,,,,0,0,NORTH48,RCH
66.09,-155.175,3c49b083,AA8919,110,1578,192,,DC6,N7780B,1758313689,HGZ,,,,0,0,N7780B,VTS
61.973,-154.753,3c480cee,A6657E,266,38000,487,,A359,N511DN,1758313785,DTW,PVG,DL389,DL,0,0,DAL389,DAL
62.03,-154.64,3c4996b2,A1D3E9,288,24100,285,,PC12,N217EB,1758313786,ANC,SHX,,,0,64,N217EB,
64.814,-152.365,3c49957f,A761C8,89,6000,140,,C208,N575JD,1758313777,RBY,FAI,,,0,0,N575JD,VTS
65.918,-151.497,3c497426,,116,27000,290,,C441,,1758313786,,,,,0,0,C441,
61.885,-151.112,3c49a819,AD63CB,323,22275,432,,MD83,N962CE,1758313786,ANC,GAL,5V850,5V,0,1536,VTS850,VTS
61.883,-150.633,3c497c0b,A81DBC,139,16950,348,,B737,N622AS,1758313785,OTZ,ANC,AS137,AS,0,-1920,ASA137,ASA
63.089,-150.631,3c49a75c,A8BE0A,240,11600,172,,PA31,N6620L,1758313786,,,,,0,320,N6620L,
62.419,-150.29,3c4971c6,A05C13,142,3000,125,,PA32,N122KT,1758313786,TKA,,,,0,-384,N122KT,
62.317,-150.098,3c49b2cc,A662C4,123,0,1,,DH3T,N510PR,1758313786,TKA,,,,1,0,N510PR,
61.535,-150.048,3c495dfd,AE6DAB,90,2550,108,,H60,19-14498,1758313786,EDF,,,,0,64,JOLLY71,RCH
61.354,-150.037,3c49a9fe,A82D7A,342,1950,87,,C206,N626KT,1758313785,ANC,,,,0,576,N626KT,
61.6,-149.964,3c49acc7,AAC721,1,15700,250,,DH8D,N794CP,1758313786,ANC,UUK,CON151,CO,0,1600,CON151,CON
61.518,-149.681,3c495f00,ADB96D,66,3000,73,,C172,N98354,1758313786,MRI,,,,0,-64,N98354,
61.244,-149.649,3c49647f,A2B7C6,209,2800,112,,DHC2,N2740X,1758313785,ANC,,,,0,-128,N2740X,
64.483,-149.549,3c48f45c,A21793,64,6150,157,,PA31,N234CE,1758313786,FAI,,,,0,0,N234CE,
61.398,-149.469,3c49aff7,AE52F8,36,2150,103,,H47,12-08104,1758313786,FRN,,,,0,0,YETI36,
66.934,-149.16,3c496a3a,A19D7B,4,26000,280,,BE20,N203DH,1758313782,ANC,SCC,,,0,0,N203DH,
65.119,-148.557,3c49a82e,A1CD2B,312,7075,164,,C208,N215MC,1758313771,FAI,GAL,,,0,0,N215MC,VTS
61.379,-148.369,3c48e18d,A7926C,99,2300,92,,R66,N5871H,1758313777,,,,,0,256,N5871H,
65.034,-148.058,3c48a854,,173,4900,128,,C185,,1758313786,,,,,0,-512,C185,
64.835,-147.927,3c49ae6c,A98046,225,7100,188,,AT76,N711FE,1758313786,FAI,ANC,EM7663,EM,0,2624,CFS7663,FDX
64.692,-147.711,3c49612e,A882C0,325,1800,117,,COUR,N6478V,1758313783,FAI,,,,0,-64,N6478V,
64.508,-147.659,3c49a2ae,ACCFFB,167,7600,85,,BE23,N9244S,1758313786,FAI,,,,0,320,N9244S,
64.532,-147.056,3c48f226,A80162,301,10575,283,,B737,N615AS,1758313786,SEA,FAI,AS174,AS,0,-704,ASA174,ASA
64.817,-147.044,3c499989,A1D28F,87,4075,76,,L8,N2163B,1758313786,FAI,,,,0,128,N2163B,
64.318,-146.765,3c49a742,A7E151,132,22375,411,,B737,N607AS,1758313786,FAI,SEA,AS140,AS,0,2432,ASA140,ASA
66.78,-146.532,3c4980f8,AA01B2,192,26000,240,,PC12,N744DA,1758313784,BTI,FAI,5V5061,5V,0,0,N744DA,VTS
63.077,-142.062,3c494281,A45ADD,155,9900,160,,BE20,N38VS,1758313782,MRI,FAI,,,0,0,N38VS,
62.979,-140.499,3c47e10f,71C382,85,39000,503,,A359,HL8382,1758313786,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
62.019,-139.455,3c4932b8,A60DE6,119,11000,170,,K100,N49BP,1758313782,ANC,YXY,,,0,0,N49BP,
62.749,-136.932,3c485aed,AA9D6E,279,36000,440,,B772,N783UA,1758313786,EWR,HND,UA131,UA,0,64,UAL131,UAL
68.263,-134.291,3c49b02e,C04D4D,262,1200,151,,DHC6,C-GDHC,1758313785,YEV,,,,0,0,A,KBA
61.852,-132.432,3c479d5e,8990E0,81,33000,550,,B77W,B-16718,1758313782,TPE,JFK,BR32,BR,0,0,EVA032,EVA
65.136,-130.638,3c48a9f3,A641B6,296,36000,475,,A359,N502DN,1758313786,MSP,HND,DL121,DL,0,0,DAL121,DAL
61.724,-127.954,3c4983c3,C024C5,257,40000,414,,B738,C-FNYA,1758313782,YZF,YXY,4N824,4N,0,0,ANT824,ANT
65.69,-127.44,3c49af32,C00E8C,320,18450,380,,B734,C-FFNF,1758313786,YVQ,YEV,5T244,5T,0,2560,AKT244,AKT
63.016,-120.19,3c49554b,71BC36,100,33000,501,,B744,HL7436,1758313786,ANC,JFK,KJ587,KJ,0,0,AIH587,AIH
63.299,-116.824,3c489a46,A2F2FA,297,35975,436,,B789,N28987,1758313786,EWR,NRT,UA79,UA,0,0,UAL79,UAL
63.243,-116.342,3c49a2d8,C05931,317,23900,242,,B190,C-GHUE,1758313786,YZF,YCK,HW142,HW,0,-192,GHUE,KBA
62.597,-114.664,3c48e181,AA22E6,10,3000,246,,CL35,N752QS,1758313785,ONT,YZF,EJA752,EJ,0,-1472,EJA752,EJA
62.396,-114.54,3c49ab7d,C01A8B,302,4350,172,,BE20,C-FKBI,1758313786,YZF,,,,0,1216,N,KBA
62.137,-114.236,3c495fa9,C05099,357,11725,263,,DH8D,C-GENO,1758313786,YEG,YZF,WS3258,WS,0,-1152,WEN3258,WJA
63.364,-113.371,3c496cb5,,26,27000,257,,BE20,,1758313786,,,,,0,0,BE20,
63.69,-112.882,3c499e75,C075FC,26,22350,236,,AT43,C-GSRR,1758313786,YZF,YCB,5T675,5T,0,320,AKT675,AKT
62.798,-110.346,3c49465b,C02E87,261,22000,233,,AT75,C-FRQC,1758313786,YRT,,5T5088,5T,0,0,AKT5088,AKT
67.505,-107.867,3c49891e,C07905,30,31000,462,,B732,C-GTVO,1758313786,YZF,,J0202,J0,0,128,BFL202,BFL
61.228,-107.771,3c490f5d,782079,318,34000,450,,B77L,B-225C,1758313786,ORD,PVG,CAO8404,CA,0,0,CAO8404,CAO
65.056,-107.617,3c496a63,C068BA,62,16875,336,,B732,C-GNRD,1758313786,YZF,,N5132,N5,0,-1408,NRL132,NRL
62.952,-107.349,3c497d51,C086EE,264,36050,413,,B733,C-GZCN,1758313786,YRT,YZF,5T119,5T,0,0,AKT119,AKT
62.558,-104.135,3c47e896,3C7A51,230,40000,444,,A339,D-ANRQ,1758313786,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
67.242,-102.496,3c49574f,C2B52B,334,28000,356,,C30J,130601,1758313786,YYQ,,CFC2540,CF,0,384,CFC2540,CFC
66.412,-96.532,3c4847b1,48455E,226,35324,461,,B77W,PH-BVA,1758313782,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.37,-90.425,3c4836b1,3C66C3,230,39996,463,,A359,D-AIVC,1758313784,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
62.71,-87.992,3c47d40d,C0656F,233,39650,470,,B789,C-GMKS,1758313782,FCO,YYC,WS33,WS,0,0,WJA33,WJA
62.093,-80.984,3c47bc6b,4BB0F3,245,40000,494,,A359,TC-LGS,1758313784,IST,SEA,TK203,TK,0,0,THY8DE,THY
67.443,-83.307,3c4860ea,A50725,244,38000,477,,A339,N423DX,1758313782,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64.802,-81.249,3c488497,4CA5C6,248,38000,485,,A332,EI-DUO,1758313782,DUB,SEA,EI53,EI,0,0,EIN953,EIN
66.225,-74.464,3c486661,3C66C5,244,39000,820,,A359,D-AIVE,1758313788,MUC,SFO,LH458,LH,0,0,DLH458,DLH
62.218,-76.938,3c486b06,40797C,244,37975,512,,B78X,G-ZBLE,1758313786,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
64.386,-75.634,3c48fdc8,4CC27C,240,36000,491,,B752,TF-ISR,1758313772,KEF,PDX,FI665,FI,0,0,ICE665,ICE
64.046,-72.313,3c485257,A31A50,225,35975,528,,B789,N29971,1758313787,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
65.875,-77.023,3c4903cf,4CC510,254,32000,477,,B38M,TF-ICU,1758313788,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
68.023,-77.721,3c496e6a,C02E85,314,20000,250,,AT75,C-FRQA,1758313788,YFB,YGT,5T5682,5T,0,0,AKT5682,AKT
61.664,-73.303,3c492ab7,C082C8,350,2025,6,,B732,C-GXNR,1758313788,YQB,,RAG550,RA,0,0,RAG550,RAG
65.095,-71.414,3c488964,48436C,235,36000,524,,B772,PH-BQE,1758313789,AMS,LAS,KL635,KL,0,0,KLM635,KLM
62.505,-70.749,3c47b735,4BB1A3,229,37975,508,,B789,TC-LMC,1758313789,IST,DFW,TK191,TK,0,-64,THY83J,THY
63.474,-70.473,3c494add,C00C54,83,22625,364,,RJ85,C-FERJ,1758313788,YYQ,YFB,SUT8692,SU,0,-2368,SUT8692,SUT
61.636,-70.053,3c49a3bc,C0101A,194,34000,461,,B733,C-FGCN,1758313788,YFB,YOW,5T102,5T,0,64,AKT102,AKT
67.571,-69.105,3c492429,4CC578,258,31975,471,,A21N,TF-IAB,1758313788,KEF,SEA,FI681,FI,0,0,ICE681,ICE
66.283,-67.763,3c4895e1,A596B1,253,36000,445,,B789,N45956,1758313788,LHR,SFO,UA939,UA,0,0,UAL939,UAL
67.582,-63.735,3c48ac70,4843F3,249,36000,493,,B772,PH-BQP,1758313786,AMS,SLC,KL609,KL,0,0,KLM609,KLM
63.986,-63.287,3c489b23,AA305F,263,36000,500,,B772,N756AM,1758313788,LHR,LAX,AA137,AA,0,0,AAL137,AAL
65.017,-62.033,3c4894d7,406ECC,268,37975,503,,B789,G-VFAN,1758313784,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
66.05,-61.909,3c48a38e,406948,272,34000,503,,B77W,G-STBH,1758313788,LHR,SEA,BA49,BA,0,0,BAW49,BAW
65.989,-60.617,3c486804,A1B535,267,34000,507,,B772,N209UA,1758313788,BCN,SFO,UA673,UA,0,0,UAL673,UAL
61.53,-57.411,3c483b81,3C6713,258,40008,476,,A359,D-AIXS,1758313784,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
63.383,-56.418,3c48b994,407698,256,38000,494,,A35K,G-VJAM,1758313788,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
64.726,-54.08,3c48a64a,A9CECF,259,30000,474,,B77W,N731AN,1758313788,LHR,LAX,AA135,AA,0,0,AAL135,AAL
64.387,-50.902,3c4949c0,4CC57B,216,15150,340,,B38M,TF-ICT,1758313788,KEF,GOH,FI115,FI,0,-2048,ICE115,ICE
61.521,-47.907,3c48820f,48AE03,244,38000,402,,B788,SP-LRD,1758313788,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
67.066,-46.509,3c48e481,780231,36,35000,558,,B748,B-LJA,1758313789,YYZ,HKG,CX3085,CX,0,-64,CPA3085,CPA
64.127,-45.028,3c48d465,4007F5,294,36000,431,,B772,G-YMMJ,1758313784,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.076,-43.153,3c48e8cd,406E10,271,37975,420,,B789,G-VDIA,1758313786,LHR,LAX,VS23,VS,0,64,VIR23X,VIR
64.967,-42.503,3c48f119,507C59,44,38975,521,,B788,UK78706,1758313788,JFK,TAS,HY102,HY,0,-128,UZB102,UZB
62.742,-41.825,3c483141,4BB147,249,34000,430,,B77W,TC-LJG,1758313788,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
63.147,-39.409,3c4849e9,4BB102,241,40000,441,,A359,TC-LHB,1758313789,IST,BOS,,,0,0,THY81D,THY
61.911,-35.35,3c48f766,39C48D,287,38000,412,,A359,F-HREN,1758313789,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
62.928,-32.931,3c498594,4CC52D,265,34000,406,,B38M,TF-ICO,1758313788,KEF,ORD,FI855,FI,0,0,ICE855,ICE
64.328,-31.966,3c4970d6,,98,38000,517,,A332,,1758313788,,,,,0,0,A332,
62.909,-31.358,3c498c3d,4CC530,260,36000,394,,B38M,TF-ICP,1758313787,KEF,IAD,FI649,FI,0,0,ICE649,ICE
63.081,-29.569,3c49917c,4CC582,249,36000,410,,B38M,TF-ICJ,1758313788,KEF,JFK,FI619,FI,0,0,ICE55L,ICE
63.331,-27.894,3c499707,4CC577,251,34000,410,,B38M,TF-ICH,1758313788,KEF,YYZ,FI605,FI,0,0,ICE605,ICE
65.055,-26.408,3c499d02,4CC570,303,26875,398,,A21N,TF-IAA,1758313788,KEF,SEA,FI683,FI,0,960,ICE11P,ICE
64.106,-21.655,3c498fc9,4CC4D2,243,2575,206,,DH8D,TF-FXA,1758313790,EGS,RKV,FI71,FI,0,-896,ICE71G,ICE
62.001,-19.489,3c488924,896193,86,39000,514,,A388,A6-EET,1758313790,IAD,DXB,EK232,EK,0,0,UAE232,UAE
62.429,-17.859,3c493aa2,,305,37975,422,,A319,,1758313789,,,,,0,0,A319,
62.071,-15.798,3c489a2a,89639D,89,37000,531,,A388,A6-EOD,1758313789,JFK,DXB,EK204,EK,0,0,UAE5V,UAE
63.002,-11.922,3c498c69,48D980,104,37000,479,,B738,0110,1758313789,KEF,WAW,PLF104,PL,0,0,PLF104,PLF
65.018,-6.173,3c48bb67,4BB18B,303,36000,477,,B789,TC-LLK,1758313788,IST,LAX,TK239,TK,0,0,THY7JE,THY
62.667,6.6,3c4969f0,48548C,234,4150,177,,E75L,PH-EXK,1758313789,AMS,AES,KL1159,KL,0,-640,KLM77A,KLM
62.485,9.144,3c499d2c,478ECD,222,24000,231,,DH8D,LN-WDO,1758313790,TRD,BGO,WF1316,WF,0,-64,WIF8A,WIF
61.545,10.061,3c474bbd,DF1491,89,629,0,,GLID,LN-GOR,1758313786,,,,,0,0,LNGOR,
62.971,10.848,3c49943c,4ACB58,351,9150,296,,A20N,SE-RZX,1758313789,OSL,TRD,SK382,SK,0,-1792,SAS382,SAS
63.456,10.914,3c498dd6,47A185,182,0,6,,B738,LN-ENT,1758313788,OSL,TRD,DY776,DY,1,0,NOZ96F,NOZ
63.457,10.924,3c495de4,485871,208,0,8,,E190,PH-EXV,1758313789,AMS,TRD,KL1155,KL,1,0,KLM1155,KLM
64.84,11.741,3c499e99,4780A1,12,17000,270,,DH8A,LN-ILS,1758313789,TRD,SSJ,WF738,WF,0,0,WIF9T,WIF
65.464,12.223,3c499546,4780BA,218,400,111,,DH8C,LN-WFS,1758313772,TRD,BNN,WF718,WF,0,-640,WIF4K,WIF
65.497,12.843,3c499569,478099,21,17000,272,,DH8A,LN-WIR,1758313789,TRD,MQN,WF778,WF,0,0,WIF5J,WIF
65.188,12.943,3c49957e,478096,24,14700,262,,DH8A,LN-WIN,1758313789,TRD,MJF,WF758,WF,0,-1536,WIF758,WIF
66.586,13.322,3c498e56,47C1C6,20,18625,329,,BE20,LN-BSJ,1758313789,TRD,BOO,,,0,-1984,BNOB,INR
67.267,14.337,3c496878,47812D,72,450,43,,EH10,0279,1758313789,BOO,,,,0,-448,SAVER20,NOW
66.724,14.868,3c498092,4ACA09,24,39000,490,,B738,SE-RPI,1758313789,OSL,TOS,DY386,DY,0,64,NOZ386,NOZ
63.329,15.368,3c497101,4ACB45,215,38000,387,,A20N,SE-RZE,1758313790,KKN,OSL,SK4479,SK,0,-64,SAS4479,SAS
63.473,20.407,3c498b12,4CACB6,42,5375,283,,A20N,EI-SIC,1758313789,ARN,UME,SK26,SK,0,-1280,SAS026,SAS
63.533,20.497,3c498e7e,47BA0D,22,39050,452,,A20N,LN-RGO,1758313789,ARN,LLA,SK20,SK,0,0,SAS22Y,SAS
65.412,22.202,3c49a1ba,4ACAC3,17,2125,241,,PC24,SE-RVC,1758313789,UME,,,,0,-1408,SWE01W,SWE
65.246,22.316,3c4978af,4AC8E3,62,8050,258,,A319,SE-RGC,1758313790,OSL,LLA,TT908,TT,0,-1664,BIX908,BRX
65.35,22.482,3c497ae2,478772,9,4550,228,,B738,LN-DYU,1758313789,ARN,LLA,D84049,D8,0,-768,NSZ49H,NOZ
62.521,25.19,3c498ea5,461F64,178,37000,474,,A320,OH-LXC,1758313790,KTT,HEL,AY7028,AY,0,0,FIN4DA,FIN
61.73,25.427,3c49874d,461F62,185,27900,452,,A320,OH-LXA,1758313789,IVL,HEL,AY608,AY,0,-1344,FIN8CP,FIN
61.795,47.599,3c49a894,151FB3,267,24000,388,,B737,RA-73651,1758313788,SCW,LED,5N504,5N,0,0,AUL504,AUL
61.94,64.055,3c494662,152046,89,35000,465,,A321,RA-73798,1758313790,DME,NJC,U69859,U6,0,0,SVR9859,SVR
66.37,66.053,3c493b6b,151ED4,68,34975,498,,A20N,RA-73428,1758313788,DME,YKS,S73005,S7,0,0,SBI3005,SBI
61.691,77.225,3c492e34,14FC17,80,32975,466,,T204,RA-64535,1758313791,,,WZ1115,WZ,0,128,RWZ1115,RWZ
66.166,77.984,3c49291e,151E30,86,35000,494,,B738,RA-73264,1758313788,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
61.967,80.719,3c491df1,151FD5,97,35000,476,,A333,RA-73685,1758313786,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
66.093,85.13,3c4917b6,151FD4,93,35000,504,,A333,RA-73684,1758313788,SVO,UUS,SU5822,SU,0,0,AFL5822,RSY
61.566,110.152,3c493f44,151FC5,74,35000,497,,B738,RA-73669,1758313791,OVB,PKC,S75249,S7,0,0,SBI5249,SBI
61.286,124.828,3c490467,151E5E,69,33025,481,,A321,RA-73310,1758313783,OVB,YKS,S75261,S7,0,0,SBI5261,SBI
62.243,125.43,3c490c36,151FC6,92,37000,20,,B738,RA-73670,1758313754,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
62.959,162.765,3c4811ff,7802FE,243,36000,460,,B744,B-2423,1758313793,LAX,SZX,O3384,O3,0,0,CSS384,CSS
63.882,164.201,3c480d18,78129E,253,38000,476,,B789,B-1345,1758313793,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
64.688,179.71,3c483c0a,781E83,273,38000,488,,A359,B-32CR,1758313792,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
59.305,-179.93,3c48bcb3,86DCE6,48,38996,501,,B788,JA842J,1758313788,HND,LHR,JL41,JL,0,0,JAL41,JAL
56.174,-178.279,3c48542f,7808AC,79,33000,491,,B77W,B-2032,1758313788,PEK,LAX,CA983,CA,0,0,CCA983,CCA
57.318,-177.608,3c48c247,780A2B,265,34000,472,,B77W,B-KPZ,1758313788,YVR,HKG,CX815,CX,0,0,CPA815,CPA
58.253,-176.261,3c494d4f,ABC591,261,36000,465,,B77L,N858FD,1758313788,ANC,TPE,FX49,FX,0,0,FDX49,FDX
55.971,-175.849,3c494859,AA8499,259,34000,463,,B77L,N777SA,1758313793,ANC,ICN,PO947,PO,0,0,PAC947,DHK
58.815,-175.336,3c4954c5,,252,32000,492,,B744,,1758313790,,,,,0,0,B744,
58.809,-173.231,3c495841,ABC948,251,36000,471,,B77L,N859FD,1758313788,ANC,KIX,FX19,FX,0,0,FDX19,FDX
59.416,-170.342,3c49689c,AC34A0,248,36000,476,,B77L,N886FD,1758313792,ANC,NRT,FX85,FX,0,0,FDX85,FDX
58.386,-168.684,3c485e20,71BE29,69,35000,496,,B748,HL7629,1758313792,ICN,ANC,KE233,KE,0,0,KAL233,KAL
54.745,-167.348,3c49a328,A6FEB2,327,17075,231,,BE20,N55SR,1758313792,DUT,,,,0,64,N55SR,GUN
