latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.266,-26.891,3871a22c,4BB149,272,32000,458,,B77W,TC-LJI,1734887921,IST,LAX,TK9,TK,0,0,THY9,THY
69.659,-25.78,3871a2c4,4BB0E4,285,38000,402,,A359,TC-LGD,1734887923,IST,DEN,TK201,TK,0,0,THY201,THY
72.127,-25.362,38719b2d,3C6564,300,34000,434,,A333,D-AIKD,1734887923,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
72.738,-18.818,3871e2a3,4B191E,307,31996,457,,B77W,HB-JNI,1734887921,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.328,-16.004,3871f1a6,A1F557,322,32000,447,,B772,N225UA,1734887921,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.848,-15.52,3871b1db,4BB184,308,33975,433,,B789,TC-LLD,1734887923,IST,DFW,TK191,TK,0,-64,THY83J,THY
73.039,-7.715,3872136c,461F4F,305,35996,471,,A359,OH-LWH,1734887921,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.816,1.07,38722d9c,461F06,295,34000,458,,A333,OH-LTM,1734887923,HEL,JFK,AY15,AY,0,0,FIN15,FIN
68.678,17.038,38724227,479301,36,25175,401,,E290,LN-WEC,1734887923,BGO,TOS,WF626,WF,0,-2368,WIF9LV,WIF
69.35,17.431,38727358,478095,226,16000,271,,DH8A,LN-WIM,1734887924,TOS,SKN,WF853,WF,0,64,WIF9C,WIF
68.59,15.146,38727f66,478791,53,3575,120,,DH8B,LN-WSC,1734887924,SKN,TOS,WF852,WF,0,2112,WIF852,WIF
69.676,18.909,3872776a,4ACB44,14,0,3,,A20N,SE-RZD,1734887924,TOS,OSL,SK4427,SK,1,0,SAS4427,SAS
69.9,19.767,38725d6e,4780A1,58,15000,170,,DH8A,LN-ILS,1734887924,TOS,,,,0,256,WJF8KB,WIF
70.171,24.979,38727d77,47812E,1,5225,102,,EH10,0280,1734887924,LKL,,,,0,1024,SAVER30,NOW
70.166,25.99,38725f9e,47808F,83,23000,237,,DH8A,LN-WIG,1734887923,TOS,KKN,WF996,WF,0,0,WIF8XP,WIF
72.448,43.615,38718a25,8004DC,315,34000,466,,B77L,VT-ALH,1734887926,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
64.367,-174.629,3871a276,780DAA,271,36000,480,,B77L,B-2028,1734887926,LAX,PVG,CZ420,CZ,0,0,CSN420,CSN
64.582,-167.948,38717c46,89901F,41,33000,465,,B77W,B-18006,1734887929,TPE,JFK,CI12,CI,0,0,CAL012,CAL
61.24,-158.818,38723b5f,71C046,268,34000,499,,B77L,HL8046,1734887929,ANC,ICN,KE258,KE,0,0,KAL258,KAL
62.416,-153.763,38726517,A88E2E,303,34000,448,,E75L,N650QX,1734887928,ANC,OME,AS2002,AS,0,0,QXE2002,ASA
66.153,-154.179,387188b5,A57B27,255,36000,469,,B744,N452SN,1734887929,ORD,NRT,KD4870,KD,0,0,WGN4870,WGN
61.246,-150.08,38727454,,324,3275,195,,B744,,1734887928,,,,,0,1280,B744,
61.336,-150.638,38726a27,A777B8,266,9425,310,,B744,N580UP,1734887929,ANC,HKG,5X70,5X,0,2624,UPS70,UPS
61.473,-150.36,38719ddd,ABCF7F,267,38000,472,,B748,N860GT,1734887929,ORD,HKG,5Y8699,5Y,0,0,GTI8699,GTI
61.401,-149.465,387275ac,A1C8A1,109,13075,123,,PC12,N214CS,1734887929,MRI,,,,0,1216,N214CS,STT
61.342,-139.238,3872173e,780A28,90,33000,478,,B748,B-LJF,1734887929,ANC,JFK,CX3194,CX,0,0,CPA3194,CPA
62.54,-130.307,387178f4,C0175A,89,34200,526,,B77W,C-FIVX,1734887926,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
61.943,-127.592,38717435,86E3EC,92,39004,502,,B789,JA861J,1734887926,NRT,BOS,JL8,JL,0,0,JAL8,JAL
62.56,-124.63,3870f873,76CCE3,102,41000,524,,A359,9V-SGC,1734887929,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
65.692,-122.954,38724adf,C01A8B,116,21000,240,,BE20,C-FKBI,1734887928,YEV,YZF,,,0,0,N,KBA
61.783,-117.681,3871097e,8964E3,185,39000,444,,A388,A6-EVL,1734887930,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
61.936,-110.896,38711460,06A122,195,39000,484,,A35K,A7-ANF,1734887930,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
61.795,-114.478,38724b52,C012BE,354,21200,348,,B737,C-FHCN,1734887931,YEG,YZF,5T244,5T,0,-576,AKT244,AKT
62.065,-114.001,38710d16,89647E,180,39000,488,,A388,A6-EUT,1734887931,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
63.207,-113.947,387110ea,06A2C6,197,36000,471,,B77W,A7-BEW,1734887931,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
63.122,-113.524,3872747e,,25,21575,211,,AT45,,1734887931,,,,,0,384,AT45,
62.398,-103.005,38715627,AA92FB,133,37000,546,,B772,N78004,1734887930,NRT,EWR,UA78,UA,0,0,UAL78,UAL
61.682,-107.64,38717c17,AAD780,204,32000,503,,B772,N798UA,1734887931,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.858,-105.872,3871736c,39D2A3,217,40000,466,,A359,F-HUVD,1734887931,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
66.564,-102.966,38717b01,3C64ED,214,38000,459,,A343,D-AIGM,1734887931,FRA,YVR,LH492,LH,0,64,DLH492,DLH
67.223,-102.819,38715d25,,231,26000,258,,BE20,,1734887931,,,,,0,0,BE20,
62.08,-102.619,38717a38,394A02,210,34000,494,,B77W,F-GSQC,1734887928,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
65.752,-100.63,38717966,A4FC00,225,38000,461,,A339,N420DX,1734887931,CDG,SEA,DL81,DL,0,0,DAL81,DAL
67.835,-94.007,38711c2f,8964B4,179,38996,506,,A388,A6-EVF,1734887928,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
63.921,-93.931,387183ab,3965A4,215,34000,486,,B77W,F-GZNE,1734887930,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
62.951,-93.7,387174ca,AAEA8C,216,38000,465,,A333,N802NW,1734887930,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.517,-93.041,38723019,C00E8C,9,31000,387,,B734,C-FFNF,1734887932,YWG,YRT,5T150,5T,0,0,AKT150,AKT
62.107,-90.72,38715fdc,4CADC7,220,36000,478,,A339,EI-HJO,1734887932,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
62.726,-88.085,3871849f,A2CB14,216,35996,489,,B789,N27959,1734887928,FRA,DEN,UA181,UA,0,0,UAL181,UAL
66.93,-83.174,387192c8,ABB3BE,227,37400,454,,A332,N853NW,1734887928,LHR,SLC,DL51,DL,0,0,DAL51,DAL
67.24,-85.607,38711b44,8964A1,184,36000,488,,B77W,A6-EQI,1734887928,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
66.554,-73.455,38719d32,AB321C,221,34000,459,,A333,N820NW,1734887928,AMS,MSP,DL161,DL,0,0,DAL161,DAL
65.786,-66.765,38713041,06A070,208,35000,450,,B77W,A7-BAF,1734887928,DOH,YYZ,QR767,QR,0,0,QTR767,QTR
62.182,-69.506,38721011,C00E93,17,31850,407,,B734,C-FFNM,1734887931,YOW,,5T108,5T,0,-960,AKT108,AKT
66.512,-64.973,387190e4,A86E6C,236,34000,447,,B763,N642UA,1734887931,MUC,IAH,UA160,UA,0,0,UAL160,UAL
64.309,-61.473,3871baf7,478854,220,36000,429,,A333,LN-RKS,1734887928,ARN,MIA,SK957,SK,0,0,SAS957,SAS
61.797,-50.529,38717236,48AE23,224,35975,422,,B789,SP-LSD,1734887928,WAW,CUN,LO6505,LO,0,-64,LOT6505,LOT
61.595,-55.127,38714f89,740826,222,39975,429,,B788,JY-BAF,1734887931,AMM,DTW,RJ267,RJ,0,0,RJA267,RJA
67.818,-53.645,3871c59b,4ACA63,225,38000,436,,A359,SE-RSC,1734887932,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.525,-53.621,3871c190,406B48,283,33975,500,,B789,G-VAHH,1734887928,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.224,-52.762,3871b4d6,478D42,237,36000,416,,A333,LN-RKR,1734887911,CPH,ATL,SK929,SK,0,0,SAS929,SAS
66.879,-51.188,38725f1a,459E4B,172,24000,195,,DH8B,OY-GRK,1734887931,JAV,GOH,GL597,GL,0,0,GRL597,GRL
61.971,-49.697,3871c53a,4007F9,288,34000,488,,B772,G-YMMN,1734887932,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
61.893,-46.122,3871f0fe,A4D266,245,35925,361,,LJ35,N41GJ,1734887932,KEF,BGR,,,0,0,N41GJ,
63.752,-33.327,38724d69,4CC569,258,32000,312,,A20N,TF-PPE,1734887933,KEF,BOS,OG111,OG,0,0,FPY617,FPY
61.902,-31.467,387251f4,4CC56E,261,32000,341,,A20N,TF-PPF,1734887931,KEF,SWF,OG121,OG,0,0,FPY845,FPY
62.338,-28.772,38725b4c,4CC561,241,34025,328,,A20N,TF-PPC,1734887927,KEF,BWI,OG101,OG,0,0,FPY409,FPY
63.664,-24.11,3872714e,4CC53B,240,16650,338,,B38M,TF-ICM,1734887934,KEF,RDU,FI821,FI,0,1216,ICE821,ICE
63.986,-22.716,3872709b,4CC27C,269,2150,190,,B752,TF-ISR,1734887933,KEF,CDG,FI540,FI,0,1984,ICE34G,ICE
63.965,-22.608,38722a49,4CC08B,281,0,1,,GRND,,1734887931,,,,,1,0,SNOWKING,
63.985,-22.454,3871bd99,4CC553,270,1550,144,,A20N,TF-PPB,1734887932,BCN,KEF,,,0,-832,FPY6F,FPY
63.84,-22.298,387276d4,4CC549,121,5950,353,,B38M,TF-ICS,1734887933,KEF,LHR,FI454,FI,0,512,ICE454,ICE
66.955,-19.598,3871a70d,4BA946,291,34000,372,,B77W,TC-JJF,1734887933,IST,DTW,TK205,TK,0,0,THY7KG,THY
63.326,-19.575,3871eebd,40792F,302,34125,312,,A20N,G-TTNL,1734887933,LHR,KEF,BA896,BA,0,-1024,BAW96VK,BAW
63.186,-18.349,387220bd,AA86D8,308,43000,290,,C560,N778B,1734887933,WIC,,,,0,0,N778B,
63.779,-17.991,3871f676,4CC52B,278,30000,346,,B39M,TF-ICA,1734887933,BER,KEF,FI529,FI,0,0,ICE15M,ICE
62.711,-9.596,38725165,4CC547,106,37000,544,,B38M,TF-ICR,1734887931,KEF,BER,FI516,FI,0,0,ICE516,ICE
66.612,-9.344,3872062e,A51601,326,34000,410,,A339,N427DX,1734887931,AMS,MSP,DL163,DL,0,0,DAL163,DAL
64.443,-8.647,38720ef7,C07B42,314,36000,398,,B789,C-GURP,1734887931,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.513,-8.374,3872157a,C06022,335,36000,361,,B789,C-GKKN,1734887931,LHR,YYC,WS19,WS,0,0,WJA19,WJA
62.195,-3.322,38725492,4CC57E,294,23975,306,,DH8D,TF-FXE,1734887933,BGO,RKV,WF9002,WF,0,0,WIF9002,ICE
65.679,-7.325,38720b61,3C5B31,309,34000,428,,A333,D-AFYQ,1734887933,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.059,-7.26,38727dd6,45C86B,270,0,5,,A20N,OY-RCK,1734887933,FAE,CPH,RC102,RC,1,0,FLI102,FLI
62.111,-3.202,387225be,A52736,332,34000,403,,A339,N431DX,1734887934,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.767,-2.758,387211fe,459D6E,118,41000,530,,A338,OY-GKN,1734887934,GOH,CPH,GL780,GL,0,0,GRL780,GRL
61.833,1.481,38722305,3C6713,330,38000,436,,A359,D-AIXS,1734887934,MUC,SFO,LH458,LH,0,0,DLH458,DLH
61.583,5.021,38726aaa,478089,70,0,47,,DH8A,LN-WIA,1734887933,BGO,FRO,WF114,WF,1,0,WIF9BY,WIF
61.586,5.025,38727f73,45CAA6,30,0,0,,AT45,OY-RUF,1734887931,FRO,OSL,DX579,DX,1,0,DTR579,DTR
61.562,5.693,38726f0d,47887E,359,21000,250,,BE20,LN-BSD,1734887933,BGO,AES,,,0,64,BNOV,INR
61.83,6.114,38727edd,478094,87,0,25,,DH8A,LN-WIL,1734887933,SDN,SOG,WF148,WF,1,0,WIF3SH,WIF
63.125,10.731,38725245,407CE4,226,38000,430,,B738,G-DRTK,1734887933,KTT,BRS,,,0,0,EXS71AS,EXS
65.357,12.838,38726516,478097,18,23000,261,,DH8A,LN-WIO,1734887934,TRD,MQN,WF772,WF,0,0,WIF7E,WIF
63.336,11.026,38727190,4AC9E5,196,9875,275,,A20N,SE-ROE,1734887933,TRD,OSL,SK375,SK,0,4288,SAS375,SAS
62.425,8.371,38727384,4ACA04,138,25000,417,,B738,SE-RPD,1734887933,MOL,OSL,DY431,DY,0,2432,NOZ431,NOZ
63.182,10.011,387260ef,4785BF,46,10050,292,,DH8D,LN-WDI,1734887933,BGO,TRD,WF1315,WF,0,-1216,WIF5H,WIF
61.702,10.638,387245e0,4891AC,214,38000,430,,B738,SP-ENM,1734887933,ENF,LGW,E43198,E4,0,0,ENT3198,ENT
61.595,10.8,387245d5,47921C,194,31350,441,,B738,LN-NIO,1734887933,TOS,OSL,DY383,DY,0,-2368,NOZ383,NOZ
63.457,10.963,38727aca,4ACA6B,90,2000,152,,E195,SE-RSK,1734887932,TRD,ARN,SK2474,SK,0,2944,SAS65R,SAS
62.353,11.219,38724f90,47A185,194,40000,444,,B738,LN-ENT,1734887933,BDU,OSL,DY335,DY,0,0,NOZ5MA,NOZ
64.169,11.248,3872649e,478EAE,349,2325,128,,EC45,LN-OTJ,1734887881,,,DOC16,DO,0,-128,DOC16,DOC
61.893,11.366,38726f2b,47A05E,357,33000,446,,B738,LN-ENV,1734887933,OSL,TRD,DY764,DY,0,0,NOZ64N,NOZ
62.998,11.594,3872554a,4ACAA1,195,38025,438,,A20N,SE-RUA,1734887933,EVE,OSL,SK4095,SK,0,0,SAS4095,SAS
62.426,12.112,38722a9c,407667,44,36975,458,,A21N,G-UZMD,1734887933,MAN,KTT,U22271,U2,0,0,EZY97HY,EZY
64.074,12.615,38721ce4,4D2233,52,37000,454,,B738,9H-QBY,1734887934,DUB,RVN,FR9793,FR,0,64,RYR718U,RYR
65.334,13.142,38726bec,4792A6,196,38000,446,,B738,LN-NIM,1734887933,BOO,OSL,DY347,DY,0,0,NOZ347,NOZ
65.797,13.204,38725ec4,47808E,163,1175,100,,DH8A,LN-WIF,1734887933,TRD,SSJ,WF732,WF,0,-1152,WIF732,WIF
65.521,13.263,387263d6,478091,4,8000,197,,DH8A,LN-WII,1734887933,TRD,MJF,WF752,WF,0,-1408,WIF4TC,WIF
65.805,13.5,38721ce0,407B55,24,34975,444,,A21N,G-WUKN,1734887933,LTN,TOS,W95421,W9,0,-64,WUK52AH,WZZ
67.523,15.763,38724198,4792D3,25,37000,449,,B738,LN-NIL,1734887934,OSL,BDU,DY336,DY,0,64,NOZ36S,NOZ
64.388,21.283,38725381,4ACB01,24,22975,399,,B738,SE-RXA,1734887934,ARN,LLA,D84045,D8,0,-1984,NSZ45F,NOZ
65.106,16.288,38726259,489227,225,38000,432,,B738,SP-ESH,1734887933,PJA,CWL,E4622,E4,0,64,ENT622,ENT
61.688,18.558,38726721,4AB4CF,12,25000,120,,F50,SE-MFO,1734887933,ARN,GEV,HP744,HP,0,0,APF744G,
62.09,19.122,38726782,4CACC8,12,35025,476,,CRJ9,EI-FPT,1734887933,ARN,SFT,SK1020,SK,0,-64,SAS59K,SAS
68.114,15.589,38726829,4780BA,213,22000,271,,DH8C,LN-WFS,1734887933,TOS,BOO,WF1333,WF,0,-64,WIF4DB,WIF
64.954,15.805,387263a8,3C49D4,225,38000,419,,A320,D-ABNT,1734887933,KTT,DUS,EW9273,EW,0,0,EWG89F,EWG
67.768,16.057,3872439c,4ACAA6,25,37000,452,,A20N,SE-RUF,1734887934,OSL,TOS,SK4424,SK,0,-64,SAS4424,SAS
62.257,17.809,387265a0,4AB4D9,359,14200,259,,F50,SE-MFY,1734887933,ARN,KRF,HP724,HP,0,0,APF724K,APF
63.883,18.002,3872622e,400FF4,228,36025,432,,B738,G-FDZD,1734887933,RVN,LGW,BY4739,BY,0,128,TOM97A,TUI
66.082,18.831,38726de4,39CEB4,232,40000,424,,B738,F-HTVU,1734887933,KTT,ORY,TO7971,TO,0,-64,TVF25BP,TRA
61.897,19.162,38725b2f,3C942D,199,39975,452,,CL30,D-BEAM,1734887933,KTT,GVA,DWW302,DW,0,128,DWW302,DWW
64.802,19.364,3872783c,4AB4D0,186,20500,218,,F50,SE-MFP,1734887933,AJR,ARN,HP783,HP,0,0,APF783,APF
65.338,19.5,38725d76,4CAC79,7,39000,458,,A20N,EI-SIJ,1734887933,ARN,KRN,SK1044,SK,0,64,SAS1044,SAS
62.3,19.585,38726f10,4ACA0B,195,35975,434,,B738,SE-RPK,1734887933,UME,ARN,D84014,D8,0,0,NSZ14V,NOZ
65.104,20.573,38726d0f,407C0B,234,36000,422,,B38M,G-TUMT,1734887933,RVN,BHX,BY7761,BY,0,64,TOM1AH,TUI
66.325,25.16,38727727,461F65,179,33050,446,,A320,OH-LXD,1734887933,KTT,HEL,AY576,AY,0,1920,FIN5PG,FIN
65.545,22.035,38727da5,4ACAC6,192,3825,192,,PC24,SE-RVF,1734887933,LLA,ARN,,,0,3904,SWE36A,SWE
65.922,22.203,38727a81,4AB28C,29,12300,196,,BE20,SE-LTL,1734887933,LLA,PJA,W2216,W2,0,0,JON16,JON
65.485,22.252,3872515d,4CADD9,317,1850,134,,A20N,EI-SIV,1734887933,ARN,LLA,SK2002,SK,0,-704,SAS2002,SAS
62.119,23.517,38726f53,4601F2,164,17025,270,,AT75,OH-ATE,1734887933,KOK,HEL,AY394,AY,0,128,FIN394,FIN
65.864,24.752,3872579c,461F5A,359,34000,494,,A359,OH-LWS,1734887933,HEL,HND,AY61,AY,0,0,FIN61,FIN
62.599,26.793,3872582f,4601FA,198,18000,249,,AT75,OH-ATM,1734887933,KAO,HEL,AY498,AY,0,0,FIN5DP,FIN
64.154,27.23,387239ee,4601FD,13,5875,237,,AT75,OH-ATP,1734887933,HEL,KAJ,AY415,AY,0,-1472,FIN5CE,FIN
62.061,28.646,3872751b,4601FC,219,16025,233,,AT75,OH-ATO,1734887931,JOE,HEL,AY346,AY,0,0,FIN8G,FIN
63.318,35.706,387260ee,15202B,162,35000,438,,A320,RA-73771,1734887934,KVK,SVO,SU1547,SU,0,0,AFL1547,AFL
65.706,38.055,3872731d,1506A7,312,30025,361,,CRJ2,RA-67239,1734887935,ARH,MMK,D253,D2,0,0,SSF53,SSF
61.825,46.147,3871f24a,151DFC,256,36000,406,,A319,RA-73212,1734887935,KJA,LED,SU6574,SU,0,64,SDM6574,SDM
61.508,49.969,387245d1,151D57,67,27225,438,,B735,RA-73047,1734887801,VKO,SCW,UT375,UT,0,0,UTA375,UTA
61.259,60.111,3871dbd3,151D97,267,36000,376,,B738,RA-73111,1734887936,IKT,SVO,SU1445,SU,0,0,AFL1445,AFL
61.639,64.901,3871d800,7816B5,89,39025,505,,A359,B-308M,1734887936,FRA,TFU,CA432,CA,0,128,CCA432,CCA
62.371,67.218,38720eeb,7815A9,100,34975,518,,B789,B-208A,1734887935,HEL,PVG,HO1608,HO,0,64,DKH1608,DKH
68.184,76.492,38720176,151DBB,69,31000,478,,B77W,RA-73147,1734887936,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
65.827,73.807,38720680,151E3E,84,33000,489,,B77W,RA-73278,1734887935,SVO,UUS,SU6283,SU,0,64,SDM6283,SDM
67.722,91.343,387151d0,780A3F,148,39000,80,,B748,B-LJJ,1734887935,JFK,HKG,CX85,CX,0,0,CPA085,CPA
66.218,97.813,3871ed8b,151DBF,81,37000,496,,A359,RA-73151,1734887935,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
62.788,163.076,3871be6c,78007F,57,33025,300,,B744,B-2476,1734887935,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
55.386,-178.643,38718450,A4CB6F,57,33000,460,,B744,N408MC,1734887938,HKG,ANC,5Y8724,5Y,0,0,GTI8724,GTI
57.668,-167.825,38717079,A6329D,69,37000,470,,B744,N499MC,1734887938,HKG,ANC,5Y654,5Y,0,0,GTI654,GTI
57.571,-172.626,38716db3,C0104F,67,37000,467,,B789,C-FGEO,1734887938,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
58.193,-169.649,387187e8,4D0109,68,35000,461,,B744,LX-TCV,1734887938,CGO,ANC,CV5487,CV,0,0,CLX5487,CLX
57.684,-167.741,3871830f,A5C99E,69,33000,467,,B744,N472MC,1734887936,TPE,ANC,5Y8501,5Y,0,0,GTI8501,GTI
61.198,-160.799,38722690,846A5B,266,34000,522,,B748,JA14KZ,1734887939,ANC,NRT,KZ133,KZ,0,0,NCA133,NCA
61.142,-162.413,38724f5e,A7F7FC,265,38000,495,,B748,N612UP,1734887938,ANC,NRT,5X110,5X,0,0,UPS110,UPS
60.786,-161.833,38727d5a,ACEBBE,202,0,16,,C208,N9310F,1734887938,BET,,,,1,0,N9310F,
60.79,-161.83,38727c7e,A4CEBA,343,1375,104,,C208,N409GV,1734887938,BET,,,,0,1216,N409GV,
60.945,-152.493,387198c9,8418B4,71,37000,472,,A35K,JA06WJ,1734887938,HND,JFK,JL4,JL,0,0,JAL4,JAL
61.024,-152.13,38717c3e,A64924,64,39000,488,,A359,N504DN,1734887939,PVG,DTW,DL388,DL,0,64,DAL388,DAL
61.191,-150,38715584,ABB2FE,351,0,0,,B77L,N853FD,1734887936,MEM,ANC,FX5235,FX,1,0,FDX5235,FDX
61.167,-150.343,38715721,A5DC31,90,3975,160,,B744,N477MC,1734887939,CKG,ANC,5Y8710,5Y,0,-384,GTI8710,GTI
61.189,-150.002,38716523,AC3FC5,348,0,0,,B77L,N889FD,1734887938,MEM,ANC,FX15,FX,1,0,FDX15,FDX
61.186,-150.003,38725606,A0464A,343,0,26,,B190,N117AX,1734887939,ADQ,ANC,KO144,KO,1,0,AER144,AER
60.98,-146.767,38726400,AA0559,99,32650,459,,B744,N745CK,1734887938,ANC,SDF,K4513,K4,0,1344,CKS513,CKS
60.651,-151.06,387271a3,A1B179,219,2600,170,,C208,N208TW,1734887938,ANC,ENA,,,0,-448,N208TW,
60.83,-150.715,387277f9,A7F31F,45,4425,148,,C208,N611GV,1734887939,ENA,,,,0,0,N611GV,GUN
60.968,-150.555,38726d2e,A1C2C3,42,4475,137,,P212,N212US,1734887938,ENA,,,,0,64,N212US,
61.19,-150.003,386eb67b,AC0D21,255,0,0,,B77L,N876FD,1734887935,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.189,-150.003,38718b4c,ABD6C6,351,0,0,,B77L,N862FD,1734887936,MEM,ANC,FX193,FX,1,0,FDX193,FDX
61.19,-149.999,38722f73,AC2D32,351,0,0,,B77L,N884FD,1734887935,ANC,,FX5928,FX,1,0,FDX5928,FDX
61.189,-149.998,38718ec6,ABF6D7,75,0,0,,B77L,N870FD,1734887935,OAK,ANC,FX79,FX,1,0,FDX79,FDX
61.191,-149.996,387257fb,ABA7D9,337,0,0,,B77L,N850FD,1734887929,ANC,,FX5236,FX,1,0,FDX5236,FDX
61.194,-149.993,386fcdc7,AB9E12,345,0,0,,B77L,N848FD,1734887935,IND,ANC,FX5234,FX,1,0,FDX5234,FDX
61.174,-149.984,38727d24,AAE59E,84,0,3,,B38M,N801AK,1734887939,ANC,OTZ,AS136,AS,1,0,ASA136,ASA
61.17,-149.953,38727c45,A6B8E1,93,1375,146,,BE20,N532LM,1734887938,ANC,SDP,,,0,1408,N532LM,
60.268,-144.987,38725ba2,A7F9F4,285,34000,478,,B737,N613AS,1734887938,JNU,ANC,AS73,AS,0,64,ASA73,ASA
58.546,-139.806,38722549,A71D34,304,36000,486,,B738,N558AS,1734887937,SEA,ANC,AS85,AS,0,0,ASA85,ASA
59.197,-138.668,38725261,A7F63D,115,37000,398,,B737,N612AS,1734887935,ANC,JNU,AS62,AS,0,0,ASA62,ASA
59.622,-143.152,387254fe,A5C4E2,120,34425,392,,B739,N471AS,1734887938,ANC,SEA,AS188,AS,0,640,ASA188,ASA
