latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.717,-97.559,3bde1da4,C0293E,238,38000,484,,B789,C-FPQB,1755962885,FRA,YVR,AC839,AC,0,0,ACA839,ACA
62.622,-97.881,3bde2fb1,394A15,238,36000,472,,B77W,F-GSQV,1755962885,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.305,-100.54,3bde8877,4CC578,231,34000,449,,A21N,TF-IAB,1755962885,KEF,SEA,FI685,FI,0,0,ICE685,ICE
63.768,-93.72,3bdf089e,C02436,16,21000,249,,AT75,C-FNSN,1755962883,YTH,,BF502,BF,0,0,BF502,
64.772,-91.13,3bde3da7,39CF02,244,39996,489,,A359,F-HTYC,1755962885,CDG,YVR,AF374,AF,0,0,AFR374,AFR
64.821,-90.739,3bde3bfc,A52736,240,36000,472,,A339,N431DX,1755962885,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.69,-89.053,3bde37e1,3C4B30,250,34004,497,,B748,D-ABYP,1755962885,FRA,SFO,LH454,LH,0,0,DLH454,DLH
67.744,-86.858,3bde3697,3C6704,239,40000,485,,A359,D-AIXD,1755962885,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.383,-83.713,3bde5353,A1B535,238,38000,485,,B772,N209UA,1755962885,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.334,-85.175,3bde4de7,C02EBD,250,37996,493,,B789,C-FRSE,1755962885,LHR,YYC,AC851,AC,0,0,ACA851,ACA
61.348,-82.132,3bde1f0f,44007C,237,36000,475,,B772,OE-LPC,1755962885,VIE,LAX,OS81,OS,0,0,AUA81,AUA
61.825,-72.49,3bde8f3d,,260,43000,518,,GLF6,,1755962884,,,,,0,-64,GLF6,
63.13,-73.556,3bde5cb4,461F53,227,39000,497,,A359,OH-LWL,1755962885,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.772,-76.691,3bde5a47,ABBB2C,244,38000,475,,A332,N855NW,1755962885,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.41,-72.348,3bded406,4CC2A5,240,38000,455,,B752,TF-FIR,1755962885,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
65.148,-74.443,3bde66f4,406B21,257,36000,492,,A388,G-XLEH,1755962884,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.731,-74.772,3bde5a28,406B05,238,34000,478,,B77W,G-STBL,1755962885,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.819,-71.891,3bde6ca2,406C3A,256,38000,488,,B789,G-VYUM,1755962885,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
64.832,-69.831,3bdf64bc,,333,26000,249,,BE20,,1755962884,,,,,0,0,BE20,
63.734,-68.827,3bde6728,39CE24,259,40000,490,,A359,F-HTRE,1755962884,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
63.218,-68.447,3bde792b,407992,253,36000,485,,B77W,G-STBM,1755962884,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.91,-68.305,3bdf1f62,,355,15025,336,,C560,,1755962885,,,,,0,-1984,C560,
63.593,-65.362,3bde6d80,3A4DC0,253,38000,494,,B789,F-OTOA,1755962885,CDG,LAX,TN7,TN,0,0,THT7,THT
64.716,-65.301,3bde63dc,3C4B26,252,34004,488,,B748,D-ABYF,1755962885,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.985,-63.395,3bde836b,406591,265,33000,456,,B77W,G-STBE,1755962885,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
67.766,-63.375,3bde54f1,48AE20,256,35975,484,,B789,SP-LSA,1755962885,WAW,LAX,LO21,LO,0,0,LOT21,LOT
62.987,-63.341,3bde50a3,3C65AD,265,36000,459,,A388,D-AIMM,1755962885,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.47,-63.166,3bde7a0a,485B45,249,37996,479,,B78X,PH-BKF,1755962885,AMS,AUS,KL667,KL,0,0,KLM115,KLM
65.828,-62.348,3bde60ab,3C7A4F,258,36000,474,,A339,D-ANRO,1755962885,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
62.206,-61.953,3bde813d,A2F2FA,260,39996,476,,B789,N28987,1755962885,LHR,DEN,UA26,UA,0,0,UAL26,UAL
66.035,-61.466,3bdea634,C0656F,273,38000,489,,B789,C-GMKS,1755962885,EDI,YYC,WS61,WS,0,0,WJA61,WJA
62.024,-60.192,3bddbb60,06A128,252,38000,476,,A35K,A7-ANL,1755962885,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
67.002,-59.972,3bde7e48,4006C1,266,38000,473,,B772,G-VIIO,1755962885,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
63.658,-55.828,3bddc6e6,06A0F4,259,38000,478,,A35K,A7-ANT,1755962883,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
67.078,-54.66,3bde641a,3C7A47,270,38000,472,,A339,D-ANRG,1755962884,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
62.27,-54.389,3bdeaae3,4CA615,247,36000,453,,A333,EI-FNH,1755962885,DUB,BOS,EI133,EI,0,0,EIN13J,EIN
67.146,-52.141,3bdf5a78,45CD16,356,27000,311,,BE20,OY-SHV,1755962884,GOH,,GL812,GL,0,-64,GRL812,GRL
65.687,-51.928,3bdf686a,459E48,356,25000,274,,DH8B,OY-GRH,1755962868,GOH,JEG,GL3274,GL,0,0,GRL3274,GRL
64.186,-51.679,3bdf817e,459E47,19,0,11,,DH8B,OY-GRG,1755962885,GOH,UAK,GL413,GL,1,0,GRL413,GRL
65.531,-51.627,3bdf68a7,459E4D,3,24425,240,,DH8B,OY-GRM,1755962879,GOH,JAV,GL596,GL,0,576,GRL596,GRL
65.874,-51.569,3bdf669a,459E50,4,21000,271,,DH8B,OY-GRP,1755962885,GOH,JAV,GL594,GL,0,0,GRL594,GRL
63.942,-51.358,3bde9d17,A4BF95,263,37000,462,,A339,N405DX,1755962884,LHR,MSP,DL9,DL,0,0,DAL9,DAL
67.053,-50.724,3bdf15c4,45A2CE,210,2400,130,,AS50,OY-HVN,1755962884,SFJ,,,,0,192,OYHVN,GRL
65.016,-50.455,3bdea2aa,AA931D,274,38000,481,,B772,N78013,1755962885,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.041,-49.703,3bde67af,48AE06,253,39400,488,,B788,SP-LRG,1755962884,KRK,ORD,LO9,LO,0,192,LOT9FM,LOT
65.947,-47.811,3bde809e,3C7A4D,274,36000,473,,A339,D-ANRM,1755962885,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
65.748,-46.668,3bdea7c3,C000EB,282,38000,491,,B789,C-FAJA,1755962865,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
65.584,-46.48,3bdec090,4CA86E,288,36000,471,,A333,EI-GCF,1755962885,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.887,-46.102,3bde7c88,3C65A1,275,36000,488,,A388,D-AIMA,1755962885,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.5,-45.948,3bddcacb,06A069,256,34000,503,,B77W,A7-BAE,1755962885,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.455,-45.753,3bde95d6,4A91AF,237,32025,481,,A21N,SE-DMO,1755962884,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
61.44,-43.337,3bde7890,48AE00,249,37975,504,,B788,SP-LRA,1755962885,WAW,MIA,LO29,LO,0,0,LOT29,LOT
63.39,-43.074,3bdea08e,346146,284,34000,531,,A359,EC-NBE,1755962885,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
62.757,-42.946,3bde84db,3C6714,278,38000,506,,A359,D-AIXT,1755962884,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
61.279,-41.224,3bde72fe,C053F6,246,34000,506,,A333,C-GFUR,1755962885,MXP,YUL,AC895,AC,0,0,ACA895,ACA
67.92,-39.487,3bdf3be0,4CC331,112,25000,251,,DH8B,TF-FXK,1755962885,JAV,KEF,FI1012,FI,0,0,ICE1012,ICE
62.956,-39.316,3bde8165,06A1D0,278,43000,507,,GLF6,A7-CGL,1755962885,GLA,EGE,QE746,QE,0,0,QQE746,QQE
63.057,-38.713,3bdeabea,4AC8A8,266,34000,510,,A333,SE-REH,1755962885,CPH,ATL,SK929,SK,0,0,SAS929,SAS
65.604,-37.591,3bdea480,A290F3,292,32000,524,,B77W,N2645U,1755962884,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.34,-36.123,3bdecd8a,A31A34,292,38000,535,,B789,N29968,1755962885,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
61.334,-35.794,3bdde0b7,896408,263,34000,510,,B789,A6-BLC,1755962885,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
63.726,-34.754,3bde9cda,4B18FE,301,34000,519,,A343,HB-JMC,1755962885,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
64.32,-34.647,3bdeb821,4007F0,289,37000,520,,B772,G-YMME,1755962885,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
64.655,-33.486,3bdead33,3C4AD9,290,35000,525,,B744,D-ABVY,1755962879,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.84,-32.278,3bde99c1,48AE25,260,39975,506,,B789,SP-LSF,1755962885,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
61.835,-32.257,3bdebf98,394A01,283,34004,514,,B77W,F-GSQB,1755962885,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.283,-30.82,3bdeadb8,4B191B,296,31000,535,,B77W,HB-JNF,1755962885,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.02,-29.924,3bdebf9d,478854,266,36000,497,,A333,LN-RKS,1755962884,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.394,-29.402,3bded485,484368,298,33000,567,,B772,PH-BQA,1755962884,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.78,-28.407,3bdec9f7,4ACA63,291,38000,517,,A359,SE-RSC,1755962886,CPH,LAX,SK931,SK,0,0,SAS931,SAS
66.815,-27.478,3bdec82c,47880D,281,36000,468,,A333,LN-RKT,1755962886,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.975,-26.989,3bdeda32,4075B4,307,38000,534,,A35K,G-VPOP,1755962886,LHR,LAX,VS141,VS,0,0,VIR141,VIR
64.47,-26.83,3bded23f,408120,292,38000,508,,A339,G-VEYR,1755962887,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.345,-25.322,3bdeab7f,AAB001,309,34000,553,,B772,N788UA,1755962886,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.577,-24.454,3bded86e,C079A1,282,38000,503,,A333,C-GUBO,1755962886,CDG,YUL,TS111,TS,0,0,TSC111,TSC
64.459,-24.298,3bdedd69,4CC330,125,17425,260,,DH8B,TF-FXG,1755962886,JAV,KEF,FI124,FI,0,-1536,ICE124,ICE
64.078,-23.217,3bdebfd1,4CC570,193,4150,178,,A21N,TF-IAA,1755962886,HEL,KEF,FI343,FI,0,-128,ICE343,ICE
63.784,-23.162,3bdf07db,4CC52D,307,8150,260,,B38M,TF-ICO,1755962886,GLA,KEF,FI431,FI,0,-1280,ICE431,ICE
63.97,-23.079,3bdf20ec,4CC4D1,50,3125,191,,DH8D,TF-FXI,1755962887,FAE,KEF,FI301,FI,0,0,ICE301,ICE
63.985,-22.777,3bded183,4CC278,89,1375,115,,B763,TF-ISN,1755962886,AMS,KEF,FI501,FI,0,-576,ICE501,ICE
63.995,-22.619,3bdf7f87,4CC569,270,0,0,,A20N,TF-PPE,1755962883,KEF,ALC,,,1,0,FPY54Y,FPY
63.991,-22.611,3bdec35d,4CC547,2,0,15,,B38M,TF-ICR,1755962886,CPH,KEF,FI207,FI,1,0,ICE93R,ICE
63.985,-22.593,3bdeafab,AE0136,180,0,23,,C560,97-00105,1755962887,YYT,KEF,,,1,0,DUKE26,
63.985,-22.575,3bdf71eb,4CC56E,91,1575,146,,A20N,TF-PPF,1755962886,KEF,BWI,OG101,OG,0,1600,FPY409,FPY
61.834,-22.367,3bdede0d,A5124C,305,35000,515,,A339,N426DZ,1755962886,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.944,-22.279,3bdf6e52,4CC564,122,7325,262,,A20N,TF-PPD,1755962886,KEF,VLC,OG514,OG,0,4096,FPY514,FPY
62.063,-22.253,3bde890d,,92,38975,429,,A19N,,1755962886,,,,,0,0,A19N,
63.751,-22.1,3bdec461,4CC279,291,10250,365,,B763,TF-ISO,1755962886,FRA,KEF,FI521,FI,0,-1856,ICE521,ICE
61.639,-21.524,3bdec929,3C7A48,310,36000,513,,A339,D-ANRH,1755962886,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.971,-21.458,3bdf6c87,485DEC,344,1000,94,,EC20,PH-HCH,1755962856,,,,,0,-64,FLYHELI1,
64.019,-21.425,3bdf6d5e,4B18BB,88,15500,370,,A320,HB-JJN,1755962886,KEF,ZRH,WK301,WK,0,2496,EDW301P,EDW
63.922,-20.641,3bdf0d18,4CC52F,270,22950,400,,B39M,TF-ICC,1755962886,BGO,KEF,FI335,FI,0,-2304,ICE5BK,ICE
65.559,-20.124,3bdf705d,4CC4E8,129,2050,69,,PA12,TF-XXI,1755962886,BLO,,,,0,0,TFXXI,
63.538,-20.093,3bdf7f4a,4CC589,22,7775,174,,BE20,TF-NLE,1755962886,VEY,AEY,,,0,1792,FNA78A,FNA
63.393,-19.154,3bdf693c,3C64A2,115,26575,488,,A21N,D-AIEB,1755962887,KEF,FRA,LH845,LH,0,960,DLH4CF,DLH
63.051,-18.993,3bdebd21,4B15D8,306,39000,493,,A359,HB-IHC,1755962886,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
61.825,-18.969,3bdf39a1,,139,25000,259,,B350,,1755962886,,,,,0,0,B350,
63.797,-18.145,3bdec55e,4CC548,274,37000,430,,B39M,TF-ICD,1755962886,BER,KEF,FI529,FI,0,0,ICE15M,ICE
61.27,-18.063,3bdf58f6,4CC552,146,38975,409,,A20N,TF-PPA,1755962870,KEF,FAO,OG454,OG,0,0,FPY289,FPY
62.839,-17.998,3bdeddc6,4CC2C5,292,36000,437,,B752,TF-FIU,1755962886,CDG,KEF,FI543,FI,0,0,ICE7J,ICE
63.295,-17.615,3bdf6394,4D2476,119,35000,454,,A320,9H-MLY,1755962886,KEF,OPO,OG554,OG,0,0,FPY21,NVD
66.029,-17.572,3bdf67e8,AE67EB,33,26000,419,,P8,,1755962886,KEF,,,,0,-1216,,CNV
62.739,-15.374,3bdec2a4,48AE03,279,40000,439,,B788,SP-LRD,1755962886,KRK,EWR,LO19,LO,0,0,LOT19,LOT
62.095,-15.261,3bded030,3C6711,295,38000,462,,A359,D-AIXQ,1755962886,FRA,DEN,LH446,LH,0,0,DLH446,DLH
67.879,-15.078,3bdd98be,406D78,142,38975,506,,B789,G-ZBKB,1755962887,HND,LHR,BA6,BA,0,0,BAW6,BAW
62.107,-14.818,3bdef3f5,478D42,270,36000,440,,A333,LN-RKR,1755962886,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.071,-14.291,3bdec6b8,4CC2A6,295,38000,427,,B752,TF-FIO,1755962886,MUC,KEF,FI533,FI,0,0,ICE533,ICE
68.206,-13.342,3bdee7e1,4ACA66,310,40000,472,,A359,SE-RSF,1755962887,CPH,SEA,SK937,SK,0,0,SAS937,SAS
67.924,-7.891,3bdecbd3,3C15C2,326,38000,459,,A332,D-AXGF,1755962886,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
63.626,-6.772,3bde8d5e,4BA959,286,32000,464,,B77W,TC-JJY,1755962886,IST,IAH,TK33,TK,0,0,THY5KM,THY
65.597,-4.895,3bdf041b,461F07,283,34000,458,,A333,OH-LTN,1755962885,HEL,ORD,AY9,AY,0,0,FIN9,FIN
63.561,-4.655,3bdeff91,C2B369,282,36025,447,,CL60,144617,1755962887,RIX,KEF,CFC3042,CF,0,0,CFC3042,CFC
61.862,-3.726,3bdf1e5c,4AC9E9,294,37975,432,,A20N,SE-ROI,1755962886,CPH,KEF,SK595,SK,0,0,SAS595,SAS
62.868,-1.888,3bde8a70,4BA945,291,32000,465,,B77W,TC-JJE,1755962886,IST,LAX,TK9,TK,0,0,THY9,THY
61.781,-1.577,3bde7971,4BB0F9,314,36000,442,,A359,TC-LGY,1755962887,IST,SFO,TK79,TK,0,0,THY79K,THY
61.417,-1.094,3bde9654,4BB141,306,32000,443,,B77W,TC-LJA,1755962887,IST,ORD,TK5,TK,0,0,THY5,THY
68.148,2.657,3bddaaaf,4851F6,170,37000,515,,B77W,PH-BVS,1755962886,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.563,6.121,3bdf24f0,478DF1,90,0,0,,EC45,LN-OTN,1755962886,,,,,1,-192,DOC,
64.012,12.21,3bdf53d1,4ACA72,15,37000,418,,E195,SE-RSR,1755962886,OSL,BOO,SK4116,SK,0,-128,SAS96D,SAS
61.511,10.863,3bdf54fc,4CC53B,291,36000,446,,B38M,TF-ICM,1755962886,ARN,KEF,FI309,FI,0,64,ICE83C,ICE
61.732,7.578,3bdf5503,478092,304,22000,234,,DH8A,LN-WIJ,1755962886,OSL,HOV,WF158,WF,0,0,WIF158,WIF
63.318,10.679,3bdf4372,4ACAA2,179,9250,310,,A20N,SE-RUB,1755962886,TRD,CHQ,SK7305,SK,0,2560,SAS52A,SAS
63.457,11.047,3bde699a,47A518,270,1150,122,,B738,LN-ENL,1755962886,LCA,TRD,DY9475,DY,0,-704,NOZ9475,NOZ
63.456,10.939,3bdf7972,484C24,42,0,0,,E190,PH-EZH,1755962886,TRD,AMS,KL1154,KL,1,0,KLM1154,KLM
62.639,14.329,3bdf452d,461F0E,287,34000,440,,A333,OH-LTU,1755962886,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.273,14.358,3bdf7df0,4AAA41,303,1875,118,,A169,SE-JRA,1755962886,OSD,,DFL5940,DF,0,64,DFL5940,INR
67.268,14.404,3bdf6d9e,47812E,90,250,1,,EH10,0280,1755962883,BOO,,,,0,0,SAVER23,NOW
66.35,14.412,3bdf58d4,3C65C8,201,36000,491,,A20N,D-AINH,1755962886,TOS,MUC,LH2459,LH,0,64,DLH7KV,DLH
68.283,14.763,3bdf3126,4AC9E4,15,36950,411,,A20N,SE-ROD,1755962886,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
63.031,19.078,3bdf2a2f,471F70,4,35000,416,,A321,HA-LXO,1755962887,GDN,TOS,W61771,W6,0,0,WZZ39PA,WZZ
67.412,20.876,3bde92ed,4AC9EB,345,37975,449,,A20N,SE-ROK,1755962886,CHQ,TOS,SK7356,SK,0,0,SAS7356,SAS
63.956,20.991,3bdf724d,4CACC9,199,31875,489,,CRJ9,EI-FPU,1755962887,LLA,ARN,SK13,SK,0,1024,SAS31A,SAS
65.132,21.653,3bdeddaf,4B161E,28,39025,435,,A320,HB-IJU,1755962886,ZRH,KTT,WK310,WK,0,0,EDW310D,EDW
62.969,23.013,3bde09ce,4602B1,279,2225,95,,P28A,OH-BAN,1755962886,VAA,,,,0,0,OHBAN,
62.969,23.038,3bde07de,465BC8,280,2200,90,,DIMO,OH-1016,1755962880,VAA,,OH1016,OH,0,0,OH1016,
67.443,24.442,3bdf7c4c,463E07,126,2475,141,,RV6,OH-XMT,1755962885,,,,,0,0,OHXMT,
61.523,25.267,3bdf52dd,4601F3,180,17025,282,,AT75,OH-ATF,1755962887,OUL,HEL,AY442,AY,0,64,FIN7HG,FIN
62.592,25.399,3bdf5ec8,461F31,339,39000,447,,A319,OH-LVD,1755962887,RVN,HEL,AY536,AY,0,0,FIN9XG,FIN
62.374,25.699,3bded09a,464AE4,112,1600,67,,EV97,OH-U692,1755962885,JYV,KOK,,,0,0,OHU692,
64.282,27.648,3bdf40c3,4601F8,80,975,117,,AT75,OH-ATK,1755962886,HEL,KAJ,AY415,AY,0,-704,FIN5CE,FIN
66.236,28.622,3bdefe2b,3DEE53,66,2200,81,,AS50,D-HKMT,1755962865,,,,,0,0,DHKMT,
65.565,28.88,3bdf7837,4601F5,201,14775,234,,AT75,OH-ATH,1755962886,KAO,HEL,AY488,AY,0,640,FIN488,FIN
61.445,33.978,3bddfa29,7815A1,259,38000,471,,A359,B-304N,1755962886,PVG,MXP,MU243,MU,0,0,CES243,CES
61.93,37.295,3bdee060,780D9F,90,33000,532,,B77W,B-2023,1755962888,FRA,PVG,MU220,MU,0,0,CES220,CES
