latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.057,-67.018,3b27612f,C038AA,269,36304,495,,B789,C-FVLX,1751982258,FRA,YVR,AC839,AC,0,0,ACA839,ACA
69.029,-66.697,3b27657a,A53612,270,36000,479,,A339,N435DX,1751982263,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.888,-63.831,3b276c39,39CF0B,263,38000,500,,A359,F-HTYL,1751982263,CDG,YVR,AF374,AF,0,0,AFR374,AFR
70.142,-57.435,3b2772ac,3C6706,263,39000,501,,A359,D-AIXF,1751982263,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.663,-45.805,3b27d836,4CC330,284,24025,297,,DH8B,TF-FXG,1751982250,KEF,JAV,FI127,FI,0,0,ICE127,ICE
72.585,-2.366,3b26b18a,4ACA64,153,41004,503,,A359,SE-RSD,1751982263,HND,CPH,SK984,SK,0,0,SAS984,SAS
72.177,-2.262,3b272457,8964A8,282,34000,455,,B77W,A6-EQP,1751982263,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
69.308,16.399,3b285c18,478099,63,4450,153,,DH8A,LN-WIR,1751982265,ANX,TOS,WF866,WF,0,1792,WIF866,WIF
68.489,16.688,3b285fa1,47878D,357,0,0,,B738,LN-DYX,1751982234,EVE,OSL,DY365,DY,1,0,NOZ3AW,NOZ
68.434,17.184,3b27e715,47812D,275,425,114,,EH10,0279,1751982198,BOO,,,,0,384,SAVER20,NOW
68.813,17.373,3b284758,478EF4,33,21650,332,,DH8D,LN-WDN,1751982265,BOO,TOS,WF1332,WF,0,-1408,WIF1332,WIF
68.443,17.411,3b2763cc,478E69,315,400,1,,EC45,LN-OTK,1751982240,TOS,EVE,,,0,-1152,DOC,
68.798,17.802,3b2849cd,478EA8,209,25125,235,,BE20,LN-BSI,1751982265,TOS,MQN,,,0,960,BNO5R,INR
69.135,18.028,3b280c49,4792A6,44,10925,371,,B738,LN-NIM,1751982265,OSL,TOS,DY376,DY,0,-1472,NOZ76E,NOZ
70.482,23.794,3b281796,478891,284,9875,252,,BE20,LN-BSA,1751982265,KKN,HFT,,,0,-1792,BNOK,INR
70.828,25.043,3b28559a,47808C,242,16475,204,,DH8A,LN-WID,1751982264,HVG,TOS,WF908,WF,0,1152,WIF4MJ,WIF
70.418,25.33,3b2856a1,478131,19,1150,126,,EH10,0283,1751982265,LKL,,,,0,0,SAVER30,NOW
69.757,26.34,3b284726,47A389,271,24025,172,,DH8A,LN-WIW,1751982265,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
69.831,30.472,3b2854bf,4786E7,115,1550,114,,EC45,LN-OOX,1751982265,,,DOC54,DO,0,128,DOC54,DOC
71.958,92.209,3b2786de,151DBE,264,34550,489,,B77W,RA-73150,1751982263,PKC,SVO,SU1739,SU,0,0,AFL1739,AFL
70.984,108.01,3b270c2a,789214,172,35000,527,,A35K,B-LXB,1751982263,BOS,HKG,CX811,CX,0,0,CPA811,CPA
72.975,110.971,3b270e0b,78926B,176,35008,521,,A35K,B-LXR,1751982263,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
71.151,116.729,3b27ab1c,151DC4,288,38000,498,,A359,RA-73156,1751982263,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
62.019,-173.335,3b27100d,841C48,232,38000,477,,A35K,JA07WJ,1751982268,JFK,HND,JL3,JL,0,0,JAL3,JAL
64.281,-168.601,3b26fbff,7807BB,277,38000,442,,B77L,B-2080,1751982267,NLU,TYN,CSG2589,CS,0,0,CSG2589,CSG
64.179,-167.195,3b272e03,780AEB,99,33000,516,,B77L,B-2041,1751982268,PVG,ANC,CZ435,CZ,0,0,CSN435,CSN
61.768,-167.091,3b271cf2,8695A4,228,34000,492,,B77W,JA797A,1751982268,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.289,-164.198,3b28536f,A6B8E1,108,19525,240,,BE20,N532LM,1751982268,OME,ANC,,,0,1728,N532LM,
61.8,-156.826,3b272b1c,780CB6,259,34000,492,,B748,B-2485,1751982268,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.27,-154.984,3b283af5,780A1D,268,38000,485,,B748,B-LJE,1751982268,ANC,HKG,CX97,CX,0,64,CPA097,CPA
62.453,-152.158,3b284c71,A4C8D2,320,34050,433,,B734,N407YK,1751982268,ANC,OTZ,NC722,NC,0,-192,NAC722,NAC
61.602,-151.212,3b2852c7,A4D040,305,20325,408,,B734,N409YK,1751982267,ANC,OME,NC720,NC,0,2048,NAC720,NAC
61.24,-150.111,3b284a47,A4B8C3,12,3950,196,,C130,N403LC,1751982267,ANC,AKN,L2403,L2,0,1472,LYC403,LYC
65.941,-149.226,3b28439b,,337,16425,239,,BE20,,1751982265,,,,,0,0,BE20,
64.617,-147.393,3b268280,8003E3,124,37000,482,,B77W,VT-ALK,1751982268,DEL,YVR,AI185,AI,0,0,AIC185D,AIC
61.273,-146.98,3b2749fe,A83F8C,260,32825,526,,B748,N630UP,1751982267,SDF,ANC,5X64,5X,0,-3328,UPS64,UPS
61.564,-138.443,3b275711,A7FBB3,274,40000,502,,B748,N613UP,1751982268,SDF,ANC,5X62,5X,0,0,UPS62,UPS
61.318,-116.002,3b278de6,AA8499,291,36000,448,,B77L,N777SA,1751982267,CVG,ANC,PO947,PO,0,0,PAC947,DHK
62.467,-114.425,3b2821e9,,135,0,0,,DHC6,,1751982266,,,,,1,0,DHC6,
63.828,-110.879,3b28002a,C00C54,4,20625,388,,RJ85,C-FERJ,1751982270,YEG,,SUT8641,SU,0,-2432,SUT8641,SUT
66.318,-106.595,3b26f65a,7813C1,129,33000,458,,B77W,B-1266,1751982269,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
65.223,-103.569,3b26de6f,780D9C,132,33000,454,,B77W,B-2020,1751982270,PVG,JFK,MU587,MU,0,0,CES587,CES
64.615,-88.68,3b276346,C0103E,244,38000,480,,B789,C-FGDX,1751982269,DUB,YVR,AC919,AC,0,-64,ACA919,ACA
63.606,-86.58,3b2799f4,C052CA,237,34000,455,,B38M,C-GFJD,1751982270,KEF,YYC,WS39,WS,0,0,WJA39,WJA
67.383,-80.743,3b27b3f7,4CC50F,247,36000,465,,B38M,TF-ICY,1751982265,KEF,YVR,FI695,FI,0,0,ICE695,ICE
64.195,-78.535,3b2765d5,,253,40000,491,,GLF5,,1751982270,,,,,0,0,GLF5,
61.347,-76.038,3b274ccf,485788,237,37975,485,,B789,PH-BHP,1751982270,AMS,SAN,KL639,KL,0,0,KLM639,KLM
64.736,-79.039,3b2756c8,485E2E,240,36000,505,,B78X,PH-BKH,1751982270,AMS,SFO,KL605,KL,0,0,KLM132,KLM
64.536,-79.233,3b275164,A43667,245,34000,490,,B772,N37018,1751982270,CDG,SFO,UA984,UA,0,0,UAL984,UAL
67.29,-72.806,3b27c269,4CC581,257,32250,459,,A21N,TF-IAD,1751982265,KEF,SEA,FI685,FI,0,0,ICE685,ICE
66.436,-71.859,3b28284d,C07AD9,332,22025,223,,AT43,C-GUNO,1751982265,YFB,YAB,5T880,5T,0,0,AKT880,AKT
67.381,-71.463,3b2823bd,C03316,341,22000,259,,AT45,C-FTIZ,1751982265,YFB,YIO,5T894,5T,0,0,AKT894,AKT
63.543,-71.153,3b283956,,256,28000,196,,BE20,,1751982270,,,,,0,0,BE20,
63.627,-68.283,3b27ce50,C012A5,353,3650,163,,B737,C-FHBO,1751982269,YOW,YFB,5T101,5T,0,-1024,AKT101,AKT
67.685,-67.524,3b27669a,4080BF,260,38004,495,,B78X,G-ZBLK,1751982270,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
66.515,-65.734,3b27716d,394A05,255,34000,502,,B77W,F-GSQF,1751982270,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
63.192,-64.771,3b275ee9,A82281,246,40000,516,,GA6C,N623MM,1751982270,ZRH,FAR,,,0,-64,N623MM,
64.803,-61.35,3b2770a9,394A15,247,34000,494,,B77W,F-GSQV,1751982270,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
65.929,-61.035,3b277e8a,4075B3,260,37000,504,,A35K,G-VLUX,1751982270,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
66.889,-60.976,3b275db3,440002,253,34000,508,,B772,OE-LPA,1751982270,VIE,LAX,OS81,OS,0,0,AUA81,AUA
63.1,-60.047,3b277632,AAE1EA,247,36000,509,,B788,N800AN,1751982270,AMS,DFW,AA221,AA,0,0,AAL221,AAL
66.029,-58.999,3b276b4e,A4FFB7,266,36000,492,,A339,N421DX,1751982269,AMS,SLC,DL57,DL,0,0,DAL57,DAL
66.067,-57.099,3b2783a9,40621C,268,33000,10,,B77W,G-STBB,1751982209,LHR,LAX,BA283,BA,0,0,BAW283,BAW
67.067,-56.916,3b2784c3,C08509,268,37975,502,,B789,C-GYJW,1751982269,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
66.481,-56.058,3b27a6be,,254,40000,465,,ASTR,,1751982269,,,,,0,0,ASTR,
66.638,-54.511,3b2775de,3C4B29,256,32000,541,,B748,D-ABYI,1751982270,FRA,LAX,LH456,LH,0,-64,DLH456,DLH
67.651,-54.347,3b273efd,47B1DC,256,35975,521,,B789,LN-FNB,1751982269,ATH,LAX,N0511,N0,0,-64,NBT51A,NBT
64.186,-51.679,3b2770db,459D6E,106,0,2,,A338,OY-GKN,1751982270,CPH,GOH,GL781,GL,1,0,GRL781,GRL
61.793,-51.297,3b277d9c,AA37CE,250,35975,479,,B772,N758AN,1751982265,CDG,DFW,AA49,AA,0,256,AAL49,AAL
62.468,-51.042,3b27ebb4,A11D3C,221,28025,453,,B763,N171DN,1751982269,KEF,JFK,DL247,DL,0,0,DAL247,DAL
65.975,-50.388,3b276c23,440184,248,35975,507,,B789,OE-LPM,1751982269,VIE,ORD,OS65,OS,0,0,AUA65,AUA
67.005,-50.154,3b278fd7,AAB001,274,35000,510,,B772,N788UA,1751982270,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.008,-49.895,3b27469e,4CAFFB,257,36000,493,,A339,EI-TYC,1751982269,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.088,-47.293,3b278106,3C4B35,267,35000,492,,B748,D-ABYU,1751982270,FRA,ORD,LH430,LH,0,0,DLH430,DLH
62.763,-46.795,3b27885b,4007EF,280,36000,490,,B772,G-YMMD,1751982270,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
67.748,-46.711,3b276bde,,283,43000,522,,GL7T,,1751982268,,,,,0,-64,GL7T,
64.642,-46.374,3b276924,C06A39,249,38000,20,,A333,C-GOFW,1751982224,VIE,YYZ,AC887,AC,0,64,ACA887,ACA
65.084,-45.171,3b280300,A2FBEC,269,36000,479,,B752,N29124,1751982270,KEF,ORD,UA913,UA,0,0,UAL913,UAL
64.864,-43.545,3b283594,45AB53,83,37000,462,,B738,OY-JZS,1751982269,GOH,CPH,GL4740,GL,0,0,GRL4740,JTD
61.941,-41.031,3b27b864,C071A4,261,32975,442,,B38M,C-GRAX,1751982271,EDI,YYZ,WS17,WS,0,-64,WJA17,WJA
66.52,-40.238,3b27947b,3C4B2E,281,32000,524,,B748,D-ABYN,1751982270,FRA,SFO,LH454,LH,0,0,DLH454,DLH
65.043,-40.179,3b27aed2,406832,287,38000,493,,A333,G-VWAG,1751982270,MAN,LAS,VS85,VS,0,0,VIR85,VIR
66.027,-39.885,3b279ab1,ABB007,279,37000,484,,A332,N852NW,1751982270,LHR,SLC,DL51,DL,0,0,DAL51,DAL
65.957,-39.721,3b27a2f1,406A04,290,36000,514,,A388,G-XLEE,1751982269,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.272,-38.695,3b279a29,39B493,294,37000,503,,A359,F-HNET,1751982271,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
61.884,-38.174,3b278ed7,A2A2E3,278,38000,499,,B788,N26906,1751982270,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
61.559,-36.142,3b275a0d,151E3D,286,28000,435,,B77W,RA-73277,1751982270,SVO,VRA,SU6927,SU,0,0,SDM6927,SDM
61.672,-35.565,3b2795c2,3C6561,281,37000,462,,A333,D-AIKA,1751982270,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
65.098,-34.886,3b27af9b,4073CE,295,35975,503,,B789,G-VBEL,1751982270,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
67.039,-34.599,3b2808e9,4CC331,297,24000,275,,DH8B,TF-FXK,1751982270,KEF,JAV,FI123,FI,0,0,ICE123,ICE
61.557,-34.58,3b27c46d,AA5F41,282,34000,20,,B772,N768AA,1751982261,DUB,DFW,AA133,AA,0,0,AAL133,AAL
66.888,-33.86,3b26b0ab,34659A,117,39000,497,,A359,EC-NMZ,1751982270,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
68.192,-32.368,3b278843,3C65AD,280,37000,491,,A388,D-AIMM,1751982268,MUC,DEN,LH480,LH,0,0,DLH480,DLH
64.307,-32.209,3b27aa6f,3A3280,285,36000,495,,B789,F-OMUA,1751982270,CDG,LAX,TN7,TN,0,-64,THT7,THT
61.31,-31.933,3b27b3c1,406948,283,34000,455,,B77W,G-STBH,1751982265,LHR,SAN,BA265,BA,0,0,BAW265,BAW
67.058,-31.54,3b276caf,4CAD47,273,38000,493,,A359,EI-IFD,1751982270,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
65.316,-29.473,3b27883a,478F47,270,38000,467,,A333,LN-RKN,1751982269,CPH,EWR,SK909,SK,0,0,SAS909,SAS
67.474,-29.125,3b270089,06A123,280,38000,487,,A35K,A7-ANG,1751982249,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
62.769,-29.052,3b27bb20,406A35,298,32000,488,,B77W,G-STBJ,1751982255,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.637,-28.526,3b27bb7f,4007F1,299,34000,483,,B772,G-YMMF,1751982269,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
64.958,-28.357,3b2761e6,AAFFA2,274,37975,478,,B788,N808AN,1751982270,ATH,ORD,AA161,AA,0,0,AAL161,AAL
64.345,-28.143,3b27b6e9,C02EC7,271,39975,477,,B789,C-FRSO,1751982259,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
62.656,-28.036,3b27acea,45AA90,261,38000,423,,B737,OY-JTP,1751982270,CPH,UAK,GL785,GL,0,0,GRL785,JTD
67.828,-27.665,3b278e59,A1FCC5,282,34000,474,,B772,N227UA,1751982269,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.531,-27.064,3b27c1b2,A2A3AF,291,37975,480,,B789,N26960,1751982269,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.201,-26.805,3b27bda6,4851B3,301,34000,488,,B77W,PH-BVP,1751982269,AMS,YYC,KL677,KL,0,0,KLM677,KLM
67.866,-25.099,3b279a33,3C7A49,291,37000,467,,A339,D-ANRI,1751982270,FRA,SFO,DE2096,DE,0,64,CFG2096,CFG
62.806,-23.824,3b27c508,485E30,304,34000,484,,B78X,PH-BKK,1751982270,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
68.061,-23.151,3b27a3e1,3C7A4B,293,38000,467,,A339,D-ANRK,1751982269,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
67.084,-23.108,3b27d02f,4A91AF,271,34000,415,,A21N,SE-DMO,1751982270,OSL,JFK,SK923,SK,0,0,SAS923,SAS
64.157,-23.073,3b27f489,45AB4B,87,6775,261,,B738,OY-JZK,1751982269,GOH,KEF,GL746,GL,0,-1408,GRL746,JTD
63.993,-22.625,3b27b31f,4CC561,2,0,0,,A20N,TF-PPC,1751982205,CPH,KEF,OG901,OG,1,0,FPY7G,FPY
63.985,-22.609,3b2794c4,3C64A6,357,0,28,,A21N,D-AIEF,1751982270,FRA,KEF,LH844,LH,1,0,DLH5YP,DLH
63.918,-22.606,3b28497d,,182,3475,192,,GLF4,,1751982270,,,,,0,1984,GLF4,
64.014,-22.605,3b2727a5,4CC57C,180,975,118,,A21N,TF-IAC,1751982270,SEA,KEF,FI684,FI,0,-640,ICE88E,ICE
64.131,-22.594,3b27b5fe,4CC564,210,3325,176,,A20N,TF-PPD,1751982270,CDG,KEF,OG401,OG,0,-960,FPY5E,FPY
63.977,-22.592,3b284cf1,4CC08B,67,0,1,,GRND,,1751982266,,,,,1,0,SNOWKING,
64.136,-21.941,3b284d32,4CC48C,167,875,82,,DA42,TF-KFE,1751982267,RKV,RKV,,,0,704,TFKFE,
63.695,-21.82,3b27b880,4CC56E,330,12925,338,,A20N,TF-PPF,1751982269,BRU,KEF,OG481,OG,0,-1664,FPY20B,FPY
66.539,-20.266,3b270a08,06A11D,281,36000,453,,A35K,A7-ANA,1751982270,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
63.061,-17.42,3b27c911,4A91B3,285,33000,417,,A21N,SE-DMS,1751982269,CPH,YYZ,SK949,SK,0,64,SAS949,SAS
62.67,-17.124,3b27856f,4D24B3,293,34025,402,,A21N,9H-WDS,1751982270,BUD,KEF,W62427,W6,0,0,WZZ6420,WZZ
66.228,-16.966,3b27ab95,A31A34,304,35000,470,,B789,N29968,1751982269,FRA,DEN,UA181,UA,0,0,UAL181,UAL
62.217,-14.944,3b27a1dd,440C34,295,36000,399,,A20N,OE-LSI,1751982270,MXP,KEF,U23969,U2,0,0,EJU74YP,EZY
62.113,-14.48,3b27e146,3CFA1E,295,43000,404,,C56X,D-CWAG,1751982265,OXF,RKV,SCR168,SC,0,0,SCR168,SCR
66.303,-14.424,3b27d71a,C0583F,277,36000,438,,A333,C-GHKW,1751982269,ARN,YYZ,AC903,AC,0,-64,ACA903,ACA
62.45,-13.59,3b271228,06A1BB,283,34000,441,,B77W,A7-BEE,1751982270,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
65.647,-12.744,3b27ba97,3C65A8,298,36000,444,,A388,D-AIMH,1751982269,MUC,LAX,LH452,LH,0,0,DLH452,DLH
66.281,-12.702,3b26a9c1,4B191B,137,34000,518,,B77W,HB-JNF,1751982270,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
63.692,-12.687,3b27f24d,4CC2A3,280,38000,424,,B752,TF-FIN,1751982270,OSL,KEF,FI319,FI,0,0,ICE319,ICE
63.366,-12.568,3b27dce6,478F43,284,38000,432,,A333,LN-RKO,1751982270,CPH,BOS,SK927,SK,0,0,SAS927,SAS
61.656,-12.534,3b280a5e,AE03DE,297,24050,269,,C130,164762,1751982265,LMO,KEF,,,0,0,CNV6507,CNV
63.03,-12.446,3b27fe0e,ABA7E2,294,26000,265,,TBM7,N850FN,1751982270,WIC,KEF,,,0,0,N850FN,
64.061,-12.267,3b27fd48,A8BC3A,272,43000,483,,GLF6,N662FX,1751982270,OSL,MHT,LXJ662,LX,0,-64,LXJ662,LXJ
64.978,-9.929,3b27bc4d,3C7A50,306,36825,445,,A339,D-ANRP,1751982270,FRA,LAX,DE2080,DE,0,64,CFG2080,CFG
62.974,-9.917,3b27e00e,45AA53,300,34000,405,,A320,OY-JRS,1751982270,CPH,GOH,GL3779,GL,0,64,GRL3779,DTR
63.828,-8.908,3b27bc08,48AE25,290,38000,461,,B789,SP-LSF,1751982269,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
62.827,-8.903,3b27c2fb,48AE23,289,37175,446,,B789,SP-LSD,1751982265,WAW,ORD,LO1,LO,0,0,LOT1,LOT
66.669,-8.336,3b26a1ee,86EAEA,155,38975,498,,B789,JA880A,1751982270,HND,FRA,NH223,NH,0,0,ANA223,ANA
65.42,-8.235,3b2711cf,06A19F,309,34000,471,,B77W,A7-BED,1751982270,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.269,-8.181,3b268f71,84118C,168,39000,508,,A35K,JA04WJ,1751982270,HND,CDG,JL45,JL,0,0,JAL45,JAL
64.03,-7.13,3b27cae9,3C6712,309,38000,473,,A359,D-AIXR,1751982257,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
61.828,-5.494,3b284fc4,45C86A,105,20050,438,,A320,OY-RCJ,1751982272,FAE,CPH,RC456,RC,0,1856,FLI456,FLI
62.838,-5.454,3b2761cf,740826,302,38000,458,,B788,JY-BAF,1751982271,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
62.909,-4.215,3b27cea3,3C7A47,312,36000,438,,A339,D-ANRG,1751982271,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
63.296,-3.029,3b27fd8d,4CC52D,280,38000,429,,B38M,TF-ICO,1751982271,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.32,-2.999,3b26925c,86EB14,159,40975,513,,B789,JA881J,1751982271,NRT,FRA,JL407,JL,0,0,JAL407,JAL
62.88,-2.44,3b27f74f,478D42,306,36000,441,,A333,LN-RKR,1751982271,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.249,-1.878,3b27edbe,,284,40000,456,,GLEX,,1751982272,,,,,0,0,GLEX,
61.289,-1.178,3b280583,4CC27F,296,38000,420,,B763,TF-ISW,1751982271,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.325,-0.76,3b27b168,45C86D,106,37000,473,,A320,OY-RCM,1751982272,CPH,FAE,RC453,RC,0,0,FLI453,FLI
61.557,2.872,3b280ecc,4ACA66,318,36000,440,,A359,SE-RSF,1751982271,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.367,5.223,3b28421b,478D83,213,24000,308,,DH8D,LN-WDR,1751982272,KSU,BGO,WF571,WF,0,0,WIF4D,WIF
62.568,6.144,3b285868,4CAF14,57,1125,135,,CRJ9,EI-HSE,1751982272,AES,CPH,SK2893,SK,0,2368,SAS2893,SAS
64.567,7.092,3b2803c3,4CC52F,286,36000,443,,B39M,TF-ICC,1751982272,HEL,KEF,FI343,FI,0,0,ICE343,ICE
63.033,7.348,3b285535,47868A,242,2025,110,,P28A,LN-NPO,1751982271,KSU,,,,0,0,LNNPO,
64.293,7.424,3b27d86b,478055,176,3050,149,,S92,LN-OQO,1751982271,KSU,,HKS403,HK,0,0,HKS403,HMB
63.567,7.481,3b27f901,4783F0,170,3050,151,,S92,LN-OQC,1751982271,KSU,,HKS691,HK,0,128,HKS691,HMB
62.596,7.946,3b28251d,4785BF,207,24000,367,,DH8D,LN-WDI,1751982271,BOO,BGO,WF607,WF,0,-64,WIF607,WIF
61.312,7.965,3b276064,478515,198,7687,59,,GLID,LN-GSK,1751982268,,,,,0,384,LNGSK,
63.265,8.087,3b27b6ed,C060FA,245,9225,155,,PA31,C-GKSV,1751982272,TRD,TRD,,,0,0,CGKSV,
63.067,8.117,3b273978,47847D,237,7175,146,,PA31,LN-NAB,1751982272,QCR,QCR,,,0,128,LED1,LED
63.322,9.814,3b2850a4,47C1C6,251,17775,182,,BE20,LN-BSJ,1751982271,TRD,AES,,,0,1408,BNO5G,INR
62.248,10.026,3b284efd,45AA4A,169,19000,261,,AT43,OY-JRJ,1751982271,OLA,OSL,DX563,DX,0,0,DNU63L,DTR
63.357,10.517,3b2858c2,4785BD,220,8575,246,,DH8D,LN-WDK,1751982272,TRD,BGO,WF1365,WF,0,2176,WIF1365,WIF
61.71,10.587,3b2849c1,4AC9F4,184,30000,495,,A20N,SE-ROT,1751982271,TRD,OSL,SK365,SK,0,0,SAS365,SAS
63.458,10.878,3b2859b5,4CA660,269,950,149,,CRJ9,EI-FPF,1751982272,TRD,BGO,SK4175,SK,0,2304,SAS58A,BCY
63.456,10.92,3b285d31,47A039,92,0,11,,B738,LN-NHA,1751982270,TRD,OSL,DY763,DY,1,0,NOZ3J,NOZ
63.456,10.935,3b2853ff,479301,90,0,20,,E290,LN-WEC,1751982271,TRD,BOO,WF1311,WF,1,0,WIF1311,WIF
62.16,11.032,3b27ca37,47C565,342,5200,74,,,,1751982241,QMJ,,,,0,0,LNYUP,
61.631,11.417,3b28380b,47887E,5,29000,275,,BE20,LN-BSD,1751982271,OSL,EVE,,,0,64,BNOL,INR
62.909,11.615,3b282003,4792DB,196,40000,453,,B738,LN-NIK,1751982272,BDU,OSL,DY333,DY,0,0,NOZ9KP,NOZ
61.274,11.727,3b27405e,485586,86,9100,114,,C208,PH-JBR,1751982271,,,,,0,768,PHJBR,
63.227,11.775,3b2839fc,47947C,6,37000,446,,B738,LN-NIH,1751982271,OSL,EVE,DY364,DY,0,0,NOZ4FE,NOZ
63.402,11.841,3b283414,4ACA6B,17,35000,449,,E195,SE-RSK,1751982272,OSL,BOO,SK4116,SK,0,-64,SAS96D,SAS
64.142,12.46,3b2832b2,4A91FA,200,38000,457,,A20N,SE-DOZ,1751982271,EVE,CPH,SK2495,SK,0,0,SAS2495,SAS
65.963,12.476,3b286111,478791,25,0,17,,DH8B,LN-WSC,1751982272,SSJ,TRD,WF729,WF,1,0,WIF1DC,WIF
66.927,13.525,3b28440e,38FCDC,225,1650,128,,VL3,F-JIXV,1751982272,BOO,,,,0,0,FJIXV,
66.943,13.556,3b28575f,A1927A,236,1500,134,,SR20,N200EU,1751982245,,,,,0,0,N200EU,
65.847,13.941,3b282685,4AC9EC,21,37025,449,,A20N,SE-ROL,1751982271,OSL,TOS,SK4414,SK,0,0,SAS4414,SAS
