latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.851,-33.675,394fac27,A3CC2B,294,40000,426,,GLF4,N344AA,1740842607,SNN,INL,,,0,-128,N344AA,
61.85,-33.67,394f844b,C07A0F,294,38000,450,,A332,C-GUFU,1740842608,LGW,YYZ,TS123,TS,0,0,TSC123,TSC
63.568,-33.16,394fbd02,4CAA40,290,36000,435,,A333,EI-EIM,1740842607,DUB,SFO,EI61,EI,0,0,EIN961,EIN
66.382,-31.58,394f6290,,300,42975,444,,GL7T,,1740842607,,,,,0,-64,GL7T,
67.056,-30.79,394f3443,740826,273,40000,385,,B788,JY-BAF,1740842607,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
68.214,-27.31,394ed033,406F78,129,38975,516,,B789,G-ZBKL,1740842607,HND,LHR,BA8,BA,0,64,BAW8,BAW
63.994,-22.627,39503c2e,4CC528,205,0,0,,A21N,TF-AEW,1740842596,KEF,BWI,,,1,0,FPY409,FPY
63.993,-22.625,395031b6,4CC564,50,0,0,,A20N,TF-PPD,1740842599,KEF,SWF,,,1,0,FPY845,FPY
63.98,-22.605,394fba07,4CC2A6,180,0,78,,B752,TF-FIO,1740842607,OSL,KEF,FI319,FI,1,0,ICE319,ICE
64.101,-22.605,394fab9e,4CC52F,184,2775,156,,B39M,TF-ICC,1740842607,ARN,KEF,FI307,FI,0,-576,ICE307,ICE
63.982,-22.587,39501f46,A7A17B,357,0,0,,A21N,N591DT,1740842605,KEF,ATL,DL9936,DL,1,0,DAL9936,DAL
65.152,-22.533,39502d6c,4CC516,163,17975,281,,DH8B,TF-FXH,1740842607,IFJ,RKV,FI17,FI,0,0,ICE17Y,ICE
64.17,-22.416,394f7fdd,4CC277,262,4325,166,,B752,TF-FIK,1740842606,FCO,KEF,FI563,FI,0,-960,ICE63L,ICE
63.081,-22.407,394fb20e,478D42,272,34000,376,,A333,LN-RKR,1740842607,CPH,JFK,SK915,SK,0,0,SAS915,SAS
64.1,-22.101,394fbaef,4CC2A5,293,8500,248,,B752,TF-FIR,1740842607,LHR,KEF,FI451,FI,0,-832,ICE451,ICE
64.389,-21.85,39501a4e,4CC589,226,7225,187,,BE20,TF-NLE,1740842607,AEY,RKV,FNA77,FN,0,-1280,FNA77,FNA
65.562,-17.937,39502759,4CC4D2,15,11950,259,,DH8D,TF-FXA,1740842607,RKV,AEY,FI30,FI,0,-1344,ICE30R,ICE
64.116,-21.679,394faecb,4CC548,278,11925,289,,B39M,TF-ICD,1740842607,CPH,KEF,FI205,FI,0,-1216,ICE205,ICE
63.882,-21.502,394fba8e,A797B4,305,16975,299,,A21N,N589DT,1740842606,XFW,KEF,DL9937,DL,0,-1024,DAL9937,DAL
63.43,-21.482,394fb519,4CC57B,337,19675,340,,B38M,TF-ICT,1740842607,AMS,KEF,FI501,FI,0,-1664,ICE501,ICE
63.702,-21.466,394fba87,4CC52C,326,16100,308,,B38M,TF-ICN,1740842607,CDG,KEF,FI545,FI,0,-1344,ICE545,ICE
61.616,-20.339,394fc7c1,4CC549,345,36000,422,,B38M,TF-ICS,1740842607,LGW,KEF,FI471,FI,0,0,ICE19A,ICE
63.46,-19.851,394fad52,4CC573,302,33475,363,,B38M,TF-ICF,1740842607,BER,KEF,FI529,FI,0,-1024,ICE15M,ICE
62.747,-19.667,394fc1d3,4CC582,320,36000,383,,B38M,TF-ICJ,1740842607,CDG,KEF,FI543,FI,0,0,ICE7J,ICE
64.613,-17.747,394faa6a,4CC577,259,38000,286,,B38M,TF-ICH,1740842607,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.362,-13.582,394fc066,4CC52E,305,34000,381,,B39M,TF-ICB,1740842599,FRA,KEF,FI521,FI,0,0,ICE521,ICE
61.721,-12.665,394fc664,440051,296,36025,349,,A320,OE-IVD,1740842607,ORY,KEF,U24897,U2,0,0,EJU98KG,EZY
65.808,-9.528,394f2984,710112,302,34000,369,,B77W,HZ-AK40,1740842604,JED,LAX,SV41,SV,0,0,SVA041,SVA
61.452,-8.918,394ff24c,406669,317,37950,333,,A320,G-EZUO,1740842604,MAN,AEY,U22293,U2,0,448,EZY45AJ,EZY
63.051,-8.108,394ec82d,4B191B,140,35000,568,,B77W,HB-JNF,1740842604,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
61.823,-6.002,39500947,45C86D,283,14875,281,,A320,OY-RCM,1740842607,BGO,FAE,RC1459,RC,0,-2112,FLI1459,FLI
67.499,-5.626,394fc03c,A1CB0F,329,32000,429,,B77W,N2142U,1740842606,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.712,-3.732,394f89b6,4BB148,314,32000,400,,B77W,TC-LJH,1740842604,IST,LAX,TK9,TK,0,0,THY9,THY
63.289,-1.636,394fe848,484416,316,34000,406,,B772,PH-BQM,1740842606,AMS,YEG,KL675,KL,0,0,KLM281,KLM
62.726,-0.78,394fd735,3C6564,333,35000,386,,A333,D-AIKD,1740842584,FRA,YYC,4Y76,4Y,0,-64,OCN76,OCN
66.054,2.361,394fcb3c,440AB8,335,43000,468,,GA5C,OE-LUB,1740842558,MUC,,BRJ758,BR,0,64,BRJ758,BRJ
65.991,3.824,394f8559,4BA949,325,30000,453,,B77W,TC-JJI,1740842608,IST,SFO,TK79,TK,0,-64,THY79K,THY
62.559,6.115,39503bf7,484B30,154,0,0,,E190,PH-EZC,1740842606,AES,AMS,KL1158,KL,1,0,KLM62W,KLM
62.45,7.83,394fe310,4785BE,208,24000,300,,DH8D,LN-WDJ,1740842607,TOS,BGO,WF625,WF,0,-64,WIF625,WIF
62.662,9.833,394f68c0,DD82C8,262,9317,34,,GLID,LN-GCN,1740842598,,,,,0,-128,LNGCN,
63.456,11.33,394ff425,486491,271,3900,168,,E295,PH-NXH,1740842608,AMS,TRD,KL1153,KL,0,-128,KLM75T,KLM
63.833,12.187,3950211a,4ACAB2,19,37000,500,,A20N,SE-RUR,1740842608,OSL,EVE,SK4094,SK,0,-64,SAS4094,SAS
64.21,12.661,39500c66,3944E5,200,38000,365,,A319,F-GRHF,1740842608,TOS,CDG,AF1221,AF,0,-64,AFR1221,AFR
67.397,14.429,39502f2b,478099,190,4350,144,,DH8A,LN-WIR,1740842607,LKN,BOO,WF813,WF,0,-1152,WIF813,WIF
63.385,14.444,39502ce5,4AAA68,176,2850,126,,A169,SE-JSH,1740842608,OSD,,DFL5940,DF,0,0,DFL5940,INR
67.551,14.502,395007f3,4784DD,190,9125,158,,DH8A,LN-WIT,1740842607,BOO,SKN,WF850,WF,0,-1280,WIF1UM,WIF
63.736,14.661,394fe654,4D2081,36,37050,510,,A319,9H-EXY,1740842607,DUS,IVL,EW9274,EW,0,64,EWG36P,EWG
65.768,15.842,395015ea,3C6487,193,33950,368,,A321,D-AIDG,1740842608,TOS,FRA,LH871,LH,0,0,DLH3CF,DLH
61.322,17.553,39501c60,7820D9,72,35000,502,,A332,B-32GY,1740842607,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
63.728,18.156,394fe861,44003A,184,35025,421,,A321,OE-LBE,1740842608,TOS,VIE,OS330,OS,0,0,AUA33TS,AUA
64.936,20.883,3950271a,45AB21,225,19175,392,,B738,OY-JYA,1740842608,LLA,LPA,JP810,JP,0,1856,JTD810,JTD
62.823,20.899,394fdcd2,3991E6,215,35000,436,,A320,F-HEPG,1740842608,KTT,CDG,AF1323,AF,0,0,AFR32NY,AFR
64.93,21.109,395026e4,4AB5CA,21,825,136,,DA42,SE-MNJ,1740842608,SFT,,,,0,-192,SEMNJ,
64.53,26.004,39501492,461FA7,9,36000,404,,A321,OH-LZR,1740842608,HEL,IVL,AY605,AY,0,0,FIN7JP,FIN
62.965,21.854,39503af2,4601F5,152,4475,183,,AT75,OH-ATH,1740842608,VAA,HEL,AY316,AY,0,2240,FIN3ZP,FIN
65.305,22.368,395004e2,4787AA,348,24025,325,,DH8D,LN-WDL,1740842607,HEL,TOS,AY937,AY,0,64,FIN937,WIF
61.45,22.919,394f8388,502D79,75,11025,343,,BCS3,YL-ABO,1740842608,AGP,TMP,BT526,BT,0,-1024,BTI2MU,BTI
66.989,23.634,394fb706,5003E8,38,41000,443,,E35L,T7-VRS,1740842608,LBG,IVL,,,0,128,T7VRS,
63.982,24.707,39501b2d,461FA3,358,34000,402,,A321,OH-LZN,1740842608,HEL,KTT,AY575,AY,0,0,FIN575,FIN
67.697,24.849,395038bc,502D0F,345,0,23,,BCS3,YL-AAS,1740842608,KTT,RIX,BT382,BT,1,0,BTI3GV,BTI
67.416,24.982,395030f8,4B1803,170,10875,302,,BCS3,HB-JCL,1740842608,KTT,GVA,LX8905,LX,0,1152,SWR8905,SWR
64.187,25.002,39501a57,461F9A,1,31975,397,,A321,OH-LZE,1740842608,HEL,RVN,AY535,AY,0,0,FIN9PE,FIN
64.973,25.185,3950125e,461FA2,120,1500,157,,A321,OH-LZM,1740842607,HEL,OUL,AY455,AY,0,-1088,FIN2A,FIN
63.214,25.372,395024bb,440C8D,181,35000,494,,A321,OE-LBB,1740842608,RVN,VIE,OS332,OS,0,64,AUA332,AUA
61.773,25.974,394fd307,781A1F,68,31025,476,,B77L,B-220E,1740842608,STN,PVG,CK214,CK,0,576,CKK214,CKK
64.635,27.881,395003e9,4601FC,14,17000,258,,AT75,OH-ATO,1740842607,HEL,KAO,AY497,AY,0,0,FIN497,FIN
61.698,31.211,39502702,151DE8,18,33000,336,,B738,RA-73192,1740842608,LED,MMK,SU6345,SU,0,2368,SDM6345,SDM
65.81,29.112,39503710,4601F9,208,7100,178,,AT75,OH-ATL,1740842607,KAO,HEL,AY492,AY,0,1216,FIN8YD,FIN
61.621,29.311,39501e6f,78158A,64,34975,450,,B789,B-207N,1740842607,HEL,PVG,HO1608,HO,0,-64,DKH1608,DKH
68.396,32.143,394fc7b7,151FB8,8,13500,340,,B738,RA-73656,1740842608,KGD,MMK,5N530,5N,0,-1920,AUL530,AUL
64.116,32.837,395023c0,155BD3,181,34000,531,,SU95,RA-89043,1740842608,KVK,LED,SU6854,SU,0,64,SDM6854,SDM
63.995,35.183,394ffcea,151FF3,344,34025,372,,A321,RA-73715,1740842608,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
62.68,35.248,395016bd,151FB9,234,36000,458,,B738,RA-73657,1740842608,ARH,KGD,5N175,5N,0,0,AUL175,AUL
61.359,46.292,39500741,151FD6,41,33000,484,,A333,RA-73686,1740842608,SVO,PKC,SU5808,SU,0,0,AFL5808,RSY
66.375,54.191,39502400,142E5C,222,23950,281,,AN12,11868,1740842609,,,,,0,0,142E5C,
63.634,51.889,394f910a,781555,94,35000,482,,A333,B-303C,1740842609,DUB,PEK,HU752,HU,0,0,CHH752,CHH
63.603,52.778,394f8ffc,781590,94,35000,495,,A333,B-304K,1740842609,MAN,PEK,HU754,HU,0,0,CHH754,CHH
61.286,62.086,394fe2d6,151DC4,89,37000,523,,A359,RA-73156,1740842609,SVO,VVO,SU1700,SU,0,-64,AFL1700,AFL
61.685,72.446,395033e0,151D4D,234,31950,389,,B735,RA-73037,1740842609,KGP,UFA,UT678,UT,0,1792,UTA678,UTA
68.403,90.225,394f1620,789241,148,39000,505,,A359,B-LQD,1740842609,JFK,HKG,CX843,CX,0,0,CPA843,CPA
61.48,90.802,394ef200,780F15,122,33000,491,,B77W,B-7183,1740842606,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
65.365,95.459,394eebcf,758525,145,39000,505,,A359,RP-C3501,1740842606,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
64.172,96.809,394efe97,789245,148,35000,500,,A35K,B-LXM,1740842606,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
54.109,-179.547,394f6cfe,A641B6,65,37000,512,,A359,N502DN,1740842608,HND,ATL,DL294,DL,0,0,DAL294,DAL
56.457,-178.473,394f394c,78021A,59,34400,502,,B744,B-LID,1740842608,HKG,ANC,CX80,CX,0,0,CPA080,CPA
55.885,-178.278,39501ff5,899014,259,34004,459,,B77L,B-18778,1740841989,,,,,0,0,SAFETY,CAL
56.463,-177.997,394f8602,8406D0,53,36000,513,,A35K,JA01WJ,1740842608,HND,JFK,JL4,JL,0,0,JAL4,JAL
59.586,-171.719,394fef1b,A95C38,246,34000,472,,B744,N702CK,1740842594,ANC,IWK,K4408,K4,0,0,CKS408,CKS
58.121,-169.995,394f3fed,,68,45000,548,,GLF6,,1740842608,,,,,0,0,GLF6,
58.793,-169.012,394f1d9b,AA9BB7,269,41000,470,,B788,N783AM,1740842609,MEX,,AM58,AM,0,-64,AMX058,AMX
58.596,-167.576,394f3140,4CAC45,70,37000,494,,A332,EI-MAA,1740842611,ICN,ANC,M73629,M7,0,-64,MAA3629,MAA
57.888,-167.421,394f7d35,71BE20,279,32000,473,,B744,HL7620,1740842602,SFO,ICN,OZ283,OZ,0,0,AAR283,AAR
59.639,-166.946,394f6906,C0171A,65,33000,494,,B77W,C-FITL,1740842612,HND,YYZ,AC2,AC,0,0,ACA2,ACA
59.889,-165.82,394f6be2,86E474,68,34975,504,,B789,JA865J,1740842612,NRT,BOS,JL8,JL,0,64,JAL8,JAL
59.194,-164.652,394f5c87,AA9300,69,35000,492,,B772,N78009,1740842607,HND,EWR,UA130,UA,0,0,UAL130,UAL
59.758,-163.155,394f3898,89911B,76,35000,503,,B744,B-18722,1740842611,TPE,ANC,CI5234,CI,0,0,CAL5234,CAL
56.539,-162.557,394f385c,A6946B,77,37000,520,,A359,N523DN,1740842589,ICN,ATL,DL188,DL,0,0,DAL188,DAL
56.735,-162.34,394f5def,A0A522,77,35000,519,,B78X,N14001,1740842595,HND,ORD,UA882,UA,0,0,UAL882,UAL
60.784,-161.835,39503b74,A4D51D,11,0,14,,C130,N410LC,1740842611,BET,,L2410,L2,1,0,LYC410,LYC
58.11,-161.655,394f2907,407C8A,270,34000,482,,B77L,G-DHLY,1740842612,CVG,NGO,D02,D0,0,0,DHK002,DHK
60.825,-161.126,394f662c,C023B7,70,33000,496,,B77W,C-FNNQ,1740842611,NRT,YUL,AC6,AC,0,0,ACA6,ACA
55.319,-158.756,394f5801,4D235C,89,43000,520,,GL7T,9H-VIH,1740842577,CTS,,VJT762,VJ,0,0,VJT762,VJT
57.746,-152.212,39500732,A0464A,271,2300,156,,B190,N117AX,1740842611,ANC,ADQ,KO145,KO,0,-768,AER145,AER
60.218,-157.137,394eddec,76CCE1,76,39000,517,,A359,9V-SGA,1740842612,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
59.842,-153.628,395015f4,A04A01,236,20000,245,,B190,N118AX,1740842611,ANC,AKN,KO31,KO,0,0,AER31,AER
59.681,-151.702,394f7238,A9B62A,14,36000,491,,B39M,N725AL,1740842611,OGG,ANC,AS672,AS,0,0,ASA672,ASA
60.563,-151.258,395025b9,A240AE,30,475,98,,P212,N244US,1740842611,ANC,,,,0,-704,N244US,
61.166,-150.543,394f0f6c,A9876E,89,4300,193,,B744,N713CK,1740842611,HKG,ANC,K4223,K4,0,-960,CKS223,CKS
61.168,-150.014,394f4f3b,A77B6F,70,0,96,,B744,N581UP,1740842611,SDF,ANC,5X64,5X,1,0,UPS64,UPS
61.198,-150.008,394ee01d,A57AD0,165,0,1,,B744,N452PA,1740842612,TPE,ANC,5Y8501,5Y,1,0,GTI8501,GTI
61.19,-150.003,394e593b,ABBA6C,345,0,0,,B77L,N855FD,1740842608,OAK,ANC,FX5388,FX,1,0,FDX5388,FDX
61.189,-150.002,3950292b,AC3FC5,331,0,0,,B77L,N889FD,1740842609,ANC,EWR,FX6030,FX,1,0,FDX6030,FDX
61.188,-150.002,394f76b6,A6A728,89,0,2,,MD11,N528FE,1740842612,OAK,ANC,FX169,FX,1,0,FDX169,FDX
61.188,-149.998,394f7c92,AC50FA,89,0,0,,B77L,N893FD,1740842611,OAK,ANC,FX31,FX,1,0,FDX31,FDX
61.173,-149.985,39503bfc,A388AF,106,0,0,,BCS3,N327DU,1740842611,ANC,SEA,DL853,DL,1,0,DAL853,DAL
60.889,-149.224,394f54fb,A76A3A,286,12300,322,,B744,N577UP,1740842611,SDF,ANC,5X62,5X,0,-768,UPS62,UPS
60.838,-148.941,394f8548,A68D27,289,17650,357,,MD11,N521FE,1740842611,OAK,ANC,FX20,FX,0,-2304,FDX20,FDX
60.802,-148.647,394fc438,A3396B,286,19500,342,,B763,N307AZ,1740842612,SEA,ANC,8C3357,8C,0,-1792,ATN3357,
