latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.679,-162.037,3a78c94f,A68CB9,347,1900,110,,GA8,N521AV,1748035455,BET,,,,0,0,N521AV,
62.948,-161.685,3a784ec2,A16975,228,22000,259,,PC12,N190PE,1748035494,FBK,,,,0,0,N190PE,DOI
63.612,-161.112,3a78dddd,A16845,39,2750,151,,C208,N190BA,1748035494,SMK,,8E301,8E,0,-320,BRG301,BRG
61.228,-159.535,3a78bb64,ABE5A2,267,34000,480,,B77L,N866FD,1748035494,,,,,0,0,FDX85,FDX
61.636,-157.036,3a78c6a1,AC383B,100,22950,266,,DH8A,N887EA,1748035493,KSM,ANC,7H217,7H,0,0,RVF217,RVF
62.401,-156.245,3a78c353,A06A71,109,12700,170,,C208,N126ES,1748035482,KGX,,,,0,0,N126ES,
62.812,-155.447,3a777db4,ABB325,273,40000,481,,B748,N853GT,1748035494,ORD,ICN,5Y8246,5Y,0,0,GTI8246,GTI
62.518,-154.574,3a78a4e8,A12723,299,4000,130,,C206,N1733R,1748035482,ANC,,,,0,-128,N1733R,
64.852,-154.157,3a78ab37,A08570,271,10600,150,,C208,N1323R,1748035482,FAI,FYU,,,0,0,N1323R,WRF
61.304,-153.784,3a78cba9,A1DC39,276,23850,263,,PC12,N219PC,1748035494,ANC,ANI,7S219,7S,0,0,RYA219,
61.284,-153.548,3a775930,AB4E94,269,37000,489,,B789,N828AA,1748035494,JFK,HND,AA167,AA,0,-64,AAL167,AAL
61.972,-153.507,3a784731,AC9455,257,12650,172,,C208,N91AC,1748035493,TKA,,,,0,0,N91AC,
64.753,-152.375,3a78a013,AA46CA,271,4000,150,,C208,N761RV,1748035488,FAI,LMA,,,0,0,N761RV,WRF
64.768,-152.355,3a78855c,A081E2,271,4500,150,,C208,N1314X,1748035482,FAI,,,,0,0,N1314X,
61.27,-152.219,3a78ae37,A40014,344,8375,99,,AS50,N357PA,1748035494,MRI,,,,0,-512,N357PA,
61.942,-150.942,3a7874dc,A13DF9,132,400,77,,C206,N1797R,1748035413,ANC,,,,0,-960,N1797R,
61.261,-150.743,3a78be63,A60F44,244,850,80,,PA18,N49RP,1748035494,,,,,0,-64,N49RP,
61.26,-150.743,3a78c9a3,AA7B5B,243,925,79,,PA12,N7748H,1748035493,,,,,0,0,N7748H,
61.343,-150.603,3a7881e0,A3B594,126,375,70,,PA18,N338X,1748035493,,,,,0,64,N338X,
62.598,-150.549,3a78db16,A662C4,324,6175,121,,DH3T,N510PR,1748035494,TKA,,,,0,64,N510PR,
61.6,-150.517,3a78afe2,A11399,154,200,90,,CH7B,N169EZ,1748035455,MRI,,,,0,0,N169EZ,
62.607,-150.481,3a78dc74,AB064E,329,6750,131,,DH3T,N80945,1748035493,TKA,,,,0,128,N80945,
61.297,-150.471,3a78d69e,A814E1,208,600,81,,DHC2,N62LC,1748035494,ANC,,,,0,-448,N62LC,
62.529,-150.448,3a78dbd4,A004E2,328,6225,133,,DH3T,N100BW,1748035493,TKA,,,,0,64,N100BW,
61.518,-150.357,3a78d086,A451B6,318,2150,103,,C172,N378CA,1748035494,MRI,,CAP5078,CA,0,192,CAP5078,CAP
66.46,-150.3,3a784e66,A973C2,330,24000,240,,PC12,N708RE,1748035482,FAI,AKP,,,0,0,N708RE,VTS
61.729,-150.296,3a788fb3,A55C75,340,2225,97,,DHC2,N4444Z,1748035493,ANC,,,,0,320,N4444Z,
65.227,-150.274,3a7867ff,AA8919,106,5700,210,,DC6,N7780B,1748035482,FAI,,,,0,0,N7780B,VTS
61.235,-150.237,3a76d03d,A7F08E,347,4800,206,,B748,N610UP,1748035494,SZX,ANC,5X77,5X,0,-1216,UPS77,UPS
61.362,-150.14,3a78da28,A18891,326,1400,115,,C206,N1982R,1748035494,ANC,,,,0,64,N1982R,
62.321,-150.094,3a7881d7,A36F43,257,525,13,,DH3T,N320KT,1748035494,TKA,,,,0,-64,N320KT,
61.336,-150.092,3a78c338,A88467,164,3125,197,,E75L,N648QX,1748035494,AKN,ANC,AS2176,AS,0,64,QXE2176,ASA
61.44,-150.084,3a78da87,,346,1350,124,,DHC2,,1748035494,,,,,0,-256,DHC2,
61.431,-150.08,3a78d9d9,AD0B3E,350,1250,107,,C206,N94EL,1748035494,ANC,,,,0,64,N94EL,
61.473,-150.062,3a78b081,A1D9BC,103,875,88,,C182,N2181G,1748035494,,,,,0,192,N2181G,
61.237,-150.036,3a78884b,A7E151,165,1100,147,,B737,N607AS,1748035494,CDV,ANC,AS61,AS,0,-960,ASA61,ASA
61.269,-150.009,3a78c8e7,AAEBCA,350,1100,89,,PA22,N8021D,1748035494,ANC,,,,0,64,N8021D,
61.706,-149.981,3a78d3a5,A5AF4F,356,3575,92,,C172,N46551,1748035494,MRI,,,,0,-64,N46551,
61.417,-149.969,3a7859f9,A682B3,119,1975,98,,C172,N51883,1748035494,MRI,MRI,,,0,-64,N51883,
61.654,-149.966,3a78d59f,AA33AF,2,1200,81,,C206,N7567Q,1748035494,ANC,,,,0,-704,N7567Q,
61.352,-149.961,3a78857a,AA8FB4,358,1300,119,,C182,N78RR,1748035494,MRI,,,,0,448,N78RR,
61.565,-149.93,3a78b801,A9DACE,303,2350,82,,C172,N734KF,1748035494,MRI,,,,0,704,N734KF,
64.464,-149.871,3a78c523,AABFB3,1,24000,342,,DH8D,N792CP,1748035494,ANC,UUK,CON151,CO,0,0,CON151,CON
61.627,-149.833,3a78d3ff,,264,1900,94,,C172,,1748035493,,,,,0,-64,C172,
65.208,-149.822,3a78d97c,A2C3A2,108,8100,190,,PA31,N27755,1748035440,,,,,0,-192,WAV755,
61.483,-149.716,3a78b390,A7066E,229,2200,90,,C172,N55169,1748035494,MRI,WWA,,,0,0,N55169,
64.843,-149.692,3a77da7a,ADF61A,91,4350,144,,C208,N999WV,1748035494,FAI,,,,0,-64,N999WV,WRF
61.419,-149.548,3a78c0f6,A55FD7,43,1200,92,,P28A,N4452J,1748035490,PAQ,WWA,,,0,0,N4452J,
61.732,-149.535,3a78d4f4,AD8084,230,4650,100,,C172,N9694L,1748035493,PAQ,,CAP5034,CA,0,64,CAP5034,CAP
61.575,-149.532,3a78e668,A2FCC7,56,0,0,,C180,N2919C,1748035491,WWA,,,,1,0,N2919C,
61.392,-149.525,3a788e7e,A525D2,181,1050,84,,P28R,N4302X,1748035493,MRI,,,,0,640,N4302X,
63.157,-149.367,3a78b038,A0349D,53,5800,120,,AC11,N112LB,1748035462,PAQ,,,,0,0,N112LB,
64.313,-149.077,3a78bb2a,,94,1500,72,,C177,,1748035494,,,,,0,384,C177,
63.048,-148.951,3a78be7f,AE5752,198,21175,285,,B350,12-00277,1748035494,EIL,ANC,,,0,0,FLC27,
63.716,-148.719,3a78cc22,A8ABE6,15,21725,396,,E75L,N658QX,1748035494,ANC,FAI,AS2019,AS,0,-2112,QXE2019,ASA
61.431,-148.661,3a78bcda,ADA01C,120,1800,99,,C172,N97705,1748035493,MRI,,,,0,-1088,N97705,
65.565,-148.63,3a78822e,A4061A,349,3500,160,,PA31,N3589B,1748035440,FAI,,,,0,0,N3589B,
65.214,-148.077,3a776818,AA6BC0,256,34000,467,,B772,N77022,1748035494,EWR,HND,UA131,UA,0,0,UAL131,UAL
64.783,-147.975,3a78d4ee,AA43ED,354,1700,74,,T206,N7600N,1748035467,FAI,,,,0,320,N7600N,
64.764,-147.921,3a78deb1,A2C00C,198,1675,141,,PA31,N27663,1748035494,FAI,,,,0,896,N27663,WAV
64.823,-147.89,3a78d913,A4ED9F,38,1650,91,,C172,N4166L,1748035493,,,,,0,-384,N4166L,
64.809,-147.859,3a78a971,AC7121,219,0,28,,C208,N900WA,1748035484,FAI,,,,1,0,N900WA,WRF
64.82,-147.857,3a78e324,A7F286,36,0,15,,B737,N611AS,1748035493,FAI,ANC,AS156,AS,1,0,ASA156,ASA
64.809,-147.852,3a786983,AA2E27,255,0,0,,C208,N755RV,1748035493,FAI,FAI,,,1,0,N755RV,
64.634,-147.84,3a78a235,A95520,35,2175,144,,K100,N700FW,1748035490,WWA,,,,0,0,N700FW,DOI
61.826,-146.964,3a78a803,A38014,96,6700,108,,C180,N3244D,1748035492,PAQ,PAQ,,,0,448,N3244D,
63.527,-145.308,3a7870e3,A1B762,323,24000,277,,BE20,N21CG,1748035494,KTN,FBK,,,0,0,N21CG,
62.567,-144.576,3a788892,A4AAA7,59,4675,99,,C206,N40DV,1748035492,ANC,,,,0,0,N40DV,
62.636,-144.278,3a787e99,A69AC6,80,5250,92,,T206,N5244Z,1748035452,ANC,,,,0,-64,N5244Z,
63.593,-138.357,3a78dbc5,C065C7,150,19725,188,,BE20,C-GMOC,1748035494,YDA,,,,0,1024,AKN513M,AKN
65.018,-137.802,3a77b3f4,A09FC4,269,36000,503,,B789,N13954,1748035494,EWR,NRT,UA79,UA,0,0,UAL79,UAL
66.538,-135.706,3a77e7fd,71C009,280,32000,493,,B77W,HL8009,1748035494,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
67.03,-132.584,3a7703ab,A69F90,270,38000,495,,A359,N526DN,1748035494,ATL,HND,DL295,DL,0,0,DAL295,DAL
62.653,-131.886,3a77de1b,A9FA34,289,34000,495,,B744,N742CK,1748035493,CVG,NGO,K4616,K4,0,0,CKS616,CKS
63.061,-126.793,3a77e160,AC86EE,82,23000,241,,SF34,N906RA,1748035493,ANC,YZF,7S906,7S,0,0,RYA906,RYA
66.446,-124.858,3a789f16,C02498,307,16100,246,,B190,C-FNWH,1748035475,YZF,YCK,HW142,HW,0,-1920,FNWH,NWL
66.343,-121.438,3a780296,C0175A,291,32000,480,,B77W,C-FIVX,1748035493,YUL,NRT,AC5,AC,0,0,ACA5,ACA
65.524,-120.172,3a780d5b,C0174F,294,32000,20,,B77W,C-FIVM,1748035113,YYZ,HND,AC1,AC,0,0,ACA1,ACA
63.629,-119.38,3a78d11d,C013D6,301,36000,434,,B737,C-FHNH,1748035490,YZF,YVQ,5T244,5T,0,0,AKT244,
63.571,-118.028,3a78c8ef,C05931,308,24000,278,,B190,C-GHUE,1748035494,YZF,YGH,HW142,HW,0,-64,GHUE,KBA
65.529,-117.168,3a781ede,C0103E,293,34000,490,,B789,C-FGDX,1748035493,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
61.748,-115.447,3a7826de,A97245,33,3000,147,,K100,N708,1748035493,YHY,,,,0,0,N708,DOI
65.207,-115.437,3a7822dd,C023C7,294,35975,483,,B789,C-FNOG,1748035493,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
62.658,-115.245,3a78a0fe,,119,3500,161,,DHC6,,1748035494,,,,,0,-64,DHC6,
65.085,-114.75,3a78e4af,C05E0B,176,25025,268,,AT72,C-GJPY,1748035494,,,SUT7192,SU,0,0,SUT7192,SUT
61.57,-114.392,3a78dab9,C00BF1,178,24875,252,,DH8D,C-FENO,1748035494,YZF,YEG,WS3259,WS,0,960,WEN3259,WJA
62.452,-114.289,3a78e4da,,58,3775,183,,AT45,,1748035494,,,,,0,1536,AT45,
67.92,-113.983,3a78ba77,C0330E,250,22000,254,,AT45,C-FTIR,1748035435,YCB,YCO,5T658,5T,0,0,AKT658,AKT
63.925,-112.822,3a789cff,C03829,207,24025,260,,AT43,C-FVGY,1748035494,YCB,YZF,4N191,4N,0,0,ANT191,ANT
61.394,-112.779,3a78d94c,C07B4D,324,19975,276,,AT72,C-GUSA,1748035493,,,SUT7294,SU,0,-64,SUT7294,SUT
64.571,-112.403,3a780952,71C347,297,32000,482,,B77W,HL8347,1748035494,BOS,ICN,KE92,KE,0,0,KAL092,KAL
64.292,-111.194,3a77ef91,A66935,298,36000,491,,A359,N512DN,1748035494,DTW,ICN,DL159,DL,0,0,DAL159,DAL
64.344,-110.162,3a7897ae,C03300,226,24025,259,,AT45,C-FTID,1748035494,YBB,YHK,5T677,5T,0,64,AKT677,AKT
63.751,-109.124,3a77cf52,71C362,303,36000,494,,A359,HL8362,1748035494,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
62.621,-108.777,3a781352,71BA05,308,32000,498,,B77W,HL7205,1748035493,IAD,ICN,KE94,KE,0,0,KAL094,KAL
65.467,-106.498,3a78df78,A4D51D,229,5650,159,,C130,N410LC,1748035495,,,L2410,L2,0,1856,LYC410,LYC
61.504,-103.18,3a781833,71BE22,314,36000,492,,A388,HL7622,1748035495,JFK,ICN,KE82,KE,0,0,KAL082,KAL
62.366,-101.171,3a7824c2,86EB36,304,35975,502,,B789,JA882J,1748035493,BOS,NRT,JL7,JL,0,0,JAL7,JAL
64.193,-100.783,3a781d8f,86953E,299,32000,491,,B77W,JA794A,1748035494,JFK,HND,NH109,NH,0,0,ANA109,ANA
62.629,-100.319,3a7745b2,3C66C1,172,40000,466,,A359,D-AIVA,1748035493,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
61.487,-95.913,3a779242,4CA5C6,235,38000,464,,A332,EI-DUO,1748035495,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.537,-91.865,3a775682,3C66C3,239,40000,477,,A359,D-AIVC,1748035495,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.727,-89.081,3a7818d9,4CC582,243,36000,482,,B38M,TF-ICJ,1748035488,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
61.907,-91.523,3a780b43,4CC570,237,35000,464,,A21N,TF-IAA,1748035495,KEF,SEA,FI681,FI,0,-64,ICE681,ICE
61.549,-92.757,3a77da46,,207,24000,276,,AT72,,1748035495,,,,,0,0,AT72,
63.188,-90.107,3a78d717,,67,18600,212,,AT43,,1748035495,,,,,0,768,AT43,
63.002,-90.839,3a78a377,C0101A,260,12875,331,,B733,C-FGCN,1748035495,YFB,YRT,5T119,5T,0,-2112,AKT119,AKT
63.352,-84.39,3a7772da,3C6718,237,40000,491,,A359,D-AIXX,1748035493,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.613,-81.327,3a773497,AAAC4A,236,36304,510,,B772,N787UA,1748035493,FCO,SFO,UA506,UA,0,0,UAL506,UAL
63.904,-80.006,3a77a6f4,406947,259,36000,489,,B77W,G-STBG,1748035493,LHR,SEA,BA49,BA,0,0,BAW49,BAW
61.81,-82.844,3a775eec,AA6B9F,249,36000,497,,B772,N77014,1748035495,BCN,SFO,UA673,UA,0,0,UAL673,UAL
64.191,-74.652,3a77a590,406B49,245,37975,450,,B789,G-VNEW,1748035493,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
64.023,-68.87,3a78e197,C07AD9,153,13100,292,,AT43,C-GUNO,1748035495,YAB,YFB,5T881,5T,0,-2368,AKT881,AKT
63.599,-68.695,3a78ac1f,C077DA,38,2700,156,,DHC6,C-GTKB,1748035494,YFB,,4K317,4K,0,-640,KBA317,KBA
67.066,-68.046,3a77b148,A2A915,270,36000,488,,B772,N27015,1748035495,FRA,SFO,UA927,UA,0,0,UAL927,UAL
63.981,-66.337,3a77d6cb,406C3B,248,37975,493,,B789,G-VZIG,1748035495,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
65.822,-62.52,3a77d168,4007F7,258,34000,467,,B772,G-YMML,1748035495,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.859,-61.199,3a77d1af,4D012C,246,32000,477,,B744,LX-ICL,1748035493,LUX,LAX,CV6085,CV,0,0,CLX84A,CLX
63.203,-61.072,3a775d28,A9CECF,257,34000,483,,B77W,N731AN,1748035493,LHR,LAX,AA135,AA,0,0,AAL135,AAL
63.289,-59.072,3a77f36d,4076E8,265,38000,490,,A35K,G-XWBA,1748035495,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
66.06,-57.54,3a77e168,406D4D,267,36000,487,,B789,G-VSPY,1748035496,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
64.247,-57.051,3a77e21e,39C498,271,39000,488,,A359,F-HREY,1748035496,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
64.56,-51.996,3a78c99e,459E50,164,12525,282,,DH8B,OY-GRP,1748035496,JHS,GOH,GL489,GL,0,-2240,GRL489,GRL
67.458,-51.384,3a78d15f,459E47,180,24000,288,,DH8B,OY-GRG,1748035495,JAV,GOH,GL1599,GL,0,0,GRL1599,GRL
64.992,-51.347,3a78cdd9,459E48,184,23300,309,,DH8B,OY-GRH,1748035496,SFJ,GOH,GL513,GL,0,-448,GRL513,GRL
62.898,-50.643,3a789848,4CC577,250,36000,471,,B38M,TF-ICH,1748035496,KEF,ORD,FI855,FI,0,64,ICE855,ICE
65.962,-49.425,3a77fb37,A50725,279,38000,479,,A339,N423DX,1748035496,LHR,SEA,DL21,DL,0,0,DAL21,DAL
67.973,-48.8,3a789696,4CC578,273,33975,449,,A21N,TF-IAB,1748035496,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
61.328,-45.257,3a789903,4CC549,242,36000,456,,B38M,TF-ICS,1748035496,KEF,JFK,FI619,FI,0,128,ICE55L,ICE
61.471,-44.679,3a789b31,4CC53A,242,38000,457,,B38M,TF-ICL,1748035496,KEF,BOS,FI633,FI,0,64,ICE7K,ICE
62.434,-43.452,3a78a00a,4CC57A,248,34000,454,,B38M,TF-ICV,1748035496,KEF,YYZ,FI605,FI,0,-64,ICE605,ICE
64.032,-38.986,3a781e81,A81F7B,266,32000,491,,B748,N622UP,1748035497,CGN,SDF,5X224,5X,0,0,UPS224,UPS
62.315,-38.38,3a7827a8,39D2B0,284,38000,496,,A359,F-HUVQ,1748035497,CDG,LAX,AF28,AF,0,0,AFR028,AFR
64.142,-36.436,3a789872,ACBFBA,81,28000,314,,SF50,N920S,1748035497,GOH,RKV,,,0,0,N920S,
67.987,-33.913,3a77f8c3,507C59,52,39000,508,,B788,UK78706,1748035496,JFK,TAS,HY102,HY,0,0,UZB102,UZB
64.154,-33.603,3a789323,A65C62,82,28000,311,,SF50,N509LJ,1748035497,GOH,RKV,,,0,0,N509LJ,
63.362,-28.165,3a7857c3,43EE73,67,45000,451,,E55P,2-OOPC,1748035496,YYR,RKV,,,0,0,N200PC,
62.947,-18.932,3a77b851,4BA9CC,278,36000,477,,A333,TC-JNL,1748035496,IST,JFK,TK11,TK,0,64,THY11,THY
64.876,-18.487,3a78d3fe,4CC57E,251,18000,313,,DH8D,TF-FXE,1748035496,EGS,RKV,FI71,FI,0,0,ICE71G,ICE
62.487,-16.92,3a777e3f,,111,43000,519,,GLF5,,1748035497,,,,,0,0,GLF5,
64.321,-16.031,3a787af6,45B8C1,293,40000,446,,C650,OY-NFA,1748035496,AAL,RKV,NFA44,NF,0,0,NFA044,NFA
63.692,-16.022,3a7834f3,C07AD2,292,20000,196,,C340,C-GUNH,1748035497,BGO,RKV,,,0,0,CGUNH,
63.562,-14.668,3a77de80,4BB0EA,282,38000,482,,A359,TC-LGJ,1748035496,IST,EWR,TK29,TK,0,0,THY29M,THY
62.713,-13.744,3a7853c3,3C458E,312,34000,495,,B77L,D-AALN,1748035495,FRA,LAX,3S478,3S,0,0,BOX478,BOX
63.232,-4.068,3a77ffa3,4BB1A2,289,35125,448,,B789,TC-LMB,1748035493,IST,MEX,TK189,TK,0,896,THY189,THY
61.957,19.308,3a78ca27,4690F9,190,36025,413,,A320,SX-DGY,1748035497,LLA,CHQ,A34573,A3,0,0,AEE4573,AEE
61.498,22.305,3a78c0be,4632AF,237,24000,222,,PC12,OH-TFB,1748035497,KUO,ARN,,,0,0,OHTFB,ABF
61.325,24.017,3a78c0f2,502CD7,359,5025,274,,BCS3,YL-CSH,1748035497,RIX,TMP,BT357,BT,0,-1472,BTI35Z,BTI
61.24,25.236,3a78d686,4601FA,17,16800,270,,AT75,OH-ATM,1748035497,HEL,JYV,AY289,AY,0,640,FIN289,FIN
62.59,36.283,3a78c30e,152000,165,33000,460,,A321,RA-73728,1748035488,MMK,SVO,SU1323,SU,0,0,AFL1323,AFL
64.175,36.594,3a78ab8e,152014,339,34000,290,,A320,RA-73748,1748035497,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
61.611,45.763,3a78b609,151DB6,37,33000,444,,B77W,RA-73142,1748035495,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
62.146,54.424,3a788e4b,151DF1,83,36975,446,,A319,RA-73201,1748035499,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
64.483,56.968,3a7872bb,151E29,57,37000,438,,B738,RA-73257,1748035499,DME,NSK,Y7401,Y7,0,0,TYA401,TYA
65.541,68.795,3a78650c,151E2E,79,37000,454,,B737,RA-73262,1748035499,VKO,YKS,R3480,R3,0,0,SYL480,SYL
61.32,69.665,3a7895b0,151E25,42,35000,443,,B738,RA-73253,1748035496,UFA,NSK,Y7912,Y7,0,0,TYA912,TYA
64.572,71.606,3a7866ad,151DBB,80,33000,502,,B77W,RA-73147,1748035499,SVO,KHV,SU1714,SU,0,64,AFL1714,AFL
67.912,74.492,3a783dc3,151EEA,71,37000,482,,A20N,RA-73450,1748035498,DME,YKS,S73005,S7,0,0,SBI3005,SBI
65.787,93.161,3a7822cf,151E32,92,35000,509,,B738,RA-73266,1748035497,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
62.18,123.013,3a784aac,151FC5,89,35000,459,,B738,RA-73669,1748035500,OVB,PKC,S75249,S7,0,0,SBI5249,SBI
61.256,125.207,3a78cd84,151EB9,245,35975,428,,A320,RA-73401,1748035499,YKS,IKT,S76402,S7,0,64,SBI6402,SBI
62.655,156.57,3a771fbe,78157D,246,38000,438,,B789,B-207J,1748035499,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
64.75,176.019,3a777627,7802FE,269,34000,451,,B744,B-2423,1748035500,LAX,SZX,O3382,O3,0,0,CSS382,CSS
58.363,-177.178,3a788b92,A8180D,244,35996,427,,B748,N620UP,1748035497,ANC,HKG,5X64,5X,0,0,UPS64,UPS
57.912,-175.121,3a774a63,4D0102,64,35000,570,,B748,LX-VCC,1748035499,HKG,ANC,CV5165,CV,0,0,CLX5165,CLX
59.285,-173.151,3a788d4b,ABAF47,247,33000,450,,B77L,N852FD,1748035499,ANC,SIN,FX167,FX,0,0,FDX167,FDX
57.469,-173.093,3a77b524,A7E6C7,67,35000,550,,B748,N608UP,1748035500,PVG,ANC,5X81,5X,0,0,UPS81,UPS
59.485,-172.201,3a78a18b,,248,43000,474,,GA6C,,1748035502,,,,,0,-64,GA6C,
59.56,-171.833,3a78a1ae,ABFE45,248,34000,450,,B77L,N872FD,1748035499,ANC,ICN,FX5432,FX,0,0,FDX5432,FDX
59.004,-169.903,3a781a37,86D602,265,40000,453,,B788,JA824J,1748035501,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
58.983,-168.55,3a773428,780A6F,71,35000,528,,B748,B-LJL,1748035477,HKG,ANC,CX90,CX,0,-64,CPA090,CPA
58.182,-168.033,3a78aeb9,AC4970,226,23975,239,,DH8A,N891EA,1748035499,BET,SNP,7H400,7H,0,0,RVF400,RVF
58.524,-167.963,3a772b5c,78021A,70,33000,515,,B744,B-LID,1748035501,HKG,ANC,CX2092,CX,0,0,CPA2092,CPA
60.632,-166.194,3a78acda,71BE23,251,34000,474,,B748,HL7623,1748035501,ANC,ICN,KE256,KE,0,0,KAL256,KAL
55.289,-164.154,3a769c0c,,90,45000,526,,GLEX,,1748035501,,,,,0,-64,GLEX,
60.596,-163.509,3a78cf60,A9E89E,271,1000,110,,C207,N73789,1748035499,BET,WNA,7S789,7S,0,0,RYA789,RYA
