latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.241,-150.069,3921922f,A29551,322,2500,236,,B739,N266AK,1739571742,ANC,SEA,AS119,AS,0,1280,ASA119,ASA
62.144,-150.068,3921824d,A84E0C,193,20375,336,,E75L,N634QX,1739571743,FAI,ANC,AS2406,AS,0,-1856,QXE2406,ASA
64.569,-149.933,392158aa,AABFB3,1,24000,345,,DH8D,N792CP,1739571743,ANC,UUK,CON151,CO,0,0,CON151,CON
62.801,-149.661,392174bb,A98046,198,19000,250,,AT76,N711FE,1739571743,FAI,ANC,EM7663,EM,0,0,CFS7663,FDX
61.499,-149.542,39216e83,A6CD5C,25,2500,87,,C172,N5374K,1739571742,MRI,,,,0,-192,N5374K,
61.558,-149.536,39218b65,A35D3C,240,2175,132,,BEAR,N316BH,1739571743,,,,,0,448,N316BH,
61.412,-149.529,392171d6,A7066E,171,2200,86,,C172,N55169,1739571743,MRI,,,,0,768,N55169,
61.299,-149.38,392196b5,A03F24,106,13825,350,,BCS1,N115DU,1739571742,ANC,SEA,DL922,DL,0,1984,DAL922,DAL
61.522,-148.992,392185c1,A35500,100,2350,99,,C180,N3135C,1739571742,MRI,,,,0,192,N3135C,
64.82,-147.86,3920ff7c,AAE273,36,0,1,,GA8C,N800G,1739571722,BZN,FAI,,,1,0,N800G,GLF
64.818,-147.843,3921805b,AA2E27,38,1125,110,,C208,N755RV,1739571743,FAI,,,,0,832,N755RV,
64.569,-147.793,39218b13,AA6D1B,320,6150,182,,PC12,N771DT,1739571743,FAI,,,,0,128,N771DT,
64.467,-147.702,39218f91,A882C0,168,1350,90,,COUR,N6478V,1739571743,FAI,,,,0,-192,N6478V,
66.777,-146.537,3920dbfb,ABDF49,15,2205,115,,C208,N864SF,1739571743,FAI,FYU,,,0,0,N864SF,SUB
68.014,-139.835,39209967,86D244,259,37975,500,,B788,JA813A,1739571742,IAD,HND,NH101,NH,0,64,ANA101,ANA
65.617,-137.261,39214769,C07CD0,206,24000,238,,AT43,C-GVGX,1739571743,YOC,YEV,4N324,4N,0,0,ANT324,ANT
67.948,-140.598,3920b7d4,71C217,264,32000,481,,B77W,HL8217,1739571743,YYZ,ICN,KE74,KE,0,-64,KAL074,KAL
67.917,-134.809,3920623c,86953E,273,30000,500,,B77W,JA794A,1739571742,ORD,NRT,NH11,NH,0,0,ANA11,ANA
67.445,-134.11,3920c785,71C011,283,32000,504,,B77W,HL8011,1739571743,ORD,ICN,KE38,KE,0,64,KAL038,KAL
66.627,-124.837,39216a2b,C05931,307,13000,265,,B190,C-GHUE,1739571743,YZF,YCK,HW142,HW,0,-1600,GHUE,KBA
63.964,-118.869,39218512,C07EA6,303,24000,315,,B190,C-GVYZ,1739571742,YZF,YWJ,HW126,HW,0,0,CGVYZ,NWL
67.75,-116.471,3920c5df,71BA03,287,32000,477,,B77W,HL7203,1739571743,IAD,ICN,KE94,KE,0,0,KAL094,KAL
66.764,-116.41,3920d06f,86E474,286,36000,509,,B789,JA865J,1739571743,BOS,NRT,JL7,JL,0,0,JAL7,JAL
65.395,-116.184,3920f65b,A05627,292,35975,491,,B78X,N12004,1739571743,ORD,HKG,UA3925,UA,0,64,UAL3925,UAL
62.866,-115.684,3920cd5e,71BE44,302,32000,494,,B748,HL7644,1739571742,ATL,ICN,KE36,KE,0,-64,KAL036,KAL
63.668,-114.188,39215401,,186,5575,177,,DHC6,,1739571743,,,,,0,-64,DHC6,
64.213,-111.02,39217368,,47,25000,217,,BE20,,1739571742,,,,,0,0,BE20,
64.355,-112.46,39218178,C016D5,28,23025,222,,AT43,C-FIQU,1739571742,YZF,YCB,5T5840,5T,0,0,AKT5840,AKT
62.466,-114.43,392180a5,C0268C,294,0,38,,DH6C,C-FOPN,1739571742,YFR,YZF,,,1,-128,CFOPN,TID
62.467,-114.425,392193a3,,309,0,0,,GA5C,,1739571728,,,,,1,0,GA5C,
62.881,-114.043,392193f4,C0330E,26,17300,180,,AT45,C-FTIR,1739571742,YZF,YCB,5T658,5T,0,896,AKT658,AKT
66.94,-109.613,3920d07c,A51E24,291,36000,492,,B744,N429MC,1739571742,JFK,ICN,5Y9511,5Y,0,0,GTI9511,GTI
63.596,-101.006,39208785,40621D,227,34000,513,,B77W,G-STBC,1739571743,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
66.041,-102.979,3920e7b1,781093,308,33975,484,,B789,B-1566,1739571742,JFK,HGH,MF850,MF,0,0,CXA850,CXA
65.118,-99.423,3920dde0,AAD012,298,32000,509,,B772,N796UA,1739571743,IAD,HND,UA803,UA,0,0,UAL803,UAL
62.883,-97.486,39209c18,,234,43000,508,,GLF5,,1739571743,,,,,0,-64,GLF5,
63.487,-96.271,39214cb7,C02432,8,14675,273,,AT75,C-FNSJ,1739571743,YTH,,,,0,-1280,CFNSJ,
62.449,-94.285,3920f58e,841FDC,303,34000,499,,A35K,JA08WJ,1739571742,JFK,HND,JL5,JL,0,0,JAL5,JAL
66.724,-92.809,39217b0f,C0071C,355,22000,460,,AT72,C-FCRZ,1739571743,YRT,YRB,MO484,MO,0,0,CAV484,CAV
62.807,-92.104,39218ace,,312,0,60,,AT72,,1739571742,,,,,1,0,AT72,
66.864,-91.454,3920ee5a,869232,318,30000,510,,B77W,JA788A,1739571741,JFK,HND,NH109,NH,0,0,ANA109,ANA
66.535,-85.278,39211530,78926B,343,35000,502,,A35K,B-LXR,1739571741,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
63.793,-83.156,39218087,C00E93,77,33000,372,,B734,C-FFNM,1739571741,YRT,YFB,5T118,5T,0,0,AKT118,AKT
61.915,-83.516,3920b1ec,406D1A,248,38000,497,,A388,G-XLEJ,1739571741,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
66.539,-84.398,39208e12,AAC136,253,33000,467,,B772,N792UA,1739571743,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.863,-80.88,39209f9f,4D0140,251,32000,474,,B744,LX-OCV,1739571741,LUX,LAX,CV6085,CV,0,0,CLX84G,CLX
63.119,-78.507,3920a832,3C4588,260,34000,486,,B77L,D-AALH,1739571741,FRA,LAX,3S472,3S,0,0,BOX472,BOX
63.755,-68.551,39218dae,C04367,75,0,11,,BE20,C-FZNQ,1739571744,,,,,1,0,BFF202,BFF
63.637,-68.303,39218dee,C0330D,332,2650,166,,AT45,C-FTIQ,1739571737,YAB,YFB,5T881,5T,0,-384,AKT881,AKT
62.558,-65.626,39210ad3,780220,0,31000,490,,B77W,B-KPI,1739571741,JFK,HKG,CX831,CX,0,0,CPA831,CPA
62.015,-64.271,392099ba,4D2089,257,43000,469,,GLEX,9H-VJE,1739571743,LTN,SJD,VJT741,VJ,0,0,VJT741,VJT
62.59,-62.552,391fbbc5,800C3E,216,34000,447,,B77W,VT-ALX,1739571741,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
67.603,-53.177,392190ae,459E50,26,18800,261,,DH8B,OY-GRP,1739571744,JHS,JAV,GL488,GL,0,1408,GRL488,GRL
63.947,-49.183,3920f663,39D2A1,278,38000,481,,A359,F-HUVB,1739571744,CDG,LAX,AF28,AF,0,-64,AFR028,AFR
64.162,-27.107,39205e6f,,94,27325,418,,GLF5,,1739571744,,,,,0,-1472,GLF5,
63.985,-22.808,3920fbbc,AC391E,90,1150,112,,H25B,N887PC,1739571744,YYR,KEF,,,0,-512,N887PC,JTL
63.378,-14.968,3921385e,4CC577,282,38000,441,,B38M,TF-ICH,1739571745,CPH,KEF,FI213,FI,0,0,ICE213,ICE
62.399,8.903,3920ec3b,4ACA08,35,25350,314,,B738,SE-RPH,1739571745,AGP,TRD,DY1779,DY,0,-1536,NOZ9YF,NOZ
63.237,9.526,392191af,478ECD,248,18000,317,,DH8D,LN-WDO,1739571745,TRD,AES,WF1392,WF,0,64,WIF1392,WIF
64.614,10.4,39215b67,478CE7,31,25000,286,,DH8D,LN-WDS,1739571745,BGO,TOS,WF630,WF,0,64,WIF630,WIF
64.696,11.66,39218ba8,4785BF,18,23000,292,,DH8D,LN-WDI,1739571745,TRD,BOO,WF1317,WF,0,0,WIF1317,WIF
63.417,11.858,39215dc8,4ACAA4,199,38000,480,,A20N,SE-RUD,1739571745,KKN,OSL,SK4479,SK,0,64,SAS4479,SAS
65.893,12.383,3921683e,47808A,31,1900,128,,DH8A,LN-WIB,1739571745,TRD,OSY,WF736,WF,0,-896,WIF53U,WIF
63.088,13.637,39211a9f,48C5ED,196,24950,296,,AT75,SP-SPN,1739571745,LYR,OSL,P8521,P8,0,0,SRN521,SRN
67.819,13.865,392194f1,478792,160,6500,221,,DH8B,LN-WSB,1739571745,LKN,BOO,WF819,WF,0,64,WIF5MB,WIF
63.774,19.928,39219690,4ACAC6,258,12250,267,,PC24,SE-RVF,1739571745,UME,OSD,,,0,4736,SWE04W,SWE
68.189,14.658,3921989a,478097,184,2550,166,,DH8A,LN-WIO,1739571745,SVJ,BOO,WF839,WF,0,704,WIF8PB,WIF
68.395,16.902,3920dcf1,4787B3,26,30650,323,,B738,LN-NGD,1739571745,GVA,TOS,DY1613,DY,0,-1600,NOZ1613,NOZ
66.496,18.989,39216fcc,4AC9F4,3,38025,401,,A20N,SE-ROT,1739571745,ARN,TOS,SK1492,SK,0,64,SAS1492,SAS
63.167,19.133,3921808e,4AC9F2,187,39025,489,,A20N,SE-ROR,1739571745,KRN,ARN,SK1047,SK,0,0,SAS62F,SAS
63.124,20.133,392189be,4AC9FA,196,38050,475,,A20N,SE-ROZ,1739571745,LLA,ARN,SK21,SK,0,-64,SAS021,SAS
62.527,25.631,39217725,461F6C,186,39000,470,,A320,OH-LXK,1739571745,IVL,HEL,AY610,AY,0,64,FIN610,FIN
65.364,22.393,39216fa5,47BA78,47,2450,213,,A20N,LN-RGM,1739571745,ARN,LLA,SK20,SK,0,-704,SAS22Y,SAS
61.821,48.31,392167aa,151E2B,51,33025,435,,B733,RA-73259,1739571743,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
61.494,49.147,392156be,151D7F,78,37000,463,,B738,RA-73087,1739571743,LED,SGC,UT470,UT,0,0,UTA470,UTA
61.617,50.636,39213a8e,151DEB,91,36975,464,,A320,RA-73195,1739571744,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
64.337,58.319,392151c6,151E88,70,33000,467,,B752,RA-73352,1739571726,VKO,,4B9629,4B,0,0,TUP9629,TUP
61.233,66.229,39213547,152001,86,34975,485,,A321,RA-73729,1739571746,SVO,NJC,SU1646,SU,0,0,AFL1646,AFL
67.71,70.778,39211b83,151E26,67,35000,424,,B738,RA-73254,1739571746,DME,NSK,Y7401,Y7,0,0,TYA401,TYA
61.837,72.075,39211ef6,151E06,104,37000,519,,A319,RA-73222,1739571746,LED,NJC,SU6111,SU,0,-64,SDM6111,SDM
61.263,72.944,3921198d,151E22,33,3725,213,,B738,RA-73250,1739571745,MCX,SGC,DP501,DP,0,-832,PBD501,PBD
61.341,73.405,39211afc,152000,180,0,0,,A321,RA-73728,1739571744,SVO,SGC,SU1510,SU,1,0,AFL1510,AFL
62.101,78.622,39210f6f,151FD5,96,33000,474,,A333,RA-73685,1739571746,SVO,KHV,SU5810,SU,0,0,AFL5810,RSY
61.916,92.586,39216a4a,151D66,88,35000,426,,B735,RA-73062,1739571745,SGC,TLK,UT431,UT,0,0,UTA431,UTA
63.773,98.751,3920f4fa,151E32,76,35000,457,,B738,RA-73266,1739571745,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
65.547,116.875,392170f1,151E2D,295,35975,449,,B738,RA-73261,1739571745,YKS,VKO,R3473,R3,0,0,SYL473,SYL
62.309,126.823,39209045,151D9D,97,31800,423,,B738,RA-73117,1739571737,SVO,YKS,SU1750,SU,0,-2944,AFL1750,
62.267,123.564,39218494,151EDC,270,34000,446,,A321,RA-73436,1739571747,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
61.852,129.774,39218d3e,151EBD,170,10225,278,,A320,RA-73405,1739571748,YKS,VVO,S76210,S7,0,2880,SBI6210,SBI
57.741,-179.581,39214279,A7F7FC,244,38000,479,,B748,N612UP,1739571747,ANC,HKG,5X64,5X,0,0,UPS64,UPS
58.706,-175.716,3921216e,AB92ED,246,32000,480,,B77L,N845FD,1739571747,ANC,TPE,FX169,FX,0,0,FDX169,FDX
56.137,-175.481,39206cd7,AA4230,65,35000,504,,B77L,N760GT,1739571747,HKG,ANC,5Y8530,5Y,0,0,GTI8530,CMA
60.557,-166.637,39216982,71C005,250,36000,447,,B77L,HL8005,1739571749,ANC,ICN,KE252,KE,0,64,KAL252,KAL
60.416,-167.445,39213c21,AB9E12,250,36025,452,,B77L,N848FD,1739571748,ANC,NRT,FX85,FX,0,576,FDX85,FDX
60.693,-161.834,39214813,AA0E2A,351,1525,104,,C207,N747SQ,1739571748,BET,GNU,,,0,-192,N747SQ,
60.79,-161.831,39218250,A00FCC,22,0,0,,C208,N1029Y,1739571744,BET,,,,1,0,N1029Y,
60.865,-161.872,39219445,A808D3,340,1725,96,,GA8,N617AV,1739571748,BET,,,,0,0,N617AV,
60.529,-164.632,392100d2,A3F75C,71,5600,180,,PA31,N35497,1739571716,,,,,0,0,N35497,
59.16,-164.31,39205de8,,72,43000,499,,GLEX,,1739571748,,,,,0,0,GLEX,
60.866,-164.04,3920f9f0,A68CB9,271,1900,120,,GA8,N521AV,1739571724,BET,BET,,,0,0,N521AV,
55.558,-163.813,39217e6d,A9087F,46,31025,410,,SB20,N681SA,1739571749,DUT,ANC,VC1102,VC,0,64,SRY1102,
61.009,-163.764,392171db,8990A5,253,36000,454,,B77L,B-18773,1739571748,ANC,TPE,CI5311,CI,0,0,CAL5311,CAL
60.75,-162.712,3921148b,A9DD31,271,1300,130,,,,1739571747,ANI,ANI,7S467,7S,0,0,RYA467,
58.068,-162.237,3920fb58,C01049,272,36000,471,,B789,C-FGEI,1739571747,YVR,ICN,AC63,AC,0,-64,ACA063,ACA
60.295,-162.08,39214e73,ADEB97,339,1700,88,,C207,N9962M,1739571748,KUK,KUK,,,0,128,N9962M,
60.673,-162.022,39217f70,A69B95,45,1375,96,,GA8,N525AV,1739571749,BET,,,,0,-64,,
60.605,-161.891,3920f824,A07DB7,22,1800,106,,C207,N1301L,1739571748,WTL,WTL,,,0,64,N1301L,
60.874,-161.469,392186f3,AD8E8F,335,1100,100,,C207,N9728M,1739571741,BET,WTL,,,0,0,N9728M,GUN
57.708,-151.933,39204929,7813C2,107,33000,507,,B77W,B-1282,1739571749,PEK,LAX,CA983,CA,0,0,CCA983,CCA
59.715,-155.915,39206911,A661C7,268,38000,472,,A359,N510DN,1739571748,ATL,HND,DL295,DL,0,0,DAL295,DAL
60.576,-151.243,39217479,A54DC9,32,1000,78,,C170,N4406B,1739571749,SXQ,,,,0,0,N4406B,
60.561,-151.255,39219651,A64208,30,0,0,,C208,N502GV,1739571747,ENA,,,,1,0,N502GV,
59.4,-157.367,3920c6ed,,45,1000,100,,,,1739571724,AKN,KEK,,,0,0,GUN48M,
59.398,-157.365,39218e57,A2CBAF,22,950,126,,C208,N28AN,1739571748,DLG,,,,0,-192,N28AN,
58.725,-156.601,39218b48,A0EB47,195,1200,120,,C207,N1587U,1739571714,IGG,,,,0,0,N1587U,
60.357,-155.979,392082a5,A5417E,76,37000,520,,B744,N438GT,1739571748,ICN,ANC,5Y658,5Y,0,0,GTI658,GTI
60.984,-155.389,392185e8,A6F96C,88,33000,460,,B738,N549AS,1739571749,BET,ANC,AS44,AS,0,64,ASA44,ASA
60.095,-155.082,391ff1b6,A68CFD,270,38000,472,,A359,N521DN,1739571749,ATL,ICN,DL189,DL,0,0,DAL189,DAL
60.017,-154.7,392121f4,AD8D77,89,1500,110,,C207,N9720M,1739571709,IGG,,,,0,0,N9720M,IAR
60.071,-153.201,39217b63,A0464A,236,21975,220,,B190,N117AX,1739571748,ANC,DUT,KO67,KO,0,64,AER67,AER
57.791,-152.403,39211d44,,26,900,77,,C185,,1739571746,,,,,0,-384,C185,
60.807,-151.795,39218c80,A27CDC,143,875,95,,C207,N26CF,1739571748,ENA,,,,0,640,N26CF,
59.569,-151.452,39217ba4,A005FC,28,2300,124,,C207,N100PC,1739571743,HOM,SOV,,,0,0,N100PC,
60.571,-151.248,392122e2,A63A5C,352,1725,89,,B212,N500EH,1739571748,,,,,0,-448,N500EH,
57.474,-150.636,39212382,C02ED9,279,36000,450,,B789,C-FRTG,1739571748,YVR,PVG,AC25,AC,0,-64,ACA25,ACA
61.187,-150.016,39216959,,104,0,2,,DHC2,,1739571705,,,,,1,0,DHC2,
61.191,-149.996,39217219,AC45D5,337,0,0,,B77L,N890FD,1739571746,ANC,,FX19,FX,1,0,FDX19,FDX
61.167,-150.303,39218204,A99039,85,2400,167,,PC12,N715SJ,1739571748,ILI,ANC,V8805,V8,0,128,N715SJ,
61.046,-150.022,39219473,A6DC72,255,3900,193,,BE20,N541JG,1739571748,MRI,KNW,,,0,1536,TNV54,
61.177,-149.986,39219919,A89953,163,0,1,,E75L,N653QX,1739571748,ANC,FAI,AS2019,AS,1,0,QXE2019,ASA
61.076,-150.957,391d70a9,A65814,61,700,22,,B212,N508EH,1739571748,,,,,0,-512,N508EH,
60.806,-150.804,39218e46,A2A219,237,4025,144,,C208,N269TD,1739571748,ANC,ENA,GV5675,GV,0,-512,N269TD,
60.25,-150.745,392182da,AC8AA5,18,16825,310,,SF34,N907RA,1739571749,ADQ,ANC,7S907,7S,0,-1472,RYA907,RYA
60.961,-150.677,392162c1,A721E0,56,9075,308,,LJ45,N559LM,1739571749,DUT,ANC,,,0,-1792,N559LM,
60.797,-150.673,39216a3e,AD4365,40,5400,165,,C208,N9539F,1739571748,AKN,ANC,,,0,0,N9539F,
60.279,-150.455,39218ce2,A6C043,125,1775,75,,PA18,N534L,1739571745,SXQ,,,,0,192,N534L,
61.124,-150.311,39218cf3,A98057,357,3400,179,,C208,N711FX,1739571748,ENA,ANC,EM4735,EM,0,64,CFS4735,FDX
61.17,-150.103,39217b4a,A9C1D7,91,1550,158,,C208,N728FX,1739571749,ENA,ANC,EM4664,EM,0,-704,CFS4664,FDX
61.168,-150.065,3920553d,71C251,90,775,150,,B77L,HL8251,1739571748,ICN,ANC,KE285,KE,0,-896,KAL285,KAL
61.191,-150,39217df5,ABA7D9,348,0,0,,B77L,N850FD,1739571667,ANC,,FX5924,FX,1,0,FDX5924,FDX
61.19,-149.999,391fa08c,A79DE9,89,0,1,,MD11,N590FE,1739571749,MEM,ANC,FX85,FX,1,0,FDX85,FDX
61.192,-149.995,391fab12,A6A728,197,0,1,,MD11,N528FE,1739571749,OAK,ANC,FX195,FX,1,0,FDX195,FDX
61.171,-149.987,39215eec,A82C98,90,0,19,,B737,N626AS,1739571748,JNU,ANC,AS7006,AS,1,0,ASA7006,ASA
61.167,-149.984,39218db6,A1DC39,340,0,1,,PC12,N219PC,1739571748,ANC,ANI,7S219,7S,1,0,RYA219,
