latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.358,-86.274,3ac210fb,3C7A43,61,39000,490,,A339,D-ANRC,1749702952,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
62.014,-84.721,3ac1d832,AAA125,63,35000,503,,B772,N784UA,1749702949,SFO,FCO,UA507,UA,0,0,UAL507,UAL
64.892,-82.644,3ac20f33,408121,68,37000,485,,A339,G-VPIE,1749702952,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
62.53,-79.437,3ac1a054,,46,45000,521,,GL7T,,1749702951,,,,,0,-64,GL7T,
68.116,-78.926,3ac20211,A50ADC,74,37000,484,,A339,N424DX,1749702952,SEA,AMS,DL144,DL,0,0,DAL144,DAL
66.707,-78.208,3ac20964,4B18FE,66,34996,483,,A343,HB-JMC,1749702949,YVR,ZRH,WK11,WK,0,0,EDW11,EDW
64.909,-76.753,3ac20f26,484560,75,37000,496,,B77W,PH-BVC,1749702952,YVR,AMS,KL682,KL,0,0,KLM226,KLM
61.873,-76.142,3ac1d4d6,06A11F,58,35000,507,,A35K,A7-ANC,1749702951,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
65.666,-74.435,3ac2234e,C06022,77,39000,508,,B789,C-GKKN,1749702949,YYC,EDI,WS60,WS,0,0,WJA60,WJA
68.145,-74.399,3ac1fd3b,3C7A50,75,39000,489,,A339,D-ANRP,1749702949,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
67.652,-71.448,3ac1df77,,56,45000,523,,GA7C,,1749702949,,,,,0,0,GA7C,
67.518,-69.836,3ac20b3e,06A1D2,74,40996,520,,GLF6,A7-CGN,1749702952,BFI,TUF,QE721,QE,0,0,QQE721,QQE
65.248,-69.364,3ac1f9e5,A2CB33,47,34975,531,,B789,N27965,1749702952,DEN,FCO,UA177,UA,0,0,UAL177,UAL
62.967,-67.294,3ac214b4,C000EB,141,36975,470,,B789,C-FAJA,1749702949,YYC,FCO,WS32,WS,0,0,WJA32,WJA
62.805,-66.921,3ac1c376,394A05,82,35000,60,,B77W,F-GSQF,1749702949,SFO,CDG,AF83,AF,0,0,AFR83G,AFR
65.43,-66.543,3ac1c72e,407371,75,37000,513,,B789,G-VNYL,1749702952,SFO,LHR,VS20,VS,0,0,VIR20V,VIR
63.93,-63.736,3ac1bf81,4CADFB,77,37000,494,,A339,EI-HPB,1749702949,SFO,FCO,AZ641,AZ,0,0,ITY641,ITY
65.958,-61.847,3ac1f37e,3C4AD9,85,34996,505,,B744,D-ABVY,1749702949,YVR,FRA,LH493,LH,0,0,DLH493,DLH
64.979,-60.543,3ac2060a,C07B42,75,35000,522,,B789,C-GURP,1749702949,YYC,CDG,WS10,WS,0,0,WJA10,WJA
63.071,-59.12,3ac21558,AB2B2C,51,36000,530,,B752,N819DX,1749702951,MSP,KEF,DL260,DL,0,0,DAL260,DAL
65.215,-58.589,3ac1bf0c,06A126,73,35000,550,,A35K,A7-ANJ,1749702952,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
64.33,-58.168,3ac1a250,4CADC7,75,37000,518,,A339,EI-HJO,1749702951,LAX,FCO,AZ621,AZ,0,0,ITY621,ITY
61.898,-57.253,3ac1e9e5,,101,41000,487,,FA7X,,1749702949,,,,,0,0,FA7X,
64.611,-55.405,3ac190dd,A0B6B2,77,41000,534,,GLEX,N145QS,1749702952,BFI,BMA,,,0,64,N145QS,EJA
62.137,-54.887,3ac20adf,4CC52E,66,35000,494,,B39M,TF-ICB,1749702951,MSP,KEF,FI656,FI,0,0,ICE656,ICE
68.046,-54.586,3ac1d95c,4ACA64,90,41000,522,,A359,SE-RSD,1749702952,SEA,CPH,SK938,SK,0,0,SAS938,SAS
65.893,-51.609,3ac1a5c8,44007C,79,35000,588,,B772,OE-LPC,1749702952,LAX,VIE,OS82,OS,0,0,AUA82,AUA
63.974,-50.641,3ac1b956,4CC2A3,84,37000,520,,B752,TF-FIN,1749702951,DEN,KEF,FI670,FI,0,0,ICE670,ICE
66.925,-47.191,3ac1bbcb,4CC581,95,34000,514,,A21N,TF-IAD,1749702952,SEA,KEF,FI680,FI,0,64,ICE680,ICE
65.916,-46.766,3ac19ac9,3C4B27,95,34925,589,,B748,D-ABYG,1749702952,LAX,FRA,LH457,LH,0,0,DLH457,DLH
67.752,-46.755,3ac19c5b,AA99B7,102,35000,547,,B772,N782UA,1749702951,SFO,CDG,UA990,UA,0,0,UAL990,UAL
65.07,-42.953,3ac1e0c5,3C6562,91,39000,520,,A333,D-AIKB,1749702954,YYC,MUC,4Y91,4Y,0,0,OCN91,OCN
61.315,-40.654,3ac20d2a,4CC50E,59,37000,503,,B38M,TF-ICE,1749702952,YYZ,KEF,FI602,FI,0,0,ICE38C,ICE
65.01,-40.301,3ac19057,AA6B9F,94,38000,534,,B772,N77014,1749702954,SFO,AMS,UA968,UA,0,-64,UAL968,UAL
67.007,-40.244,3ac19646,3C4B26,94,34000,554,,B748,D-ABYF,1749702953,SFO,FRA,LH455,LH,0,0,DLH455,DLH
65.949,-38.399,3ac1a8c0,4CC2AD,99,37000,508,,B752,TF-FIV,1749702954,PDX,KEF,FI664,FI,0,0,ICE664,ICE
61.886,-38.306,3ac17a32,A0D30C,98,41000,534,,GLEX,N152QS,1749702953,BFI,LBG,,,0,0,N152QS,EJA
63.931,-35.793,3ac1d093,3C6565,107,39000,506,,A333,D-AIKE,1749702953,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
61.759,-35.528,3ac20023,4CC27F,61,35000,461,,B763,TF-ISW,1749702953,EWR,KEF,FI622,FI,0,0,ICE622,ICE
61.798,-34.477,3ac20edb,4CC279,58,37025,455,,B763,TF-ISO,1749702953,BOS,KEF,FI630,FI,0,0,ICE630,ICE
64.2,-33.989,3ac1da5d,484F73,109,38000,497,,A333,PH-AKD,1749702953,YEG,AMS,KL676,KL,0,0,KLM676,KLM
64.442,-33.751,3ac17082,7380CA,104,36000,537,,B789,4X-EDL,1749702953,LAX,TLV,LY6,LY,0,0,ELY006,ELY
61.606,-32.415,3ac2086d,4CC552,69,37975,470,,A20N,TF-PPA,1749702953,SWF,KEF,OG122,OG,0,-64,FPY846,FPY
61.941,-30.917,3ac1fb67,C023AA,81,33000,513,,B77L,C-FNND,1749702953,YYZ,DEL,AC42,AC,0,0,ACA42,ACA
65.561,-29.03,3ac19e0a,461F5A,79,41000,519,,A359,OH-LWS,1749702953,DFW,HEL,AY20,AY,0,0,FIN20,FIN
64.812,-28.815,3ac17dc9,A1F557,110,37000,512,,B772,N225UA,1749702953,SFO,ZRH,UA44,UA,0,0,UAL44,UAL
64.708,-27.279,3ac184a5,,105,41000,517,,GLF6,,1749702953,,,,,0,0,GLF6,
61.344,-27.249,3ac1f572,48AE22,76,37325,502,,B789,SP-LSC,1749702952,YYZ,WAW,LO42,LO,0,320,LOT4U,LOT
63.418,-26.541,3ac23dbe,,292,40000,475,,GLF5,,1749702953,,,,,0,0,GLF5,
66.062,-25.949,3ac163bf,4BB14B,88,33000,507,,B77W,TC-LJK,1749702952,LAX,IST,TK180,TK,0,0,THY12E,THY
63.396,-25.265,3ac19522,3C64F0,108,36000,488,,A343,D-AIGP,1749702952,SEA,FRA,LH491,LH,0,-64,DLH491,DLH
62.471,-22.681,3ac16457,484415,110,39000,496,,B772,PH-BQL,1749702953,LAX,AMS,KL602,KL,0,64,KLM602,KLM
66.022,-20.161,3ac16878,A2007C,108,37000,498,,B772,N228UA,1749702953,SFO,MUC,UA194,UA,0,0,UAL194,UAL
62.736,-18.982,3ac18bfd,A31A76,118,39000,499,,B789,N29984,1749702953,DEN,FRA,UA182,UA,0,-64,UAL182,UAL
67.809,-13.858,3ac1a4c9,7380C6,317,36975,492,,B789,4X-EDH,1749702953,TLV,LAX,LY5,LY,0,-64,ELY005,ELY
61.703,-13.526,3ac1b56a,4A91B2,79,37025,474,,A21N,SE-DMR,1749702953,EWR,OSL,SK908,SK,0,0,SAS908,SAS
61.845,-7.985,3ac1ae3f,48AE06,99,39000,507,,B788,SP-LRG,1749702953,ORD,WAW,LO2,LO,0,0,LOT2,LOT
62.31,-7.749,3ac148e2,A2659A,124,35000,496,,B77W,N2534U,1749702953,SFO,FRA,UA58,UA,0,0,UAL58,UAL
63.951,-7.585,3ac17044,A4E35F,136,39000,90,,A339,N414DZ,1749702947,SEA,AMS,DL142,DL,0,0,DAL142,DAL
63.93,0.106,3ac1043e,4BB0F3,122,39000,536,,A359,TC-LGS,1749702953,SFO,IST,TK290,TK,0,0,THY4MS,THY
61.984,0.113,3ac19ac4,4A91B3,104,37000,514,,A21N,SE-DMS,1749702954,JFK,OSL,SK924,SK,0,0,SAS924,SAS
62.073,4.809,3ac16ecc,,103,41000,555,,GLF6,,1749702953,,,,,0,0,GLF6,
66.327,5.535,3ac232c2,06A1CF,289,43000,482,,GLF6,A7-CGJ,1749702954,HEL,PDK,QE716,QE,0,0,QQE716,QQE
62.501,6.123,3ac28c41,4855D2,213,3675,243,,E75L,PH-EXP,1749702954,AES,AMS,KL1156,KL,0,2240,KLM32D,KLM
62.498,6.83,3ac28a80,4785C2,214,11825,270,,DH8D,LN-WDF,1749702953,MOL,BGO,WF501,WF,0,2432,WIF3TT,WIF
61.73,8.246,3ac18d33,478F5C,110,39000,533,,A333,LN-RKM,1749702954,EWR,ARN,SK904,SK,0,0,SAS904,SAS
62.468,8.658,3ac28825,4ACA6B,146,21725,423,,E195,SE-RSK,1749702953,KSU,OSL,SK2302,SK,0,1792,SAS2302,SAS
63.445,10.706,3ac284d2,47873F,218,3400,232,,B738,LN-DYM,1749702953,TRD,OSL,DY741,DY,0,2944,NOZ1YE,NOZ
62.995,10.741,3ac2893f,4AC9EB,182,18825,388,,A20N,SE-ROK,1749702954,TRD,OSL,SK335,SK,0,2048,SAS81A,SAS
65.416,12.154,3ac290b8,4780BA,209,1975,145,,DH8C,LN-WFS,1749702954,BNN,TRD,WF701,WF,0,1856,WIF4A,WIF
65.371,13.014,3ac289ed,478091,205,13900,205,,DH8A,LN-WII,1749702953,MJF,TRD,WF741,WF,0,1088,WIF36H,WIF
65.906,13.65,3ac289d2,478092,205,14275,206,,DH8A,LN-WIJ,1749702953,MQN,TRD,WF761,WF,0,1024,WIF2E,WIF
67.272,14.366,3ac29163,4AC9EF,64,0,2,,A20N,SE-ROO,1749702954,BOO,OSL,SK4105,SK,1,0,SAS4105,SAS
67.271,14.368,3ac29034,4780A1,180,0,0,,DH8A,LN-ILS,1749702954,BOO,,,,1,0,WIF7K,WIF
67.271,14.384,3ac29155,478099,174,0,15,,DH8A,LN-WIR,1749702953,BOO,LKN,WF802,WF,1,0,WIF1YL,WIF
67.319,15.154,3ac28516,4ACAA6,200,34000,414,,A20N,SE-RUF,1749702953,EVE,OSL,SK4079,SK,0,0,SAS4079,SAS
67.933,15.669,3ac28658,47809F,203,13975,232,,DH8C,LN-WFO,1749702954,EVE,BOO,WF861,WF,0,0,WIF6BA,WIF
67.652,16.154,3ac28340,4794F2,206,38150,460,,B738,LN-NIG,1749702953,BDU,OSL,DY331,DY,0,1024,NOZ31EZ,NOZ
68.139,16.18,3ac289b5,47878C,201,16325,344,,B738,LN-DYY,1749702953,EVE,OSL,DY361,DY,0,3328,NOZ6EJ,NOZ
63.669,18.092,3ac27275,4AB4D2,197,17000,284,,F50,SE-MFR,1749702954,GEV,KRF,HP661,HP,0,-1792,APF661G,APF
63.606,18.337,3ac28890,4AAECC,255,21900,257,,BE20,SE-KVL,1749702954,UME,OSD,JON201,JO,0,0,JON201,JON
62.204,18.744,3ac2870b,4AB4D0,185,23300,284,,F50,SE-MFP,1749702953,OER,ARN,HP301,HP,0,0,APF301,APF
62.097,19.425,3ac2811d,47BA0D,194,36000,472,,A20N,LN-RGO,1749702954,SFT,ARN,SK1011,SK,0,0,SAS66G,SAS
62.769,19.933,3ac27ddc,4ACB5A,196,30000,418,,A20N,SE-RZZ,1749702954,LLA,ARN,SK1,SK,0,0,SAS82K,SAS
63.312,20.17,3ac287d1,4CAFCC,195,21875,345,,A20N,EI-SIG,1749702954,UME,ARN,SK25,SK,0,2688,SAS025,SAS
63.792,20.289,3ac28eaa,4ACA89,306,0,0,,B38M,SE-RTI,1749702950,UME,ARN,D84002,D8,1,0,NSZ2EF,NOZ
67.378,20.674,3ac2903b,440C04,318,10000,204,,AT43,OE-HZB,1749702935,GEV,KRN,ZX108,ZX,0,128,AZD108,IMX
61.46,21.787,3ac26f56,4607F9,261,0,0,,DA42,OH-DAN,1749702945,POR,,,,1,0,OHDAN,
65.632,22.505,3ac26fe9,461E17,345,40000,449,,E190,OH-LKH,1749702954,HEL,TOS,AY937,AY,0,0,FIN97M,FIN
63.759,24.92,3ac27b30,461E18,359,28225,431,,E190,OH-LKI,1749702954,HEL,OUL,AY435,AY,0,-2560,FIN22D,FIN
64.925,25.376,3ac29022,461F35,300,0,0,,A319,OH-LVH,1749702951,OUL,HEL,AY432,AY,1,0,FIN7AZ,FIN
63.805,25.574,3ac27630,467892,183,21000,260,,PC12,PI-03,1749702953,RVN,JYV,,,0,0,T13,FNF
62.5,27.524,3ac27f92,461E1C,31,9575,319,,E190,OH-LKM,1749702953,HEL,KUO,AY361,AY,0,-1600,FIN3PJ,FIN
61.614,27.776,3ac27bed,4601F2,48,17025,289,,AT75,OH-ATE,1749702953,HEL,JOE,AY341,AY,0,-128,FIN9LY,FIN
61.64,46.189,3ac25191,151D7D,262,36000,423,,B738,RA-73085,1749702955,SGC,LED,UT469,UT,0,0,UTA469,UTA
62.783,51.59,3ac23e4d,151EBA,235,33975,411,,A320,RA-73402,1749702955,NSK,DME,S72582,S7,0,0,SBI2582,SBI
63.732,52.088,3ac1510a,782189,282,34000,492,,B77L,B-226V,1749702955,SZX,STN,CK213,CK,0,0,CKK213,CKK
61.811,53.886,3ac18239,781EBB,272,32000,465,,B77L,B-222V,1749702952,PVG,FRA,CK215,CK,0,0,CKK215,CKK
62.963,54.47,3ac268ed,151D6B,353,34000,481,,B734,RA-73067,1749702955,UFA,NNM,UT6425,UT,0,0,UTA6425,UTA
66.517,55.027,3ac1bcef,896450,327,32000,522,,B77W,A6-EQA,1749702955,DXB,DFW,EK221,EK,0,0,UAE221,UAE
63.692,55.077,3ac25b86,152054,241,32050,420,,A320,RA-73812,1749702955,NUX,SVO,YC189,YC,0,0,LLM189,LLM
64.379,58.591,3ac24583,151ECE,250,36000,406,,A320,RA-73422,1749702955,NUX,DME,S72572,S7,0,0,SBI2572,SBI
65.25,60.019,3ac25656,151E26,241,35350,398,,B738,RA-73254,1749702955,NSK,DME,Y7102,Y7,0,640,TYA102,TYA
62.277,60.511,3ac200ab,7608F9,337,34000,518,,B77L,AP-BGY,1749702954,LHE,YYZ,PK789,PK,0,0,PIA789,PIA
65.642,61.77,3ac250eb,15085D,62,33000,492,,CRJ2,RA-67677,1749702955,,,WSA9677,WS,0,0,WSA9677,WSA
61.297,63.576,3ac19258,780C5B,278,32000,474,,B77L,B-2091,1749702955,HGH,CDG,CA3135,CA,0,0,CAO3135,CAO
66.59,66.595,3ac28f8b,155BEE,28,0,0,,SU95,RA-89070,1749702951,SLY,OMS,YC417,YC,1,0,LLM417,LLM
61.39,67.816,3ac27dc4,151FF8,269,33975,429,,A321,RA-73720,1749702955,SGC,SVO,SU1513,SU,0,0,AFL1513,AFL
65.077,70.525,3ac251f4,151FD3,318,38000,416,,A319,RA-73683,1749702955,OVB,SLY,S75375,S7,0,0,SBI5375,SBI
65.453,71.642,3ac23f94,155BD8,81,35000,480,,SU95,RA-89048,1749702800,VKO,NYM,4G913,4G,0,0,GZP913,GZP
61.239,72.731,3ac257c6,151D4C,72,10775,357,,B735,RA-73036,1749702956,UFA,SGC,UT1402,UT,0,-2112,UTA1402,UTA
66.068,76.539,3ac28c9a,155C60,269,0,10,,SU95,RA-89184,1749702956,NUX,UFA,WZ1082,WZ,1,0,RWZ1082,RWZ
61.411,77.315,3ac2304b,151D95,274,36000,429,,B738,RA-73109,1749702956,IKT,SVO,SU1443,SU,0,0,AFL1443,AFL
65.055,82.153,3ac1e487,151FD4,267,36000,30,,A333,RA-73684,1749702952,KHV,SVO,SU5807,SU,0,64,AFL5807,RSY
61.767,83.041,3ac1d713,151DB8,270,34000,467,,B77W,RA-73144,1749702956,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
62.18,91.091,3ac26d0c,151E2A,166,23850,428,,B738,RA-73258,1749702954,NSK,KJA,Y7218,Y7,0,0,TYA218,TYA
64.902,95.751,3ac1089f,780A18,148,33000,564,,B77W,B-KPW,1749702954,JFK,HKG,CX831,CX,0,0,CPA831,CPA
61.444,100.342,3ac21f0e,151DB0,283,36000,481,,B77W,RA-73136,1749702951,KHV,SVO,SU1719,SU,0,-64,AFL1719,AFL
63.219,105.281,3ac20ccc,151DBA,290,34000,479,,B77W,RA-73146,1749702954,UUS,SVO,SU1745,SU,0,0,AFL1745,AFL
66.298,119.01,3ac270a4,151E2E,304,36000,458,,B737,RA-73262,1749702956,YKS,LED,R3487,R3,0,0,SYL487,SYL
63.177,143.84,3ac26feb,151E3E,314,20175,384,,B77W,RA-73278,1749702954,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
64.69,159.764,3ac13bb3,780AEB,234,34000,460,,B77L,B-2041,1749702956,ORD,PVG,CZ434,CZ,0,0,CSN434,CSN
66.485,165.559,3ac156fb,781A1F,239,30000,440,,B77L,B-220E,1749702958,ORD,PVG,CK228,CK,0,0,CKK228,CKK
66.506,166.596,3ac1529a,780560,240,32000,450,,B77W,B-2002,1749702958,YYZ,PVG,MU208,MU,0,0,CES208,CES
54.842,-179.906,3ac1ede1,AC498C,55,37000,522,,B77L,N891FD,1749702956,KIX,ANC,FX60,FX,0,0,FDX60,FDX
56.339,-177.766,3ac1ed9c,407AF3,64,35000,519,,A35K,G-XWBI,1749702958,HND,LHR,BA8,BA,0,0,BAW8,BAW
58.702,-175.809,3ac24f56,89911B,247,34000,476,,B744,B-18722,1749702958,ANC,TPE,CI5233,CI,0,0,CAL5233,CAL
58.835,-175.268,3ac24cb4,A96412,246,40000,476,,B77L,N704GT,1749702958,ANC,XMN,5Y8985,5Y,0,0,GTI8985,
58.817,-175.265,3ac25083,,246,36000,478,,B744,,1749702958,,,,,0,0,B744,
57.475,-174.077,3ac15f30,780BB6,60,33000,508,,B77L,B-2095,1749702958,SZX,ANC,CAO3125,CA,0,0,CAO3125,CAO
59.592,-169.157,3ac1b5d7,A4E7C9,269,40000,483,,B744,N415MC,1749702960,LAX,ICN,5Y9135,5Y,0,0,GTI9135,GTI
55.645,-168.427,3ac1e849,868DB5,72,33000,538,,B77L,JA771F,1749702960,NRT,ORD,NH8422,NH,0,0,ANA8422,ANA
58.42,-163.417,3ac1733d,A61C5C,70,33025,490,,B763,N493MM,1749702959,HGH,ANC,M61020,M6,0,0,AJT1020,SRR
60.851,-163.203,3ac18c51,868DD7,259,34000,477,,B77L,JA772F,1749702960,ORD,NRT,NH8401,NH,0,0,ANA8401,ANA
61.113,-163.014,3ac189c9,AA7F8D,258,37000,479,,B77L,N776CK,1749702960,CVG,ICN,K4224,K4,0,0,CKS224,DHK
58.981,-162.2,3ac2150b,C0208A,268,38000,448,,B763,C-FMIJ,1749702959,YVR,NRT,W81801,W8,0,64,CJT1801,CJT
60.964,-161.338,3ac25a30,A078EC,12,1850,114,,GA8,N13AV,1749702960,KKI,BET,,,0,-192,N13AV,
56.862,-160.946,3ac2740b,A90FED,47,31000,390,,SB20,N683SA,1749702956,DUT,ANC,VC1104,VC,0,0,SRY1104,
60.47,-157.979,3ac18b4d,A60B1E,87,35000,487,,B744,N489MC,1749702959,PVG,ANC,5Y812,5Y,0,0,GTI812,GTI
58.952,-157.598,3ac1e69f,86E036,273,38000,476,,B788,JA850J,1749702960,SFO,NRT,ZG25,ZG,0,-64,TZP25,TZP
60.008,-153.801,3ac2493e,A0464A,51,21025,259,,B190,N117AX,1749702960,DUT,ANC,KO67,KO,0,-192,AER67,AER
57.575,-152.492,3ac2137f,A6134F,80,5100,132,,C182,N4906N,1749702959,ADQ,,,,0,-64,N4906N,
57.859,-152.133,3ac21f7b,AE10EC,289,1275,153,,C30J,2006,1749702960,ADQ,,,,0,-128,C2006,CGX
60.845,-151.808,3ac175f8,ABABB7,78,14650,372,,B748,N851GT,1749702959,PVG,ANC,5Y8422,5Y,0,-1664,GTI8422,GTI
60.359,-151.51,3ac26876,A555AC,44,2900,141,,PA23,N4429P,1749702959,ENA,,,,0,-192,N4429P,
59.793,-151.208,3ac1b459,899135,276,34000,470,,B77L,B-16789,1749702959,ORD,KIX,BR683,BR,0,0,EVA683,EVA
60.263,-151.166,3ac27e03,A7A3E3,208,2350,85,,PA22,N5913D,1749702959,ENA,,,,0,-128,N5913D,
60.29,-151.161,3ac2332f,AB214B,24,5525,102,,C172,N816SW,1749702959,MRI,,,,0,-320,N816SW,
60.992,-151.109,3ac27227,A76FE9,62,10225,274,,B738,N579AS,1749702960,BET,ANC,AS46,AS,0,-1472,ASA46,ASA
60.807,-151.018,3ac28915,A64208,33,3300,154,,C208,N502GV,1749702959,ENA,,,,0,0,N502GV,
60.669,-150.99,3ac2832e,A867D1,35,5550,76,,C172,N64012,1749702959,ENA,,,,0,704,N64012,
60.185,-150.975,3ac2862a,ABF499,29,5300,119,,AS50,N87GF,1749702959,HOM,,,,0,192,N87GF,
60.699,-150.796,3ac2348e,A957B0,66,4800,90,,C172,N70052,1749702960,PAQ,TKA,,,0,-64,N70052,
