latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
74.236,80.469,3c1b1c35,789232,141,34992,564,,A35K,B-LXL,1757336131,BOS,HKG,CX811,CX,0,0,CPA811,CPA
70.107,167.145,3c1b32fc,8004E0,283,34000,446,,B77W,VT-ALR,1757336131,SFO,CCU,AI180,AI,0,0,AIC180,AIC
62.128,-168.76,3c1b0515,71BA03,249,33000,441,,B77W,HL7203,1757336134,JFK,ICN,KE86,KE,0,0,KAL086,KAL
62.133,-168.728,3c1b1d1b,899032,249,34000,433,,B77W,B-16729,1757336134,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
67.22,-161.469,3c1b1847,71C360,232,36000,450,,A359,HL8360,1757336133,JFK,ICN,OZ223,OZ,0,-64,AAR223,AAR
65.741,-159.319,3c1b188d,841FDC,246,38000,464,,A35K,JA08WJ,1757336133,JFK,HND,JL3,JL,0,0,JAL3,JAL
61.383,-149.326,3c1b1fe0,7807BB,301,36000,492,,B77L,B-2080,1757336134,NLU,PVG,CSG2542,CS,0,0,CSG2542,CSG
61.361,-148.263,3c1c2ccb,782144,64,26400,471,,B77L,B-226C,1757336134,ANC,JFK,CSG2567,CS,0,1472,CSG2567,CSG
64.824,-147.849,3c1c4281,A891E5,39,0,25,,E75L,N651QX,1757336134,FAI,ANC,AS2050,AS,1,0,QXE2050,ASA
61.402,-147.127,3c1c2587,AA580E,88,32875,498,,B744,N766CK,1757336134,ANC,ORD,K4979,K4,0,1152,CKS979,CKS
62.297,-139.902,3c1c193d,,85,41025,553,,GLF6,,1757336134,,,,,0,0,GLF6,
62.226,-133.854,3c1c0c72,ABDE5B,93,33000,517,,B748,N864GT,1757336135,ANC,DFW,5Y518,5Y,0,0,GTI518,GTI
62.076,-130.614,3c1bf2c6,ABDA7D,117,35000,511,,B77L,N863FD,1757336133,ANC,MEM,FX5922,FX,0,0,FDX5922,FDX
63.022,-130.571,3c1bfa0e,899082,94,33000,527,,B77L,B-16790,1757336134,ANC,ATL,BR668,BR,0,0,EVA668,EVA
62.232,-117.082,3c1c20cc,,258,5900,152,,DHC6,,1757336134,,,,,0,-64,DHC6,
62.159,-114.402,3c1bd46d,,357,6000,267,,BE20,,1757336134,,,,,0,-1472,BE20,
61.736,-94.661,3c1ae3de,4BB106,226,40000,507,,A359,TC-LHF,1757336135,IST,SFO,TK289,TK,0,0,THY73G,THY
67.806,-85.934,3c1b498c,480C48,241,40000,476,,A332,T-062,1757336131,CGN,SEA,OAN47,OA,0,0,MMF47,OAN
65.495,-83.646,3c1b07c5,4BA94D,229,36000,474,,B77W,TC-JJM,1757336131,IST,LAX,TK179,TK,0,0,THY8MT,THY
61.471,-72.668,3c1b16c5,4BB187,240,38000,497,,B789,TC-LLG,1757336135,IST,DFW,TK291,TK,0,-64,THY89J,THY
64.718,-77.549,3c1b51ec,AA6BA4,247,36000,486,,B772,N77019,1757336131,CDG,SFO,UA984,UA,0,0,UAL984,UAL
66.832,-71.763,3c1bb45b,C08887,255,36000,435,,B38M,C-GZSG,1757336133,KEF,YYC,WS39,WS,0,0,WJA39,WJA
63.974,-68.5,3c1c41b5,C016D2,27,7250,174,,AT43,C-FIQR,1757336135,YFB,YXP,5T802,5T,0,960,AKT802,AKT
61.35,-64.529,3c1b6eb4,06A080,245,32000,70,,B77L,A7-BFB,1757336133,LGG,ORD,QR8164,QR,0,0,QTR98C,QTR
61.304,-62.181,3c1b67b6,AB84AB,296,32004,492,,B764,N841MH,1757336133,LHR,ATL,DL33,DL,0,0,DAL33,DAL
62.663,-61.111,3c1b6572,3C4B2D,260,34000,504,,B748,D-ABYM,1757336133,FRA,IAH,LH440,LH,0,0,DLH440,DLH
64.252,-59.484,3c1b47cc,47B1DC,259,35975,498,,B789,LN-FNB,1757336131,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
61.838,-59.052,3c1b60bc,C051E2,234,40000,467,,A333,C-GFAF,1757336131,FRA,YUL,AC845,AC,0,0,ACA845,ACA
63.727,-56.798,3c1b7775,AB1979,240,36000,486,,A333,N814NW,1757336135,CDG,DTW,DL229,DL,0,0,DAL229,DAL
62.267,-56.06,3c1b5c33,A7006F,252,43000,472,,GLF5,N550LK,1757336134,NCE,FAR,,,0,0,N550LK,
65.062,-55.261,3c1b63ae,3C6712,244,39000,496,,A359,D-AIXR,1757336135,MUC,ORD,LH436,LH,0,0,DLH436,DLH
63.783,-54.123,3c1b3ca8,A4B827,261,38000,477,,A339,N403DX,1757336136,FCO,DTW,DL207,DL,0,0,DAL207,DAL
64.31,-53.996,3c1b6ef8,3C6573,246,35000,492,,A333,D-AIKS,1757336136,FRA,AUS,LH468,LH,0,0,DLH468,DLH
64.539,-52.759,3c1b8800,478F5C,247,34000,496,,A333,LN-RKM,1757336135,ARN,EWR,SK903,SK,0,0,SAS903,SAS
64.611,-52.457,3c1b7288,3C6571,247,36000,474,,A333,D-AIKQ,1757336135,FRA,ATL,LH444,LH,0,0,DLH444,DLH
64.182,-51.685,3c1c2f09,459E4B,191,0,11,,DH8B,OY-GRK,1757336135,GOH,JEG,GL272,GL,1,0,GRL272,GRL
64.733,-51.646,3c1b51f1,A880FF,248,36000,475,,B763,N647UA,1757336136,VCE,IAD,UA322,UA,0,0,UAL322,UAL
65.905,-51.563,3c1c2b81,459E50,3,21000,264,,DH8B,OY-GRP,1757336135,GOH,JAV,GL592,GL,0,0,GRL592,GRL
62.88,-51.5,3c1b877c,A1F1A0,256,35000,481,,B772,N224UA,1757336135,LHR,IAH,UA879,UA,0,0,UAL879,UAL
64.816,-51.257,3c1b660b,A0F4A2,248,35000,482,,B763,N1604R,1757336135,ZRH,ATL,DL91,DL,0,0,DAL91,DAL
62.804,-51.226,3c1be2c3,A16E7D,250,36000,460,,B752,N19117,1757336135,KEF,EWR,UA139,UA,0,0,UAL139,UAL
64.091,-51.203,3c1c303a,A99DC0,74,28675,237,,C25B,N719CT,1757336135,GOH,RKV,,,0,1664,N719CT,
61.961,-50.738,3c1b8366,39D2AA,257,36000,478,,A359,F-HUVK,1757336133,CDG,IAH,AF636,AF,0,0,AFR636J,AFR
63.897,-50.65,3c1b8522,394A06,249,32000,509,,B77W,F-GSQG,1757336135,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
67.086,-50.603,3c1c44de,45A2CE,16,4050,113,,AS50,OY-HVN,1757336135,SFJ,,,,0,384,OYHVN,GRL
64.993,-50.044,3c1b325a,A4CE71,249,36000,481,,A339,N409DX,1757336135,ATH,ATL,DL223,DL,0,0,DAL223,DAL
62.32,-47.683,3c1b8e13,3965AD,255,33000,469,,B77W,F-GZNN,1757336135,CDG,YUL,AF342,AF,0,0,AFR342,AFR
62.068,-47.516,3c1b5d64,A895EB,268,34000,432,,B763,N652UA,1757336135,ZRH,ORD,UA12,UA,0,0,UAL12,UAL
62.092,-46.552,3c1b8f65,39D2A1,268,38000,464,,A359,F-HUVB,1757336133,CDG,DFW,AF158,AF,0,0,AFR158,AFR
65.475,-46.283,3c1b96a9,A07DC9,255,37000,500,,B78X,N13014,1757336136,BRU,ORD,UA973,UA,0,-64,UAL973,UAL
65.095,-46.217,3c1b9c9e,39D2A3,268,38000,490,,A359,F-HUVD,1757336114,CDG,PHX,AF68,AF,0,0,AFR068,AFR
65.494,-45.949,3c1b6b84,A8CC46,255,36025,470,,B763,N666UA,1757336134,ZRH,EWR,UA135,UA,0,0,UAL135,UAL
65.509,-45.812,3c1b89e4,AB4FD4,255,35000,472,,A333,N828NW,1757336136,CDG,MSP,DL153,DL,0,0,DAL153,DAL
62.58,-45.177,3c1b6a91,3C5835,257,43000,462,,GLEX,D-AFAU,1757336136,NCE,LIT,IFA6322,IF,0,64,IFA6322,IFA
61.592,-45.08,3c1b8025,C06AA7,258,34025,409,,A21N,C-GOKC,1757336135,LGW,YYZ,TS283,TS,0,0,TSC283,TSC
65.75,-43.305,3c1b7f98,3C64F0,258,34000,454,,A343,D-AIGP,1757336135,FRA,IAD,LH416,LH,0,0,DLH416,DLH
63.797,-42.796,3c1a3e5c,80153C,259,36000,461,,B77L,VT-AEF,1757336135,DEL,ORD,AI127,AI,0,0,AIC127,AIC
62.437,-42.718,3c1b97e0,C0103E,266,37975,466,,B789,C-FGDX,1757336136,BRU,YYZ,AC827,AC,0,0,ACA827,ACA
64.821,-42.545,3c1b8e00,AC0196,259,37975,486,,B788,N873BB,1757336132,FRA,DFW,AA71,AA,0,-64,AAL71,AAL
64.826,-42.425,3c1b9b5f,A875DA,259,36000,456,,B763,N644UA,1757336134,AMS,IAD,UA947,UA,0,0,UAL947,UAL
63.851,-42.382,3c1ba07e,A11BC6,259,37000,479,,B78X,N17015,1757336136,CDG,ORD,UA986,UA,0,0,UAL986,UAL
65.845,-42.16,3c1ba230,AB5D52,259,36000,473,,A333,N831NW,1757336135,AMS,DTW,DL135,DL,0,0,DAL135,DAL
65.893,-41.761,3c1b930d,3C4B23,259,35050,490,,B748,D-ABYC,1757336135,FRA,ORD,LH430,LH,0,0,DLH430,DLH
64.903,-41.646,3c1b9836,AABBC9,259,34000,481,,B772,N791AN,1757336135,CDG,DFW,AA49,AA,0,0,AAL49,AAL
62.804,-41.24,3c1bf969,,250,39450,424,,F2TH,,1757336135,,,,,0,128,F2TH,
65.93,-41.034,3c1b51dd,4CAA9B,260,36000,465,,A332,EI-EJP,1757336136,FCO,ORD,AZ628,AZ,0,0,ITY628,ITY
65.932,-41.016,3c1b7c82,C06120,260,37000,474,,A333,C-GKUH,1757336133,FRA,YYZ,AC841,AC,0,0,ACA841,ACA
68.025,-40.16,3c1c0a91,A9516D,112,27000,304,,TBM7,N7SA,1757336133,JAV,RKV,,,0,0,N7SA,
66.996,-40.077,3c1b7a49,C0583F,261,39000,470,,A333,C-GHKW,1757336134,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
68.014,-39.969,3c1b8f19,3C6711,289,38000,494,,A359,D-AIXQ,1757336136,FRA,SEA,LH490,LH,0,0,DLH490,DLH
66.001,-39.951,3c1b91fd,A4BC76,264,33000,472,,B744,N404KZ,1757336135,FRA,ORD,5Y8238,5Y,0,0,GTI8238,GTI
66.027,-39.692,3c1baac3,484FFF,265,35000,466,,A333,PH-AKE,1757336135,AMS,YYZ,KL691,KL,0,0,KLM147,KLM
62.952,-39.689,3c1bb39c,4D20EC,288,40000,472,,GLEX,9H-VJM,1757336130,FAB,SAN,VJT850,VJ,0,0,VJT850,VJT
62.967,-39.481,3c1b7c4f,AC0906,278,38000,481,,B788,N875BD,1757336135,BCN,ORD,AA41,AA,0,-64,AAL41,AAL
66.368,-38.618,3c1b3143,4CC50F,103,39000,468,,B38M,TF-ICY,1757336135,SEA,KEF,FI684,FI,0,0,ICE88E,ICE
67.173,-38.585,3c1bece7,459E4F,73,25000,264,,DH8B,OY-GRO,1757336136,GOH,,GL6000,GL,0,0,GRL6000,GRL
67.599,-37.569,3c1c05ca,A5046B,114,27000,321,,TBM8,N422Q,1757336136,JAV,RKV,,,0,0,N422Q,
64.766,-36.66,3c1ba38c,4075C2,281,37000,760,,B789,G-CKWP,1757336117,LGW,LAX,Z0711,Z0,0,64,UBT71B,NBT
65.098,-36.305,3c1b55f7,A05669,268,36000,488,,B78X,N12020,1757336136,FCO,ORD,UA971,UA,0,-64,UAL971,UAL
66.079,-35.86,3c1b8653,440184,269,34975,490,,B789,OE-LPM,1757336136,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
67.222,-35.521,3c1bfe07,,116,27000,290,,PC12,,1757336136,,,,,0,0,PC12,
66.817,-35.286,3c1b87da,440020,262,36000,482,,B772,OE-LPB,1757336136,VIE,EWR,OS89,OS,0,0,AUA89,AUA
67.088,-34.838,3c1bf5ff,AD5D44,116,29000,327,,TBM9,N960ML,1757336133,JAV,RKV,,,0,0,N960ML,
62.084,-33.695,3c1bcd7f,A2CA5D,271,39975,476,,B788,N27901,1757336136,DUB,ORD,UA981,UA,0,0,UAL981,UAL
65.078,-33.675,3c1c12b2,A2FBEC,271,35950,453,,B752,N29124,1757336136,KEF,ORD,UA913,UA,0,0,UAL913,UAL
64.079,-33.526,3c1b64eb,AA9BB8,271,36000,471,,B772,N783AN,1757336136,FCO,DFW,AA239,AA,0,0,AAL239,AAL
66.09,-33.434,3c1baedf,A89D59,271,34000,474,,B763,N654UA,1757336135,AMS,IAH,UA21,UA,0,0,UAL21,UAL
67.416,-33.015,3c1b8877,440060,264,34000,459,,B763,OE-LAE,1757336133,VIE,IAD,OS93,OS,0,0,AUA93,AUA
66.079,-32.555,3c1ba13b,3C64EF,272,33000,464,,A343,D-AIGO,1757336136,FRA,DTW,LH442,LH,0,-64,DLH3V,DLH
65.065,-32.139,3c1bb6dc,AC9923,272,37975,495,,B78X,N91007,1757336135,AMS,ORD,UA908,UA,0,64,UAL908,UAL
64.055,-32.002,3c1bcce4,A39BFA,272,35000,450,,B752,N33103,1757336135,EDI,ORD,UA119,UA,0,0,UAL119,UAL
63.234,-31.767,3c1bc8fb,C045F1,285,36000,449,,B38M,C-GAMQ,1757336135,DUB,YYZ,WS35,WS,0,0,WJA35,WJA
64.223,-31.553,3c1b98db,,286,41000,486,,GLEX,,1757336134,,,,,0,64,GLEX,
63.129,-30.946,3c1bc528,407BE2,286,35000,459,,A333,G-EILA,1757336136,MAN,MCO,EG935,EG,0,0,EUK935,EIN
63.039,-30.279,3c1bd22b,C00CD6,286,33000,440,,B38M,C-FEWJ,1757336136,EDI,YYZ,WS17,WS,0,0,WJA17,WJA
63.536,-30.225,3c1bce90,4CAAF1,280,37000,469,,A333,EI-EIK,1757336135,DUB,ORD,EI123,EI,0,0,EIN123,EIN
63.133,-28.992,3c1b39c2,AE04F2,74,27000,259,,BE20,84-00162,1757336103,YYT,,,,0,0,DUKE89,
63.679,-27.809,3c1bbb42,A8A87E,291,36000,468,,B763,N657UA,1757336138,LHR,ORD,UA959,UA,0,0,UAL959,UAL
66.077,-27.713,3c1ba8ef,A05626,267,36000,519,,B78X,N12003,1757336137,MUC,ORD,UA952,UA,0,0,UAL952,UAL
64.704,-27.286,3c1bf00b,A12861,285,32000,489,,B763,N174DN,1757336135,KEF,JFK,DL247,DL,0,0,DAL247,DAL
61.797,-27.17,3c1bb025,A28DC8,279,34000,472,,B77W,N2639U,1757336137,FRA,EWR,UA43,UA,0,0,UAL43,UAL
65.085,-27.167,3c1bc516,AA5F41,268,36000,502,,B772,N768AA,1757336134,LHR,PHX,AA195,AA,0,0,AAL195,AAL
67.445,-26.844,3c1b9ff7,3C65AE,275,36000,498,,A388,D-AIMN,1757336137,MUC,DEN,LH480,LH,0,-64,DLH480,DLH
62.104,-26.481,3c1b0afe,48AE06,86,38975,503,,B788,SP-LRG,1757336137,LAX,WAW,LO24,LO,0,-64,LOT24,LOT
67.354,-25.475,3c1b02b3,06A121,276,37000,523,,A35K,A7-ANE,1757336124,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
66.114,-25.036,3c1afa87,896451,269,34000,522,,B77W,A6-EQB,1757336137,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
68.331,-25.013,3c1b9dc2,A2551A,292,35975,535,,B789,N24990,1757336138,FRA,DEN,UA181,UA,0,64,UAL181,UAL
66.077,-23.789,3c1b06f2,06A122,271,38000,533,,A35K,A7-ANF,1757336137,DOH,ATL,QR755,QR,0,-64,QTR2W,QTR
63.966,-22.673,3c1bf036,AE681B,181,1925,183,,P8,,1757336137,KEF,,,,0,-640,,CNV
63.924,-22.606,3c1bccab,4CC553,359,1750,142,,A20N,TF-PPB,1757336137,DUB,KEF,OG881,OG,0,-832,FPY13L,FPY
65.078,-22.413,3c1bc96a,3A4DC0,272,36000,524,,B789,F-OTOA,1757336137,CDG,LAX,TN7,TN,0,-64,THT7,THT
64.331,-22.373,3c1c385a,4CC48C,265,6750,158,,DA42,TF-KFE,1757336137,RKV,RKV,,,0,0,TFKFE,
66.709,-22.23,3c1b058e,06A126,288,36000,541,,A35K,A7-ANJ,1757336138,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
66.052,-21.993,3c1bcaa4,C058BB,272,39975,518,,B788,C-GHPQ,1757336137,AMS,YUL,AC901,AC,0,0,ACA901,ACA
64.13,-21.993,3c1ba675,4CC2E0,22,1500,10,,C172,TF-FFL,1757336138,RKV,,,,0,0,TFFFL,
63.999,-21.986,3c1c22eb,3D0806,304,4775,170,,BT36,D-EBHE,1757336137,,,,,0,64,DEBHE,
64.139,-21.94,3c1be905,,72,1050,93,,EC30,,1757336099,,,,,0,-1280,EC30,
63.708,-21.847,3c1bbef3,3F97FD,284,7725,290,,A321,1504,1757336137,CGN,KEF,GAF701,GA,0,-1344,GAF701,GAF
64.203,-21.676,3c1c2a6b,4CC57E,261,5700,247,,DH8D,TF-FXE,1757336137,AEY,RKV,FI37,FI,0,-1664,ICE37R,ICE
64.875,-21.446,3c1b7ffa,4CA87C,275,36000,508,,A332,EI-EJG,1757336137,FCO,YYZ,AZ650,AZ,0,0,ITY650,ITY
67.168,-21.21,3c1ba883,48AE02,288,35975,546,,B788,SP-LRC,1757336137,WAW,LAX,LO21,LO,0,64,LOT21,LOT
63.858,-21.025,3c1bcbd4,49D2AA,326,18300,347,,C680,OK-UGJ,1757336137,AMS,RKV,,,0,-1408,TVS66J,TVS
65.062,-20.763,3c1bcf2c,A596B1,278,35975,529,,B789,N45956,1757336137,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
66.028,-20.659,3c1bc868,C058BE,273,38000,523,,B788,C-GHPT,1757336137,AMS,YYZ,AC809,AC,0,-64,ACA809,ACA
62.602,-20.532,3c1bcaa1,C023BD,292,34000,497,,B77W,C-FNNW,1757336137,BRU,YUL,AC833,AC,0,0,ACA833,ACA
65.695,-19.76,3c1b9ab4,44003F,278,36000,491,,B763,OE-LAZ,1757336137,VIE,YUL,OS73,OS,0,0,AUA73,AUA
65.974,-19.601,3c1b0284,89618B,291,37000,530,,A388,A6-EEL,1757336137,DXB,JFK,EK201,EK,0,-128,UAE69R,UAE
66.918,-19.476,3c1bcb2a,C058BF,291,39975,539,,B788,C-GHPU,1757336137,CPH,YUL,AC805,AC,0,64,ACA805,ACA
63.065,-19.304,3c1bcf7c,4CC552,298,32750,472,,A20N,TF-PPA,1757336137,AMS,KEF,OG461,OG,0,-2688,FPY31H,FPY
61.661,-18.908,3c1b2dc8,,122,43000,481,,GLF5,,1757336138,,,,,0,-64,GLF5,
65.768,-18.442,3c1bd122,478F47,292,33600,514,,A333,LN-RKN,1757336138,CPH,EWR,SK909,SK,0,1152,SAS909,SAS
65.734,-18.241,3c1bbd3f,AB148E,292,37975,548,,B788,N813AN,1757336137,AMS,DFW,AA221,AA,0,-64,AAL221,AAL
64.725,-18.185,3c1bd089,ABBB2C,291,36000,516,,A332,N855NW,1757336137,LHR,DTW,DL17,DL,0,0,DAL17,DAL
65.506,-17.564,3c1c3d95,4CC48D,97,15000,225,,BE20,TF-NLB,1757336137,AEY,NOR,,,0,64,FNA77A,FNA
62.703,-17.289,3c1be0c5,503E69,293,36025,495,,A320,LY-MLN,1757336137,STN,KEF,OG801,OG,0,0,FPY1A,TRA
66.466,-16.818,3c1bb41e,C0583A,294,36025,538,,A333,C-GHKR,1757336138,MUC,YYZ,AC837,AC,0,-128,ACA837,ACA
65.429,-16.61,3c1bcd42,A21DC4,293,34025,555,,B77W,N2352U,1757336137,BRU,IAD,UA951,UA,0,128,UAL951,UAL
64.414,-16.525,3c1bc560,A1F622,293,33000,544,,B77W,N2251U,1757336137,FRA,IAD,UA988,UA,0,0,UAL988,UAL
65.843,-14.93,3c1b0d3a,8964BC,290,36000,549,,B789,A6-BLL,1757336137,AUH,BOS,EY7,EY,0,256,ETD7,ETD
63.566,-14.353,3c1bd7f0,4CC56E,284,35975,489,,A20N,TF-PPF,1757336137,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
64.716,-14.042,3c1bda6a,485789,288,34000,526,,B789,PH-BHO,1757336137,AMS,AUS,KL667,KL,0,0,KLM115,KLM
65.095,-13.624,3c1a9a08,8695A4,156,37000,442,,B77W,JA797A,1757336137,HND,LHR,NH211,NH,0,0,ANA211,ANA
63.664,-12.815,3c1bfcb2,A146F9,296,34000,518,,B752,N18112,1757336137,EDI,IAD,UA979,UA,0,0,UAL979,UAL
