latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.429,-59.559,3c476524,47B121,274,36000,480,,B789,LN-FND,1758299612,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
64.921,-57.675,3c46e364,896409,221,38000,483,,B789,A6-BLD,1758299611,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
61.698,-56.772,3c47a55b,478D42,239,37000,462,,A333,LN-RKR,1758299600,CPH,ATL,SK929,SK,0,0,SAS929,SAS
61.231,-56.374,3c479a44,A05646,252,33975,460,,B78X,N12010,1758299612,FRA,ORD,UA906,UA,0,0,UAL906,UAL
66.079,-54.095,3c47c388,A254FF,270,37975,495,,B789,N24988,1758299611,LHR,LAX,UA935,UA,0,0,UAL935,UAL
66.055,-52.144,3c47f6be,C079CE,272,36975,494,,B789,C-GUDH,1758299611,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
66.068,-51.955,3c47a5f8,4B191F,272,34000,485,,B77W,HB-JNJ,1758299611,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
64.191,-51.673,3c48e4d7,45CD16,16,0,0,,BE20,OY-SHV,1758299609,GOH,,GL813,GL,1,0,GRL813,GRL
63.136,-51.453,3c47a8f6,4B1920,279,33000,461,,B77W,HB-JNK,1758299611,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
66.826,-50.814,3c4757bd,491D8C,262,8225,280,,GLEX,CS-GLL,1758299611,ATH,SFJ,,,0,-1408,NJE682G,EJA
62.014,-50.619,3c47ce7f,394A00,272,33000,436,,B77W,F-GSQA,1758299611,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.152,-48.967,3c47948b,48AE06,253,40000,448,,B788,SP-LRG,1758299611,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
67.276,-46.032,3c47c28c,3C6704,261,40000,458,,A359,D-AIXD,1758299612,FRA,DEN,LH446,LH,0,0,DLH446,DLH
68.075,-44.602,3c47a9a0,A1F90E,270,34000,448,,B772,N226UA,1758299611,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.717,-43.746,3c47b98d,A1FCC5,258,36000,413,,B772,N227UA,1758299612,FRA,IAH,UA47,UA,0,0,UAL47,UAL
62.831,-42.603,3c47d807,478854,259,36000,406,,A333,LN-RKS,1758299605,CPH,JFK,SK915,SK,0,0,SAS915,SAS
61.625,-41.532,3c47f4c5,4078DD,279,38000,419,,A35K,G-XWBF,1758299610,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
67.003,-40.097,3c47d55c,3C656B,274,38000,417,,A333,D-AIKK,1758299605,FRA,LAS,4Y11,4Y,0,-64,OCN11,OCN
62.914,-38.71,3c47c178,4B1901,278,36000,401,,A343,HB-JMF,1758299612,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
65.851,-37.745,3c480003,C000EB,280,36750,410,,B789,C-FAJA,1758299611,LHR,YYC,WS19,WS,0,704,WJA19,WJA
66.743,-36.631,3c4773f1,4BB0E8,282,38000,431,,A359,TC-LGH,1758299610,IST,SFO,TK79,TK,0,64,THY79K,THY
62.451,-36.403,3c4894e6,4CC561,256,35975,393,,A20N,TF-PPC,1758299612,KEF,BWI,OG101,OG,0,64,FPY409,FPY
64.83,-34.717,3c480ff3,C01753,289,34000,404,,B77W,C-FIVQ,1758299611,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.238,-34.233,3c480f4e,406A04,290,38000,431,,A388,G-XLEE,1758299605,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
62.361,-32.519,3c481acc,406C3A,284,37975,426,,B789,G-VYUM,1758299611,LHR,LAX,VS141,VS,0,0,VIR141,VIR
64.346,-31.425,3c47e743,491D85,298,39975,439,,GLEX,CS-GLE,1758299611,ZRH,SLC,,,0,0,NJE644R,EJA
62.186,-28.753,3c47da95,48AE25,254,37975,472,,B789,SP-LSF,1758299611,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
64.336,-26.039,3c4831c3,A09FC4,293,37975,458,,B789,N13954,1758299611,LHR,DEN,UA263,UA,0,0,UAL263,UAL
65.095,-23.737,3c4797a6,4BB182,271,34000,459,,B789,TC-LLB,1758299611,IST,IAH,TK33,TK,0,64,THY5KM,THY
63.992,-22.629,3c48e5d2,4CC549,270,0,0,,B38M,TF-ICS,1758299604,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.994,-22.627,3c47f895,461F63,22,0,8,,A320,OH-LXB,1758299559,HEL,KEF,AY993,AY,1,0,FIN8RD,FIN
63.992,-22.611,3c48db4c,4CC547,87,0,8,,B38M,TF-ICR,1758299611,KEF,ALC,FI584,FI,1,0,ICE84H,ICE
63.979,-22.609,3c48dc2b,4CC57C,180,0,27,,A21N,TF-IAC,1758299611,KEF,LHR,FI454,FI,1,0,ICE454,ICE
64.052,-22.463,3c48d186,505CF6,109,4825,248,,B738,OM-EDH,1758299611,KEF,BLL,ED6809,ED,0,960,AXE6809,AXE
64.126,-21.937,3c48e013,4CC331,355,0,94,,DH8B,TF-FXK,1758299611,RKV,IFJ,FI26,FI,1,320,ICE26Y,ICE
64.129,-21.934,3c48bc29,4CC48D,39,0,1,,BE20,TF-NLB,1758299610,AEY,RKV,FNA77,FN,1,0,FNA77,FNA
61.954,-20.415,3c479506,4BA947,251,33000,456,,B77W,TC-JJG,1758299611,IST,JFK,TK1,TK,0,0,THY1,THY
65.674,-19.63,3c4836c5,A67811,304,38000,481,,A359,N516DN,1758299611,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.768,-18.186,3c48cc09,4CC4D2,247,24000,300,,DH8D,TF-FXA,1758299612,EGS,RKV,FI67,FI,0,-64,ICE67G,ICE
64.816,-17.455,3c47d689,A43100,280,35975,480,,B789,N36962,1758299611,FCO,DEN,UA178,UA,0,0,UAL178,UAL
62.861,-16.656,3c47d40d,C0656F,308,37975,471,,B789,C-GMKS,1758299611,FCO,YYC,WS33,WS,0,64,WJA33,WJA
62.78,-16.441,3c48becb,3CF106,117,41000,483,,LJ45,D-CSOS,1758299611,KEF,EMA,UNI134,UN,0,0,UNI134,UNI
66.369,-16.194,3c47aa55,4BB0E6,295,38000,486,,A359,TC-LGF,1758299611,IST,DEN,TK201,TK,0,0,THY1EY,THY
67.251,-15.671,3c4794b8,4BB148,296,32000,472,,B77W,TC-LJH,1758299611,IST,LAX,TK9,TK,0,0,THY9,THY
64.267,-14.241,3c485f50,4CC57B,265,38000,449,,B38M,TF-ICT,1758299611,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
62.612,-14.066,3c469a19,406F7B,128,39000,514,,B789,G-ZBKO,1758299606,HND,LHR,BA6,BA,0,-64,BAW6,BAW
62.075,-12.922,3c480f6e,48AE20,271,38000,469,,B789,SP-LSA,1758299610,WAW,EWR,LO11,LO,0,64,LOT1MU,LOT
62.089,-11.667,3c4860ea,A50725,323,36000,471,,A339,N423DX,1758299611,CDG,SEA,DL81,DL,0,64,DAL81,DAL
67.827,-9.666,3c4847b1,48455E,324,34000,494,,B77W,PH-BVA,1758299612,AMS,YVR,KL681,KL,0,0,KLM219,KLM
64.886,-9.622,3c47bc6b,4BB0F3,305,38000,488,,A359,TC-LGS,1758299611,IST,SEA,TK203,TK,0,0,THY8DE,THY
64.814,-9.216,3c47beef,4BA94D,299,32000,460,,B77W,TC-JJM,1758299612,IST,ORD,TK5,TK,0,0,THY5,THY
64.814,-5.71,3c4836b1,3C66C3,323,39000,497,,A359,D-AIVC,1758299612,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
62.196,-3.94,3c489149,4CC552,108,39050,491,,A20N,TF-PPA,1758299611,KEF,VNO,OG594,OG,0,0,FPY26W,FPY
61.536,-3.183,3c47b735,4BB1A3,311,36000,468,,B789,TC-LMC,1758299611,IST,DFW,TK191,TK,0,-64,THY83J,THY
64.928,-3.077,3c48395a,3C66C4,318,38000,506,,A359,D-AIVD,1758299612,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.381,-1.58,3c487c87,4CC582,296,38000,412,,B38M,TF-ICJ,1758299611,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
61.708,-1.148,3c485257,A31A50,321,33975,486,,B789,N29971,1758299611,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
64.052,-1.142,3c487399,4CC576,278,38000,434,,B38M,TF-ICI,1758299611,ARN,KEF,FI309,FI,0,-64,ICE83C,ICE
61.567,4.984,3c48e3c5,478091,188,1900,125,,DH8A,LN-WII,1758299610,FRO,BGO,WF115,WF,0,1984,WIF5K,WIF
61.312,5.879,3c48d8fe,503C92,113,14575,225,,AT45,LY-DAT,1758299611,FRO,OSL,DX579,DX,0,1024,DTR579,DTR
62.491,5.916,3c48db45,4785C2,197,7550,155,,DH8D,LN-WDF,1758299611,AES,,WF590,WF,0,2816,WIF590,WIF
62.553,6.076,3c48d937,48A5E9,246,1175,137,,SF34,SP-KPK,1758299610,AES,CPH,P83273,P8,0,2560,SRN3273,SRN
62.559,6.115,3c48aa5f,47A50D,154,0,0,,B738,LN-ENM,1758299528,OSL,AES,DY414,DY,1,0,NOZ414,NOZ
62.191,6.279,3c48d348,4785C0,212,23000,224,,DH8D,LN-WDH,1758299611,MOL,BGO,WF515,WF,0,64,,WIF
61.854,6.483,3c48d6de,478092,138,15000,255,,DH8A,LN-WIJ,1758299611,HOV,SOG,WF158,WF,0,0,WIF158,WIF
65.876,13.723,3c48c2ed,47A05E,198,38000,423,,B738,LN-ENV,1758299611,EVE,OSL,DY367,DY,0,64,NOZ367,NOZ
64.744,13.054,3c48ad6d,47A7A8,201,38000,428,,B738,LN-NGK,1758299611,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
62.473,11.597,3c48a2c1,4ACB5A,6,37850,473,,A20N,SE-RZZ,1758299611,OSL,BOO,SK4122,SK,0,256,SAS4122,SAS
62.977,11.843,3c489aeb,47945C,177,36000,426,,B738,LN-NII,1758299611,TOS,OSL,DY397,DY,0,0,NOZ3PN,NOZ
62.785,11.863,3c488988,4ACB42,177,33950,425,,A20N,SE-RZB,1758299611,BOO,OSL,SK4117,SK,0,0,SAS4117,SAS
63.411,8.931,3c4891a0,479301,208,31000,362,,E290,LN-WEC,1758299611,TOS,BGO,WF627,WF,0,0,WIF4CP,WIF
61.442,11.591,3c48cc5c,4794F2,2,30900,461,,B738,LN-NIG,1758299611,OSL,EVE,DY366,DY,0,1728,NOZ6TC,NOZ
62.929,9.248,3c48d258,4ACA6F,216,29875,317,,E195,SE-RSO,1758299611,TRD,BGO,SK4187,SK,0,1024,SAS93P,SAS
61.444,12.095,3c48a3d8,479D40,178,26125,349,,B738,LN-NHG,1758299611,BOO,OSL,DY347,DY,0,-3200,NOZ347,NOZ
65.822,13.645,3c48a1fd,4787AA,206,25000,279,,DH8D,LN-WDL,1758299611,TOS,TRD,WF1356,WF,0,0,WIF1356,WIF
61.447,10.699,3c4890b7,4ACAA4,188,24475,329,,A20N,SE-RUD,1758299611,EVE,OSL,SK4095,SK,0,-2176,SAS4095,SAS
62.922,7.44,3c48db87,478362,215,17200,184,,DH8D,LN-RDY,1758299611,KSU,,WF528,WF,0,2368,WIF528,WIF
63.065,10.692,3c48c5d3,4792D3,178,16675,337,,B738,LN-NIL,1758299610,TRD,OSL,DY771,DY,0,2688,NOZ93E,NOZ
66.432,13.27,3c48a397,47875A,11,16525,343,,B738,LN-DYT,1758299612,OSL,BOO,DY350,DY,0,-1536,NOZ50A,NOZ
65.889,12.501,3c48ddb9,4780BA,21,13150,225,,DH8C,LN-WFS,1758299611,BNN,BOO,WF712,WF,0,1280,WIF27A,WIF
66.287,12.824,3c48dd8f,478099,23,10850,201,,DH8A,LN-WIR,1758299611,SSJ,BOO,WF732,WF,0,1344,WIF732,WIF
66.156,13.588,3c48dc43,47808E,14,10275,203,,DH8A,LN-WIF,1758299611,MJF,BOO,WF752,WF,0,1280,WIF4TC,WIF
66.758,13.852,3c484967,47851A,210,9900,173,,PA31,LN-RVK,1758299609,,,,,0,0,LNRVK,
63.391,10.675,3c48d853,478CE7,206,8000,162,,DH8D,LN-WDS,1758299611,TRD,BGO,WF1312,WF,0,1984,WIF9FN,WIF
61.278,7.481,3c48d1fb,478090,187,7025,153,,DH8A,LN-WIH,1758299611,SDN,SOG,WF148,WF,0,-832,WIF3SH,WIF
67.871,13.81,3c48dc2d,4780A1,160,7000,171,,DH8A,LN-ILS,1758299611,LKN,BOO,WF815,WF,0,1024,WIF3TN,WIF
64.457,11.735,3c48e4b4,47A349,184,4725,141,,DH8A,LN-WIX,1758299611,OSY,TRD,WF795,WF,0,704,WIF795,WIF
63.458,10.81,3c48d6a3,4CAC9F,269,2250,187,,CRJ9,EI-FPS,1758299610,TRD,SVG,SK4487,SK,0,576,SAS43T,SAS
63.368,10.373,3c48e5b4,47839C,106,700,0,,EC45,LN-OOB,1758299595,,,DOC24,DO,0,0,DOC24,DOC
61.545,10.061,3c474bbd,DF1491,332,616,0,,GLID,LN-GOR,1758299559,,,,,0,0,LNGOR,
63.456,10.939,3c48dfc5,4ACA06,50,0,7,,B738,SE-RPF,1758299611,TRD,OSL,DY769,DY,1,0,NOZ9T,NOZ
63.455,10.913,3c48e4e9,478ECD,135,0,0,,DH8D,LN-WDO,1758299609,TRD,BOO,WF1315,WF,1,0,WIF5H,WIF
63.455,10.916,3c48af9f,47A3B0,180,0,0,,B738,LN-ENN,1758299559,OSL,TRD,DY764,DY,1,0,NOZ64N,NOZ
63.457,10.941,3c48dcf4,4ACAB2,25,0,7,,A20N,SE-RUR,1758299604,TRD,OSL,SK377,SK,1,0,SAS73B,SAS
67.571,14.59,3c48ba96,4785BE,207,7575,256,,DH8D,LN-WDJ,1758299613,TOS,BOO,WF1333,WF,0,-1472,WIF4DB,WIF
