latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.447,-145.643,39cdc582,AA8349,17,25000,300,,PC12,N777CQ,1744133090,FAI,BTI,,,0,0,N777CQ,VTS
63.419,-130.847,39cdad80,C01033,36,13600,199,,PA31,C-FGDM,1744132951,YXY,YVQ,,,0,0,CFGDM,
67.043,-130.354,39cc77d3,841FDC,107,37000,490,,A35K,JA08WJ,1744133091,HND,JFK,JL4,JL,0,-64,JAL4,JAL
66.82,-126.57,39cc6d6a,86E430,107,37000,483,,B789,JA863J,1744133091,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
63.537,-122,39cbdfa4,896481,180,38000,270,,A388,A6-EUW,1744133088,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
63.048,-121.634,39cc543c,AA92FB,92,37000,487,,B772,N78004,1744133091,HND,EWR,UA130,UA,0,0,UAL130,UAL
68.09,-120.868,39cbeedf,8964A3,188,36000,461,,B77W,A6-EQK,1744133091,DXB,SEA,EK229,EK,0,0,UAE229,UAE
64.826,-120.61,39cdd2b9,C0101A,310,34000,439,,B733,C-FGCN,1744133090,YZF,YEV,5T244,5T,0,0,AKT244,AKT
65.506,-118.891,39cc5e6c,C023BB,89,33000,474,,B77W,C-FNNU,1744133090,NRT,YUL,AC6,AC,0,0,ACA6,ACA
62.575,-115.198,39cde63b,,274,1800,160,,DHC6,,1744133090,,,,,0,320,DHC6,
62.467,-114.424,39cdeeab,,230,0,0,,DHC6,,1744133070,,,,,1,0,DHC6,
62.979,-113.264,39cdcab2,C06831,226,20875,292,,B732,C-GNLW,1744133091,,,N5515,N5,0,-2240,NRL515,NRL
65.089,-112.725,39cbdd42,06A2C6,199,36000,421,,B77W,A7-BEW,1744133090,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
63.649,-112.404,39cddf1b,C0314C,38,21000,438,,RJ1H,C-FSRJ,1744133091,YZF,,SUT8342,SU,0,-192,SUT8342,SUT
64.832,-111.803,39cdd008,C03300,28,23025,329,,AT45,C-FTID,1744133091,YZF,,5T4650,5T,0,-128,AKT4650,AKT
66.331,-109.814,39cdb238,C03829,30,23025,309,,AT43,C-FVGY,1744133086,YZF,,,,0,0,,ANT
66.46,-109.535,39cdc13a,C053B1,210,24050,214,,AT72,C-GFSA,1744133091,YCB,,SUT7595,SU,0,0,SUT7595,SUT
61.497,-94.973,39cd161e,,170,21000,308,,BE20,,1744133091,,,,,0,0,BE20,
64.003,-92.322,39cdd14d,C0232E,355,19050,225,,AT75,C-FNIJ,1744133091,YRT,YTH,BF503,BF,0,0,BF503,
64.333,-90.685,39cdd544,C071FE,23,19000,224,,AT75,C-GREJ,1744133013,YRT,,MO190,MO,0,0,CAV190,CAV
62.8,-92.081,39cdd5f3,,119,1000,108,,AT43,,1744133091,,,,,0,640,AT43,
62.806,-92.102,39cd5aff,C02432,309,0,32,,AT75,C-FNSJ,1744133091,YTH,YRT,,,1,0,CFNSJ,
61.551,-83.319,39ccab8b,C06022,243,37992,528,,B789,C-GKKN,1744133088,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.565,-79.572,39ccdb7b,4CA7D8,252,37000,518,,A333,EI-GAJ,1744133090,DUB,SFO,EI61,EI,0,0,EIN961,EIN
61.542,-82.815,39ccc27f,452181,249,33996,532,,B744,LZ-CJC,1744133090,LGG,SFO,HQ9387,HQ,0,0,ADZ9387,ADZ
62.246,-74.195,39ccb102,4B191E,257,36000,516,,B77W,HB-JNI,1744133090,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.219,-70.467,39cccd27,394A09,248,34000,514,,B77W,F-GSQJ,1744133090,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.808,-70.114,39cdeef7,C06030,106,21000,220,,AT43,C-GKLB,1744133092,YTE,YFB,5T853,5T,0,0,AKT853,AKT
62.635,-69.737,39ccbe6b,4B1921,261,34000,528,,B77W,HB-JNL,1744133090,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.007,-69.726,39cce51c,406B49,266,38025,430,,B789,G-VNEW,1744133090,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.69,-68.704,39cde598,C058B0,190,6100,182,,PC12,C-GHPF,1744133093,YFB,,,,0,1600,CGHPF,PNO
63.542,-66.132,39ccc6d5,3C7A45,270,38000,519,,A339,D-ANRE,1744133092,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
64.136,-65.407,39cce0b6,4ACA65,249,38000,529,,A359,SE-RSE,1744133090,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.604,-64.793,39ccf1e8,4077D3,256,38000,521,,A35K,G-VTEA,1744133090,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.506,-62.331,39ccceeb,3C6568,269,36000,517,,A333,D-AIKH,1744133090,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
64.142,-60.817,39cce7ae,47C1C2,262,36000,240,,A333,LN-RKU,1744133068,CPH,SFO,SK935,SK,0,0,SAS935,SAS
66.081,-55.164,39cc8c38,4BB0F2,269,38000,518,,A359,TC-LGR,1744133093,IST,SFO,TK79,TK,0,0,THY79K,THY
66.841,-53.691,39cdeb23,459E4A,158,7000,146,,DH8B,OY-GRJ,1744133093,JHS,GOH,GL257,GL,0,2048,GRL257,GRL
65.263,-51.744,39cd09cc,39CF03,286,39025,531,,A359,F-HTYD,1744133093,CDG,YVR,AF374,AF,0,-64,AFR374,AFR
61.95,-51.435,39ccbf5c,47B1DC,264,36975,526,,B789,LN-FNB,1744133081,FCO,LAX,N0411,N0,0,-64,NBT41L,NBT
63.087,-51.032,39cd10d0,C01753,280,30000,568,,B77W,C-FIVQ,1744133093,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.082,-50.895,39cd142e,405BFE,276,36025,516,,B772,G-YMMU,1744133093,LHR,YVR,BA87,BA,0,-64,BAW87,BAW
63.038,-50.232,39cd0bff,40688B,280,36000,530,,A388,G-XLEA,1744133093,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.262,-44.285,39cd9e72,4CC56E,247,31975,100,,A20N,TF-PPF,1744133090,KEF,BOS,OG111,OG,0,0,FPY857,FPY
62.709,-44.021,39cca12a,4BB188,258,35975,496,,B789,TC-LLH,1744133093,IST,IAH,TK33,TK,0,64,THY5KM,THY
61.378,-42.848,39cd253d,406B22,283,36000,515,,A388,G-XLEI,1744133090,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
62.2,-42.572,39cd299b,AAA326,278,28000,520,,B772,N785AN,1744133090,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.086,-42.553,39cd4d8c,4CAA41,272,34000,531,,A333,EI-EIN,1744133094,DUB,SEA,EI53,EI,0,0,EIN953,EIN
65.053,-41.247,39cc97c6,4BA95A,273,33000,532,,B77W,TC-JJZ,1744133093,IST,LAX,TK9,TK,0,0,THY9,THY
62.972,-40.438,39cdb67a,E4998A,261,36975,485,,CL60,PS-RDR,1744133093,KEF,PHL,,,0,64,PSRDR,
61.391,-38.395,39ccf0ec,ADFE93,62,25000,204,,BE20,95-00094,1744133092,YYR,KEF,,,0,0,PAT185,PAT
64.053,-38.105,39ccaf76,4BB195,267,36000,513,,B789,TC-LLU,1744133094,IST,DFW,TK191,TK,0,0,THY83J,THY
61.863,-37.563,39cca164,4BB146,279,34000,523,,B77W,TC-LJF,1744133094,IST,JFK,TK1,TK,0,0,THY1,THY
62.488,-36.855,39cce472,C0656F,291,38000,528,,B789,C-GMKS,1744133093,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
64.103,-35.046,39cd1d9f,461F08,269,36000,485,,A333,OH-LTO,1744133093,HEL,ORD,AY9,AY,0,0,FIN9,FIN
63.564,-34.35,39cca274,4BB14B,283,34000,532,,B77W,TC-LJK,1744133094,IST,ORD,TK5,TK,0,0,THY5,THY
63.095,-32.251,39ccb4ef,4BB0F3,272,38000,507,,A359,TC-LGS,1744133093,IST,DEN,TK201,TK,0,0,THY1EY,THY
62.91,-31.027,39cd02ca,4CC4F1,67,41000,454,,B763,TF-ISP,1744133093,JFK,KEF,FI720,FI,0,64,ICE720,ICE
63.028,-30.341,39ccbbee,4BB187,274,38000,508,,B789,TC-LLG,1744133093,IST,ATL,TK31,TK,0,-64,THY31K,THY
63.123,-29.172,39cdcf4c,4CC576,252,36000,430,,B38M,TF-ICI,1744133093,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
63.322,-27.776,39cdd425,4CC548,253,31400,444,,B39M,TF-ICD,1744133093,KEF,IAD,FI645,FI,0,512,ICE1A,ICE
63.378,-27.318,39cdd17c,4CC52B,253,28800,461,,B39M,TF-ICA,1744133093,KEF,ORD,FI853,FI,0,640,ICE9V,ICE
65.227,-26.865,39cd99bc,459D6E,96,41000,475,,A338,OY-GKN,1744133093,GOH,CPH,GL782,GL,0,0,GRL782,GRL
65.119,-26.363,39cd401e,461F49,267,36000,459,,A359,OH-LWB,1744133092,HEL,LAX,AY1,AY,0,0,FIN1,FIN
66.13,-25.199,39cccc5c,4BB19A,285,36000,455,,B789,TC-LLZ,1744133093,IST,SEA,TK203,TK,0,-64,THY8DE,THY
63.625,-25.122,39ccbb4c,4BB148,282,32000,483,,B77W,TC-LJH,1744133093,IST,YVR,TK75,TK,0,0,THY75D,THY
64.422,-24.883,39cdd8a3,459E4F,280,24000,254,,DH8B,OY-GRO,1744133093,KEF,GOH,GL1711,GL,0,0,GRL1711,GRL
63.805,-23.604,39cde1a2,4CC52F,257,12275,353,,B39M,TF-ICC,1744133093,KEF,EWR,FI623,FI,0,1792,ICE623,ICE
62.261,-23.17,39cd3a64,3C66C3,294,38000,483,,A359,D-AIVC,1744133093,MUC,YVR,LH476,LH,0,-64,DLH476,DLH
63.861,-23.15,39cde3a9,4CC27F,256,10600,305,,B763,TF-ISW,1744133093,KEF,BOS,FI631,FI,0,1152,ICE631,ICE
63.888,-22.814,39cde69a,4CC2A7,278,5300,271,,B752,TF-FIP,1744133093,KEF,SEA,FI681,FI,0,960,ICE681,ICE
63.992,-22.623,39cdf073,4CC57B,0,0,3,,B38M,TF-ICT,1744133093,KEF,BWI,FI643,FI,1,0,ICE43E,ICE
63.993,-22.614,39cdeaf0,4CC53B,180,0,7,,B38M,TF-ICM,1744133093,KEF,YYZ,FI603,FI,1,0,ICE37B,ICE
63.992,-22.613,39cde91e,461F63,90,0,8,,A320,OH-LXB,1744133093,KEF,HEL,AY994,AY,1,0,FIN5TC,FIN
63.929,-22.607,39cde710,4CC279,180,1500,196,,B763,TF-ISO,1744133092,KEF,JFK,FI615,FI,0,512,ICE615,ICE
64.006,-22.605,39cdccd3,4CC27C,180,75,112,,B752,TF-ISR,1744133093,AEY,KEF,FI5820,FI,0,-512,ICE5820,ICE
64.104,-22.334,39cd1b82,471DB4,291,3725,261,,A21N,HA-LGM,1744133093,KTW,KEF,W61167,W6,0,-1536,WZZ43HY,WZZ
64.292,-22.191,39cdcf43,4CC589,213,4375,214,,BE20,TF-NLE,1744133093,AEY,RKV,,,0,-1024,FNA77B,FNA
64.141,-20.449,39cdd015,4CC539,264,13525,267,,BE20,TF-MYB,1744133092,HFN,RKV,FNA587,FN,0,-1792,FNA587,MYA
63.478,-20.225,39cddc29,40066C,112,25400,419,,B752,G-BMRJ,1744133093,KEF,EMA,D03999,D0,0,1152,DHK3999,DHK
63.023,-19.301,39cceca2,,266,40000,450,,GLEX,,1744133093,,,,,0,64,GLEX,
63.209,-17.367,39cd03a5,,83,45000,530,,GLF6,,1744133093,,,,,0,0,GLF6,
62.673,-15.422,39ccd595,4BA94B,281,34000,463,,B77W,TC-JJK,1744133093,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
63.105,-15.053,39cd5e7b,461F09,270,38000,439,,A333,OH-LTP,1744133093,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.49,-13.524,39cdcab6,4CC570,105,36975,454,,A21N,TF-IAA,1744133093,KEF,CPH,FI216,FI,0,0,ICE216,ICE
62.458,-13.361,39cc84e1,4BA946,283,34000,461,,B77W,TC-JJF,1744133093,IST,IAD,TK7,TK,0,0,THY7,THY
63.089,-10.859,39cdc27e,4D2317,102,35000,462,,A321,9H-CGB,1744133093,KEF,BLL,MYX6114,MY,0,0,MYX6114,DHK
61.259,-1.15,39cda25b,471FA2,114,32975,458,,A21N,HA-LZM,1744133094,KEF,BUD,W62428,W6,0,-64,WZZ221,WZZ
61.386,0.784,39cdc09a,4ACB23,287,36000,437,,B38M,SE-RYC,1744133093,OSL,KEF,DY1170,DY,0,0,NOZ1170,NOZ
61.583,5.02,39cda948,47C1AB,68,0,5,,S92,LN-OID,1744133075,FRO,FRO,NOR825,NO,1,0,NOR825,BHL
62.378,6.455,39cde85b,47921C,116,16350,370,,B738,LN-NIO,1744133094,AES,OSL,DY417,DY,0,3776,NOZ417,NOZ
61.457,7.09,39cdc7a3,4ACA6B,218,34000,472,,E195,SE-RSK,1744133094,TRD,BGO,SK4187,SK,0,0,SAS93P,SAS
63.457,10.904,39cd98d5,478513,219,0,16,,DH8D,LN-WDU,1744133094,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
63.457,11.11,39cdc414,4ACB5A,270,1475,146,,A20N,SE-RZZ,1744133094,OSL,TRD,SK366,SK,0,-960,SAS366,SAS
65.702,12.968,39cdc204,4780A1,23,19500,259,,DH8A,LN-ILS,1744133094,TRD,MQN,WF772,WF,0,-1344,WIF7E,WIF
65.262,13.198,39cd0f06,503CBB,18,36975,386,,B733,LY-CHF,1744133094,FCO,BOO,KLJ3478,KL,0,0,KLJ3478,KLJ
66.676,14.106,39cdce0d,478E27,21,16150,308,,E290,LN-WEA,1744133094,TRD,BOO,WF1315,WF,0,-2112,WIF5H,WIF
68.352,14.224,39cde880,478092,53,12475,204,,DH8A,LN-WIJ,1744133094,LKN,TOS,WF816,WF,0,1600,WIF3P,WIF
67.274,14.427,39cdb50b,4ACB44,258,150,123,,A20N,SE-RZD,1744133094,TOS,BOO,SK4581,SK,0,-832,SAS4581,SAS
67.275,14.513,39cdd5c0,4780BA,204,1900,132,,DH8C,LN-WFS,1744133095,EVE,BOO,WF867,WF,0,-256,WIF9VM,WIF
66.836,14.53,39cdaa84,45AC30,19,14725,252,,A320,OY-KAP,1744133094,OSL,BOO,SK4122,SK,0,-1536,SAS4122,SAS
67.712,14.581,39cde431,47808F,190,10000,236,,DH8A,LN-WIG,1744133094,SKN,BOO,WF855,WF,0,64,WIF4J,WIF
67.279,14.852,39cdac86,478D83,257,4150,161,,DH8D,LN-WDR,1744133094,TOS,BOO,WF1333,WF,0,-768,WIF4DB,WIF
68.032,14.916,39cd9ca8,478891,23,15000,245,,BE20,LN-BSA,1744133094,BOO,SKN,,,0,0,BNOB,INR
67.178,15.267,39cdb2c7,47A1EF,22,26950,405,,B738,LN-ENS,1744133094,OSL,EVE,DY366,DY,0,-2240,NOZ6TC,NOZ
67.375,15.55,39cdafa8,4AC9E3,25,37000,476,,A20N,SE-ROC,1744133094,OSL,TOS,SK4430,SK,0,0,SAS4430,SAS
64.158,19.124,39cdb1de,4AB4D2,7,22000,245,,F50,SE-MFR,1744133093,ARN,AJR,HP554,HP,0,0,APF554,APF
62.169,19.343,39cdddde,4ACB01,192,40000,484,,B738,SE-RXA,1744133094,UME,ARN,D84016,D8,0,-64,NSZ16Z,NOZ
64.625,21.068,39cdb34c,4CAC8E,196,0,0,,A20N,EI-SIP,1744133040,ARN,SFT,SK1020,SK,1,0,SAS59K,SAS
61.318,22.014,39cd69ba,4607F8,48,2350,148,,DA42,OH-DAM,1744133095,TRD,POR,,,0,-768,OHDAM,
67.287,23.739,39cda859,4ACB45,45,38975,464,,A20N,SE-RZE,1744133096,OSL,KKN,SK4478,SK,0,-64,SAS4478,SAS
65.526,24.664,39cdedda,4601FC,175,10300,208,,AT75,OH-ATO,1744133095,KEM,HEL,AY520,AY,0,1472,FIN520,FIN
65.786,24.752,39cd2929,463360,147,4100,120,,P28A,OH-TLW,1744133061,,,,,0,0,OHTLW,
62.976,24.866,39cdc27a,4601FD,359,20000,241,,AT75,OH-ATP,1744133095,HEL,KTT,AY577,AY,0,64,FIN24K,FIN
67.674,31.359,39cd8597,151E4F,197,24100,366,,B738,RA-73295,1744133094,SVO,MMK,DP6855,DP,0,0,PBD6855,PBD
66.677,32.564,39cda9a1,155C54,5,22750,326,,SU95,RA-89172,1744133092,LED,KVK,SU6447,SU,0,0,SDM6447,SDM
63.67,37.999,39cdde91,151FB4,229,35075,458,,B737,RA-73652,1744133096,ARH,LED,5N149,5N,0,1536,AUL149,AUL
64.168,40.445,39cd9258,155BC0,14,26175,361,,SU95,RA-89024,1744133094,SVO,ARH,SU6993,SU,0,0,SDM6993,SDM
62.229,51.021,39cd420a,15202D,262,36000,426,,A320,RA-73773,1744133096,KJA,LED,SU2807,SU,0,0,AFL2807,AFL
62.964,61.889,39cd41cc,7820D9,102,35000,520,,A332,B-32GY,1744133095,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
62.245,64.002,39cd5ac2,151DB7,67,33000,554,,B77W,RA-73143,1744133092,SVO,UUS,SU1744,SU,0,0,AFL1744,AFL
61.499,65.419,39cd6fd9,151FD6,76,35025,536,,A333,RA-73686,1744133095,SVO,KHV,SU5806,SU,0,0,AFL5806,RSY
62.085,70.175,39ccf150,040159,103,31000,567,,B77L,ET-AVQ,1744133095,LGG,PVG,ET3738,ET,0,0,ETH3738,ETH
61.313,72.332,39cd9e43,151D68,81,14675,417,,B734,RA-73064,1744133095,UFA,SGC,UT104,UT,0,0,UTA104,UTA
61.308,73.736,39cdc412,151D66,313,1575,193,,B735,RA-73062,1744133095,TJM,SGC,UT102,UT,0,0,UTA102,UTA
63.08,89.129,39cd2288,151FE1,69,33000,544,,B77W,RA-73697,1744133092,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.654,96.711,39cd21d7,151FE4,91,33000,511,,A333,RA-73700,1744133092,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
68.226,117.719,39cce109,151E2E,105,37000,466,,B737,RA-73262,1744133092,LED,YKS,R3488,R3,0,0,SYL488,SYL
65.775,160.383,39cc9815,780F16,42,33000,513,,B77W,B-7185,1744133094,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
63.937,167.044,39cced26,781060,57,35000,529,,B789,B-1546,1744133094,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
57.679,-179.809,39cc650a,A84AB1,243,38000,450,,B748,N633UP,1744133094,SDF,NRT,5X108,5X,0,0,UPS108,UPS
