latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.564,-163.856,393fd8f8,A759A8,89,3000,150,,C208,N573BA,1740422000,OME,ELI,8E820,8E,0,0,BRG820,BRG
63.908,-163.411,393fd19f,A41841,127,15700,235,,BE20,N363JH,1740422000,OME,GAM,8E704,8E,0,-1472,BRG704,BRG
61.584,-162.992,393fa5f0,ACBCA2,322,2975,146,,C208,N92JJ,1740422001,BET,,,,0,0,N92JJ,
61.562,-162.966,393fcca3,AA0E2A,335,900,110,,C207,N747SQ,1740421987,BET,,,,0,0,N747SQ,
62.298,-162.951,393fc4e9,A54847,343,3000,170,,PA31,N44AC,1740421980,BET,,,,0,0,N44AC,
66.842,-162.149,393fdd66,A7EED8,105,3800,144,,C208,N610BA,1740422001,OTZ,WLK,8E651,8E,0,0,BRG651,BRG
66.159,-162.11,393fd3dc,A16845,191,4350,179,,C208,N190BA,1740422001,OTZ,DRG,8E641,8E,0,-960,BRG641,BRG
64.098,-161.102,393fb68f,A24DD1,149,3800,161,,C208,N248BA,1740422001,OME,UNK,8E830,8E,0,-640,BRG830,BRG
63.88,-160.726,393fe14e,AB3E80,93,1000,49,,PA18,N8231E,1740422000,UNK,,,,0,192,N8231E,
61.804,-158.735,393f8cfb,AC1E23,88,25000,254,,PC12,N880DC,1740422001,PAQ,RSH,,,0,0,N880DC,
61.52,-158.549,393fde5d,A6A645,62,1000,100,,C207,N5277J,1740421987,CHU,,,,0,0,N5277J,
66.888,-157.979,393fc1cd,AB9DAB,91,3750,148,,C208,N848BA,1740422000,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
61.562,-157.32,393ec6bd,407FD2,252,34000,475,,B77L,G-DHLU,1740422001,CVG,NGO,D02,D0,0,0,DHK002,DHK
63.592,-154.242,393fcbe5,A81DBC,317,40000,446,,B737,N622AS,1740421999,ANC,OTZ,AS136,AS,0,0,ASA136,ASA
62.152,-153.355,393fc654,A361B6,295,28000,244,,PC12,N317KC,1740422001,MRI,,,,0,0,N317KC,
61.372,-150.425,393fc616,A842E7,191,6925,269,,E75L,N631QX,1740422001,FAI,ANC,AS2412,AS,0,-1152,QXE2412,ASA
61.281,-150.391,393fa8ce,A7F9F4,186,3700,250,,B737,N613AS,1740422001,SCC,ANC,AS55,AS,0,-1664,ASA55,ASA
61.333,-150.253,393fe2f1,AE0BCE,297,700,346,,,,1740421992,,,,,0,0,,
62.322,-150.138,393fb87b,A50BC5,215,1975,91,,C172,N424PE,1740422001,MRI,,,,0,-192,N424PE,
61.326,-150.101,393fda2b,A814E1,327,1475,94,,DHC2,N62LC,1740422001,ANC,,,,0,-64,N62LC,
62.323,-150.092,393fb9e5,A64C16,303,0,9,,C150,N50467,1740421974,PAQ,TKA,,,1,0,N50467,
61.236,-150.058,393fdba3,4CAC45,322,2825,170,,A332,EI-MAA,1740422000,ANC,NLU,M73629,M7,0,1344,MAA3629,MAA
66.913,-150.034,393f88a5,AABFB3,356,24000,310,,DH8D,N792CP,1740421980,ANC,UUK,CON151,CO,0,0,CON151,CON
61.239,-149.959,393fd0f9,A9CE0F,308,1500,120,,C207,N73047,1740422000,MRI,,,,0,-192,N73047,
61.28,-149.86,393fdc87,A242A8,97,9700,167,,B190,N245AX,1740422001,ANC,PSG,KO45,KO,0,1536,AER45,AER
61.526,-149.73,393fe25b,A46DE7,271,2950,117,,AS50,N385AK,1740422001,WWA,,,,0,448,N385AK,
62.03,-149.656,393fd4b4,,15,22000,304,,C441,,1740422001,,,,,0,-64,C441,
61.558,-149.537,393fb89a,ADA01C,225,2000,94,,C172,N97705,1740422001,MRI,WWA,,,0,0,N97705,
61.47,-149.304,393fe077,AC990B,235,3050,94,,C172,N9100H,1740422001,,,,,0,0,N9100H,
67.199,-149.244,393fb569,AD0AE4,316,10300,160,,C208,N94AW,1740421998,FAI,AKP,8V300,8V,0,0,N94AW,WRF
63.356,-148.942,393fc702,A98046,15,20000,278,,AT76,N711FE,1740422001,ANC,FAI,EM8663,EM,0,64,CFS8663,FDX
63.222,-148.915,393fc0d7,A36493,16,22000,261,,C441,N318AK,1740422001,ANC,FAI,SVX43,SV,0,-64,SVX43,SVX
63.735,-148.86,393f9b7b,AE11D8,186,30000,372,,E3TF,75-0558,1740422001,EDF,,,,0,64,,RCH
68.176,-148.812,393fae8c,A74E7A,5,36000,451,,B738,N570AS,1740422001,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
64.817,-147.863,393fbd9b,ADA167,216,0,21,,B39M,N978AK,1740422000,ANC,FAI,AS160,AS,1,0,ASA160,ASA
64.809,-147.854,393fe3e0,A90AC0,306,0,5,,C208,N682BB,1740422002,FAI,,,,1,0,N682BB,
66.824,-142.046,393ea98c,71BE27,87,37000,521,,A388,HL7627,1740422000,ICN,JFK,KE85,KE,0,0,KAL085,KAL
62.942,-141.973,393e7867,780AAB,81,39000,526,,A359,B-LRG,1740422001,HKG,JFK,CX840,CX,0,-64,CPA840,CPA
67.384,-139.672,393f8c46,C07CD0,340,4900,239,,AT43,C-GVGX,1740422001,YXY,YOC,4N321,4N,0,-1536,ANT321,ANT
67.506,-137.642,393fdd6b,C03816,275,16200,244,,AT43,C-FVGF,1740422001,,,,,0,0,ANT600,ANT
62.634,-135.96,393ef780,A972EE,280,36000,459,,B77L,N708GT,1740422001,ORD,NRT,5Y360,5Y,0,0,GTI360,LSI
66.66,-127.916,393eb0a3,8406D0,113,37000,538,,A35K,JA01WJ,1740422001,HND,JFK,JL4,JL,0,0,JAL4,JAL
65.208,-121.297,393e9137,C01754,104,33000,530,,B77W,C-FIVR,1740421998,HND,YYZ,AC2,AC,0,0,ACA2,ACA
67.378,-121.03,393f1423,7BC009,312,32000,421,,B744,B-2409,1740422001,ORD,ANC,CA8412,CA,0,0,CAO8412,CAO
63.568,-118.688,393fd06d,C013DE,299,38000,393,,B737,C-FHNP,1740422001,YZF,YVQ,5T244,5T,0,0,AKT244,AKT
64.109,-117.992,393fc004,C03C7A,136,23000,314,,B190,C-FWXL,1740422001,,,,,0,64,0CFWXL,PCO
62.308,-115.669,393fdaba,C0330E,260,21700,176,,AT45,C-FTIR,1740422000,YZF,YFS,5T614,5T,0,640,AKT614,AKT
64.019,-114.487,393e99ff,C01A61,114,33000,540,,B77W,C-FJZS,1740422001,NRT,YUL,AC6,AC,0,0,ACA6,ACA
62.47,-114.449,393fcedb,C07EA6,116,900,103,,B190,C-GVYZ,1740422001,,,,,0,-128,CGVYZ,NWL
62.612,-114.36,393fe1ce,C075FC,26,6400,160,,AT43,C-GSRR,1740422001,YZF,YCB,5T650,5T,0,1728,AKT650,AKT
64.693,-110.62,393fe30a,C02DE7,203,2275,121,,RJ1H,C-FRJY,1740422001,YOA,,SUT8252,SU,0,1280,SUT8252,SUT
61.484,-106.798,393eaa3e,A1F1A0,214,36000,481,,B772,N224UA,1740422001,MUC,SFO,UA195,UA,0,0,UAL195,UAL
65.539,-106.433,393fe4a3,C06825,140,0,25,,B732,C-GNLK,1740422004,,,N5131,N5,1,0,NRL131,NRL
61.839,-105.441,393ec576,406C3A,215,39975,477,,B789,G-VYUM,1740421998,LHR,SFO,VS19,VS,0,64,VIR19Z,VIR
62.06,-104.721,393ec43d,484368,210,36000,472,,B772,PH-BQA,1740422002,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.642,-94.94,393ec429,3C6707,218,40000,486,,A359,D-AIXG,1740422003,MUC,SAN,LH466,LH,0,64,DLH5Y,DLH
63.503,-96.938,393ebdab,3C670E,216,38000,488,,A359,D-AIXN,1740422004,MUC,LAX,LH452,LH,0,64,DLH452,DLH
62.174,-96.226,393edf0b,4CA7D8,221,38000,465,,A333,EI-GAJ,1740422002,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.497,-93.931,393e8aa2,394A07,219,34000,471,,B77W,F-GSQH,1740422003,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
61.762,-93.09,393f9f3a,C071FE,26,19000,259,,AT75,C-GREJ,1740422003,YTH,YRT,MO488,MO,0,0,CAV488,CAV
64.794,-91.428,393fce6d,C0071C,8,21000,244,,AT72,C-FCRZ,1740422003,YRT,YRT,MO484,MO,0,0,CAV484,CAV
66.639,-90.804,393eedab,4ACA63,220,37992,479,,A359,SE-RSC,1740422002,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.391,-89.711,393edddc,A21656,228,34000,475,,B77W,N2332U,1740422002,FRA,SFO,UA59,UA,0,0,UAL59,UAL
65.435,-86.533,393f5923,C016D5,270,22025,150,,AT43,C-FIQU,1740421770,YFB,YZF,5T5684,5T,0,0,AKT5684,AKT
61.259,-79.329,393ee38a,407F2C,231,38000,439,,A35K,G-XWBO,1740422004,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.64,-79.547,393ee243,3C64F7,232,35000,456,,A343,D-AIGW,1740422002,FRA,DEN,LH446,LH,0,0,DLH446,DLH
64.92,-82.01,393ee398,40621D,234,33996,444,,B77W,G-STBC,1740422000,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
67.253,-74.358,393efea2,C01725,243,34000,448,,B77W,C-FITW,1740422000,LHR,YVR,AC861,AC,0,0,ACA861,ACA
66.634,-71.955,393fc27d,C0330D,331,22000,279,,AT45,C-FTIQ,1740422000,YFB,YAB,5T882,5T,0,0,AKT882,AKT
67.727,-71.788,393f08cc,C01753,245,35996,450,,B77W,C-FIVQ,1740422000,LHR,YYC,AC851,AC,0,0,ACA851,ACA
65.046,-70.896,393fb967,C03316,317,22025,50,,AT45,C-FTIZ,1740422002,YFB,YUX,5T876,5T,0,0,AKT876,AKT
63.729,-69.063,393fdf6e,C04367,275,14300,161,,BE20,C-FZNQ,1740422004,YFB,YRT,BFF202,BF,0,1856,BFF202,BFF
66.591,-53.324,393fc594,459E4D,342,12325,247,,DH8B,OY-GRM,1740422003,GOH,JHS,GL488,GL,0,-1792,GRL488,GRL
67.961,-48.36,393f9d93,4CC510,274,35000,453,,B38M,TF-ICU,1740422003,KEF,DEN,FI671,FI,0,0,ICE671,ICE
63.304,-47.684,393f9889,4CC52E,254,34000,432,,B39M,TF-ICB,1740422000,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
65.44,-46.597,393ecdca,4BB192,255,36000,460,,B789,TC-LLR,1740422000,IST,IAH,TK33,TK,0,0,THY5KM,THY
61.491,-46.05,393fdc57,459E52,316,16675,186,,DH8B,OY-GRR,1740422004,UAK,GOH,GL412,GL,0,1088,GRL412,GRL
65.767,-43.312,393f387d,4AC8A8,258,36000,452,,A333,SE-REH,1740422003,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.447,-43.301,393fa2ee,4CC53B,247,36000,419,,B38M,TF-ICM,1740422004,KEF,YYZ,FI603,FI,0,64,ICE37B,ICE
66.298,-42.337,393f4d7e,407943,286,38000,486,,A35K,G-XWBG,1740422004,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
62.071,-41.484,393fa43f,4CC52B,237,33000,415,,B39M,TF-ICA,1740422005,KEF,EWR,FI623,FI,0,0,ICE623,ICE
61.834,-40.918,393fc19e,A2559C,68,13000,202,,S22T,N25EU,1740422002,UAK,RKV,,,0,0,N25EU,
61.902,-40.408,393fa5cc,4CC53A,242,35000,411,,B38M,TF-ICL,1740422004,KEF,JFK,FI615,FI,0,128,ICE615,ICE
62.027,-39.87,393fa4a3,4CC582,253,33000,416,,B38M,TF-ICJ,1740422005,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
61.829,-38.234,393fab96,4CC577,249,33000,403,,B38M,TF-ICH,1740422005,KEF,MCO,FI689,FI,0,128,ICE689,ICE
63.087,-35.585,393f2605,,269,28025,395,,A124,,1740422005,,,,,0,-128,A124,
68.149,-34.753,393fb3e9,4CC573,317,34000,473,,B38M,TF-ICF,1740422002,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
65.097,-34.055,393ecf35,4BB18D,270,36000,472,,B789,TC-LLM,1740421994,IST,DTW,TK205,TK,0,-128,THY7KG,THY
65.015,-29.914,393f3d49,3C671A,272,37000,468,,A359,D-AIXZ,1740422004,MUC,ORD,LH434,LH,0,64,DLH2C,DLH
63.622,-29.589,393f4ccf,4CAA40,302,36000,469,,A333,EI-EIM,1740422004,DUB,LAX,EI69,EI,0,64,EIN6PE,EIN
65.053,-28.027,393ede6b,4BB14B,267,32000,466,,B77W,TC-LJK,1740422004,IST,YYZ,TK17,TK,0,0,THY17W,THY
65.476,-27.821,393f5bfb,A254F7,302,35975,488,,B789,N24980,1740422005,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
65.725,-24.299,393f64f0,407993,311,32000,473,,B77W,G-STBN,1740422004,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.705,-23.96,393f55d5,461F06,256,36000,440,,A333,OH-LTM,1740422004,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.45,-23.131,393f8b5f,4CAA41,311,36000,452,,A333,EI-EIN,1740422004,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.125,-21.941,393fe4b1,4CC57F,36,0,0,,AS50,TF-HAH,1740422002,RKV,,,,1,0,TFHAH,
63.369,-21.014,393f7df7,406B48,308,36000,471,,B789,G-VAHH,1740422005,LHR,LAS,VS155,VS,0,-128,VIR155M,VIR
64.729,-20.285,393fd7ff,4CC4D2,54,21000,341,,DH8D,TF-FXA,1740422004,RKV,AEY,FI50,FI,0,-128,ICE50R,ICE
68.032,-20.232,393f500c,A596B1,289,35975,472,,B789,N45956,1740422004,MUC,DEN,UA761,UA,0,0,UAL761,UAL
63.695,-19.638,393f4884,471F32,274,27050,384,,A21N,HA-LVE,1740422004,KTW,KEF,W61167,W6,0,-2304,WZZ69DS,WZZ
63.203,-19.448,393f79e9,501C0B,305,16650,306,,B738,9A-LAB,1740422005,AMS,KEF,HV6887,HV,0,-1536,TRA6887,EZZ
61.705,-19.268,393f852f,407FCC,310,36000,465,,A35K,G-XWBR,1740422004,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
63.006,-18.839,393f8c11,407F79,303,37950,425,,A20N,G-UJEA,1740422005,MAN,KEF,U22261,U2,0,0,EZY74LR,EZY
64.349,-17.818,393f63b0,4CC52C,255,40000,413,,B38M,TF-ICN,1740422004,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.968,-17.045,393fc8a0,40066B,117,36375,467,,B752,G-BMRI,1740422004,KEF,EMA,D03999,D0,0,896,DHK3999,DHK
65.087,-15.653,393fc92f,4CC4D1,78,12425,273,,DH8D,TF-FXI,1740422004,RKV,EGS,FI70,FI,0,-1280,ICE70G,ICE
63.586,-14.818,393f60b1,48AE22,282,35975,466,,B789,SP-LSC,1740422004,KRK,ORD,LO9,LO,0,0,LOT9,LOT
62.326,-5.855,393f2d39,4BA94A,292,30000,464,,B77W,TC-JJJ,1740422005,IST,MIA,TK77,TK,0,0,THY77J,THY
61.337,-4.593,393f8d64,AA92F8,319,34000,479,,B772,N78001,1740421989,FRA,SFO,UA927,UA,0,0,UAL927,UAL
61.255,-0.962,393f7cbb,48AE07,296,38000,478,,B788,SP-LRH,1740422004,WAW,JFK,LO26,LO,0,-128,LOT4TL,LOT
63.545,10.518,393fbc41,4ACAA6,214,4950,217,,A20N,SE-RUF,1740422004,BOO,TRD,SK4581,SK,0,-768,SAS4581,SAS
64.027,11.379,393fa233,4785C2,208,13300,270,,DH8D,LN-WDF,1740422004,TOS,TRD,WF1356,WF,0,-512,WIF1356,WIF
62.737,11.606,393fd759,4ACA06,167,27575,383,,B738,SE-RPF,1740422004,TRD,OSL,DY773,DY,0,1536,NOZ3DB,NOZ
63.393,11.843,393fcc10,47BA1D,15,33000,551,,A20N,LN-RGN,1740422005,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
62.119,11.849,393fa5d1,3E8B41,358,30975,472,,A400,5413,1740422004,,,,,0,64,GAFMED1,GAF
67.27,14.36,393fe31a,47A389,253,0,9,,DH8A,LN-WIW,1740422005,BOO,,,,1,0,WIF35E,WIF
67.269,14.363,393fe30d,479D6C,78,0,0,,DH8A,LN-FVB,1740422004,BOO,MJF,WF755,WF,1,0,WIF755,WIF
67.272,14.365,393fe3c3,45AC30,73,0,0,,A320,OY-KAP,1740421998,BOO,OSL,SK4123,SK,1,0,SAS39A,SAS
67.272,14.5,393fe1cc,478097,96,2400,132,,DH8A,LN-WIO,1740422006,BOO,MQN,WF775,WF,0,1472,WIF26V,WIF
67.312,14.658,393fe191,4780BA,36,5150,180,,DH8C,LN-WFS,1740422005,BOO,TOS,WF1336,WF,0,1472,WIF5MT,WIF
66.426,14.745,393fc1b7,47945C,203,38000,385,,B738,LN-NII,1740422006,TOS,OSL,DY397,DY,0,0,NOZ3PN,NOZ
67.773,14.914,393fdb94,47808D,15,17125,229,,DH8A,LN-WIE,1740422005,BOO,ANX,WF868,WF,0,1088,WIF2TJ,WIF
62.211,18.032,393fc7e8,4AB4D2,1,23000,277,,F50,SE-MFR,1740422006,ARN,LYC,HP424,HP,0,0,APF424V,APF
67.683,20.599,393fab5b,4CAD89,10,8700,291,,A20N,EI-SIX,1740422005,ARN,KRN,SK1044,SK,0,-1408,SAS1044,SAS
64.784,20.945,393fb8ef,4ACA85,18,19025,408,,B38M,SE-RTE,1740422005,ARN,LLA,D84045,D8,0,-1920,NSZ45F,NOZ
61.558,24.902,393fd260,4601F5,7,20000,275,,AT75,OH-ATH,1740422006,HEL,OUL,AY443,AY,0,0,FIN5RB,FIN
64.798,24.972,393fd84b,4601F9,168,21925,230,,AT75,OH-ATL,1740422005,KEM,HEL,AY520,AY,0,192,FIN520,FIN
61.288,26.621,393fcf4e,4601FD,39,19000,257,,AT75,OH-ATP,1740422005,HEL,KAO,AY487,AY,0,0,FIN6DM,FIN
65.91,32.914,393fd2ea,151E02,179,34975,440,,B738,RA-73218,1740422005,MMK,LED,SU6346,SU,0,64,SDM6346,
67.111,33.042,393fda2e,151E09,163,36600,428,,B738,RA-73225,1740422004,,,DP6856,DP,0,1216,PBD6856,PBD
65.467,34.479,393fcf64,151FFF,163,33000,444,,A321,RA-73727,1740422006,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
63.171,36.195,393f6dc1,780019,79,37000,446,,A332,B-6092,1740422006,AMS,CTU,CAO3160,CA,0,0,CAO3160,CAO
63.108,36.461,393fd47b,151FB4,222,36000,438,,B737,RA-73652,1740422005,ARH,LED,5N149,5N,0,0,AUL149,AUL
67.389,46.319,393f559e,040156,81,33000,486,,B77L,ET-AVN,1740422005,LGG,CGO,ET3604,ET,0,0,ETH3604,ETH
61.691,50.636,393fa717,152069,17,34950,398,,A320,RA-73833,1740422005,DME,HTA,U693,U6,0,0,SVR093,SVR
61.838,50.657,393f982b,151FB3,81,3950,259,,B737,RA-73651,1740422006,LED,SCW,5N503,5N,0,-1152,AUL503,AUL
61.816,52.11,393f9972,151FE4,74,35000,427,,A333,RA-73700,1740422006,SVO,UUS,SU1742,SU,0,0,AFL1742,AFL
63.626,52.13,393f5342,781E95,94,33000,470,,B77L,B-222S,1740422005,AMS,PVG,CAO1034,CA,0,0,CAO1034,CAO
62.632,55.184,393f956c,151D43,245,32000,445,,A21N,RA-73027,1740422006,SBT,DME,0E9158,0E,0,0,NWC9158,NWC
63.772,62.025,393f83f5,151D90,74,33000,435,,B738,RA-73104,1740422003,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
65.468,67.893,393f6dbb,151FD4,78,35000,489,,A333,RA-73684,1740422006,SVO,UUS,SU5820,SU,0,64,AFL5820,RSY
67.446,71.271,393f56b1,151ED4,66,36975,466,,A20N,RA-73428,1740422006,DME,YKS,S73007,S7,0,0,SBI3007,SBI
62.456,72.379,393f7564,151E40,86,33000,505,,B773,RA-73280,1740422005,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
68.045,74.785,393f5f56,151E2C,70,35000,478,,B738,RA-73260,1740422005,VKO,YKS,R3276,R3,0,-192,SYL276,SYL
62.854,107.309,393f260d,151DBB,115,35000,524,,B77W,RA-73147,1740422001,SVO,KHV,SU1710,SU,0,0,AFL1710,AFL
61.348,157.581,393eabbc,781940,235,34000,470,,B77L,B-20EM,1740422004,LAX,PVG,CZ442,CZ,0,0,CSN442,CSN
63.575,171.729,393c50df,780FF1,76,34975,492,,B789,B-7880,1740421990,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
64.687,179.719,393edbcb,781D8D,273,36000,473,,B77L,B-221W,1740422008,LAX,SZX,CK230,CK,0,0,CKK230,CKK
56.055,-179.297,393f1eea,86953E,53,33000,483,,B77W,JA794A,1740422004,HND,JFK,NH160,NH,0,0,ANA160,ANA
60.33,-177.607,393f15f6,86EEA0,47,35000,499,,B789,JA891A,1740422007,HND,FRA,NH203,NH,0,0,ANA203,ANA
60.662,-177.263,393eadd4,78926A,46,37004,500,,A35K,B-LXQ,1740422007,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
59.48,-172.224,393f9f0d,846A5B,248,38000,478,,B748,JA14KZ,1740422007,ANC,NRT,KZ5179,KZ,0,0,NCA5179,NCA
60.718,-165.669,393fb027,A7E6C7,251,36000,475,,B748,N608UP,1740422008,ANC,HKG,5X52,5X,0,0,UPS52,UPS
58.987,-165.37,393e9ce3,4D0106,72,35000,492,,B748,LX-VCF,1740422004,HKG,ORD,C85901,C8,0,0,ICV5901,CLX
60.852,-164.073,393fcf51,AAE22E,271,1400,130,,C207,N800DF,1740421980,BET,,,,0,0,N800DF,
60.984,-163.937,393f5db8,ABDA7D,253,36000,464,,B77L,N863FD,1740422008,ANC,KIX,FX19,FX,0,0,FDX19,FDX
