latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.966,-49.501,3bc9e1ba,4CC330,281,13350,258,,DH8B,TF-FXG,1755516459,KEF,JAV,FI123,FI,0,-1216,ICE123,ICE
73.559,-28.561,3bc900cb,869582,138,35000,531,,B77W,JA796A,1755516459,HND,LHR,NH211,NH,0,0,ANA211,ANA
74.964,-28.374,3bc90c45,867FF0,109,35000,470,,B77W,JA735J,1755516459,HND,CDG,JL45,JL,0,0,JAL45,JAL
72.584,-17.404,3bc8fb7a,840A64,151,39000,535,,A35K,JA02WJ,1755516459,HND,LHR,JL43,JL,0,0,JAL43,JAL
68.625,-16.662,3bc8d8c6,407F2D,140,39000,538,,A35K,G-XWBP,1755516459,HND,LHR,BA8,BA,0,0,BAW8,BAW
71.125,-15.457,3bc8f6e0,86EEA0,141,39000,522,,B789,JA891A,1755516457,HND,FRA,NH223,NH,0,0,ANA223,ANA
70.284,-14.377,3bc8f21b,86E844,150,39000,517,,B789,JA877A,1755516459,HND,CDG,NH215,NH,0,0,ANA215,ANA
73.146,-1.561,3bc8fa4c,3C670F,151,40000,523,,A359,D-AIXO,1755516459,HND,MUC,LH715,LH,0,0,DLH715,DLH
68.58,15.049,3bca4049,47808C,271,325,86,,DH8A,LN-WID,1755516381,BOO,SKN,WF848,WF,0,-960,WIF2Y,WIF
68.489,16.685,3bca5adb,3C66B8,289,0,0,,A320,D-AIUX,1755516462,EVE,FRA,4Y1301,4Y,1,0,OCN3EV,OCN
71.648,18.202,3bca2f50,47878C,173,36800,464,,B738,LN-DYY,1755516461,LYR,TOS,DY397,DY,0,-1856,NOZ3PN,NOZ
71.445,18.363,3bc9e6aa,0D848E,263,32000,419,,A346,YV3545,1755516461,VKO,PMV,V0771,V0,0,64,VCV771,VCV
69.681,18.91,3bca5c7d,4785C2,284,0,0,,DH8D,LN-WDF,1755516457,TOS,BOO,WF1329,WF,1,0,WIF21G,WIF
69.683,18.912,3bca15f4,479C60,288,0,0,,S92,LN-OQY,1755516461,TOS,TOS,,,1,0,HKSRQ7,HMB
69.754,19.049,3bca5799,47808B,70,3375,167,,DH8A,LN-WIC,1755516461,TOS,HFT,WF906,WF,0,1024,WIF4MJ,WIF
70.264,21.136,3bca09a3,47C39C,241,18000,217,,BE20,LN-BSB,1755516461,TOS,,,,0,0,BNOL,INR
71.336,22.689,3bca4bb9,47C18E,327,1325,144,,S92,LN-OIF,1755516461,,,NOR641,NO,0,0,NOR641,BHL
70.648,23.814,3bca325b,478090,227,8525,148,,DH8A,LN-WIH,1755516461,TOS,HFT,WF908,WF,0,-64,WIF7KM,WIF
70.632,29.547,3bca5c17,47808E,352,3175,175,,DH8A,LN-WIF,1755516459,BJF,BVG,WF955,WF,0,448,WIF955,WIF
74.392,42.471,3bc97753,06A120,336,34000,498,,A35K,A7-AND,1755516461,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
72.986,43.377,3bc97e16,06A12F,326,36004,496,,A35K,A7-ANS,1755516461,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
72.06,45.74,3bc9806b,06A1BF,339,32000,506,,B77W,A7-BEI,1755516461,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
70.321,68.309,3bca54c2,155BC5,205,0,7,,SU95,RA-89029,1755516464,BVJ,,4G472,4G,1,0,GZP472,GZP
68.499,73.526,3bca4046,155BD8,145,29000,399,,SU95,RA-89048,1755516465,BVJ,NYM,4G9670,4G,0,-64,GZP9670,GZP
68.554,79.389,3bc9a30b,151DAA,254,34000,469,,B77W,RA-73130,1755516464,PKC,SVO,SU1739,SU,0,0,AFL1739,AFL
70.002,119.569,3bc936a3,80153D,219,36000,472,,B77L,VT-AEH,1755516461,SFO,CCU,AI180,AI,0,0,AIC180,AIC
70.004,125.237,3bc9ebd1,151DB2,296,34000,479,,B77W,RA-73138,1755516465,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
69.633,169.815,3bc95438,780C5B,241,34000,467,,B77L,B-2091,1755516468,ORD,PVG,CA1056,CA,0,0,CAO1056,CAO
70.643,175.97,3bc97465,780DA0,67,33000,515,,B77W,B-2025,1755516467,PVG,YYZ,MU207,MU,0,0,CES207,CES
64.67,-179.774,3bc96cc0,781273,94,33000,524,,B744,B-1340,1755516463,NKG,ANC,Y87451,Y8,0,0,YZR7451,YZR
66.648,-175.103,3bc8c997,800463,88,35000,535,,B77W,VT-ALN,1755516467,DEL,YVR,AI185,AI,0,0,AIC185,AIC
63.812,-162.599,3bc9497a,782078,102,33000,511,,B77L,B-225A,1755516467,CTU,ANC,CA8443,CA,0,0,CAO8443,CAO
62.378,-160.977,3bc9699a,781F4C,254,36000,445,,B77L,B-223N,1755516468,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
63.048,-156.25,3bc94d3f,7805AA,288,38000,456,,B77L,B-2075,1755516467,NLU,PVG,CSG2542,CS,0,0,CSG2542,CSG
61.251,-156.181,3bc97ebf,8990E1,270,34000,459,,B77W,B-16719,1755516468,ORD,TPE,BR55,BR,0,0,EVA055,EVA
61.292,-150.211,3bc968d0,71C388,270,38000,455,,B789,HL8388,1755516467,EWR,ICN,YP132,YP,0,0,APZ132,APZ
61.302,-148.433,3bca4a21,A61C5C,108,21700,479,,B763,N493MM,1755516467,ANC,GSP,M61050,M6,0,1728,AJT1050,SRR
64.858,-146.694,3bc98c81,8990E0,264,32000,459,,B77W,B-16718,1755516467,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
67.945,-145.71,3bca416b,,197,21000,260,,BE20,,1755516467,,,,,0,0,BE20,
61.384,-143.334,3bc98ae1,A3CA43,271,38025,465,,B763,N343UP,1755516467,SDF,ANC,5X104,5X,0,64,UPS104,UPS
61.403,-142.693,3bca3b9c,780218,91,33000,475,,B744,B-LIB,1755516467,ANC,JFK,CX3286,CX,0,0,CPA3286,CPA
62.245,-141.632,3bc97374,71BA03,268,34000,475,,B77W,HL7203,1755516467,JFK,ICN,KE86,KE,0,0,KAL086,KAL
62.243,-135.92,3bc980e7,899020,272,32000,472,,B77W,B-18007,1755516470,JFK,TPE,CI11,CI,0,0,CAL011,CAL
62.232,-131.462,3bc987bd,71BE25,300,34000,475,,A388,HL7625,1755516468,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
61.839,-130.441,3bc98b58,8990E2,282,32000,483,,B77W,B-16720,1755516468,JFK,TPE,BR31,BR,0,0,EVA031,EVA
62.226,-129.977,3bc98dd8,780CB8,283,32004,489,,B748,B-2487,1755516468,JFK,PEK,CA982,CA,0,0,CCA982,CCA
65.825,-127.589,3bc99187,86951C,281,32000,478,,B77W,JA793A,1755516469,JFK,HND,NH159,NH,0,0,ANA159,ANA
63.729,-98.89,3bc93a3b,,119,45000,532,,GLF6,,1755516470,,,,,0,0,GLF6,
67.031,-61.127,3bc95e7d,4BB0E3,273,38000,491,,A359,TC-LGC,1755516468,IST,SFO,TK289,TK,0,0,THY73G,THY
64.512,-56.091,3bc980c0,48AE00,77,38975,504,,B788,SP-LRA,1755516470,LAX,WAW,LO24,LO,0,0,LOT24,LOT
64.278,-52.577,3bc9a0ee,459D6E,88,10000,256,,A338,OY-GKN,1755516472,CPH,GOH,GL779,GL,0,-128,GRL779,GRL
68.21,-52.285,3bca4142,ADFDB4,337,18100,307,,C130,92-1094,1755516471,SFJ,,,,0,-128,SKIER11,RCH
64.292,-51.824,3bca4f08,458664,2,9375,294,,B738,OY-ASD,1755516471,GOH,AAL,CAT678,CA,0,2944,CAT678,
67.094,-51.259,3bca380c,459E48,172,24000,191,,DH8B,OY-GRH,1755516471,JAV,GOH,GL591,GL,0,0,GRL591,GRL
66.961,-50.955,3bc9fec3,489224,60,2100,162,,B738,SP-ESE,1755516472,KEF,SFJ,E4510,E4,0,-1152,ENT510,ENT
62.014,-49.847,3bc9c02e,394A08,271,32000,482,,B77W,F-GSQI,1755516472,CDG,LAX,AF20,AF,0,0,AFR20G,AFR
62.298,-47.723,3bca0e2a,A0F4A2,255,36025,462,,B763,N1604R,1755516472,KEF,MSP,DL261,DL,0,-64,DAL261,DAL
66.727,-47.676,3bc9b86b,458667,275,30875,397,,B738,OY-ASG,1755516471,CDG,SFJ,CAT501,CA,0,-1984,CAT501,
68.329,-47.378,3bc96e5b,7380CB,72,36975,534,,B789,4X-EDM,1755516471,LAX,TLV,LY104,LY,0,-64,ELY104,ELY
61.404,-47.073,3bca47ab,459E52,116,17025,236,,DH8B,OY-GRR,1755516472,JFR,UAK,GL421,GL,0,0,GRL421,GRL
64.877,-42.959,3bca3b5a,45AB4E,82,38000,467,,B738,OY-JZN,1755516470,GOH,CPH,GL774,GL,0,0,GRL774,JTD
62.876,-40.408,3bca277a,,56,12775,180,,DA62,,1755516471,,,,,0,0,DA62,
67.039,-40.153,3bc9d06e,485788,302,34000,489,,B789,PH-BHP,1755516471,AMS,SFO,KL605,KL,0,-64,KLM132,KLM
65.021,-40.12,3bc96f02,4BA94E,274,32000,479,,B77W,TC-JJN,1755516471,IST,LAX,TK179,TK,0,0,THY8MT,THY
65.567,-37.59,3bca513a,C05DDF,262,7800,109,,M20P,C-GJOG,1755516472,KUS,,,,0,704,CGJOG,
64.575,-35.413,3bca318e,4CC2C5,271,34000,447,,B752,TF-FIU,1755516472,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
63.602,-34.811,3bc9cefc,A98B9D,250,11500,105,,C185,N714HE,1755516472,RKV,UAK,,,0,64,N714HE,
62.899,-31.502,3bc9f790,AD0B12,260,12000,132,,T206,N94CS,1755516471,RKV,UAK,,,0,0,N94CS,
61.229,-31.446,3bc9e19d,,284,38000,472,,A19N,,1755516471,,,,,0,0,A19N,
66.051,-30.202,3bc9c538,,301,36000,455,,A332,,1755516471,,,,,0,0,A332,
65.905,-29.394,3bc95e5b,4072EA,111,39000,501,,B789,G-VWOO,1755516472,SFO,LHR,VS42,VS,0,-64,VIR42X,VIR
64.229,-28.956,3bc9e668,485345,303,36000,494,,B789,PH-BHM,1755516471,AMS,PDX,KL615,KL,0,0,KLM615,KLM
63.294,-28.57,3bca3e2a,A05A25,246,36000,478,,B752,N12125,1755516470,KEF,EWR,UA139,UA,0,0,UAL139,UAL
63.424,-26.628,3bc9d78a,A13391,255,34000,497,,B763,N177DZ,1755516471,ARN,JFK,DL205,DL,0,0,DAL205,DAL
63.934,-26.427,3bca4863,4CC570,302,24950,445,,A21N,TF-IAA,1755516472,KEF,SEA,FI685,FI,0,768,ICE685,ICE
61.253,-25.472,3bc9e395,3C4B35,291,34000,497,,B748,D-ABYU,1755516471,FRA,SFO,LH454,LH,0,0,DLH454,DLH
65.147,-25.13,3bc9e32f,A4E35F,295,36000,467,,A339,N414DZ,1755516472,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.668,-24.299,3bc9fb56,A34517,258,40025,414,,LJ35,N31GJ,1755516471,BGO,YYR,,,0,0,N31GJ,
67.74,-24.276,3bc95791,3C6568,112,39000,502,,A333,D-AIKH,1755516471,LAS,FRA,4Y55,4Y,0,0,OCN12,OCN
64.186,-23.768,3bca5016,4CC331,298,14250,209,,DH8B,TF-FXK,1755516472,KEF,JAV,FI127,FI,0,896,ICE127,ICE
68.017,-23.111,3bc957eb,3C6718,113,41000,520,,A359,D-AIXX,1755516471,SFO,MUC,LH459,LH,0,0,DLH459,DLH
62.076,-22.994,3bc9d8e2,A5EF0E,271,36000,446,,B752,N48127,1755516472,ARN,EWR,UA69,UA,0,0,UAL69,UAL
63.992,-22.623,3bca5b52,A120F3,28,0,3,,B763,N172DN,1755516472,KEF,JFK,DL247,DL,1,0,DAL247,DAL
64.128,-21.937,3bca407e,4CC516,354,0,20,,DH8B,TF-FXH,1755516471,IFJ,RKV,FI17,FI,1,0,ICE17Y,ICE
62.066,-21.623,3bc9f579,4A91B2,273,34000,436,,A21N,SE-DMR,1755516472,OSL,EWR,SK907,SK,0,0,SAS907,SAS
63.835,-21.605,3bca5506,4AC9E3,102,15225,357,,A20N,SE-ROC,1755516472,KEF,OSL,SK4788,SK,0,2624,SAS4788,SAS
63.881,-21.263,3bca4e1b,4CC57F,291,625,133,,AS50,TF-HAH,1755516471,VEY,,,,0,-512,TFHAH,
63.639,-19.498,3bca48d3,4CC4D1,100,24975,294,,DH8D,TF-FXI,1755516471,KEF,FAE,FI300,FI,0,0,ICE300,ICE
64.783,-19.177,3bca458e,4CC57E,250,24000,336,,DH8D,TF-FXE,1755516472,EGS,RKV,FI61,FI,0,0,ICE61G,ICE
65.202,-18.668,3bca45c7,4CC4D2,51,9825,200,,DH8D,TF-FXA,1755516471,RKV,AEY,FI30,FI,0,-1024,ICE30R,ICE
64.876,-18.304,3bc94f7e,39D2A9,132,41000,504,,A359,F-HUVJ,1755516472,SFO,CDG,AF81,AF,0,0,AFR081,AFR
67.024,-17.604,3bc988e7,,137,41000,551,,GLF6,,1755516472,,,,,0,0,GLF6,
63.086,-17.556,3bca43ed,407535,117,35875,466,,A20N,G-TTNE,1755516471,KEF,LHR,BA801,BA,0,640,BAW801,BAW
64.159,-16.014,3bca3e08,4CC549,90,37000,461,,B38M,TF-ICS,1755516471,KEF,ARN,FI308,FI,0,0,ICE82B,ICE
61.527,-15.049,3bca3b6b,4CC2A7,124,37000,451,,B752,TF-FIP,1755516471,KEF,LGW,FI472,FI,0,0,ICE472,ICE
62.445,-15.045,3bca3579,4CC576,118,37000,449,,B38M,TF-ICI,1755516472,KEF,FRA,FI522,FI,0,0,ICE2F,ICE
64.402,-15.004,3bc9c63c,,323,10000,151,,DA62,,1755516471,,,,,0,0,DA62,
63.413,-14.617,3bca3b06,4CC53A,98,37000,476,,B38M,TF-ICL,1755516472,KEF,CPH,FI208,FI,0,0,ICE98C,ICE
64.102,-14.372,3bc9f59b,478F5C,270,38000,449,,A333,LN-RKM,1755516472,ARN,EWR,SK903,SK,0,0,SAS903,SAS
64.125,-13.609,3bca1beb,4CC582,92,37000,485,,B38M,TF-ICJ,1755516472,KEF,OSL,FI322,FI,0,0,ICE76V,ICE
62.795,-13.069,3bca3675,4CC577,108,37000,462,,B38M,TF-ICH,1755516472,KEF,AMS,FI506,FI,0,0,ICE6EZ,ICE
61.399,-11.501,3bca1418,,298,40000,468,,GLF5,,1755516472,,,,,0,64,GLF5,
65.903,-11.199,3bc8dcf3,3965B3,151,35000,516,,B77W,F-GZNT,1755516471,HND,CDG,AF187,AF,0,0,AFR187,AFR
63.004,-10.037,3bca348a,4AC9E9,104,37000,483,,A20N,SE-ROI,1755516471,KEF,CPH,SK596,SK,0,0,SAS596,SAS
62.905,-9.387,3bca2ff3,4CC548,109,37000,478,,B39M,TF-ICD,1755516471,KEF,BGO,FI334,FI,0,-64,ICE4BE,ICE
63.636,-9.174,3bc945c7,4843F3,135,39000,503,,B772,PH-BQP,1755516468,LAS,AMS,KL636,KL,0,0,KLM636,KLM
65.799,-9.038,3bc9320d,4BA94B,121,35000,521,,B77W,TC-JJK,1755516472,LAX,IST,TK10,TK,0,0,THY10,THY
64.812,-8.818,3bc94ea0,06A127,111,37000,520,,A35K,A7-ANK,1755516470,DFW,DOH,QR732,QR,0,0,QTR2J,QTR
62.011,-6.5,3bca521b,4785BD,107,13875,259,,DH8D,LN-WDK,1755516472,FAE,BGO,WF291,WF,0,1728,WIF291,WIF
61.854,-6.281,3bca083e,4A91F8,283,9900,331,,A20N,SE-DOX,1755516472,CPH,FAE,SK1777,SK,0,-1088,SAS53T,SAS
64.132,-5.048,3bc9f19c,493299,294,43000,386,,C68A,CS-LTY,1755516472,BER,AEY,,,0,0,NJE815N,EJA
63.806,-4.374,3bca290d,461FA0,96,35000,512,,A321,OH-LZK,1755516472,KEF,HEL,AY992,AY,0,0,FIN33V,FIN
62.95,0.069,3bc92b58,478D42,136,39000,490,,A333,LN-RKR,1755516474,SFO,CPH,SK936,SK,0,0,SAS936,SAS
62.561,6.113,3bca3211,4ACA6B,81,0,8,,E195,SE-RSK,1755516474,OSL,AES,SK1320,SK,1,0,SAS1320,SAS
67.475,10.549,3bca4f87,AE04C3,236,38000,406,,K35R,59-1470,1755516474,BOO,,,,0,-192,,RCH
64.033,12.447,3bca259f,4792A6,197,38000,440,,B738,LN-NIM,1755516473,ALF,OSL,DY321,DY,0,0,NOZ321,NOZ
62.566,11.701,3bca4200,4AC9E6,3,37000,431,,A20N,SE-ROF,1755516473,OSL,BOO,SK4112,SK,0,0,SAS4112,SAS
63.139,11.785,3bca3e2c,4ACA13,2,37000,434,,B738,SE-RPS,1755516474,OSL,BOO,DY342,DY,0,0,NOZ342,NOZ
61.567,8.567,3bc98c86,A20028,109,37000,503,,CL60,N228QS,1755516473,PQI,BMA,,,0,-64,N228QS,EJA
61.913,11.024,3bc9d5b8,4AC9EB,185,33650,453,,A20N,SE-ROK,1755516474,LYR,OSL,SK7089,SK,0,-3520,SAS7089,SAS
62.087,14.218,3bc9eabc,,7,28000,239,,PC12,,1755516474,,,,,0,0,PC12,
66.215,12.79,3bc9fe3f,47A985,19,27000,265,,PC12,LN-BOG,1755516474,SVG,SVJ,,,0,64,LNBOG,
61.315,12.533,3bca14c0,4ACAA1,208,25375,389,,A20N,SE-RUA,1755516473,KKN,OSL,SK4473,SK,0,-1792,SAS4473,SAS
62.836,9.76,3bca37cc,4CAF94,54,23675,428,,CRJ9,EI-FPW,1755516474,SVG,TRD,SK4464,SK,0,-2304,SAS4464,SAS
66.114,14.196,3bca10cd,48C5EB,21,23000,263,,AT75,SP-SPL,1755516473,OSL,TOS,P8392,P8,0,0,SRN392,SRN
66.932,13.862,3bca4db0,4ACA6E,198,15200,322,,E195,SE-RSN,1755516473,BOO,TRD,SK4561,SK,0,2240,SAS4561,SAS
62.026,11.085,3bc9e646,48D114,6,14000,180,,S22T,SP-WIW,1755516474,RKE,TRD,,,0,0,SPWIW,
62.699,13.468,3bca15d4,4786C4,41,5000,118,,,LN-DBR,1755516474,QMJ,,,,0,0,LNDBR,
63.643,9.149,3bca4b50,47812C,113,3800,159,,EH10,0278,1755516474,,,,,0,0,SAVER40,NOW
65.456,11.194,3bca0dc4,478052,106,2875,157,,S92,LN-OQH,1755516474,BNN,,HKS322,HK,0,0,HKS322,HMB
65.375,12.068,3bca3fc4,47808A,34,1800,183,,DH8A,LN-WIB,1755516474,TRD,BNN,WF706,WF,0,-896,WIF7VK,WIF
63.458,10.873,3bca577e,47887E,270,1300,125,,BE20,LN-BSD,1755516474,TRD,AES,,,0,1920,BNOV,INR
63.346,10.401,3bca24c1,47839C,149,975,113,,EC45,LN-OOB,1755516474,,,DOC26,DO,0,320,DOC26,DOC
67.263,14.28,3bca5937,478791,262,1725,110,,DH8B,LN-WSC,1755516474,BOO,MQN,WF767,WF,0,1984,WIF7G,WIF
67.271,14.384,3bca56fe,4AC9ED,137,0,12,,A20N,SE-ROM,1755516473,BOO,OSL,SK4111,SK,1,0,SAS71A,SAS
66.242,14.476,3bca2f00,4ACAA4,24,37000,471,,A20N,SE-RUD,1755516474,OSL,ALF,SK4546,SK,0,64,SAS4546,SAS
67.157,14.894,3bca49a3,47885F,41,7700,261,,BE20,LN-BSE,1755516474,SSJ,,,,0,-1664,BNOB,INR
64.621,16.416,3bc92741,461F54,140,41000,515,,A359,OH-LWM,1755516474,LAX,HEL,AY2,AY,0,0,FIN2,FIN
62.184,17.613,3bca3eec,4ACAC2,358,7200,252,,PC24,SE-RVB,1755516474,BMA,SDL,,,0,-1792,SWE13U,SWE
63.382,18.397,3bca50c7,4AC92A,240,28225,340,,C56X,SE-RIJ,1755516474,UME,,JON7,JO,0,2048,JON07,JON
64.212,18.521,3bca3e61,4AC90A,190,40000,418,,C56X,SE-RHJ,1755516474,KRN,,JIV9,JI,0,-64,JIV9,JIV
63.574,19.847,3bca3380,4AB5CE,210,10000,179,,PA31,SE-MNN,1755516474,LLA,ORB,,,0,0,SEMNN,
61.465,21.791,3bca55e1,4606BA,311,400,54,,C152,OH-COG,1755516472,POR,,,,0,896,OHCOG,
61.429,21.824,3bca32ab,46055A,90,550,87,,C152,OH-CAS,1755516473,TKU,,,,0,64,OHCAS,
61.424,21.908,3bca2aeb,4607F9,309,1125,97,,DA42,OH-DAN,1755516474,POR,,,,0,-704,OHDAN,
62.488,25.336,3bca4a08,461E1C,181,31000,484,,E190,OH-LKM,1755516473,OUL,HEL,AY438,AY,0,0,FIN2PD,FIN
65.358,25.353,3bca3ffd,4601F5,177,19000,288,,AT75,OH-ATH,1755516474,KTT,HEL,AY574,AY,0,0,FIN574,FIN
63.779,25.402,3bca398b,467894,181,24000,284,,PC12,PI-05,1755516474,RVN,TMP,FNF352,FN,0,64,FNF352,FNF
64.68,25.475,3bca4ac4,461F35,184,36025,468,,A319,OH-LVH,1755516473,RVN,HEL,AY534,AY,0,1024,FIN5KR,FIN
61.699,25.51,3bca5427,4601FB,188,14000,281,,AT75,OH-ATN,1755516474,JYV,HEL,AY286,AY,0,0,FIN286,FIN
62.38,25.633,3bca5b37,4678A3,160,1250,124,,G115,GO-13,1755516474,JYV,,,,0,320,K33,FNF
62.409,25.658,3bca5c80,467899,324,1225,86,,G115,GO-3,1755516474,JYV,,,,0,128,K34,FNF
64.822,25.688,3bc9ec14,3C66B2,31,2375,185,,A320,D-AIUR,1755516474,FRA,OUL,4Y1312,4Y,0,0,OCN1312,OCN
62.41,25.849,3bca43e1,46789A,181,8475,104,,G115,GO-4,1755516474,JYV,,,,0,64,V92,FNF
62.517,25.898,3bca5634,46789B,148,2675,58,,G115,GO-5,1755516471,JYV,,,,0,3712,K32,FNF
66.584,25.949,3bca518d,4602EF,55,1800,171,,BE9L,OH-BCX,1755516473,RVN,,ABF5,AB,0,0,ABF5,ABF
62.388,26.135,3bca579e,4678A1,72,1800,84,,G115,GO-11,1755516468,JYV,,,,0,832,K31,FNF
61.743,26.31,3bca4985,4601F9,213,20025,246,,AT75,OH-ATL,1755516474,KUO,HEL,AY366,AY,0,0,FIN3G,FIN
63.417,28.206,3bc9b452,DD5118,210,3526,52,,GLID,OH-713,1755516472,,,,,0,448,OH713,
63.452,28.33,3bc9ef0f,D0054A,174,2208,47,,GLID,OH-805,1755516472,,,,,0,0,OH805,
63.383,31.955,3bca3850,151FB3,1,37000,410,,B737,RA-73651,1755516474,LED,MMK,5N517,5N,0,0,AUL517,AUL
64.711,34.642,3bca42e6,1506A7,162,35000,460,,CRJ2,RA-67239,1755516474,MMK,CEE,D254,D2,0,64,SSF54,SSF
63.094,36.548,3bca3959,155C1B,48,35000,439,,SU95,RA-89115,1755516475,LED,ARH,SU6303,SU,0,0,SDM6303,SDM
61.633,43.718,3bc951ce,781642,263,38000,490,,A359,B-307C,1755516474,PVG,FRA,CA935,CA,0,0,CCA935,CCA
61.301,45.886,3bca130a,151E90,79,35000,380,,B738,RA-73360,1755516474,LED,IKT,S76410,S7,0,0,SBI6410,
61.53,46.025,3bca2416,155C1F,83,35000,439,,SU95,RA-89119,1755516474,LED,OVS,D2171,D2,0,0,SSF171,SSF
61.429,47.229,3bc9f515,151E26,231,36000,440,,B738,RA-73254,1755516475,NSK,DME,Y7102,Y7,0,0,TYA102,TYA
68.04,47.963,3bc97bd4,8964E3,351,34000,310,,A388,A6-EVL,1755516474,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
66.751,48.433,3bc995ec,8964E1,352,34000,509,,A388,A6-EVJ,1755516474,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
61.999,50.659,3bc9a933,896455,345,33000,517,,B77W,A6-EQF,1755516474,DXB,SEA,EK229,EK,0,0,UAE229,UAE
66.772,52.872,3bca4ef1,150647,8,28175,422,,CRJ1,RA-67143,1755516474,KVX,NNM,7R145,7R,0,0,RLU145,RLU
65.151,54.904,3bca2084,151D44,226,32000,418,,A21N,RA-73028,1755516475,SBT,,0E9152,0E,0,0,NWC9152,NWC
61.701,57.121,3bc98af8,7813C2,275,32000,451,,B77W,B-1282,1755516463,PEK,CDG,CA933,CA,0,0,CCA933,CCA
61.674,57.705,3bc984df,781CAA,275,38000,474,,A359,B-326Y,1755516475,PEK,CPH,CA877,CA,0,0,CCA877,CCA
64.233,58.138,3bc9918d,151EEA,244,37975,437,,A20N,RA-73450,1755516475,BQS,DME,S73062,S7,0,0,SBI3062,SBI
61.52,60.535,3bc96c3b,780D9D,277,34000,454,,B77W,B-2021,1755516474,PVG,AMS,MU771,MU,0,0,CES771,CES
61.508,60.717,3bc96b10,781602,277,38000,469,,A359,B-305X,1755516474,PVG,FCO,MU787,MU,0,0,CES787,CES
61.435,61.806,3bc99319,780BF7,278,34000,456,,B77W,B-2046,1755516475,PEK,FRA,CA931,CA,0,0,CCA931,CCA
61.309,63.441,3bc996cb,7809AA,279,32000,455,,B77W,B-2038,1755516475,PEK,FCO,CA939,CA,0,0,CCA939,CCA
64.222,63.728,3bc98a35,151DB6,248,37000,480,,B77W,RA-73142,1755516475,KHV,SVO,SU1713,SU,0,0,AFL1713,AFL
66.138,64.205,3bc9fd3c,155BEF,64,18225,382,,SU95,RA-89071,1755516475,SVO,SLY,YC132,YC,0,-2112,LLM132,LLM
64.851,65.116,3bca50ec,151FDC,199,34825,413,,A320,RA-73692,1755516476,SLY,AER,YC485,YC,0,512,LLM485,LLM
64.821,65.527,3bca2f3c,151D43,193,32000,408,,A21N,RA-73027,1755516477,BVJ,,0E9154,0E,0,0,NWC9154,NWC
65.025,66.66,3bca2b23,155BED,359,26050,419,,SU95,RA-89069,1755516476,TJM,SLY,YC46,YC,0,-2240,LLM46,LLM
