latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.97,-137.563,39d1d1d2,C023BB,265,32000,478,,B77W,C-FNNU,1744237532,YUL,NRT,AC5,AC,0,0,ACA5,ACA
66.617,-136.839,39d1e1eb,71C217,279,34000,485,,B77W,HL8217,1744237533,ORD,ICN,KE38,KE,0,0,KAL038,KAL
62.229,-135.251,39d20203,A05626,273,34000,474,,B78X,N12003,1744237533,ORD,HND,UA881,UA,0,-256,UAL881,UAL
66.452,-134.61,39d1e817,C0173F,281,34000,476,,B77W,C-FIUW,1744237533,YYZ,HND,AC1,AC,0,0,ACA1,ACA
65.533,-132.605,39d20c31,A64924,294,36000,496,,A359,N504DN,1744237533,MSP,ICN,DL171,DL,0,0,DAL171,DAL
66.204,-131.894,39d1c938,71C009,283,32000,472,,B77W,HL8009,1744237533,ATL,ICN,KE36,KE,0,0,KAL036,KAL
66.102,-130.92,39d1f352,C0293E,285,36750,486,,B789,C-FPQB,1744237532,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
65.865,-128.095,39d1fd29,C038A3,280,36000,485,,B789,C-FVLQ,1744237532,YYZ,NRT,AC9,AC,0,-128,ACA9,ACA
67.226,-127.156,39d2c90a,C01A8B,117,11050,252,,BE20,C-FKBI,1744237533,YEV,YZF,,,0,-1408,N,KBA
66.762,-126.848,39d1daa2,71C346,282,34000,474,,B77W,HL8346,1744237533,BOS,ICN,KE92,KE,0,0,KAL092,KAL
65.505,-124.154,39d1df0d,71C381,284,36000,476,,A359,HL8381,1744237532,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
66.717,-118.077,39d1ec50,86E430,296,36000,490,,B789,JA863J,1744237529,BOS,NRT,JL7,JL,0,0,JAL7,JAL
64.091,-116.477,39d1f818,71BA02,302,32000,477,,B77W,HL7202,1744237532,IAD,ICN,KE94,KE,0,0,KAL094,KAL
62.98,-115.846,39d2aa6a,C086EE,139,17475,364,,B733,C-GZCN,1744237533,YEV,YZF,5T245,5T,0,-2432,AKT245,AKT
64.781,-115.385,39d1bf5c,71BE28,304,36000,487,,A388,HL7628,1744237532,JFK,ICN,KE82,KE,0,0,KAL082,KAL
64.428,-114.667,39d2dc7e,C03307,177,23025,232,,AT45,C-FTIK,1744237532,YCO,YZF,5T658,5T,0,0,AKT658,AKT
62.525,-114.449,39d2de36,A4CF0D,12,2875,171,,C130,N409LC,1744237532,YZF,,L2409,L2,0,2432,LYC409,LYC
63.186,-114.297,39d29a4a,,184,5500,160,,DHC6,,1744237533,,,,,0,-512,DHC6,
62.665,-112.738,39d15d8c,,247,16975,283,,BE20,,1744237532,,,,,0,-1408,BE20,
62.906,-111.901,39d2d96c,C0315D,244,20000,273,,AT72,C-FSSA,1744237533,,,SUT7422,SU,0,0,SUT7422,SUT
64.211,-110.808,39d2e059,,216,19000,191,,B350,,1744237533,,,,,0,2688,B350,
64.83,-109.294,39d1fe69,8418B4,299,36000,490,,A35K,JA06WJ,1744237533,JFK,HND,JL5,JL,0,0,JAL5,JAL
67.453,-108.046,39d2a372,C016D5,31,23025,262,,AT43,C-FIQU,1744237533,YZF,,5T5864,5T,0,0,AKT5864,AKT
63.846,-94.798,39d2e40f,,128,15000,272,,AT43,,1744237533,,,,,0,0,AT43,
62.9,-91.525,39d2874a,C02436,26,21000,242,,AT75,C-FNSN,1744237533,YTH,,BF502,BF,0,0,BF502,
62.21,-91.427,39d1b123,405BFE,245,38000,474,,B772,G-YMMU,1744237533,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
62.211,-86.607,39d25ee1,789232,341,36000,454,,A35K,B-LXL,1744237532,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
62.356,-79.786,39d1c0ab,39C498,233,38000,518,,A359,F-HREY,1744237532,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
61.945,-82.85,39d2642b,71C043,300,34328,448,,B77L,HL8043,1744237532,YHZ,ANC,KE8258,KE,0,0,KAL8258,KAL
62.789,-79.053,39d1898b,407FCD,236,37996,520,,A35K,G-XWBS,1744237534,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
62.927,-65.773,39d1f944,AAAA92,257,36000,527,,B772,N787AL,1744237532,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.045,-40.325,39d2333b,ABAF47,273,34000,468,,B77L,N852FD,1744237534,CDG,MEM,FX5270,FX,0,0,FDX5270,FDX
63.001,-40.038,39d22f7c,AB96A4,275,34000,465,,B77L,N846FD,1744237534,FRA,MEM,FX3,FX,0,0,FDX3,FDX
64.366,-26.06,39d2cdcf,4CC331,282,25000,255,,DH8B,TF-FXK,1744237535,KEF,GOH,FI117,FI,0,-64,ICE117,ICE
66.956,-25.808,39d1d39e,8004DD,62,33000,517,,B77W,VT-ALO,1744237535,ORD,DEL,AI126,AI,0,0,AIC126,AIC
61.529,-24.04,39d1cfe6,4BB19A,282,36000,453,,B789,TC-LLZ,1744237535,IST,MEX,TK189,TK,0,0,THY189,THY
63.993,-22.629,39d2dd7e,4CC56E,127,0,0,,A20N,TF-PPF,1744237533,KEF,,,,1,0,,FPY
64.091,-22.605,39d22364,4D200E,180,2100,133,,A21N,9H-WNN,1744237535,WAW,KEF,W61539,W6,0,-576,WZZ40WJ,WZZ
63.85,-22.136,39d2e348,,111,13825,324,,C68A,,1744237535,,,,,0,3584,C68A,
63.356,-21.73,39d287e0,4CC2C5,339,18500,354,,B752,TF-FIU,1744237536,SNN,KEF,FI5247,FI,0,-1600,ICE5247,ICE
62.078,-20.692,39d1dc38,4BA952,106,35000,500,,B77W,TC-JJR,1744237536,JFK,IST,TK4,TK,0,0,THY4,THY
61.866,-19.003,39d20758,4CC56D,327,33975,475,,A21N,TF-PLC,1744237535,LPA,KEF,OG641,OG,0,0,FPY24G,FPY
65.528,-17.959,39d2c947,4CC589,16,9050,209,,BE20,TF-NLE,1744237536,RKV,AEY,,,0,-1984,FNA78A,FNA
61.753,-3.317,39d2938c,4CC578,293,36000,411,,A21N,TF-IAB,1744237535,CPH,KEF,FI217,FI,0,64,ICE217,ICE
61.778,-2.754,39d273be,502CE6,293,36000,410,,BCS3,YL-CSL,1744237535,RIX,KEF,BT169,BT,0,0,BTI2HU,BTI
61.556,11.04,39d2ae10,48C5F9,184,19950,348,,AT75,SP-SPQ,1744237535,BOO,,P8394,P8,0,0,SRN394,SRN
61.785,11.644,39d2a745,4CACC8,358,32000,379,,CRJ9,EI-FPT,1744237535,CPH,TRD,SK2884,SK,0,0,SAS2884,SAS
67.294,15.438,39d19e6d,801665,105,37000,540,,A359,VT-JRI,1744237535,JFK,DEL,AI102,AI,0,0,AIC102,AIC
61.346,18.737,39d2cece,440C04,17,12000,216,,AT43,OE-HZB,1744237535,ARN,UME,ZX92,ZX,0,64,AZD092,IMX
62.789,21.953,39d2ba8c,4601F8,320,6300,189,,AT75,OH-ATK,1744237535,HEL,VAA,AY321,AY,0,-1792,FIN321,FIN
61.411,23.592,39d2b3e5,502D27,64,400,122,,BCS3,YL-AAW,1744237535,RIX,TMP,BT357,BT,0,-256,BTI35Z,BTI
61.265,46.812,39d2bdb1,151EBB,63,35000,2,,A320,RA-73403,1744237534,DME,NSK,S72581,S7,0,0,SBI2581,SBI
61.582,47.223,39d2a9ea,155C61,79,33000,472,,SU95,RA-89185,1744237536,LED,SCW,SU6587,SU,0,0,SDM6587,SDM
61.658,50.926,39d22886,780D9D,73,33000,518,,B77W,B-2021,1744237536,AMS,PVG,MU772,MU,0,0,CES772,CES
63.877,55.524,39d0af1f,151E88,68,33000,478,,B752,RA-73352,1744237536,,,4B9627,4B,0,64,TUP9627,TUP
61.99,59.084,39d285a3,151D7D,89,37000,480,,B738,RA-73085,1744237536,LED,SGC,UT470,UT,0,-64,UTA470,UTA
61.987,71.927,39d25e40,151E05,87,19375,100,,A319,RA-73221,1744237536,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
64.683,80.391,39d1fdeb,781916,283,37025,441,,A359,B-30EA,1744237537,SHE,FRA,CZ8021,CZ,0,320,CSN8021,CSN
61.641,89.674,39d2b401,151D65,88,35000,448,,B735,RA-73061,1744237536,SGC,TLK,UT431,UT,0,0,UTA431,UTA
61.568,96.072,39d22794,151FE1,92,35000,400,,B77W,RA-73697,1744237534,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
61.885,96.148,39d250ad,151F19,89,35000,467,,B738,RA-73497,1744237536,UFA,TLK,UT422,UT,0,0,UTA422,UTA
61.325,108.272,39d275e7,151DDF,63,35000,446,,A320,RA-73183,1744237538,OVB,,S78051,S7,0,64,SBI8051,SBI
62.538,114.049,39d25d98,151E31,236,0,15,,B738,RA-73265,1744237537,OVB,MJZ,6R590,6R,1,0,DRU590,DRU
62.189,128.018,39d2c32c,151EDD,272,20325,392,,A321,RA-73437,1744237538,YKS,OVB,S75262,S7,0,1472,SBI5262,SBI
62.528,158.624,39d1329f,78072A,239,38000,460,,B744,B-2437,1744237538,ORD,ANC,Y87452,Y8,0,0,YZR7452,YZR
65.284,160.932,39d13cc2,781A4B,235,34000,340,,B77L,B-220F,1744237538,ORD,PVG,CK226,CK,0,0,CKK226,CKK
55.287,-177.817,39d198fa,89901B,262,36000,441,,B77W,B-18001,1744237536,LAX,TPE,CI2007,CI,0,0,CAL2007,CAL
60.41,-177.488,39d13266,A65BB7,231,38484,478,,A359,N509DN,1744237536,DTW,PVG,DL389,DL,0,0,DAL389,DAL
58.387,-177.042,39d0db8d,A690BF,261,38000,459,,A359,N522DZ,1744237536,ATL,ICN,DL189,DL,0,0,DAL189,DAL
57.593,-175.123,39d20a90,C02EBD,251,36000,457,,B789,C-FRSE,1744237536,YVR,PVG,AC25,AC,0,0,ACA025,ACA
58.945,-174.678,39d28f75,8990A6,246,33000,461,,B77L,B-18781,1744237536,ANC,TPE,CI5311,CI,0,0,CAL5311,CAL
59.234,-173.351,39d213ed,71BE17,248,34000,460,,B748,HL7617,1744237536,SEA,ICN,KE262,KE,0,0,KAL262,KAL
58.15,-171.746,39d22121,C038AA,253,35975,458,,B789,C-FVLX,1744237536,YVR,HKG,AC7,AC,0,0,ACA7,ACA
59.765,-168.556,39d15386,AB4E94,249,36975,477,,B789,N828AA,1744237540,JFK,HND,AA167,AA,0,0,AAL167,AAL
58.676,-167.867,39d21c62,A4BBDE,257,36000,439,,A339,N404DX,1744237540,SEA,HND,DL167,DL,0,0,DAL167,DAL
58.735,-167.36,39d21fb8,71BE46,257,34000,448,,B744,HL7646,1744237540,SEA,ICN,OZ241,OZ,0,0,AAR241,AAR
60.871,-164.695,39d17a67,AB79CA,252,38000,468,,B789,N839AA,1744237540,DFW,PVG,AA127,AA,0,0,AAL127,AAL
57.116,-164.572,39d1f5d5,A2CB33,270,35000,447,,B789,N27965,1744237534,SFO,ICN,UA893,UA,0,-64,UAL893,UAL
57.098,-164.361,39d1f75b,AA6B9D,270,36000,449,,B772,N77012,1744237538,SFO,HND,UA875,UA,0,0,UAL875,UAL
60.967,-164.051,39d15db6,86D68A,253,40000,479,,B788,JA828J,1744237540,IAH,NRT,ZG15,ZG,0,-64,TZP15,TZP
55.528,-163.68,39d2ccb1,A04A01,45,21000,293,,B190,N118AX,1744237539,DUT,ANC,KO65,KO,0,-64,AER65,AER
60.647,-163.023,39d2dd66,A808D3,62,1000,110,,GA8,N617AV,1744237534,,,,,0,0,N617AV,
60.982,-162.962,39d2d8dc,A00FCC,298,1500,150,,C208,N1029Y,1744237534,BET,,,,0,0,N1029Y,
60.979,-162.863,39d1da25,A3F75C,124,5600,180,,PA31,N35497,1744237536,AUK,VAK,,,0,0,N35497,
55.15,-162.847,39d2bef0,A4D77C,247,1200,130,,PA31,N4107Q,1744237534,KVC,,,,0,0,N4107Q,GUN
60.603,-162.259,39d294e6,A38895,236,1100,100,,C207,N327CT,1744237520,BET,BET,,,0,0,N327CT,
61.15,-162.218,39d15e76,AA2CA9,265,37000,469,,B772,N755AN,1744237539,DFW,ICN,AA281,AA,0,0,AAL281,AAL
59.457,-162.177,39d233e0,899136,266,39975,477,,B789,B-17886,1744237540,PAE,TPE,BR773,BR,0,-64,EVA773,
60.815,-162.083,39d2092b,ADC50D,298,1600,120,,C207,N9869M,1744237534,BET,BET,,,0,0,N9869M,
60.8,-162.033,39d2e5c0,AD66C6,89,1000,110,,C172,N9626H,1744237507,,,,,0,-30976,N9626H,
60.757,-161.902,39d2e3d4,A38398,262,1475,97,,C208,N3252Y,1744237539,BET,,,,0,832,N3252Y,
60.733,-161.883,39d2e539,AD9200,225,900,90,,C207,N9736M,1744237520,BET,,,,0,-30976,N9736M,RYA
57.061,-161.877,39d1ebd7,A18D29,272,36000,450,,B789,N19986,1744237540,LAX,HKG,UA801,UA,0,0,UAL801,UAL
60.127,-161.842,39d2d883,A07862,180,1525,144,,C208,N1296Y,1744237539,BET,,,,0,0,N1296Y,
60.787,-161.833,39d2e403,A4C79F,14,0,0,,C130,N407LC,1744237492,BET,,,,1,0,N407LC,LYC
60.788,-161.83,39d2e504,A4CEBA,135,0,16,,C208,N409GV,1744237539,BET,,,,1,0,N409GV,
60.783,-161.817,39d2ce97,AD8E8F,89,300,80,,C207,N9728M,1744237506,KKH,,,,0,-128,N9728M,GUN
61.128,-161.078,39d2dde2,A4DB69,226,1850,137,,PA31,N41189,1744237540,KLG,,TUD189,TU,0,-192,TUD189,
57.011,-160.42,39d20650,AAC136,271,34000,440,,B772,N792UA,1744237534,SFO,KIX,UA35,UA,0,0,UAL35,UAL
60.908,-159.458,39d137db,A670A3,266,38000,477,,A359,N514DN,1744237540,ATL,HND,DL295,DL,0,0,DAL295,DAL
59.986,-158.904,39d17c1c,71BE45,74,35000,494,,B744,HL7645,1744237540,ICN,ANC,OZ248,OZ,0,-64,AAR248,AAR
61.003,-158.223,39d2bfe0,A5FFF9,264,32000,468,,B744,N486MC,1744237540,ANC,CTU,5Y8191,5Y,0,0,GTI8191,
58.312,-157.084,39d2ba7d,A032FD,32,5650,160,,C208,N1115M,1744237539,,,,,0,-512,N1115M,
56.772,-156.687,39d1fbc1,A31A50,278,35975,459,,B789,N29971,1744237540,LAX,NRT,UA32,UA,0,128,UAL32,UAL
58.917,-156.569,39d252ba,C02EC1,274,37975,470,,B789,C-FRSI,1744237540,YVR,ICN,AC63,AC,0,-64,ACA063,ACA
60.293,-156.526,39d186f5,71BE24,76,33000,504,,B748,HL7624,1744237540,ICN,ANC,KE283,KE,0,-64,KAL283,KAL
56.755,-156.4,39d1fcdb,AA99B7,279,35000,446,,B772,N782UA,1744237539,SFO,PEK,UA888,UA,0,-64,UAL888,UAL
59.008,-155.79,39d2a4e6,A36C66,233,8675,155,,C208,N32EL,1744237539,ENA,,,,0,0,N32EL,
59.87,-155.622,39d2d155,A5E293,62,10725,222,,BE10,N479AK,1744237539,DLG,,,,0,64,N479AK,
58.729,-155.32,39d29c61,A90FED,42,31000,375,,SB20,N683SA,1744237540,CDB,SDP,VC1210,VC,0,-64,SRY1210,
59.95,-155.238,39d2db48,AD765E,62,28975,463,,MD83,N967CE,1744237539,DLG,ANC,5V891,5V,0,0,VTS891,VTS
59.601,-154.724,39d28dd8,A6EF3C,51,27000,286,,BE20,N546LM,1744237540,DUT,ANC,,,0,0,N546LM,
59.749,-154.552,39d29253,AC89FF,53,25000,308,,C441,N907JK,1744237540,DUT,ANC,SVX46,SV,0,0,SVX46,SVX
58.789,-153.89,39d1b5f5,A661C7,276,38000,478,,A359,N510DN,1744237539,LAX,HND,DL7,DL,0,0,DAL7,DAL
