latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.836,-150.765,3a4f63dd,A891E5,145,13650,336,,E75L,N651QX,1747106486,OTZ,ANC,AS2100,AS,0,-1792,QXE2100,ASA
61.54,-150.348,3a4f677f,ADA01C,100,2200,79,,C172,N97705,1747106486,MRI,,,,0,384,N97705,
61.351,-150.292,3a4e729d,71BC19,12,3325,230,,B744,HL7419,1747106486,ICN,ANC,OZ244,OZ,0,-448,AAR244,AAR
61.279,-150.059,3a4ea493,A12797,164,2175,145,,B38M,N17362,1747106485,ORD,ANC,UA450,UA,0,-768,UAL450,UAL
61.49,-149.326,3a4f8100,A14588,184,875,74,,PA18,N181MT,1747106456,,,,,0,192,N181MT,
61.5,-148.933,3a4f6379,A2DBF1,136,1000,100,,C182,N2833R,1747106434,WWA,PAQ,,,0,0,N2833R,
64.189,-148.752,3a4f53be,AE11D8,199,21150,368,,E3TF,75-0558,1747106485,EDF,,,,0,2112,,RCH
63.619,-148.741,3a4f758a,A71A72,17,30175,420,,LJ45,N557LM,1747106486,ANC,,,,0,-3584,N557LM,
64.822,-147.836,3a4f80de,A74A0D,219,900,37,,R44,N569TL,1747106486,FAI,,,,0,-256,N569TL,
65.152,-147.448,3a4f63a4,A2C00C,324,4675,164,,PA31,N27663,1747106443,FAI,,,,0,0,N27663,WAV
63.741,-144.707,3a4eba8e,A4423B,301,28925,469,,B38M,N37368,1747106486,ORD,FAI,UA2223,UA,0,-1024,UAL2223,UAL
61.605,-141.529,3a4f6611,A9605B,84,31025,502,,B77L,N703GT,1747106482,ANC,MIA,5Y8856,5Y,0,0,GTI8856,GTI
62.966,-138.606,3a4ed186,A5277D,270,40000,474,,B744,N431GT,1747106486,ORD,ICN,5Y8602,5Y,0,0,GTI8602,GTI
62.178,-129.248,3a4e8bfb,899123,286,31996,395,,B77L,B-16782,1747106482,ORD,TPE,BR641,BR,0,0,EVA641,EVA
62.59,-127.517,3a4ea552,8694FA,291,32000,429,,B77W,JA792A,1747106484,ORD,HND,NH111,NH,0,0,ANA111,ANA
62.408,-114.435,3a4f4414,C01A8B,353,1700,107,,BE20,C-FKBI,1747106486,YEV,YZF,,,0,-640,N,KBA
62.319,-109.823,3a4f06fa,781E34,313,32000,464,,B77L,B-222K,1747106486,ORD,PVG,CK226,CK,0,0,CKK226,CKK
66.89,-108.899,3a4f6fbe,,210,22000,247,,BE20,,1747106486,,,,,0,0,BE20,
62.096,-103.637,3a4f3923,3C7A48,48,37000,517,,A339,D-ANRH,1747106484,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
65.606,-103.462,3a4edcd2,781ED3,315,30000,451,,B77L,B-222Z,1747106486,JFK,PVG,CK232,CK,0,0,CKK232,CKK
61.682,-101.022,3a4f3def,4850F5,56,33000,585,,B77W,PH-BVO,1747106484,YVR,AMS,KL682,KL,0,0,KLM226,KLM
62.298,-99.288,3a4f2ddc,408121,46,39000,513,,A339,G-VPIE,1747106475,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
64.545,-93.69,3a4f2183,3C7A43,56,37000,518,,A339,D-ANRC,1747106487,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
65.059,-89.808,3a4f201f,896455,53,33000,537,,B77W,A6-EQF,1747106484,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
62.585,-89.769,3a4efaa0,06A121,51,35000,541,,A35K,A7-ANE,1747106487,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
64.211,-89.545,3a4ef3d0,406B48,65,36975,535,,B789,G-VAHH,1747106487,SFO,LHR,VS20,VS,0,0,VIR20V,VIR
65.863,-88.502,3a4f069e,06A069,60,31000,100,,B77W,A7-BAE,1747106484,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
61.459,-88.337,3a4f3bcd,C0656F,64,36975,543,,B789,C-GMKS,1747106486,YYC,CDG,WS10,WS,0,-64,WJA10,WJA
61.844,-87.103,3a4efe70,406A05,59,37000,521,,A388,G-XLEF,1747106486,SFO,LHR,BA284,BA,0,0,BAW2X,BAW
62.091,-85.341,3a4f3323,C085D5,67,35000,538,,B789,C-GYRS,1747106487,YYC,FCO,WS32,WS,0,0,WJA32,WJA
62.629,-82.729,3a4eeec6,AABD7F,60,37000,519,,B772,N791UA,1747106487,SFO,LHR,UA948,UA,0,0,UAL948,UAL
65.78,-78.878,3a4eebd5,06A11F,59,34996,531,,A35K,A7-ANC,1747106484,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
67.27,-78.556,3a4ed652,4CAD48,63,39000,524,,A359,EI-IFE,1747106484,LAX,FCO,AZ621,AZ,0,0,ITY621,ITY
61.794,-76.592,3a4ee822,4843F3,65,37000,522,,B772,PH-BQP,1747106486,LAS,AMS,KL636,KL,0,0,KLM636,KLM
68.128,-76.431,3a4ec588,4CADC7,66,39000,517,,A339,EI-HJO,1747106487,SFO,FCO,AZ641,AZ,0,0,ITY641,ITY
64.481,-75.627,3a4eda28,3C4B35,54,35000,515,,B748,D-ABYU,1747106487,LAX,FRA,LH457,LH,0,0,DLH457,DLH
68.093,-73.437,3a4f0812,3C4ACD,70,34996,533,,B744,D-ABVM,1747106484,YVR,FRA,LH493,LH,0,0,DLH493,DLH
64.609,-73.225,3a4ed9f8,394A14,72,35000,516,,B77W,F-GSQU,1747106487,LAX,CDG,AF23,AF,0,0,AFR23X,AFR
66.524,-67.921,3a4ec5a5,4B1902,58,36996,501,,A343,HB-JMG,1747106484,LAS,ZRH,WK3,WK,0,0,EDW3A,EDW
67.538,-64.043,3a4ecc41,4408FB,68,37000,524,,B772,OE-LPF,1747106487,LAX,VIE,OS82,OS,0,0,AUA82,AUA
65.782,-62.934,3a4e808a,4CC2A7,78,35325,496,,B752,TF-FIP,1747106487,SEA,KEF,FI680,FI,0,0,ICE680,ICE
67.807,-62.155,3a4ed10e,3C4B31,70,35000,516,,B748,D-ABYQ,1747106484,SFO,FRA,LH455,LH,0,0,DLH455,DLH
62.88,-61.181,3a4ea924,4CC277,66,37000,473,,B752,TF-FIK,1747106487,DEN,KEF,FI670,FI,0,0,ICE670,ICE
65.997,-60.03,3a4ed297,394A02,82,35000,499,,B77W,F-GSQC,1747106488,SFO,CDG,AF83,AF,0,0,AFR83G,AFR
61.248,-59.336,3a4ec15c,76CCCB,69,35000,499,,B744,9V-SFK,1747106484,LAX,BRU,SQ7973,SQ,0,0,SIA7973,SIA
66.139,-58.955,3a4ed86d,4CC27C,72,37000,477,,B752,TF-ISR,1747106488,PDX,KEF,FI664,FI,0,0,ICE664,ICE
66.349,-57.236,3a4ebca4,A1B535,73,37000,504,,B772,N209UA,1747106489,SFO,CDG,UA990,UA,0,0,UAL990,UAL
65.556,-55.536,3a4ed385,,76,45000,570,,GLF5,,1747106484,,,,,0,0,GLF5,
64.656,-54.901,3a4edc4e,A4FFB7,78,39000,492,,A339,N421DX,1747106489,SLC,AMS,DL56,DL,0,0,DAL56,DAL
67.738,-53.297,3a4eae01,7380C8,76,35000,526,,B789,4X-EDJ,1747106488,LAX,TLV,LY6,LY,0,0,ELY006,ELY
64.167,-52.89,3a4ec90b,461F4B,55,41000,521,,A359,OH-LWD,1747106488,DFW,HEL,AY20,AY,0,0,FIN20,FIN
67.06,-49.248,3a4ed4a1,3C65A1,78,39000,522,,A388,D-AIMA,1747106489,DEN,MUC,LH481,LH,0,0,DLH481,DLH
65.053,-48.046,3a4ecf18,A4D838,87,37000,489,,A339,N411DX,1747106488,SLC,CDG,DL220,DL,0,0,DAL220,DAL
63.633,-44.623,3a4e9f1f,3A3688,77,39000,526,,B789,F-ONUI,1747106489,LAX,CDG,TN8,TN,0,-64,THT8,THT
62.546,-42.272,3a4e34fd,A9CECF,92,35000,481,,B77W,N731AN,1747106488,LAX,LHR,AA136,AA,0,0,AAL136,AAL
62.376,-33.492,3a4ee250,4A91AF,68,35025,495,,A21N,SE-DMO,1747106489,EWR,OSL,SK908,SK,0,0,SAS908,SAS
64.289,-32.231,3a4ea76b,A50370,105,39000,499,,A339,N422DZ,1747106488,SEA,AMS,DL142,DL,0,0,DAL142,DAL
63.993,-22.629,3a4f0af8,4CC4F1,270,0,0,,B763,TF-ISP,1747106485,LGG,KEF,FI751,FI,1,0,ICE751,ICE
66.143,-22.096,3a4ecc78,3C4B29,99,35000,552,,B748,D-ABYI,1747106488,ORD,FRA,LH431,LH,0,0,DLH431,DLH
67.893,-21.509,3a4ec72c,A0F4F6,78,33000,529,,B763,N16065,1747106489,JFK,ARN,DL204,DL,0,0,DAL204,DAL
64.518,-18.527,3a4e95be,407979,128,39000,507,,B78X,G-ZBLC,1747106489,SEA,LHR,BA52,BA,0,0,BAW4EA,BAW
62.272,-18.027,3a4ebcab,486072,104,37000,505,,B78X,PH-BKM,1747106489,ORD,AMS,KL612,KL,0,0,KLM48,KLM
66.599,-12.617,3a4ea727,C01040,119,37000,556,,B789,C-FGDZ,1747106490,YVR,FRA,AC838,AC,0,-64,ACA838,ACA
63.193,-12.496,3a4eda02,44003F,98,37000,490,,B763,OE-LAZ,1747106489,YUL,VIE,OS74,OS,0,64,AUA74,AUA
63.959,-9.778,3a4e7046,4BB183,104,36975,519,,B789,TC-LLC,1747106487,DFW,IST,TK292,TK,0,0,THY3CM,THY
63.469,-9.195,3a4db5bf,86D9DA,167,40975,501,,B788,JA836J,1747106489,HND,LHR,JL41,JL,0,0,JAL41,JAL
64.882,-8.274,3a4ebc56,478F47,99,39000,518,,A333,LN-RKN,1747106489,EWR,ARN,SK904,SK,0,0,SAS904,SAS
63.911,-8.261,3a4eb218,4A91B2,100,35025,504,,A21N,SE-DMR,1747106489,JFK,OSL,SK924,SK,0,0,SAS924,SAS
65.135,-7.883,3a4e8481,4851B0,135,41000,507,,B789,PH-BHE,1747106471,PDX,AMS,KL616,KL,0,64,KLM616,KLM
61.701,-5.412,3a4ead93,478F5C,98,41000,477,,A333,LN-RKM,1747106489,EWR,CPH,SK910,SK,0,0,SAS910,SAS
62.576,-4.407,3a4eac3f,4A91B3,121,37000,488,,A21N,SE-DMS,1747106489,YYZ,CPH,SK950,SK,0,0,SAS950,SAS
61.475,-2.414,3a4ebcb9,478F43,101,41000,475,,A333,LN-RKO,1747106490,BOS,CPH,SK928,SK,0,0,SAS928,SAS
67.16,12.203,3a4f61f7,43C5E5,221,27975,379,,A400,ZM411,1747106489,BDU,,RRR4153,RR,0,0,RRR4153,RRR
68.112,13.596,3a4f7b65,479D6C,350,1325,149,,DH8A,LN-FVB,1747106471,BOO,LKN,WF800,WF,0,-704,WIF4CL,WIF
61.455,15.365,3a4e498d,7812A4,250,38000,465,,A333,B-1020,1747106490,PEK,DUB,HU751,HU,0,0,CHH751,CHH
63.793,20.289,3a4f83a3,4CAD91,146,0,0,,A20N,EI-SCA,1747106489,UME,,,,1,0,EISCA,SAS
65.672,21.013,3a4f7667,440C04,5,16000,279,,AT43,OE-HZB,1747106490,UME,GEV,ZX108,ZX,0,0,AZD108,IMX
62.65,24.914,3a4f76cf,461FA1,1,38025,435,,A321,OH-LZL,1747106491,HEL,OUL,AY431,AY,0,0,FIN6EM,FIN
64.88,25.113,3a4f76f2,467894,189,23000,264,,PC12,PI-05,1747106490,RVN,TMP,,,0,0,T15,FNF
61.627,25.199,3a4f67bc,4601F7,177,25000,294,,AT75,OH-ATJ,1747106491,KEM,HEL,AY512,AY,0,0,FIN7DC,FIN
62.608,25.283,3a4f79a8,461E14,180,39000,474,,E190,OH-LKE,1747106491,OUL,HEL,AY450,AY,0,-64,FIN8MC,FIN
68.324,32.757,3a4f8210,155BE2,149,16875,200,,SU95,RA-89058,1747106488,MMK,LED,SU6344,SU,0,2688,SDM6344,SDM
62.581,39.36,3a4f738f,15201C,190,32000,560,,A320,RA-73756,1747106487,ARH,SVO,SU1335,SU,0,0,AFL1335,AFL
65.512,47.471,3a4f462c,151E28,256,34000,460,,B738,RA-73256,1747106490,NSK,LED,Y7416,Y7,0,-64,TYA416,TYA
64.31,47.726,3a4ee67d,151E2C,220,37950,454,,B738,RA-73260,1747106491,YKS,VKO,R3479,R3,0,0,SYL479,SYL
62.859,52.333,3a4edc96,151EFA,239,36000,439,,A20N,RA-73466,1747106491,HTA,DME,S73046,S7,0,0,SBI3046,SBI
61.818,53.536,3a4f17a1,151DF7,272,34025,440,,A320,RA-73207,1747106490,OVB,LED,SU6542,SU,0,0,SDM6542,SDM
63.807,54.597,3a4f5260,151E88,55,33000,439,,B752,RA-73352,1747106490,SVO,,4B9617,4B,0,0,TUP9617,TUP
61.658,58.019,3a4e6520,780654,276,32000,452,,B77L,B-2081,1747106491,CAN,AMS,CSG2571,CS,0,0,CSG2571,CSG
61.289,63.798,3a4f3a69,151DE3,271,36025,407,,B738,RA-73187,1747106491,KJA,SVO,SU6432,SU,0,0,SDM6432,SDM
61.271,64.246,3a4f78a0,151D4B,274,31950,374,,B735,RA-73035,1747106491,HMA,VKO,UT352,UT,0,-64,UTA352,UTA
66.306,66.426,3a4f3cf2,151D44,14,33000,429,,A21N,RA-73028,1747106492,KUF,SBT,0E9161,0E,0,0,NWC9161,NWC
65.656,66.64,3a4f6264,155BF0,359,20900,368,,SU95,RA-89072,1747106492,TJM,SLY,YC10,YC,0,-2368,LLM10,LLM
67.333,69.652,3a4f6a15,151EBA,245,36025,460,,A320,RA-73402,1747106492,NSK,DME,S72582,S7,0,0,SBI2582,SBI
62.213,71.235,3a4f51da,151D6C,49,33000,469,,B734,RA-73068,1747106492,UFA,IAA,UT6407,UT,0,64,UTA6407,UTA
62.468,71.439,3a4f6cbb,155BFF,24,35000,454,,SU95,RA-89087,1747106491,TJM,NUX,YC145,YC,0,-64,LLM145,LLM
65.301,72.201,3a4f458b,155BF5,48,35000,428,,SU95,RA-89077,1747106492,UFA,NUX,IO217,IO,0,0,IAE217,IAE
65.8,73.148,3a4f7aa0,151FDE,264,26425,436,,A320,RA-73694,1747106492,NUX,SVO,YC189,YC,0,960,LLM189,LLM
61.397,73.38,3a4f4e83,151D54,82,3675,249,,B735,RA-73044,1747106492,UFA,SGC,UT1404,UT,0,-1664,UTA1404,UTA
61.598,73.647,3a4f7943,151DF4,288,33175,396,,A319,RA-73204,1747106491,NJC,LED,SU6112,SU,0,960,SDM6112,SDM
65.416,76.26,3a4f53e9,140B2B,9,34000,426,,E170,RA-02859,1747106492,OVB,NUX,S75381,S7,0,0,SBI5381,SBI
66.069,76.539,3a4f7ff4,151ECD,160,0,8,,A320,RA-73421,1747106492,NUX,DME,S72572,S7,1,0,SBI2572,SBI
61.448,85.244,3a4f6673,15204E,292,36000,415,,A320,RA-73806,1747106492,HTA,DME,U694,U6,0,0,SVR094,SVR
62.102,87.42,3a4ee3dd,151DC4,280,38000,484,,A359,RA-73156,1747106492,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
63.309,104.882,3a4f150e,151FD5,290,36000,478,,A333,RA-73685,1747106492,KHV,SVO,SU5807,SU,0,0,AFL5807,RSY
63.171,105.711,3a4f39a6,151E40,291,34000,491,,B773,RA-73280,1747106492,BQS,SVO,SU6258,SU,0,0,SDM6258,SDM
66.727,106.967,3a4f4faa,151ED3,285,36000,457,,A20N,RA-73427,1747106489,YKS,DME,S73006,S7,0,0,SBI3006,SBI
66.932,108.177,3a4e5cd4,8004DD,222,32000,470,,B77W,VT-ALO,1747106489,YVR,DEL,AI186,AI,0,0,AIC186,AIC
62.482,113.392,3a4f53fa,155C51,58,11500,344,,SU95,RA-89169,1747106493,KJA,MJZ,SU6837,SU,0,-1856,SDM6837,SDM
62.18,117.582,3a4f4d40,151DF8,84,35000,471,,B738,RA-73208,1747106493,KJA,GDX,SU6835,SU,0,-64,SDM6835,SDM
62.18,128.483,3a4f3484,151FC4,272,36000,436,,B738,RA-73668,1747106493,PKC,OVB,S75250,S7,0,0,SBI5250,SBI
62.105,129.611,3a4f78d6,151E2E,315,4675,237,,B737,RA-73262,1747106493,YKS,LED,R3487,R3,0,2560,SYL487,SYL
67.089,136.447,3a4f3d38,151DBB,309,34000,479,,B77W,RA-73147,1747106492,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
62.434,160.909,3a4e6a09,781F00,238,36000,459,,B77L,B-223F,1747106492,LAX,PVG,CK222,CK,0,0,CKK222,CKK
61.971,176.202,3a4ecf9e,A5CD55,37,33000,636,,B744,N473MC,1747106492,PVG,ANC,5Y532,5Y,0,0,GTI532,GTI
56.07,-179.907,3a4e4ab9,C0175A,233,34000,488,,B77W,C-FIVX,1747106492,YUL,NRT,AC5,AC,0,0,ACA5,ACA
56.275,-179.393,3a4f408b,8991A4,239,38004,491,,B744,B-18725,1747106494,ANC,TPE,CI5265,CI,0,0,CAL5265,CAL
59.023,-174.356,3a4e8151,A9F2C6,247,40000,280,,B744,N740CK,1747106492,ORD,ICN,K4602,K4,0,0,CKS602,DHK
58.793,-169.775,3a4efc4a,A65800,257,38000,497,,A359,N508DN,1747106494,SEA,TPE,DL69,DL,0,0,DAL69,DAL
60.18,-168.747,3a4f5179,780A3E,249,37000,496,,B748,B-LJI,1747106495,ANC,HKG,CX97,CX,0,0,CPA097,CPA
58.825,-166.307,3a4e31c0,ABA1C9,71,34000,501,,B77L,N849FD,1747106495,HAN,ANC,FX9737,FX,0,0,FDX9737,FDX
54.144,-165.928,3a4f81a2,AE10EC,57,19000,273,,C30J,2006,1747106495,DUT,,,,0,2304,C2006,CGX
61.183,-163.74,3a4f7387,A2CBAF,112,5825,137,,C208,N28AN,1747106495,HPB,,,,0,0,N28AN,
60.408,-162.927,3a4f4060,A38398,54,2475,139,,C208,N3252Y,1747106494,BET,,,,0,512,N3252Y,
58.668,-162.338,3a4f1006,86EE7E,274,36000,483,,B789,JA890A,1747106495,YVR,HND,NH115,NH,0,0,ANA115,ANA
58.608,-161.252,3a4f098c,86E888,276,37975,482,,B789,JA879A,1747106495,SEA,HND,NH117,NH,0,0,ANA117,ANA
59.506,-158.965,3a4e85b0,A603B0,63,35000,511,,B744,N487MC,1747106495,PVG,ANC,5Y8102,5Y,0,-64,GTI8102,GTI
58.067,-158.652,3a4f60a5,A03000,50,23100,318,,B190,N111AX,1747106496,DUT,ANC,KO67,KO,0,128,AER67,AER
55.896,-158.478,3a4ee614,71C701,278,36000,450,,B789,HL8701,1747106492,SFO,ICN,YP112,YP,0,0,APZ112,APZ
58.986,-157.735,3a4f6165,A032FD,103,1275,156,,C208,N1115M,1747106495,KLL,DLG,,,0,128,N1115M,
59.775,-154.944,3a4f8451,ADDA1B,28,1625,177,,BE99,N992AK,1747106495,ILI,,,,0,640,N992AK,
60.018,-154.081,3a4f776c,A6AE24,248,20000,265,,BE20,N53AR,1747106495,ENA,DLG,,,0,0,N53AR,EMD
55.863,-152.613,3a4e3aeb,789217,71,37000,556,,A35K,B-LXE,1747106494,HKG,JFK,CX844,CX,0,0,CPA844,CPA
57.75,-152.382,3a4f66d9,A78FFA,273,1225,139,,B738,N587AS,1747106495,ANC,ADQ,AS177,AS,0,-704,ASA177,ASA
60.998,-151.301,3a4f7743,A65814,270,300,1,,B212,N508EH,1747106495,,,,,0,-64,N508EH,
60.708,-151.062,3a4f7906,A4D4CA,214,1500,137,,C208,N410GV,1747106495,ANC,,,,0,-192,N410GV,
60.781,-150.964,3a4f78c0,ADAEF6,193,9150,235,,BE20,N981BB,1747106496,ANC,HOM,,,0,1088,N981BB,
60.915,-150.779,3a4f7400,AE5A21,214,400,100,,H47,17-08230,1747106496,FRN,,,,0,-30976,URSA19,
60.97,-150.638,3a4f75a0,A7128C,61,800,172,,PA31,N555FS,1747106496,,,,,0,0,,
61.176,-150.239,3a4f77c4,AB82F9,342,3100,104,,C172,N84050,1747106496,ANC,TKA,,,0,128,N84050,
61.146,-150.019,3a4f76b5,899082,221,2500,179,,B77L,B-16790,1747106496,ANC,TPE,BR659,BR,0,2112,EVA659,EVA
61.197,-149.997,3a4ec903,A04A01,271,0,0,,B190,N118AX,1747106496,DLG,ANC,KO53,KO,1,0,AER53,AER
61.175,-149.992,3a4e9213,78021A,89,0,0,,B744,B-LID,1747106496,ORD,ANC,CX99,CX,1,0,CPA099,CPA
61.177,-149.987,3a4f5b27,A7486A,157,0,10,,B738,N569AS,1747106497,OME,ANC,AS155,AS,1,0,ASA155,ASA
61.174,-149.987,3a4f826e,8990A5,28,0,0,,B77L,B-18773,1747106495,ANC,ORD,CI5226,CI,1,0,CAL5226,CAL
61.172,-149.985,3a4f56c7,A8103E,15,0,4,,B737,N619AS,1747106420,SCC,ANC,AS87,AS,1,0,ASA87,ASA
61.172,-149.985,3a4e726c,A5012D,123,0,5,,A21N,N421UW,1747106496,DFW,ANC,AA399,AA,1,0,AAL399,AAL
61.169,-149.97,3a4f7eb8,A86E1D,247,0,0,,E75L,N642QX,1747106494,ANC,FAI,AS2408,AS,1,0,QXE2408,ASA
61.171,-149.966,3a4f8372,A4C8D2,270,0,13,,B734,N407YK,1747106496,ANC,BET,NC730,NC,1,0,NAC730,NAC
61.173,-149.964,3a4e769b,A8304F,213,0,12,,B737,N627AS,1747106496,JNU,ANC,AS7001,AS,1,0,ASA7001,ASA
54.818,-149.545,3a4eeb48,71C075,290,36000,403,,B77L,HL8075,1747106494,LAX,ICN,KE274,KE,0,0,KAL274,KAL
60.904,-149.125,3a4f6e46,AC05B3,102,23550,429,,B77L,N874FD,1747106496,ANC,MEM,FX9986,FX,0,3008,FDX9986,FDX
59.635,-140.362,3a4f63fa,4CAC46,111,33000,510,,A332,EI-MYY,1747106496,ANC,NLU,M73629,M7,0,0,MAA3629,MAA
57.459,-135.7,3a4f7e49,A784D5,135,35000,482,,B738,N584AS,1747106496,YAK,SEA,AS7098,AS,0,0,ASA7098,ASA
58.378,-135.489,3a4f3d01,A706EA,328,36000,427,,B738,N552AS,1747106483,SEA,FAI,AS72,AS,0,0,ASA72,ASA
54.899,-134.936,3a4df5b7,781C2D,131,37000,530,,A359,B-325J,1747106495,TFU,YVR,3U3859,3U,0,0,CSC3859,CSC
57.011,-133.257,3a4eb387,A26665,322,33600,385,,LJ45,N254AL,1747106496,JNU,BFI,,,0,-1984,N254AL,
58.593,-133.108,3a4ec71c,A3D90A,288,36000,400,,B38M,N347TT,1747106496,ORD,ANC,AA375,AA,0,0,AAL375,AAL
54.347,-132.357,3a4f53a8,ACE96A,314,34000,414,,B39M,N931AK,1747106496,SEA,ANC,AS78,AS,0,64,ASA78,ASA
54.356,-131.413,3a4f4d22,A80C87,138,37000,471,,B737,N618AS,1747106496,ANC,SEA,AS134,AS,0,0,ASA134,ASA
55.031,-131.101,3a4f4ee1,A7F9F4,323,8000,254,,B737,N613AS,1747106496,SEA,KTN,AS69,AS,0,-1280,ASA69,ASA
59,-130.011,3a4efe87,AB83E8,294,34000,400,,B739,N841DN,1747106496,MSP,ANC,DL377,DL,0,0,DAL377,DAL
55.64,-128.662,3a4f5ec0,C024D9,329,38000,425,,B738,C-FNYU,1747106496,YVR,YXY,4N584,4N,0,0,ANT584,ANT
56.622,-118.207,3a4f75fb,C063CD,15,26000,282,,BE20,C-GLUQ,1747106496,YQU,YOJ,CWA926,CW,0,-128,CWA926,CWA
58.478,-114.747,3a4f7b64,C0345C,80,3425,159,,C208,C-FTVN,1747106417,,,CWA805,CW,0,-704,CWA805,CWA
54.421,-114.693,3a4f17cf,71C077,299,38000,471,,B77L,HL8077,1747106497,ORD,ICN,KE232,KE,0,0,KAL232,KAL
