latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.703,-151.588,3a74299e,A4CA3D,267,12025,182,,PA31,N4079H,1747941828,FAI,KAL,,,0,0,N4079H,
61.73,-151.561,3a74343c,AAA2D4,171,10100,189,,C46,N7848B,1747941829,LMA,,,,0,-384,N7848B,VTS
61.645,-151.303,3a739b20,AE08CF,266,13975,382,,C17,00-0185,1747941829,EDF,,,,0,64,BALTO82,RCH
61.781,-151.024,3a74491e,ACBBD8,320,20000,275,,PC12,N92AG,1747941828,ANC,,,,0,0,N92AG,
61.223,-150.828,3a744442,,237,1425,107,,T206,,1747941829,,,,,0,64,T206,
63.136,-150.791,3a7436fb,A18F8B,261,13175,141,,DH3T,N2YV,1747941829,TKA,,,,0,64,N2YV,
61.719,-150.723,3a7432d1,A88950,321,875,124,,C207,N6492H,1747941828,MRI,,,,0,-320,N6492H,
62.669,-150.669,3a744c3c,AB064E,320,7025,126,,DH3T,N80945,1747941829,TKA,,,,0,256,N80945,
61.71,-150.645,3a743ccb,ADBD5B,336,1025,81,,PA18,N9847P,1747941829,ANC,,,,0,128,N9847P,
61.719,-150.631,3a741153,A21F0A,119,11850,257,,BE10,N236CP,1747941828,UNK,ANC,RVV36,RV,0,-1472,RVV36,RVV
61.301,-150.47,3a744125,A123D5,230,0,5,,C185,N1726R,1747941829,ANC,,,,1,0,N1726R,
61.553,-150.438,3a741752,A0E69B,324,500,126,,C207,N1570U,1747941828,MRI,,,,0,-320,N1570U,
61.376,-150.431,3a741f38,AAEBCA,23,750,81,,PA22,N8021D,1747941829,ANC,,,,0,0,N8021D,
61.303,-150.251,3a73fc6b,A614B0,90,1150,114,,DH3T,N491K,1747941829,ANC,,,,0,0,N491K,
62.469,-150.216,3a7450a5,A06738,338,3600,96,,C185,N125KT,1747941828,TKA,,,,0,320,N125KT,
62.454,-150.191,3a745345,A854F9,332,3500,106,,DH3T,N636KT,1747941829,TKA,,,,0,192,N636KT,
62.434,-150.187,3a7429b1,A9BE80,326,3300,94,,DH3T,N727KT,1747941829,TKA,,,,0,448,N727KT,
61.5,-150.173,3a73ba69,AC990B,75,3825,102,,C172,N9100H,1747941829,PAQ,PAQ,,,0,192,N9100H,
62.419,-150.155,3a7453c9,A05C13,335,2900,98,,PA32,N122KT,1747941828,TKA,,,,0,576,N122KT,
61.418,-150.107,3a7421ad,A3E1DC,162,725,90,,PA18,N3495Z,1747941829,ANC,ANC,,,0,64,N3495Z,
61.441,-150.1,3a742398,AD382C,274,2300,96,,C172,N9508W,1747941829,MRI,,,,0,256,N9508W,
62.318,-150.098,3a745642,A50B6E,208,0,6,,DH3T,N424KT,1747941829,TKA,,,,1,0,N424KT,
62.317,-150.098,3a745779,A077C5,188,0,5,,C185,N1292F,1747941829,TKA,,,,1,0,N1292F,
62.342,-150.081,3a7437da,A36F43,348,1000,93,,DH3T,N320KT,1747941829,TKA,,,,0,704,N320KT,
61.96,-150.054,3a742dad,,357,6075,251,,CL60,,1747941829,,,,,0,64,CL60,
61.395,-150.046,3a744d98,A7D7D6,129,2250,115,,C172,N604TT,1747941828,MRI,,,,0,192,,
61.371,-149.99,3a73adff,AA8DC5,156,2025,82,,PA18,N7797B,1747941828,MRI,,,,0,0,N7797B,
61.379,-149.988,3a742992,A50BC5,3,2550,102,,C172,N424PE,1747941829,MRI,,,,0,0,N424PE,
61.238,-149.949,3a742d35,A6308E,132,2400,99,,C152,N49827,1747941829,TKA,,,,0,64,N49827,
61.443,-149.938,3a744b9d,A957B0,239,2675,99,,C172,N70052,1747941829,PAQ,,,,0,-320,N70052,
61.605,-149.876,3a743c02,A0BFDE,61,1600,78,,PA18,N1476C,1747941804,ANC,,,,0,192,N1476C,
61.284,-149.811,3a74537d,AE5CA2,98,200,47,,H60,01-26881,1747941829,,,,,0,-128,,RCH
61.551,-149.749,3a74556d,A6E5C3,239,2675,116,,C182,N5432V,1747941829,WWA,,,,0,0,N5432V,
61.429,-149.596,3a7379b7,A55FD7,135,1000,97,,P28A,N4452J,1747941829,PAQ,,,,0,0,N4452J,
61.559,-149.551,3a7455ad,A23407,303,1025,82,,GLST,N241DF,1747941828,,,,,0,-1344,N241DF,
61.407,-149.546,3a7433ab,AB82F9,338,900,78,,C172,N84050,1747941828,ANC,,,,0,640,N84050,
61.337,-149.532,3a743d7d,A0167F,27,2450,115,,M7,N1044L,1747941829,ANC,,,,0,0,N1044L,
66.687,-149.185,3a743783,A59D63,184,33000,413,,B739,N461AS,1747941826,SCC,ANC,AS9660,AS,0,0,ASA9660,ASA
61.432,-149.178,3a741672,A13DF9,304,4600,119,,C206,N1797R,1747941829,ANC,,,,0,0,N1797R,
61.576,-149.13,3a743fff,A68FF0,87,1650,97,,C172,N52168,1747941829,TKA,,,,0,384,N52168,
64.183,-148.937,3a744ae6,A8ABE6,203,21225,362,,E75L,N658QX,1747941829,FAI,ANC,AS2412,AS,0,1472,QXE2412,ASA
61.456,-148.713,3a73f42d,A7926C,125,500,91,,R66,N5871H,1747941822,PAQ,PAQ,,,0,-64,N5871H,
64.435,-147.994,3a744c4a,A2D7F3,180,3350,118,,C185,N2821Q,1747941829,FAI,,,,0,-64,N2821Q,
65.001,-147.992,3a741675,AE11D8,90,30000,386,,E3TF,75-0558,1747941829,EDF,,,,0,64,,RCH
64.789,-147.907,3a73cc70,A4FB48,215,1675,130,,PA31,N42WP,1747941829,FAI,,,,0,1408,N42WP,
64.809,-147.855,3a7423c0,A53C82,126,0,7,,C208,N4365U,1747941821,FAI,FAI,,,1,0,N4365U,WRF
64.809,-147.853,3a745a20,AD0AE4,87,0,0,,C208,N94AW,1747941827,FAI,,,,1,0,N94AW,WRF
64.822,-147.85,3a7440f5,A2C3A2,218,475,76,,PA31,N27755,1747941829,HSL,FAI,4W755,4W,0,0,WAV755,
64.813,-147.845,3a74428e,A6D788,73,0,0,,PA31,N54WA,1747941817,FAI,,,,1,0,WAV4WA,WRF
64.828,-147.842,3a742350,A72841,53,0,0,,DC3,N560PT,1747941826,FAI,,DAZ15,DA,1,0,DAZ15,
64.747,-147.807,3a741c1c,A98046,34,2375,193,,AT76,N711FE,1747941829,ANC,FAI,EM8663,EM,0,-704,CFS8663,FDX
64.854,-146.787,3a742b4c,A1CD2B,265,5875,173,,C208,N215MC,1747941829,EAA,FAI,5V5023,5V,0,-512,N215MC,VTS
67.384,-146.093,3a742ebf,AA01B2,196,25000,250,,PC12,N744DA,1747941828,BTI,FAI,,,0,0,N744DA,VTS
61.438,-143.216,3a742b00,780219,92,33000,486,,B744,B-LIC,1747941829,ANC,JFK,CX3298,CX,0,0,CPA3298,CPA
63.406,-141.73,3a740d11,AE5752,10,16850,286,,B350,12-00277,1747941831,ANC,EAA,FLC27,FL,0,-1408,FLC27,
62.735,-135.443,3a743bdd,C03820,1,23400,150,,AT43,C-FVGP,1747941815,YXY,YMA,4N111,4N,0,-960,ANT111,ANT
61.324,-135.176,3a744f04,C07CD0,352,17000,190,,AT43,C-GVGX,1747941831,YXY,YMA,4N113,4N,0,832,ANT113,ANT
65.521,-132.545,3a732e93,A63DFF,294,36000,501,,A359,N501DN,1747941830,DTW,PVG,DL389,DL,0,0,DAL389,DAL
61.916,-131.868,3a735d97,A2B156,274,36000,465,,B38M,N27276,1747941830,ORD,ANC,UA1215,UA,0,0,UAL1215,UAL
61.547,-124.679,3a735076,8990A5,280,36004,507,,B77L,B-18773,1747941828,JFK,ANC,CI5321,CI,0,0,CAL5321,CAL
62.507,-115.003,3a744a52,C02BCC,69,3500,151,,PA24,C-FQPF,1747941831,,,,,0,-576,CFQPF,
63.833,-114.846,3a74497e,C05E0B,171,23025,243,,AT72,C-GJPY,1747941831,,,SUT7113,SU,0,0,SUT7113,SUT
62.264,-113.577,3a7337d5,C2B553,319,14425,333,,C30J,130605,1747941830,YTR,,CFC2590,CF,0,-1728,CFC2590,CFC
64.282,-112.352,3a742a9a,C081E9,210,19800,293,,L188,C-GXFC,1747941831,,,,,0,64,NPT,BFL
64.838,-111.727,3a7415b2,C0315D,208,24025,232,,AT72,C-FSSA,1747941831,YCB,YZF,SUT7412,SU,0,0,SUT7412,SUT
63.237,-111.149,3a73f3ab,C02DE7,6,20800,424,,RJ1H,C-FRJY,1747941831,YYC,,SUT8251,SU,0,-1600,SUT8251,SUT
64.719,-109.018,3a742807,A4D51D,47,21050,346,,C130,N410LC,1747941831,YZF,,L2410,L2,0,-64,LYC410,LYC
61.343,-99.135,3a72df6d,407ED8,231,40000,461,,A339,G-VEII,1747941831,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.996,-97.392,3a72ba66,4B1901,232,38000,462,,A343,HB-JMF,1747941831,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
62.86,-95.235,3a72caec,3C7A54,232,38000,460,,A339,D-ANRT,1747941831,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.725,-92.787,3a72ea41,AB35D3,239,38000,470,,A333,N821NW,1747941831,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.888,-92.431,3a72d57d,3C15C2,239,38000,476,,A332,D-AXGF,1747941831,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.672,-90.676,3a72fb0d,47880D,225,36000,516,,A333,LN-RKT,1747941831,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.809,-92.1,3a73f27a,,177,0,0,,AT43,,1747941824,,,,,1,0,AT43,
63.316,-83.125,3a7319ff,461F48,230,40004,511,,A359,OH-LWA,1747941832,HEL,LAX,AY1,AY,0,0,FIN1,FIN
64.77,-83.44,3a730ef3,405BFD,243,38000,490,,B772,G-YMMT,1747941830,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.042,-81.148,3a72877d,4BB103,246,37996,503,,A359,TC-LHC,1747941823,IST,SFO,TK79,TK,0,0,THY79K,THY
62.258,-85.533,3a730fbf,406A04,232,36004,524,,A388,G-XLEE,1747941830,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.314,-86.16,3a72eebf,3C7A47,233,36000,485,,A339,D-ANRG,1747941830,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
64.02,-75.508,3a72f20f,A65800,245,40000,506,,A359,N508DN,1747941832,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.322,-75.348,3a72a5ad,4BB1A2,231,38000,515,,B789,TC-LMB,1747941832,IST,DFW,TK191,TK,0,0,THY83J,THY
64.105,-75.085,3a729b79,346605,245,36000,488,,A332,EC-NNH,1747941832,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
65.701,-74.891,3a729361,4BA94C,234,34000,487,,B77W,TC-JJL,1747941832,IST,LAX,TK9,TK,0,0,THY9,THY
62.481,-74.716,3a732d0f,A31A7B,232,37975,514,,B789,N29989,1747941831,LHR,DEN,UA263,UA,0,0,UAL263,UAL
64.158,-73.608,3a734a47,4CAA40,239,36000,440,,A333,EI-EIM,1747941830,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.23,-73.595,3a732252,40688D,241,38000,511,,A388,G-XLEC,1747941830,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
62.328,-71.582,3a733010,40688E,255,40000,496,,B788,G-ZBJA,1747941832,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
62.405,-71,3a72ae8b,4BB14B,229,34000,492,,B77W,TC-LJK,1747941832,IST,ORD,TK5,TK,0,0,THY5,THY
61.906,-70.392,3a734836,4CAA41,242,38000,474,,A333,EI-EIN,1747941832,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
63.046,-69.687,3a732da7,AA28F2,252,36000,487,,B772,N754AN,1747941832,LHR,LAX,AA137,AA,0,0,AAL137,AAL
67.105,-69.256,3a72ddbb,C06022,250,37996,494,,B789,C-GKKN,1747941832,FCO,YYC,WS33,WS,0,0,WJA33,WJA
61.554,-68.268,3a72b8cb,4BB0F5,244,40000,491,,A359,TC-LGU,1747941832,IST,DEN,TK201,TK,0,0,THY1EY,THY
61.351,-68.219,3a733553,39C423,238,37975,490,,B789,F-HRBD,1747941832,CDG,MSP,AF634,AF,0,-64,AFR634T,AFR
61.633,-67.238,3a732022,4CAE31,239,34000,458,,A21N,EI-XLT,1747941832,DUB,MSP,EI89,EI,0,0,EIN989,EIN
65.345,-66.755,3a743a38,C07AD9,26,19025,191,,AT43,C-GUNO,1747941832,YFB,YXP,5T804,5T,0,0,AKT804,AKT
66.424,-66.611,3a72b148,4BB142,254,34000,480,,B77W,TC-LJB,1747941832,IST,YVR,TK75,TK,0,0,THY75D,THY
66.448,-66.446,3a73490c,39CF05,254,38996,487,,A359,F-HTYF,1747941830,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
65.713,-65.709,3a734df5,461F4E,238,40000,500,,A359,OH-LWG,1747941832,HEL,DFW,AY21,AY,0,0,FIN21,FIN
64.523,-64.409,3a735dcd,,241,43000,492,,GL5T,,1747941832,,,,,0,0,GL5T,
67.694,-64.143,3a72ca24,4BB193,255,39000,490,,B789,TC-LLS,1747941830,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.619,-64.019,3a733088,461F0E,230,38000,474,,A333,OH-LTU,1747941832,HEL,ORD,AY9,AY,0,0,FIN9,FIN
67.852,-62.401,3a735556,C01723,257,34000,492,,B77W,C-FITU,1747941830,LHR,YVR,AC861,AC,0,0,ACA861,ACA
67.994,-60.283,3a737923,4CA5C6,267,38000,472,,A332,EI-DUO,1747941832,DUB,SEA,EI53,EI,0,0,EIN953,EIN
67.073,-57.851,3a736323,4080B6,267,38000,491,,B78X,G-ZBLI,1747941832,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
66.064,-57.306,3a736415,407AF4,267,37000,491,,A35K,G-XWBK,1747941832,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
68.106,-53.518,3a73f065,4CC578,271,32000,449,,A21N,TF-IAB,1747941832,KEF,SEA,FI681,FI,0,0,ICE681,ICE
64.986,-52.574,3a745421,459E4D,155,10000,283,,DH8B,OY-GRM,1747941832,JSU,GOH,GL1255,GL,0,0,GRL1255,GRL
65.152,-51.548,3a740732,45CD16,174,21025,327,,BE20,OY-SHV,1747941832,JEG,,GL812,GL,0,-1536,GRL812,GRL
63.975,-50.62,3a73f144,4CC548,264,32000,453,,B39M,TF-ICD,1747941832,KEF,MSP,FI657,FI,0,0,ICE657,ICE
67.013,-50.415,3a7337c3,A20433,274,36000,487,,B772,N229UA,1747941832,BCN,SFO,UA673,UA,0,0,UAL673,UAL
67.031,-48.897,3a73fb82,4CC277,266,34000,449,,B752,TF-FIK,1747941832,KEF,DEN,FI671,FI,0,0,ICE671,ICE
67.039,-48.528,3a736f76,A254DD,266,37975,490,,B789,N24979,1747941832,LHR,SFO,UA939,UA,0,0,UAL939,UAL
62.422,-46.883,3a73f63f,4CC53A,256,36000,454,,B38M,TF-ICL,1747941832,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
66.093,-45.677,3a7377b6,47B0E7,268,36000,489,,B789,LN-FNE,1747941830,CDG,LAX,N0311,N0,0,0,NBT31D,NBT
66.105,-45.6,3a7386d8,406C3B,268,37975,483,,B789,G-VZIG,1747941832,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
62.01,-45.563,3a73fe5f,4CC52F,246,33075,445,,B39M,TF-ICC,1747941829,KEF,BWI,FI643,FI,0,576,ICE43E,ICE
62.42,-43.64,3a73a50a,4CA86E,265,35000,468,,A333,EI-GCF,1747941832,DUB,ORD,EI125,EI,0,0,EIN1TV,EIN
68.077,-43.189,3a733365,A22D7B,271,35975,495,,B789,N23983,1747941830,FCO,DEN,UA178,UA,0,0,UAL178,UAL
62.08,-42.716,3a72faa7,4BB141,232,32000,461,,B77W,TC-LJA,1747941832,IST,IAD,TK7,TK,0,0,THY7,THY
66.062,-42.551,3a72dbab,,272,39975,518,,GL7T,,1747941833,,,,,0,0,GL7T,
63.673,-42.019,3a7362a3,3C66C4,249,38000,486,,A359,D-AIVD,1747941833,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
62.151,-41.791,3a73f2ec,4CC27F,245,36000,459,,B763,TF-ISW,1747941813,KEF,JFK,FI615,FI,0,0,ICE615,ICE
63.036,-41.158,3a73b034,,273,43000,501,,GLF6,,1747941833,,,,,0,-64,GLF6,
62.39,-40.642,3a740f4b,4CC279,246,34000,443,,B763,TF-ISO,1747941833,KEF,EWR,FI623,FI,0,-128,ICE623,ICE
67.524,-39.911,3a73990b,407993,284,35000,495,,B77W,G-STBN,1747941833,LHR,SEA,BA49,BA,0,0,BAW49,BAW
65.6,-37.541,3a7451e8,45A34F,291,1500,115,,AS50,OY-HZO,1747941833,KUS,,,,0,-832,OYHZO,
62.96,-37.483,3a7421fe,4CC57B,249,36000,456,,B38M,TF-ICT,1747941832,KEF,PIT,FI831,FI,0,0,ICE831,ICE
62.649,-34.652,3a736d42,48AE01,258,39975,479,,B788,SP-LRB,1747941834,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
61.659,-34.392,3a739cc9,4ACA66,258,40000,475,,A359,SE-RSF,1747941834,CPH,IAD,SK925,SK,0,0,SAS925,SAS
63.143,-33.23,3a7373b8,44012F,253,37975,478,,B789,OE-LPL,1747941834,VIE,JFK,OS87,OS,0,-64,AUA87,AUA
63.014,-30.059,3a73ea24,A145D2,299,40000,516,,GL7T,N181QS,1747941834,SNN,SJC,,,0,-64,N181QS,EJA
64.937,-29.593,3a737e17,A13C0B,290,40000,510,,GL7T,N179QS,1747941833,NCE,LAX,,,0,0,N179QS,EJA
62.97,-29.532,3a72baca,AA7468,98,35000,498,,B77L,N773CK,1747941832,LAX,LEJ,K4285,K4,0,0,CKS285,DHK
64.986,-29.437,3a737fbb,48AE03,273,38000,484,,B788,SP-LRD,1747941833,WAW,LAX,LO23,LO,0,-64,LOT2E,LOT
64.506,-27.909,3a744464,,281,41500,473,,GLF5,,1747941833,,,,,0,512,GLF5,
66.063,-27.887,3a73b58a,4007F9,298,35000,494,,B772,G-YMMN,1747941833,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.849,-27.855,3a738ced,3C6510,280,37000,465,,A346,D-AIHP,1747941833,FRA,ORD,LH432,LH,0,0,DLH432,DLH
63.115,-27.811,3a7385f9,48AE00,265,39975,463,,B788,SP-LRA,1747941833,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
67.627,-27.726,3a738ab3,AAC8A4,294,34000,494,,B772,N794UA,1747941834,FRA,SFO,UA927,UA,0,0,UAL927,UAL
63.56,-27.329,3a73c112,407CD1,291,36000,492,,A35K,G-XWBL,1747941833,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
65.098,-25.905,3a7324e5,4BB145,269,34000,467,,B77W,TC-LJE,1747941833,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
65.146,-25.126,3a73b9fc,A4C34C,295,38000,472,,A339,N406DX,1747941833,LHR,SEA,DL21,DL,0,0,DAL21,DAL
62.415,-24.178,3a73cd4a,406E11,303,34000,480,,B789,G-VOWS,1747941833,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
62.708,-23.255,3a739d12,48AE24,260,39975,460,,B789,SP-LSE,1747941833,WAW,EWR,LO15,LO,0,0,LOT15K,LOT
63.995,-22.619,3a7455b9,471F77,87,0,0,,A321,HA-LXV,1747941829,KEF,GDN,W61774,W6,1,0,WZZ838P,WZZ
64.187,-22.206,3a743973,4CC330,117,2675,123,,DH8B,TF-FXG,1747941833,IFJ,RKV,FI27,FI,0,-704,ICE27Y,ICE
64.299,-21.88,3a742500,4CC539,268,7800,234,,BE20,TF-NLF,1747941833,HFN,RKV,FNA585,FN,0,-1216,FNA585,FNA
65.698,-18.224,3a73ceb1,45AB4E,290,38000,443,,B738,OY-JZN,1747941833,CPH,SFJ,GL743,GL,0,64,GRL743,JTD
63.003,-18.075,3a7330ef,740821,95,38975,521,,B788,JY-BAA,1747941833,DTW,AMM,RJ268,RJ,0,64,RJA268,RJA
63.358,-2.645,3a7417db,47C968,285,38000,478,,B789,LN-LNO,1747941832,OSL,JFK,N01,N0,0,0,NBT001,NBT
62.373,5.79,3a7437bb,47921C,323,5725,246,,B738,LN-NIO,1747941833,OSL,AES,DY418,DY,0,-576,NOZ418,NOZ
63.049,7.425,3a743332,4ACA70,47,3725,186,,E195,SE-RSP,1747941833,OSL,KSU,SK2309,SK,0,-1280,SAS2309,SAS
64.016,8.038,3a73f2e1,461E1E,109,37675,446,,E190,OH-LKO,1747941833,KEF,HEL,AY994,AY,0,384,FIN5TC,FIN
