latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.554,88.576,3a8208ae,151E3B,61,33000,470,,B77W,RA-73275,1748277122,SVO,VVO,SU6251,SU,0,0,SDM6251,SDM
63.939,-164.015,3a819cab,7802FE,280,34000,474,,B744,B-2423,1748277125,LAX,SZX,O3382,O3,0,0,CSS382,CSS
64.534,-163.833,3a82a8e5,A80522,89,3500,170,,C208,N616BA,1748277109,OME,UNK,8E830,8E,0,0,BRG830,BRG
64.708,-163.599,3a82a652,ABE8F2,76,7800,165,,C208,N867BA,1748277125,OME,KKA,8E810,8E,0,0,BRG810,BRG
61.304,-163.573,3a829b65,ADB4F0,298,2700,150,,C208,N9820F,1748277085,BET,,,,0,0,N9820F,
65.66,-163.282,3a8299c0,A4BB97,38,9775,172,,C208,N404BA,1748277126,OME,DRG,8E805,8E,0,0,BRG805,BRG
68.182,-162.951,3a82a7c3,A40782,94,1800,65,,AS50,N359PA,1748277073,RDB,,,,0,-512,N359PA,
68.163,-162.944,3a82afcd,A0764F,348,2125,107,,AS50,N129NB,1748277126,RDB,,,,0,-192,N129NB,
66.682,-161.726,3a828c09,AAA5E2,130,4325,85,,PA12,N7853H,1748277125,OTZ,,,,0,192,N7853H,
66.583,-161.233,3a82930b,A96DA2,89,100,70,,PA18,N7063J,1748277085,OTZ,,,,1,0,N7063J,
63.734,-159.738,3a8282c6,A89D0A,291,38000,430,,E75L,N654QX,1748277125,ANC,OME,AS2002,AS,0,64,QXE2002,ASA
64.737,-156.637,3a827f2c,A973C2,270,2329,173,,PC12,N708RE,1748277048,FAI,GAL,,,0,0,N708RE,VTS
63.094,-151.296,3a82a614,A8BE0A,356,12700,179,,PA31,N6620L,1748277070,,,,,0,448,N6620L,
61.261,-151.024,3a82a5d1,A1C8A1,267,23300,183,,PC12,N214CS,1748277125,MRI,,,,0,1216,N214CS,STT
62.014,-150.934,3a82756f,AA8DC5,162,1700,80,,PA18,N7797B,1748277126,MRI,,,,0,128,N7797B,
61.713,-150.655,3a8166a4,78007F,114,10025,276,,B744,B-2476,1748277125,SHE,ANC,CA8433,CA,0,-1408,CAO8433,CAO
61.347,-150.419,3a82a6be,ADBDC1,24,4825,267,,B39M,N985AK,1748277125,ANC,SCC,AS9661,AS,0,1920,ASA9661,ASA
61.356,-150.12,3a815b8c,71BE24,124,3425,200,,B748,HL7624,1748277125,ICN,ANC,KE9203,KE,0,0,KAL9203,KAL
61.917,-149.956,3a826e13,AABFB3,1,20800,274,,DH8D,N792CP,1748277125,ANC,UUK,CON151,CO,0,1152,CON151,CON
61.744,-149.581,3a819b83,A0BDB7,317,4200,113,,AS50,N147LM,1748277125,WWA,PAQ,,,0,-512,N147LM,
61.564,-149.563,3a82b2cc,AC71D2,56,900,69,,C172,N9002H,1748277124,WWA,,,,0,-320,N9002H,
61.584,-149.087,3a82a1ac,A55FD7,1,700,69,,P28A,N4452J,1748277038,MRI,PAQ,,,0,-640,N4452J,
61.479,-148.786,3a82a04a,A857C7,350,800,29,,R44,N637AK,1748277069,,,,,0,-704,N637AK,
63.856,-148.698,3a829643,A5B3AD,14,19725,356,,B739,N467AS,1748277125,ANC,FAI,AS160,AS,0,-2176,ASA160,ASA
64.79,-147.834,3a82b094,A274F3,197,2000,88,,C170,N2578D,1748277125,FAI,,,,0,64,N2578D,
64.83,-147.819,3a82b58e,AA01B2,63,2000,106,,PC12,N744DA,1748277125,FAI,BTI,,,0,896,N744DA,VTS
65.597,-147.353,3a829db3,AD9A53,15,8500,160,,C208,N976E,1748277124,FAI,BTI,,,0,0,N976E,WRF
64.608,-146.924,3a82a867,A33E25,156,1000,110,,B407,N308MH,1748277095,FAI,,,,0,0,MHF308,MHF
65.9,-146.313,3a82960a,A1CD2B,31,6300,150,,C208,N215MC,1748277083,FAI,GAL,,,0,-192,N215MC,VTS
64.709,-145.919,3a829c96,C04604,268,17700,360,,B735,C-GANJ,1748277125,YDA,FAI,4N3701,4N,0,-2048,ANT3701,ANT
61.359,-142.089,3a8180a7,846333,268,38000,494,,B748,JA12KZ,1748277125,JFK,ANC,KZ159,KZ,0,0,NCA159,NCA
64.115,-137.319,3a82860c,C07CD0,341,24000,252,,AT43,C-GVGX,1748277122,YXY,YOC,4N321,4N,0,0,ANT321,ANT
62.568,-137.134,3a829a6f,C03820,151,25000,243,,AT43,C-FVGP,1748277123,YDA,YXY,4N222,4N,0,-128,ANT222,ANT
68.311,-119.583,3a80dc34,06A2C4,206,36000,460,,B77W,A7-BEU,1748277125,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
66.539,-117.949,3a80df9e,06A12F,196,38000,486,,A35K,A7-ANS,1748277124,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
62.506,-114.568,3a82b4e3,,304,3775,158,,BE20,,1748277126,,,,,0,1728,BE20,
62.469,-114.442,3a827d91,C06831,53,0,14,,B732,C-GNLW,1748277125,,,N5515,N5,1,0,NRL515,NRL
65.08,-107.398,3a824a2c,C068BA,60,11200,371,,B732,C-GNRD,1748277125,YZF,,N5130,N5,0,-896,NRL130,NRL
61.778,-93.133,3a82a459,C053B1,204,22000,267,,AT72,C-GFSA,1748277125,YRT,,BF7512,BF,0,0,BF7512,SUT
62.854,-92.144,3a82b437,C0071C,37,1675,193,,AT72,C-FCRZ,1748277125,YRT,YTH,MO484,MO,0,960,CAV484,CAV
62.716,-91.86,3a822db5,C0682B,311,2975,194,,B733,C-GNLQ,1748277125,YVO,YRT,N5942,N5,0,-1152,NRL942,NRL
63.743,-91.448,3a80e189,8964B2,205,38000,473,,A388,A6-EVD,1748277125,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
65.996,-89.168,3a80ee0f,06A12A,199,38000,487,,A35K,A7-ANN,1748277125,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
61.542,-82.82,3a816eb0,3C7A43,232,38000,468,,A339,D-ANRC,1748277124,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
61.444,-83.321,3a81776b,A4EACB,223,38000,465,,A339,N416DX,1748277124,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.92,-83.185,3a81b217,C000EB,232,38000,477,,B789,C-FAJA,1748277124,EDI,YYC,WS61,WS,0,0,WJA61,WJA
62.794,-80.625,3a817c7d,A2007C,234,36000,463,,B772,N228UA,1748277122,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.281,-80.784,3a819440,4851B3,240,36000,476,,B77W,PH-BVP,1748277124,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.659,-73.091,3a8192ab,3C7A49,241,38000,460,,A339,D-ANRI,1748277115,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
64.161,-74,3a818ef0,3C7A4F,241,38000,458,,A339,D-ANRO,1748277124,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
61.93,-78.548,3a819889,4851B0,217,37975,474,,B789,PH-BHE,1748277122,AMS,LAS,KL635,KL,0,0,KLM635,KLM
61.708,-78.001,3a8198f9,485B43,234,35975,476,,B78X,PH-BKC,1748277122,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.875,-76.05,3a819564,406B0A,239,34000,479,,B77W,G-STBK,1748277124,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.789,-70.868,3a818e09,3C65AD,240,38000,479,,A388,D-AIMM,1748277125,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.09,-70.41,3a81b2bb,A2CB32,242,38000,490,,B789,N27964,1748277122,LHR,DEN,UA26,UA,0,0,UAL26,UAL
64.943,-70.37,3a81b5b0,C06022,249,37975,483,,B789,C-GKKN,1748277124,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.518,-70.3,3a81a520,406948,246,34000,455,,B77W,G-STBH,1748277109,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.955,-68.591,3a82ad81,C05768,333,11450,161,,AT43,C-GHCP,1748277125,YFB,YAB,5T882,5T,0,1152,AKT882,AKT
64.458,-68.097,3a8199be,3C6718,241,38000,484,,A359,D-AIXX,1748277124,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.1,-65.388,3a819fda,A2CB33,248,36000,489,,B789,N27965,1748277124,FRA,DEN,UA181,UA,0,0,UAL181,UAL
63.305,-64.204,3a81c025,,249,36000,440,,A319,,1748277122,,,,,0,0,A319,
62.055,-63.685,3a81f40e,,258,43000,513,,GLF6,,1748277124,,,,,0,0,GLF6,
64.921,-61.973,3a81cc32,,260,39975,474,,GLEX,,1748277125,,,,,0,0,GLEX,
63.829,-61.728,3a81d128,4CA86E,240,36000,458,,A333,EI-GCF,1748277122,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.131,-59.795,3a8115fa,710111,253,38000,480,,B77W,HZ-AK39,1748277126,JED,LAX,SV41,SV,0,0,SVA041,SVA
64.486,-56.87,3a81c700,3949F8,256,35000,478,,B772,F-GSPY,1748277126,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.472,-56.836,3a81ce71,A43100,256,36975,483,,B789,N36962,1748277125,LHR,LAX,UA935,UA,0,64,UAL935,UAL
66.2,-54.857,3a81d9e5,4ACA64,244,38000,491,,A359,SE-RSD,1748277125,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.696,-54.83,3a81b3c0,4B1920,258,34000,474,,B77W,HB-JNK,1748277125,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
65.811,-52.69,3a81c066,3C4AD9,259,34000,479,,B744,D-ABVY,1748277125,FRA,YVR,LH492,LH,0,0,DLH492,DLH
65.851,-52.609,3a81bc23,A1CAC9,259,32000,479,,B77W,N2140U,1748277125,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.96,-52.032,3a82a48d,459E50,342,23000,235,,DH8B,OY-GRP,1748277126,GOH,JHS,GL488,GL,0,0,GRL488,GRL
67.963,-51.024,3a81c18c,3C7A4E,259,39000,476,,A339,D-ANRN,1748277125,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
61.888,-50.563,3a81bf9f,4B191F,240,35000,490,,B77W,HB-JNJ,1748277126,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
65.007,-49.782,3a81e963,4077D3,265,37000,494,,A35K,G-VTEA,1748277125,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.052,-49.368,3a81dea8,408120,265,37000,477,,A339,G-VEYR,1748277125,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.279,-48.862,3a817cfa,A0A54D,242,35975,502,,B78X,N14019,1748277125,ATH,ORD,UA423,UA,0,0,UAL423,UAL
67.032,-48.853,3a81c73c,3C6563,266,36000,468,,A333,D-AIKC,1748277124,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
68.05,-47.947,3a81bb7f,3C6566,267,38000,471,,A333,D-AIKF,1748277126,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
62.156,-47.484,3a829fb7,459E52,316,18000,239,,DH8B,OY-GRR,1748277124,UAK,GOH,GL412,GL,0,0,GRL412,GRL
65.247,-46.595,3a81cac2,3C64F0,261,34000,487,,A343,D-AIGP,1748277124,FRA,LAX,LH450,LH,0,0,DLH450,DLH
61.468,-45.649,3a81de77,47880D,237,38000,468,,A333,LN-RKT,1748277125,CPH,JFK,SK915,SK,0,0,SAS915,SAS
66.102,-45.421,3a81f75a,C0656F,268,32996,510,,B789,C-GMKS,1748277124,LHR,YYC,WS19,WS,0,0,WJA19,WJA
68.092,-44.674,3a81cb9d,3C15BE,270,37000,481,,A332,D-AXGB,1748277125,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.087,-44.578,3a81f009,AA92FF,270,36000,485,,B772,N78008,1748277124,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.386,-42.615,3a81c0e6,48AE01,239,39996,494,,B788,SP-LRB,1748277124,RZE,EWR,LO17,LO,0,0,LOT17,LOT
61.259,-42.209,3a8272fe,,233,34000,466,,E190,,1748277122,,,,,0,0,E190,
65.086,-41.174,3a81cc76,4B191E,272,34000,498,,B77W,HB-JNI,1748277124,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.871,-40.962,3a823b60,AC91BB,253,45000,344,,C25A,N909MN,1748277122,RKV,YYR,,,0,0,N909MN,
63.969,-40.488,3a81f461,89631D,261,32000,496,,B77L,A6-EFM,1748277124,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
62.03,-39.788,3a81e77d,4243FA,253,35000,497,,B748,VQ-BWY,1748277124,LUX,ORD,7L783,7L,0,0,AZG783,AZG
64.027,-39.215,3a81ff8c,A9178D,265,34000,484,,B763,N685UA,1748277124,LHR,ORD,UA928,UA,0,0,UAL928,UAL
64.956,-39.085,3a81ff1b,485788,280,31208,476,,B789,PH-BHP,1748277111,AMS,YEG,KL675,KL,0,0,KLM281,KLM
62.254,-38.965,3a826f54,4CC56E,242,36025,452,,A20N,TF-PPF,1748277122,KEF,BWI,OG101,OG,0,0,FPY409,FPY
65.89,-38.258,3a820ae6,AA6B9F,279,36000,508,,B772,N77014,1748277122,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.368,-38.244,3a8163c3,740828,243,39975,495,,B788,JY-BAH,1748277124,AMM,JFK,RJ261,RJ,0,0,RJA261G,RJA
64.105,-38.012,3a81db14,A1FCC5,264,30000,534,,B772,N227UA,1748277122,FRA,IAH,UA47,UA,0,0,UAL47,UAL
61.794,-37.786,3a81b6c6,4CAE29,255,32000,474,,A21N,EI-XLR,1748277124,DUB,IND,EI83,EI,0,0,EIN9CG,EIN
62.513,-35.829,3a8278fd,A58538,77,27000,297,,M700,N455FM,1748277124,UAK,RKV,,,0,0,N455FM,
64.668,-35.454,3a81f7db,39B493,281,38000,510,,A359,F-HNET,1748277126,ORY,LAX,BF730,BF,0,0,FBU93L,FWI
62.132,-34.535,3a820ce8,AB5867,269,36000,500,,B789,N830AN,1748277124,LHR,ORD,AA91,AA,0,0,AAL91,AAL
61.309,-34.236,3a820b79,C06A7D,248,33000,473,,A21N,C-GOIM,1748277126,AMS,YYZ,TS377,TS,0,0,TSC377,TSC
63.678,-34.129,3a81ddd8,48AE02,258,37975,495,,B788,SP-LRC,1748277126,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
63.077,-33.256,3a819a6a,C0174F,271,34000,500,,B77W,C-FIVM,1748277124,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
64.392,-33.107,3a820e91,406A05,284,36000,498,,A388,G-XLEF,1748277127,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
65.379,-33.01,3a81d6c8,39D2A5,285,39000,509,,A359,F-HUVF,1748277127,NCE,LAX,AF40,AF,0,0,AFR040,AFR
62.37,-32.897,3a81e46d,A31B9C,284,40000,513,,GLF6,N3LB,1748277126,NCE,SCF,,,0,0,N3LB,
64.344,-32.685,3a820c66,406B20,285,33000,512,,A388,G-XLEG,1748277109,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.258,-31.831,3a821702,484CBC,285,32000,522,,B77W,PH-BVI,1748277120,AMS,YVR,KL681,KL,0,0,KLM219,KLM
67.14,-31.054,3a820433,AB538B,288,34000,495,,A333,N829NW,1748277127,AMS,SEA,DL145,DL,0,0,DAL145,DAL
64.049,-30.353,3a81b0f6,34718E,287,34000,494,,A332,EC-NRH,1748277128,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
65.064,-30.334,3a821aeb,C02CF1,294,32000,538,,B77W,C-FRAM,1748277127,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.012,-30.079,3a821534,407798,288,37000,511,,A35K,G-XWBB,1748277128,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.987,-29.877,3a820cc8,4007F2,284,36000,504,,B772,G-YMMG,1748277127,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.033,-29.494,3a81a494,4BB144,265,34000,503,,B77W,TC-LJD,1748277127,IST,JFK,TK1,TK,0,0,THY1,THY
65.052,-28.79,3a819ee9,4BB147,266,32000,509,,B77W,TC-LJG,1748277127,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.941,-27.829,3a8299d2,4CC564,274,35000,466,,A20N,TF-PPD,1748277127,KEF,SWF,OG121,OG,0,0,FPY845,FPY
63.046,-27.719,3a823c52,4CAE31,295,31000,511,,A21N,EI-XLT,1748277127,DUB,MSP,EI89,EI,0,0,EIN989,EIN
63.529,-27.155,3a822651,A596B1,291,36975,506,,B789,N45956,1748277128,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
64.483,-26.905,3a81e823,4B18FF,292,30000,523,,A343,HB-JMD,1748277127,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
62.747,-26.597,3a821e5c,AA944A,280,36000,501,,B772,N781AN,1748277127,LHR,LAX,AA137,AA,0,0,AAL137,AAL
66.649,-25.429,3a819a35,4BB14B,283,32000,495,,B77W,TC-LJK,1748277127,IST,LAX,TK9,TK,0,0,THY9,THY
64.103,-24.835,3a819907,4BB184,270,36000,510,,B789,TC-LLD,1748277127,IST,DFW,TK191,TK,0,0,THY83J,THY
61.558,-24.583,3a81e0bd,C051E4,282,37000,472,,A333,C-GFAH,1748277128,VCE,YYZ,AC817,AC,0,0,ACA817,ACA
63.947,-24.138,3a8225b2,A66CF7,295,38000,504,,A359,N513DZ,1748277128,CDG,LAX,DL291,DL,0,0,DAL291,DAL
68.082,-23.111,3a821a0b,461F08,271,36000,464,,A333,OH-LTO,1748277127,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.852,-22.854,3a8245cc,4CAA40,300,34000,488,,A333,EI-EIM,1748277127,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
63.994,-22.629,3a8251b4,4CC279,80,0,0,,B763,TF-ISO,1748277126,KEF,,,,1,0,,ICE
63.993,-22.62,3a82b41e,4CC548,180,0,0,,B39M,TF-ICD,1748277127,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.995,-22.619,3a82b602,4CC582,2,0,3,,B38M,TF-ICJ,1748277128,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.985,-22.609,3a82ae52,505CF6,180,0,16,,B738,OM-EDH,1748277127,KEF,BLL,ED6809,ED,1,0,AXE6809,AXE
63.982,-22.605,3a82aba9,4CC581,358,800,159,,A21N,TF-IAD,1748277127,KEF,LHR,FI454,FI,0,2048,ICE454,ICE
62.617,-22.598,3a8248ef,4CA7D8,295,32000,506,,A333,EI-GAJ,1748277127,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.159,-22.033,3a8286bb,4CC1E9,262,1425,87,,C172,TF-SPY,1748277127,RKV,,,,0,-448,TFSPY,
62.395,-21.542,3a823848,40688E,296,37975,498,,B788,G-ZBJA,1748277127,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
62.148,-20.934,3a822772,39C427,285,35975,507,,B789,F-HRBH,1748277128,CDG,MSP,AF634,AF,0,-64,AFR634T,AFR
64.558,-20.663,3a8262a7,4CC498,49,10000,120,,DHC6,TF-POF,1748277125,,,,,0,0,0,FNA
62.983,-19.93,3a81da72,C079CE,297,37000,499,,B789,C-GUDH,1748277127,FCO,YYC,WS33,WS,0,0,WJA33,WJA
64.944,-19.638,3a81fed1,4B15DB,290,38000,505,,A359,HB-IHF,1748277127,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
63.928,-18.674,3a81b53a,4BB195,279,33975,495,,B789,TC-LLU,1748277127,IST,ATL,TK31,TK,0,0,THY31K,THY
64.231,-18.651,3a82a03f,4CC539,265,20000,289,,BE20,TF-NLF,1748277128,HFN,RKV,FNA587,FN,0,0,FNA587,FNA
63.385,-18.522,3a8231a4,A8B2A8,305,38225,450,,E55P,N66J,1748277127,SOU,RKV,,,0,-2368,N66J,
63.865,-17.835,3a81c1e7,4BB183,279,34000,495,,B789,TC-LLC,1748277127,IST,MIA,TK77,TK,0,-64,THY77J,THY
61.978,-16.079,3a823bef,A50725,301,36000,480,,A339,N423DX,1748277124,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64.635,-15.248,3a81c057,4BA94E,282,34000,480,,B77W,TC-JJN,1748277127,IST,ORD,TK5,TK,0,0,THY5,THY
63.6,-14.863,3a8237bc,478D42,282,36000,477,,A333,LN-RKR,1748277127,CPH,ORD,SK943,SK,0,0,SAS943,SAS
68.043,-14.575,3a81b509,4BB18D,298,35975,495,,B789,TC-LLM,1748277126,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.886,-13.237,3a8235a0,48597E,299,38000,454,,B738,PH-HXO,1748277128,AMS,KEF,HV6887,HV,0,0,TRA6887,TRA
63.065,-12.404,3a81cea3,C058D5,272,39975,498,,B788,C-GHQQ,1748277127,ATH,YUL,AC923,AC,0,0,ACA923,ACA
62.85,-11.692,3a829401,4CC4D1,289,24000,303,,DH8D,TF-FXI,1748277127,FAE,KEF,FI301,FI,0,0,ICE301,ICE
65.161,-10.653,3a81e94d,A31A56,300,34000,499,,B789,N29977,1748277128,FCO,DEN,UA178,UA,0,0,UAL178,UAL
63.055,-10.489,3a826fe7,4CC2C5,287,38000,468,,B752,TF-FIU,1748277127,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
61.255,-10.406,3a80ba58,406F76,142,41000,501,,B789,G-ZBKJ,1748277125,HND,LHR,BA6,BA,0,-64,BAW6,BAW
63.687,-7.989,3a81b770,4BB199,290,36000,502,,B789,TC-LLY,1748277124,IST,DTW,TK205,TK,0,0,THY7KG,THY
63.526,-7.955,3a824dd4,45AB21,298,36000,459,,B738,OY-JYA,1748277126,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
62.082,-7.414,3a82acca,4AC985,262,4950,190,,B752,SE-RLE,1748277127,FAE,BRU,T2364,T2,0,1152,SWN364,
66.083,-6.454,3a82444b,461F07,268,35804,490,,A333,OH-LTN,1748277126,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.223,-5.564,3a8257f9,4CC50E,292,38000,463,,B38M,TF-ICE,1748277127,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
61.555,-2.325,3a823ae5,3C6719,295,37000,504,,A359,D-AIXY,1748277127,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
67.305,-2.091,3a8251ae,461F57,286,38000,514,,A359,OH-LWP,1748277124,HEL,DFW,AY21,AY,0,0,FIN21,FIN
61.711,-1.377,3a822ced,3C66C2,314,38000,507,,A359,D-AIVB,1748277128,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.449,-0.89,3a81d992,4BA950,294,34000,485,,B77W,TC-JJP,1748277128,IST,IAD,TK7,TK,0,0,THY7,THY
62.305,5.954,3a82aaee,48A5E4,153,14600,159,,SF34,SP-KPE,1748277128,AES,CPH,P83273,P8,0,832,SRN3273,SRN
62.558,6.099,3a828bcd,4787A0,118,0,3,,B738,LN-NIB,1748277127,OSL,AES,DY414,DY,1,0,NOZ414,NOZ
62.559,6.11,3a82b2b1,4785BE,284,0,3,,DH8D,LN-WDJ,1748277127,AES,TRD,WF1389,WF,1,0,WIF1389,WIF
63.189,7.846,3a823f41,478610,160,1375,142,,S92,LN-OQG,1748277128,KSU,,HKS465,HK,0,128,HKS465,HMB
63.615,9.712,3a82b357,4D03CB,144,4700,189,,E3TF,LX-N90453,1748277128,OLA,,,,0,1920,NATO40,OAN
61.495,9.73,3a82a0e5,4ACAA3,123,28300,325,,A20N,SE-RUC,1748277127,AES,OSL,SK1327,SK,0,-1280,SAS1327,SAS
62.508,10.618,3a82a5b9,4792A6,178,32000,405,,B738,LN-NIM,1748277127,TRD,OSL,DY771,DY,0,-64,NOZ93E,NOZ
63.455,10.916,3a82b5d6,47A22C,180,0,0,,B738,LN-ENQ,1748277127,TRD,OSL,DY769,DY,1,0,NOZ9T,NOZ
63.456,10.916,3a82b1a4,4ACB5A,270,0,14,,A20N,SE-RZZ,1748277125,TRD,OSL,SK377,SK,1,0,SAS73B,SAS
62.933,10.943,3a82942e,47A1EF,350,11650,331,,B738,LN-ENS,1748277127,OSL,TRD,DY764,DY,0,-1536,NOZ64N,NOZ
62.134,11.096,3a827897,4ACB59,194,38000,424,,A20N,SE-RZY,1748277127,EVE,OSL,SK4095,SK,0,64,SAS4095,SAS
63.261,11.168,3a82af19,478514,184,13975,218,,DH8D,LN-WDT,1748277128,TRD,KRS,WF647,WF,0,2752,WIF647,WIF
