latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.75,-167.965,3b52af15,841520,237,36000,493,,A35K,JA05WJ,1752932295,JFK,HND,JL3,JL,0,0,JAL3,JAL
61.377,-150.488,3b53d83e,A89A67,327,17225,155,,BE20,N6531N,1752932294,ANC,RDB,,,0,1920,N6531N,
61.461,-150.164,3b53be9e,A83F30,163,4425,247,,E75L,N630QX,1752932295,FAI,ANC,AS2050,AS,0,-1344,QXE2050,ASA
61.736,-139.425,3b52c692,A2A915,82,37000,505,,B772,N27015,1752932293,HND,IAD,UA804,UA,0,0,UAL804,UAL
61.953,-135.326,3b53cee6,C04072,171,21000,283,,B350,C-FYKN,1752932295,YMA,YXY,AKN36,AK,0,64,AKN036,AKN
61.553,-128.803,3b53a161,AA8499,109,33000,500,,B77L,N777SA,1752932295,ANC,CVG,PO987,PO,0,0,PAC987,DHK
63.19,-119.698,3b53269f,781273,307,34000,416,,B744,B-1340,1752932296,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
62.467,-114.345,3b53e313,,123,0,0,,DHC6,,1752932295,,,,,1,0,DHC6,
67.251,-109.565,3b528d3b,781160,127,33000,501,,B77W,B-1430,1752932296,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
66.258,-91.508,3b529fb6,4BB102,243,40000,500,,A359,TC-LHB,1752932297,IST,SEA,TK213,TK,0,0,THY3DC,THY
64.148,-89.403,3b52e080,A75103,240,38000,502,,B772,N57016,1752932295,CDG,SFO,UA984,UA,0,0,UAL984,UAL
62.625,-89.349,3b529988,4BB189,222,35975,504,,B789,TC-LLI,1752932296,IST,LAX,TK179,TK,0,0,THY8MT,THY
65.416,-84.657,3b5305bc,C00B35,254,37992,509,,B789,C-FEGI,1752932295,DUB,YVR,AC919,AC,0,0,ACA919,ACA
64.15,-82.89,3b52f00d,485E2F,234,36000,507,,B78X,PH-BKI,1752932293,AMS,LAX,KL601,KL,0,0,KLM601,KLM
65.456,-79.839,3b5340e8,C045F1,244,36000,446,,B38M,C-GAMQ,1752932295,KEF,YYC,WS39,WS,0,0,WJA39,WJA
66.192,-79.032,3b52ed3e,486071,244,35992,509,,B78X,PH-BKL,1752932293,AMS,SFO,KL605,KL,0,0,KLM132,KLM
66.751,-73.274,3b535505,4CC547,257,34000,467,,B38M,TF-ICR,1752932295,KEF,YVR,FI695,FI,0,0,ICE695,ICE
61.925,-73.823,3b53de35,C059CA,106,13150,254,,DH8C,C-GIAB,1752932296,YZG,YWB,3H825,3H,0,-64,AIE825,AIE
68.072,-72.06,3b53a2b7,C03316,340,16725,216,,AT45,C-FTIZ,1752932295,YFB,YIO,5T884,5T,0,0,AKT884,AKT
62.524,-71.453,3b52f4e2,ADE984,242,46975,463,,GLF5,N996GA,1752932293,DUS,DEN,JNY1,JN,0,0,JNY1,JNY
63.691,-71.262,3b5355a1,4CC2A6,240,36000,448,,B752,TF-FIO,1752932295,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
68.092,-69.384,3b52fba4,C038C8,248,37975,482,,B789,C-FVNB,1752932295,FRA,YVR,AC839,AC,0,0,ACA839,ACA
67.12,-69.126,3b535ee9,4CC57C,251,34000,460,,A21N,TF-IAC,1752932295,KEF,SEA,FI685,FI,0,0,ICE685,ICE
67.597,-68.755,3b530f52,4080B6,264,37996,481,,B78X,G-ZBLI,1752932290,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.778,-68.602,3b53e658,C07AD9,316,1675,131,,AT43,C-GUNO,1752932296,YFB,,5T4872,5T,0,832,AKT4872,AKT
64.103,-68.36,3b53de1a,C05768,27,10350,174,,AT43,C-GHCP,1752932296,YFB,YXP,5T823,5T,0,1024,AKT823,AKT
67.406,-66.841,3b530430,A5325B,253,38000,470,,A339,N434DX,1752932295,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.624,-64.838,3b530ef5,3965A0,255,34000,488,,B77W,F-GZNA,1752932295,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
66.614,-64.726,3b531a6d,4077D4,256,35992,486,,A35K,G-VRNB,1752932295,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.775,-60.574,3b52fe4c,3C64EE,235,34000,445,,A343,D-AIGN,1752932295,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
66.975,-60.373,3b52f844,440081,260,36000,488,,B772,OE-LPD,1752932293,VIE,LAX,OS81,OS,0,0,AUA81,AUA
68.007,-59.761,3b532152,C0103E,265,35000,474,,B789,C-FGDX,1752932296,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.025,-59.713,3b52de03,4CADC6,265,38000,460,,A339,EI-HJN,1752932296,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
68.064,-58.876,3b531427,394A0C,266,34000,475,,B77W,F-GSQM,1752932295,CDG,LAX,AF22,AF,0,-64,AFR22U,AFR
67.07,-58.606,3b532280,407993,266,35000,480,,B77W,G-STBN,1752932295,LHR,LAX,BA283,BA,0,0,BAW283,BAW
67.487,-55.981,3b52e46a,4CAD45,254,38000,486,,A359,EI-IFB,1752932296,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.939,-55.691,3b5399a3,3D78E4,197,28000,307,,TBM9,D-FSAM,1752932297,JAV,,,,0,-64,DFSAM,
68.076,-53.939,3b531a9a,3C4B32,271,34000,482,,B748,D-ABYR,1752932296,FRA,SFO,LH454,LH,0,0,DLH454,DLH
66.487,-53.337,3b53dc2c,459E4A,158,14900,218,,DH8B,OY-GRJ,1752932296,JHS,GOH,GL257,GL,0,1216,GRL257,GRL
64.069,-52.005,3b53b997,4B1F4D,238,3525,168,,DA42,HB-LWF,1752932296,GOH,GOH,,,0,192,HBLWF,
64.191,-51.679,3b53e2a4,45A2C9,28,0,11,,AS50,OY-HVI,1752932295,GOH,,,,1,0,OYHVI,
67.159,-51.281,3b53c639,459E4D,172,24000,270,,DH8B,OY-GRM,1752932295,JAV,GOH,GL595,GL,0,0,GRL595,GRL
67.046,-51.107,3b53707b,459E47,185,25000,272,,DH8B,OY-GRG,1752932296,GOH,,GL3590,GL,0,0,GRL3590,GRL
63.066,-49.097,3b53c407,45CD16,312,19000,260,,BE20,OY-SHV,1752932295,UAK,GOH,GL811,GL,0,0,GRL811,GRL
61.565,-47.795,3b52ce10,70209F,244,36000,438,,B789,S2-AJY,1752932296,IST,YYZ,BG305,BG,0,-128,BBC305,BBC
66.058,-47.688,3b5335b7,ABB775,267,37000,451,,A332,N854NW,1752932296,LHR,SLC,DL51,DL,0,0,DAL51,DAL
61.661,-47.201,3b53005e,C0582B,245,38000,436,,A333,C-GHKC,1752932296,VIE,YYZ,AC887,AC,0,-64,ACA887,ACA
67.819,-47.195,3b53346f,406A05,281,36000,472,,A388,G-XLEF,1752932296,LHR,SFO,BA285,BA,0,64,BAW5L,BAW
63.081,-46.715,3b534fb4,,268,36000,424,,FA7X,,1752932295,,,,,0,0,FA7X,
62.157,-44.996,3b530b59,440184,246,36000,420,,B789,OE-LPM,1752932295,VIE,ORD,OS65,OS,0,0,AUA65,AUA
65.036,-44.841,3b53b6d3,459E4F,258,18025,239,,DH8B,OY-GRO,1752932296,KUS,GOH,GL633,GL,0,0,GRL633,GRL
62.237,-44.508,3b538ea3,A14700,247,34000,407,,B752,N18119,1752932295,KEF,ORD,UA913,UA,0,0,UAL913,UAL
67.8,-44.428,3b532741,3C4B2D,278,34000,496,,B748,D-ABYM,1752932296,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.855,-42.103,3b534459,A8F77C,260,32025,418,,B763,N677UA,1752932277,LHR,ORD,UA959,UA,0,0,UAL959,UAL
68.016,-40.559,3b533333,A18CBB,274,36000,493,,B789,N19951,1752932297,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
61.995,-40.556,3b532e34,A11BC6,262,34000,438,,B78X,N17015,1752932297,CDG,ORD,UA986,UA,0,-64,UAL986,UAL
63.011,-39.669,3b52cefe,A10967,265,43000,467,,GLEX,N166QS,1752932295,BCN,MOT,,,0,64,N166QS,EJA
62.131,-39.032,3b538b5c,C068E6,254,18000,274,,DH8D,C-GNSV,1752932295,RKV,UAK,,,0,0,CGNSV,UNO
66.827,-37.959,3b534888,406ECC,285,36975,488,,B789,G-VFAN,1752932296,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
67.48,-37.858,3b5301f4,3C65A3,274,36000,478,,A388,D-AIMC,1752932297,MUC,DEN,LH480,LH,0,-64,DLH480,DLH
62.072,-37.256,3b535219,A3C3E0,267,33000,390,,B752,N34131,1752932296,EDI,ORD,UA119,UA,0,0,UAL119,UAL
62.085,-36.253,3b533d32,A2A2E3,269,35975,428,,B788,N26906,1752932297,AMS,ORD,UA908,UA,0,-64,UAL908,UAL
61.534,-35.648,3b5322b6,48AE02,257,37975,445,,B788,SP-LRC,1752932296,WAW,YYZ,LO43,LO,0,0,LOT43,LOT
62.09,-34.474,3b5336cb,A2A300,270,38000,457,,B788,N26910,1752932296,MUC,ORD,UA952,UA,0,0,UAL952,UAL
67.094,-34.275,3b529307,06A125,270,37000,495,,A35K,A7-ANI,1752932295,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
62.829,-32.419,3b536528,,260,36025,10,,CL60,,1752932297,,,,,0,0,CL60,
66.208,-31.591,3b536d32,C079CE,287,38000,489,,B789,C-GUDH,1752932296,EDI,YYC,WS61,WS,0,-64,WJA61,WJA
62.795,-31.078,3b53a168,3C5853,250,36000,440,,E35L,D-AFBS,1752932296,KEF,PVD,H5767,H5,0,64,VJH767,VJT
62.975,-30.275,3b528d91,89644B,251,34000,478,,B77W,A6-EPV,1752932295,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
64.005,-30.189,3b53486a,478F5C,261,39000,461,,A333,LN-RKM,1752932297,CPH,EWR,SK909,SK,0,0,SAS909,SAS
64.012,-30.089,3b529c8d,06A11E,261,37050,494,,A35K,A7-ANB,1752932296,DOH,IAH,QR713,QR,0,704,QTR5V,QTR
67.882,-28.263,3b5337f3,48AE23,281,35975,495,,B789,SP-LSD,1752932298,WAW,LAX,LO21,LO,0,0,LOT21,LOT
68.302,-28.171,3b533c8d,3C7A42,288,36000,484,,A339,D-ANRB,1752932298,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
64.522,-28.076,3b53552d,4007EE,301,35000,484,,B772,G-YMMC,1752932298,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
61.785,-27.991,3b53615d,485B43,284,35975,476,,B78X,PH-BKC,1752932297,AMS,AUS,KL667,KL,0,-64,KLM115,KLM
65.115,-26.86,3b52a68a,4CC578,125,33000,424,,A21N,TF-IAB,1752932298,SEA,KEF,FI684,FI,0,0,ICE88E,ICE
64.098,-26.179,3b52f855,AB1FA7,268,37975,500,,B788,N816AA,1752932298,ATH,ORD,AA161,AA,0,0,AAL161,AAL
65.098,-25.964,3b536c75,4A91B2,269,34025,465,,A21N,SE-DMR,1752932298,OSL,JFK,SK923,SK,0,0,SAS923,SAS
65.795,-25.896,3b536333,48436A,294,35000,497,,B772,PH-BQC,1752932299,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.287,-24.635,3b529c54,8966C3,265,39000,491,,B789,A6-BNH,1752932298,AUH,BOS,EY7,EY,0,0,ETD7,ETD
64.569,-24.54,3b53525f,39CE24,305,38000,496,,A359,F-HTRE,1752932298,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
68.016,-24.487,3b5345f7,3C7A4F,298,39000,483,,A339,D-ANRO,1752932298,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
63.616,-23.902,3b535eef,C023C7,270,37975,502,,B789,C-FNOG,1752932298,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
63.766,-22.371,3b536396,4CC552,295,4500,239,,A20N,TF-PPA,1752932298,AMS,KEF,OG461,OG,0,-896,FPY31H,FPY
64.094,-21.988,3b53c7a2,485DEC,32,1925,98,,EC20,PH-HCH,1752932298,RKV,,,,0,-576,FLYHELI1,
64.132,-21.933,3b53e3f9,,275,0,0,,TBM9,,1752932296,,,,,1,0,TBM9,
64.113,-21.929,3b53d640,4712A8,338,675,60,,AS55,HA-HBS,1752932255,,,,,0,0,HAHBS,FCA
64.914,-21.674,3b53645c,485B44,298,34000,497,,B78X,PH-BKD,1752932297,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
64.049,-21.364,3b53414b,48AE01,273,39000,503,,B788,SP-LRB,1752932298,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
64.055,-21.284,3b535f39,4A91B3,273,33025,456,,A21N,SE-DMS,1752932298,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.496,-21.182,3b536187,4CC564,297,14200,399,,A20N,TF-PPD,1752932298,BRU,KEF,OG481,OG,0,-2496,FPY20B,FPY
64.355,-21.098,3b53dab3,4CC48C,49,10000,150,,DA42,TF-KFE,1752932297,RKV,,,,0,0,TFKFE,
63.364,-20.94,3b536a27,3A4DC0,308,35975,503,,B789,F-OTOA,1752932298,CDG,LAX,TN7,TN,0,64,THT7,THT
63.506,-20.685,3b52f376,89618B,267,38000,498,,A388,A6-EEL,1752932298,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
63.109,-20.436,3b5371dd,AA92F8,298,34000,492,,B772,N78001,1752932298,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.442,-20.12,3b53c984,4CC576,138,31000,455,,B38M,TF-ICI,1752932298,KEF,NCE,FI560,FI,0,0,ICE560,ICE
62.559,-19.6,3b536e04,4CC569,312,36400,451,,A20N,TF-PPE,1752932298,CDG,KEF,OG401,OG,0,-1152,FPY5E,FPY
63.52,-19.222,3b52987a,06A062,272,34000,490,,B77W,A7-BAC,1752932298,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
63.115,-19.136,3b534bdc,4B18F3,295,31700,460,,A320,HB-JLR,1752932298,ZRH,KEF,WK300,WK,0,-896,EDW32L,EDW
63.396,-19.071,3b52ab13,06A070,284,35000,489,,B77W,A7-BAF,1752932298,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
65.546,-18.932,3b53de04,4CC4D2,228,15600,269,,DH8D,TF-FXA,1752932298,AEY,RKV,FI41,FI,0,1280,ICE41R,ICE
66.128,-18.185,3b5351cb,3C7A48,297,36000,494,,A339,D-ANRH,1752932298,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
64.731,-16.456,3b5298fc,06A2B7,281,34000,488,,B77W,A7-BES,1752932298,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
63.682,-15.712,3b536f52,4AC8A8,282,36000,486,,A333,SE-REH,1752932298,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.466,-15.614,3b5370cb,C06022,309,36000,505,,B789,C-GKKN,1752932298,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
62.502,-15.169,3b53b4c7,4BCDB4,119,41000,456,,B38M,TC-SMT,1752932299,KEF,AYT,XQ61,XQ,0,0,SXS061,
63.511,-14.004,3b5376f8,478F43,283,38000,473,,A333,LN-RKO,1752932298,CPH,BOS,SK927,SK,0,0,SAS927,SAS
62.084,-13.613,3b535742,48AE05,271,38000,495,,B788,SP-LRF,1752932299,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
63.317,-12.452,3b529f05,06A2B3,284,34000,485,,B77W,A7-BEO,1752932298,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
61.487,-11.77,3b53753e,4402AE,296,36050,459,,A320,OE-IVZ,1752932295,ORY,KEF,U24895,U2,0,0,EJU79XG,EZY
65.259,-11.575,3b5354ed,3C65A8,303,36000,493,,A388,D-AIMH,1752932298,MUC,LAX,LH452,LH,0,0,DLH452,DLH
65.357,-10.256,3b52333b,867FAC,163,37000,469,,B77W,JA733J,1752932298,HND,CDG,JL45,JL,0,0,JAL45,JAL
63.09,-7.551,3b5399ae,4CC269,283,38000,463,,B752,TF-FIA,1752932298,OSL,KEF,FI319,FI,0,0,ICE319,ICE
62.066,-7.281,3b53e455,4AC985,185,0,0,,B752,SE-RLE,1752932298,FAE,DUB,T2344,T2,1,0,SWN344,
62.778,-6.964,3b5367f8,48AE20,280,36000,493,,B789,SP-LSA,1752932298,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
61.799,-6.946,3b538b81,AB10CB,280,37975,498,,B788,N812AA,1752932298,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
62.88,-5.798,3b538813,4CC549,285,36000,448,,B38M,TF-ICS,1752932298,ARN,KEF,FI307,FI,0,64,ICE307,ICE
62.812,-5.11,3b538ab5,47880D,301,37000,473,,A333,LN-RKT,1752932298,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.878,-4.306,3b523603,86E3EC,158,39000,482,,B789,JA861J,1752932298,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
61.897,-3.701,3b522a9f,86D9D2,159,38975,477,,B789,JA836A,1752932298,NRT,BRU,NH231,NH,0,0,ANA231,ANA
64.915,-3.426,3b53703d,3C5B31,330,37000,496,,A333,D-AFYQ,1752932295,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
62.501,-3.192,3b537224,3C6717,312,37000,505,,A359,D-AIXW,1752932298,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
61.719,-3.15,3b53952e,4CC2C5,293,38000,483,,B752,TF-FIU,1752932298,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.731,-3.146,3b538ec0,4CC52C,294,36000,469,,B38M,TF-ICN,1752932298,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
62.26,-2.69,3b52ce74,710119,313,34000,498,,B77W,HZ-AK41,1752932298,JED,LAX,SV41,SV,0,0,SVA041,SVA
67.909,1.769,3b523d52,4B1920,163,35000,438,,B77W,HB-JNK,1752932295,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
67.393,4.994,3b52b55b,8964A0,290,34000,486,,B77W,A6-EQH,1752932279,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
64.442,5.014,3b5391fa,4CC530,286,38000,450,,B38M,TF-ICP,1752932298,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.951,5.683,3b53d999,4785C2,189,18000,306,,DH8D,LN-WDF,1752932298,AES,BGO,WF457,WF,0,-192,WIF457,WIF
62.297,5.947,3b53d93f,47A039,176,11100,332,,B738,LN-NHA,1752932298,AES,ALC,DY1798,DY,0,1024,NOZ98X,NOZ
62.526,6.579,3b53c47b,47C43A,6,1950,94,,TL30,LN-YEW,1752932298,HOV,,,,0,128,LNYEW,
62.465,6.724,3b53de75,478514,214,13600,234,,DH8D,LN-WDT,1752932298,MOL,BGO,WF509,WF,0,1856,WIF6AN,WIF
62.878,11.463,3b53c0d0,47A48C,351,37000,425,,C68A,LN-SAA,1752932298,OSL,BOO,,,0,0,BNO43S,INR
66.83,8.366,3b52c39c,896473,297,36000,471,,A388,A6-EUI,1752932294,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.739,11.206,3b53c68b,4ACA6D,351,35000,440,,E195,SE-RSM,1752932298,OSL,BOO,SK4112,SK,0,64,SAS4112,SAS
62.313,11.694,3b53d1bf,4AC9E6,159,30500,445,,A20N,SE-ROF,1752932298,TRD,SPU,SK4805,SK,0,1152,SAS4805,SAS
65.167,12.541,3b5398a2,4784DD,14,25000,251,,DH8A,LN-WIT,1752932298,OSL,SVJ,WF833,WF,0,0,WIF6BF,WIF
66.633,13.601,3b539ca3,478ECD,35,25000,342,,DH8D,LN-WDO,1752932298,BGO,TOS,WF626,WF,0,-64,WIF9LV,WIF
64.197,9.737,3b539957,4785BE,208,24025,312,,DH8D,LN-WDJ,1752932298,TOS,BGO,WF625,WF,0,64,WIF625,WIF
62.052,7.091,3b538569,478097,202,24025,226,,DH8A,LN-WIO,1752932298,LKN,BGO,WF808,WF,0,64,WIF808,WIF
63.976,9.548,3b53ba4f,478CE7,208,24000,322,,DH8D,LN-WDS,1752932298,BOO,BGO,WF607,WF,0,0,WIF607,WIF
61.633,7.078,3b53d512,4ACAA6,157,22775,445,,A20N,SE-RUF,1752932298,AES,CHQ,SK7301,SK,0,1600,SAS7301,SAS
62.111,8.238,3b53c8a5,4ACA78,308,19500,344,,E195,SE-RSX,1752932298,OSL,KSU,SK2303,SK,0,-1152,SAS2303,SAS
63.273,7.881,3b538a5a,47859A,226,7025,105,,C172,LN-FTD,1752932286,BNN,RVK,,,0,0,LNFTD,
61.274,10.748,3b535569,47BD77,322,6200,71,,GLID,LN-GLI,1752932298,,,,,0,0,LNGLI,
67.191,14.189,3b53e228,47885F,211,4725,155,,BE20,LN-BSE,1752932299,BOO,,,,0,1920,BNOB,INR
62.4,13.772,3b535bcd,4AD5AA,317,4500,111,,GLID,SE-UMJ,1752932298,,,,,0,0,SEUMJ,
61.635,9.509,3b52fcd0,47C00D,5,4500,145,,EC35,LN-OUE,1752932298,,,DOC61,DO,0,128,DOC61,DOC
63.027,14.115,3b53a678,4AAA41,54,2225,139,,A169,SE-JRA,1752932298,OSD,,DFL5940,DF,0,-256,DFL5940,INR
67.264,14.307,3b53d498,47808B,77,200,119,,DH8A,LN-WIC,1752932298,SVJ,BOO,WF829,WF,0,-640,WIF5JW,WIF
67.254,14.435,3b53c83b,47A131,72,1000,105,,C182,LN-TRE,1752932298,,,,,0,64,LNTRE,UIT
63.197,14.493,3b53e7b4,4AA947,337,1325,59,,R44,SE-JJG,1752932298,OSD,,,,0,512,HWS06,HWS
61.764,14.896,3b52d6d9,4AD54E,216,7500,80,,GLID,SE-UJN,1752932298,,,,,0,-128,SEUJN,
67.474,15.926,3b53cb28,4ACAA3,205,38025,435,,A20N,SE-RUC,1752932298,TOS,OSL,SK4423,SK,0,0,SAS69C,SAS
62.408,16.524,3b52ed03,D0263C,200,216,1,,GLID,SE-ULM,1752932265,,,,,0,0,SEULM,
62.455,16.558,3b53899c,D026AA,346,5639,49,,GLID,SE-SWU,1752932295,,,,,0,0,SESWU,
68.347,16.609,3b539c45,5002C6,16,3500,136,,GL7T,T7-JUE,1752932297,BGO,EVE,,,0,-896,T7JUE,
62.298,17.286,3b52ed75,ADB2C8,30,7500,153,,SR22,N982CD,1752932297,LEY,BLE,,,0,-128,N982CD,
61.261,18.924,3b537438,4D2389,195,31075,468,,E550,9H-JFX,1752932298,EVE,BMA,,,0,-2304,FJO64J,LXJ
64.632,20.684,3b536811,4AB30E,78,5000,97,,C172,SE-LXN,1752932298,TRD,,,,0,0,SELXN,
