latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.137,-88.301,3be147a7,4BB106,234,38000,481,,A359,TC-LHF,1756039846,IST,SFO,TK289,TK,0,0,THY73G,THY
61.51,-75.921,3be1fb14,A5B078,236,43000,462,,GLF4,N466FX,1756039827,RKV,DEN,LXJ466,LX,0,-64,LXJ466,LXJ
68.176,-74.17,3be1b3a2,486071,259,36000,467,,B78X,PH-BKL,1756039850,AMS,SFO,KL605,KL,0,0,KLM132,KLM
61.84,-73.486,3be280cf,C02501,108,12950,254,,DH8C,C-FOAI,1756039851,YZG,YWB,3H825,3H,0,0,AIE825,AIE
68.31,-70.572,3be1b0eb,AA9321,254,36000,477,,B772,N78017,1756039850,CDG,SFO,UA984,UA,0,0,UAL984,UAL
61.386,-68.398,3be1c412,4CAA40,244,36000,471,,A333,EI-EIM,1756039850,DUB,MCI,,,0,0,EIN40KW,EIN
63.79,-67.425,3be1621f,4BA955,248,34000,504,,B77W,TC-JJU,1756039851,IST,LAX,TK179,TK,0,0,THY8MT,THY
64.201,-64.997,3be1976a,800463,250,34000,495,,B77W,VT-ALN,1756039850,VIE,ORD,AI127,AI,0,0,AIC127,AIC
65.585,-62.542,3be1be51,485788,248,35992,498,,B789,PH-BHP,1756039850,AMS,SAN,KL639,KL,0,0,KLM639,KLM
63.545,-60.993,3be1bff5,4841AD,239,34000,493,,B772,PH-BQN,1756039852,AMS,IAH,KL661,KL,0,0,KLM661,KLM
62.941,-60.871,3be1b88d,AB9383,246,35975,511,,B789,N845MD,1756039850,LHR,ORD,AA87,AA,0,0,AAL87,AAL
67.993,-60.334,3be225c9,C071A4,267,34000,465,,B38M,C-GRAX,1756039850,KEF,YYC,WS39,WS,0,0,WJA39,WJA
63.331,-59.677,3be1b25a,4D23ED,259,45000,508,,GL7T,9H-VIM,1756039852,LTN,LAX,VJT751,VJ,0,0,VJT751,VJT
63.538,-57.328,3be1c59d,A0A54A,258,34975,494,,B78X,N14016,1756039833,BRU,ORD,UA973,UA,0,-64,UAL973,UAL
64.584,-55.692,3be1e450,A39C62,257,35000,472,,B752,N33132,1756039851,EDI,EWR,UA37,UA,0,0,UAL37,UAL
63.74,-54.984,3be1dbd5,ABBEE3,259,37000,484,,A332,N856NW,1756039848,DUB,MSP,DL259,DL,0,0,DAL259,DAL
65.318,-54.149,3be1a742,48AE02,245,38000,496,,B788,SP-LRC,1756039851,WAW,ORD,LO31,LO,0,0,LOT31,LOT
63.839,-53.791,3be1cb99,39D2A2,261,38000,494,,A359,F-HUVC,1756039850,CDG,IAH,AF636,AF,0,0,AFR636J,AFR
65.764,-53.266,3be234df,AB34F3,258,32000,468,,B752,N821DX,1756039850,KEF,MSP,DL261,DL,0,0,DAL261,DAL
64.848,-52.467,3be1d3e9,39D2A4,260,38000,495,,A359,F-HUVE,1756039851,CDG,DFW,AF158,AF,0,0,AFR158,AFR
63.957,-52.463,3be232ab,A6BDA8,234,39975,456,,CL30,N533XJ,1756039850,KEF,TEB,VJA533,VJ,0,0,VJA533,VJA
67.819,-52.446,3be1d543,3965A4,257,34000,488,,B77W,F-GZNE,1756039850,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
64.186,-51.68,3be28a9e,459E47,286,0,12,,DH8B,OY-GRG,1756039850,GOH,JAV,GL598,GL,1,0,GRL598,GRL
66.337,-51.487,3be26b95,459E50,4,25000,266,,DH8B,OY-GRP,1756039850,GOH,JAV,GL596,GL,0,64,GRL596,GRL
63.956,-51.069,3be1df5e,4CAAF1,264,35000,473,,A333,EI-EIK,1756039850,DUB,DSM,,,0,0,EIN4093,EIN
67.035,-50.621,3be1d85e,40771A,273,38000,508,,A35K,G-VDOT,1756039850,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
65.03,-49.636,3be1c906,3C4B28,259,34000,492,,B748,D-ABYH,1756039850,FRA,IAH,LH440,LH,0,0,DLH440,DLH
62.103,-49.586,3be236c7,A2FBF1,242,35000,453,,B752,N29129,1756039850,KEF,EWR,UA139,UA,0,0,UAL139,UAL
66.051,-49.582,3be1b90b,3C671A,258,38000,500,,A359,D-AIXZ,1756039850,MUC,ORD,LH436,LH,0,0,DLH436,DLH
62.005,-49.394,3be1cc03,,265,43000,479,,GLF5,,1756039850,,,,,0,0,GLF5,
66.054,-49.339,3be1ba3b,4B187F,266,36000,483,,A333,HB-JHF,1756039850,ZRH,ORD,LX6,LX,0,0,SWR6A,SWR
67.058,-49.131,3be1d98d,394A00,266,34000,487,,B77W,F-GSQA,1756039850,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
62.054,-48.834,3be1c748,A1BFB2,266,36000,452,,B752,N21108,1756039850,SNN,ORD,UA289,UA,0,0,UAL289,UAL
62.302,-48.766,3be1baa2,C06120,242,34000,453,,A333,C-GKUH,1756039851,FRA,YYZ,AC841,AC,0,0,ACA841,ACA
66.967,-48.516,3be1d6d1,39CF0D,273,39000,506,,A359,F-HTYN,1756039851,CDG,YVR,AF374,AF,0,-64,AFR374,AFR
66.161,-47.898,3be1c5cf,3C6571,260,36000,474,,A333,D-AIKQ,1756039849,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
67.959,-47.74,3be1d141,3C4B2C,274,33000,498,,B748,D-ABYL,1756039847,FRA,SFO,LH454,LH,0,0,DLH454,DLH
67.765,-43.812,3be2498c,4CC570,278,32000,340,,A21N,TF-IAA,1756039852,KEF,SEA,FI685,FI,0,0,ICE685,ICE
68.081,-43.604,3be1fa2e,40641D,271,36000,502,,A333,G-VLUV,1756039852,MAN,LAS,VS85,VS,0,0,VIR85,VIR
65.907,-43.363,3be1d036,AAF47D,264,38000,513,,B788,N805AN,1756039851,AMS,DFW,AA221,AA,0,-64,AAL221,AAL
62.172,-43.3,3be1dac2,478F5C,239,38000,472,,A333,LN-RKM,1756039851,ARN,EWR,SK903,SK,0,0,SAS903,SAS
66.764,-43.186,3be1e81b,39D2A8,278,38000,513,,A359,F-HUVI,1756039852,CDG,PHX,AF68,AF,0,0,AFR068,AFR
67.061,-42.619,3be1ac5f,4CAD49,272,36000,510,,A359,EI-IFF,1756039852,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.165,-42.485,3be24b3e,A1373D,231,34000,460,,B763,N178DN,1756039852,KEF,JFK,DL247,DL,0,64,DAL247,DAL
66.692,-42.375,3be24d88,4CC2A7,270,34000,469,,B752,TF-FIP,1756039852,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
64.062,-42.333,3be1d8da,AA92FA,272,36000,496,,B772,N78003,1756039852,LHR,IAH,UA879,UA,0,0,UAL879,UAL
61.95,-41.07,3be16f20,0101DF,261,36200,493,,B789,SU-GEV,1756039852,CAI,YYZ,MS995,MS,0,320,MSR995,MSR
67.004,-40.877,3be1bf5d,4408FB,271,34000,503,,B772,OE-LPF,1756039852,VIE,LAX,OS81,OS,0,0,AUA81,AUA
64.016,-40.48,3be1e73f,485F82,274,35975,509,,B78X,PH-BKO,1756039852,AMS,MSP,KL655,KL,0,-64,KLM655,KLM
66.862,-39.833,3be1edf8,40621D,273,34000,503,,B77W,G-STBC,1756039851,LHR,LAX,BA283,BA,0,0,BAW283,BAW
66.032,-38.909,3be1f3ea,AA37CE,266,34000,503,,B772,N758AN,1756039852,CDG,DFW,AA49,AA,0,0,AAL49,AAL
66.935,-38.58,3be1e2b7,3C4B29,280,34000,522,,B748,D-ABYI,1756039849,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.063,-37.781,3be1b547,AC053F,267,37975,498,,B788,N874AN,1756039852,BCN,ORD,AA9603,AA,0,-64,AAL9603,AAL
65.862,-37.644,3be1d9f7,AC2CB2,280,37975,514,,B788,N884AA,1756039851,FRA,DFW,AA71,AA,0,-64,AAL71,AAL
64.94,-37.509,3be1f04d,A9B62C,274,34000,504,,B77W,N725AN,1756039851,LHR,DFW,AA21,AA,0,0,AAL21,AAL
66.437,-37.495,3be1e5c4,3C4B21,274,34000,517,,B748,D-ABYA,1756039852,FRA,ORD,LH430,LH,0,0,DLH430,DLH
65.553,-36.898,3be1f132,45A84A,277,36000,463,,H25B,OY-JBJ,1756039829,BLL,GOH,GL901,GL,0,0,GRL901,
65.079,-36.167,3be1b11a,A11BC8,268,38000,511,,B78X,N17017,1756039853,FCO,ORD,UA971,UA,0,-64,UAL971,UAL
65.083,-34.734,3be25b05,A39BFA,270,32025,483,,B752,N33103,1756039852,KEF,ORD,UA913,UA,0,0,UAL913,UAL
66.505,-34.436,3be185f8,4CC57C,110,38975,436,,A21N,TF-IAC,1756039850,SEA,KEF,FI684,FI,0,0,ICE88E,ICE
61.722,-33.89,3be1c23b,,259,43000,466,,FA7X,,1756039852,,,,,0,0,FA7X,
62.84,-32.281,3be213ab,C02FE7,260,36000,456,,B38M,C-FSDQ,1756039852,EDI,YUL,AC937,AC,0,0,ACA937,ACA
66.592,-31.988,3be1b5e8,A52736,281,36000,512,,A339,N431DX,1756039852,AMS,SEA,DL143,DL,0,0,DAL143,DAL
66.071,-31.876,3be2016f,A05669,272,35975,528,,B78X,N12020,1756039852,CDG,ORD,UA986,UA,0,0,UAL986,UAL
66.049,-31.836,3be21859,A0A8DF,272,35000,491,,B752,N14107,1756039851,EDI,ORD,UA119,UA,0,0,UAL119,UAL
66.962,-31.291,3be1fae7,A1D8FD,291,37000,520,,B772,N218UA,1756039851,LHR,SFO,UA900,UA,0,0,UAL900,UAL
66.064,-30.786,3be1e9d9,3C64F3,280,34000,513,,A343,D-AIGS,1756039851,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
63.085,-30.467,3be21810,A2A2DF,286,37000,506,,B788,N26902,1756039852,DUB,ORD,UA981,UA,0,-64,UAL981,UAL
65.011,-30.358,3be1cb7a,C06A39,274,36000,499,,A333,C-GOFW,1756039852,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
61.938,-28.677,3be1d0db,AB0D15,278,37975,485,,B788,N811AB,1756039850,BCN,ORD,AA41,AA,0,0,AAL41,AAL
65.658,-27.9,3be1f983,A2CB32,292,35975,530,,B789,N27964,1756039852,FRA,DEN,UA181,UA,0,0,UAL181,UAL
66.385,-27.549,3be202c3,ABAC50,303,34000,547,,A332,N851NW,1756039852,LHR,SLC,DL51,DL,0,0,DAL51,DAL
65.077,-24.777,3be20da7,A895EB,295,34000,531,,B763,N652UA,1756039852,LHR,ORD,UA959,UA,0,0,UAL959,UAL
65.186,-24.108,3be20d5e,406EC9,301,36000,532,,A388,G-XLEK,1756039851,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.036,-23.939,3be22b50,C04453,292,35000,492,,B38M,C-FZWS,1756039852,EDI,YYZ,WS17,WS,0,0,WJA17,WJA
61.85,-23.499,3be1f62f,A31961,294,38000,476,,B788,N29907,1756039852,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
64.896,-22.905,3be27d45,4CC516,333,13925,294,,DH8B,TF-FXH,1756039851,RKV,BIU,FNA570,FN,0,-1280,FNA570,ICE
65.462,-22.895,3be1e622,440184,286,35975,552,,B789,OE-LPM,1756039852,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
62.674,-22.858,3be20aae,A539C9,295,36000,471,,A339,N436DX,1756039851,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.502,-22.765,3be215bf,AA7439,290,37000,494,,B772,N773AN,1756039851,LHR,PHX,AA195,AA,0,0,AAL195,AAL
67.217,-22.724,3be20074,461F4E,279,38000,515,,A359,OH-LWG,1756039852,HEL,DFW,AY19,AY,0,0,FIN19,FIN
63.975,-22.59,3be1d8bf,,112,0,0,,CL60,,1756039849,,,,,1,0,CL60,
64.138,-22.532,3be1fab7,3C656E,297,36000,500,,A333,D-AIKN,1756039852,FRA,STL,LH448,LH,0,0,DLH448,DLH
64.131,-21.935,3be24327,A0C1D7,230,0,0,,GLEX,N148QS,1756039842,RKV,GOH,,,1,0,N148QS,EJA
63.736,-21.111,3be22860,4D2476,306,13350,387,,A320,9H-MLY,1756039852,DUB,KEF,OG881,OG,0,-2112,FPY13L,NVD
64.267,-21.091,3be20773,A8A4C7,298,34000,513,,B763,N656UA,1756039851,AMS,IAH,UA21,UA,0,0,UAL21,UAL
64.384,-21.055,3be218f2,406ECD,309,37975,529,,B789,G-VMAP,1756039852,LHR,SFO,VS19,VS,0,64,VIR19Z,VIR
64.702,-20.828,3be1786b,AE6878,233,16900,350,,P8,,1756039849,KEF,,,,0,-1984,,CNV
64.192,-20.7,3be20dbc,A4BBDE,299,33000,554,,A339,N404DX,1756039852,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.791,-19.223,3be1fbd1,3C6562,306,33975,527,,A333,D-AIKB,1756039851,FRA,MSP,4Y52,4Y,0,64,OCN52,OCN
65.185,-18,3be219ed,3A3688,315,36000,546,,B789,F-ONUI,1756039851,CDG,LAX,TN7,TN,0,-64,THT7,THT
63.451,-17.227,3be222dd,406B0A,311,34000,550,,B77W,G-STBK,1756039852,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.752,-17.006,3be214bb,A2A2E6,314,38000,514,,B788,N26909,1756039852,AMS,ORD,UA908,UA,0,-64,UAL908,UAL
63.017,-16.788,3be222e9,C080DD,317,36000,531,,B789,C-GWUU,1756039852,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
62.383,-16.177,3be22992,485B45,315,35975,516,,B78X,PH-BKF,1756039852,AMS,ORD,KL611,KL,0,-64,KLM611,KLM
62.268,-15.983,3be2298a,406948,315,31000,532,,B77W,G-STBH,1756039851,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
61.87,-15.701,3be1497d,710110,121,32600,461,,B77W,HZ-AK38,1756039852,LAX,JED,SV42,SV,0,-832,SVA042,SVA
62.447,-15.576,3be229c8,A2F2FA,309,38000,501,,B789,N28987,1756039851,LHR,DEN,UA26,UA,0,0,UAL26,UAL
62.198,-14.856,3be21d63,4CC552,295,38000,447,,A20N,TF-PPA,1756039852,AMS,KEF,OG461,OG,0,0,FPY31H,FPY
64.961,-14.21,3be1b45d,AB1C9C,295,43000,475,,GLF5,N815GY,1756039852,ADB,,,,0,0,N815GY,
63.883,-13.83,3be2187e,A4BF95,295,36000,499,,A339,N405DX,1756039852,CPH,MSP,DL117,DL,0,0,DAL117,DAL
61.838,-12.973,3be26340,440095,119,37000,422,,A320,OE-IJK,1756039851,KEF,MXP,U23970,U2,0,0,EJU51LC,EZY
63.823,-12.33,3be20275,AADB37,307,34000,508,,B772,N799UA,1756039851,MUC,SFO,UA195,UA,0,0,UAL195,UAL
64.504,-12.104,3be1f8d2,3C65AC,297,35000,498,,A388,D-AIML,1756039852,MUC,DEN,LH480,LH,0,0,DLH480,DLH
65.296,-12.087,3be20103,3C7A44,303,36000,484,,A339,D-ANRD,1756039851,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
61.593,-12.037,3be25719,49D61E,120,41000,455,,C680,OK-OSK,1756039851,KEF,ZRH,BOH111,BO,0,-64,BOH111,BOH
61.797,-11.617,3be213ca,3C7A4B,314,34000,507,,A339,D-ANRK,1756039852,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
62.9,-11.545,3be0f33f,869582,158,35000,448,,B77W,JA796A,1756039851,HND,LHR,NH211,NH,0,0,ANA211,ANA
64.35,-11.44,3be1fc42,4D20F7,298,40000,489,,GLEX,9H-VJO,1756039849,TAT,BFI,VJT878,VJ,0,0,VJT878,VJT
62.863,-11.159,3be1ae61,,288,38000,474,,A332,,1756039851,,,,,0,0,A332,
62.343,-10.473,3be218d8,4CC553,300,38025,451,,A20N,TF-PPB,1756039852,BER,KEF,OG701,OG,0,64,FPY85L,FPY
63.086,-10.341,3be20359,C0582B,298,36000,481,,A333,C-GHKC,1756039852,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
63.073,-10.273,3be221e7,478F43,286,34000,484,,A333,LN-RKO,1756039852,CPH,EWR,SK909,SK,0,0,SAS909,SAS
63.035,-10.235,3be222ba,4CC561,287,38025,450,,A20N,TF-PPC,1756039852,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
62.442,-10.112,3be16b0e,06A12A,304,36000,499,,A35K,A7-ANN,1756039852,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
62.026,-9.806,3be23dc7,4A91B2,275,32000,469,,A21N,SE-DMR,1756039843,OSL,JFK,SK923,SK,0,64,SAS923,SAS
64.382,-9.655,3be0ff5b,868340,166,37000,460,,B77W,JA743J,1756039852,HND,CDG,JL45,JL,0,0,JAL45,JAL
67.74,-8.345,3be10d41,86E474,154,38975,512,,B789,JA865J,1756039851,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
62.71,-7.987,3be1571d,896451,290,34000,479,,B77W,A6-EQB,1756039851,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
63.186,-7.584,3be16bd2,06A127,298,36000,481,,A35K,A7-ANK,1756039851,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
62.56,-7.221,3be16bd5,06A123,291,36000,485,,A35K,A7-ANG,1756039852,DOH,DFW,QR729,QR,0,64,QTR48R,QTR
62.42,-6.454,3be22850,C058BB,291,38000,472,,B788,C-GHPQ,1756039852,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
62.278,-5.792,3be16fcd,06A071,292,34000,470,,B77W,A7-BAG,1756039852,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
61.588,-4.886,3be231f4,4A91AF,281,32025,452,,A21N,SE-DMO,1756039851,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.137,-3.896,3be0f056,86E778,158,41000,504,,B789,JA871A,1756039851,HND,FRA,NH223,NH,0,0,ANA223,ANA
61.62,-1.932,3be220fd,3C7A4A,308,36000,439,,A339,D-ANRJ,1756039852,FRA,LAX,DE2088,DE,0,0,CFG2088,CFG
61.434,-1.61,3be26af0,45C86A,105,36625,474,,A320,OY-RCJ,1756039852,FAE,OSL,RC434,RC,0,832,FLI434,FLI
61.918,6.579,3be2734c,478DF2,29,37200,416,,E290,LN-WEB,1756039851,BGO,TOS,WF626,WF,0,448,WIF9LV,WIF
62.756,2.399,3be24913,C05840,283,36000,422,,A333,C-GHKX,1756039851,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
61.805,6.907,3be21b88,43C5E6,220,36000,417,,A400,ZM412,1756039852,GDN,TRD,RRR4235,RR,0,0,RRR4235,RRR
62.167,5.717,3be27488,478D83,354,8900,256,,DH8D,LN-WDR,1756039852,BGO,AES,WF456,WF,0,-1408,WIF8GH,WIF
62.902,13.398,3be251b0,3CC24B,48,41000,391,,C56X,D-CAWP,1756039852,SVG,VHM,,,0,64,AWH33E,AWH
63.922,12.274,3be25515,4ACA06,200,38000,496,,B738,SE-RPF,1756039852,ALF,OSL,DY321,DY,0,0,NOZ321,NOZ
64.271,12.538,3be26388,4ACB59,19,37050,431,,A20N,SE-RZY,1756039852,OSL,ALF,SK4546,SK,0,0,SAS4546,SAS
61.591,8.753,3be2280a,4CC549,110,37000,488,,B38M,TF-ICS,1756039852,KEF,ARN,FI308,FI,0,-128,ICE82B,ICE
64.035,12.345,3be266a7,47875C,19,37000,422,,B738,LN-DYR,1756039851,OSL,EVE,DY364,DY,0,0,NOZ4FE,NOZ
65.695,13.829,3be26296,3C66AA,201,35975,492,,A320,D-AIUJ,1756039851,TOS,FRA,LH879,LH,0,0,DLH879,DLH
62.785,11.669,3be272e9,4AC9EA,6,35500,419,,A20N,SE-ROJ,1756039852,OSL,TOS,SK4418,SK,0,512,SAS54T,SAS
66.35,13.767,3be27154,479301,202,34000,503,,E290,LN-WEC,1756039852,EVE,TRD,WF1365,WF,0,-64,WIF1365,WIF
62.66,11.498,3be25fbe,4780BA,3,25000,201,,DH8C,LN-WFS,1756039851,OSL,BNN,WF708,WF,0,0,WIF9F,WIF
62.629,9.924,3be26144,45CAA6,351,16000,243,,AT45,OY-RUF,1756039852,OSL,OLA,,,0,0,DNU64L,DTR
66.976,13.851,3be28255,4786C5,209,11600,210,,DH8A,LN-WIU,1756039851,BOO,SSJ,WF729,WF,0,1664,WIF1DC,WIF
67.236,14.185,3be28185,4ACB45,213,3825,257,,A20N,SE-RZE,1756039852,BOO,OSL,SK4113,SK,0,2304,SAS4113,SAS
64.896,11.662,3be21b6d,478EE5,17,3450,112,,EC45,LN-OTI,1756039851,MJF,,DOC74,DO,0,0,DOC74,DOC
