latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.013,-77.918,3c1891ae,A1D18F,269,36004,475,,B772,N216UA,1757272839,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
72.255,-71.547,3c18800f,A4BF95,248,38000,30,,A339,N405DX,1757272839,AMS,SEA,DL145,DL,0,0,DAL145,DAL
70.055,-57.306,3c18ad00,A1D8FD,267,34000,447,,B772,N218UA,1757272844,BCN,SFO,UA673,UA,0,0,UAL673,UAL
74.864,-52.949,3c18cb8e,3C6714,277,37000,498,,A359,D-AIXT,1757272841,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.002,-50.09,3c18f19d,A2CB12,275,37000,474,,B789,N27957,1757272843,LHR,SFO,UA939,UA,0,0,UAL939,UAL
68.917,-48.827,3c19addf,4CC330,101,19350,238,,DH8B,TF-FXG,1757272843,JAV,KEF,FI1010,FI,0,832,ICE1010,ICE
70.248,-45.577,3c1898ec,AACC5B,273,36000,473,,B772,N795UA,1757272843,FCO,SFO,UA506,UA,0,0,UAL506,UAL
70.537,-34.563,3c18fca6,AAA125,287,36000,514,,B772,N784UA,1757272841,FRA,SFO,UA927,UA,0,0,UAL927,UAL
68.752,-26.893,3c191baf,406948,320,34000,525,,B77W,G-STBH,1757272839,LHR,SEA,BA49,BA,0,0,BAW49,BAW
69.305,16.123,3c19ad9d,4780BA,329,0,33,,DH8C,LN-WFS,1757272843,EVE,ANX,WF868,WF,1,0,WIF2TJ,WIF
69.407,18.178,3c199cf6,47C1C6,23,9300,305,,BE20,LN-BSJ,1757272843,BOO,,,,0,-1664,BNOB,INR
69.06,18.502,3c196f1b,47873F,108,125,144,,B738,LN-DYM,1757272844,OSL,BDU,DY336,DY,0,-1024,NOZ36S,NOZ
69.68,18.91,3c19ba69,478514,286,0,0,,DH8D,LN-WDT,1757272841,TOS,KKN,WF998,WF,1,0,WIF21M,WIF
69.687,18.917,3c19b660,4ACA13,14,0,18,,B738,SE-RPS,1757272843,TOS,OSL,DY387,DY,1,0,NOZ387,NOZ
69.779,19.198,3c19b54b,47808D,61,4100,181,,DH8A,LN-WIE,1757272843,TOS,HFT,WF938,WF,0,1088,WIF8TN,WIF
69.419,21.807,3c19a3ca,4ACAB0,254,38000,425,,A20N,SE-RUP,1757272844,KKN,OSL,SK4479,SK,0,-64,SAS4479,SAS
69.979,23.346,3c199fba,478792,210,0,2,,DH8B,LN-WSB,1757272806,TOS,ALF,WF928,WF,1,0,WIF2XH,WIF
61.352,-176.542,3c18c9e3,86DA38,358,36996,512,,B789,JA839A,1757272848,HND,MUC,NH217,NH,0,0,ANA217,ANA
67.88,-174.422,3c188f87,06A1D9,70,43000,530,,GLF6,A7-CGU,1757272846,PKX,JFK,QE515,QE,0,0,QQE515,QQE
64.369,-171.705,3c188eae,780707,264,38000,473,,B789,B-7667,1757272848,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
64.266,-169.471,3c18808f,461F53,42,37000,508,,A359,OH-LWL,1757272848,ICN,HEL,AY42,AY,0,0,FIN42,FIN
63.922,-168.67,3c19a881,A0C202,257,18100,267,,B190,N148SK,1757272838,OME,SVA,8E860,8E,0,-1152,BRG860,BRG
64.745,-168.499,3c18b063,461F5B,43,37000,506,,A359,OH-LWT,1757272848,NGO,HEL,AY80,AY,0,0,FIN80,FIN
65.937,-167.917,3c18abc8,461F5A,2,37000,504,,A359,OH-LWS,1757272848,NRT,HEL,AY74,AY,0,0,FIN74,FIN
64.269,-167.866,3c19a9cb,A54605,255,8875,173,,C212,N439RA,1757272841,OME,,7S39,7S,0,0,RYA39,RYA
68.112,-166.053,3c19962e,A16845,135,7450,134,,C208,N190BA,1757272847,KVL,OTZ,8E661,8E,0,832,BRG661,BRG
64.509,-165.441,3c19b74e,A8304F,19,0,1,,B737,N627AS,1757272816,OME,ANC,AS7011,AS,1,0,ASA7011,ASA
67.666,-164.33,3c197407,AE4E00,124,850,122,,H60,6048,1757272848,OTZ,,C648,C6,0,0,C6048,CGX
68.194,-162.944,3c197d9a,A3ED81,239,2225,53,,AS50,N352PA,1757272848,RDB,RDB,,,0,-384,N352PA,
68.168,-162.903,3c1974d8,A01497,129,2175,85,,AS50,N104LN,1757272848,RDB,,,,0,64,N104LN,
68.043,-162.897,3c199d26,A403CB,28,1575,42,,AS50,N358PA,1757272848,RDB,,,,0,-320,N358PA,
61.573,-162.794,3c1978a6,A4DA7A,333,6425,166,,PA31,N4112E,1757272848,BET,EMK,,,0,64,TUD12E,
66.186,-162.54,3c198b49,AB9DAB,218,3775,160,,C208,N848BA,1757272807,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
66.884,-162.54,3c19b885,A73220,101,1500,160,,B738,N563AS,1757272848,OTZ,ANC,AS137,AS,0,3584,ASA137,ASA
63.648,-161.904,3c19a439,AA77ED,174,4550,218,,BE20,N774AK,1757272847,OME,SMK,8E844,8E,0,-1536,BRG844,BRG
63.736,-161.832,3c18a4f8,781E1F,282,38000,482,,A359,B-32AV,1757272848,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
64.579,-161.427,3c199d20,A759A8,134,3375,152,,C208,N573BA,1757272848,OME,SKK,8E815,8E,0,-64,BRG815,BRG
66.597,-159.992,3c195a4a,A233D0,36,0,3,,C208,N241BA,1757272848,OTZ,WLK,8E650,8E,1,0,BRG650,BRG
64.336,-156.065,3c198980,ADAEF6,317,24000,281,,BE20,N981BB,1757272848,ANC,OTZ,,,0,0,N981BB,
66.519,-155.593,3c197a94,AC7121,296,10400,174,,C208,N900WA,1757272848,FAI,,,,0,-256,N900WA,WRF
61.261,-151.583,3c199f04,AC2D32,276,24175,418,,B77L,N884FD,1757272848,ANC,NRT,FX15,FX,0,2624,FDX15,FDX
61.635,-151.311,3c1860d1,7812A0,124,36975,477,,B789,B-1341,1757272848,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
61.224,-151.021,3c19aa09,71BC23,277,12650,378,,B744,HL7423,1757272847,ANC,ICN,KJ247,KJ,0,2304,AIH247,AIH
61.511,-150.708,3c19ab49,,321,10825,161,,C208,,1757272848,,,,,0,704,C208,
62.108,-150.483,3c19834a,A784D5,167,21025,338,,B738,N584AS,1757272847,BRW,ANC,AS9621,AS,0,-2624,ASA9621,ASA
61.442,-150.29,3c19b2b9,A12F7F,119,775,108,,AS50,N176AH,1757272847,,,,,0,384,N176AH,
61.236,-150.237,3c17f8d5,780AA8,347,4475,288,,B748,B-LJN,1757272848,HKG,ANC,CX3174,CX,0,-1088,CPA3174,CPA
61.908,-150.176,3c199c5a,A891E5,195,12275,303,,E75L,N651QX,1757272847,FAI,ANC,AS2234,AS,0,-1472,QXE2234,ASA
61.25,-150.131,3c19a8e3,A240AE,83,1350,111,,P212,N244US,1757272848,ENA,ANC,,,0,-320,N244US,KNW
64.165,-150.028,3c19a037,ADE477,241,2100,110,,C180,N9944V,1757272817,FAI,,,,0,0,N9944V,
61.788,-150.016,3c199ec7,A682B3,353,3100,111,,C172,N51883,1757272848,MRI,TKA,,,0,-128,N51883,
61.442,-150.008,3c1920a4,AD9DB0,344,6650,306,,B39M,N977AK,1757272848,SEA,ANC,AS83,AS,0,-1472,ASA83,ASA
61.262,-150.005,3c19b3de,A596C8,345,1000,126,,C206,N4596U,1757272847,ANC,,,,0,320,N4596U,
61.312,-149.997,3c19b45b,AA8918,348,700,83,,C180,N7780A,1757272848,ANC,,,,0,0,N7780A,
61.396,-149.931,3c19897d,A6A25C,184,1900,69,,C172,N52654,1757272847,MRI,,,,0,384,N52654,
61.307,-149.811,3c19b018,A3F622,351,2175,93,,C172,N35408,1757272848,EDF,,,,0,576,N35408,
61.526,-149.538,3c19a1b2,AC990B,226,4050,89,,C172,N9100H,1757272847,PAQ,,,,0,-64,N9100H,
61.417,-149.5,3c19980e,ADB96D,224,100,60,,C172,N98354,1757272837,MRI,,,,1,-576,N98354,
61.4,-149.5,3c19a01a,A17AAE,206,100,50,,C140,N1949V,1757272837,MRI,,,,1,-64,N1949V,
61.575,-149.499,3c197738,A957B0,292,3700,106,,C172,N70052,1757272848,WWA,PAQ,,,0,-64,N70052,
61.439,-149.475,3c196626,A9DACE,175,775,70,,C172,N734KF,1757272847,MRI,,,,0,-256,N734KF,
61.42,-149.426,3c199920,A0279D,223,4275,120,,C206,N109RC,1757272848,,,,,0,256,N109RC,
64.589,-148.778,3c19afbd,A52951,61,1750,87,,P28A,N4311A,1757272848,,,,,0,-576,N4311A,
64.182,-148.423,3c199c5e,A7B779,15,9350,314,,B738,N597AS,1757272848,ANC,FAI,AS108,AS,0,-1472,ASA108,ASA
64.767,-147.89,3c19b23f,A54D23,135,2800,61,,C172,N4401L,1757272848,FAI,,,,0,704,N4401L,
64.81,-147.857,3c19a5c2,A4ED9F,90,650,2,,C172,N4166L,1757272847,,,,,0,0,N4166L,
64.81,-147.855,3c19b09a,AC4594,219,0,0,,C172,N890CP,1757272844,FAI,,,,1,0,N890CP,CAP
64.816,-147.846,3c19b3ad,AC6B0C,177,0,6,,PA31,N9FW,1757272848,,,,,1,0,WAV9FW,WRF
64.806,-147.828,3c199cae,AA9814,35,1600,82,,C172,N782BG,1757272848,FAI,,,,0,0,N782BG,
64.83,-147.821,3c19b38f,A47F7A,219,800,67,,C180,N3893,1757272848,FAI,,,,0,-384,N3893,
64.693,-147.626,3c19b0a9,ACDBB5,294,1750,95,,PA12,N92781,1757272845,,,,,0,0,N92781,
62.054,-146.837,3c19a7ac,A857BC,54,5200,120,,HUSK,N637,1757272817,PAQ,,,,0,-320,N637,
61.319,-135.735,3c19afe2,C03820,331,15400,205,,AT43,C-FVGP,1757272847,YXY,YDA,4N241,4N,0,640,ANT241,ANT
63.627,-135.632,3c196005,C0011E,255,4500,168,,C208,C-FAKZ,1757272847,YMA,,,,0,-1024,CFAKZ,AKN
62.019,-129.669,3c17d20f,789215,96,37000,541,,A35K,B-LXC,1757272846,HKG,JFK,CX840,CX,0,0,CPA840,CPA
62.724,-126.343,3c181a6b,71BA03,100,33000,525,,B77W,HL7203,1757272848,ICN,JFK,KE85,KE,0,0,KAL085,KAL
62.256,-121.94,3c17e768,899019,104,35000,519,,B77W,B-18053,1757272848,TPE,JFK,CI12,CI,0,0,CAL012,CAL
62.471,-114.44,3c195538,C056C6,98,0,4,,B737,C-GGWJ,1757272848,YYC,YZF,WS221,WS,1,0,WJA221,WJA
62.443,-114.439,3c195e1b,C06B75,355,850,118,,AT72,C-GOSA,1757272848,YCB,YZF,SUT7092,SU,0,-512,SUT7092,SUT
62.431,-114.399,3c194a0a,,223,1450,104,,DHC6,,1757272848,,,,,0,-192,DHC6,
64.346,-112.333,3c197db2,,207,22000,268,,BE20,,1757272848,,,,,0,0,BE20,
63.982,-111.988,3c19933c,,37,9550,147,,DHC6,,1757272842,,,,,0,0,DHC6,
67.113,-110.472,3c18bafd,AB5867,303,36000,270,,B789,N830AN,1757272848,JFK,HND,AA167,AA,0,0,AAL167,AAL
65.947,-110.286,3c198f31,C07AD9,210,22000,258,,AT43,C-GUNO,1757272848,YCB,YZF,5T655,5T,0,0,AKT655,AKT
67.483,-109.273,3c197bae,C05E0B,26,20975,245,,AT72,C-GJPY,1757272790,YZF,,SUT7191,SU,0,0,SUT7191,SUT
65.436,-106.933,3c19b66d,C081E9,229,10125,239,,L188,C-GXFC,1757272848,,,,,0,1600,NPT,BFL
64.647,-106.432,3c18522e,4B15D8,225,41825,488,,A359,HB-IHC,1757272847,ZRH,YVR,WK10,WK,0,448,EDW10,EDW
62.465,-106.321,3c182ad4,47880D,225,38000,461,,A333,LN-RKT,1757272848,CPH,SFO,SK935,SK,0,0,SAS935,SAS
66.904,-104.849,3c186555,3C7A4F,218,40000,483,,A339,D-ANRO,1757272848,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
62.83,-103.629,3c1844a2,3C656B,214,40000,473,,A333,D-AIKK,1757272848,FRA,YYC,4Y76,4Y,0,64,OCN76,OCN
65.182,-103.524,3c187dbf,407E21,228,40000,476,,A339,G-VLDY,1757272846,LHR,SEA,VS105,VS,0,0,VIR105,VIR
65.097,-103.022,3c186d8d,AAAC4A,174,36000,476,,B772,N787UA,1757272846,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.406,-102.789,3c17de12,4BB0E3,224,38000,483,,A359,TC-LGC,1757272846,IST,SFO,TK79,TK,0,0,THY79K,THY
64.411,-101.058,3c1845e9,3C6565,217,39304,473,,A333,D-AIKE,1757272848,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
67.956,-98.896,3c196078,,57,25000,288,,AT45,,1757272848,,,,,0,0,AT45,
64.104,-96.043,3c188915,461F48,206,38000,506,,A359,OH-LWA,1757272848,HEL,LAX,AY1,AY,0,0,FIN1,FIN
63.71,-95.317,3c185cbe,4B1901,233,40000,470,,A343,HB-JMF,1757272848,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
67.232,-95.027,3c1875f9,3C7A49,224,38000,482,,A339,D-ANRI,1757272846,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.446,-94.52,3c1878a1,484411,227,40000,484,,A332,PH-AOC,1757272848,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.497,-93.813,3c1906bf,A2A38E,306,36000,443,,B789,N26952,1757272847,EWR,NRT,UA79,UA,0,-64,UAL79,UAL
61.816,-89.131,3c1850dc,34718E,232,38000,486,,A332,EC-NRH,1757272848,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
62.017,-92.494,3c196831,C07223,27,5225,242,,AT72,C-GRFU,1757272847,YTH,YRT,MO486,MO,0,-1600,CAV486,CAV
62.857,-91.202,3c199eb2,C002D4,43,1075,106,,DHC6,C-FBBV,1757272847,YRT,,,,0,-64,CFBBV,KBA
65.235,-81.454,3c18a10e,492908,216,43004,497,,GLEX,CS-JHH,1757272846,AMS,SFO,LMJ428,LM,0,0,LMJ428,LXA
62.974,-80.122,3c18b145,,244,40000,496,,FA8X,,1757272846,,,,,0,0,FA8X,
62.108,-79.449,3c189ef0,40688C,247,38000,495,,A388,G-XLEB,1757272846,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.474,-84.115,3c18689d,C07B42,244,37996,500,,B789,C-GURP,1757272846,BCN,YYC,WS7,WS,0,0,WJA7,WJA
62.261,-82.57,3c18a2ea,406E10,236,37996,500,,B789,G-VDIA,1757272846,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.133,-79.663,3c1821cd,4BB149,260,34000,475,,B77W,TC-LJI,1757272848,IST,LAX,TK9,TK,0,0,THY9,THY
64.133,-76.726,3c183113,4BB0F5,233,40000,493,,A359,TC-LGU,1757272846,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.195,-74.628,3c18a6e4,A65092,246,38000,498,,A359,N506DN,1757272848,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.113,-72.37,3c18c95c,4CA86E,249,36000,470,,A333,EI-GCF,1757272847,DUB,LAX,EI69,EI,0,-64,EIN6PE,EIN
62.165,-71.951,3c18b4c4,AA28F2,252,36000,486,,B772,N754AN,1757272850,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.67,-71.618,3c18d1c5,4CA15E,245,36000,468,,A332,EI-DAA,1757272849,DUB,DEN,EI59,EI,0,-64,EIN9PM,EIN
63.969,-70.771,3c19ac5a,C07AAB,278,19050,223,,AT43,C-GULU,1757272849,YFB,YTE,5T850,5T,0,512,AKT850,AKT
63.094,-70.618,3c1873d2,A18D29,242,36975,487,,B789,N19986,1757272849,FCO,DEN,UA178,UA,0,0,UAL178,UAL
64.621,-68.667,3c1998ac,C06030,186,23025,236,,AT43,C-GKLB,1757272850,YFB,YCY,5T4810,5T,0,0,AKT4810,AKT
62.673,-68.406,3c18b103,40688E,258,40000,489,,B788,G-ZBJA,1757272850,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
68.049,-67.243,3c18b277,A4E35F,268,36000,350,,A339,N414DZ,1757272846,CDG,SEA,DL81,DL,0,0,DAL81,DAL
65.789,-65.861,3c18ee6d,4CA5C6,262,36000,469,,A332,EI-DUO,1757272848,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.518,-62.907,3c18b488,A254DD,246,38000,494,,B789,N24979,1757272848,MUC,DEN,UA761,UA,0,0,UAL761,UAL
65.98,-61,3c18d1ae,407898,266,38000,494,,B78X,G-ZBLA,1757272848,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
61.488,-60.052,3c187966,3C671A,242,38000,487,,A359,D-AIXZ,1757272846,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
68.017,-59.645,3c194a93,4CC578,265,32000,427,,A21N,TF-IAB,1757272849,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.616,-59.523,3c19412b,4CC547,243,36000,457,,B38M,TF-ICR,1757272848,KEF,MCO,FI689,FI,0,0,ICE689,ICE
62.121,-59.503,3c19455c,4CC530,250,36000,461,,B38M,TF-ICP,1757272848,KEF,MSP,FI657,FI,0,0,ICE657,ICE
62.442,-59.316,3c18bb3c,461F08,243,36000,490,,A333,OH-LTO,1757272848,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.424,-58.608,3c18e8fb,485342,247,34000,515,,B789,PH-BHH,1757272848,AMS,MEX,KL685,KL,0,0,KLM685,KLM
64.357,-58.127,3c194cd0,4CC2C5,260,33750,491,,B752,TF-FIU,1757272850,KEF,DEN,FI671,FI,0,512,ICE671,ICE
61.808,-56.919,3c194ad5,4CC52E,227,34000,463,,B39M,TF-ICB,1757272837,KEF,RDU,FI821,FI,0,0,ICE821,ICE
64.515,-56.476,3c18e0a9,47B0E7,257,36000,503,,B789,LN-FNE,1757272850,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
68.076,-56.352,3c1956ff,4CC2A7,268,34025,432,,B752,TF-FIP,1757272850,KEF,PDX,FI665,FI,0,0,ICE665,ICE
62.414,-55,3c19555d,4CC574,253,31000,482,,B38M,TF-ICG,1757272848,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
61.653,-54.597,3c186119,C02EC1,236,38000,488,,B789,C-FRSI,1757272826,ATH,YYZ,AC921,AC,0,0,ACA921,ACA
62.486,-54.566,3c195519,4CC52F,253,34000,471,,B39M,TF-ICC,1757272840,KEF,PIT,FI831,FI,0,0,ICE83P,ICE
65.057,-53.712,3c18f23c,48436F,252,35000,488,,B772,PH-BQH,1757272850,AMS,SLC,KL609,KL,0,0,KLM609,KLM
62.644,-53.36,3c1956aa,4CC57A,255,34000,485,,B38M,TF-ICV,1757272850,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
62.525,-52.76,3c194e80,4CC278,249,33000,483,,B763,TF-ISN,1757272848,KEF,JFK,FI615,FI,0,0,ICE615,ICE
62.745,-52.388,3c195875,4CC2A6,255,35000,477,,B752,TF-FIO,1757272846,KEF,EWR,FI623,FI,0,0,ICE623,ICE
61.407,-52.11,3c18db09,407979,263,38000,482,,B78X,G-ZBLC,1757272847,LHR,ORD,BA297,BA,0,-64,BAW7CP,BAW
62.862,-51.479,3c195b37,4CC52D,256,34000,477,,B38M,TF-ICO,1757272850,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
62.929,-50.878,3c195ad9,4CC57C,256,31975,461,,A21N,TF-IAC,1757272848,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
61.85,-49.006,3c1911f1,4CA7D8,288,36000,455,,A333,EI-GAJ,1757272848,DUB,ORD,EI125,EI,0,0,EIN1TV,EIN
63.067,-47.848,3c1905d7,4851F5,267,31000,471,,B77W,PH-BVR,1757272848,AMS,ATL,KL621,KL,0,0,KLM166,KLM
65.076,-46.569,3c190acc,48436C,269,36000,476,,B772,PH-BQE,1757272850,AMS,LAS,KL635,KL,0,0,KLM635,KLM
64.08,-46.305,3c18f765,4D012C,268,36000,477,,B744,LX-ICL,1757272850,LUX,LAX,CV6317,CV,0,0,CLX83N,CLX
63.509,-45.914,3c196cd9,4CC576,256,34000,425,,B38M,TF-ICI,1757272846,KEF,BNA,FI825,FI,0,0,ICE825,ICE
65.082,-45.75,3c18bf2f,4076E8,269,38000,479,,A35K,G-XWBA,1757272846,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
68.092,-45.365,3c1912a5,406E0F,269,36000,474,,B789,G-VBZZ,1757272845,LHR,SFO,VS41,VS,0,64,VIR41R,VIR
63.088,-45.195,3c18f78d,400776,269,36000,464,,B772,G-VIIY,1757272850,LHR,BNA,BA223,BA,0,0,BAW223N,BAW
62.381,-44.165,3c18e4bb,C051E4,264,38000,457,,A333,C-GFAH,1757272845,FRA,YYZ,AC843,AC,0,0,ACA843,ACA
61.845,-42.468,3c18fbc1,406890,260,40000,467,,B788,G-ZBJC,1757272850,LHR,CVG,BA121,BA,0,-64,BAW21V,BAW
62.866,-42.385,3c190180,4ACA66,260,38000,470,,A359,SE-RSF,1757272851,CPH,IAD,SK925,SK,0,0,SAS925,SAS
64.634,-41.7,3c190d3b,39CE24,279,38000,10,,A359,F-HTRE,1757272841,ORY,LAX,BF730,BF,0,0,FBU93L,FWI
66.033,-41.148,3c1918af,407699,273,36000,473,,A35K,G-VPRD,1757272850,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
62.497,-40.214,3c19184f,484416,268,35000,435,,B772,PH-BQM,1757272851,AMS,YYZ,KL695,KL,0,0,KLM695,KLM
67.002,-39.992,3c18df54,48AE06,269,37975,479,,B788,SP-LRG,1757272846,WAW,LAX,LO23,LO,0,-64,LOT2E,LOT
64.49,-39.413,3c18fa99,3C64EC,272,36000,446,,A343,D-AIGL,1757272851,FRA,ORD,LH432,LH,0,0,DLH432,DLH
63.796,-36.984,3c18fb8d,,280,43000,482,,GA6C,,1757272851,,,,,0,0,GA6C,
65.708,-36.221,3c192d88,A9BD9A,282,34000,10,,B77W,N727AN,1757272824,LHR,LAX,AA135,AA,0,-64,AAL135,AAL
64.514,-34.223,3c18da27,,283,43000,10,,GLF5,,1757272832,,,,,0,128,GLF5,
64.185,-32.392,3c195605,A4E8C0,98,25000,261,,P46T,N415X,1757272838,GOH,RKV,,,0,0,N415X,
65.057,-32.15,3c19181b,45AB4D,272,36000,437,,B738,OY-JZM,1757272850,CPH,GOH,GL777,GL,0,0,GRL777,JTD
63.588,-28.333,3c18eaa2,,300,43000,512,,GL7T,,1757272849,,,,,0,0,GL7T,
62.937,-27.933,3c193476,39C495,303,38000,496,,A359,F-HREV,1757272850,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
64.667,-27.847,3c19446a,4072EA,291,36000,500,,B789,G-VWOO,1757272850,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
62.829,-27.348,3c193c0b,407943,300,36000,493,,A35K,G-XWBG,1757272849,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
64.084,-26.732,3c190892,48AE20,268,36000,492,,B789,SP-LSA,1757272850,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
63.573,-26.49,3c19a06f,48AE21,251,30050,489,,B789,SP-LSB,1757272850,KEF,YYZ,,,0,1024,LOT41T,LOT
65.434,-23.448,3c1917fb,48AE22,284,35975,513,,B789,SP-LSC,1757272849,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
61.273,-23.225,3c192ae3,4007F9,294,36000,488,,B772,G-YMMN,1757272850,LHR,YYZ,BA99,BA,0,0,BAW99,BAW
63.995,-22.625,3c190051,3444C9,90,0,5,,A320,EC-MAH,1757272807,BCN,KEF,VY8560,VY,1,0,VLG8TW,VLG
63.993,-22.623,3c19baca,4CC53B,0,0,0,,B38M,TF-ICM,1757272835,KEF,IAD,FI649,FI,1,0,ICE649,ICE
63.995,-22.618,3c19b77c,4D2067,90,0,0,,A21N,9H-WNY,1757272846,KEF,GDN,W61774,W6,1,0,WZZ838P,WZZ
63.32,-22.408,3c194d4d,,284,38000,540,,GL7T,,1757272850,,,,,0,0,GL7T,
64.17,-21.945,3c19a04f,4CC331,171,1225,118,,DH8B,TF-FXK,1757272849,IFJ,RKV,FI27,FI,0,-960,ICE27Y,ICE
66.679,-21.38,3c19341e,407994,320,34000,524,,B77W,G-STBO,1757272850,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
62.183,-21.226,3c194500,3C70C6,285,32000,508,,B77L,D-ALFF,1757272850,FRA,NLU,LH8220,LH,0,0,GEC8220,GEC
64.111,-21.07,3c19a963,4D2529,87,19850,357,,A21N,9H-WNC,1757272850,KEF,KTW,W61168,W6,0,1728,WZZ87LR,WZZ
61.523,-20.032,3c195def,394A12,293,34000,511,,B77W,F-GSQS,1757272847,CDG,YYZ,AF386,AF,0,0,AFR386,AFR
63.642,-18.545,3c199bf5,4D2421,95,31675,435,,A21N,9H-WAL,1757272850,KEF,MXP,W46454,W4,0,192,WMT58JK,WZZ
65.642,-18.069,3c199e17,4CC57E,354,450,114,,DH8D,TF-FXE,1757272850,RKV,AEY,FI50,FI,0,-704,ICE50R,ICE
65.281,-14.404,3c19927a,4CC4D2,205,0,34,,DH8D,TF-FXA,1757272846,RKV,EGS,FI70,FI,1,0,ICE70G,ICE
64.089,-14.226,3c1998f1,47878D,93,37000,435,,B738,LN-DYX,1757272849,KEF,OSL,DY1171,DY,0,0,NOZ1171,NOZ
61.541,-14.115,3c1927d2,4CAE05,305,38000,503,,B38M,EI-RZE,1757272850,VRN,KEF,NO7959,NO,0,0,NOS7959,NOS
