latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.896,-63.212,3c0c88f8,3C7A51,262,38000,495,,A339,D-ANRQ,1756999816,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
74.773,-60.517,3c0d62c4,459E50,146,24000,238,,DH8B,OY-GRP,1756999815,NAQ,JAV,GL627,GL,0,0,GRL627,GRL
70.187,-58.442,3c0c85b6,3C65AE,263,37000,502,,A388,D-AIMN,1756999811,MUC,LAX,LH452,LH,0,0,DLH452,DLH
70.044,-58.053,3c0c8ed5,3C7A43,267,36000,492,,A339,D-ANRC,1756999816,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
69.06,-57.374,3c0ca46e,C079D5,267,38000,502,,B789,C-GUDO,1756999816,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
70.184,-56.373,3c0ca729,485E2F,263,36000,513,,B78X,PH-BKI,1756999812,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
70.448,-52.558,3c0d83b9,459E4F,335,25000,275,,DH8B,OY-GRO,1756999815,JAV,NAQ,GL4626,GL,0,0,GRL4626,GRL
70.31,-51.209,3c0c9651,3C6713,268,40000,509,,A359,D-AIXS,1756999816,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
72.292,-49.819,3c0ca614,AAD012,287,34000,487,,B772,N796UA,1756999816,LHR,SFO,UA949,UA,0,0,UAL949,UAL
69.995,-39.921,3c0cace0,3C7A4C,281,38000,502,,A339,D-ANRL,1756999815,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
68.909,-36.902,3c0cb62a,3C4AD9,276,34000,500,,B744,D-ABVY,1756999815,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.084,-36.022,3c0c1568,71010F,269,34000,497,,B77W,HZ-AK37,1756999814,JED,LAX,SV41,SV,0,0,SVA041,SVA
72.535,-35.146,3c0ca023,4B18FF,290,36984,487,,A343,HB-JMD,1756999815,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
68.764,-33.809,3c0cc828,3C670E,278,38000,521,,A359,D-AIXN,1756999815,FRA,DEN,LH446,LH,0,0,DLH446,DLH
68.81,-33.488,3c0ccfd9,A2CB13,300,35975,514,,B789,N27958,1756999815,LHR,LAX,UA935,UA,0,0,UAL935,UAL
69.772,-28.588,3c0cb7d3,4B191E,295,34000,499,,B77W,HB-JNI,1756999815,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
72.279,-27.508,3c0ba811,406D7B,135,38996,480,,B789,G-ZBKE,1756999814,HND,LHR,BA6,BA,0,0,BAW6,BAW
71.066,-27.439,3c0cdb60,478D42,289,34996,481,,A333,LN-RKR,1756999815,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.012,-26.784,3c0cbace,4ACA66,289,36996,510,,A359,SE-RSF,1756999815,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.015,-24.808,3c0ccc3e,3C7A44,300,39000,501,,A339,D-ANRD,1756999815,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.403,-22.532,3c0cda2a,3C5B31,293,36000,490,,A333,D-AFYQ,1756999815,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.005,-20.023,3c0cc7f6,4B191B,304,35000,504,,B77W,HB-JNF,1756999815,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
68.729,-15.115,3c0ce92b,3C7A48,309,38000,497,,A339,D-ANRH,1756999815,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.438,-14.219,3c0d046c,484F71,309,36000,489,,A333,PH-AKA,1756999817,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.491,-13.147,3c0cf318,A2B8FE,321,32000,513,,B77W,N2749U,1756999815,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.315,-0.686,3c0d2396,461F4A,318,36000,517,,A359,OH-LWC,1756999818,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.355,17.617,3c0d8779,479301,229,21550,328,,E290,LN-WEC,1756999819,TOS,BGO,WF627,WF,0,2432,WIF4CP,WIF
69.464,18.185,3c0d8c0b,47A0BF,232,16350,291,,B738,LN-ENU,1756999818,TOS,OSL,DY383,DY,0,4032,NOZ383,NOZ
69.589,18.53,3c0d8219,478090,240,6225,164,,DH8A,LN-WIH,1756999818,TOS,SKN,WF855,WF,0,1280,WIF4J,WIF
69.68,18.91,3c0d9b5b,4785C1,284,0,0,,DH8D,LN-WDG,1756999819,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
70.048,21.936,3c0d8664,47A389,72,15025,252,,DH8A,LN-WIW,1756999819,TOS,LKL,WF986,WF,0,64,WIF1Y,WIF
69.79,23.053,3c0d7cb6,478791,88,25000,263,,DH8B,LN-WSC,1756999818,TOS,KKN,WF996,WF,0,0,WIF48G,WIF
71.014,23.081,3c0d07b0,47C18E,149,2250,138,,S92,LN-OIF,1756999818,HFT,,NOR641,NO,0,0,NOR641,BHL
69.979,23.354,3c0d7d99,478099,244,0,16,,DH8A,LN-WIR,1756999816,TOS,ALF,WF917,WF,1,0,WIF1WP,WIF
63.353,-169.309,3c0c6eb5,841520,55,37000,523,,A35K,JA05WJ,1756999822,HND,JFK,JL4,JL,0,0,JAL4,JAL
64.491,-165.546,3c0d9b1e,A4D040,171,2925,229,,B734,N409YK,1756999821,OME,ANC,NC721,NC,0,2432,NAC721,NAC
66.889,-162.599,3c0d0dfa,A4C8D2,284,0,27,,B734,N407YK,1756999780,ANC,OTZ,NC722,NC,1,0,NAC722,NAC
62.082,-161.408,3c0d17ff,A4D51D,288,20025,316,,C130,N410LC,1756999821,ANC,,L2410,L2,0,448,LYC410,LYC
61.246,-158.358,3c0d701a,AA5BC5,268,40000,476,,B744,N767CK,1756999821,ANC,HGH,K4986,K4,0,-64,CKS986,CKS
66.106,-157.21,3c0c5970,86E4B8,67,37000,554,,B789,JA867J,1756999822,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
65.557,-157.023,3c0c56d8,C01753,56,33000,568,,B77W,C-FIVQ,1756999821,HND,YYZ,AC2,AC,0,0,ACA2,ACA
62.321,-150.098,3c0d98bd,A004E2,269,0,0,,DH3T,N100BW,1756999822,TKA,,,,1,0,N100BW,
64.689,-149.946,3c0d3f1b,AACE8F,1,24000,401,,DH8D,N796CP,1756999821,ANC,UUK,CON151,CO,0,64,CON151,CON
66.003,-149.786,3c0d3742,A4FB48,321,8000,170,,PA31,N42WP,1756999799,FAI,CXF,,,0,0,WAV2WP,
65.909,-149.6,3c0d5934,A4CA3D,297,8000,160,,PA31,N4079H,1756999812,FAI,CXF,,,0,0,N4079H,
62.923,-149.532,3c0d7f07,A891E5,196,29000,387,,E75L,N651QX,1756999821,FAI,ANC,AS2378,AS,0,0,QXE2378,ASA
61.673,-149.168,3c0d756a,AC8B25,66,7400,145,,T206,N907WD,1756999822,ANC,,,,0,-320,N907WD,
65.64,-149.045,3c0d550c,A6D788,329,4600,160,,PA31,N54WA,1756999822,FAI,CXF,8V452,8V,0,0,WAV4WA,WRF
64.968,-148.032,3c0d8e83,AC7121,322,5900,141,,C208,N900WA,1756999821,FAI,,,,0,832,N900WA,WRF
64.806,-147.861,3c0d99cf,AB54F7,219,0,19,,C185,N8292Q,1756999821,FAI,,,,1,0,N8292Q,
64.809,-147.853,3c0d9b60,ADF61A,40,0,0,,C208,N999WV,1756999757,FAI,,,,1,0,N999WV,WRF
67.347,-147.667,3c0d686f,A4F354,355,13330,212,,C408,N418RE,1756999822,FAI,SCC,,,0,0,N418RE,VTS
64.076,-145.244,3c0d7838,ABF5B7,125,11650,188,,PA31,N87TS,1756999821,FAI,,,,0,0,N87TS,
62.23,-144.76,3c0d7c0b,A5D7A7,85,3325,61,,ZZZZ,N476CS,1756999822,,,,,0,576,N476CS,
63.913,-142.078,3c0c3c18,AAC4ED,79,37000,519,,B772,N793UA,1756999822,HND,EWR,UA130,UA,0,0,UAL130,UAL
66.865,-141.765,3c0c3d32,C023BD,95,35000,543,,B77W,C-FNNW,1756999822,NRT,YUL,AC6,AC,0,0,ACA6,ACA
62.217,-134.82,3c0c284a,AC9923,93,37000,513,,B78X,N91007,1756999821,HND,ORD,UA882,UA,0,0,UAL882,UAL
64.066,-132.157,3c0c30fc,A13DE2,92,36975,544,,B789,N17963,1756999819,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
61.942,-129.278,3c0c232d,A43667,101,37000,513,,B772,N37018,1756999822,HND,IAD,UA804,UA,0,0,UAL804,UAL
66.375,-125.153,3c0c2b1e,C038AA,110,37000,559,,B789,C-FVLX,1756999821,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
61.843,-114.961,3c0d7a5f,,21,5225,154,,DHC6,,1756999824,,,,,0,-64,DHC6,
62.468,-114.424,3c0cfcb5,,146,0,0,,BE20,,1756999817,,,,,1,0,BE20,
62.823,-113.432,3c0d8c5b,,44,13450,156,,DHC7,,1756999823,,,,,0,576,DHC7,
63.219,-112.989,3c0d86e8,C03307,44,21125,180,,AT45,C-FTIK,1756999823,YZF,YHK,5T675,5T,0,320,AKT675,AKT
63.957,-112.827,3c0d7914,C0315D,27,19025,228,,AT72,C-FSSA,1756999823,YZF,,SUT7411,SU,0,0,SUT7411,SUT
63.478,-112.468,3c0d8cb8,C00C54,215,20000,413,,RJ85,C-FERJ,1756999823,DVK,YZF,SUT8642,SU,0,0,SUT8642,SUT
63.463,-112.29,3c0cba21,780BB7,314,32000,401,,B77L,B-2096,1756999823,ORD,ANC,CA8412,CA,0,0,CAO8412,CAO
63.909,-111.172,3c0d72b3,,48,14975,188,,DHC7,,1756999823,,,,,0,0,DHC7,
65.976,-110.28,3c0d39e0,C016D5,29,19000,219,,AT43,C-FIQU,1756999823,YZF,YCB,5T5894,5T,0,0,AKT5894,AKT
67.504,-109.834,3c0d31d3,C05E0B,45,17975,223,,AT72,C-GJPY,1756999666,YZF,YCB,SUT7111,SU,0,0,SUT7111,SUT
63.693,-109.743,3c0d5d15,,62,9200,139,,C208,,1756999824,,,,,0,0,C208,
62.974,-108.927,3c0c33d4,C0104F,207,40000,548,,B789,C-FGEO,1756999823,FRA,YVR,AC839,AC,0,0,ACA839,ACA
61.486,-108.7,3c0c39b8,485B44,203,35975,578,,B78X,PH-BKD,1756999823,AMS,SFO,KL605,KL,0,64,KLM132,KLM
61.688,-107.133,3c0c8781,4CC570,220,36000,501,,A21N,TF-IAA,1756999823,KEF,SEA,FI685,FI,0,-64,ICE685,ICE
65.954,-103.565,3c0c3cc1,3C4B2E,212,36000,510,,B748,D-ABYN,1756999824,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.741,-97.375,3c0c512f,39CF0C,239,40000,495,,A359,F-HTYM,1756999824,CDG,SEA,AF338,AF,0,0,AFR338,AFR
63.815,-96.488,3c0c4cec,39CF0B,244,40000,491,,A359,F-HTYL,1756999823,CDG,YVR,AF374,AF,0,0,AFR374,AFR
64.823,-94.601,3c0c1ea5,4CAD44,218,40000,496,,A359,EI-IFA,1756999823,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
64.958,-95.692,3c0c11c9,4CADFA,234,40000,480,,A339,EI-HPA,1756999822,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
61.912,-99.411,3c0c2cac,44007C,214,38000,504,,B772,OE-LPC,1756999820,VIE,LAX,OS81,OS,0,0,AUA81,AUA
62.647,-98.96,3c0c4496,A4F5F0,217,38000,470,,A339,N419DX,1756999821,AMS,SLC,DL57,DL,0,0,DAL57,DAL
65.062,-99.859,3c0c5189,394A18,224,36000,494,,B77W,F-GSQY,1756999823,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
63.481,-94.637,3c0c4bbb,394A09,222,35000,465,,B77W,F-GSQJ,1756999823,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
67.902,-100.189,3c0c4687,3C4B27,215,34000,505,,B748,D-ABYG,1756999824,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.712,-91.917,3c0c54f1,39D2A4,226,40000,490,,A359,F-HUVE,1756999823,CDG,PHX,AF68,AF,0,0,AFR068,AFR
66.868,-93.002,3c0c51c1,408092,240,39992,487,,B78X,G-ZBLH,1756999822,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
68.325,-90.811,3c0c567b,C038A7,231,37996,484,,B789,C-FVLU,1756999822,LHR,YYC,AC851,AC,0,0,ACA851,ACA
67.071,-86.933,3c0c6348,A50725,230,36000,491,,A339,N423DX,1756999822,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.834,-82.63,3c0c0b6f,4007EF,238,38000,449,,B772,G-YMMD,1756999822,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
64.812,-80.789,3c0c65b4,40742E,239,37996,475,,B789,G-CKOF,1756999822,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
67.776,-86.436,3c0c58ab,AA6B9D,233,36000,482,,B772,N77012,1756999822,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.039,-83.436,3c0c5698,406947,225,35000,445,,B77W,G-STBG,1756999822,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.418,-78.072,3c0c4e14,,245,43000,497,,GLF6,,1756999822,,,,,0,0,GLF6,
68.202,-78.472,3c0c9c60,C085D5,251,40000,489,,B789,C-GYRS,1756999822,EDI,YYC,WS61,WS,0,0,WJA61,WJA
63.248,-74.939,3c0c602f,3C65AC,228,40000,468,,A388,D-AIML,1756999822,MUC,DEN,LH480,LH,0,0,DLH480,DLH
65.243,-72.378,3c0c7dc8,A254FF,232,38000,495,,B789,N24988,1756999822,LHR,DEN,UA26,UA,0,0,UAL26,UAL
67.671,-77.188,3c0c72d6,3A4DC0,239,36004,489,,B789,F-OTOA,1756999822,CDG,LAX,TN7,TN,0,0,THT7,THT
65.464,-72.064,3c0d6de3,C06030,318,22000,223,,AT43,C-GKLB,1756999594,YFB,YUX,5T870,5T,0,0,AKT870,AKT
64.719,-70.878,3c0c724d,A2CB14,232,37975,473,,B789,N27959,1756999823,FRA,DEN,UA181,UA,0,64,UAL181,UAL
67.126,-69.075,3c0c7630,AA8315,251,34000,485,,B772,N777AN,1756999822,LHR,PHX,AA195,AA,0,0,AAL195,AAL
63.167,-68.779,3c0d927d,C0101A,195,16875,383,,B733,C-FGCN,1756999823,YFB,YOW,5T102,5T,0,2496,AKT102,AKT
64.518,-67.916,3c0d9b51,C016D2,212,20000,248,,AT43,C-FIQR,1756999824,YXP,YFB,5T803,5T,0,0,AKT803,AKT
61.511,-62.981,3c0c9378,485343,222,38004,466,,B789,PH-BHI,1756999822,AMS,AUS,KL667,KL,0,0,KLM115,KLM
61.81,-62.287,3c0bd293,06A11D,227,33996,455,,A35K,A7-ANA,1756999822,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
66.838,-62.236,3c0c83b1,407995,258,36000,488,,B77W,G-STBP,1756999822,LHR,SAN,BA265,BA,0,0,BAW265,BAW
67.975,-60.883,3c0c684c,A9AEBE,259,34000,488,,B77W,N723AN,1756999823,LHR,LAX,AA9603,AA,0,0,AAL9603,AAL
61.509,-59.968,3c0c4651,AC0906,242,40000,475,,B788,N875BD,1756999822,FCO,ORD,AA111,AA,0,0,AAL111,AAL
68.023,-59.171,3c0c9015,40621C,266,33000,494,,B77W,G-STBB,1756999823,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
61.4,-58.223,3c0c37d4,AC308F,237,39700,479,,B788,N885BP,1756999822,ATH,ORD,AA161,AA,0,0,AAL161,AAL
63.307,-55.772,3c0cb7f3,AAAA92,233,33000,479,,B772,N787AL,1756999822,DUB,DFW,AA133,AA,0,0,AAL133,AAL
62.78,-52.532,3c0c8bf0,4A91B2,221,33000,462,,A21N,SE-DMR,1756999824,OSL,JFK,SK923,SK,0,0,SAS923,SAS
61.653,-52.12,3c0ca042,C051E6,250,36000,460,,A333,C-GFAJ,1756999821,LHR,YYZ,AC855,AC,0,0,ACA855,ACA
64.412,-51.545,3c0cec7a,4CC3F6,141,3575,150,,BE20,TF-FMS,1756999823,GOH,,,,0,192,KING2,
66.867,-51.308,3c0d7050,459E48,11,23000,272,,DH8B,OY-GRH,1756999823,GOH,JAV,GL594,GL,0,0,GRL594,GRL
63.081,-49.675,3c0ca735,C04FE4,241,38000,469,,A333,C-GEGP,1756999822,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
63.103,-49.267,3c0cae2f,4CA615,253,36000,470,,A333,EI-FNH,1756999822,DUB,BOS,EI133,EI,0,0,EIN13J,EIN
62.262,-49.088,3c0c247e,740825,242,39000,485,,B788,JY-BAE,1756999821,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
63.399,-47.838,3c0cadf2,39D2A1,248,36000,494,,A359,F-HUVB,1756999822,CDG,MEX,AF178,AF,0,0,AFR178,AFR
67.957,-47.197,3c0cccf9,4CAA41,275,36000,488,,A333,EI-EIN,1756999820,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.561,-45.509,3c0cb39a,39D2A7,256,39000,488,,A359,F-HUVH,1756999823,CDG,ORD,AF136,AF,0,0,AFR136,AFR
64.086,-45.258,3c0ca455,A4C34C,269,36000,475,,A339,N406DX,1756999823,LHR,MSP,DL9,DL,0,0,DAL9,DAL
63.856,-45.005,3c0cb475,4007F7,251,37000,483,,B772,G-YMML,1756999823,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
63.17,-44.944,3c0c9e30,4A91B3,246,34025,459,,A21N,SE-DMS,1756999823,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.242,-44.504,3c0c2e57,7380C6,247,38000,485,,B789,4X-EDH,1756999822,TLV,JFK,LY7,LY,0,0,ELY007,ELY
62.404,-43.635,3c0c8333,C04FBB,248,40000,466,,A333,C-GEFA,1756999823,VCE,YUL,AC819,AC,0,-64,ACA819,ACA
62.08,-43.63,3c0cb0cc,478F43,239,39000,458,,A333,LN-RKO,1756999823,CPH,BOS,SK927,SK,0,-64,SAS927,SAS
63.487,-43.076,3c0c6147,A2CB33,248,37975,503,,B789,N27965,1756999823,ATH,IAD,UA983,UA,0,64,UAL983,UAL
64.083,-42.626,3c0cc964,43C6F6,272,35000,487,,A332,ZZ333,1756999823,BZZ,,RRR2134,RR,0,0,RRR2134,RRR
66.807,-42.617,3c0bf11b,89647D,258,38000,503,,A388,A6-EUS,1756999823,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.633,-42.356,3c0c29a0,A07DC8,249,35975,491,,B78X,N13013,1756999823,TLV,EWR,UA85,UA,0,0,UAL85,UAL
62.527,-41.901,3c0bedb5,8963CF,240,37000,489,,B789,A6-BLB,1756999822,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
63.734,-41.764,3c0cc038,47C1C2,249,36000,487,,A333,LN-RKU,1756999823,CPH,ATL,SK929,SK,0,-64,SAS929,SAS
64.005,-39.964,3c0c68fd,70209E,252,35975,503,,B789,S2-AJX,1756999824,IST,YYZ,BG305,BG,0,0,BBC305,BBC
65.099,-39.398,3c0cc857,47880D,252,37000,484,,A333,LN-RKT,1756999823,CPH,ORD,SK943,SK,0,0,SAS943,SAS
66.844,-37.631,3c0c6cc5,3949F4,281,36000,510,,B772,F-GSPU,1756999823,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
66.66,-35.729,3c0d396a,,283,40000,513,,GL5T,,1756999826,,,,,0,-64,GL5T,
65.582,-35.485,3c0cc17a,3C4B24,269,32000,515,,B748,D-ABYD,1756999826,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
68.159,-35.209,3c0cc704,394A0C,297,35000,483,,B77W,F-GSQM,1756999822,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.624,-34.735,3c0ca8fd,4B191A,258,32000,483,,B77W,HB-JNE,1756999825,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
64.672,-34.313,3c0c164e,71011D,257,36000,510,,B789,HZ-AR11,1756999824,JED,YYZ,SV61,SV,0,0,SVA061,SVA
64.735,-33.69,3c0bf55f,06A07A,258,34000,512,,B77W,A7-BAM,1756999825,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
63.085,-30.341,3c0c9626,3475D4,298,38000,472,,A332,EC-ODB,1756999825,BCN,SFO,IB2621,IB,0,-64,IBE26HD,LVL
64.497,-30.213,3c0ceffb,484416,267,34000,512,,B772,PH-BQM,1756999825,AMS,MEX,KL685,KL,0,0,KLM685,KLM
64.998,-29.825,3c0c7f5c,AAF0C6,271,35975,511,,B788,N804AN,1756999825,ATH,PHL,AA759,AA,0,-64,AAL759,AAL
64.996,-29.799,3c0cf82a,AAE958,290,38975,515,,B788,N802AN,1756999825,DUB,ORD,AA209,AA,0,0,AAL209,AAL
64.051,-28.867,3c0ce1d5,478854,266,36000,482,,A333,LN-RKS,1756999825,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.906,-28.154,3c0cd9ee,4080BB,279,39000,499,,B78X,G-ZBLJ,1756999825,LHR,ORD,BA299,BA,0,-64,BAW299,BAW
66.45,-27.927,3c0c0a54,8964A1,274,34000,505,,B77W,A6-EQI,1756999825,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
65.048,-27.896,3c0c83ab,C023BB,267,34000,509,,B77W,C-FNNU,1756999825,ATH,YUL,AC899,AC,0,0,ACA899,ACA
65.829,-27.068,3c0cc62a,AA9321,279,34000,512,,B772,N78017,1756999825,FRA,IAH,UA47,UA,0,0,UAL47,UAL
61.727,-26.353,3c0ceb73,AA9D6E,280,35000,472,,B772,N783UA,1756999816,LHR,IAH,UA4,UA,0,0,UAL4,UAL
64.087,-24.11,3c0ccd82,48AE03,270,39975,501,,B788,SP-LRD,1756999825,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
63.995,-22.619,3c0d9b66,4CC553,90,0,0,,A20N,TF-PPB,1756999824,KEF,ALC,,,1,0,FPY54Y,FPY
63.994,-22.617,3c0d707f,4CC581,90,0,0,,A21N,TF-IAD,1756999824,KEF,,,,1,0,,ICE
64.026,-22.605,3c0d201c,4CC2A6,180,1550,131,,B752,TF-FIO,1756999825,GLA,KEF,FI431,FI,0,-704,ICE431,ICE
64.126,-22.594,3c0cdb5d,4CC578,200,3300,184,,A21N,TF-IAB,1756999826,FRA,KEF,FI521,FI,0,-128,ICE521,ICE
66.829,-22.575,3c0cf499,A50E93,287,36000,499,,A339,N425DX,1756999825,AMS,SEA,DL145,DL,0,-64,DAL145,DAL
67.764,-22.491,3c0d8a15,4CC331,179,24000,265,,DH8B,TF-FXK,1756999825,CNP,RKV,FNA514,FN,0,0,FNA514,ICE
65.06,-22.363,3c0c8ff9,C01734,272,34000,499,,B77W,C-FIUL,1756999825,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
68.395,-22.168,3c0cd1f8,3C64FA,295,34000,482,,A343,D-AIGZ,1756999826,FRA,LAX,LH450,LH,0,0,DLH450,DLH
63.909,-22.087,3c0d8ffc,4D2476,102,11225,258,,A320,9H-MLY,1756999825,KEF,VNO,OG594,OG,0,2688,FPY26W,NVD
67.422,-21.754,3c0cb7b7,AA6B9F,301,37000,509,,B772,N77014,1756999824,ZRH,SFO,UA45,UA,0,128,UAL45,UAL
62.376,-21.549,3c0d326f,,296,41000,469,,FA7X,,1756999825,,,,,0,0,FA7X,
67.36,-21.485,3c0c8944,4BB0F3,301,38000,519,,A359,TC-LGS,1756999826,IST,SFO,TK79,TK,0,0,THY79K,THY
63.84,-21.481,3c0cf4ac,4CC279,307,11275,344,,B763,TF-ISO,1756999825,CDG,KEF,FI543,FI,0,-1344,ICE7J,ICE
64.368,-21.009,3c0d063f,4075B3,309,38000,512,,A35K,G-VLUX,1756999825,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.776,-20.267,3c0d8443,4CC569,97,32650,445,,A20N,TF-PPE,1756999824,KEF,KTW,,,0,1216,FPY8500,FPY
62.434,-20.139,3c0d7d69,4CC564,132,34000,446,,A20N,TF-PPD,1756999825,KEF,OPO,OG554,OG,0,0,FPY21,FPY
63.955,-20.056,3c0cda21,4CC547,264,23575,432,,B38M,TF-ICR,1756999825,MUC,KEF,FI533,FI,0,-2368,ICE533,ICE
62.303,-19.039,3c0d288a,4CC510,315,40000,468,,B38M,TF-ICU,1756999825,DUB,KEF,FI419,FI,0,0,ICE419,ICE
63.487,-18.671,3c0d090a,407AF3,302,38000,504,,A35K,G-XWBI,1756999825,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.534,-17.592,3c0d7ba4,4CC552,99,36100,468,,A20N,TF-PPA,1756999825,KEF,SPU,OG538,OG,0,896,FPY11,FPY
63.565,-17.001,3c0d7866,4CC561,96,36075,469,,A20N,TF-PPC,1756999826,KEF,PRG,OG534,OG,0,832,FPY53,FPY
62.806,-16.72,3c0cead5,4CC52D,300,38000,472,,B38M,TF-ICO,1756999826,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
66.777,-16.408,3c0ce948,4B15D8,313,39000,514,,A359,HB-IHC,1756999825,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
