latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.154,25.532,3bf72a16,47A4C1,168,1975,106,,AS50,LN-OXO,1756485235,,,,,0,256,LNOXO,ALI
71.147,31.673,3bf60c78,AE686F,286,15500,324,,P8,,1756485235,KEF,,,,0,0,,
68.575,71.428,3bf6b5f5,151E2E,87,37000,424,,B737,RA-73262,1756485235,LED,YKS,R3488,R3,0,64,SYL488,SYL
61.744,-174.09,3bf60034,C02FB8,59,37000,524,,B789,C-FSBV,1756485233,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
64.772,-166.061,3bf7483a,A0C202,316,15350,170,,B190,N148SK,1756485237,OME,WAA,8E701,8E,0,1024,BRG701,BRG
64.983,-164.656,3bf740af,AA2548,34,9125,155,,C208,N753BA,1756485236,OME,DEE,8E805,8E,0,0,BRG805,
68.04,-162.908,3bf74569,A403CB,220,1550,97,,AS50,N358PA,1756485238,RDB,,,,0,-128,N358PA,
68.134,-162.882,3bf73e32,AC958F,251,1350,15,,AS50,N91NS,1756485179,RDB,RDB,,,0,-576,N91NS,
68.158,-162.875,3bf73a61,A3ED81,140,1850,117,,AS50,N352PA,1756485238,RDB,,,,0,-256,N352PA,
61.585,-162.754,3bf7221a,ADB4F0,335,1900,140,,C208,N9820F,1756485225,BET,,,,0,0,N9820F,
66.884,-162.533,3bf7493a,A233D0,91,925,117,,C208,N241BA,1756485238,OTZ,WTK,8E681,8E,0,448,BRG681,BRG
64.039,-162.165,3bf70c3a,A8881E,291,26525,403,,E75L,N649QX,1756485238,ANC,OME,AS2002,AS,0,-2176,QXE2002,ASA
66.375,-158.504,3bf5dec2,C058C2,59,39000,528,,B788,C-GHPX,1756485238,ICN,YUL,AC68,AC,0,64,ACA068,ACA
64.784,-154.244,3bf71939,AA01B2,269,22000,250,,PC12,N744DA,1756485237,FAI,GAL,,,0,0,N744DA,VTS
62.056,-152.524,3bf723a7,A1B1AF,298,12150,170,,C208,N208W,1756485238,MRI,,,,0,0,N208W,
62.221,-151.456,3bf71356,A4C8D2,138,29125,367,,B734,N407YK,1756485238,OTZ,ANC,NC723,NC,0,-3008,NAC723,NAC
61.742,-151.26,3bf73891,A87B97,298,10575,166,,C208,N646AT,1756485238,MRI,,,,0,0,N646AT,
64.835,-151.038,3bf72651,A90AC0,271,2100,130,,C208,N682BB,1756485225,FAI,HSL,,,0,0,N682BB,
61.506,-150.131,3bf74333,A3FC32,67,450,93,,B407,N356MH,1756485238,WWA,,,,0,640,N356MH,MHF
61.547,-149.963,3bf73e66,AA9826,12,12800,217,,SW4,N782C,1756485237,ANC,FAI,,,0,832,TNV132,
61.345,-149.904,3bf73499,A682B3,199,1575,75,,C172,N51883,1756485237,,,,,0,64,N51883,
61.362,-149.443,3bf705a7,A80C87,302,10000,338,,B737,N618AS,1756485238,JNU,ANC,AS73,AS,0,-896,ASA73,ASA
64.736,-149.279,3bf7399c,A2ECFB,273,10150,155,,C208,N288PC,1756485238,FAI,,,,0,0,N288PC,
61.388,-148.457,3bf745f0,A7926C,111,1200,80,,R66,N5871H,1756485237,,,,,0,384,N5871H,
64.816,-147.865,3bf74eef,A4F354,39,0,21,,C408,N418RE,1756485238,FAI,FYU,,,1,0,N418RE,VTS
64.809,-147.853,3bf74ec7,A57B33,270,0,3,,C208,N452T,1756485236,FAI,,,,1,0,N452T,WRF
64.834,-147.829,3bf71f31,A720EB,218,750,147,,B738,N559AS,1756485238,ANC,FAI,AS57,AS,0,-768,ASA57,ASA
66.228,-145.999,3bf72abf,AB76BC,42,4895,190,,C208,N838GV,1756485141,FAI,FYU,,,0,0,N838GV,VTS
62.213,-145.496,3bf54188,76CCE7,64,41000,524,,A359,9V-SGG,1756485238,SIN,JFK,SQ24,SQ,0,-64,SIA24,SIA
62.081,-143.583,3bf71cfb,AA90A0,91,34975,506,,BLCF,N780BA,1756485238,ANC,CHS,5Y4536,5Y,0,64,GTI4536,BOE
61.79,-143.216,3bf72199,A3520E,92,39050,464,,B763,N313AZ,1756485238,ANC,RFD,8C9796,8C,0,-192,ATN9796,
61.74,-141.966,3bf623c8,AA781F,280,34000,491,,B77L,N774CK,1756485238,CVG,NRT,K4212,K4,0,-64,CKS212,DHK
64.126,-139.988,3bf74a38,C04604,285,14300,348,,B735,C-GANJ,1756485239,YDA,FAI,4N3701,4N,0,0,ANT3701,ANT
63.418,-136.599,3bf72410,C07CD0,343,23600,260,,AT43,C-GVGX,1756485238,YXY,YOC,4N321,4N,0,192,ANT321,ANT
61.466,-136.167,3bf63569,A276D3,276,38000,484,,B744,N258SN,1756485238,LCK,NRT,KD4875,KD,0,128,WGN4875,WGN
63.951,-133.415,3bf70934,C020C4,256,12450,197,,C208,C-FMKP,1756485237,YXY,YMA,AKN36,AK,0,0,CFMKP,AKN
62.27,-132.396,3bf712b8,,95,41000,528,,GL7T,,1756485231,,,,,0,64,GL7T,
66.077,-128.27,3bf73056,C0863B,125,8950,131,,DHC6,C-GYVQ,1756485239,,,,,0,1024,CGYVQ,NWL
65.911,-117.639,3bf56e7c,8964B5,185,39000,474,,A388,A6-EVG,1756485239,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
67.394,-115.822,3bf56d15,89647E,184,39000,490,,A388,A6-EUT,1756485239,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
62.51,-114.448,3bf714ab,C081E9,185,1300,124,,L188,C-GXFC,1756485239,,,,,0,-1152,NPT,BFL
62.466,-114.431,3bf68869,C07B97,115,0,34,,B190,C-GUUW,1756485197,YZF,YZF,,,1,0,1234ADSB,BFL
61.362,-114.429,3bf70d6f,C013D4,355,27400,436,,B737,C-FHNF,1756485239,YEG,YZF,5T244,5T,0,-2816,AKT244,
63.053,-113.329,3bf734c2,C05E0B,221,20025,269,,AT72,C-GJPY,1756485239,DVK,YZF,SUT7142,SU,0,0,SUT7142,SUT
61.293,-112.638,3bf738b2,C0315D,144,14975,275,,AT72,C-FSSA,1756485238,YZF,,SUT7491,SU,0,0,SUT7491,SUT
63.788,-111.307,3bf73caa,C07905,39,27900,434,,B732,C-GTVO,1756485238,YZF,YIO,J0202,J0,0,1408,BFL202,BFL
62.918,-110.3,3bf562c8,06A12E,195,38000,513,,A35K,A7-ANR,1756485239,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
64.321,-109.36,3bf53682,06A12A,196,38000,508,,A35K,A7-ANN,1756485238,DOH,LAX,QR739,QR,0,-64,QTR52X,QTR
65.935,-108.978,3bf6c20d,,35,13100,221,,DHC7,,1756485238,,,,,0,-448,DHC7,
65.58,-108.408,3bf56352,06A2B3,198,36000,508,,B77W,A7-BEO,1756485239,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
67.039,-105.844,3bf5b9d9,A2A3B5,122,38975,589,,B789,N26966,1756485238,NRT,EWR,UA78,UA,0,0,UAL78,UAL
66.027,-102.939,3bf5bd6e,C038AA,128,37000,591,,B789,C-FVLX,1756485239,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
62.944,-94.912,3bf5f0f5,406EC7,217,40000,513,,A388,G-XLEL,1756485239,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.123,-99.831,3bf5edb9,3C7A44,210,38000,503,,A339,D-ANRD,1756485239,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
63.572,-99.649,3bf5e4a3,AA6B9F,217,38000,516,,B772,N77014,1756485239,LHR,SFO,UA900,UA,0,0,UAL900,UAL
67.522,-97.204,3bf5c38b,47C968,214,37975,511,,B789,LN-LNO,1756485229,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
68.382,-99.575,3bf5f34e,A1D546,211,36000,488,,B772,N217UA,1756485238,MUC,SFO,UA195,UA,0,0,UAL195,UAL
64.7,-87.46,3bf61437,406C3B,229,38000,472,,B789,G-VZIG,1756485238,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
61.369,-92.875,3bf5e7ab,A54137,218,38000,531,,A339,N438DX,1756485239,CDG,SLC,DL221,DL,0,0,DAL221,DAL
66.121,-93.301,3bf60063,C01C52,221,37988,471,,B789,C-FKSV,1756485239,LHR,YYC,AC851,AC,0,0,ACA851,ACA
61.518,-88.877,3bf6c718,C078E7,320,32000,365,,B732,C-GTUK,1756485239,YVO,,N5956,N5,0,0,NRL956,NRL
64.548,-81.817,3bf60dbb,3A5400,238,37996,457,,B789,F-OVAA,1756485239,CDG,LAX,TN7,TN,0,0,THT7,THT
67.307,-74.098,3bf62b00,C000EB,243,38004,456,,B789,C-FAJA,1756485239,CDG,YYC,WS9,WS,0,0,WJA9,WJA
64.278,-73.849,3bf63189,3C458E,64,35000,552,,B77L,D-AALN,1756485235,LAX,LEJ,3S383,3S,0,0,BOX383,BOX
64.837,-71.643,3bf6425f,C079CE,256,38000,445,,B789,C-GUDH,1756485239,DUB,YYC,WS5,WS,0,0,WJA5,WJA
65.288,-71.296,3bf72cd8,C0330D,320,22000,256,,AT45,C-FTIQ,1756485237,YFB,YGT,5T876,5T,0,0,AKT876,AKT
63.733,-68.502,3bf74bf3,C04825,134,1525,139,,PC12,C-GBII,1756485238,YFB,YQT,,,0,2560,CGBII,
67.029,-58.982,3bf65f58,4CAA41,266,37800,434,,A333,EI-EIN,1756485237,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.223,-58.523,3bf63af1,AE49C5,253,36000,180,,C17,09-9209,1756485233,RMS,,RCH338,RC,0,0,RCH338,RCH
61.293,-56.968,3bf57ab5,8964A8,238,36000,471,,B77W,A6-EQP,1756485216,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
61.576,-54.833,3bf64e4f,C053F6,235,38000,471,,A333,C-GFUR,1756485239,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
62.256,-54.465,3bf64eb8,47C1C2,247,37000,446,,A333,LN-RKU,1756485239,CPH,ORD,SK943,SK,0,0,SAS943,SAS
65.022,-52.512,3bf73cdf,459E4B,336,6800,80,,DH8B,OY-GRK,1756485231,GOH,JSU,GL1498,GL,0,-1344,GRL1498,GRL
64.288,-51.757,3bf6a508,AD5B51,9,7950,260,,TBM9,N96RN,1756485239,YYR,UAK,,,0,-1280,N96RN,
65.952,-51.598,3bf72e94,45CD16,3,28000,247,,BE20,OY-SHV,1756485239,GOH,,GL812,GL,0,0,GRL812,GRL
67.261,-51.087,3bf71f0a,459E4D,12,23000,242,,DH8B,OY-GRM,1756485239,GOH,JAV,GL3592,GL,0,0,GRL3592,GRL
67.01,-50.723,3bf726cc,45A2CE,62,625,75,,AS50,OY-HVN,1756485239,SFJ,SFJ,,,0,-832,OYHVN,GRL
61.98,-50.348,3bf5c2cd,AC9923,251,35975,486,,B78X,N91007,1756485239,TLV,EWR,UA85,UA,0,0,UAL85,UAL
61.961,-50.322,3bf65106,4243C4,250,38000,481,,B748,VQ-BVC,1756485239,LUX,ORD,7L4871,7L,0,0,AZG4871,AZG
62.25,-48.1,3bf64f4c,3C6704,255,37000,479,,A359,D-AIXD,1756485239,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.468,-48.05,3bf605a0,AC0CAB,243,39975,491,,B788,N876AL,1756485239,ATH,PHL,AA759,AA,0,0,AAL759,AAL
62.343,-47.345,3bf66d64,4075B4,255,38000,493,,A35K,G-VPOP,1756485239,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.347,-47.32,3bf63628,ABFDD1,255,40000,481,,B788,N872AN,1756485239,VCE,DFW,AA131,AA,0,0,AAL131,AAL
64.556,-45.38,3bf63c2b,4B1902,256,36000,444,,A343,HB-JMG,1756485239,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
61.655,-44.433,3bf608af,C0173A,258,35000,484,,B77W,C-FIUR,1756485238,ATH,YYZ,AC897,AC,0,64,ACA897,ACA
61.841,-42.707,3bf66a60,407979,260,36000,487,,B78X,G-ZBLC,1756485241,LHR,YYZ,BA93,BA,0,0,BAW9ZY,BAW
61.889,-41.882,3bf677ad,407F2B,260,37000,491,,A35K,G-XWBN,1756485241,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
61.94,-41.417,3bf67d64,C06A7D,261,33950,454,,A21N,C-GOIM,1756485241,AMS,YYZ,TS377,TS,0,320,TSC377,TSC
68.096,-40.656,3bf660c4,A2CB13,289,37975,500,,B789,N27958,1756485241,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
63.138,-38.982,3bf5eb8f,740825,253,39000,489,,B788,JY-BAE,1756485240,AMM,JFK,RJ261,RJ,0,-64,RJA261G,RJA
61.224,-38.456,3bf677f1,3951C2,253,30000,510,,B77L,F-GUOC,1756485237,CDG,NLU,AF6722,AF,0,0,AFR6722,AFR
61.389,-36.964,3bf661de,C01732,256,36000,492,,B77L,C-FIUJ,1756485240,ZRH,YYZ,AC881,AC,0,0,ACA881,ACA
63.42,-36.661,3bf65ed6,48AE23,255,38000,486,,B789,SP-LSD,1756485241,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
65.093,-36.457,3bf620ab,4BB1A2,268,37975,485,,B789,TC-LMB,1756485241,IST,IAH,TK33,TK,0,-64,THY5KM,THY
61.502,-36.101,3bf68565,4006C4,257,38000,489,,B772,G-VIIS,1756485240,LHR,ORD,BA299,BA,0,0,BAW299,BAW
61.544,-35.867,3bf67aac,3949E9,257,37000,494,,B772,F-GSPJ,1756485240,CDG,ATL,AF32,AF,0,0,AFR032,AFR
67.195,-35.148,3bf6f716,4CC330,114,25000,259,,DH8B,TF-FXG,1756485237,JAV,KEF,FI128,FI,0,0,ICE128,ICE
61.589,-35.109,3bf68a32,C0175A,258,35000,506,,B77W,C-FIVX,1756485240,CDG,YUL,AC871,AC,0,0,ACA871,ACA
61.651,-34.472,3bf680f6,A0A545,258,37400,499,,B78X,N14011,1756485240,FRA,ORD,UA906,UA,0,1088,UAL906,UAL
62.255,-34.328,3bf71e3b,4CC552,247,31975,476,,A20N,TF-PPA,1756485240,KEF,BOS,OG111,OG,0,0,FPY857,FPY
61.74,-33.503,3bf68326,4CAE29,259,33000,482,,A21N,EI-XLR,1756485241,DUB,IND,EI83,EI,0,0,EIN9CG,EIN
63.741,-33.452,3bf63810,C0173F,258,34000,488,,B77W,C-FIUW,1756485240,FCO,YYZ,AC891,AC,0,0,ACA891,ACA
62.434,-33.375,3bf68b2e,A124B5,248,35000,477,,B763,N173DZ,1756485241,ARN,JFK,DL205,DL,0,0,DAL205,DAL
61.808,-32.905,3bf69e0a,A9FA04,260,34000,512,,B789,N742AM,1756485240,CDG,MEX,AM6,AM,0,-64,AMX006,AMX
67.24,-31.861,3bf6845b,C07B42,287,35975,477,,B789,C-GURP,1756485240,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
64.058,-31.403,3bf6170f,4BB184,273,36000,490,,B789,TC-LLD,1756485240,IST,DFW,TK191,TK,0,-64,THY83J,THY
61.491,-29.854,3bf6bb53,4CAE31,277,34000,454,,A21N,EI-XLT,1756485237,DUB,MSP,EI89,EI,0,0,EIN989,EIN
62.989,-29.815,3bf6996a,AB44AF,277,35000,474,,A333,N825NW,1756485241,AMS,MSP,DL165,DL,0,0,DAL165,DAL
61.888,-28.238,3bf6aae1,AB9D9E,278,37975,489,,B789,N848AN,1756485232,LHR,ORD,AA91,AA,0,0,AAL91,AAL
62.733,-26.439,3bf66cf2,C0799A,280,38000,463,,A332,C-GUBH,1756485241,ZAG,YYZ,TS213,TS,0,0,TSC213,TSC
61.719,-26.265,3bf69279,,280,43000,502,,GA5C,,1756485241,,,,,0,0,GA5C,
62.635,-25.028,3bf66493,39C48D,282,37000,485,,A359,F-HREN,1756485241,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
65.084,-24.937,3bf63775,4BB0F6,270,38000,500,,A359,TC-LGV,1756485241,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.605,-24.918,3bf6ac5b,406A05,282,36000,495,,A388,G-XLEF,1756485240,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
66.562,-24.709,3bf690f4,406947,296,35000,490,,B77W,G-STBG,1756485241,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.548,-24.341,3bf6987a,3C7A4B,282,38000,472,,A339,D-ANRK,1756485240,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
63.993,-22.612,3bf736c3,,90,0,0,,B763,,1756485240,,,,,1,0,B763,
63.989,-22.605,3bf7450f,4CC52D,180,0,61,,B38M,TF-ICO,1756485240,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.931,-22.518,3bf73d72,505CF6,102,4000,173,,B738,OM-EDH,1756485241,KEF,BLL,ED6809,ED,0,1152,AXE6809,AXE
62.32,-22.175,3bf64595,AAB202,284,34000,476,,B772,N789AN,1756485241,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.254,-21.942,3bf6aa1f,A641B6,285,38000,499,,A359,N502DN,1756485240,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.126,-21.934,3bf74ce4,4CC589,174,0,18,,BE20,TF-NLE,1756485238,RKV,AEY,,,1,0,FNA77A,FNA
64.057,-21.577,3bf74ff5,4CC386,0,666,0,,GLID,TF-SAL,1756485183,,,,,0,0,TFSAL,
62.067,-20.27,3bf6b4f9,406A9C,286,40000,481,,B788,G-ZBJE,1756485241,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
63.964,-19.443,3bf68c39,48AE05,278,38000,502,,B788,SP-LRF,1756485241,WAW,EWR,LO11,LO,0,-64,LOT1MU,LOT
64.803,-19.349,3bf66897,C0656F,307,36000,516,,B789,C-GMKS,1756485240,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
64.675,-19.275,3bf739e8,4CC57E,73,23000,312,,DH8D,TF-FXE,1756485240,RKV,EGS,FI66,FI,0,-64,ICE66G,ICE
64.176,-19.186,3bf7357f,4CC539,266,20000,284,,BE20,TF-NLF,1756485241,HFN,RKV,FNA587,FN,0,0,FNA587,FNA
62.74,-19.131,3bf7390d,4CC27C,125,31000,442,,B752,TF-ISR,1756485241,KEF,LHR,FI454,FI,0,0,ICE454,ICE
63.507,-18.605,3bf69bc5,3C65A8,273,36000,497,,A388,D-AIMH,1756485240,MUC,BOS,LH424,LH,0,0,DLH8P,DLH
65.923,-18.412,3bf62b6c,4BA954,280,34000,502,,B77W,TC-JJT,1756485241,IST,ORD,TK5,TK,0,-64,THY5,THY
63.894,-18.224,3bf64264,4BB18F,279,35975,501,,B789,TC-LLO,1756485241,IST,YUL,TK35,TK,0,-64,THY40Y,THY
62.531,-16.34,3bf6886f,4D242B,293,36050,470,,A21N,9H-WAW,1756485241,MXP,KEF,W46453,W4,0,0,WMT4010,WZZ
63.715,-15.677,3bf66c4b,C01074,282,38000,497,,B789,C-FGFZ,1756485241,FCO,YYZ,AC907,AC,0,-64,ACA907,ACA
64.089,-15.467,3bf6e06b,4CC573,274,38000,467,,B38M,TF-ICF,1756485240,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
64.571,-14.774,3bf6292d,4BB18A,283,36000,500,,B789,TC-LLJ,1756485241,IST,DTW,TK205,TK,0,64,THY7KG,THY
63.526,-14.441,3bf54ca1,406F73,138,40975,493,,B789,G-ZBKG,1756485240,HND,LHR,BA6,BA,0,0,BAW6,BAW
66.89,-13.873,3bf65079,4BB103,298,38000,506,,A359,TC-LHC,1756485240,IST,SEA,TK203,TK,0,0,THY8DE,THY
64.303,-12.2,3bf63dbf,4BA950,285,34000,501,,B77W,TC-JJP,1756485240,IST,MIA,TK77,TK,0,0,THY77J,THY
63.15,-10.848,3bf6b5ab,3C671A,286,38000,502,,A359,D-AIXZ,1756485240,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
64.102,-10.582,3bf64e4e,4BB189,287,36000,512,,B789,TC-LLI,1756485241,IST,ATL,TK31,TK,0,-64,THY31K,THY
64.049,-10.356,3bf652c6,4BB148,287,34000,502,,B77W,TC-LJH,1756485239,IST,JFK,TK1,TK,0,0,THY1,THY
67.988,-9.813,3bf6cd95,461F52,280,38000,517,,A359,OH-LWK,1756485241,HEL,DFW,AY21,AY,0,0,FIN21,FIN
63.228,-8.794,3bf6dd28,4CC510,282,36000,470,,B38M,TF-ICU,1756485222,ARN,KEF,FI309,FI,0,-64,ICE83C,ICE
63.486,-7.86,3bf6bda3,A2CB32,300,36000,510,,B789,N27964,1756485237,MUC,DEN,UA761,UA,0,0,UAL761,UAL
65.982,-7.854,3bf6b308,3C66C1,320,38000,522,,A359,D-AIVA,1756485237,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
62.533,-6.971,3bf6bfb7,3C66C2,291,39000,506,,A359,D-AIVB,1756485241,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
61.922,-6.82,3bf6dac3,A51601,336,34000,495,,A339,N427DX,1756485240,CDG,SEA,DL81,DL,0,0,DAL81,DAL
