latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.534,-165.652,3914c579,A828E1,77,1550,139,,B737,N625AS,1739215139,ANC,OME,AS7011,AS,0,-768,ASA7011,ASA
62.045,-162.43,39147524,AE5C9A,250,6000,177,,C30J,15-5827,1739215139,EDF,,,,0,0,,RCH
61.716,-163.104,3914a8f2,ADB4F0,136,1500,100,,C208,N9820F,1739215115,BET,KSM,,,0,0,N9820F,
66.826,-162.858,3914cbb8,A8103E,296,3675,188,,B737,N619AS,1739215140,ANC,OTZ,AS136,AS,0,-256,ASA136,ASA
66.887,-162.58,391503b1,AA2548,105,425,68,,C208,N753BA,1739215140,OTZ,ORV,8E611,8E,0,832,BRG611,
66.378,-161.968,3914f580,A4BB97,174,5150,125,,C208,N404BA,1739215140,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
66.746,-161.247,3914f832,A7EED8,106,6950,147,,C208,N610BA,1739215140,OTZ,WLK,8E651,8E,0,-512,BRG651,BRG
61.717,-160.8,3914df1c,AA0E2A,89,2700,70,,C207,N747SQ,1739215115,ANI,RSH,,,0,0,N747SQ,
61.548,-159.197,3914cd37,A1DC39,291,4825,221,,PC12,N219PC,1739215111,ANC,ANI,7S219,7S,0,-1536,RYA219,
62.504,-158.903,3913d217,407EB5,252,34000,483,,B77L,G-DHLV,1739215139,CVG,NGO,D02,D0,0,0,DHK002,DHK
63.432,-158.355,3914ed34,A8268D,112,35000,428,,E75L,N624QX,1739215140,OME,ANC,AS2002,AS,0,0,QXE2002,ASA
63.17,-157.733,3914e6f2,AD765E,295,32000,462,,MD83,N967CE,1739215140,ANC,OME,5V880,5V,0,0,VTS880,VTS
63.154,-156.602,3914ad89,A4D040,293,32050,420,,B734,N409YK,1739215139,ANC,OME,NC720,NC,0,0,NAC720,ELX
66.509,-154.574,3913af60,C038AC,70,37000,488,,B789,C-FVLZ,1739215139,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
63.283,-154.351,3914aee4,AD81FC,241,6400,140,,C208,N97HA,1739215077,FAI,,,,0,0,N97HA,
61.285,-153.374,3914f098,8466C7,269,29475,482,,B748,JA13KZ,1739215140,ANC,NRT,KZ5159,KZ,0,1600,NCA5159,NCA
62.268,-153.111,3914bfef,A361B6,302,24000,305,,PC12,N317KC,1739215139,MRI,,,,0,0,N317KC,
67.577,-151.29,3914cf6d,AA4A81,330,10500,160,,C208,N762RV,1739215139,FAI,SCC,,,0,0,N762RV,WRF
61.242,-149.947,39150297,A1CAD2,330,1800,89,,C172,N21403,1739215140,MRI,,,,0,192,N21403,
61.592,-149.118,39150503,AC990B,181,600,90,,C172,N9100H,1739215137,,,,,0,64,N9100H,
61.267,-151.134,3914ef1f,A1C8A1,267,23000,184,,PC12,N214CS,1739215139,MRI,,,,0,896,N214CS,STT
68.275,-150.796,3914f36f,AACE8F,178,25000,308,,DH8D,N796CP,1739215140,NUI,ANC,CON132,CO,0,64,CON132,CON
64.983,-150.624,3914be27,A2C3A2,252,1400,180,,PA31,N27755,1739215114,FAI,,4W755,4W,0,-192,WAV755,
61.271,-150.542,3914d4f8,A88950,94,475,107,,C207,N6492H,1739215139,MRI,,,,0,256,N6492H,
61.532,-150.296,3914ee62,AC71D2,299,3100,96,,C172,N9002H,1739215140,MRI,,,,0,384,N9002H,
62.001,-150.257,3914dacb,AA8378,125,0,91,,B06,N777EM,1739215139,ANC,,,,1,0,N777EM,
61.459,-150.191,3914ec58,A682B3,273,1650,78,,C172,N51883,1739215140,MRI,,,,0,512,N51883,
61.241,-149.999,3914e872,AC6283,359,425,61,,PA18,N8976D,1739215140,ANC,,,,0,128,N8976D,
61.406,-149.986,3915007e,A330D5,153,1700,93,,C150,N3042J,1739215140,,,,,0,-192,N3042J,
61.36,-149.966,3914fcb2,,95,13175,312,,GLF6,,1739215140,,,,,0,2560,GLF6,
61.29,-149.94,3914e980,ADA01C,197,5000,65,,C172,N97705,1739215140,MRI,ENA,,,0,640,N97705,
61.406,-149.875,3914f7a3,ADE7AE,286,200,84,,R22,N99507,1739215140,MRI,,,,0,-64,N99507,
61.258,-149.697,3914f47e,A7E8BF,103,14900,287,,B737,N609AS,1739215139,ANC,SEA,AS56,AS,0,3584,ASA56,ASA
61.256,-149.405,3914c694,A0764F,69,3600,103,,AS50,N129NB,1739215140,MRI,,,,0,128,N129NB,
63.282,-148.886,3914ebcd,AE075C,13,28000,289,,BE20,84-0147,1739215140,EDF,,,,0,-64,NORTH47,RCH
64.967,-148.463,3914dc02,A21793,325,4400,180,,PA31,N234CE,1739215115,FAI,,,,0,320,N234CE,
64.229,-148.391,3914eadb,A74E7A,15,15675,369,,B738,N570AS,1739215140,ANC,FAI,AS159,AS,0,-2176,ASA159,ASA
64.753,-147.981,3914e01d,AA01B2,44,1500,106,,PC12,N744DA,1739215140,,,,,0,-576,N744DA,VTS
64.818,-147.859,3914da22,A98046,39,0,44,,AT76,N711FE,1739215140,ANC,FAI,EM8663,EM,1,0,CFS8663,FDX
64.828,-147.845,391502a5,A6B173,39,0,0,,BE20,N530LM,1739215115,FAI,WBQ,,,1,0,N530LM,
64.675,-147.699,3914f6e3,AA6D1B,149,3500,143,,PC12,N771DT,1739215140,FAI,,,,0,0,N771DT,
64.837,-147.66,3914f3c6,AC84CC,87,150,99,,C208,N9055F,1739215139,FAI,,,,0,-640,N9055F,
64.581,-147.244,3914fc09,A7F9F4,121,12225,342,,B737,N613AS,1739215140,FAI,SEA,AS227,AS,0,3200,ASA227,ASA
64.834,-144.862,3914eaae,A761C8,89,9500,160,,C208,N575JD,1739215139,FAI,EAA,,,0,0,N575JD,VTS
61.868,-144.778,3914f978,ACA57F,132,2800,85,,C180,N91393,1739215140,GKN,,,,0,0,N91393,
61.475,-133.263,3914a840,491D8C,105,41000,511,,GLEX,CS-GLL,1739215140,ANC,IAD,,,0,-64,NJE348B,NJE
66.153,-132.195,3913996a,A92D6D,104,37000,496,,B772,N69020,1739215141,HND,EWR,UA130,UA,0,0,UAL130,UAL
67.088,-128.961,3914aa73,C07536,308,9500,220,,B190,C-GSKB,1739215141,YEV,,,,0,64,ADSB123,KBA
65.111,-125.824,3914db09,C013DE,294,38000,396,,B737,C-FHNP,1739214973,YZF,YVQ,5T244,5T,0,0,AKT244,AKT
62.09,-124.453,39140ca3,899017,270,38000,457,,B77L,B-18780,1739215141,JFK,ANC,CI5321,CI,0,0,CAL5321,CAL
61.992,-116.693,391462ea,C0268C,70,5250,168,,DH6C,C-FOPN,1739215141,YZF,,,,0,192,CFOPN,TID
64.207,-111.762,39147c50,C00112,84,26900,234,,BE20,C-FAKN,1739215140,YXY,YBK,AKN216,AK,0,0,AKN216,AKN
64.591,-110.432,3913f14c,C016D5,221,24025,285,,AT43,C-FIQU,1739215141,YFB,,5T5684,5T,0,0,AKT5684,AKT
64.572,-110.14,3914e510,,45,23000,260,,AT45,,1739215141,,,,,0,0,AT45,
67.415,-108.131,3914c8aa,C0330E,31,21025,244,,AT45,C-FTIR,1739215141,YZF,YCB,5T650,5T,0,0,AKT650,AKT
63.903,-108.07,3913bc85,478854,218,38000,500,,A333,LN-RKS,1739215141,CPH,SFO,SK935,SK,0,64,SAS935,SAS
67.78,-107.491,3914f556,C07B4D,212,24000,327,,AT72,C-GUSA,1739215141,YCB,,SUT7212,SU,0,64,SUT7212,SUT
61.355,-105.738,3913b61d,3C6703,212,40000,523,,A359,D-AIXC,1739215141,MUC,SAN,LH466,LH,0,128,DLH5Y,DLH
62.661,-105.278,3913c5b0,484444,222,38000,487,,A332,PH-AOE,1739215141,AMS,YVR,KL681,KL,0,0,KLM219,KLM
64.018,-102.808,3913dab1,4ACA64,217,40000,512,,A359,SE-RSD,1739215141,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.612,-102.175,3913ca96,3C7A4B,223,40000,494,,A339,D-ANRK,1739215141,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
67.589,-97.91,3913d37b,4B191A,226,35000,498,,B77W,HB-JNE,1739215121,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
66.422,-97.749,3913d2fc,4B191D,224,34000,489,,B77W,HB-JNH,1739215141,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.986,-97.027,3913cde0,A1C82A,271,34000,487,,B77W,N2138U,1739215141,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.816,-96.486,3913e6c7,C0173F,244,36000,472,,B77W,C-FIUW,1739215142,LHR,YVR,AC861,AC,0,64,ACA861,ACA
67.816,-93.907,3913970c,4BB0FA,228,38000,494,,A359,TC-LGZ,1739215139,IST,LAX,TK9,TK,0,0,THY9,THY
66.895,-88.168,39139357,4BB145,246,34000,475,,B77W,TC-LJE,1739215141,IST,SFO,TK79,TK,0,0,THY79K,THY
61.618,-90.253,3914f201,C06828,144,33000,431,,B732,C-GNLN,1739215141,,,N5951,N5,0,0,NRL951,NRL
61.939,-90.786,3914fb04,C0682B,144,29375,448,,B733,C-GNLQ,1739215142,YRT,YVO,N5943,N5,0,1600,NRL943,NRL
64.42,-89.8,3914f08c,,33,21000,275,,AT72,,1739215142,,,,,0,0,AT72,
62.159,-92.496,3914fa06,,328,2000,124,,AT43,,1739215142,,,,,0,-640,AT43,
65.137,-84.912,3913f9f2,C0174F,244,38000,468,,B77W,C-FIVM,1739215141,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.239,-78.187,39140bf0,C079D5,251,37996,479,,B789,C-GUDO,1739215141,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.007,-73.818,3914914c,C01D16,58,37025,469,,B752,C-FLAJ,1739215142,YWG,YFB,W8454,W8,0,0,CJT454,CJT
64.018,-73.275,3913b3f0,4BB196,233,36000,467,,B789,TC-LLV,1739215141,IST,DFW,TK191,TK,0,0,THY83J,THY
63.92,-68.791,39150199,C016D2,334,6525,178,,AT43,C-FIQR,1739215142,YFB,YAB,5T882,5T,0,1216,AKT882,AKT
67.595,-68.973,39142ec0,407944,264,38000,478,,A35K,G-XWBH,1739215139,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.408,-63.575,3913b6ae,4BB144,250,34000,455,,B77W,TC-LJD,1739215139,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.747,-61.698,391496ea,4CC52B,247,34000,434,,B39M,TF-ICA,1739215141,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
67.137,-58.964,3913d080,4BB0EA,251,40000,459,,A359,TC-LGJ,1739215141,IST,SEA,TK203,TK,0,0,THY8DE,THY
64.367,-53.698,3914a993,4CC57B,246,34000,417,,B38M,TF-ICT,1739215142,KEF,MCO,FI689,FI,0,0,ICE689,ICE
68.071,-53.676,39144ee3,406B05,271,34000,473,,B77W,G-STBL,1739215142,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
66.981,-53.551,391501b5,459E47,19,4800,173,,DH8B,OY-GRG,1739215142,JHS,JAV,GL488,GL,0,2240,GRL488,GRL
61.516,-52.863,391477cd,801659,28,35004,520,,A359,VT-JRF,1739215139,JFK,DEL,AI102,AI,0,0,AIC102,AIC
64.19,-51.68,3914f28e,459E50,225,0,38,,DH8B,OY-GRP,1739215142,JSU,GOH,GL255,GL,1,0,GRL255,GRL
64.684,-51.398,3914e3f7,459E4B,184,14900,222,,DH8B,OY-GRK,1739215142,SFJ,GOH,GL227,GL,0,-2048,GRL227,GRL
62.78,-51.395,3914a6da,4CC573,250,34000,389,,B38M,TF-ICF,1739215142,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
62.645,-37.815,39147725,406E0F,290,37975,446,,B789,G-VBZZ,1739215143,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
66.466,-36.816,39147c09,407F2C,294,38000,461,,A35K,G-XWBO,1739215142,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
66.173,-30.646,39148c53,C0656F,301,35975,466,,B789,C-GMKS,1739215142,LHR,YYC,WS19,WS,0,0,WJA19,WJA
61.825,-27.386,39148025,C058C0,279,38975,454,,B788,C-GHPV,1739215140,FRA,YYZ,AC843,AC,0,64,ACA843,ACA
63.102,-24.027,3914642c,48AE01,270,37975,432,,B788,SP-LRB,1739215142,KRK,ORD,LO9,LO,0,-64,LOT9,LOT
63.989,-22.639,39149f83,4CC570,192,0,0,,A21N,TF-IAA,1739215139,KEF,,,,1,0,,ICE
62.091,-16.741,39148417,48AE07,268,38000,473,,B788,SP-LRH,1739215142,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
65.656,-18.072,3914eb25,4CC4D1,174,0,0,,DH8D,TF-FXI,1739215131,RKV,AEY,FI50,FI,1,0,ICE50R,ICE
61.703,-4.97,3914c071,45C86D,284,26750,456,,A320,OY-RCM,1739215142,CPH,FAE,RC459,RC,0,-2496,FLI459,FLI
61.277,5.891,3914fbda,478362,23,20975,300,,DH8D,LN-RDY,1739215142,BGO,MOL,WF516,WF,0,64,WIF8LK,WIF
62.522,5.938,3914efd3,478ECD,63,1125,152,,DH8D,LN-WDO,1739215142,BGO,AES,WF460,WF,0,-256,WIF460,WIF
61.304,5.956,3915007a,47A310,116,8475,163,,DH8A,LN-WIY,1739215142,FDE,OSL,WF196,WF,0,1792,WIF8RA,WIF
62.551,6.847,3914ec6c,4ACA07,306,6200,252,,B738,SE-RPG,1739215142,OSL,MOL,DY436,DY,0,-576,NOZ436,NOZ
61.994,7.675,3914f28f,478514,38,21000,301,,DH8D,LN-WDT,1739215141,BGO,TRD,WF1317,WF,0,64,WIF1317,WIF
61.509,8.363,3914f707,4ACB58,323,31975,431,,A20N,SE-RZX,1739215141,OSL,AES,SK1330,SK,0,-3008,SAS1330,SAS
62.688,9.704,3913ca52,47BF3E,203,5150,135,,EC35,LN-OUH,1739215142,,,DOC26,DO,0,-256,DOC26,DOC
63.455,10.92,3914d6d1,4ACA74,180,0,0,,E195,SE-RST,1739215078,SVG,TRD,SK4486,SK,1,0,SAS4486,SAS
63.457,10.924,3914ce39,4ACAB0,140,0,9,,A20N,SE-RUP,1739215142,OSL,TRD,SK370,SK,1,0,SAS54B,SAS
64.587,12.379,3914ee17,4ACB44,194,36000,450,,A20N,SE-RZD,1739215141,BOO,OSL,SK4123,SK,0,-64,SAS39A,SAS
67.095,14.031,3914ff9b,478095,192,7225,191,,DH8A,LN-WIM,1739215142,BOO,MQN,WF775,WF,0,576,WIF26V,WIF
67.272,14.369,3914ed1c,A1915F,289,0,0,,B737,N20TM,1739215142,BOO,DWC,,,1,0,N20TM,
67.396,14.425,3914fefa,4785C0,50,10075,258,,DH8D,LN-WDH,1739215144,BOO,EVE,WF878,WF,0,3072,WIF878,WIF
67.449,15.896,3914eec1,4AC9E1,205,35975,427,,A20N,SE-ROA,1739215144,TOS,OSL,SK4431,SK,0,0,SAS83G,SAS
67.834,16.391,3914e5e4,440219,204,37600,436,,A320,OE-IZJ,1739215144,TOS,BER,U25384,U2,0,1024,EJU5384,EZY
68.235,16.468,3914cc36,4ACB45,24,37000,410,,A20N,SE-RZE,1739215144,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
62.77,17.856,3914e0e0,4AB4D0,358,3500,188,,F50,SE-MFP,1739215144,ARN,KRF,HP664,HP,0,0,APF664G,APF
61.27,18.987,3914ef19,4CAD41,195,31475,496,,A20N,EI-SIN,1739215144,UME,ARN,SK2031,SK,0,-1088,SAS2031,SAS
62.409,19.667,3914f68a,4CAE75,196,33000,482,,A20N,EI-SIW,1739215144,SFT,ARN,SK1021,SK,0,0,SAS1021,SAS
62.519,19.888,3914ed33,4AC9E6,198,36000,464,,A20N,SE-ROF,1739215145,LLA,ARN,SK19,SK,0,0,SAS019,SAS
64.741,21.239,3913beac,,10,1300,113,,B429,,1739215144,,,,,0,64,B429,
61.967,24.742,3914ef43,461F36,1,37950,396,,A319,OH-LVI,1739215145,HEL,KTT,AY577,AY,0,512,FIN24K,FIN
62.504,24.977,3914eefc,461E1F,8,40000,410,,E190,OH-LKP,1739215144,HEL,IVL,AY609,AY,0,128,FIN609,FIN
66.641,25.977,3914c95d,461F69,217,1775,139,,A320,OH-LXH,1739215144,HEL,RVN,AY539,AY,0,-704,FIN4HX,FIN
63.938,27.55,3914cd16,4601F8,23,21025,238,,AT75,OH-ATK,1739215144,HEL,KAO,AY487,AY,0,64,FIN6DM,FIN
64.12,35.105,3914ec38,151E17,160,37000,512,,B738,RA-73239,1739215145,,,DP6856,DP,0,0,PBD6856,PBD
62.928,39.734,3914d283,151FF8,13,33000,580,,A321,RA-73720,1739215143,SVO,ARH,SU1334,SU,0,0,AFL1334,AFL
65.17,64.711,3914b082,151E40,75,32975,521,,B773,RA-73280,1739215141,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
66.112,72.374,3913a159,7807BB,112,35000,524,,B77L,B-2080,1739215145,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSN
63.337,87.765,39147847,151D96,71,35000,493,,B738,RA-73110,1739215143,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.691,92.705,3914744a,151E42,91,33000,532,,B773,RA-73282,1739215143,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
68.269,102.402,391448bc,151E2C,101,37000,437,,B738,RA-73260,1739215143,VKO,YKS,R3276,R3,0,0,SYL276,SYL
62.371,128.97,3913fcab,151E2D,125,10100,284,,B738,RA-73261,1739215142,VKO,YKS,R3476,R3,0,-512,SYL476,SYL
64.693,171.754,3913cfe0,781D8D,254,36000,462,,B77L,B-221W,1739215145,LAX,SZX,CK230,CK,0,0,CKK230,CKK
64.111,178.058,39140f9a,781002,81,36975,454,,B789,B-7837,1739215146,PEK,TIJ,HU7925,HU,0,64,CHH7925,CHH
58.438,-176.908,39145958,ABA1C9,246,37000,509,,B77L,N849FD,1739215145,ANC,KIX,FX19,FX,0,0,FDX19,FDX
57.092,-179.716,3914b1bf,A658A1,247,36000,536,,B744,N508KZ,1739215145,ANC,HKG,5Y4309,5Y,0,0,GTI4309,GTI
56.116,-178.742,3913e2da,A83F8C,58,33000,460,,B748,N630UP,1739215145,TPE,ANC,5X61,5X,0,0,UPS61,UPS
60.033,-178.303,39142f57,86EEA0,47,39000,487,,B789,JA891A,1739215145,HND,MUC,NH217,NH,0,0,ANA217,ANA
58.283,-177.555,3914ae04,A762CC,245,38000,496,,B744,N575UP,1739215143,ANC,HKG,5X52,5X,0,0,UPS52,UPS
55.642,-177.087,3913d317,ABBA6C,57,35000,441,,B77L,N855FD,1739215143,TPE,ANC,FX14,FX,0,0,FDX14,FDX
58.092,-175.482,3914b1e6,ABD6ED,248,36000,533,,B748,N862GT,1739215143,ANC,SZX,5Y8699,5Y,0,0,GTI8699,
58.253,-173.67,3913b1fc,A4E7C9,67,33000,439,,B744,N415MC,1739215142,HKG,ANC,5Y8765,5Y,0,0,GTI8765,GTI
58.345,-173.252,3913eef3,71BE24,67,35000,440,,B748,HL7624,1739215142,ICN,ANC,KE9203,KE,0,0,KAL9203,KAL
57.548,-172.733,3913d8e9,780CB8,67,35000,431,,B748,B-2487,1739215141,PEK,JFK,CA981,CA,0,0,CCA981,CCA
57.179,-170.122,39141e4c,847517,69,37000,429,,B748,JA17KZ,1739215146,NRT,ANC,KZ134,KZ,0,0,NCA134,NCA
54.14,-166.6,3914b175,A93D53,177,3575,191,,C560,N695AK,1739215147,ANC,DUT,,,0,-1984,N695AK,
60.616,-163.952,3914fa99,,271,1600,110,,,,1739215115,,,,,0,0,REN6AC,
61.131,-162.276,3914db22,A4CEBA,148,3525,112,,C208,N409GV,1739215146,EMK,,,,0,0,N409GV,
60.789,-161.832,3914c5b2,A1B179,22,0,1,,C208,N208TW,1739215088,BET,BET,,,1,0,N208TW,
60.789,-161.832,3914e839,ACBCA2,112,0,0,,C208,N92JJ,1739215139,BET,,,,1,0,N92JJ,
60.797,-161.812,3914aecf,A4DA7A,47,625,117,,PA31,N4112E,1739215146,BET,,,,0,704,N4112E,
60.891,-161.231,3914e577,A078EC,225,1025,84,,GA8,N13AV,1739215146,KWT,,,,0,-1088,N13AV,
61.089,-160.955,3914ac93,A4DB69,50,1150,140,,PA31,N41189,1739215146,BET,,,,0,0,N41189,
56.989,-159.845,3914ad8a,A233CC,278,21900,232,,B190,N241AX,1739215145,ANC,SDP,KO65,KO,0,0,AER65,AER
58.805,-159.654,3914f8e2,AB7551,271,3200,180,,PA32,N8374T,1739215097,DLG,,,,0,64,N8374T,
59,-158.583,3914e952,,89,900,70,,,,1739215077,DLG,KMO,GV4010,GV,0,0,GUN48M,
59.655,-151.447,39150173,AC30CD,56,675,125,,DH8A,N885EA,1739215146,HOM,ANC,7H501,7H,0,1856,RVF501,RVF
60.807,-151.635,39150314,A63A5C,270,0,0,,B212,N500EH,1739215146,,,,,1,0,N500EH,
60.375,-155.449,39138ef5,4D0103,71,35000,492,,B748,LX-VCA,1739215147,HKG,ANC,CV541,CV,0,-64,CLX541,CLX
60.994,-153.739,3914e841,A8304F,90,40800,452,,B737,N627AS,1739215147,BET,ANC,AS7009,AS,0,-832,ASA7009,ASA
60.458,-153.467,3914fc47,A7128C,53,13300,225,,PA31,N555FS,1739215088,,,,,0,0,,
59.967,-153.26,3914eb30,A5A24F,236,30000,346,,SB20,N462PA,1739215147,ANC,DUT,VC1101,VC,0,0,SRY1101,
60.476,-152.823,3914ebd6,A5E293,235,14150,173,,BE10,N479AK,1739215146,MRI,,,,0,512,N479AK,
59.473,-151.723,3914b8f6,AC9967,237,0,132,,C207,N91025,1739215146,HOM,,,,0,-320,N91025,
60.465,-151.496,3914e71a,,271,4525,89,,C170,,1739215147,,,,,0,-64,C170,
60.561,-151.253,3914b5bb,A351C9,202,0,2,,CH7A,N31281,1739215147,ENA,HOM,,,1,0,N31281,
60.014,-145.786,39148811,A6AA6E,298,36000,435,,B738,N529AS,1739215146,SEA,ANC,AS59,AS,0,0,ASA59,ASA
61.211,-149.873,39150048,AAC111,199,400,85,,C172,N792SP,1739215147,MRI,,,,0,960,N792SP,
61.216,-149.832,39150284,A877E0,272,0,16,,C208,N645AT,1739215146,MRI,,,,1,0,N645AT,
60.454,-151.121,3914f6dd,A65814,58,550,81,,B212,N508EH,1739215147,SXQ,,,,0,0,N508EH,
61.153,-151.037,3914cc93,A9CE0F,41,500,110,,C207,N73047,1739215147,MRI,,,,0,-256,N73047,
60.491,-150.745,3915002f,AC8AE8,173,2125,75,,C172,N907TT,1739215146,SXQ,,,,0,-64,N907TT,
60.828,-150.708,3914c5ca,A98057,228,3450,161,,C208,N711FX,1739215146,ANC,ENA,EM8735,EM,0,0,CFS8735,FDX
60.478,-150.632,3914fb90,A9D706,99,1475,57,,C172,N733JP,1739215146,SXQ,,,,0,128,N733JP,
60.567,-150.588,3914d55f,AA0967,207,5425,148,,C208,N746FX,1739215147,ANC,HOM,EM8676,EM,0,0,CFS8676,FDX
60.94,-150.577,3914f7ee,A240AE,41,2925,136,,P212,N244US,1739215147,ENA,,,,0,0,N244US,
