latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.588,-162.606,3a51d173,A431AC,154,800,130,,BE36,N37CH,1747161391,BET,PQS,,,0,0,N37CH,
66.881,-162.5,3a51f13d,A9585F,281,575,151,,C408,N701BA,1747161429,WLK,OTZ,8E1065,8E,0,-640,BRG1065,BRG
66.857,-162.292,3a51f1a2,A16845,287,1400,171,,C208,N190BA,1747161430,WLK,OTZ,8E650,8E,0,-448,BRG650,BRG
63.517,-162.272,3a520192,AD3C2F,243,0,69,,C208,N952BA,1747161429,SMK,WBB,8E440,8E,1,0,BRG440,BRG
66.72,-162.01,3a51f762,ABE8F2,346,2750,166,,C208,N867BA,1747161429,BKC,OTZ,8E641,8E,0,-448,BRG641,BRG
66.93,-161.295,3a51dfc1,A24DD1,263,4500,168,,C208,N248BA,1747161430,OTZ,IAN,8E630,8E,0,-384,BRG630,BRG
66.828,-160.963,3a52034e,AB9DAB,26,1100,109,,C208,N848BA,1747161429,ORV,OTZ,8E611,8E,0,832,BRG611,BRG
61.226,-159.625,3a51d74b,A80E46,267,36000,466,,B748,N618UP,1747161430,ANC,HKG,5X62,5X,0,0,UPS62,UPS
67.07,-159.416,3a51f9ca,A233D0,262,4500,155,,C208,N241BA,1747161430,ABL,OTZ,8E621,8E,0,0,BRG621,BRG
64.689,-157.208,3a51dd88,AD6782,313,32000,438,,MD83,N963CE,1747161429,ANC,OTZ,5V880,5V,0,0,VTS880,VTS
63.171,-156.976,3a51ddf7,A831B2,113,37000,431,,E75L,N627QX,1747161429,OME,ANC,AS2002,AS,0,0,QXE2002,ASA
64.78,-156.682,3a51ec79,A4C8D2,135,35025,441,,B734,N407YK,1747161430,OTZ,ANC,NC723,NC,0,64,NAC723,NAC
62.868,-155.317,3a51d6a0,A86904,303,4800,200,,PC12,N641AT,1747161409,MRI,,,,0,-1472,N641AT,
64.361,-154.875,3a5199ac,A32F85,326,23200,290,,PC12,N304PT,1747161108,ANC,RBY,,,0,0,N304PT,
62.711,-154.766,3a50eaf7,78105A,302,38000,479,,B789,B-1539,1747161429,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
62.206,-152.577,3a51d8bc,A4D040,117,35000,448,,B734,N409YK,1747161429,OME,ANC,NC721,NC,0,0,NAC721,NAC
62.079,-152.551,3a51e236,A877E0,319,10025,171,,C208,N645AT,1747161426,MRI,,,,0,0,N645AT,
62.594,-152.479,3a51ee42,,304,32000,469,,CL60,,1747161430,,,,,0,64,CL60,
61.285,-152.314,3a51ecda,A83F8C,270,28700,431,,B748,N630UP,1747161430,ANC,ICN,5X64,5X,0,1728,UPS64,UPS
61.256,-152.245,3a51e552,A1B1AF,286,11625,177,,C208,N208W,1747161430,MRI,,,,0,0,N208W,
61.776,-152.133,3a51e471,A06A71,279,12025,168,,C208,N126ES,1747161429,MRI,HCR,,,0,0,N126ES,
64.852,-151.061,3a5179db,AC7121,91,11500,179,,C208,N900WA,1747161429,FAI,,,,0,64,N900WA,WRF
61.437,-150.867,3a51ee28,A21F0A,306,15825,192,,BE10,N236CP,1747161429,ANC,MCG,RVV36,RV,0,1088,RVV36,RVV
62.913,-150.826,3a51cd3f,A13DF9,2,9800,92,,C206,N1797R,1747161430,ANC,,,,0,128,N1797R,
65.088,-150.548,3a51a1a6,A2C3A2,203,3100,190,,PA31,N27755,1747161391,FAI,,4W755,4W,0,-128,WAV755,
61.283,-150.391,3a51c195,A2F306,196,0,0,,DH3T,N2899J,1747161426,ANC,,,,1,0,N2899J,
61.302,-150.306,3a518195,A5BA5B,87,650,112,,C180,N4685A,1747161430,ANC,,,,0,192,N4685A,
64.108,-150.273,3a51d0d2,AABFB3,182,25000,348,,DH8D,N792CP,1747161429,UUK,ANC,CON152,CO,0,0,CON152,CON
61.298,-150.239,3a51f73e,A5B278,277,800,109,,C206,N4661Z,1747161429,ANC,,,,0,0,N4661Z,
61.788,-150.121,3a51fcb2,A3E58B,350,450,71,,AS50,N350HQ,1747161376,,,,,0,-256,N350HQ,
62.321,-150.099,3a51fe20,A18F8B,0,0,0,,DH3T,N2YV,1747161428,TKA,,,,1,0,N2YV,
61.299,-150.07,3a51d337,A12D65,164,1900,173,,SW4,N175SW,1747161430,FAI,ANC,TNV132,TN,0,-704,TNV132,
61.248,-150.049,3a51886c,A40014,290,775,110,,AS50,N357PA,1747161430,MRI,,,,0,64,N357PA,
61.431,-149.981,3a51eb98,AD57D9,287,2525,99,,C172,N959UA,1747161430,MRI,,,,0,128,N959UA,
61.406,-149.961,3a51f6f3,AC383B,264,4050,198,,DH8A,N887EA,1747161430,,,7H308,7H,0,-320,RVF308,RVF
65.498,-149.96,3a51ee31,,303,16125,222,,BE20,,1747161426,,,,,0,0,BE20,
61.272,-149.96,3a51f702,A7066E,355,2200,103,,C172,N55169,1747161430,MRI,,,,0,0,N55169,
61.399,-149.947,3a51f7f5,AD382C,346,2400,105,,C172,N9508W,1747161430,,,,,0,64,N9508W,
61.341,-149.914,3a51fb82,A12723,25,875,118,,C206,N1733R,1747161429,ANC,,,,0,256,N1733R,
64.845,-149.876,3a517056,A761C8,91,7650,175,,C208,N575JD,1747161430,FAI,EAA,,,0,-64,N575JD,VTS
61.527,-149.841,3a51f62d,A6C5B1,180,1700,76,,C172,N5352U,1747161430,WWA,,,,0,320,N5352U,
61.473,-149.834,3a51ff3b,AE0CD5,336,4300,102,,H60,98-26821,1747161429,FRN,,,,0,0,ICY27,
61.393,-149.819,3a51ddfa,A236B6,131,575,75,,C175,N24143,1747161429,MRI,,,,0,1216,N24143,
61.259,-149.817,3a51fff0,AE5CA2,340,0,0,,H60,01-26881,1747161421,EDF,,,,1,0,JOLLY72,RCH
61.248,-149.796,3a518908,AE048D,180,0,0,,W135,64-14836,1747161429,EDF,,,,1,0,COBRA36,RCH
61.547,-149.775,3a51db55,ADA01C,340,1700,99,,C172,N97705,1747161429,MRI,,,,0,-448,N97705,
61.29,-149.745,3a50dde8,A80A8F,298,9975,276,,B748,N617UP,1747161430,ORD,ANC,5X1934,5X,0,-1024,UPS1934,UPS
61.248,-149.667,3a51fd78,ADE7AE,11,1100,72,,R22,N99507,1747161430,MRI,,,,0,-64,N99507,
61.253,-149.619,3a51ef3d,AAC6E0,28,2475,129,,FBA2,N794,1747161430,ANC,,,,0,-256,N794,DOI
61.576,-149.518,3a51cd7d,A741E5,135,825,68,,PA18,N567L,1747161429,ANC,,,,0,640,N567L,DOI
62.574,-149.449,3a51ee1e,A78C43,14,34000,420,,B738,N586AS,1747161429,ANC,FAI,AS159,AS,0,0,ASA159,ASA
62.67,-149.365,3a51ea1b,A15A43,15,24000,311,,B350,N1867,1747161430,ANC,FAI,,,0,0,N1867,
61.62,-149.201,3a5201e4,A84B83,280,2050,80,,C172,N6332D,1747161429,PAQ,,,,0,64,N6332D,
63.828,-148.969,3a51f03f,A04A01,198,21000,263,,B190,N118AX,1747161429,FAI,ANC,KO711,KO,0,0,AER711,AER
68.34,-148.516,3a51d095,AC2D16,355,22000,231,,DH8A,N884EA,1747161430,FAI,SCC,7H8133,7H,0,0,RVF8133,RVF
64.177,-148.439,3a51bd78,A1B1B1,21,7400,163,,C208,N208WB,1747161427,ANC,,,,0,-512,N208WB,
64.82,-147.857,3a51c21b,A98046,42,0,21,,AT76,N711FE,1747161430,ANC,FAI,EM8663,EM,1,0,CFS8663,FDX
64.786,-147.739,3a51f442,A356C8,26,700,2,,B06,N314MH,1747161430,FAI,,,,0,-128,N314MH,
64.424,-147.053,3a51a2ac,AE07AC,132,7600,560,,K35R,60-0334,1747161428,EIL,,,,0,-64,,RCH
64.989,-147.009,3a51f6b7,A04655,58,2500,111,,C212,N117BH,1747161403,FBK,FAI,BHR17,BH,0,64,JPR17,BHR
66.77,-146.55,3a51d1c7,A1AFF2,17,3793,156,,C208,N208CE,1747161375,FAI,EAA,,,0,0,N208CE,VTS
62.031,-146.023,3a520329,A3695B,172,2625,112,,B407,N319MH,1747161430,,,,,0,64,MHF319,MHF
66.256,-145.748,3a51fb5b,ABDF49,219,8000,160,,C208,N864SF,1747161429,FYU,FAI,,,0,0,N864SF,SUB
64.794,-141.369,3a51ff2b,A1CD2B,266,4472,121,,C208,N215MC,1747161304,EAA,,,,0,0,N215MC,VTS
65.228,-125.424,3a51be07,C05931,316,20100,238,,B190,C-GHUE,1747161429,YZF,YCK,HW142,HW,0,0,GHUE,KBA
65.293,-121.937,3a510652,76CCE3,290,36000,469,,A359,9V-SGC,1747161429,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
62.093,-118.662,3a51fff4,C075FC,77,23975,276,,AT43,C-GSRR,1747161432,YFS,YZF,5T613,5T,0,320,AKT613,AKT
64.116,-116.564,3a5105f7,A63DFF,302,36000,463,,A359,N501DN,1747161432,DTW,PVG,DL389,DL,0,0,DAL389,DAL
65.395,-114.795,3a51dfa8,,357,22025,269,,AT45,,1747161431,,,,,0,0,AT45,
62.466,-114.418,3a51f7a0,C0315D,30,0,0,,AT72,C-FSSA,1747161429,YZF,,SUT7471,SU,1,0,SUT7471,SUT
62.077,-114.38,3a51ae27,C03F85,355,7150,270,,B738,C-FYBK,1747161432,YYC,YZF,WS221,WS,0,-1088,WJA221,WJA
65.509,-114.24,3a511316,71C044,305,34000,463,,B77L,HL8044,1747161432,JFK,ICN,KE252,KE,0,0,KAL252,KAL
63.034,-113.473,3a51e3b7,C06831,234,18550,296,,B732,C-GNLW,1747161431,,,N5515,N5,0,-1920,NRL515,NRL
64.173,-112.514,3a511cd1,A92D6D,299,34000,450,,B772,N69020,1747161432,EWR,HND,UA131,UA,0,0,UAL131,UAL
64.637,-112.077,3a51e12d,C03829,28,23050,259,,AT43,C-FVGY,1747161431,YZF,YCB,4N190,4N,0,0,ANT190,ANT
64.847,-108.552,3a51f88d,C068BA,230,33075,399,,B732,C-GNRD,1747161432,,,N5133,N5,0,1472,NRL133,NRL
67,-102.593,3a51bc5e,C03307,54,25000,294,,AT45,C-FTIK,1747161432,YZF,YHK,5T675,5T,0,0,AKT675,AKT
64.752,-100.625,3a50a176,3C4ADA,226,36000,459,,B744,D-ABVZ,1747161431,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.658,-96.957,3a50bbef,C0656F,229,38000,461,,B789,C-GMKS,1747161432,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.678,-94.216,3a509947,4B1900,241,38000,443,,A343,HB-JME,1747161431,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
64.671,-94.13,3a50a492,4B1918,233,36300,430,,B77W,HB-JNC,1747161431,ZRH,SFO,LX38,LX,0,192,SWR38K,SWR
64.334,-89.607,3a50cc5b,40808B,243,40000,436,,A339,G-VRIF,1747161431,LHR,SEA,VS105,VS,0,0,VIR105,VIR
66.559,-89.705,3a50ab5b,3C15BE,243,39004,449,,A332,D-AXGB,1747161429,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
66.23,-91.332,3a50a917,3C7A41,242,39000,473,,A339,D-ANRA,1747161429,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
65.504,-92.197,3a509728,AAA4DC,237,38000,447,,B772,N785UA,1747161432,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
63.009,-91.107,3a51f3dd,C053B1,208,20025,247,,AT72,C-GFSA,1747161432,,,BF7514,BF,0,0,BF7514,SUT
68.187,-77.609,3a50e580,48440F,259,38000,453,,A332,PH-AOA,1747161429,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.28,-75.917,3a50ffaf,406D1A,261,36000,451,,A388,G-XLEJ,1747161416,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.076,-74.167,3a50e7b8,AAF5B1,270,36000,465,,A333,N805NW,1747161431,AMS,SEA,DL145,DL,0,0,DAL145,DAL
66.21,-73.209,3a51d794,C0330D,319,22000,230,,AT45,C-FTIQ,1747161429,YFB,YGT,5T874,5T,0,0,AKT874,AKT
68.032,-68.755,3a5085c6,4BB0F6,266,38004,478,,A359,TC-LGV,1747161431,IST,SFO,TK79,TK,0,0,THY79K,THY
67.074,-63.361,3a51201c,C079D5,274,33996,484,,B789,C-GUDO,1747161431,LHR,YYC,WS19,WS,0,0,WJA19,WJA
64,-62.74,3a513276,4CA5C6,270,38000,464,,A332,EI-DUO,1747161431,DUB,SEA,EI53,EI,0,0,EIN953,EIN
61.741,-61.867,3a50e7d5,407EB5,66,39000,497,,B77L,G-DHLV,1747161429,LAX,EMA,D051,D0,0,0,DHK051,DHK
67.059,-61.14,3a50ce21,C085D5,273,37988,485,,B789,C-GYRS,1747161431,FCO,YYC,WS33,WS,0,0,WJA33,WJA
66.079,-55.869,3a511fc5,,269,43000,460,,GL5T,,1747161432,,,,,0,64,GL5T,
64.187,-51.677,3a51fddf,45FE8F,199,0,2,,GRND,,1747161432,,,,,1,0,SWEEP02,
66.277,-51.284,3a51d968,459E50,179,14000,213,,DH8B,OY-GRP,1747161429,JAV,GOH,GL627,GL,0,0,GRL627,GRL
62.544,-50.174,3a51f9a4,459E52,336,17300,237,,DH8B,OY-GRR,1747161432,JFR,GOH,GL422,GL,0,1216,GRL422,GRL
66.866,-49.314,3a514235,4078DE,301,38000,512,,B78X,G-ZBLB,1747161432,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
65.395,-47.443,3a50bbcd,4BA94D,302,33000,520,,B77W,TC-JJM,1747161421,IST,YVR,TK75,TK,0,0,THY75D,THY
65.592,-47.313,3a511e81,AA931D,293,34000,530,,B772,N78013,1747161412,BCN,SFO,UA673,UA,0,0,UAL673,UAL
62.267,-46.505,3a51b091,4CC52B,262,36000,466,,B39M,TF-ICA,1747161432,KEF,MSP,FI657,FI,0,0,ICE657,ICE
61.56,-45.39,3a51b52d,4CC50F,257,33000,439,,B38M,TF-ICY,1747161432,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
65.037,-42.973,3a514224,3C4B28,307,34000,551,,B748,D-ABYH,1747161432,FRA,SFO,LH454,LH,0,0,DLH454,DLH
61.323,-41.692,3a51bb3f,4CC581,255,33025,442,,A21N,TF-IAD,1747161429,KEF,EWR,FI623,FI,0,0,ICE623,ICE
61.917,-41.408,3a51bb0c,4CC57A,261,36000,451,,B38M,TF-ICV,1747161407,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
65.189,-40.51,3a51380f,A51601,311,32000,529,,A339,N427DX,1747161432,CDG,SEA,DL81,DL,0,0,DAL81,DAL
61.392,-38.384,3a51c47b,4CC576,243,36000,438,,B38M,TF-ICI,1747161432,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
61.446,-38.152,3a51c9ec,C2B373,244,32600,446,,CL60,144618,1747161432,KEF,YHZ,CFC3803,CF,0,448,CFC3803,CFC
63.477,-37.904,3a51563b,A2007C,300,35000,525,,B772,N228UA,1747161432,LHR,SFO,UA939,UA,0,0,UAL939,UAL
61.282,-37.826,3a51394d,3C6714,284,40000,490,,A359,D-AIXT,1747161432,MUC,SFO,LH458,LH,0,0,DLH458,DLH
64.966,-37.131,3a51c744,4CC4D1,90,25000,330,,DH8D,TF-FXI,1747161433,GOH,KEF,FI114,FI,0,0,ICE114,ICE
66.424,-36.096,3a5100a0,3C5827,106,39025,477,,CL60,D-AFAG,1747161433,YYC,KEF,IFA2132,IF,0,0,IFA2132,IFA
61.446,-30.582,3a517eff,40621D,299,35000,538,,B77W,G-STBC,1747161431,LHR,SEA,BA49,BA,0,0,BAW49,BAW
63.12,-24.307,3a517561,4ACA64,270,40000,477,,A359,SE-RSD,1747161432,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.709,-23.017,3a507f0c,AA70B1,114,35000,464,,B77L,N772CK,1747161432,LAX,LEJ,K4285,K4,0,0,CKS285,DHK
63.994,-22.629,3a52002a,4CC4F1,301,0,0,,B763,TF-ISP,1747161430,KEF,LGG,FI750,FI,1,0,ICE750,ICE
63.962,-22.606,3a51fe0c,A32FAE,183,1300,148,,CL30,N304RJ,1747161433,KEF,PWM,,,0,3136,N304RJ,
63.99,-22.597,3a50c81d,C2B35F,315,0,19,,A310,15002,1747161433,YTR,KEF,CFC3176,CF,1,0,CFC3176,CFC
63.985,-22.595,3a51dfe7,4CC08B,87,0,47,,GRND,,1747161433,,,,,1,0,SNOWKING,
64.312,-21.967,3a51ed62,4CC4F4,177,3550,96,,DA40,TF-KFI,1747161433,RKV,RKV,,,0,-576,TFKFI,
63.975,-21.958,3a51f9ba,4D2536,77,10775,323,,A21N,9H-WNJ,1747161433,KEF,KTW,W61168,W6,0,1600,WZZ87LR,WZZ
64.114,-21.934,3a52009c,4CC1E9,171,725,64,,C172,TF-SPY,1747161432,RKV,,,,0,1152,TFSPY,
64.135,-21.891,3a51f53a,4CC46D,278,1200,410,,DV20,TF-FGA,1747161408,RKV,,,,0,320,TFFGA,
63.39,-21.775,3a5158d5,4CC510,340,17750,347,,B38M,TF-ICU,1747161433,CDG,KEF,FI547,FI,0,-1664,ICE547,ICE
64.171,-21.672,3a51ff7b,4CC57E,49,7550,222,,DH8D,TF-FXE,1747161432,RKV,AEY,FI50,FI,0,2240,ICE50R,ICE
63.913,-21,3a51a023,4CC005,306,25,67,,SVNH,TF-203,1747161432,,,TF203,TF,1,0,TF203,
63.934,-20.948,3a519b6a,4CC008,323,900,85,,SKRA,TF-126,1747161433,,,TF162,TF,0,0,TF162,
63.895,-20.821,3a51fa36,4CC584,280,750,92,,PA11,TF-SKY,1747161432,,,,,0,-128,1300,
64.763,-17.918,3a51f09b,4CC4D2,70,23000,353,,DH8D,TF-FXA,1747161433,RKV,EGS,FI70,FI,0,64,ICE70G,ICE
61.302,-17.75,3a515586,48AE05,255,38000,479,,B788,SP-LRF,1747161433,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
62.565,-17.322,3a514004,4CAE05,302,36000,436,,B38M,EI-RZE,1747161432,ALC,KEF,NO2903,NO,0,0,NOS2903,NOS
63.806,-16.697,3a519d15,47A185,276,38000,433,,B738,LN-ENT,1747161433,OSL,KEF,DY1170,DY,0,0,NOZ1170,NOZ
63.287,-12.747,3a51db0a,440610,102,34975,452,,A21N,OE-ISD,1747161433,KEF,MXP,U23970,U2,0,0,EJU51LC,EZY
61.943,-6.939,3a51a76e,45C86D,288,8550,281,,A320,OY-RCM,1747161433,CPH,FAE,RC459,RC,0,-2496,FLI459,FLI
64.234,-4.645,3a50a0e3,A4DCA4,150,33025,528,,B744,N412MC,1747161433,ANC,EMA,5Y8960,5Y,0,0,GTI8960,GTI
61.879,-3.809,3a51c90f,4AC9EE,114,39000,450,,A20N,SE-RON,1747161432,KEF,CPH,SK2596,SK,0,0,SAS2596,SAS
61.935,-3.554,3a516a4f,459D6E,117,41000,464,,A338,OY-GKN,1747161433,GOH,CPH,GL782,GL,0,0,GRL782,GRL
62.563,6.122,3a51fc4c,47880F,244,0,88,,B38M,LN-FGE,1747161433,AES,ALC,D85341,D8,1,0,NSZ5341,NOZ
62.449,6.273,3a51fa00,47B932,89,675,152,,RV14,LN-SBA,1747161432,AES,,,,0,-128,LNSBA,
61.721,6.779,3a51fcf0,478094,136,18025,222,,DH8A,LN-WIL,1747161433,HOV,OSL,WF176,WF,0,1024,WIF1HX,WIF
61.929,7.086,3a51e740,4ACAA3,307,16625,315,,A20N,SE-RUC,1747161433,OSL,AES,SK1330,SK,0,-2112,SAS1330,SAS
62.787,7.619,3a51e137,47875C,256,3275,142,,B738,LN-DYR,1747161433,OSL,MOL,DY436,DY,0,-832,NOZ436,NOZ
61.522,7.987,3a51e7e2,4CAFD7,24,31000,435,,CRJ9,EI-GED,1747161432,SVG,TRD,SK4484,SK,0,0,SAS38L,SAS
61.958,8.606,3a51dc99,478E00,29,25025,308,,DH8D,LN-WDP,1747161433,SVG,,WF541,WF,0,64,WIF541,WIF
61.877,10.64,3a51f485,47A039,181,34000,483,,B738,LN-NHA,1747161432,TRD,OSL,DY777,DY,0,0,NOZ47Y,NOZ
61.481,10.733,3a51d9a7,47878D,192,28000,434,,B738,LN-DYX,1747161433,BOO,OSL,DY355,DY,0,-1920,NOZ55J,NOZ
61.344,11.35,3a51f3c3,4ACB44,5,32350,386,,A20N,SE-RZD,1747161433,OSL,EVE,SK4098,SK,0,1408,SAS4098,SAS
61.573,11.382,3a51f3d0,4AC9F5,6,33100,400,,A20N,SE-ROU,1747161433,OSL,TOS,SK4432,SK,0,1216,SAS27E,SAS
63.437,11.851,3a51e515,4ACB45,193,34000,462,,A20N,SE-RZE,1747161433,BOO,OSL,SK4123,SK,0,0,SAS39A,SAS
64.195,12.482,3a51e06c,47A218,19,37025,419,,B738,LN-ENR,1747161432,OSL,TOS,DY328,DY,0,0,NOZ328,NOZ
64.459,12.583,3a51e1d6,4ACAA5,17,38950,413,,A20N,SE-RUE,1747161433,OSL,BOO,SK4124,SK,0,64,SAS4124,SAS
65.774,13.298,3a51fea2,47808F,203,8400,160,,DH8A,LN-WIG,1747161433,MJF,TRD,WF755,WF,0,1600,WIF755,WIF
65.137,13.342,3a51c529,47947C,201,38000,472,,B738,LN-NIH,1747161433,TOS,,DY835,DY,0,0,NOZ835,NOZ
66.385,13.404,3a51f519,478E27,198,29875,438,,E290,LN-WEA,1747161433,BOO,TRD,WF1316,WF,0,3008,WIF8A,WIF
67.786,13.73,3a51f79c,47A389,336,8525,179,,DH8A,LN-WIW,1747161433,BOO,LKN,WF896,WF,0,-1280,WIF7AP,WIF
66.159,13.957,3a51c3f9,478DF2,206,40000,463,,E290,LN-WEB,1747161433,TOS,TRD,WF1358,WF,0,0,WIF1358,WIF
67.275,14.435,3a508e64,50808F,257,425,127,,AN12,UR-CBG,1747161434,YQX,BOO,CVK7043,CV,0,-576,CVK7043,CVK
67.503,14.581,3a51fb37,4780BA,26,10675,180,,DH8C,LN-WFS,1747161434,BOO,EVE,WF868,WF,0,1152,WIF2TJ,WIF
63.436,16.209,3a5171c2,4A88D8,307,5525,58,,,,1747161434,,,,,0,0,SEBFX,
64.571,18.305,3a520307,4AB4D2,245,10000,151,,F50,SE-MFR,1747161433,LYC,VHM,HP424,HP,0,-3008,APF424V,APF
62.698,18.669,3a51ba6b,4691C2,186,35000,482,,A320,SX-DNB,1747161434,ALF,CHQ,,,0,-128,AEE4559,AEE
65.506,22.206,3a51b8a3,4AC9F3,317,975,131,,A20N,SE-ROS,1747161434,ARN,LLA,SK2,SK,0,-640,SAS97T,SAS
62.844,32.878,3a51b302,781FDA,75,33000,460,,A333,B-32FE,1747161434,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
