latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.623,20.674,3bdfbb83,47A349,249,21300,288,,DH8A,LN-WIX,1755969977,KKN,TOS,WF934,WF,0,-1344,WIF934,WIF
70.069,22.342,3bdfd08c,478EA8,70,9675,263,,BE20,LN-BSI,1755969977,TOS,ALF,,,0,-1600,BNOE,INR
69.047,85.076,3bdf751b,151DB3,79,33000,478,,B77W,RA-73139,1755969979,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.105,-167.097,3bde3cbc,7804C7,281,38000,417,,B77L,B-2072,1755969982,NLU,PVG,CSG2526,CS,0,0,CSG2526,CSG
64.725,-164.241,3bde2f88,789245,61,37000,574,,A35K,B-LXM,1755969982,HKG,JFK,CX840,CX,0,0,CPA840,CPA
61.259,-163.538,3bdf9cd9,A07862,300,5850,119,,C208,N1296Y,1755969982,BET,,,,0,0,N1296Y,
67.107,-163.087,3bdfdc2d,A233D0,318,6275,145,,C208,N241BA,1755969982,OTZ,KVL,8E661,8E,0,0,BRG661,BRG
68.076,-162.917,3bdfe5aa,AC958F,347,2050,95,,AS50,N91NS,1755969945,RDB,,,,0,-384,N91NS,
68.085,-162.815,3bdfbde7,A3ED81,323,2075,101,,AS50,N352PA,1755969983,RDB,,,,0,-128,N352PA,
66.89,-162.621,3bdfe30d,A80522,271,850,96,,C208,N616BA,1755969982,OTZ,BKC,8E641,8E,0,576,BRG641,BRG
66.855,-161.816,3bdfd53b,AB9DAB,264,4325,133,,C208,N848BA,1755969982,OTZ,SHG,8E621,8E,0,0,BRG621,BRG
62.27,-156.738,3bdfab32,A4CB56,241,19950,272,,C130,N408LC,1755969980,ANC,BET,L2408,L2,0,0,LYC408,LYC
64.784,-153.196,3bdfa83b,A761C8,271,8000,130,,C208,N575JD,1755969978,FAI,GAL,,,0,0,N575JD,VTS
62.072,-152.5,3bdfc625,A361B6,302,22000,226,,PC12,N317KC,1755969982,MRI,,,,0,0,N317KC,
66.51,-152.039,3bdfb01e,A4CBD5,317,12142,150,,C408,N408RE,1755969978,FAI,AIN,,,0,0,N408RE,VTS
62.129,-150.925,3bdfb7e6,AB4A02,324,2200,87,,PA18,N82633,1755969982,ANC,,,,0,-64,N82633,
61.622,-150.842,3bdfd925,A24A16,320,12100,212,,B190,N247AX,1755969982,ANC,GAL,KO970,KO,0,832,AER970,AER
61.234,-150.756,3bdfd785,A12723,249,625,101,,C206,N1733R,1755969982,ANC,,,,0,0,N1733R,
62.999,-150.715,3bdfd025,A854F9,265,5775,69,,DH3T,N636KT,1755969932,TKA,,,,0,-256,N636KT,
62.01,-150.715,3bdfe1df,A016CE,131,1125,103,,T206,N1046V,1755969983,,,,,0,64,N1046V,
61.281,-150.607,3bdfdad5,A12B89,258,3400,107,,C206,N1748R,1755969982,ANC,,,,0,192,N1748R,
61.645,-150.268,3bdfa4c6,A7FDAB,165,7650,271,,B737,N614AS,1755969982,SCC,ANC,AS55,AS,0,-1664,ASA55,ASA
62.7,-150.067,3bdfd3a8,AC1E23,342,24000,231,,PC12,N880DC,1755969983,PAQ,ATK,,,0,0,N880DC,
61.516,-149.968,3bdfd4d6,A50BC5,356,2300,104,,C172,N424PE,1755969983,MRI,,,,0,0,N424PE,
61.301,-149.927,3bdfd7dc,A588A8,10,1950,110,,C172,N456CR,1755969983,MRI,,,,0,-64,N456CR,
61.416,-149.826,3bdf788c,AA8DC5,220,1775,75,,PA18,N7797B,1755969982,MRI,MRI,,,0,0,N7797B,
61.582,-149.615,3bdfcc27,A62D90,260,1925,88,,C172,N4978G,1755969983,MRI,,,,0,128,N4978G,
63.215,-149.298,3bdfa7d5,741355,34,2600,110,,,JY-DZU,1755969917,MRI,,,,0,-64,N857SD,
61.604,-149.11,3bdfb712,ABEF53,184,750,66,,PA22,N8683C,1755969983,PAQ,PAQ,,,0,256,N8683C,
61.243,-149.092,3bdf43b1,A80C87,281,14775,337,,B737,N618AS,1755969983,SEA,ANC,AS85,AS,0,128,ASA85,ASA
63.253,-149.005,3bdfca09,A85CE8,15,28000,451,,E75L,N638QX,1755969982,ANC,FAI,AS2233,AS,0,64,QXE2233,ASA
61.406,-148.608,3bdfca9c,A682B3,107,1250,103,,C172,N51883,1755969979,MRI,,,,0,-128,N51883,
64.76,-148.47,3bdfdc7f,AA01B2,273,12100,133,,PC12,N744DA,1755969983,FAI,GAL,,,0,1152,N744DA,VTS
61.783,-148.447,3bdfcc86,A2DE28,71,13225,219,,BE9L,N284PM,1755969983,ANC,,RVV84,RV,0,64,RVV84,
64.787,-147.903,3bdfca35,A303C5,222,1350,63,,C177,N29356,1755969982,FAI,FAI,,,0,704,N29356,
64.803,-147.888,3bdfe3d4,A667E8,224,1325,153,,B738,N5113A,1755969982,FAI,PDX,SY3017,SY,0,3392,SCX3017,
64.811,-147.85,3bdfe64b,AD0AE4,39,0,12,,C208,N94AW,1755969983,FAI,,,,1,0,N94AW,WRF
62.242,-140.85,3bdfc716,4D0118,89,35000,500,,B748,LX-VCN,1755969985,ANC,ORD,CV9,CV,0,0,CLX9,CLX
63.081,-136.403,3bdda4d5,76CCE2,88,41000,499,,A359,9V-SGB,1755969985,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
61.293,-134.857,3bdfa942,4D0111,99,33000,488,,B748,LX-VCH,1755969985,ANC,ORD,,,0,0,ICV62N,CLX
68.284,-133.719,3bdfcbbc,C07CD0,63,1800,220,,AT43,C-GVGX,1755969985,YOC,YEV,4N304,4N,0,-1408,ANT304,ANT
62.129,-127.303,3bdee4df,71C045,303,34000,440,,B77L,HL8045,1755969985,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
66.016,-124.474,3bde6d96,84118C,116,37000,537,,A35K,JA04WJ,1755969983,HND,JFK,JL4,JL,0,0,JAL4,JAL
63.447,-119.001,3bddccb4,89647D,180,38000,504,,A388,A6-EUS,1755969983,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
64.7,-118.142,3bde5ff2,86E452,111,36975,518,,B789,JA864J,1755969977,NRT,BOS,JL8,JL,0,0,JAL8,JAL
63.271,-115.977,3bde5649,867FAC,136,35000,519,,B77W,JA733J,1755969984,NRT,ORD,JL56,JL,0,0,JAL56,JAL
62.782,-115.932,3bdfda63,C03C7A,301,20000,248,,B190,C-FWXL,1755969984,YZF,,,,0,320,0CFWXL,PCO
64.307,-114.651,3bdfe6f3,C07AD9,176,23000,261,,AT43,C-GUNO,1755969986,YCO,YZF,5T623,5T,0,0,AKT623,AKT
62.59,-114.46,3bdfd049,C06B75,178,2700,170,,AT72,C-GOSA,1755969986,,,SUT7092,SU,0,-1152,SUT7092,SUT
62.683,-114.265,3bdf2cdc,C032C6,202,3500,146,,DHC6,C-FTFX,1755969985,YZF,,,,0,-320,CFTFX,
63.778,-114.011,3bdfd016,,13,14975,209,,DHC7,,1755969985,,,,,0,0,DHC7,
63.2,-113.334,3bdfd73a,C04C6E,24,21000,255,,BE20,C-GCYN,1755969985,YZF,,,,0,0,CGCYN,
62.804,-112.939,3bdfd934,,62,7300,162,,C208,,1755969923,,,,,0,0,C208,
63.478,-111.902,3bdfcf7f,C03307,44,23000,267,,AT45,C-FTIK,1755969985,YZF,YHK,5T675,5T,0,0,AKT675,AKT
64.44,-109.663,3bdfcf2d,,229,22000,256,,AT72,,1755969985,,,,,0,0,AT72,
65.516,-106.386,3bdfbc10,C06831,320,1350,137,,B732,C-GNLW,1755969986,YZF,,N5132,N5,0,-896,NRL132,NRL
62.156,-99.983,3bde5bc7,AAAC4A,230,36000,485,,B772,N787UA,1755969985,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.54,-99.118,3bddd13f,8964B5,196,38000,485,,A388,A6-EVG,1755969983,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.782,-97.295,3bdea634,C0656F,244,37975,495,,B789,C-GMKS,1755969986,EDI,YYC,WS61,WS,0,0,WJA61,WJA
63.017,-96.453,3bde7e48,4006C1,239,38000,479,,B772,G-VIIO,1755969985,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
64.069,-92.086,3bde641a,3C7A47,243,40000,469,,A339,D-ANRG,1755969986,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
62.474,-91.762,3bdfbf36,C0232E,207,23150,243,,AT75,C-FNIJ,1755969985,YRT,YTH,BF503,BF,0,512,BF503,
63.526,-91.452,3bddd719,89655A,202,36000,466,,A388,A6-EVN,1755969986,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
65.251,-87.131,3bdf4576,78922F,346,34000,485,,A35K,B-LXI,1755969985,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
61.259,-84.506,3bdea2aa,AA931D,242,38000,471,,B772,N78013,1755969985,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.142,-83.939,3bdea7c3,C000EB,250,37996,487,,B789,C-FAJA,1755969985,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.146,-82.87,3bde809e,3C7A4D,235,36850,480,,A339,D-ANRM,1755969985,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
63.991,-83.056,3bdec090,4CA86E,247,36000,486,,A333,EI-GCF,1755969985,DUB,SFO,EI61,EI,0,0,EIN961,EIN
61.557,-79.444,3bdde0fc,8964A1,190,36000,482,,B77W,A6-EQI,1755969983,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.617,-73.388,3bdecd8a,A31A34,249,38000,503,,B789,N29968,1755969985,LHR,LAX,UA935,UA,0,0,UAL935,UAL
61.891,-78.395,3bdea08e,346146,253,37996,489,,A359,EC-NBE,1755969983,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
67.291,-72.856,3bdead33,3C4AD9,257,35000,480,,B744,D-ABVY,1755969985,FRA,YVR,LH492,LH,0,0,DLH492,DLH
67.444,-77.217,3bddf4cc,710110,237,34212,478,,B77W,HZ-AK38,1755969983,JED,LAX,SV41,SV,0,0,SVA041,SVA
66.394,-77.704,3bdea480,A290F3,248,34000,497,,B77W,N2645U,1755969985,FRA,SFO,UA59,UA,0,0,UAL59,UAL
66.709,-71.873,3bde9cda,4B18FE,259,35996,463,,A343,HB-JMC,1755969985,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
64.702,-71.848,3bdeb821,4007F0,248,38000,478,,B772,G-YMME,1755969985,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
63.409,-69.053,3bdf5150,C00642,69,10225,309,,B752,C-FCJP,1755969985,YWG,YFB,W8462,W8,0,-448,CJT462,CJT
66.635,-68.284,3bded485,484368,259,35000,481,,B772,PH-BQA,1755969985,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.246,-68.274,3bdec82c,47880D,249,38000,474,,A333,LN-RKT,1755969985,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.798,-67.483,3bdeadb8,4B191B,251,34000,490,,B77W,HB-JNF,1755969986,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.86,-66.349,3bdebf98,394A01,258,34000,485,,B77W,F-GSQB,1755969986,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.984,-66.32,3bdec9f7,4ACA63,248,38000,494,,A359,SE-RSC,1755969985,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.055,-65.436,3bded23f,408120,270,39000,475,,A339,G-VEYR,1755969985,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.793,-64.907,3bdede3f,4078B8,254,38000,487,,A35K,G-XWBE,1755969986,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
65.688,-63.995,3bdeda32,4075B4,257,38000,491,,A35K,G-VPOP,1755969985,LHR,LAX,VS141,VS,0,0,VIR141,VIR
65.883,-61.991,3bdeab7f,AAB001,260,34000,475,,B772,N788UA,1755969985,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
66.877,-58.265,3bdede0d,A5124C,281,37000,474,,A339,N426DZ,1755969986,AMS,SEA,DL145,DL,0,0,DAL145,DAL
65.978,-58.029,3bdec3f3,344305,274,36000,464,,A333,EC-LUK,1755969983,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
68.059,-57.389,3bdec929,3C7A48,267,38000,472,,A339,D-ANRH,1755969986,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
66.105,-56.689,3bdec4ce,4B191E,268,33000,479,,B77W,HB-JNI,1755969985,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
61.853,-56.322,3bdf2b57,789219,31,35000,519,,A35K,B-LXG,1755969985,JFK,HKG,CX841,CX,0,0,CPA841,CPA
63.373,-56.261,3bdec578,3C64EE,268,34525,441,,A343,D-AIGN,1755969986,FRA,LAX,LH450,LH,0,448,DLH450,DLH
67.076,-55.917,3bdee941,A1FCC5,269,36000,477,,B772,N227UA,1755969986,AMS,SFO,UA969,UA,0,0,UAL969,UAL
66.095,-55.905,3bdea21f,4843F3,269,35000,480,,B772,PH-BQP,1755969986,AMS,LAX,KL603,KL,0,0,KLM603,KLM
66.088,-55.694,3bdf069a,C07B42,269,37975,486,,B789,C-GURP,1755969986,LHR,YYC,WS19,WS,0,0,WJA19,WJA
67.079,-55.017,3bdf0551,406A35,270,34000,474,,B77W,G-STBJ,1755969986,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
66.302,-53.154,3bdfde28,45CD16,158,17400,239,,BE20,OY-SHV,1755969986,JHS,,GL812,GL,0,896,GRL812,GRL
65.708,-52.593,3bdfd4c8,459E4B,161,24000,250,,DH8B,OY-GRK,1755969986,JHS,GOH,GL259,GL,0,0,GRL259,GRL
63.157,-51.953,3bdecc65,3475D4,279,36000,451,,A332,EC-ODB,1755969985,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
64.368,-51.601,3bded030,3C6711,255,38000,479,,A359,D-AIXQ,1755969985,FRA,DEN,LH446,LH,0,0,DLH446,DLH
67.145,-51.371,3bdfc80d,459E50,179,12150,249,,DH8B,OY-GRP,1755969985,JAV,SFJ,GL513,GL,0,-1856,GRL513,GRL
67.036,-51.337,3bdf0792,C0174F,273,34000,472,,B77W,C-FIVM,1755969986,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.982,-49.454,3bded318,4B15DB,278,39000,488,,A359,HB-IHF,1755969988,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
66.945,-49.186,3bdf04d4,405BFC,280,36000,471,,B772,G-YMMS,1755969988,LHR,YVR,BA87,BA,0,64,BAW87,BAW
68.184,-48.911,3bdee1bf,AE0610,213,22100,261,,C130,83-0493,1755969987,SFJ,,,,0,-576,SKIER62,RCH
66.861,-47.841,3bdf0b53,484F72,281,36000,482,,A333,PH-AKB,1755969988,AMS,YEG,KL675,KL,0,0,KLM281,KLM
67.733,-47.764,3bdee0b6,3C7A50,288,37000,474,,A339,D-ANRP,1755969988,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
61.557,-46.279,3bdfdc42,459E47,317,17500,213,,DH8B,OY-GRG,1755969987,UAK,GOH,GL414,GL,0,896,GRL414,GRL
63.081,-46.241,3bdee2dd,4CAE33,268,34025,467,,A21N,EI-XLV,1755969985,DUB,MSP,EI89,EI,0,0,EIN989,EIN
65.651,-45.602,3bdedb9a,C06022,282,37975,496,,B789,C-GKKN,1755969989,BCN,YYC,WS7,WS,0,0,WJA7,WJA
66.507,-44.198,3bdf1836,485ECD,284,34000,510,,B77W,PH-BVV,1755969985,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.427,-43.929,3bdfd63f,A40AF1,77,27425,178,,SF50,N36LD,1755969987,UAK,AEY,,,0,640,N36LD,
66.094,-43.899,3bde8d5e,4BA959,271,33000,502,,B77W,TC-JJY,1755969985,IST,IAH,TK33,TK,0,0,THY5KM,THY
65.79,-43.853,3bdf11d6,406A05,278,37000,488,,A388,G-XLEF,1755969989,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.497,-43.739,3bdf4277,4CA7D8,284,34000,495,,A333,EI-GAJ,1755969988,DUB,LAX,EI69,EI,0,64,EIN6PE,EIN
66.898,-42.18,3bdf0e10,4D012F,293,35000,515,,B744,LX-MCL,1755969988,LUX,SEA,,,0,0,CLX37F,CLX
66.879,-42.068,3bdeffca,3C6561,293,36000,488,,A333,D-AIKA,1755969988,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.039,-41.333,3bdf1d5e,A6456D,273,38000,507,,A359,N503DN,1755969984,CDG,LAX,DL291,DL,0,0,DAL291,DAL
62.621,-41.27,3bdf2044,AABF80,279,34000,492,,B772,N792AN,1755969988,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.932,-41.253,3bdf041b,461F07,260,36000,491,,A333,OH-LTN,1755969988,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.367,-38.491,3bdfa96d,4CC553,243,34025,470,,A20N,TF-PPB,1755969988,KEF,SWF,OG121,OG,0,0,FPY845,FPY
63.886,-38.343,3bdf1988,A254DA,279,38975,507,,B789,N24976,1755969989,LHR,DEN,UA263,UA,0,0,UAL263,UAL
66.867,-37.92,3bde8a70,4BA945,281,32000,512,,B77W,TC-JJE,1755969988,IST,LAX,TK9,TK,0,0,THY9,THY
62.246,-37.823,3bdf2993,406890,285,39975,512,,B788,G-ZBJC,1755969988,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
62.015,-34.285,3bdeffcf,34718D,293,33000,490,,A332,EC-NRG,1755969988,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
67.094,-34.265,3bde9654,4BB141,270,34000,500,,B77W,TC-LJA,1755969988,IST,ORD,TK5,TK,0,0,THY5,THY
65.498,-34.085,3bdea284,4BB0E4,284,38000,522,,A359,TC-LGD,1755969987,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.474,-33.636,3bdec8af,A31A96,283,36000,525,,B789,N29991,1755969988,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
63.763,-33.292,3bdfc39c,4CC576,259,32000,495,,B38M,TF-ICI,1755969988,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
63.81,-32.631,3bdea326,4BB196,259,37000,505,,B789,TC-LLV,1755969979,IST,ATL,TK31,TK,0,-64,THY31K,THY
61.708,-32.434,3bdf119c,3C7A54,278,38000,497,,A339,D-ANRT,1755969988,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
62.087,-31.797,3bdefe7b,AB0A9D,272,35000,506,,A333,N810NW,1755969987,AMS,MSP,DL165,DL,0,0,DAL165,DAL
62.745,-31.591,3bdef485,,70,41000,459,,F900,,1755969988,,,,,0,0,F900,
64.285,-31.163,3bdf2b94,A4EACB,298,38000,511,,A339,N416DX,1755969987,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64.03,-29.906,3bde8f60,4BB185,278,35975,527,,B789,TC-LLE,1755969987,IST,DFW,TK191,TK,0,-64,THY83J,THY
61.484,-28.437,3bdf63b7,C07A0F,305,38000,513,,A332,C-GUFU,1755969988,MAN,YYZ,TS207,TS,0,0,TSC207,TSC
63.087,-27.27,3bde94bb,4BA94A,267,32000,510,,B77W,TC-JJJ,1755969987,IST,JFK,TK1,TK,0,-64,THY1,THY
64.303,-27.268,3bdfd084,4CC52F,278,25675,496,,B39M,TF-ICC,1755969988,KEF,MSP,FI657,FI,0,512,ICE657,ICE
65.05,-26.781,3bdf93c9,459D6E,96,41000,455,,A338,OY-GKN,1755969987,GOH,CPH,GL782,GL,0,0,GRL782,GRL
64.006,-26.604,3bdf4d51,408092,306,35975,545,,B78X,G-ZBLH,1755969988,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
63.529,-26.064,3bdfd268,4CC548,255,25575,446,,B39M,TF-ICD,1755969988,KEF,RDU,FI821,FI,0,896,ICE821,ICE
63.515,-25.908,3bdf1f82,,67,13000,159,,C208,,1755969988,,,,,0,0,C208,
64,-25.669,3bdfd16f,4CC52D,272,24400,443,,B38M,TF-ICO,1755969988,KEF,IAD,FI645,FI,0,1280,ICE1A,ICE
63.991,-25.226,3bdfd731,4CC278,272,23600,468,,B763,TF-ISN,1755969988,KEF,JFK,FI615,FI,0,1600,ICE615,ICE
64.278,-24.447,3bdfd630,4CC2C5,296,18900,422,,B752,TF-FIU,1755969987,KEF,DEN,FI671,FI,0,1472,ICE671,ICE
63.937,-23.985,3bdfd8c9,4CC52E,274,16350,387,,B39M,TF-ICB,1755969987,KEF,BWI,FI643,FI,0,1600,ICE43E,ICE
63.954,-23.592,3bdfd778,4CC279,274,12450,394,,B763,TF-ISO,1755969987,KEF,EWR,FI623,FI,0,1920,ICE623,ICE
64.138,-23.287,3bdf3be0,4CC331,126,6875,227,,DH8B,TF-FXK,1755969987,JAV,KEF,FI1012,FI,0,-1152,ICE1012,ICE
63.896,-23.079,3bdfb0b8,4CC570,307,8400,313,,A21N,TF-IAA,1755969988,KEF,SEA,FI681,FI,0,2560,ICE681,ICE
63.985,-22.67,3bdfdabd,4CC08B,92,0,16,,GRND,,1755969987,,,,,1,0,SNOWKING,
63.993,-22.628,3bdfe4b0,4CC2A6,185,0,14,,B752,TF-FIO,1755969987,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.994,-22.614,3bdfe4da,,182,0,1,,B763,,1755969988,,,,,1,0,B763,
62.48,-22.381,3bdf7567,4CA5C6,310,36000,503,,A332,EI-DUO,1755969987,DUB,SEA,EI53,EI,0,64,EIN953,EIN
62.056,-21.894,3bdf1bd4,48AE23,272,37975,492,,B789,SP-LSD,1755969988,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
64.057,-21.306,3bdf67b1,45AC32,271,15925,375,,A320,OY-KAR,1755969988,OSL,KEF,SK4785,SK,0,-2304,SAS4785,SAS
61.362,-20.853,3bdf448e,3C458F,310,34000,515,,B77L,D-AALO,1755969987,FRA,SEA,3S472,3S,0,0,BOX472,DHK
66.184,-20.746,3bdebd55,4BB105,300,38000,476,,A359,TC-LHE,1755969988,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.387,-20.354,3bdf5b1c,4CC50F,335,36000,505,,B38M,TF-ICY,1755969987,LGW,KEF,FI473,FI,0,0,ICE473,ICE
62.622,-20.273,3bdf2b12,3C66C1,307,39000,509,,A359,D-AIVA,1755969987,MUC,YVR,LH476,LH,0,0,DLH476,DLH
65.129,-19.827,3bdfd9a1,4CC589,231,20000,259,,BE20,TF-NLE,1755969988,AEY,RKV,,,0,0,FNA77B,FNA
64.06,-19.708,3bdf54fc,4CC53B,271,29975,403,,B38M,TF-ICM,1755969988,ARN,KEF,FI309,FI,0,-1984,ICE83C,ICE
62.038,-19.378,3bdeca26,4BA946,266,34000,471,,B77W,TC-JJF,1755969987,IST,DTW,TK205,TK,0,-64,THY7KG,THY
64.068,-18.881,3bdf452d,461F0E,266,35000,450,,A333,OH-LTU,1755969988,HEL,JFK,AY15,AY,0,0,FIN15,FIN
66.07,-17.268,3bde70ea,AE681B,231,34000,387,,P8,,1755969987,KEF,,,,0,64,,CNV
63.568,-14.371,3bdf626b,4CC57B,284,40000,409,,B38M,TF-ICT,1755969987,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
66.963,-14.133,3bdeb9c9,4BB145,297,32000,460,,B77W,TC-LJE,1755969987,IST,YVR,TK75,TK,0,0,THY75D,THY
62.607,-12.557,3bdf4295,A22D7B,295,33975,468,,B789,N23983,1755969988,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
62.036,-10.241,3bdf2464,471FA7,286,34025,405,,A21N,HA-LZR,1755969987,BUD,KEF,W62427,W6,0,-64,WZZ6420,WZZ
62.656,-8.544,3bdfbdf4,4CC574,108,37000,493,,B38M,TF-ICG,1755969985,KEF,HAM,FI512,FI,0,0,ICE63H,ICE
62.002,-7.337,3bdf7a4c,47BA0D,287,7225,187,,A20N,LN-RGO,1755969988,CPH,FAE,SK1777,SK,0,-1408,SAS53T,SAS
62.757,-6.713,3bdf5e15,471FA1,280,36000,415,,A21N,HA-LZL,1755969988,GDN,KEF,W61773,W6,0,0,WZZ9700,WZZ
66.421,-5.551,3bdf4c8d,3C7A41,328,38000,439,,A339,D-ANRA,1755969985,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
61.393,-2.001,3bdf6365,48AE01,293,36975,462,,B788,SP-LRB,1755969989,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
61.465,-1.972,3bdf85cb,4ACA64,282,38000,462,,A359,SE-RSD,1755969989,CPH,IAD,SK925,SK,0,0,SAS925,SAS
62.111,-0.627,3bdf9b50,4CC2AD,110,39000,480,,B752,TF-FIV,1755969989,KEF,OSL,FI322,FI,0,0,ICE76V,ICE
62.553,10.692,3bdfd7ce,4CAF95,182,22375,427,,CRJ9,EI-FPX,1755969988,TRD,OSL,SK369,SK,0,1728,SAS369,SAS
61.227,10.706,3bdfc524,47A1EF,180,37000,480,,B738,LN-ENS,1755969989,TRD,RHO,DY9464,DY,0,-256,NOZ9464,NOZ
61.273,10.722,3bdfcf06,4785C0,178,24000,343,,DH8D,LN-WDH,1755969989,TRD,OSL,WF1456,WF,0,-128,WIF1456,WIF
63.458,10.922,3bdf4fff,,267,0,33,,PC12,,1755969987,,,,,1,0,PC12,
63.455,10.926,3bdfc096,47A518,270,0,0,,B738,LN-ENL,1755969987,TRD,CHQ,,,1,0,NOZ8BJ,NOZ
