latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.508,8.003,3ba9a4d5,8964A8,314,34004,520,,B77W,A6-EQP,1754833112,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
74.303,13.712,3ba9a1f3,89655B,307,34000,514,,A388,A6-EVO,1754833112,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.491,14.913,3baa999d,479F85,57,9000,149,,DA42,LN-PFL,1754833112,BOO,BDU,,,0,-64,UIT98H,
68.594,16.503,3baa7ed4,4ACAA5,62,3600,182,,A20N,SE-RUE,1754833111,OSL,EVE,SK4094,SK,0,-768,SAS4094,SAS
69.174,17.11,3baabbca,478090,60,19275,298,,DH8A,LN-WIH,1754833111,SVJ,TOS,WF828,WF,0,-1472,WIF7N,WIF
69.667,18.449,3baa7a9d,479C60,272,2725,98,,S92,LN-OQY,1754833105,TOS,,,,0,320,HKSRQ7,HMB
69.668,19.018,3baa5f8f,3924A0,347,27000,256,,BE20,F-GJFA,1754833111,TOS,TOS,ASR181,AS,0,0,ASR181,ASR
69.818,19.464,3baab435,478094,237,6150,195,,DH8A,LN-WIL,1754833111,HFT,TOS,WF911,WF,0,-1536,WIF9AK,WIF
69.836,22.955,3baaa83f,47A711,237,2125,126,,A169,LN-OXH,1754833057,ALF,,ALI1,AL,0,-64,ALI01,ALI
69.99,23.304,3baab27f,47873A,122,500,100,,DH8A,LN-WIV,1754833111,TOS,ALF,WF924,WF,0,-640,WIF924,WIF
69.979,23.345,3baa6870,,210,0,0,,GL7T,,1754833095,,,,,1,0,GL7T,
72.144,24.19,3ba95311,152077,89,35000,477,,B77W,RA-73847,1754833111,VRA,SVO,N4556,N4,0,0,NWS556,NWS
69.827,27.608,3baabe43,4786C5,275,19075,208,,DH8A,LN-WIU,1754833111,KKN,TOS,WF997,WF,0,704,WIF8VT,WIF
72.109,28.322,3ba93c20,151E7C,93,37000,463,,B772,RA-73340,1754833111,PMV,,N43512,N4,0,0,NWS3512,NWS
69.804,68.798,3baabb6f,151D43,165,17475,340,,A21N,RA-73027,1754833112,BVJ,UFA,0E9154,0E,0,2240,NWC9154,NWC
71.074,72.353,3baacb11,151D52,178,8925,321,,B735,RA-73042,1754833112,SBT,TJM,UT9024,UT,0,2304,UTA9024,UTA
73.842,108.51,3ba97fbe,789269,173,35000,504,,A35K,B-LXP,1754833112,BOS,HKG,CX811,CX,0,0,CPA811,CPA
70.682,137.381,3ba97dc6,781703,210,30000,512,,B77W,B-20C5,1754833112,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
75.365,139.705,3ba9852e,789246,210,36000,527,,A35K,B-LXN,1754833112,JFK,HKG,CX843,CX,0,0,CPA843,CPA
66.599,-171.419,3ba99c70,780CB6,267,34750,441,,B748,B-2485,1754833114,JFK,PEK,CA982,CA,0,1344,CCA982,CCA
62.516,-160.596,3ba9652e,78021B,100,35000,518,,B744,B-LIE,1754833114,HKG,ANC,CX3194,CX,0,-64,CPA3194,CPA
63.515,-159.807,3ba99475,781A1F,104,33000,507,,B77L,B-220E,1754833114,PVG,ANC,CK231,CK,0,0,CKK231,CKK
64.537,-155.918,3baac19e,,81,24000,243,,BE20,,1754833115,,,,,0,-512,BE20,
62.329,-153.478,3ba9a0be,78115E,123,33000,498,,B77W,B-1428,1754833115,PEK,LAX,CA987,CA,0,0,CCA987,CCA
61.526,-150.459,3ba97eb6,781941,184,7300,224,,B77L,B-20EN,1754833114,PVG,ANC,CZ5219,CZ,0,-768,CSN5219,CSN
61.393,-150.325,3ba91b9e,AA781F,345,3125,244,,B77L,N774CK,1754833114,HKG,ANC,K4237,K4,0,0,CKS237,DHK
61.422,-150.141,3baaa6a2,A831B2,164,4050,198,,E75L,N627QX,1754833115,FAI,ANC,AS2050,AS,0,-640,QXE2050,ASA
61.379,-149.972,3baa248f,A3D767,344,5700,286,,B763,N347AZ,1754833114,SEA,ANC,8C3595,8C,0,-2496,ATN3595,
61.273,-149.58,3ba97aaf,A54535,277,10100,277,,B744,N439GT,1754833114,MIA,ANC,5Y8935,5Y,0,-896,GTI8935,GTI
61.777,-149.326,3b94d921,A2680B,36,66200,5,,BALL,N254TH,1754833114,,,,,0,64,HBAL774,
61.234,-149.029,3ba9aef8,AC45D5,289,14975,334,,B77L,N890FD,1754833114,MEM,ANC,FX15,FX,0,-1664,FDX15,FDX
64.76,-147.993,3baac30d,,248,3150,192,,B772,,1754833114,,,,,0,1856,B772,
64.809,-147.855,3baac8bd,AA1B94,39,0,0,,C208,N750RV,1754833113,FAI,,,,1,0,N750RV,
61.39,-143.991,3ba9bd8b,ABB6B5,270,38000,428,,B77L,N854FD,1754833114,MEM,ANC,FX5235,FX,0,0,FDX5235,FDX
61.337,-139.98,3baa933c,71BC23,89,33000,550,,B744,HL7423,1754833113,ANC,ORD,KJ242,KJ,0,0,AIH242,AIH
61.739,-139.576,3ba9d4fa,847517,271,38000,450,,B748,JA17KZ,1754833112,ORD,ANC,KZ133,KZ,0,0,NCA133,NCA
62.363,-138.938,3ba9ce9a,A80321,264,36000,457,,B748,N615UP,1754833112,SDF,ANC,5X50,5X,0,0,UPS50,UPS
64.144,-123.142,3ba93757,789230,127,39000,140,,A35K,B-LXJ,1754833114,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
61.588,-114.378,3baac634,C05D3C,178,21200,381,,CRJ9,C-GJHZ,1754833114,YZF,YEG,AC8114,AC,0,1408,JZA114,ACA
61.818,-97.895,3ba95164,4BB0F4,221,40000,474,,A359,TC-LGT,1754833112,IST,SFO,TK289,TK,0,0,THY73G,THY
65.008,-90.033,3ba91009,780A17,139,35000,526,,B77W,B-KPV,1754833114,HKG,JFK,CX830,CX,0,0,CPA830,CPA
65.609,-85.207,3ba9d896,C02ED9,233,39996,470,,B789,C-FRTG,1754833112,DUB,YVR,AC919,AC,0,0,ACA919,ACA
63.704,-85.22,3ba9b989,AABD7F,221,36000,459,,B772,N791UA,1754833112,CDG,SFO,UA984,UA,0,0,UAL984,UAL
66.336,-80.616,3ba9cb25,485F83,234,35988,472,,B78X,PH-BKP,1754833112,AMS,LAX,KL601,KL,0,0,KLM601,KLM
62.267,-84.427,3ba9ab68,394A08,226,34000,429,,B77W,F-GSQI,1754833112,CDG,LAX,AF20,AF,0,0,AFR20G,AFR
61.28,-74.636,3ba9dbe6,A8B883,234,43000,468,,GLF6,N661FX,1754833112,ARN,VNY,LXJ661,LX,0,0,LXJ661,LXJ
63.671,-73.913,3baa0ea5,3C458E,84,35000,592,,B77L,D-AALN,1754833116,SEA,FRA,3S473,3S,0,0,BOX473,BOX
61.765,-69.601,3baa5a44,C013E6,17,38925,457,,B737,C-FHNX,1754833116,YOW,YFB,5T101,5T,0,-1280,AKT101,AKT
66.672,-69.125,3baa3cf4,4CC27C,244,34000,436,,B752,TF-ISR,1754833114,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
63.762,-68.569,3baacfe5,C02E87,315,725,121,,AT75,C-FRQC,1754833116,YFB,,5T5698,5T,0,1664,AKT5698,AKT
63.755,-68.546,3baa402d,C04AF3,135,0,14,,B752,C-GCJY,1754833116,YOW,YFB,,,1,0,,CJT
68.068,-56.65,3ba9e0fb,A52EA4,268,36000,469,,A339,N433DX,1754833116,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.434,-56.468,3ba9c1ab,4CAD47,254,38000,479,,A359,EI-IFD,1754833116,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.413,-56.457,3ba9eda8,4D012D,95,35000,539,,B744,LX-KCL,1754833116,SEA,PIK,CV6297,CV,0,0,CLX38F,CLX
65.116,-56.255,3ba9f471,4075B4,269,36000,468,,A35K,G-VPOP,1754833116,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
64.451,-51.88,3baa9378,459E4D,73,18000,231,,DH8B,OY-GRM,1754833116,JHS,GOH,GL3257,GL,0,0,GRL3257,GRL
64.646,-51.769,3ba9f3bc,A1AFCB,13,13000,193,,C208,N208AR,1754833115,YYR,,,,0,0,N208AR,
65.686,-51.245,3baa757b,459E47,1,25000,275,,DH8B,OY-GRG,1754833116,JAV,GOH,GL595,GL,0,0,GRL595,GRL
67.911,-46.854,3baa0252,407992,275,34000,463,,B77W,G-STBM,1754833117,LHR,LAX,BA283,BA,0,0,BAW283,BAW
67.71,-42.907,3baa0511,394A0C,279,34000,460,,B77W,F-GSQM,1754833113,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
68.367,-42.835,3baa1216,406D1A,286,36000,473,,A388,G-XLEJ,1754833113,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.596,-41.716,3baa1558,461F4E,238,38000,471,,A359,OH-LWG,1754833117,HEL,DFW,AY19,AY,0,0,FIN19,FIN
67.005,-40.143,3baa1416,A4B827,274,36000,457,,A339,N403DX,1754833117,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.913,-36.079,3baa4360,43F77D,65,27025,389,,F70,2-PJAB,1754833117,YYR,KEF,,,0,-64,2PJAB,
66.563,-34.511,3baa2e5c,A254D6,284,34000,473,,B789,N24972,1754833117,LHR,DEN,UA26,UA,0,0,UAL26,UAL
65.019,-34.493,3baa1bf8,ABCA08,295,36000,450,,A332,N859NW,1754833118,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.251,-32.938,3baa9d1d,A3C3E6,239,34000,409,,B752,N34137,1754833115,KEF,ORD,UA913,UA,0,0,UAL913,UAL
66.326,-32.567,3baa02f1,A65F3C,286,43000,466,,GLF5,N51BN,1754833114,LIN,OAK,,,0,-64,N51BN,XEN
68.163,-31.234,3baa2423,3A3688,288,35975,474,,B789,F-ONUI,1754833117,CDG,LAX,TN7,TN,0,0,THT7,THT
61.757,-30.995,3ba9d314,A14104,242,34000,423,,B763,N180DN,1754833112,ARN,JFK,DL205,DL,0,0,DAL205,DAL
66.33,-30.938,3ba975ae,89644C,242,34000,474,,B77W,A6-EPW,1754833117,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
61.616,-29.156,3baa2d0e,C058C0,254,39975,10,,B788,C-GHPV,1754833094,CPH,YUL,AC805,AC,0,0,ACA805,ACA
63.479,-27.613,3baab7be,A96FFE,247,37975,442,,CL35,N707QS,1754833117,KEF,DTW,,,0,0,N707QS,EJA
65.112,-26.545,3baa33f6,40621B,303,34000,462,,B77W,G-STBA,1754833118,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.936,-24.748,3ba9a19f,4CC57C,100,18925,358,,A21N,TF-IAC,1754833117,SEA,KEF,FI684,FI,0,-1792,ICE88E,ICE
64.447,-24.271,3baa3b8a,407994,305,31000,474,,B77W,G-STBO,1754833117,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.219,-23.817,3baa33f0,C058BF,259,39975,480,,B788,C-GHPU,1754833117,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
62.371,-23.186,3baa3958,478F43,266,38000,465,,A333,LN-RKO,1754833117,CPH,EWR,SK909,SK,0,0,SAS909,SAS
63.995,-22.624,3baa3b1c,4CC552,90,0,0,,A20N,TF-PPA,1754833062,BLL,KEF,OG911,OG,1,0,FPY48B,FPY
63.982,-22.588,3baaabdf,4D20EC,2,0,0,,GLEX,9H-VJM,1754833061,RKV,KEF,VJT850,VJ,1,0,VJT850,VJT
63.79,-22.52,3baa3551,4CC561,289,3875,219,,A20N,TF-PPC,1754833117,CPH,KEF,OG901,OG,0,-832,FPY7G,FPY
65.988,-22.05,3baa3955,4007EC,318,36025,468,,B772,G-YMMA,1754833117,LGW,YVR,BA2279,BA,0,448,BAW279V,BAW
63.764,-22.037,3baa2740,4CC553,271,6525,260,,A20N,TF-PPB,1754833117,BER,KEF,OG701,OG,0,-1536,FPY85L,FPY
64.163,-21.927,3baacfb6,4CC2E0,33,1800,30,,C172,TF-FFL,1754833117,RKV,,,,0,0,TFFFL,
64.042,-21.586,3baabdbb,4CC3A8,311,4250,39,,,TF-STK,1754833117,,,,,0,384,TFSTK,
64.096,-21.582,3baab530,4CC156,268,2400,150,,C150,TF-OII,1754833111,RKV,,,,0,0,TFOII,
64.036,-21.566,3baace5e,4CC5B7,316,3225,38,,GLID,TF-SAC,1754833114,,,,,0,-192,TFSAC,
64.189,-21.545,3baac961,4CC58E,69,3125,970,,AS50,TF-HDA,1754833106,RKV,,,,0,448,TFHDA,
63.593,-21.543,3baa3845,4CC569,295,11975,311,,A20N,TF-PPE,1754833117,AMS,KEF,OG461,OG,0,-1728,FPY31H,FPY
64.036,-21.495,3baac969,4CC475,224,2700,105,,LS8,TF-SAX,1754833117,,,,,0,-384,TFSAX,
64.274,-21.427,3baabc3f,4CC26D,266,8300,121,,P68,TF-BMW,1754833117,RKV,,,,0,64,TFBMW,
63.898,-21.011,3baa3163,,260,14250,339,,GA5C,,1754833117,,,,,0,-1792,GA5C,
66.907,-20.71,3ba98372,89618A,247,38000,501,,A388,A6-EEK,1754833117,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
61.578,-20.434,3baa654a,4CC50F,335,36000,454,,B38M,TF-ICY,1754833117,DUB,KEF,FI417,FI,0,0,ICE417,ICE
62.769,-20.278,3baa3c5c,4CC56E,315,32500,432,,A20N,TF-PPF,1754833117,CDG,KEF,OG401,OG,0,-2688,FPY5E,FPY
65.208,-19.446,3baac3ef,4CC57E,222,22025,321,,DH8D,TF-FXE,1754833117,AEY,RKV,FI41,FI,0,0,ICE41R,ICE
64.058,-18.613,3baa4f0d,4A91B2,266,33000,466,,A21N,SE-DMR,1754833117,OSL,JFK,SK923,SK,0,0,SAS923,SAS
65.583,-17.472,3baa3b5f,A539C9,293,36000,471,,A339,N436DX,1754833118,CPH,MSP,DL117,DL,0,0,DAL117,DAL
62.077,-16.902,3ba9cd65,06A1E9,88,35000,517,,B77L,A7-BFL,1754833117,ORD,DOH,QR8835,QR,0,0,QTR8835,QTR
67.833,-16.855,3baa4058,486072,301,36975,489,,B78X,PH-BKM,1754833113,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.385,-16.637,3baa2a07,48AE02,272,37975,476,,B788,SP-LRC,1754833117,WAW,ORD,LO1,LO,0,0,LOT1,LOT
63.682,-14.71,3baa51b5,C079D5,318,37975,499,,B789,C-GUDO,1754833117,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.15,-14.643,3baa874b,49D045,295,45000,20,,PC24,OK-EBT,1754833116,INV,RKV,,,0,64,NTF410T,NTF
65.946,-14.274,3baa53f1,AA9321,315,36000,492,,B772,N78017,1754833117,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.082,-13.878,3baa4c42,4A91B3,271,34025,454,,A21N,SE-DMS,1754833117,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
65.072,-13.119,3baa52ab,C051E2,271,36000,474,,A333,C-GFAF,1754833118,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
63.544,-11.797,3baaa173,4792A6,100,35000,485,,B738,LN-NIM,1754833118,KEF,OSL,DY1171,DY,0,0,NOZ1171,NOZ
63.038,-10.646,3baa5714,478F5C,273,39000,454,,A333,LN-RKM,1754833118,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.345,-10.039,3baa7093,4CC27F,282,38000,438,,B763,TF-ISW,1754833117,OSL,KEF,FI319,FI,0,-64,ICE319,ICE
64.772,-9.737,3baa59d1,4007F5,334,36000,491,,B772,G-YMMJ,1754833117,LHR,YVR,BA87,BA,0,0,BAW87,BAW
61.959,-9.35,3baa3294,48AE06,277,38000,462,,B788,SP-LRG,1754833116,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
65.679,-9.189,3baa330f,3C7A4D,314,36000,40,,A339,D-ANRM,1754833114,FRA,LAX,DE2088,DE,0,0,CFG2088,CFG
64.852,-7.736,3baa5238,,279,40000,477,,FA7X,,1754833114,,,,,0,0,FA7X,
63.802,-7.266,3baa7931,4AC9E3,280,37975,30,,A20N,SE-ROC,1754833111,OSL,KEF,SK4787,SK,0,0,SAS4787,SAS
61.668,-6.55,3baa98f2,AD0D77,311,30000,278,,TBM9,N940DD,1754833117,WIC,AEY,,,0,64,N940DD,
65.037,-5.459,3baa3bfe,3C65A2,318,36000,489,,A388,D-AIMB,1754833114,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.413,-4.155,3baa3f53,3C6714,320,38000,488,,A359,D-AIXT,1754833114,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.383,-4.087,3baa6bc1,4CC52B,279,36000,424,,B39M,TF-ICA,1754833117,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.661,-2.822,3baa71b1,4CC510,294,38000,423,,B38M,TF-ICU,1754833117,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
61.355,-2.749,3baa71d8,AC0196,283,37975,448,,B788,N873BB,1754833117,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
62.531,-2.136,3baa7095,47880D,296,36000,438,,A333,LN-RKT,1754833117,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.435,-1.842,3baa756d,478854,282,34000,425,,A333,LN-RKS,1754833117,CPH,ATL,SK929,SK,0,64,SAS929,SAS
64.021,-0.145,3baa818e,06A1CA,286,43000,489,,GLF6,A7-CGE,1754833117,ARN,TEB,QE779,QE,0,0,QQE779,QQE
62.03,-0.032,3baa2ff9,3C4ADA,333,34000,459,,B744,D-ABVZ,1754833117,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.379,6.569,3baaa879,45AA4A,286,16800,239,,AT43,OY-JRJ,1754833114,OSL,FRO,DX576,DX,0,0,DTR76F,DTR
62.56,6.115,3baaba02,4CAF14,157,0,0,,CRJ9,EI-HSE,1754833116,AES,CPH,SK2893,SK,1,0,SAS2893,SAS
65.844,12.352,3baa9c10,478E27,33,39000,492,,E290,LN-WEA,1754833116,BGO,TOS,WF626,WF,0,192,WIF9LV,WIF
64.103,7.42,3baa7f30,4CC52D,289,38000,442,,B38M,TF-ICO,1754833117,HEL,KEF,FI343,FI,0,0,ICE343,ICE
63.867,12.229,3baaa92d,47875A,20,37000,468,,B738,LN-DYT,1754833118,OSL,BDU,DY332,DY,0,0,NOZ2GX,NOZ
61.935,9.217,3baa59b0,3C6566,345,36000,458,,A333,D-AIKF,1754833117,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
63.817,8.18,3baa8256,47C1C2,343,36000,474,,A333,LN-RKU,1754833117,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.843,11.502,3baa99b9,479EE7,194,36000,447,,B738,LN-NHE,1754833117,EVE,OSL,DY367,DY,0,-64,NOZ367,NOZ
64.759,12.732,3baab1ff,45AC30,196,35950,446,,A320,OY-KAP,1754833117,BOO,OSL,SK4113,SK,0,64,SAS4113,SAS
61.719,8.795,3baabd46,4ACA06,127,31000,448,,B738,SE-RPF,1754833117,MOL,OSL,DY423,DY,0,-64,NOZ3M,NOZ
61.359,11.263,3baab839,4CACA0,1,25000,406,,CRJ9,EI-FPR,1754833118,OSL,TRD,SK366,SK,0,64,SAS366,SAS
62.583,11.603,3baaa2f6,478099,2,25000,234,,DH8A,LN-WIR,1754833117,OSL,BNN,WF708,WF,0,0,WIF9F,WIF
65.5,12.867,3baab0dd,478E00,26,25000,333,,DH8D,LN-WDP,1754833118,TRD,TOS,WF1355,WF,0,-128,WIF7BW,WIF
64.249,9.788,3baa7fd9,478D83,208,25000,304,,DH8D,LN-WDR,1754833117,TOS,BGO,WF625,WF,0,-128,WIF625,WIF
62.628,7.606,3baa70ea,4784DD,202,24000,242,,DH8A,LN-WIT,1754833117,LKN,BGO,WF808,WF,0,0,WIF808,WIF
65.156,12.453,3baa75f0,479816,9,22975,306,,M600,LN-ECM,1754833117,OSL,SSJ,,,0,-1600,LNECM,
64.033,11.243,3baac1e7,478F0E,17,20150,260,,DH8D,LN-WDM,1754833117,TRD,BOO,WF1311,WF,0,1408,WIF1311,WIF
62.848,9.656,3baabd3d,47C1C6,223,16000,244,,BE20,LN-BSJ,1754833117,TRD,AES,,,0,0,BNOV,INR
67.546,13.835,3baabfe4,479555,168,7650,208,,BE20,LN-BSG,1754833117,LKN,,,,0,-1152,BNOR,INR
64.668,10.859,3baab82c,47808E,339,5100,195,,DH8A,LN-WIF,1754833117,TRD,RVK,WF792,WF,0,-1024,WIF2C,WIF
67.252,14.149,3baa6cd5,4AB5CA,80,1975,137,,DA42,SE-MNJ,1754833117,SFT,BOO,,,0,-320,SEMNJ,
65.518,12.045,3baac2af,478054,118,1025,120,,S92,LN-OQM,1754833117,BNN,,,,0,-64,HKS36T,HMB
65.98,12.459,3baa7223,478091,56,900,143,,DH8A,LN-WII,1754833117,OSL,SSJ,WF728,WF,0,-832,WIF8P,WIF
63.455,10.924,3baaca5c,47A518,351,0,0,,B738,LN-ENL,1754833117,TRD,OSL,DY8923,DY,1,0,NOZ3LH,NOZ
67.273,14.47,3baac6fc,4787A0,92,1550,192,,B738,LN-NIB,1754833117,BOO,OSL,DY347,DY,0,1536,NOZ347,NOZ
63.089,14.507,3baa7d47,4A8DD9,111,2075,117,,C180,SE-CNY,1754833117,OSD,,,,0,0,SECNY,
67.667,14.508,3baac640,478092,187,8600,228,,DH8A,LN-WIJ,1754833117,SVJ,BOO,WF829,WF,0,-960,WIF5JW,WIF
