latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
57.968,-170.491,3a9e7dba,71BF00,265,36000,487,,B772,HL7700,1748916228,SEA,ICN,OZ271,OZ,0,0,AAR271,AAR
54.797,-167.069,3a9e48c5,86E474,278,39975,471,,B789,JA865J,1748916228,SAN,NRT,JL65,JL,0,0,JAL65,JAL
54.765,-166.686,3a9e5055,8990A4,278,41000,459,,B77L,B-18772,1748916228,LAX,NRT,CI5153,CI,0,0,CAL5153,CAL
57.956,-165.858,3a9dc8ad,780A6F,73,35000,502,,B748,B-LJL,1748916208,HKG,ANC,CX86,CX,0,0,CPA086,CPA
57.681,-165.779,3a9e91b7,71C570,279,35975,501,,B78X,HL8570,1748916227,YVR,ICN,KE72,KE,0,0,KAL072,KAL
58.895,-165.758,3a9e9645,780A8D,265,34000,500,,B77W,B-KQT,1748916228,YVR,HKG,CX867,CX,0,0,CPA867,CPA
54.444,-165.664,3a9f217d,A06DC9,45,20050,244,,B190,N127AX,1748916228,DUT,ANC,KO965,KO,0,1408,AER965,AER
54.575,-164.66,3a9e6192,868034,280,34000,468,,B77W,JA737J,1748916228,LAX,HND,JL15,JL,0,0,JAL15,JAL
54.419,-164.596,3a9e774f,A2B501,273,30000,472,,B77W,N2737U,1748916229,SFO,PVG,UA857,UA,0,0,UAL857,UAL
60.886,-164.593,3a9e8d7b,C079D5,252,35975,509,,B789,C-GUDO,1748916229,YYC,ICN,WS86,WS,0,0,WJA86,WJA
55.367,-163.945,3a9f1dc9,A5A24F,45,31000,400,,SB20,N462PA,1748916228,DUT,ANC,VC1104,VC,0,64,SRY1104,
61.085,-163.642,3a9f1f03,ADB4F0,293,1800,160,,C208,N9820F,1748916227,BET,KPN,,,0,0,N9820F,
60.349,-163.531,3a9f1e71,A2CBAF,244,1600,160,,C208,N28AN,1748916212,BET,,,,0,0,N28AN,
61.121,-162.904,3a9f0915,A5FFF9,263,38000,504,,B744,N486MC,1748916228,ANC,EHU,5Y8608,5Y,0,0,GTI8608,
60.9,-162.514,3a9f2d92,A808D3,33,975,80,,GA8,N617AV,1748916228,KUK,,,,0,640,N617AV,
60.605,-162.172,3a9f270c,A01471,210,800,102,,C207,N104K,1748916228,BET,,,,0,256,N104K,
60.352,-161.993,3a9f2240,A99754,193,1550,132,,C208,N717PA,1748916227,BET,,,,0,0,N717PA,
60.756,-161.91,3a9f0dd1,A0EB47,114,800,72,,C207,N1587U,1748916228,BET,WTL,,,0,128,N1587U,
60.781,-161.837,3a9f2c89,A4DA79,205,0,10,,PA31,N4112D,1748916228,BET,,,,1,0,TUD12D,
60.781,-161.835,3a9f0a93,A32B60,22,0,20,,B733,N303KH,1748916228,ANC,BET,NC730,NC,1,0,NAC730,AAH
60.917,-161.487,3a9f2d6c,A8051C,137,0,0,,GA8,N616AV,1748916225,KKI,,,,1,0,N,
54.06,-160.224,3a9e8838,A21633,286,31000,440,,B77W,N2331U,1748916212,SFO,TPE,UA871,UA,0,0,UAL871,UAL
59.033,-158.5,3a9edefc,A00FCC,208,200,60,,C208,N1029Y,1748916197,AKN,,,,0,-128,N1029Y,
58.587,-157.322,3a9efc5f,A0376E,51,22975,305,,B190,N113AX,1748916228,DUT,ANC,KO67,KO,0,-192,AER67,AER
58.467,-157.207,3a9f28be,AB89C3,195,1100,100,,PA32,N8421A,1748916178,WSN,,,,0,-64,N8421A,
57.968,-155.544,3a9e6be5,AA70B1,275,34000,467,,B77L,N772CK,1748916228,LAX,ICN,K4216,K4,0,-64,CKS216,DHK
59.876,-154.859,3a9edf45,A35D25,15,1475,167,,PA31,N316AK,1748916204,MRI,ILI,,,0,-192,N316AK,
60.281,-152.833,3a9f21df,A682EF,52,31000,444,,B738,N519AS,1748916228,AKN,ANC,AS104,AS,0,0,ASA104,ASA
60.588,-152.653,3a9f14f2,A49241,64,23000,278,,B350,N394GF,1748916228,DLG,ANC,,,0,0,N394GF,
57.764,-152.543,3a9f2b41,AC6B22,288,200,109,,C208,N9GT,1748916141,ADQ,OLH,,,0,0,N9GT,
61.084,-152.482,3a9f1e67,,267,21950,276,,C441,,1748916228,,,,,0,-64,C441,
60.237,-152.13,3a9f0180,A27DD1,78,5400,98,,GA8,N26NA,1748916227,SXQ,,,,0,64,N26NA,
60.705,-151.852,3a9ed205,A406B4,258,575,93,,AS50,N359EV,1748916205,DRF,ENA,,,0,64,N359EV,
60.988,-151.731,3a9e8854,A9B283,65,10925,179,,BE36,N724BB,1748916228,PTA,,,,0,-64,N724BB,
59.885,-151.661,3a9e0b06,A1C2A1,120,800,89,,B212,N212TH,1748916228,,,,,0,256,N212TH,
59.738,-151.399,3a9e4f05,A7640A,177,2850,121,,C206,N5755G,1748916228,HOM,,,,0,-256,N5755G,
60.354,-151.259,3a9f2631,AC8AE8,208,25,62,,C172,N907TT,1748916194,SXQ,,,,1,-1088,N907TT,
60.561,-151.254,3a9f2d63,A7A3E3,241,0,1,,PA22,N5913D,1748916225,ENA,,,,1,0,N5913D,
60.633,-151.239,3a9f2947,A7F31F,31,3100,139,,C208,N611GV,1748916228,ENA,,,,0,192,N611GV,GUN
60.449,-151.195,3a9e939d,A447FC,70,1850,163,,C208,N375SP,1748916229,PTA,,,,0,-512,N375SP,
60.475,-151.029,3a9f1b19,A38773,270,0,32,,PA22,N3263Z,1748916224,ENA,SXQ,,,1,0,N3263Z,
60.89,-150.232,3a9f2684,A280D0,185,2400,136,,P212,N260US,1748916229,ANC,ENA,,,0,64,N260US,KNW
61.216,-149.999,3a9f0657,A596C8,173,700,81,,C206,N4596U,1748916229,ANC,,,,0,-64,N4596U,
61.175,-149.991,3a9e244d,899135,346,0,71,,B77L,B-16789,1748916148,DFW,ANC,BR697,BR,1,0,EVA697,EVA
61.177,-149.985,3a9f2d78,A88E2E,154,0,0,,E75L,N650QX,1748916212,ANC,FAI,AS2408,AS,1,0,QXE2408,ASA
61.173,-149.98,3a9f2dd0,A64208,239,0,0,,C208,N502GV,1748916229,ANC,,,,1,0,N502GV,
61.183,-149.973,3a9f18e7,A13D04,159,0,40,,C185,N1790R,1748916229,,,,,1,-64,N1790R,
60.576,-148.669,3a9db435,781DF6,133,37000,480,,A359,B-32AG,1748916230,TFU,YVR,3U3859,3U,0,0,CSC3859,CSC
60.701,-148.342,3a9f2392,A2F98E,324,15750,259,,PC12,N291DT,1748916230,NCN,,,,0,-64,N291DT,
60.802,-148.243,3a9f206a,A6EF3C,109,16875,269,,BE20,N546LM,1748916230,ANC,CDV,,,0,0,N546LM,
55.756,-145.339,3a9e969f,A65800,303,36000,430,,A359,N508DN,1748916212,SEA,TPE,DL69,DL,0,0,DAL69,DAL
60.093,-144.37,3a9efaaa,ADAEF6,300,24000,262,,BE20,N981BB,1748916229,SIT,ANC,,,0,0,N981BB,
60.098,-143.481,3a9f2bfa,A82C98,105,25000,468,,B737,N626AS,1748916229,CDV,YAK,AS7098,AS,0,0,ASA7098,ASA
59.723,-143.48,3a9eaca1,A8268D,301,36000,368,,E75L,N624QX,1748916229,PDX,ANC,AS2192,AS,0,0,QXE2192,ASA
59.399,-142.707,3a9f0f26,A97C18,117,35000,510,,B39M,N710AL,1748916212,ANC,SEA,AS218,AS,0,0,ASA218,ASA
61.003,-142.417,3a9e21b9,A1277B,272,38000,389,,B38M,N17359,1748916229,EWR,ANC,UA450,UA,0,64,UAL450,UAL
55.633,-141.671,3a9edb5f,86EE7E,294,34975,431,,B789,JA890A,1748916229,YVR,HND,NH115,NH,0,-64,ANA115,ANA
55.509,-141.186,3a9ecef0,86EF6C,294,37975,425,,B789,JA897A,1748916230,SEA,HND,NH117,NH,0,0,ANA117,ANA
58.912,-140.916,3a9f0bdd,A437CE,115,39000,480,,B738,N371DA,1748916213,ANC,SEA,DL1449,DL,0,0,DAL1449,DAL
58.898,-140.806,3a9ec1d9,ACB824,303,28000,430,,B39M,N919AK,1748916229,SEA,ANC,AS545,AS,0,0,ASA545,ASA
58.625,-136.338,3a9f20a1,A668EE,297,34000,369,,B738,N512AS,1748916229,JNU,ANC,AS82,AS,0,0,ASA82,ASA
