latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.949,-26.056,3c479a38,4AC8A8,294,38000,467,,A333,SE-REH,1758292028,CPH,SEA,SK937,SK,0,0,SAS937,SAS
73.529,-25.309,3c46d85f,8966C5,247,35996,489,,B789,A6-BNJ,1758292028,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
69.146,-17.863,3c4686b1,4841AD,139,37000,497,,B772,PH-BQN,1758292026,NRT,AMS,KL862,KL,0,0,KLM862,KLM
74.158,-16.25,3c46e364,896409,264,36000,491,,B789,A6-BLD,1758292025,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
68.468,14.976,3c48437f,478095,10,4950,175,,DH8A,LN-WIM,1758292027,BOO,SKN,WF852,WF,0,-1856,WIF7F,WIF
69.406,16.519,3c484f1f,4784EA,136,3150,134,,DA62,LN-FTB,1758292025,ANX,,,,0,0,LNFTB,
68.613,17.439,3c485101,4AC9F2,207,30475,408,,A20N,SE-ROR,1758292028,TOS,CPH,SK4453,SK,0,1088,SAS34Y,SAS
69.057,18.527,3c484fad,479F85,287,600,105,,DA42,LN-PFL,1758292028,BDU,,,,0,768,UIT37H,
69.435,18.755,3c48436a,478791,19,5975,193,,DH8B,LN-WSC,1758292028,SKN,TOS,WF850,WF,0,-1088,WIF850,WIF
69.679,18.912,3c47e6d8,479301,14,0,14,,E290,LN-WEC,1758292028,BGO,TOS,WF626,WF,1,0,WIF9LV,WIF
69.685,18.914,3c4824a2,478089,14,0,0,,DH8A,LN-WIA,1758292024,ALF,TOS,WF925,WF,1,0,WIF925,WIF
69.687,18.917,3c484fb3,47C39C,14,0,18,,BE20,LN-BSB,1758292027,TOS,,,,1,0,BNOL,INR
69.777,19.183,3c48190c,47808D,226,3350,186,,DH8A,LN-WIE,1758292027,KKN,TOS,WF997,WF,0,-960,WIF8VT,WIF
70.639,23.698,3c485cf6,47888D,97,4075,159,,BE20,LN-BSC,1758292028,HFT,KKN,,,0,1792,BNOK,INR
70.907,72.191,3c47fdb9,152C96,305,5100,211,,IL76,RA-76950,1758292029,NUX,,VI3880,VI,0,-768,VDA3880,VDA
70.74,86.128,3c46d3cb,789247,150,37000,536,,A35K,B-LXO,1758292029,JFK,HKG,CX843,CX,0,0,CPA843,CPA
71.63,130.509,3c46d2c1,800582,230,34000,446,,B77W,VT-ALS,1758292028,SFO,CCU,AI180,AI,0,0,AIC180,AIC
61.676,-174.276,3c475262,86E4B8,50,36996,490,,B789,JA867J,1758292032,NRT,BOS,JL8,JL,0,0,JAL8,JAL
61.931,-173.577,3c47015e,A62778,232,38000,488,,B744,N496MC,1758292033,ORD,ICN,5Y9109,5Y,0,0,GTI9109,GTI
65.244,-158.651,3c481c26,A4C8D2,312,34000,431,,B734,N407YK,1758292033,ANC,OTZ,NC722,NC,0,0,NAC722,NAC
62.5,-154.044,3c484201,A4D040,302,32025,448,,B734,N409YK,1758292034,ANC,OME,NC720,NC,0,-64,NAC720,NAC
61.573,-151.929,3c4732fc,A4C79B,267,34000,477,,B744,N407KZ,1758292035,ORD,NRT,KZ7143,KZ,0,0,GTI7143,GTI
62.316,-151.914,3c483720,A4CB56,319,22000,290,,C130,N408LC,1758292035,ANC,,L2408,L2,0,-128,LYC408,LYC
61.842,-151.115,3c46e108,782078,118,13950,367,,B77L,B-225A,1758292035,PVG,ANC,CA1011,CA,0,-1472,CAO1011,CAO
62.637,-151.068,3c473caa,A523C6,261,40000,487,,B744,N430GT,1758292035,ORD,ICN,5Y8711,5Y,0,0,GTI8711,GTI
61.395,-150.312,3c483d92,,325,8300,214,,C441,,1758292035,,,,,0,1664,C441,
66.113,-149.135,3c482abf,A7FDAB,5,36000,480,,B737,N614AS,1758292032,ANC,SCC,AS55,AS,0,0,ASA55,ASA
61.228,-148.945,3c482d26,A3A152,106,17725,363,,BCS3,N333DU,1758292035,ANC,SEA,DL853,DL,0,1408,DAL853,DAL
64.218,-145.732,3c4845a2,AD3C1F,126,25200,407,,B39M,N952AK,1758292034,FAI,SEA,AS210,AS,0,1344,ASA210,ASA
63.092,-138.273,3c481eff,782189,87,31000,504,,B77L,B-226V,1758292035,ANC,JFK,CK231,CK,0,0,CKK231,CKK
63.71,-133.877,3c4848eb,C0011E,85,9725,194,,C208,C-FAKZ,1758292035,YMA,,,,0,-512,CFAKZ,AKN
61.881,-129.015,3c4744d8,A80321,290,36000,472,,B748,N615UP,1758292035,SDF,NRT,5X108,5X,0,0,UPS108,UPS
61.947,-127.441,3c46bdd8,780FF1,94,36975,514,,B789,B-7880,1758292035,PEK,BOS,HU729,HU,0,0,CHH729,CHH
63.339,-117.021,3c483fad,,305,20000,218,,AT72,,1758292035,,,,,0,0,AT72,
61.377,-115.35,3c4838fc,,202,7625,163,,DHC6,,1758292035,,,,,0,-896,DHC6,
62.742,-114.944,3c484f7a,,314,3225,127,,DHC6,,1758292034,,,,,0,-64,DHC6,
62.507,-114.449,3c47f5a5,C078E7,175,1550,141,,B732,C-GTUK,1758292035,YEG,YZF,N5514,N5,0,-768,NRL514,NRL
62.424,-114.331,3c485dc9,,245,1500,110,,C208,,1758292034,,,,,0,256,C208,
62.445,-114.226,3c485abf,C0315D,36,4425,182,,AT72,C-FSSA,1758292035,YZF,,SUT7441,SU,0,1344,SUT7441,SUT
61.932,-113.907,3c4853d6,C00D00,153,13725,227,,DH8C,C-FEXZ,1758292034,YZF,YSM,8T262,8T,0,896,TIN262,TIN
63.239,-113.816,3c484dc3,C0330E,26,19325,200,,AT45,C-FTIR,1758292035,YZF,YCB,5T677,5T,0,576,AKT677,AKT
62.729,-113.596,3c4852ad,C07905,44,14325,364,,B732,C-GTVO,1758292035,YZF,,J0202,J0,0,2880,BFL202,BFL
61.458,-96.68,3c4722e2,C038C8,240,40000,450,,B789,C-FVNB,1758292036,DUB,YVR,AC919,AC,0,0,ACA919,ACA
61.894,-99.782,3c45cbcf,780F3B,135,35000,486,,B77W,B-7368,1758292028,PVG,YYZ,MU207,MU,0,0,CES207,CES
63.926,-95.014,3c485edf,,129,13000,216,,AT43,,1758292016,,,,,0,960,AT43,
66.604,-89.751,3c472be9,4851AF,233,37996,496,,B789,PH-BHD,1758292038,AMS,PDX,KL615,KL,0,0,KLM615,KLM
62.88,-92.301,3c4843a9,,128,1825,94,,AT72,,1758292036,,,,,0,-192,AT72,
65.253,-81.303,3c47386c,407898,243,38996,507,,B78X,G-ZBLA,1758292035,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
65.464,-76.231,3c4733e0,39CF09,255,40000,510,,A359,F-HTYJ,1758292035,CDG,YVR,AF374,AF,0,0,AFR374,AFR
64.856,-70.916,3c475b46,,249,43000,531,,GLF6,,1758292037,,,,,0,0,GLF6,
65.29,-70.744,3c472012,440020,235,38000,514,,B772,OE-LPB,1758292035,VIE,LAX,OS81,OS,0,-64,AUA81,AUA
62.005,-70.567,3c4741cb,4075B4,242,38000,519,,A35K,G-VPOP,1758292036,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
65.141,-68.946,3c472f1b,3C4B30,252,34000,513,,B748,D-ABYP,1758292036,FRA,SFO,LH454,LH,0,64,DLH454,DLH
62.795,-67.028,3c474457,394A18,254,34000,479,,B77W,F-GSQY,1758292036,CDG,LAX,AF22,AF,0,-64,AFR22U,AFR
64.928,-66.593,3c473490,3C4B23,250,33000,509,,B748,D-ABYC,1758292035,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.257,-63.755,3c4741ae,A8A4C7,233,34000,484,,B763,N656UA,1758292035,AMS,IAH,UA21,UA,0,0,UAL21,UAL
63.505,-63.201,3c470963,4CADCA,272,38000,484,,A339,EI-HJS,1758292035,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.089,-62.437,3c47502b,407995,261,34004,500,,B77W,G-STBP,1758292035,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.378,-61.405,3c473677,3C64F7,243,36000,482,,A343,D-AIGW,1758292035,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
65.951,-61.122,3c4757bc,C038CC,259,38996,501,,B789,C-FVNF,1758292035,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.93,-60.671,3c47b92a,A0817C,248,36000,468,,B752,N13110,1758292035,KEF,ORD,UA913,UA,0,0,UAL913,UAL
65.912,-60.568,3c46f9b5,47B217,248,38000,492,,B789,LN-FNA,1758292035,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
63.99,-59.848,3c47308e,440184,236,37975,488,,B789,OE-LPM,1758292035,VIE,ORD,OS65,OS,0,0,AUA65,AUA
64.917,-58.402,3c47590d,A1F557,280,34000,513,,B772,N225UA,1758292035,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.4,-57.773,3c4727a7,C04FBB,301,38000,476,,A333,C-GEFA,1758292035,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
66.589,-57.601,3c475b59,461F57,240,39000,496,,A359,OH-LWP,1758292036,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.903,-57.004,3c47559d,AB538B,258,36000,473,,A333,N829NW,1758292031,CDG,MSP,DL153,DL,0,-64,DAL153,DAL
63.249,-53.303,3c47640c,406B20,278,38000,502,,A388,G-XLEG,1758292036,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
67.776,-52.238,3c481f8f,459E4F,356,25000,277,,DH8B,OY-GRO,1758292036,GOH,JEG,GL272,GL,0,0,GRL272,GRL
61.784,-52.064,3c477d16,A2FBEC,256,35000,432,,B752,N29124,1758292033,EDI,ORD,UA119,UA,0,128,UAL119,UAL
61.93,-51.97,3c476cad,4080C0,263,36000,475,,B78X,G-ZBLL,1758292035,LHR,ORD,BA295,BA,0,-128,BAW2PD,BAW
67.034,-51.257,3c47690c,AE0949,273,60000,395,,U2,68-10329,1758292036,SWI,,,,0,0,,RCH
67.028,-50.758,3c482776,45A2CE,199,2050,105,,AS50,OY-HVN,1758292036,SFJ,GOH,GL227,GL,0,-768,OYHVN,GRL
65.065,-49.525,3c476055,A34358,252,40000,468,,B788,N30913,1758292037,AMS,ORD,UA908,UA,0,-64,UAL908,UAL
64.975,-49.119,3c477383,407131,279,37975,470,,B789,G-VBOW,1758292036,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
61.823,-47.489,3c4785ca,4B18E4,279,43000,479,,GLEX,HB-JLC,1758292038,STN,VNY,,,0,-64,SWW1C,SWW
63.712,-46.226,3c4774c4,A22D9F,281,38975,453,,B789,N23994,1758292037,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
63.581,-45.153,3c475a4d,A2CA5F,257,38000,434,,B788,N27903,1758292031,MUC,ORD,UA952,UA,0,-128,UAL952,UAL
65.1,-44.721,3c477e52,3A5400,270,34000,444,,B789,F-OVAA,1758292035,CDG,LAX,TN7,TN,0,-64,THT7,THT
62.105,-44.195,3c476360,3C15C2,270,38000,408,,A332,D-AXGF,1758292038,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
67.386,-44.185,3c4759e4,3C65AB,262,38000,444,,A388,D-AIMK,1758292035,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.231,-41.736,3c47832a,407993,285,34000,433,,B77W,G-STBN,1758292027,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.794,-41.405,3c47776e,478F47,249,36000,408,,A333,LN-RKN,1758292038,CPH,EWR,SK909,SK,0,0,SAS909,SAS
68.012,-39.017,3c477001,3C7A49,273,38000,435,,A339,D-ANRI,1758292038,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
65.064,-37.461,3c478383,A4D483,267,38000,422,,A339,N410DZ,1758292038,CPH,MSP,DL117,DL,0,0,DAL117,DAL
62.09,-34.631,3c47715a,A9F502,270,36000,422,,B772,N74007,1758292038,MUC,IAH,UA160,UA,0,0,UAL160,UAL
63.685,-34.074,3c478c82,C00B35,258,40000,459,,B789,C-FEGI,1758292038,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
61.484,-33.56,3c479d7f,405BFD,282,35000,452,,B772,G-YMMT,1758292035,LHR,LAS,BA271,BA,0,0,BAW271,BAW
61.258,-33.227,3c4791d1,485343,277,36000,452,,B789,PH-BHI,1758292035,AMS,MSP,KL655,KL,0,0,KLM655,KLM
61.322,-32.465,3c47c060,4CA7D8,284,34000,440,,A333,EI-GAJ,1758292035,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.273,-32.277,3c47f788,459D6E,91,41000,502,,A338,OY-GKN,1758292038,GOH,CPH,GL1780,GL,0,0,GRL1780,GRL
61.842,-32.272,3c47794f,C06A9B,260,32000,426,,A21N,C-GOJQ,1758292035,BER,YYZ,TS419,TS,0,0,TSC419,TSC
67.536,-31.356,3c46b720,06A071,273,34000,451,,B77W,A7-BAG,1758292039,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
63.018,-30.557,3c47c606,,273,43000,424,,GLF4,,1758292038,,,,,0,128,GLF4,
67.034,-30.248,3c47a13a,AAB001,288,36000,460,,B772,N788UA,1758292034,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.925,-29.521,3c47a250,C07B42,291,36000,460,,B789,C-GURP,1758292038,CDG,YYC,WS9,WS,0,0,WJA9,WJA
66.059,-29.129,3c4793a2,4A91B2,266,33950,418,,A21N,SE-DMR,1758292038,CPH,YYZ,SK949,SK,0,-64,SAS949,SAS
65.059,-27.718,3c47d0f5,,267,40000,498,,GA6C,,1758292039,,,,,0,64,GA6C,
64.206,-26.086,3c48417f,45AB4A,274,36300,429,,B738,OY-JZJ,1758292038,KEF,GOH,GL1711,GL,0,1600,GRL1711,JTD
64.085,-24.455,3c477fdb,48AE02,270,37975,471,,B788,SP-LRC,1758292038,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
65.098,-24.211,3c47a55b,478D42,270,36000,456,,A333,LN-RKR,1758292038,CPH,ATL,SK929,SK,0,-64,SAS929,SAS
61.493,-23.815,3c479a44,A05646,282,34000,467,,B78X,N12010,1758292038,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
61.801,-22.778,3c477e30,48AE21,260,36000,477,,B789,SP-LSB,1758292038,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
63.846,-22.606,3c47c5b8,4CC52F,1,2400,156,,B39M,TF-ICC,1758292038,MAN,KEF,FI441,FI,0,-832,ICE29E,ICE
63.974,-22.605,3c479ed0,,129,0,9,,CRJ2,,1758292038,,,,,1,0,CRJ2,
67.274,-21.996,3c478b7b,3C6717,287,38000,482,,A359,D-AIXW,1758292038,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.462,-21.896,3c47a6e0,478F43,266,38000,456,,A333,LN-RKO,1758292038,CPH,BOS,SK927,SK,0,0,SAS927,SAS
64.126,-21.676,3c485e66,,78,1825,370,,EC30,,1758292038,,,,,0,0,EC30,
64.037,-20.426,3c484d7c,4CC516,96,20550,221,,DH8B,TF-FXH,1758292038,RKV,HFN,FI76,FI,0,1344,ICE76,ICE
62.473,-17.821,3c47a5f8,4B191F,299,34000,454,,B77W,HB-JNJ,1758292038,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
66.593,-17.423,3c479845,3C65A2,293,36000,485,,A388,D-AIMB,1758292038,MUC,LAX,LH452,LH,0,0,DLH452,DLH
61.828,-17.213,3c47f6be,C079CE,313,36975,484,,B789,C-GUDH,1758292038,DUB,YYC,WS5,WS,0,64,WJA5,WJA
63.523,-16.407,3c481aac,4CC4D1,285,24000,294,,DH8D,TF-FXI,1758292038,FAE,KEF,FI301,FI,0,-64,ICE301,ICE
61.438,-15.983,3c47ca71,4CC547,311,36000,441,,B38M,TF-ICR,1758292038,BRU,KEF,FI555,FI,0,64,ICE73P,ICE
63.467,-15.616,3c47b71e,4CC549,274,39000,452,,B38M,TF-ICS,1758292038,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.848,-15.03,3c47d46a,4CC278,304,38000,446,,B763,TF-ISN,1758292038,AMS,KEF,FI501,FI,0,0,ICE501,ICE
63.439,-14.869,3c47db0a,4CC27F,275,38000,454,,B763,TF-ISW,1758292038,OSL,KEF,FI319,FI,0,0,ICE319,ICE
63.457,-13.482,3c47c231,4CC57C,285,36000,434,,A21N,TF-IAC,1758292038,CPH,KEF,FI205,FI,0,64,ICE205,ICE
62.541,-13.283,3c47db56,407E21,312,38000,470,,A339,G-VLDY,1758292038,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.4,-13.052,3c47948b,48AE06,284,39975,469,,B788,SP-LRG,1758292038,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
61.769,-13.015,3c47b168,4B15D8,318,40000,493,,A359,HB-IHC,1758292038,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
64.437,-11.811,3c4757bd,491D8C,298,42975,487,,GLEX,CS-GLL,1758292038,ATH,SFJ,,,0,-64,NJE682G,EJA
63.189,-11.742,3c47be37,485849,282,18000,252,,C295,,1758292035,SVG,KEF,PLF38,PL,0,0,PLF038,
61.526,-11.083,3c47a9a0,A1F90E,314,34000,481,,B772,N226UA,1758292032,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.844,-8.929,3c47d807,478854,288,36000,457,,A333,LN-RKS,1758292035,CPH,JFK,SK915,SK,0,0,SAS915,SAS
66.282,-6.906,3c47bd9a,A1F5FF,326,32004,506,,B77W,N2250U,1758292035,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.843,-6.615,3c47c28c,3C6704,309,39000,482,,A359,D-AIXD,1758292038,FRA,DEN,LH446,LH,0,0,DLH446,DLH
68.037,-6.156,3c47cdd2,47C1C2,306,36000,471,,A333,LN-RKU,1758292035,CPH,SFO,SK935,SK,0,0,SAS935,SAS
65.99,-5.987,3c47d983,4ACA65,304,36000,483,,A359,SE-RSE,1758292035,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.082,-5.596,3c47bc60,4CC53B,269,38000,426,,B38M,TF-ICM,1758292035,HEL,KEF,FI343,FI,0,0,ICE343,ICE
64.734,-5.558,3c47c4f4,3C7A4D,323,37000,474,,A339,D-ANRM,1758292035,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
64.573,-5.235,3c47c543,3C6564,323,36000,484,,A333,D-AIKD,1758292035,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
66.618,-4.875,3c4676e0,3C4B24,153,36996,493,,B748,D-ABYD,1758292035,HND,FRA,LH717,LH,0,0,DLH717,DLH
62.753,-4.832,3c481b82,4CC50F,286,38000,430,,B38M,TF-ICY,1758292038,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
62.857,-4.53,3c47ef5b,AA92FC,325,34000,500,,B772,N78005,1758292039,AMS,SFO,UA969,UA,0,0,UAL969,UAL
61.937,-4.122,3c47d28d,4CC52E,293,36000,426,,B39M,TF-ICB,1758292039,BER,KEF,FI529,FI,0,0,ICE15M,ICE
62.848,-4.057,3c47ecb0,A5237F,331,36000,488,,A339,N430DX,1758292038,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.452,-2.43,3c476f79,A31A7B,320,34000,498,,B789,N29989,1758292039,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
61.319,-1.303,3c4773f1,4BB0E8,296,38000,450,,A359,TC-LGH,1758292038,IST,SFO,TK79,TK,0,0,THY79K,THY
61.514,-0.554,3c47d4f1,3C4AD9,332,34000,492,,B744,D-ABVY,1758292038,FRA,YVR,LH492,LH,0,64,DLH492,DLH
62.157,2.753,3c46b776,48AE23,124,39000,522,,B789,SP-LSD,1758292038,LAX,WAW,LO24,LO,0,-64,LOT24,LOT
61.441,6.119,3c481f4c,4784DD,251,6175,150,,DH8A,LN-WIT,1758292038,OSL,FDE,WF191,WF,0,-1344,WIF3LA,WIF
61.872,6.588,3c46ec05,47812A,206,1450,77,,EH10,0276,1758292028,FRO,,,,0,0,SAVER72,NOW
61.449,11.272,3c466ae2,4ACA64,172,41000,492,,A359,SE-RSD,1758292040,HND,CPH,SK984,SK,0,-64,SAS984,SAS
64.73,12.491,3c4826a9,4ACB42,10,38975,466,,A20N,SE-RZB,1758292039,OSL,BOO,SK4116,SK,0,0,SAS96D,SAS
65.431,13.617,3c4827d7,4AC9F9,201,37950,423,,A20N,SE-ROY,1758292040,TOS,OSL,SK4425,SK,0,-64,SAS78T,SAS
66.641,14.217,3c48416d,4794F2,198,37400,434,,B738,LN-NIG,1758292040,EVE,OSL,DY365,DY,0,640,NOZ3AW,NOZ
62.48,11.742,3c483a96,47A05E,1,37000,434,,B738,LN-ENV,1758292040,OSL,EVE,DY364,DY,0,0,NOZ4FE,NOZ
62.851,11.722,3c4801d9,4791AC,4,37000,451,,B738,LN-NIQ,1758292040,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
63.242,7.484,3c47f895,461F63,276,34000,347,,A320,OH-LXB,1758292040,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.818,10.733,3c4842cf,4ACAA1,176,31375,425,,A20N,SE-RUA,1758292040,TRD,OSL,SK371,SK,0,-2240,SAS371,SAS
61.997,9.31,3c484b3e,47875A,145,29000,407,,B738,LN-DYT,1758292040,MOL,OSL,DY427,DY,0,0,NOZ7HY,NOZ
65.801,12.952,3c481f20,479D40,11,26675,381,,B738,LN-NHG,1758292039,OSL,BOO,DY346,DY,0,-1664,NOZ346,NOZ
61.265,11.704,3c47fdf3,47A50D,190,21600,332,,B738,LN-ENM,1758292039,TOS,OSL,DY381,DY,0,-1856,NOZ3YM,NOZ
64.39,11.944,3c482d04,478094,203,21050,187,,DH8A,LN-WIL,1758292040,MQN,TRD,WF769,WF,0,-1024,WIF66D,WIF
61.289,10.997,3c483e30,45CAAF,176,18025,286,,AT45,OY-RUO,1758292039,RRS,OSL,DX523,DX,0,0,DTR523,DTR
63.969,11.538,3c483469,4780BA,200,15650,188,,DH8C,LN-WFS,1758292040,SSJ,TRD,WF729,WF,0,-1344,WIF1DC,WIF
64.126,11.681,3c4850cc,47A349,184,11025,192,,DH8A,LN-WIX,1758292040,RVK,TRD,WF793,WF,0,0,WIF9G,WIF
63.326,10.748,3c485194,47A3B0,157,10900,327,,B738,LN-ENN,1758292040,TRD,OSL,DY763,DY,0,1088,NOZ3J,NOZ
62.913,11.254,3c483285,4ACA09,355,10075,380,,B738,SE-RPI,1758292039,OSL,TRD,DY758,DY,0,-2240,NOZ58W,NOZ
65.861,12.576,3c484967,47851A,29,9900,186,,PA31,LN-RVK,1758292040,,,,,0,0,LNRVK,
61.546,9.57,3c47bc18,47C290,236,5750,95,,WT9,LN-YJY,1758292040,,,,,0,192,LNYJY,
63.653,11.3,3c483cb4,478099,197,5175,217,,DH8A,LN-WIR,1758292040,BNN,TRD,WF709,WF,0,-1280,WIF709,WIF
63.963,7.673,3c48461c,478571,354,2200,152,,S92,LN-ONV,1758292040,KSU,,HKS465,HK,0,0,HKS465,HMB
61.545,10.061,3c474bbd,DF1491,180,629,0,,GLID,LN-GOR,1758292040,,,,,0,0,LNGOR,
63.458,10.916,3c4825d4,478E00,272,0,100,,DH8D,LN-WDP,1758292040,BGO,TRD,WF680,WF,0,0,WIF65L,WIF
