latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.322,-15.983,3a8c0709,4B191C,145,34800,495,,B77W,HB-JNG,1748525862,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
69.851,-14.96,3a8bf4c9,39C429,145,37216,499,,B789,F-HRBJ,1748525865,KIX,CDG,AF291,AF,0,0,AFR291,AFR
71.31,-2.477,3a8bfb6a,4ACA65,147,39000,497,,A359,SE-RSE,1748525862,HND,CPH,SK984,SK,0,0,SAS984,SAS
70.469,-0.602,3a8bfbb7,3C4B2E,158,35000,495,,B748,D-ABYN,1748525849,HND,FRA,LH717,LH,0,0,DLH717,DLH
68.654,15.376,3a8d96d6,47808F,58,5400,187,,DH8A,LN-WIG,1748525865,SKN,TOS,WF850,WF,0,1280,WIF850,WIF
68.428,16.21,3a8d84da,478CE7,32,25000,337,,DH8D,LN-WDS,1748525865,BOO,TOS,WF1332,WF,0,-64,WIF1332,WIF
68.501,16.677,3a8d93a2,47A039,357,0,26,,B738,LN-NHA,1748525866,EVE,OSL,DY365,DY,1,0,NOZ3AW,NOZ
68.928,17.126,3a8d4bef,479301,29,24075,419,,E290,LN-WEC,1748525866,BGO,TOS,WF626,WF,0,-2624,WIF9LV,WIF
69.558,18.089,3a8d8c44,4780BA,71,7575,270,,DH8C,LN-WFS,1748525865,ANX,TOS,WF866,WF,0,-1216,WIF866,WIF
71.703,21.614,3a8d7557,47C18E,326,2150,131,,S92,LN-OIF,1748525865,HFT,,NOR640,NO,0,0,NOR640,BHL
70.283,21.808,3a8d7cf2,478096,240,19975,222,,DH8A,LN-WIN,1748525865,HVG,TOS,WF908,WF,0,0,WIF4MJ,WIF
70.054,22.471,3a8d7e76,47887E,71,8700,228,,BE20,LN-BSD,1748525866,TOS,,,,0,-1344,BNOE,INR
69.831,26.201,3a8d7f20,4784DD,273,22000,227,,DH8A,LN-WIT,1748525866,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
70.176,29.516,3a8d8ab7,479555,164,11950,270,,BE20,LN-BSG,1748525866,BVG,,,,0,-1536,BNOK,INR
70.668,71.395,3a8d8dec,151D43,204,18600,361,,A21N,RA-73027,1748525868,SBT,DME,0E9152,0E,0,2112,NWC9152,NWC
72.006,83.774,3a8c4b3f,75855B,147,39000,513,,A359,RP-C3508,1748525855,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
61.881,-168.946,3a8ca1e0,A31A56,60,37000,479,,B789,N29977,1748525870,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
64.343,-164.295,3a8d3d20,A4C79F,289,6175,10,,C130,N407LC,1748525825,ANC,OTZ,,,0,-1216,N407LC,LYC
68.03,-162.915,3a8d964f,A0764F,196,0,0,,AS50,N129NB,1748525866,RDB,,,,1,0,N129NB,
62.846,-162.25,3a8c88de,A5FFF9,267,40000,500,,B744,N486MC,1748525869,ORD,ICN,5Y8117,5Y,0,-64,GTI8117,
64.065,-156.233,3a8c718e,780CB6,254,34000,489,,B748,B-2485,1748525870,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.278,-153.217,3a8d5e8e,A6EF3C,84,25750,277,,BE20,N546LM,1748525870,BET,ANC,,,0,-448,N546LM,
66.459,-152.574,3a8d5282,A4CBF9,346,28000,316,,B350,N408SR,1748525870,ANC,BRW,,,0,0,N408SR,
61.687,-150.292,3a8d719a,A88467,170,9725,264,,E75L,N648QX,1748525869,FAI,ANC,AS2050,AS,0,-1408,QXE2050,ASA
61.313,-150.28,3a8c14bb,,345,4100,203,,GLEX,,1748525870,,,,,0,-384,GLEX,
61.287,-149.734,3a8c849d,ABAB90,279,10225,286,,B77L,N851FD,1748525870,MEM,ANC,FX169,FX,0,-1472,FDX169,FDX
61.527,-149.159,3a8d8f12,A61290,338,850,56,,R44,N49007,1748525870,PAQ,,,,0,-64,N49007,
62.927,-142.086,3a8c7304,AA6BC0,79,35000,485,,B772,N77022,1748525869,HND,IAD,UA804,UA,0,0,UAL804,UAL
66.012,-133.599,3a8c0ccf,789216,88,39000,506,,A35K,B-LXD,1748525870,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
62.546,-114.909,3a8d91f3,C07B4D,302,6800,203,,AT72,C-GUSA,1748525869,YZF,,SUT7211,SU,0,1024,SUT7211,SUT
64.004,-110.818,3a8d55c8,C068BA,48,33025,463,,B732,C-GNRD,1748525869,YZF,,N5130,N5,0,0,NRL130,NRL
64.262,-110.775,3a8d4124,C00C54,2,8100,285,,RJ85,C-FERJ,1748525814,YEG,,SUT8641,SU,0,-1280,SUT8641,SUT
61.865,-91.219,3a8cf84d,C08412,342,19075,320,,B763,C-GYAJ,1748525871,YHM,YRT,W83239,W8,0,-1728,CJT3239,CJT
64.068,-86.786,3a8ce3fe,C08887,230,36000,467,,B38M,C-GZSG,1748525869,KEF,YYC,WS39,WS,0,0,WJA39,WJA
62.88,-84.433,3a8c8580,AA92FA,241,36000,492,,B772,N78003,1748525871,CDG,SFO,UA984,UA,0,0,UAL984,UAL
64.557,-78.132,3a8c9cdb,485342,236,38004,493,,B789,PH-BHH,1748525871,AMS,SAN,KL639,KL,0,0,KLM639,KLM
65.501,-77.992,3a8ca507,485F82,240,35996,502,,B78X,PH-BKO,1748525871,AMS,SFO,KL605,KL,0,0,KLM132,KLM
61.918,-75.753,3a8c9add,A67BD3,229,40000,503,,A359,N517DZ,1748525872,AMS,MSP,DL161,DL,0,0,DAL161,DAL
66.373,-74.863,3a8d056d,4CC2A7,249,38000,467,,B752,TF-FIP,1748525869,KEF,SEA,FI685,FI,0,0,ICE685,ICE
67.392,-73.209,3a8d54fa,C07AAB,330,17125,200,,AT43,C-GULU,1748525869,YFB,YAB,5T880,5T,0,0,AKT880,AKT
62.72,-71.586,3a8c9e14,480C40,240,36000,482,,A332,T-054,1748525872,EIN,PHX,OAN39,OA,0,0,MMF39,OAN
65.382,-70.591,3a8cb358,485341,244,35992,502,,B789,PH-BHG,1748525871,AMS,LAX,KL601,KL,0,0,KLM601,KLM
65.591,-69.549,3a8c9581,3C15C2,244,38004,485,,A332,D-AXGF,1748525871,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
63.82,-68.689,3a8d973f,C0330D,325,4050,168,,AT45,C-FTIQ,1748525872,YFB,YUX,5T870,5T,0,2176,AKT870,AKT
65.667,-66.429,3a8d706a,C05768,28,17725,187,,AT43,C-GHCP,1748525871,YFB,YXP,5T802,5T,0,0,AKT802,AKT
65.327,-63.935,3a8ca208,3C4B2A,245,34000,450,,B748,D-ABYJ,1748525869,FRA,IAH,LH440,LH,0,0,DLH440,DLH
63.819,-63.744,3a8c8590,8015A8,273,34000,501,,B77W,VT-AEN,1748525869,VIE,ORD,AI127,AI,0,0,AIC127,AIC
66.715,-63.676,3a8cc0e3,40771A,257,39000,500,,A35K,G-VDOT,1748525871,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.298,-58.971,3a8ca387,3C6573,248,38000,479,,A333,D-AIKS,1748525872,FRA,AUS,LH468,LH,0,0,DLH468,DLH
66.181,-56.796,3a8ca8fe,3C64F7,250,33000,480,,A343,D-AIGW,1748525871,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
67.407,-56.709,3a8cc0e2,A4B470,253,36000,495,,A339,N402DX,1748525871,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.524,-55.625,3a8ca00a,4406DE,254,36000,499,,B772,OE-LPE,1748525872,VIE,LAX,OS81,OS,0,0,AUA81,AUA
62.912,-54.636,3a8ca2e4,3C670A,240,39000,505,,A359,D-AIXJ,1748525872,MUC,ORD,LH436,LH,0,0,DLH436,DLH
61.779,-54.474,3a8ccaa1,39D2A4,261,38000,496,,A359,F-HUVE,1748525861,CDG,DFW,AF158,AF,0,0,AFR158,AFR
66.923,-53.78,3a8d9558,459E48,160,2200,173,,DH8B,OY-GRH,1748525872,JHS,GOH,GL257,GL,0,1664,GRL257,GRL
65.742,-53.719,3a8cc5c2,39CF02,258,40000,508,,A359,F-HTYC,1748525872,CDG,PHX,AF68,AF,0,0,AFR068,AFR
67.738,-53.398,3a8cb73a,3C4B30,256,33000,507,,B748,D-ABYP,1748525871,FRA,SFO,LH454,LH,0,0,DLH454,DLH
61.547,-52.052,3a8c97fc,800583,244,35775,490,,B77W,VT-ALT,1748525869,VIE,YYZ,AI187,AI,0,448,AIC187,AIC
64.093,-51.819,3a8ccd4b,407993,275,34000,499,,B77W,G-STBN,1748525872,LHR,LAX,BA283,BA,0,0,BAW283,BAW
64.3,-51.599,3a8d4d80,459E47,197,3000,148,,DH8B,OY-GRG,1748525872,JAV,GOH,GL593,GL,0,-768,GRL593,GRL
67.65,-51.37,3a8d7d9a,459E4A,180,24000,263,,DH8B,OY-GRJ,1748525872,JAV,GOH,GL595,GL,0,-64,GRL595,GRL
67.936,-50.921,3a8cb8ce,3C4B35,259,33000,507,,B748,D-ABYU,1748525872,FRA,LAX,LH456,LH,0,0,DLH456,DLH
67.961,-50.817,3a8ccc97,3965A2,259,34000,490,,B77W,F-GZNC,1748525871,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
64.594,-50.399,3a8cbdf4,459D6E,263,36775,482,,A338,OY-GKN,1748525871,CPH,GOH,GL781,GL,0,0,GRL781,GRL
63.016,-49.523,3a8ccb1d,,265,43000,472,,GLF4,,1748525873,,,,,0,64,GLF4,
68.029,-48.917,3a8cd5d8,AA92F8,266,38000,489,,B772,N78001,1748525873,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.439,-48.004,3a8d7b3f,459E4F,316,18000,255,,DH8B,OY-GRO,1748525871,UAK,GOH,GL404,GL,0,0,GRL404,GRL
66.885,-46.154,3a8cd691,C02EC1,276,38000,497,,B789,C-FRSI,1748525873,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.857,-45.328,3a8cd5af,4007EC,275,38000,10,,B772,G-YMMA,1748525795,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
64.608,-45.139,3a8cd5ca,A4DFA6,282,36000,489,,A339,N413DX,1748525874,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.829,-44.648,3a8cdd10,4075C1,276,37975,495,,B789,G-CKWN,1748525873,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
63.486,-43.18,3a8c818b,70209E,247,38000,489,,B789,S2-AJX,1748525874,IST,YYZ,BG305,BG,0,0,BBC305,BBC
67.359,-42.862,3a8cf056,,286,43000,503,,GLEX,,1748525873,,,,,0,-64,GLEX,
65.667,-41.695,3a8ce169,406B22,279,38000,496,,A388,G-XLEI,1748525873,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
66.969,-40.826,3a8cb942,440184,259,36000,500,,B789,OE-LPM,1748525873,VIE,ORD,OS65,OS,0,0,AUA65,AUA
64.959,-38.889,3a8cebf0,ABD018,279,38000,481,,A332,N860NW,1748525874,LHR,SLC,DL51,DL,0,0,DAL51,DAL
61.483,-37.993,3a8d0e76,,64,45000,398,,C25A,,1748525873,,,,,0,0,C25A,
61.581,-37.561,3a8cef0d,4AC96C,244,40000,486,,GLF5,SE-RKL,1748525873,ARN,TEB,EUW9374,EU,0,-64,EUW9374,EUW
67.078,-35.31,3a8ce896,A89D59,269,32000,360,,B763,N654UA,1748525865,AMS,IAH,UA21,UA,0,0,UAL21,UAL
64.889,-35.228,3a8caa36,4CAEB8,289,38000,480,,A339,EI-TYB,1748525873,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.593,-34.95,3a8cf868,A2551A,282,38000,492,,B789,N24990,1748525874,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
67.077,-34.237,3a8cd6bd,A254D6,270,34000,510,,B789,N24972,1748525873,FRA,DEN,UA181,UA,0,0,UAL181,UAL
67,-34.228,3a8c3481,89644C,249,36000,486,,B77W,A6-EPW,1748525873,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
63.877,-33.631,3a8cf42b,406B49,295,31000,460,,B789,G-VNEW,1748525874,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.426,-33.092,3a8c9097,AB4464,284,32000,457,,B772,N825KW,1748525873,SKG,LAN,2D458,2D,0,0,CMB458,EAL
67.564,-32.891,3a8ccf95,3C65A1,271,37000,489,,A388,D-AIMA,1748525872,MUC,DEN,LH480,LH,0,0,DLH480,DLH
66.272,-31.966,3a8cf1a8,3A3280,286,35975,497,,B789,F-OMUA,1748525873,CDG,LAX,TN7,TN,0,0,THT7,THT
64.177,-31.41,3a8d768c,A0A8DF,277,38000,10,,B752,N14107,1748525857,KEF,ORD,UA913,UA,0,0,UAL913,UAL
65.014,-30.431,3a8cd828,A2A2E6,274,37975,499,,B788,N26909,1748525873,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
67.495,-29.735,3a8c3f20,06A123,272,36000,498,,A35K,A7-ANG,1748525868,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
62.208,-28.446,3a8c403c,06A11D,254,36000,478,,A35K,A7-ANA,1748525873,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
68.271,-26.982,3a8ce123,3C7A41,283,37000,480,,A339,D-ANRA,1748525873,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
63.762,-26.785,3a8d1695,A2CA5D,280,38000,492,,B788,N27901,1748525873,DUB,ORD,UA981,UA,0,0,UAL981,UAL
62.744,-26.724,3a8cf769,45AA90,262,38000,444,,B737,OY-JTP,1748525872,CPH,UAK,GL785,GL,0,0,GRL785,JTD
64.093,-26.69,3a8d006a,478F5C,268,37000,470,,A333,LN-RKM,1748525873,CPH,EWR,SK909,SK,0,0,SAS909,SAS
61.795,-26.483,3a8c3aab,896190,262,40000,481,,A388,A6-EEQ,1748525870,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
67.891,-25.585,3a8c3ebf,06A12E,276,37000,495,,A35K,A7-ANR,1748525873,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
64.659,-25.35,3a8c6c81,4CC581,128,34250,466,,A21N,TF-IAD,1748525873,SEA,KEF,FI684,FI,0,-2944,ICE88E,ICE
65.112,-23.757,3a8d1acf,4A91AF,271,34000,461,,A21N,SE-DMO,1748525872,OSL,JFK,SK923,SK,0,0,SAS923,SAS
67.547,-23.064,3a8d06a9,484F72,293,36000,481,,A333,PH-AKB,1748525873,AMS,YYC,KL677,KL,0,0,KLM677,KLM
66.877,-23.016,3a8d0cbf,484371,286,32000,478,,B772,PH-BQK,1748525873,AMS,LAS,KL635,KL,0,0,KLM635,KLM
63.993,-22.627,3a8ce53c,4D2476,331,0,12,,A320,9H-MLY,1748525873,STN,KEF,OG801,OG,1,0,FPY1A,EWG
68.329,-22.622,3a8ce3ba,AA931D,287,34000,497,,B772,N78013,1748525873,MUC,SFO,UA195,UA,0,0,UAL195,UAL
63.992,-22.615,3a8cfd6e,4CC564,270,0,23,,A20N,TF-PPD,1748525873,AMS,KEF,OG461,OG,1,0,FPY31H,FPY
63.924,-22.606,3a8cff30,4CC561,359,1225,135,,A20N,TF-PPC,1748525873,CPH,KEF,OG901,OG,0,-768,FPY7G,FPY
63.975,-22.592,3a8cfe29,400A99,202,0,12,,B737,G-NEWG,1748525873,LYR,KEF,,,1,0,BRO069C,BRO
64.014,-22.186,3a8d956d,,237,1300,115,,R66,,1748525871,,,,,0,-640,R66,
65.878,-22.058,3a8ccc9a,394A07,293,32000,496,,B77W,F-GSQH,1748525873,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
66.754,-21.971,3a8cf33e,3C70C7,287,30000,512,,B77L,D-ALFG,1748525873,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
63.642,-21.276,3a8cdef2,4CA961,284,14000,338,,B38M,EI-RZC,1748525872,MXP,KEF,NO424,NO,0,-2240,NOS424,NOS
64.22,-20.924,3a8d5818,A14F0D,112,15275,146,,DA42,N1836T,1748525873,RKV,WIC,,,0,448,N1836T,
63.421,-20.171,3a8d84ca,4CC48D,242,1875,103,,BE20,TF-NLB,1748525872,RKV,VEY,,,0,-896,FNA77A,FNA
63.741,-19.867,3a8cf964,4CC553,272,28200,425,,A20N,TF-PPB,1748525872,BER,KEF,OG701,OG,0,-3904,FPY85L,FPY
62.497,-19.76,3a8c481e,8964C1,271,37975,476,,B789,A6-BLQ,1748525873,AUH,BOS,EY7,EY,0,-64,ETD7,ETD
63.049,-18.97,3a8d0a72,4CC56E,305,37000,444,,A20N,TF-PPF,1748525873,CDG,KEF,OG401,OG,0,0,FPY5E,FPY
65.247,-18.75,3a8d1713,485343,296,36000,495,,B789,PH-BHI,1748525873,AMS,AUS,KL667,KL,0,0,KLM115,KLM
66.299,-15.921,3a8cd683,3C7A42,295,38000,483,,A339,D-ANRB,1748525873,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
64.866,-15.68,3a8cf47a,A1A2A2,304,34000,493,,B772,N204UA,1748525873,MUC,IAH,UA160,UA,0,0,UAL160,UAL
65.577,-14.68,3a8cf4c0,48AE00,283,37975,491,,B788,SP-LRA,1748525873,WAW,ORD,LO1,LO,0,0,LOT1,LOT
64.419,-13.348,3a8cf947,48AE07,284,37975,486,,B788,SP-LRH,1748525873,WAW,MIA,LO29,LO,0,0,LOT29,LOT
65.923,-13.111,3a8d00c1,3C7A47,303,36000,472,,A339,D-ANRG,1748525874,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
64.343,-12.682,3a8d1a44,C0583A,285,36000,472,,A333,C-GHKR,1748525874,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
64.635,-12.141,3a8d1804,4D012F,303,30025,498,,B744,LX-MCL,1748525874,LUX,GDL,CV6684,CV,0,0,CLX6684,CLX
63.107,-12.045,3a8d2a79,485B42,302,35000,483,,B78X,PH-BKA,1748525874,AMS,ORD,KL611,KL,0,0,KLM611,KLM
64.226,-11.712,3a8d1b1d,4A91B3,286,33975,446,,A21N,SE-DMS,1748525871,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
61.738,-11.52,3a8d2eb9,C079CE,314,36000,480,,B789,C-GUDH,1748525863,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
64.042,-10.499,3a8c586a,06A069,280,34000,473,,B77W,A7-BAE,1748525873,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
65.209,-10.391,3a8ce002,,321,40000,472,,GLEX,,1748525874,,,,,0,0,GLEX,
65.07,-10.225,3a8cfb81,3C65A3,306,38000,497,,A388,D-AIMC,1748525873,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.988,-9.81,3a8d38d7,4CC578,278,36000,437,,A21N,TF-IAB,1748525874,OSL,KEF,FI319,FI,0,0,ICE319,ICE
62.97,-9.52,3a8d2661,4AC8A8,286,38000,453,,A333,SE-REH,1748525874,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.347,-9.135,3a8bdf4c,841520,167,39000,494,,A35K,JA05WJ,1748525874,HND,CDG,JL45,JL,0,0,JAL45,JAL
62.087,-7.517,3a8d90bf,4CC4D1,300,16225,264,,DH8D,TF-FXI,1748525874,FAE,KEF,FI301,FI,0,2176,ICE301,ICE
62.066,-7.279,3a8d9786,45C86D,289,0,1,,A320,OY-RCM,1748525802,FAE,CPH,RC456,RC,1,0,FLI456,FLI
63.001,-7.009,3a8d25f6,AB4866,308,34000,462,,A333,N826NW,1748525874,AMS,MSP,DL163,DL,0,0,DAL163,DAL
63.851,-6.646,3a8d0c87,3C6716,309,39000,485,,A359,D-AIXV,1748525873,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.158,-6.028,3a8d2d0e,478D42,298,36025,463,,A333,LN-RKR,1748525871,CPH,ATL,SK929,SK,0,0,SAS929,SAS
61.671,-5.743,3a8c5b3a,8965F4,281,38000,452,,B789,A6-BNF,1748525874,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
62.847,-5.311,3a8d015c,8004DD,300,34000,465,,B77W,VT-ALO,1748525869,VIE,YYZ,AI189,AI,0,0,AIC189,AIC
61.993,-4.354,3a8ca770,740827,293,38000,470,,B788,JY-BAG,1748525873,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
64.454,-3.66,3a8d3aa6,4CC57A,284,38025,444,,B38M,TF-ICV,1748525871,ARN,KEF,FI307,FI,0,0,ICE307,ICE
65.663,-2.821,3a8c4e51,06A1BC,298,34000,470,,B77W,A7-BEF,1748525873,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.743,-1.495,3a8d27e7,3C7A46,314,36000,453,,A339,D-ANRF,1748525874,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
62.146,-0.839,3a8d3f63,4CC27F,290,38025,431,,B763,TF-ISW,1748525874,CPH,KEF,FI205,FI,0,0,ICE205,ICE
62.19,3.611,3a8d50bc,4ACA63,320,37000,476,,A359,SE-RSC,1748525873,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.974,0.833,3a8d3772,4CC548,274,36000,446,,B39M,TF-ICD,1748525874,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.914,0.482,3a8d210a,3C94B2,106,35000,503,,E550,D-BEER,1748525873,RKV,BMA,H5531,H5,0,-64,VJH531,VJT
62.113,5.644,3a8d8ede,478D83,200,20025,268,,DH8D,LN-WDR,1748525874,AES,,,,0,64,WIF8GH,WIF
62.546,6.708,3a8d8ee9,4786AB,248,2900,89,,C172,LN-FAG,1748525874,MOL,,,,0,0,LNFAG,
64.664,12.915,3a8d6f43,47A518,20,41000,492,,B738,LN-ENL,1748525873,OSL,TOS,DY378,DY,0,0,NOZ378,NOZ
63.423,11.864,3a8d7512,47A531,19,39000,474,,B738,LN-NGS,1748525874,OSL,EVE,DY364,DY,0,0,NOZ4FE,NOZ
64.539,12.757,3a8d5afe,4AC9FA,200,38000,436,,A20N,SE-ROZ,1748525874,ALF,OSL,SK4545,SK,0,0,SAS4545,SAS
62.19,11.128,3a8d6892,4ACAA4,194,38000,450,,A20N,SE-RUD,1748525873,BOO,OSL,SK4113,SK,0,0,SAS4113,SAS
61.812,11.501,3a8d81a5,4AC9EA,357,34750,456,,A20N,SE-ROJ,1748525874,OSL,EVE,SK4094,SK,0,1024,SAS4094,SAS
61.79,8.867,3a8d811a,47A743,330,34250,439,,B738,LN-NGM,1748525873,OSL,AES,DY410,DY,0,-3456,NOZ4GA,NOZ
66.383,10.547,3a8c74c4,8964A2,297,34000,479,,B77W,A6-EQJ,1748525874,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
66.839,13.641,3a8c78e6,06A30D,306,31975,484,,B77L,A7-BFZ,1748525874,DOH,ORD,QR8164,QR,0,64,QTR8164,QTR
62.944,9.821,3a8d8849,478DF2,221,26725,340,,E290,LN-WEB,1748525874,TRD,BGO,WF1365,WF,0,1920,WIF1365,WIF
65.054,12.385,3a8d8043,478F0E,25,25000,362,,DH8D,LN-WDM,1748525873,TRD,BOO,WF1311,WF,0,-128,WIF1311,WIF
65.833,13.327,3a8d79dd,4785BF,26,25000,351,,DH8D,LN-WDI,1748525873,TRD,TOS,WF1355,WF,0,0,WIF7BW,WIF
61.821,10.74,3a8d7d8e,4785C2,178,24000,300,,DH8D,LN-WDF,1748525874,TRD,TRF,WF485,WF,0,0,WIF1AP,WIF
64.498,11.055,3a8d84e8,47808A,7,15400,256,,DH8A,LN-WIB,1748525874,TRD,RVK,WF792,WF,0,-1984,WIF2C,WIF
61.307,11.676,3a8c6fe6,485586,189,13200,126,,C208,PH-JBR,1748525874,HMR,,,,0,1088,PHJBR,
63.325,10.478,3a8d8d0e,4CACC8,221,12200,269,,CRJ9,EI-FPT,1748525873,TRD,BGO,SK4175,SK,0,3072,SAS58A,SAS
61.931,10.718,3a8c8f22,DF212B,346,7683,70,,GLID,LN-GFJ,1748525856,,,,,0,-576,LNGFJ,
61.342,11.192,3a8cc602,47A7FF,121,7276,92,,GLID,LN-GNP,1748525865,,,,,0,-320,LNGNP,
61.237,10.142,3a8ce749,47C37C,195,6950,68,,VENT,LN-GAL,1748525870,,,,,0,-704,LNGAL,
62.505,9.728,3a8d9985,4783FD,105,5350,95,,AS50,LN-OSA,1748525872,,,,,0,512,LNOSA,
62.473,7.079,3a8d7f32,47838C,90,3950,1,,A139,LN-ODL,1748525874,,,,,0,-128,DOC66,DOC
63.237,7.433,3a8d9054,478714,318,2100,130,,S92,LN-OQK,1748525874,KSU,,HKS684,HK,0,64,HKS684,HMB
62.651,9.854,3a8ce7f0,7000CA,126,1830,4,,TRIN,LN-BGB,1748525867,,,,,0,0,LNBGB,
