latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.272,-161.737,38c8ebc5,8406D0,243,36000,451,,A35K,JA01WJ,1737292961,JFK,HND,JL3,JL,0,64,JAL3,JAL
65.79,-159.049,38c8eddb,780CB7,246,34000,424,,B748,B-2486,1737292962,JFK,PEK,CA982,CA,0,64,CCA982,CCA
66.219,-156.51,38c8ecb1,71BE22,248,36000,434,,A388,HL7622,1737292962,JFK,ICN,KE86,KE,0,-64,KAL086,KAL
61.286,-153.018,38c8ee49,71C388,269,36000,492,,B789,HL8388,1737292961,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
62.471,-114.44,38c9b596,C008F0,11,0,2,,CRJ9,C-FDJZ,1737292961,YZF,YVR,AC8477,AC,1,0,JZA477,ACA
62.275,-68.905,38c91769,4D0115,242,32000,470,,B744,LX-ECV,1737292963,LUX,NLU,CV6687,CV,0,0,CLX6687,CLX
61.469,-67.814,38c910a0,3C458C,238,32000,455,,B77L,D-AALL,1737292961,FRA,DFW,3S468,3S,0,0,BOX468,DHK
62.61,-67.164,38c923dc,A9B275,242,34000,454,,B77W,N724AN,1737292963,LHR,DFW,AA51,AA,0,0,AAL51,AAL
62.227,-64.814,38c8dc0d,4BB188,243,34000,60,,B789,TC-LLH,1737292959,IST,IAH,TK133,TK,0,-64,THY49Q,THY
65.199,-64.601,38c926b7,407F2C,245,40000,410,,A35K,G-XWBO,1737292963,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
65.522,-55.862,38c9342a,A20433,256,34000,432,,B772,N229UA,1737292964,LHR,IAH,UA879,UA,0,0,UAL879,UAL
65.965,-50.551,38c93239,4850E6,260,34000,432,,A333,PH-AKF,1737292964,AMS,IAH,KL661,KL,0,-64,KLM661,KLM
65.012,-49.62,38c93a98,A9B62C,265,32000,436,,B77W,N725AN,1737292964,LHR,DFW,AA79,AA,0,-64,AAL79,AAL
61.449,-46.436,38c9353c,A4BF95,257,34000,394,,A339,N405DX,1737292964,LHR,MSP,DL11,DL,0,-64,DAL11,DAL
65.113,-45.713,38c93e6f,A86E6C,268,34000,438,,B763,N642UA,1737292963,AMS,IAH,UA21,UA,0,0,UAL21,UAL
61.686,-44.288,38c93957,AB048D,258,35000,398,,A333,N809NW,1737292964,AMS,DTW,DL133,DL,0,0,DAL133,DAL
62.113,-43.252,38c93fa4,AB1979,271,34000,404,,A333,N814NW,1737292953,AMS,MSP,DL161,DL,0,0,DAL161,DAL
66.51,-40.122,38c931aa,3C656D,281,36000,446,,A333,D-AIKM,1737292964,FRA,IAH,LH440,LH,0,0,DLH440,DLH
64.924,-38.405,38c949ab,A05627,279,34975,473,,B78X,N12004,1737292963,BRU,ORD,UA973,UA,0,0,UAL973,UAL
65.61,-37.592,38c9b7ab,45A34F,105,0,98,,AS50,OY-HZO,1737292964,AGM,,,,1,832,OYHZO,
64.081,-37.502,38c9470d,4A91B3,267,34000,421,,A21N,SE-DMS,1737292965,OSL,EWR,SK907,SK,0,0,SAS907,SAS
64.69,-36.002,38c93599,AAB812,282,36000,453,,B772,N790AN,1737292964,FRA,DFW,AA71,AA,0,0,AAL71,AAL
67.623,-35.359,38c947eb,A5124C,284,35975,462,,A339,N426DZ,1737292964,CDG,SEA,DL81,DL,0,0,DAL81,DAL
66.893,-35.154,38c93f58,394A02,290,34000,467,,B77W,F-GSQC,1737292964,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
65.589,-34.968,38c95030,407993,283,32000,461,,B77W,G-STBN,1737292963,LHR,LAX,BA283,BA,0,0,BAW283,BAW
67.316,-34.646,38c93bd3,3C4B21,291,34000,483,,B748,D-ABYA,1737292965,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.777,-33.235,38c9458f,478F43,259,38000,450,,A333,LN-RKO,1737292964,ARN,EWR,SK903,SK,0,0,SAS903,SAS
67.891,-33.003,38c94a52,4851AF,286,37000,474,,B789,PH-BHD,1737292964,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
64.682,-32.13,38c946e6,39D2A4,279,36000,469,,A359,F-HUVE,1737292964,CDG,IAH,AF694,AF,0,64,AFR694T,AFR
68.4,-31.575,38c954d5,4077D3,302,38000,484,,A35K,G-VTEA,1737292964,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
64.404,-31.51,38c93ee2,39CF11,298,38000,474,,A359,F-HTYR,1737292964,CDG,DEN,AF630,AF,0,-64,AFR630,AFR
62.024,-30.606,38c94693,3C64FA,274,35000,464,,A343,D-AIGZ,1737292963,FRA,ATL,LH444,LH,0,0,DLH444,DLH
62.531,-30.14,38c94f6d,AAFBDF,280,35975,473,,B788,N807AA,1737292964,CDG,DFW,AA49,AA,0,0,AAL49,AAL
67.824,-29.187,38c94fc4,394A07,303,33000,467,,B77W,F-GSQH,1737292964,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
66.357,-26.228,38c94d5b,3C64F7,294,34000,455,,A343,D-AIGW,1737292964,FRA,YVR,LH492,LH,0,0,DLH492,DLH
65.269,-25.76,38c94fd3,AB35D3,294,34000,464,,A333,N821NW,1737292964,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.157,-25.178,38c95fdf,ABBEE3,295,37000,462,,A332,N856NW,1737292964,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.138,-25.08,38c9511a,3C6517,294,34000,473,,A346,D-AIHW,1737292964,FRA,ORD,LH430,LH,0,0,DLH430,DLH
64.635,-25.065,38c9607f,40688C,294,37000,476,,A388,G-XLEB,1737292964,LHR,DFW,BA193,BA,0,0,BAW9A,BAW
63.909,-23.432,38c8d414,06A123,293,36000,496,,A35K,A7-ANG,1737292964,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
63.796,-22.381,38c96450,4CC564,290,9225,294,,A20N,TF-PPD,1737292964,STN,KEF,OG801,OG,0,-1664,FPY1A,FPY
64.363,-21.965,38c8d927,06A126,292,36000,492,,A35K,A7-ANJ,1737292964,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
63.243,-21.331,38c976da,4CC52F,311,21575,397,,B39M,TF-ICC,1737292965,DUB,KEF,FI417,FI,0,-1920,ICE417,ICE
62.655,-20.61,38c95166,39C427,297,34000,506,,B789,F-HRBH,1737292965,CDG,DFW,AF158,AF,0,-64,AFR158,AFR
62.697,-20.284,38c94df6,4CC528,315,33425,453,,A21N,TF-AEW,1737292964,CDG,KEF,OG401,OG,0,-2176,FPY5E,FPY
62.039,-20.28,38c89b46,4BB147,106,33000,450,,B77W,TC-LJG,1737292965,LAX,IST,TK10,TK,0,0,THY10,THY
64.945,-19.803,38c96039,3A3280,312,35000,496,,B789,F-OMUA,1737292965,CDG,LAX,TN7,TN,0,0,THT7,THT
63.29,-19.768,38c95217,3C6542,294,33275,472,,A20N,D-AIJB,1737292965,FRA,KEF,LH856,LH,0,-3392,DLH856,DLH
61.926,-19.69,38c96e90,AA8A83,297,34000,494,,B772,N779AN,1737292965,LHR,LAX,AA137,AA,0,0,AAL137,AAL
61.997,-19.6,38c8d25d,4AC8A8,86,41000,474,,A333,SE-REH,1737292965,SFO,CPH,SK936,SK,0,0,SAS936,SAS
65.323,-19.436,38c9af56,4CC4D2,231,22000,326,,DH8D,TF-FXA,1737292965,AEY,RKV,FI37,FI,0,-64,ICE37R,ICE
63.877,-18.233,38c954b7,4CC552,275,36000,437,,A20N,TF-PPA,1737292965,BER,KEF,OG701,OG,0,0,FPY85L,FPY
65.621,-18.065,38c99e49,4CC516,356,350,110,,DH8B,TF-FXH,1737292965,RKV,AEY,FI38,FI,0,128,ICE38R,ICE
63.858,-17.789,38c95ee7,4CC561,275,38000,426,,A20N,TF-PPC,1737292965,CPH,KEF,OG901,OG,0,-64,FPY7G,FPY
61.927,-15.901,38c8d2e5,06A1BD,301,33000,503,,B77W,A7-BEG,1737292964,DOH,ORD,QR725,QR,0,0,QTR40K,QTR
62.109,-15.649,38c9703e,A2A3B5,315,37975,505,,B789,N26966,1737292965,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
62.136,-14.731,38c948c6,3C4B23,310,32000,539,,B748,D-ABYC,1737292965,FRA,LAX,LH456,LH,0,64,DLH456,DLH
61.603,-14.046,38c9645c,3C64ED,307,34000,504,,A343,D-AIGM,1737292965,FRA,MSP,LH482,LH,0,0,DLH482,DLH
61.862,-10.674,38c876eb,86951C,159,37000,384,,B77W,JA793A,1737292965,HND,LHR,NH211,NH,0,0,ANA211,ANA
63.076,-10.395,38c96eb7,C058C3,292,38000,456,,B788,C-GHPY,1737292965,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
62.213,-10.38,38c965c8,3C6563,316,36000,483,,A333,D-AIKC,1737292965,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
63.064,-8.297,38c96953,AAD3C9,321,34000,493,,B772,N797UA,1737292963,MUC,SFO,UA195,UA,0,0,UAL195,UAL
65.467,-6.995,38c88840,86DA38,156,35000,427,,B789,JA839A,1737292965,HND,FRA,NH223,NH,0,64,ANA223,ANA
64.43,-4.807,38c88992,86E474,158,39000,435,,B789,JA865J,1737292964,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
63.06,-4.531,38c95f4f,3C66C3,311,38000,456,,A359,D-AIVC,1737292964,MUC,SEA,LH488,LH,0,0,DLH488,DLH
61.56,-3.821,38c97cad,45C86D,285,36000,418,,A320,OY-RCM,1737292964,CPH,FAE,RC453,RC,0,-64,FLI453,FLI
61.46,-1.772,38c98bfc,477FF2,285,30025,415,,C17,08-0002,1737292965,OSL,,,,0,0,BRK46,BRK
61.402,-1.658,38c961f8,4CC570,295,33000,415,,A21N,TF-IAA,1737292965,OSL,KEF,FI319,FI,0,0,ICE319,ICE
61.368,-1.514,38c98203,4CC52B,296,34000,430,,B39M,TF-ICA,1737292964,CPH,KEF,FI205,FI,0,-64,ICE205,ICE
61.299,-0.383,38c98028,4CC52E,294,34000,432,,B39M,TF-ICB,1737292965,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.157,5.96,38c9a1e7,47808B,82,1600,119,,DH8A,LN-WIC,1737292964,BGO,HOV,WF170,WF,0,-2048,WIF170,WIF
63.793,7.503,38c9a909,478055,343,1775,127,,S92,LN-OQO,1737292951,KSU,,HKS480,HK,0,64,HKS480,HMB
62.227,8.236,38c9a36f,478514,35,25025,332,,DH8D,LN-WDT,1737292965,BGO,TRD,WF1311,WF,0,0,WIF1311,WIF
61.343,9.15,38c98225,4CC57A,282,36000,398,,B38M,TF-ICV,1737292965,HEL,KEF,FI343,FI,0,0,ICE343,ICE
63.456,10.924,38c9b3fd,4ACAA6,90,0,11,,A20N,SE-RUF,1737292965,TRD,OSL,SK361,SK,1,0,SAS361,SAS
63.456,10.938,38c9b4c2,47A185,75,0,0,,B738,LN-ENT,1737292960,TRD,BGO,DY173,DY,1,0,NOZ173,NOZ
63.457,11.02,38c970a9,47878D,270,700,138,,B738,LN-DYX,1737292965,KRK,TRD,DY1039,DY,0,-960,NOZ1039,NOZ
62.107,11.068,38c8763b,4ACA65,172,39000,475,,A359,SE-RSE,1737292965,HND,CPH,SK984,SK,0,0,SAS984,SAS
63.456,11.258,38c99514,478EF4,270,3125,154,,DH8D,LN-WDN,1737292965,TRF,TRD,WF484,WF,0,-1152,WIF2AY,WIF
62.475,11.343,38c981ba,44017C,195,36025,418,,A320,OE-IJH,1737292965,TOS,CDG,U24654,U2,0,0,EJU72FU,EZY
62.592,11.346,38c9a31f,4AC9E3,353,20550,335,,A20N,SE-ROC,1737292965,OSL,TRD,SK350,SK,0,-1664,SAS350,SAS
62.494,11.583,38c99c7d,503C92,306,4925,160,,AT45,LY-DAT,1737292965,OSL,RRS,DX522,DX,0,-1024,DTR522,DTR
64.241,11.718,38c9aa06,47A389,188,16025,228,,DH8A,LN-WIW,1737292965,BNN,TRD,WF707,WF,0,0,WIF707,WIF
66.216,12.187,38c967b6,4ACA07,28,39000,466,,B738,SE-RPG,1737292965,LGW,TOS,DY1323,DY,0,0,NOZ1323,NOZ
65.933,12.438,38c9b066,478EA8,33,350,95,,BE20,LN-BSI,1737292965,BNN,,,,0,-448,BNOR,INR
64.347,12.553,38c9952d,4AC9FA,198,37975,399,,A20N,SE-ROZ,1737292965,EVE,OSL,SK4087,SK,0,0,SAS4087,SAS
64.675,12.886,38c999c3,47A531,20,37000,459,,B738,LN-NGS,1737292965,OSL,EVE,DY362,DY,0,0,NOZ2BE,NOZ
66.858,13.065,38c922cd,478394,62,850,92,,AS50,LN-ODS,1737292964,BOO,,,,0,0,LNODS,
66.177,13.679,38c9a42b,478DF2,203,36000,371,,E290,LN-WEB,1737292964,EVE,TRD,WF1365,WF,0,-64,WIF1365,WIF
61.741,14.204,38c9857f,4CA623,221,37000,393,,B738,EI-DWW,1737292965,RVN,STN,FR9829,FR,0,0,RYR3GN,RYR
67.154,14.307,38c9a648,478096,17,4300,184,,DH8A,LN-WIN,1737292965,MJF,BOO,WF746,WF,0,-2432,WIF38E,WIF
67.273,14.37,38c963dd,47A310,348,0,0,,DH8A,LN-WIY,1737292960,SKN,BOO,WF847,WF,1,0,WIF847,WIF
63.198,14.494,38c987a3,4ACAC1,295,0,1,,PC24,SE-RVA,1737292964,UME,OSD,,,1,0,SWE11U,SWE
67.31,14.927,38c978dc,47C007,207,24000,172,,BE20,LN-BSH,1737292965,TOS,,,,0,0,BNOL,INR
68.069,15.949,38c99297,478097,208,22025,237,,DH8A,LN-WIO,1737292965,TOS,BOO,WF1329,WF,0,0,WIF9QA,WIF
61.631,16.102,38c991f7,3964F7,207,40000,413,,B738,F-GZHX,1737292966,KTT,ORY,TO1401,TO,0,0,TVF1401,TRA
63.584,16.128,38c99a71,40700A,219,34025,402,,A321,G-POWN,1737292965,KTT,LGW,,,0,64,AWC87JD,AWC
61.772,17.326,38c98f39,40796A,235,38000,394,,B38M,G-TUML,1737292965,KAO,BHX,BY7703,BY,0,0,TOM2GK,TUI
62.945,19.291,38c974d2,3C665A,29,35000,446,,E35L,D-AIRZ,1737292965,HAJ,RVN,VJT721,VJ,0,64,VJH721,VJT
63.537,19.833,38c99906,406AE9,240,36025,378,,B738,G-TAWU,1737292965,KAO,MAN,BY2735,BY,0,64,TOM8EA,TUI
61.828,20.111,38c99b09,4AB563,37,17025,272,,AT76,SE-MKC,1737292965,ARN,VAA,SK4222,SK,0,0,SAS4222,BRX
67.496,20.217,38c986b4,4CACB4,9,9325,251,,A20N,EI-SIA,1737292965,ARN,KRN,SK1042,SK,0,-1600,SAS1042,SAS
65.283,20.249,38c997cf,479EC3,1,7000,130,,DA42,LN-PFN,1737292965,UME,,,,0,0,UIT30A,PIP
63.316,20.397,38c996bc,4ACAC2,21,40000,360,,PC24,SE-RVB,1737292965,BMA,LLA,,,0,0,SWE31A,SWE
62.239,20.461,38c99962,3C5EE8,209,37975,398,,A319,D-AGWH,1737292965,RVN,STR,EW2793,EW,0,64,EWG2793,EWG
67.605,20.799,38c9afb9,4ACB02,188,14400,387,,B738,SE-RXB,1737292965,KRN,ARN,D84064,D8,0,3392,NSZ4064,NOZ
64.35,21.34,38c9967f,4CAD91,23,7650,254,,A20N,EI-SCA,1737292965,ARN,SFT,SK1016,SK,0,-1664,SAS73T,SAS
64.874,21.85,38c9967e,4ACA46,23,12350,334,,B738,SE-RRF,1737292965,ARN,LLA,D84039,D8,0,-2048,NSZ39C,NOZ
64.872,22.491,38c9a652,39CEA7,209,38000,396,,B738,F-HTVH,1737292965,RVN,ORY,TO1303,TO,0,0,TVF1303,TRA
64.992,24.609,38c9722a,4601F5,356,18025,221,,AT75,OH-ATH,1737292964,HEL,KEM,AY517,AY,0,-128,FIN517,FIN
63.61,25.392,38c9a932,4601FB,181,19025,280,,AT75,OH-ATN,1737292965,OUL,HEL,AY438,AY,0,0,FIN2PD,FIN
66.633,25.692,38c9b1f2,39CEA2,220,9475,296,,B738,F-HTVC,1737292965,RVN,ORY,TO1301,TO,0,3008,TVF43DR,TRA
62.589,30.495,38c8f351,4613E5,296,725,1,,H500,OH-HNX,1737292963,,,,,0,0,OHHNX,
68.079,33.709,38c9a536,151ECD,140,37000,70,,A320,RA-73421,1737292965,MMK,DME,S71230,S7,0,0,SBI1230,SBI
62.202,36.427,38c9a07f,1506A8,345,32000,260,,CRJ2,RA-67240,1737292965,CEE,MMK,D251,D2,0,0,SSF51,SSF
63.372,38.858,38c95ac6,781783,81,35000,544,,B789,B-20D1,1737292966,BRU,PVG,HO1660,HO,0,-64,DKH1660,DKH
61.329,39.421,38c8d463,780D9E,259,34000,420,,B77W,B-2022,1737292966,PVG,AMS,MU771,MU,0,0,CES771,CES
64.293,39.676,38c9b296,151FB3,229,19225,358,,B737,RA-73651,1737292966,ARH,LED,5N145,5N,0,2432,AUL145,AUL
64.598,40.762,38c988c4,151FB8,277,700,140,,B738,RA-73656,1737292965,LED,ARH,5N152,5N,0,-832,AUL152,AUL
64.651,41.799,38c8ede4,800462,122,33000,543,,B77W,VT-ALM,1737292966,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
61.568,42.636,38c8f90e,781343,262,38000,430,,A359,B-1080,1737292966,PEK,LHR,CA855,CA,0,0,CCA855,CCA
61.65,44.042,38c8f999,782003,263,36000,435,,A359,B-32FR,1737292967,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
63.747,44.083,38c97e1e,140AB4,320,34000,364,,E190,RA-02740,1737292966,KZN,MMK,EO733,EO,0,0,KAR733,KAR
61.686,44.744,38c8d907,781D9C,264,38000,442,,A359,B-329E,1737292966,PVG,FCO,MU787,MU,0,0,CES787,CES
62.778,45.64,38c9a7cf,155C1F,246,34000,436,,SU95,RA-89119,1737292967,UCT,LED,D2324,D2,0,-64,SSF324,SSF
61.742,46.005,38c90137,781E13,264,38000,446,,A359,B-32AS,1737292967,PEK,ARN,CA911,CA,0,0,CCA911,CCA
61.828,49.65,38c8f8dd,780DE5,270,36000,428,,A332,B-5973,1737292965,XIY,MXP,MU5013,MU,0,64,CES5013,CES
61.824,49.954,38c8e672,780F3F,268,32000,449,,B77W,B-7367,1737292967,PVG,LHR,MU551,MU,0,0,CES551,CES
61.798,53.581,38c8d79d,7816C6,272,38000,456,,A359,B-308T,1737292966,CAN,AMS,CZ307,CZ,0,0,CSN307,CSN
61.804,54.178,38c906f9,781555,273,36000,434,,A333,B-303C,1737292967,PEK,LED,HU7965,HU,0,0,CHH7965,CHH
61.774,55.207,38c8dc88,7813BD,274,37975,447,,B789,B-1297,1737292967,CAN,LHR,CZ303,CZ,0,0,CSN303,CSN
61.701,57.124,38c90e72,780970,275,34000,436,,B77W,B-2036,1737292967,PEK,LHR,CA937,CA,0,0,CCA937,CCA
61.228,58.873,38c8ec59,780932,266,36000,433,,A332,B-5908,1737292966,PVG,LED,MU259,MU,0,0,CES259,CES
63.435,59.504,38c98749,152054,249,34025,430,,A320,RA-73812,1737292966,NUX,DME,YC89,YC,0,64,LLM89,LLM
65.438,59.997,38c9a87e,155BEE,251,36000,416,,SU95,RA-89070,1737292966,SLY,DME,YC31,YC,0,-64,LLM31,LLM
61.523,60.48,38c8db4b,780AD1,277,38000,429,,A332,B-5925,1737292967,WNZ,MXP,CA837,CA,0,0,CCA837,CCA
61.394,62.355,38c8e9ff,780C5C,279,32000,420,,B77L,B-2092,1737292966,SZX,BUD,CA3139,CA,0,0,CAO3139,CAO
63.915,65.03,38c98b5b,155BD8,187,32000,386,,SU95,RA-89048,1737292966,BVJ,,4G454,4G,0,64,GZP454,GZP
62.19,65.329,38c96d71,151E24,278,36000,406,,B738,RA-73252,1737292966,KJA,LED,Y7301,Y7,0,-64,TYA301,TYA
62.105,66.427,38c96fde,151DEA,279,32000,410,,A320,RA-73194,1737292966,KJA,LED,SU6476,SU,0,64,SDM6476,SDM
67.715,67.913,38c96969,151D44,204,30000,377,,A21N,RA-73028,1737292966,BVJ,,0E9154,0E,0,0,NWC9154,NWC
61.302,68.528,38c9a943,151D80,271,38000,395,,B738,RA-73088,1737292966,SGC,VKO,UT296,UT,0,0,UTA296,UTA
65.399,72.264,38c9a945,155BDA,216,12025,299,,SU95,RA-89050,1737292966,NYM,,4G554,4G,0,2880,GZP554,GZP
65.394,72.787,38c97b71,150604,336,2300,121,,L410,RA-67076,1737292966,OVS,,4G67076,4G,0,-896,67076,GZP
63.185,75.27,38c9b33f,155C00,5,0,9,,SU95,RA-89088,1737292965,NOJ,LED,YC850,YC,1,0,LLM850,LLM
61.557,84.649,38c94152,151EC2,113,36000,479,,B738,RA-73410,1737292966,LED,IKT,S76344,S7,0,0,SBI6344,SBI
