latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.248,7.648,39ba001a,3C4B23,169,37000,511,,B748,D-ABYC,1743690301,HND,FRA,LH717,LH,0,-64,DLH717,DLH
63.144,9.383,39bb9937,45CAAF,162,17900,259,,AT45,OY-RUO,1743690301,OLA,OSL,,,0,640,DNU67L,DTR
63.078,10.087,39bb8719,478513,64,19575,392,,DH8D,LN-WDU,1743690301,BGO,TRD,WF680,WF,0,-1920,WIF65L,WIF
62.359,10.676,39bb976a,47BA1D,181,29425,419,,A20N,LN-RGN,1743690301,TRD,OSL,SK371,SK,0,2240,SAS371,SAS
63.455,10.914,39bb7a43,4787A0,182,0,0,,B738,LN-NIB,1743690218,OSL,TRD,DY758,DY,1,0,NOZ58W,NOZ
63.458,10.914,39bba31f,4791DD,269,0,136,,B738,LN-NIP,1743690301,TRD,BGO,DY165,DY,0,3712,NOZ9WB,NOZ
63.456,10.922,39bb44e7,485875,87,0,15,,E190,PH-EXY,1743690301,AMS,TRD,KL1153,KL,1,0,KLM75T,KLM
63.456,10.935,39bba3e0,47A218,90,0,0,,B738,LN-ENR,1743690280,TRD,OSL,DY763,DY,1,0,NOZ3J,NOZ
62.377,10.973,39b9f5e9,4ACA66,168,39000,500,,A359,SE-RSF,1743690301,HND,CPH,SK984,SK,0,896,SAS984,SAS
63.508,11.365,39bb8b97,4784DD,191,6000,198,,DH8A,LN-WIT,1743690301,BNN,TRD,WF709,WF,0,-1472,WIF709,WIF
63.532,11.953,39bb71ca,47875C,199,38000,432,,B738,LN-DYR,1743690301,TOS,OSL,DY381,DY,0,0,NOZ3YM,NOZ
63.85,12.152,39bb82ee,4ACAB0,17,39000,445,,A20N,SE-RUP,1743690302,OSL,BOO,SK4116,SK,0,64,SAS96D,SAS
63.89,12.181,39bb80e2,47921C,17,37000,450,,B738,LN-NIO,1743690302,OSL,BOO,DY346,DY,0,0,NOZ346,NOZ
65.829,12.284,39bba355,47A389,195,7150,170,,DH8A,LN-WIW,1743690301,SSJ,TRD,WF729,WF,0,1600,WIF4B,WIF
66.013,13.827,39bb7f2b,47808C,206,16375,189,,DH8A,LN-WID,1743690301,BOO,MQN,WF769,WF,0,1664,WIF66D,WIF
66.276,14.346,39bb71d2,47A3B0,21,37025,452,,B738,LN-ENN,1743690301,OSL,BDU,DY334,DY,0,-64,NOZ34T,NOZ
67.271,14.373,39bba2de,4ACA86,78,0,9,,B38M,SE-RTF,1743690301,BOO,LPA,DY9091,DY,1,0,NOZ9091,NOZ
63.317,15.691,39bb9e72,4ACAC2,74,29000,424,,PC24,SE-RVB,1743690301,OSD,UME,,,0,0,SWE16U,SWE
67.785,15.932,39bb6623,4ACA83,23,37000,454,,B38M,SE-RTC,1743690301,OSL,TOS,DY378,DY,0,64,NOZ378,NOZ
61.303,18.395,39bb970d,4AB56E,159,17000,302,,AT76,SE-MKN,1743690301,SDL,ARN,SK51,SK,0,0,SAS051,BRX
63.038,19.562,39bb9055,4AC92A,59,35000,488,,C56X,SE-RIJ,1743690301,EVG,,JON7,JO,0,0,JON07,JON
62.27,19.589,39bb860e,4AC9F4,196,38000,429,,A20N,SE-ROT,1743690302,LLA,ARN,SK11,SK,0,-64,SAS46C,SAS
62.171,19.633,39ba6a74,4AA6A1,198,8000,223,,MU2,SE-IUA,1743690300,LLA,,TGT59,TG,0,-2240,TGT59,SCT
65.668,19.643,39bb93e8,4AB292,195,22000,229,,F50,SE-LTR,1743690302,GEV,KRF,HP663,HP,0,0,APF663G,APF
63.105,19.801,39bb9a5d,4CADD9,192,25800,387,,A20N,EI-SIV,1743690302,UME,ARN,SK35,SK,0,2048,SAS035,SAS
63.482,20.251,39bb9adb,45AC37,195,28950,420,,A320,OY-KAW,1743690302,SFT,ARN,SK1017,SK,0,1216,SAS1017,SAS
63.792,20.289,39bba7eb,47A518,28,0,1,,B738,LN-ENL,1743690301,UME,ARN,D84012,D8,1,0,NSZ12U,NOZ
63.62,20.783,39bb9df8,4AAA49,315,50,1,,A139,SE-JRI,1743690300,UME,,HMF2,HM,1,192,HMF002,HMF
66.245,20.926,39bb6bd7,461F4C,343,36000,477,,A359,OH-LWE,1743690301,HEL,LAX,AY1,AY,0,-64,FIN1,FIN
64.287,21.026,39bb95c8,4ACA8D,197,31600,408,,B38M,SE-RTM,1743690302,LLA,ARN,D84044,D8,0,1088,NSZ44L,NOZ
63.044,21.762,39bb6d7e,4601F2,272,0,0,,AT75,OH-ATE,1743690238,HEL,VAA,AY315,AY,1,0,FIN1TJ,FIN
61.361,21.902,39bb8599,4606BA,115,750,89,,C152,OH-COG,1743690302,POR,,,,0,-64,OHCOG,
61.417,23.6,39bb911c,460E65,222,0,0,,DA62,OH-FLT,1743690264,TMP,,,,1,0,OHFLT,
61.417,23.601,39bba817,463051,329,0,0,,DA42,OH-SHT,1743690301,TMP,POR,,,1,0,OHSHT,
61.872,24.065,39bb5b81,463047,237,2000,97,,DA40,OH-SHJ,1743690302,TMP,KEV,,,0,-64,OHSHJ,
61.331,24.291,39bb7327,4632B1,348,36300,345,,E55P,OH-TFD,1743690302,HEL,KRN,ABF8,AB,0,1472,ABF8,ABF
63.072,24.707,39bb8950,461F9E,359,35725,418,,A321,OH-LZI,1743690302,HEL,KTT,AY7025,AY,0,-960,FIN35Y,FIN
64.308,24.898,39bb2442,467893,188,25000,235,,PC12,PI-04,1743690301,RVN,TMP,,,0,0,T04,FNF
61.749,25.025,39bb91a7,45CAB5,4,28950,430,,A321,OY-RUU,1743690302,HEL,OUL,AY443,AY,0,640,FIN443,DTR
66.559,25.827,39bb68de,461F62,154,0,6,,A320,OH-LXA,1743690302,HEL,RVN,AY535,AY,1,0,FIN9PE,FIN
62.473,27.286,39bb687e,7820D9,82,35000,540,,A332,B-32GY,1743690302,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
61.762,28.963,39bb8a22,472607,74,9200,276,,E120,HA-FAL,1743690301,HEL,SVL,W25655,W2,0,-1920,BPS655S,BPS
62.628,31.13,39bb1bf8,781EBB,70,35000,524,,B77L,B-222V,1743690301,STN,PVG,CK214,CK,0,-64,CKK214,CKK
64.833,32.87,39bb8c9b,151FBC,182,37000,473,,B738,RA-73660,1743690301,MMK,LED,5N518,5N,0,0,AUL518,AUL
67.567,32.88,39bb3980,152025,168,11275,312,,A320,RA-73765,1743690302,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
63.226,36.859,39bb181c,78158F,79,37000,524,,B789,B-207V,1743690302,BRU,PEK,HU492,HU,0,0,CHH492,CHH
63.39,39.111,39bafbf8,781579,81,37000,499,,A333,B-303Z,1743690302,DUB,PEK,HU752,HU,0,0,CHH752,CHH
61.308,39.176,39ba6868,780851,259,38000,440,,A332,B-6546,1743690302,XIY,MXP,MU5013,MU,0,0,CES5013,CES
63.441,39.861,39bb0c04,78139F,81,35000,495,,A333,B-1096,1743690303,MAN,PEK,HU754,HU,0,0,CHH754,CHH
62.694,39.896,39bb559c,151FB8,151,36775,77,,B738,RA-73656,1743690060,SVO,ARH,5N215,5N,0,0,AUL215,AUL
61.405,40.426,39ba717f,7817B7,260,40000,462,,A359,B-30AL,1743690302,CGO,LUX,CZ677,CZ,0,0,CSN677,CSN
63.592,48.374,39bb7ad8,142E5C,223,23975,331,,AN12,11868,1743690291,,,,,0,0,142E5C,
62.353,51.233,39bb6f41,15064A,6,25000,362,,CRJ1,RA-67146,1743690299,KZN,NNM,7R691,7R,0,0,RLU691,RLU
63.352,53.168,39bb4c0f,155BC7,70,33000,444,,SU95,RA-89031,1743690302,VKO,,4G251,4G,0,0,GZP251,GZP
63.543,54.096,39bb203a,781318,95,35000,482,,A333,B-1048,1743690303,OSL,PEK,HU770,HU,0,0,CHH770,CHH
62.861,54.382,39b9cf0b,14A590,335,27950,70,,YK42,RA-42384,1743690299,,,,,0,64,,SSJ
65.587,56.458,39ba1793,80153C,148,33000,506,,B77L,VT-AEF,1743690303,SFO,BOM,AI180,AI,0,0,AIC180,AIC
61.638,58.389,39baa2c4,781E4D,276,38000,474,,A359,B-32CE,1743690303,PEK,LHR,CA855,CA,0,0,CCA855,CCA
67.272,64.658,39bb9ed9,FF2703,130,2450,105,,,,1743690299,VKT,,,,0,0,0758300,
66.096,79.936,39bb8929,151E25,218,36000,437,,B738,RA-73253,1743690302,NSK,,Y74012,Y7,0,0,TYA4012,TYA
64.91,88.802,39bb7f96,151E23,172,14350,347,,B738,RA-73251,1743690302,NSK,OVB,Y73712,Y7,0,0,TYA3712,TYA
67.68,91.419,39ba4890,789269,148,39000,450,,A35K,B-LXP,1743690302,BOS,HKG,CX811,CX,0,0,CPA811,CPA
61.71,159.328,39ba600d,781EBC,236,33975,454,,B77L,B-222W,1743690302,LAX,PVG,CSG2592,CS,0,0,CSG2592,CSG
67.728,171.897,39ba66d9,7804C7,248,36000,460,,B77L,B-2072,1743690302,ORD,CAN,CZ2506,CZ,0,0,CSG2506,CSG
61.624,174.953,39badaa0,A4F6A5,38,37000,571,,B744,N419MC,1743690304,OKO,EDF,5Y8830,5Y,0,0,GTI8830,
54.434,-179.43,39ba85ff,AB1839,253,38000,456,,B788,N814AA,1743690302,LAX,HND,AA169,AA,0,0,AAL169,AAL
59.719,-178.99,39ba4a5d,8406D0,229,36000,470,,A35K,JA01WJ,1743690302,JFK,HND,JL3,JL,0,0,JAL3,JAL
54.547,-178.138,39ba7783,8990D9,262,32000,30,,B77W,B-16710,1743690302,LAX,TPE,BR11,BR,0,0,EVA011,EVA
60.287,-177.575,39ba4968,8990E6,245,34000,449,,B77W,B-16725,1743690302,JFK,TPE,BR31,BR,0,0,EVA031,EVA
58.401,-176.929,39ba538b,AA9BB7,259,38000,290,,B788,N783AM,1743690302,MTY,ICN,AM90,AM,0,0,AMX090,AMX
58.49,-175.981,39ba8d3b,873334,261,38000,430,,B789,JA933A,1743690304,LAX,HND,NH105,NH,0,0,ANA105,ANA
60.731,-175.642,39bacd89,841FDC,58,33000,513,,A35K,JA08WJ,1743690304,HND,JFK,JL4,JL,0,0,JAL4,JAL
56.928,-175.607,39ba2b7e,76CCE4,56,39004,534,,A359,9V-SGD,1743690302,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
57.021,-175.589,39ba7ddd,7805AA,60,31000,497,,B77L,B-2075,1743690302,CAN,ANC,CSG2567,CS,0,0,CSG2567,CSG
57.172,-174.481,39badecb,86DCA2,64,38992,519,,B788,JA840J,1743690304,NRT,YVR,JL18,JL,0,0,JAL18,JAL
58.628,-174.342,39baab7e,8694D8,261,36000,466,,B77W,JA791A,1743690304,SFO,HND,NH107,NH,0,0,ANA107,ANA
57.393,-173.518,39bada44,846A5B,62,35000,520,,B748,JA14KZ,1743690302,NRT,ANC,KZ4,KZ,0,0,NCA004,NCA
57.649,-172.263,39ba6f60,76CCCD,68,35000,526,,B744,9V-SFM,1743690305,HKG,ANC,SQ7952,SQ,0,0,SIA7952,SIA
57.693,-172.055,39baaa29,A523C6,68,33000,526,,B744,N430GT,1743690305,ICN,ANC,5Y8245,5Y,0,0,GTI8245,GTI
59.766,-170.865,39ba5198,780CB6,247,35000,435,,B748,B-2485,1743690305,JFK,PEK,CA982,CA,0,0,CCA982,CCA
60.267,-168.273,39bb54aa,AAC366,250,38000,438,,B77L,N793CK,1743690305,ANC,HFE,K4932,K4,0,64,CKS932,CKS
60.78,-167.397,39bb5294,A4DCA4,266,29975,422,,B744,N412MC,1743690304,ANC,ICN,5Y8941,5Y,0,0,GTI8941,GTI
58.778,-166.573,39ba7ff1,AC7A61,70,35000,543,,B744,N903AR,1743690305,EHU,ANC,GG9524,GG,0,0,KYE9524,KYE
56.673,-165.683,39ba74fd,71C068,279,43000,496,,GLF6,HL8068,1743690304,LAX,GMP,KE2442,KE,0,-64,KAL2442,KAL
56.573,-164.658,39bac30d,71BE46,280,32000,463,,B744,HL7646,1743690304,SFO,ICN,OZ283,OZ,0,0,AAR283,AAR
58.088,-163.927,39bac51b,C02FB8,88,36975,501,,B789,C-FSBV,1743690305,NRT,YVR,AC4,AC,0,64,ACA4,ACA
60.343,-161.606,39ba95d0,71C043,84,35000,527,,B77L,HL8043,1743690305,ICN,ANC,KE231,KE,0,0,KAL231,KAL
55.931,-160.534,39ba9206,A31A54,82,36900,480,,B789,N29975,1743690304,ICN,SFO,UA892,UA,0,0,UAL892,UAL
60.825,-158.88,39bb7bad,AD765E,260,31975,383,,MD83,N967CE,1743690304,ANC,BET,5V870,5V,0,0,VTS870,VTS
60.104,-158.03,39ba5620,A782DD,75,35000,517,,B744,N583UP,1743690304,HKG,ANC,5X67,5X,0,0,UPS67,UPS
60.267,-156.737,39bab2da,C0175A,76,33000,522,,B77W,C-FIVX,1743690304,NRT,YUL,AC6,AC,0,0,ACA6,ACA
