latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.066,-52.082,3945e61a,45CD16,156,20825,266,,BE20,OY-SHV,1740587868,JUV,,GL812,GL,0,-960,GRL812,GRL
69.715,-43.616,3944b1ea,06A2B0,255,34000,476,,B77W,A7-BEL,1740587868,DOH,IAD,QR707,QR,0,0,QTR98P,QTR
71.245,-42.109,39455887,A1C7C1,290,32000,507,,B77W,N2135U,1740587866,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.021,-40.373,39456157,394A06,279,33000,485,,B77W,F-GSQG,1740587868,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
69.994,-39.707,39457558,407F2C,273,36000,482,,A35K,G-XWBO,1740587866,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
70.037,-40.684,39455be9,3C7A42,278,37000,467,,A339,D-ANRB,1740587868,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
71.897,-37.514,39455fd7,3C651A,285,33996,488,,A346,D-AIHZ,1740587868,FRA,DEN,LH446,LH,0,0,DLH446,DLH
70.396,-36.644,394563f6,4D012C,276,32000,506,,B744,LX-ICL,1740587866,LUX,LAX,CV6293,CV,0,0,CLX25N,CLX
70.049,-32.22,39452772,4BB0E6,272,36996,482,,A359,TC-LGF,1740587868,IST,LAX,TK9,TK,0,0,THY9,THY
70.214,-31.27,39456128,4B1920,289,34000,481,,B77W,HB-JNK,1740587868,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
70.05,-30.637,39457258,3C4B2D,283,32000,510,,B748,D-ABYM,1740587866,FRA,MEX,LH498,LH,0,0,DLH498,DLH
70.088,-34.995,39455a7f,4B1886,269,34004,475,,A333,HB-JHM,1740587868,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
71.715,-34.085,39455f03,4B191A,281,34000,493,,B77W,HB-JNE,1740587868,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
70.144,-31.109,394583fb,4073CE,290,38000,478,,B789,G-VBEL,1740587866,LHR,SEA,VS105,VS,0,0,VIR105,VIR
68.443,-29.17,39454a1c,3C4AD9,281,34000,484,,B744,D-ABVY,1740587863,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
69.762,-26.95,39457375,A43667,284,33000,506,,B772,N37018,1740587866,FRA,IAH,UA47,UA,0,0,UAL47,UAL
69.192,-27.459,394585f6,406947,290,32000,482,,B77W,G-STBG,1740587868,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
69.009,-26.104,394591d2,4851AD,291,34000,481,,B789,PH-BHA,1740587868,AMS,MEX,KL685,KL,0,-64,KLM685,KLM
68.663,-19.135,394591c9,A1AA10,317,34000,482,,B772,N206UA,1740587868,LHR,SFO,UA949,UA,0,0,UAL949,UAL
69.48,18.486,39455709,4783B2,227,5300,132,,A139,LN-ODM,1740587871,TOS,TOS,DOC48,DO,0,640,DOC48,DOC
69.21,17.791,39461831,4783CC,210,17900,196,,DH8C,LN-WFT,1740587871,TOS,BOO,WF1333,WF,0,1088,WIF4DB,WIF
69.31,16.124,3946120c,4780BA,244,0,0,,DH8C,LN-WFS,1740587867,TOS,ANX,WF867,WF,1,0,WIF9VM,WIF
68.793,17.693,39460a29,347287,207,29450,390,,A20N,EC-NTO,1740587871,TOS,MAD,IB962,IB,0,1216,IBE0962,IBE
69.389,17.881,39461a09,47808E,230,13650,179,,DH8A,LN-WIF,1740587871,TOS,SKN,WF853,WF,0,896,WIF9C,WIF
69.06,18.506,3945e0a3,479F85,108,725,89,,DA42,LN-PFL,1740587870,BDU,,,,0,-640,UIT33D,
69.713,18.938,3945c12e,4785BD,193,950,134,,DH8D,LN-WDK,1740587870,BGO,TOS,WF626,WF,0,-1216,WIF9LV,WIF
69.715,21.549,39461530,47A310,85,21425,213,,DH8A,LN-WIY,1740587871,TOS,KKN,WF996,WF,0,832,WIF8XP,WIF
69.979,23.353,394608c3,47808A,227,0,13,,DH8A,LN-WIB,1740587871,TOS,ALF,WF926,WF,1,0,WIF1SA,WIF
68.605,27.399,3945d28d,461F9B,47,0,12,,A321,OH-LZF,1740587871,HEL,IVL,AY605,AY,1,0,FIN7JP,FIN
69.131,50.851,39452798,800C3E,329,32000,440,,B77W,VT-ALX,1740587871,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
63.012,-170.406,39452e49,842370,55,37000,505,,A35K,JA09WJ,1740587875,HND,JFK,JL4,JL,0,0,JAL4,JAL
63.693,-155.02,39451767,C01754,50,33000,500,,B77W,C-FIVR,1740587875,HND,YYZ,AC2,AC,0,0,ACA2,ACA
63.34,-158.385,39454701,7802FE,286,34000,496,,B744,B-2423,1740587875,LAX,SZX,O3102,O3,0,0,CSS102,CSS
65.085,-151.875,3945fa89,A828E1,345,38000,466,,B737,N625AS,1740587875,ANC,BRW,AS7015,AS,0,0,ASA7015,ASA
66.975,-151.015,39450f50,86E496,71,37000,511,,B789,JA866J,1740587875,NRT,BOS,JL8,JL,0,0,JAL8,JAL
65.04,-150.277,3945ced5,AACE8F,357,24000,343,,DH8D,N796CP,1740587876,ANC,NUI,CON131,CO,0,-64,CON131,CON
62.529,-150.21,394616f6,AE11D8,351,28800,450,,E3TF,75-0558,1740587876,EDF,,,,0,832,,RCH
63.431,-149.757,39460b38,A74E7A,4,35425,476,,B738,N570AS,1740587876,ANC,SCC,AS9661,AS,0,640,ASA9661,ASA
62.259,-149.527,39460baf,A880B0,13,24000,440,,E75L,N647QX,1740587877,ANC,FAI,AS2073,AS,0,-64,QXE2073,ASA
61.613,-149.331,394625c2,AC1E23,261,5200,166,,PC12,N880DC,1740587876,PAQ,GBH,,,0,1600,N880DC,
64.774,-148.365,39461d73,A0AFCA,268,3250,164,,C208,N143WA,1740587876,FAI,,,,0,0,N143WA,WRF
64.771,-147.939,394623ba,AD9A53,248,2100,120,,C208,N976E,1740587868,FAI,FYU,,,0,1024,N976E,WRF
64.393,-146.539,39457d44,A6F581,301,13375,379,,B738,N5479A,1740587877,PDX,FAI,SY3029,SY,0,-2432,SCX3029,
61.348,-141.649,39460250,4D0114,92,33000,482,,B748,LX-VCK,1740587876,ANC,ORD,,,0,-128,CLX85E,CLX
62.549,-143.761,39448a77,76CCE4,63,41000,516,,A359,9V-SGD,1740587876,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
63.004,-132.138,3944f8d5,AB6AFA,89,37000,544,,B789,N835AN,1740587876,HND,JFK,AA168,AA,0,-64,AAL168,AAL
61.94,-121.373,394622d1,C0493C,351,1000,94,,AS50,C-GBTB,1740587874,YFS,,,,0,-128,CGBTB,CDN
66.14,-111.819,39449476,06A12A,199,39000,510,,A35K,A7-ANN,1740587877,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
67.493,-115,39449749,896476,180,37575,499,,A388,A6-EUL,1740587874,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
62.052,-114.793,39460920,,23,5725,169,,DHC6,,1740587877,,,,,0,-640,DHC6,
63.331,-115,39448e8e,89655C,180,37000,523,,A388,A6-EVP,1740587877,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
62.237,-114.41,3945df4b,C013DE,357,4650,208,,B737,C-FHNP,1740587878,YEG,YZF,5T118,5T,0,-448,AKT118,AKT
62.48,-114.25,39461f53,,59,1600,134,,DHC6,,1740587877,,,,,0,-448,DHC6,
63.95,-112.42,39460b09,C03829,34,23025,254,,AT43,C-FVGY,1740587877,YZF,,4N190,4N,0,0,ANT190,ANT
61.334,-110.747,3945bfc7,,55,0,768,,DHC7,,1740587797,,,,,0,0,DHC7,
62.199,-110.737,39448bda,06A121,195,38000,520,,A35K,A7-ANE,1740587877,DOH,LAX,QR739,QR,0,-64,QTR739,QTR
61.422,-110.291,3945f4c3,C00C54,191,31000,435,,RJ85,C-FERJ,1740587877,,,SUT8632,SU,0,0,SUT8632,SUT
66.474,-109.559,3945e84a,C016D5,30,25025,222,,AT43,C-FIQU,1740587874,YZF,YCB,5T5848,5T,0,0,AKT5848,AKT
66.737,-109.156,3945ed96,C03307,30,23025,266,,AT45,C-FTIK,1740587877,YZF,YCB,5T677,5T,0,0,AKT677,AKT
63.516,-108.154,394504e2,39D2A2,210,40000,512,,A359,F-HUVC,1740587878,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
64.191,-103.546,394510c8,A1F1A0,218,38000,500,,B772,N224UA,1740587877,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.639,-99.803,39450342,394A02,214,36000,488,,B77W,F-GSQC,1740587876,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
62.283,-98.861,39450779,3C4B2A,214,36000,500,,B748,D-ABYJ,1740587874,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.882,-93.793,39451159,3C4590,223,34000,493,,B77L,D-AALP,1740587878,FRA,LAX,3S474,3S,0,0,BOX474,DHK
66.813,-99.149,3945082c,3C64F0,227,38000,474,,A343,D-AIGP,1740587878,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.078,-97.618,3945160e,406591,217,36000,485,,B77W,G-STBE,1740587878,LHR,LAX,BA283,BA,0,0,BAW283,BAW
64.64,-94.944,394514d4,3C4B34,218,36000,506,,B748,D-ABYT,1740587877,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.732,-93.014,3945d42f,C02262,29,19000,253,,AT75,C-FNAN,1740587877,YTH,,BF504,BF,0,0,BF504,
61.272,-92.945,39450ca0,AAB202,193,32000,516,,B772,N789AN,1740587877,FRA,DFW,AA71,AA,0,0,AAL71,AAL
64.588,-92.334,39451ea1,4075B4,225,38000,499,,A35K,G-VPOP,1740587877,LHR,LAX,VS7,VS,0,64,VIR7B,VIR
62.654,-91.855,3945c2b1,C00E8B,24,4750,168,,B734,C-FFNE,1740587877,YWG,YRT,5T150,5T,0,-832,AKT150,AKT
64.777,-91.094,39449b13,06A11D,201,37975,511,,A35K,A7-ANA,1740587877,DOH,DFW,QR729,QR,0,64,QTR52Q,QTR
63.146,-90.705,39461bc5,C0232E,64,2850,218,,AT75,C-FNIJ,1740587850,YRT,,BF503,BF,0,-640,BF503,
63.641,-89.804,39451fc4,461F4A,211,40000,506,,A359,OH-LWC,1740587877,HEL,DFW,AY19,AY,0,0,FIN19,FIN
66.284,-89.576,3944a029,06A128,211,37992,501,,A35K,A7-ANL,1740587874,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
65.575,-84.148,3945191b,A254FF,227,37996,497,,B789,N24988,1740587874,FRA,DEN,UA181,UA,0,0,UAL181,UAL
64.49,-75.594,39451091,,232,32400,450,,A124,,1740587874,,,,,0,0,A124,
62.015,-76.513,39452491,A8E8A0,211,36025,442,,B763,N673UA,1740587877,AMS,ORD,UA908,UA,0,-64,UAL908,UAL
62.899,-72.809,3945257e,A0A54D,209,36000,476,,B78X,N14019,1740587877,MUC,ORD,UA952,UA,0,-128,UAL952,UAL
61.404,-69.5,39451638,3C656E,218,40000,430,,A333,D-AIKN,1740587877,FRA,STL,LH448,LH,0,0,DLH448,DLH
67.856,-71.984,39453976,AA4195,258,36000,497,,B772,N760AN,1740587874,LHR,LAX,AA137,AA,0,0,AAL137,AAL
66.1,-69.644,39454317,A254D6,235,38000,482,,B789,N24972,1740587874,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.459,-68.969,39461d1b,C077DA,212,4800,118,,DHC6,C-GTKB,1740587876,YFB,YLC,4K317,4K,0,320,KBA317,KBA
63.24,-66.264,39449cf8,06A064,217,34000,453,,B77W,A7-BAO,1740587876,DOH,YYZ,QR767,QR,0,0,QTR767,QTR
67.621,-62.786,39453713,3C66C4,243,38025,430,,A359,D-AIVD,1740587874,MUC,MEX,LH520,LH,0,0,DLH520,DLH
63.382,-63.187,39453e3d,4A91B2,215,34000,413,,A21N,SE-DMR,1740587876,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.553,-62.457,394543bb,485E2D,258,36000,434,,B78X,PH-BKG,1740587876,AMS,ORD,KL611,KL,0,0,KLM611,KLM
65.211,-62.397,394493f8,06A053,230,36000,452,,B77W,A7-BAB,1740587874,DOH,ORD,QR725,QR,0,0,QTR48M,QTR
61.899,-60.784,39452d75,C0173E,221,33996,432,,B77W,C-FIUV,1740587876,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
65.969,-56.02,39455350,47C1C2,243,37000,447,,A333,LN-RKU,1740587877,CPH,ATL,SK929,SK,0,-64,SAS929,SAS
66.786,-53.488,39460432,459E4F,5,7300,171,,DH8B,OY-GRO,1740587876,GOH,JHS,GL258,GL,0,-1216,GRL258,GRL
63.564,-57.487,3944a655,06A062,218,36000,434,,B77W,A7-BAC,1740587872,DOH,YUL,QR763,QR,0,0,QTR44G,QTR
67.085,-56.859,394561ff,4CAA41,268,38000,467,,A333,EI-EIN,1740587877,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.365,-55.813,3944b32b,8963CE,232,35975,443,,B789,A6-BLA,1740587877,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
66.088,-55.113,3944bfbe,8965F5,223,36000,461,,B789,A6-BNG,1740587877,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
66.336,-53.998,3944e0a6,740826,245,37975,460,,B788,JY-BAF,1740587877,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
62.776,-52.764,3944acbf,8964BB,224,37975,426,,B789,A6-BLK,1740587877,AUH,BOS,EY7,EY,0,64,ETD3TQ,ETD
67.637,-52.216,3945e0b5,459E4B,356,25000,289,,DH8B,OY-GRK,1740587877,GOH,JEG,GL272,GL,0,64,GRL272,GRL
64.091,-51.709,3946210b,459E4D,142,5525,146,,DH8B,OY-GRM,1740587877,GOH,,GL3634,GL,0,1728,GRL3634,GRL
64.541,-51.474,3945561d,478F43,231,38000,433,,A333,LN-RKO,1740587877,CPH,EWR,SK909,SK,0,-64,SAS909,SAS
63.703,-50.759,394554e6,4AC8A8,225,38000,411,,A333,SE-REH,1740587877,CPH,JFK,SK915,SK,0,-128,SAS915,SAS
67.938,-50.511,394547cc,3C7A43,246,37000,458,,A339,D-ANRC,1740587877,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
67.976,-50.362,394550f2,A0F427,259,35975,484,,B78X,N16008,1740587877,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
64.001,-50.019,3945cd86,3C582E,259,40025,441,,GL5T,D-AFAN,1740587876,KEF,OKC,,,0,-128,DAFAN,IFA
63.975,-49.615,394555d8,AAED0D,278,37975,449,,B788,N803AL,1740587877,CDG,DFW,AA49,AA,0,0,AAL49,AAL
64.455,-48.273,39455a80,4A91B3,241,34000,120,,A21N,SE-DMS,1740587861,CPH,BOS,SK927,SK,0,0,SAS927,SAS
67.615,-45.281,39456c6e,407CD2,284,37000,481,,A35K,G-XWBM,1740587877,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
67.071,-40.265,3945743a,AA92FB,288,34000,210,,B772,N78004,1740587856,LHR,IAH,UA4,UA,0,0,UAL4,UAL
65.349,-37.269,39454a4a,34520C,302,36000,451,,A332,EC-MLP,1740587879,MAD,LAX,IB351,IB,0,0,IBE0351,IBE
63.435,-36.525,3945d343,4CC56D,255,33000,402,,A21N,TF-PLC,1740587880,KEF,BWI,OG101,OG,0,-64,FPY409,FPY
61.489,-33.621,39456208,C0174D,282,35275,424,,B77L,C-FIVK,1740587880,ZRH,YYZ,AC881,AC,0,320,ACA881,ACA
63.98,-35.844,3945871c,407944,287,38000,451,,A35K,G-XWBH,1740587880,LHR,AUS,BA191,BA,0,64,BAW91C,BAW
64.924,-34.236,3945e233,4D2332,272,34025,425,,A320,9H-VDS,1740587880,KEF,BGR,,,0,64,GTR901P,GTR
62.037,-30.269,394580b4,4D0103,286,34000,432,,B748,LX-VCA,1740587876,LUX,ORD,CV6443,CV,0,0,CLX34V,CLX
64.002,-30.058,394600c8,4CC569,274,38000,394,,A20N,TF-PPE,1740587880,KEF,YHM,OG201,OG,0,64,FPY905,FPY
63.985,-22.404,39458782,44017C,270,2350,151,,A320,OE-IJH,1740587879,ORY,KEF,U24897,U2,0,-960,EJU98KG,EZY
63.851,-27.781,39459233,C01753,304,34000,448,,B77W,C-FIVQ,1740587879,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.903,-25.892,39461101,4CC561,271,32825,411,,A20N,TF-PPC,1740587879,KEF,BOS,OG111,OG,0,960,FPY857,FPY
63.989,-22.651,39460e18,4CC08B,267,0,16,,GRND,,1740587880,,,,,1,0,SNOWKING,
63.987,-22.642,394565b2,440610,357,0,13,,A21N,OE-ISD,1740587879,MXP,KEF,U23969,U2,1,0,EJU56BJ,EZY
63.563,-22.363,39459d33,A913D6,296,34025,413,,B763,N684UA,1740587879,LHR,ORD,UA959,UA,0,-64,UAL959,UAL
63.482,-16.33,39460856,4CC570,100,37000,487,,A21N,TF-IAA,1740587879,KEF,CPH,FI212,FI,0,0,ICE212,ICE
63.08,-21.051,3946132d,4CC573,140,26075,424,,B38M,TF-ICF,1740587879,KEF,LHR,FI454,FI,0,1664,ICE454,ICE
63.359,-19.94,39459fee,4072C8,305,30025,393,,A20N,G-UZHB,1740587879,LGW,KEF,U28845,U2,0,-2432,EZY29GX,EZY
63.199,-19.436,3945970c,39CEB8,305,32375,358,,B738,F-HTVY,1740587879,ORY,KEF,TO4408,TO,0,-1856,TVF4408,TRA
62.425,-15.917,3945ba23,40756B,294,37950,387,,A20N,G-UZHL,1740587879,BRS,KEF,U22945,U2,0,0,EZY25LQ,EZY
63.405,-7.405,39452749,4BA956,298,32000,330,,B77W,TC-JJV,1740587876,IST,SFO,TK79,TK,0,0,THY79K,THY
65.401,-12.985,3945aee2,C079D5,316,36000,463,,B789,C-GUDO,1740587879,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
68.238,-10.887,3945371a,4BB185,302,33975,490,,B789,TC-LLE,1740587879,IST,DFW,TK191,TK,0,64,THY83J,THY
67.59,-8.058,394483ed,484369,150,39000,455,,B772,PH-BQB,1740587876,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.998,-7.703,3945b8b0,3C70C5,281,30000,400,,B77L,D-ALFE,1740587878,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
65.55,-1.525,39455750,4BB141,311,32004,490,,B77W,TC-LJA,1740587874,IST,ATL,TK31,TK,0,0,THY31K,THY
67.236,-6.841,39454f08,4BB18D,303,34004,491,,B789,TC-LLM,1740587876,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.972,-6.327,3945b60f,4D0111,324,32000,483,,B748,LX-VCH,1740587878,LUX,IAH,,,0,0,CLX93L,CLX
66.88,-5.595,394545fa,4BA955,305,32000,487,,B77W,TC-JJU,1740587876,IST,JFK,TK1,TK,0,0,THY1,THY
62.796,-5.377,3945464c,4BB188,302,33975,462,,B789,TC-LLH,1740587872,IST,DTW,TK205,TK,0,64,THY7KG,THY
63.44,-3.571,3945f4bc,4CC589,284,28000,290,,BE20,TF-NLE,1740587878,AES,RKV,FNA77,FN,0,0,MYA77,FNA
61.917,-2.685,39446c34,39D2A6,160,41000,475,,A359,F-HUVG,1740587879,KIX,CDG,AF291,AF,0,0,AFR291,AFR
62.945,-2.427,394561f7,4BA94D,290,34000,457,,B77W,TC-JJM,1740587878,IST,YYZ,TK17,TK,0,0,THY17W,THY
66.45,3.053,39448178,3C4B21,163,36000,464,,B748,D-ABYA,1740587878,HND,FRA,LH717,LH,0,-128,DLH717,DLH
61.498,3.39,39456375,4BB196,303,36000,477,,B789,TC-LLV,1740587880,IST,YUL,TK35,TK,0,0,THY40Y,THY
62.373,1.633,394562f0,4BA95A,310,32000,482,,B77W,TC-JJZ,1740587879,IST,ORD,TK5,TK,0,64,THY5,THY
62.013,5.694,394613c6,478F0E,358,14200,324,,DH8D,LN-WDM,1740587879,BGO,AES,WF458,WF,0,-1920,WIF8JT,WIF
62.179,6.069,3945f5e8,478095,239,0,40,,DH8A,LN-WIM,1740587880,OSL,HOV,WF158,WF,1,0,WIF158,WIF
61.836,6.155,3945f77e,478091,243,900,113,,DH8A,LN-WII,1740587877,OSL,SDN,WF148,WF,0,-704,WIF3SH,WIF
62.628,6.422,394601be,45AC54,244,3325,163,,A319,OY-KBT,1740587879,OSL,AES,SK1326,SK,0,-960,SAS1326,SAS
62.005,6.633,3945db20,4ACA07,209,38000,414,,B738,SE-RPG,1740587879,TOS,MAN,DY1328,DY,0,64,NOZ1328,NOZ
62.468,9.298,39460319,4ACA69,35,22550,383,,E195,SE-RSI,1740587879,SVG,TRD,SK4482,SK,0,-1984,SAS42F,SAS
63.036,11.728,39460905,4ACAA3,6,39025,468,,A20N,SE-RUC,1740587879,OSL,TOS,SK4424,SK,0,128,SAS4424,SAS
65.228,12.836,39461222,4AC9EB,22,37000,474,,A20N,SE-ROK,1740587880,TRD,BOO,SK4572,SK,0,-64,SAS4572,SAS
63.455,10.916,39462489,4792D3,182,0,0,,B738,LN-NIL,1740587874,TRD,OSL,,,1,0,NOZ9T,NOZ
62.831,7.287,394606b0,478CE7,28,8950,247,,DH8D,LN-WDS,1740587880,BGO,KSU,WF572,WF,0,-1344,WIF1UJ,WIF
64.719,7.368,3945d068,479FA6,177,3325,125,,S92,LN-OQP,1740587880,KSU,,HKS405,HK,0,128,HKS405,HMB
62.042,7.654,39460e7b,478E00,39,25000,335,,DH8D,LN-WDP,1740587879,BGO,TRD,WF1315,WF,0,64,WIF5H,WIF
61.465,9.27,39460f00,47947C,329,30575,412,,B738,LN-NIH,1740587879,OSL,MOL,DY430,DY,0,-2048,NOZ1EL,NOZ
63.081,9.994,394609e8,4785BF,221,23975,240,,DH8D,LN-WDI,1740587880,TRD,BGO,WF679,WF,0,256,WIF3KA,WIF
63.303,10.735,3946023b,4792A6,346,3925,247,,B738,LN-NIM,1740587879,OSL,TRD,DY762,DY,0,-448,NOZ2KT,NOZ
63.143,10.75,394604e7,47BA1D,334,8825,283,,A20N,LN-RGN,1740587880,OSL,TRD,SK364,SK,0,-1408,SAS364,SAS
63.455,10.912,3945fa27,4CACCA,109,0,5,,CRJ9,EI-FPV,1740587880,BGO,TRD,SK4174,SK,1,0,SAS4174,SAS
62.392,11.156,3945dde7,3F5727,187,31975,363,,A400,5414,1740587879,BDU,,GAF641,GA,0,64,GAF641,GAF
62.582,11.461,3945e2d7,3C6542,189,38025,416,,A20N,D-AIJB,1740587879,TOS,FRA,LH871,LH,0,64,DLH3CF,DLH
63.971,11.462,394618a6,47A389,19,18275,212,,DH8A,LN-WIW,1740587880,TRD,MQN,WF772,WF,0,832,WIF7E,WIF
62.186,11.528,39460c95,47A531,6,39000,467,,B738,LN-NGS,1740587879,OSL,TOS,DY328,DY,0,0,NOZ328,NOZ
64.634,11.624,394612ae,47808B,12,23000,250,,DH8A,LN-WIC,1740587880,TRD,SSJ,WF732,WF,0,0,WIF732,WIF
64.898,11.692,39460ee6,47809F,10,15650,249,,DH8C,LN-WFO,1740587880,TRD,,,,0,-1728,WIF77A,WIF
64.275,11.932,3946136b,478089,26,20850,234,,DH8A,LN-WIA,1740587879,TRD,MJF,WF752,WF,0,960,WIF4TC,WIF
64.129,12.445,3945fac4,4AC9E2,200,38000,417,,A20N,SE-ROB,1740587880,EVE,OSL,SK4095,SK,0,64,SAS4095,SAS
65.964,12.477,3945ffbb,47888D,33,0,10,,BE20,LN-BSC,1740587879,BOO,SSJ,,,1,0,BNOB,INR
63.187,12.584,394618f7,491184,111,32325,416,,F2TH,CS-DLD,1740587879,TRD,HEL,,,0,1664,NJE357E,NJE
65.846,13.216,394548e4,478404,186,1875,96,,AS50,LN-OGE,1740587879,ALF,MQN,,,0,-448,LNOGE,HDR
61.909,13.584,3945ccc7,4D2349,47,39025,477,,B38M,9H-VUJ,1740587880,STN,RVN,FR9828,FR,0,-64,RYR94PC,RYR
66.78,13.72,39461bb9,478D83,198,21350,239,,DH8D,LN-WDR,1740587879,BOO,TRD,WF1312,WF,0,1536,WIF9FN,WIF
62.729,20.03,39460414,4ACA85,198,36000,434,,B38M,SE-RTE,1740587880,LLA,ARN,D84044,D8,0,-128,NSZ44L,NOZ
63.178,18.309,39460738,4AC9F0,5,38000,470,,A20N,SE-ROP,1740587880,ARN,TOS,SK1492,SK,0,128,SAS1492,SAS
63.666,19.181,39461491,4ACAC1,259,27975,316,,PC24,SE-RVA,1740587879,UME,OSD,,,0,0,SWE23V,SWE
63.696,20.239,39462502,4AAA92,24,300,88,,AS50,SE-JTR,1740587876,,,,,0,64,SEJTR,
67.276,14.264,3946147e,47842E,118,800,107,,A139,LN-OLV,1740587879,VRY,,LTR139,LT,0,0,LTR139,
67.269,14.36,3945bbc0,47873F,292,0,11,,B738,LN-DYM,1740587879,OSL,BOO,DY346,DY,1,0,NOZ346,NOZ
67.271,14.366,3945ff36,4ACB59,78,0,12,,A20N,SE-RZY,1740587880,BOO,OSL,SK4117,SK,1,0,SAS4117,SAS
67.722,15.557,39461b4d,478130,219,5975,119,,EH10,0282,1740587879,BOO,,,,0,64,SAVER20,NOW
68.399,17.333,3945b5fa,478DF1,309,1300,112,,EC45,LN-OTN,1740587852,EVE,,,,0,-1024,DOC,
62.758,17.783,3945d28e,4AB4D0,172,9800,201,,F50,SE-MFP,1740587880,KRF,ARN,HP663,HP,0,0,APF663G,APF
61.45,18.026,3945d329,4AB4D2,170,25000,249,,F50,SE-MFR,1740587879,AJR,VHM,HP773,HP,0,0,APF773A,APF
61.846,18.545,3945d8ec,4AB4D9,185,22100,260,,F50,SE-MFY,1740587879,HMV,LYC,HP753,HP,0,0,APF753H,APF
