latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.244,-162.404,3bc87d47,A38398,148,3375,155,,C208,N3252Y,1755466000,,,,,0,0,N3252Y,GUN
63.683,-161.961,3bc869b6,AA3B92,123,3825,145,,C208,N759BA,1755466000,OME,SMK,8E844,8E,0,-832,BRG844,BRG
64.38,-161.239,3bc85762,A759A8,170,300,99,,C208,N573BA,1755465980,OME,KKA,8E815,8E,0,0,BRG815,BRG
66.01,-161.208,3bc866b9,AB9DAB,326,1450,125,,C208,N848BA,1755465920,OTZ,BKC,8E530,8E,0,1600,BRG530,BRG
66.902,-158.06,3bc8679b,A4BB97,88,3475,171,,C208,N404BA,1755466002,OTZ,IAN,8E630,8E,0,0,BRG630,BRG
61.251,-155.946,3bc86a2d,A99293,268,36000,460,,B744,N716CK,1755466001,ANC,HGH,K4986,K4,0,0,CKS986,CKS
66.354,-155.924,3bc86479,A761C8,105,8925,165,,C208,N575JD,1755465995,IAN,FAI,,,0,0,N575JD,VTS
64.068,-155.325,3bc86b58,A82C98,134,35000,490,,B737,N626AS,1755466001,OTZ,ANC,AS7011,AS,0,0,ASA7011,ASA
61.284,-153.617,3bc86dda,ABA1C9,269,32000,468,,B77L,N849FD,1755466002,ANC,HKG,FX79,FX,0,0,FDX79,FDX
61.424,-151.808,3bc837c3,AB1800,107,3725,125,,C185,N8138Q,1755466001,ANC,,,,0,-64,N8138Q,
62.05,-151.772,3bc6b8de,789247,118,39000,518,,A35K,B-LXO,1755466001,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
61.394,-151.434,3bc86f2c,A1555D,287,1550,105,,C185,N185XS,1755466001,ANC,,,,0,320,N185XS,
61.6,-151.259,3bc85eb3,ACF3C4,355,6700,110,,C180,N9334T,1755466001,ENA,,,,0,64,N9334T,
61.951,-151.178,3bc816f9,ABEF53,1,1350,70,,PA22,N8683C,1755466001,,,,,0,-960,N8683C,
62.337,-150.894,3bc7f4a9,A3F653,102,3500,85,,PA12,N3542M,1755466001,PAQ,,,,0,64,N3542M,
61.621,-150.777,3bc858c2,ACC4C8,329,1125,104,,C180,N9214C,1755466002,ANC,,,,0,-320,N9214C,
62.954,-150.721,3bc87179,ACB7DF,42,7100,120,,C206,N9188M,1755465989,TKA,,,,0,64,N9188M,
61.403,-150.526,3bc85322,A698A0,280,450,75,,HIGH,N524JP,1755466001,ANC,,,,0,0,N524JP,
62.628,-150.48,3bc8008d,A1D5FD,319,5700,99,,C185,N21709,1755466001,TKA,,,,0,320,N21709,
66.362,-150.471,3bc8570b,A87E7D,339,8400,110,,COUR,N6464V,1755465932,FAI,,,,0,0,N6464V,
61.654,-150.47,3bc81114,A596C8,150,3400,129,,C206,N4596U,1755466001,ANC,,,,0,-128,N4596U,
62.573,-150.431,3bc87922,AC3B1E,325,6400,123,,DH3T,N88765,1755466001,TKA,,,,0,256,N88765,
62.527,-150.428,3bc87d06,A73B27,318,6150,125,,DH3T,N565TA,1755466001,TKA,,,,0,0,N565TA,
62.487,-150.361,3bc87cec,AB064E,315,5350,120,,DH3T,N80945,1755466001,TKA,,,,0,512,N80945,
62.633,-150.355,3bc8750f,A662C4,336,5300,123,,DH3T,N510PR,1755466001,TKA,,,,0,192,N510PR,
61.253,-150.318,3bc87340,A814E1,275,650,91,,DHC2,N62LC,1755466002,ANC,,,,0,0,N62LC,
61.369,-150.276,3bc7d017,A5B311,129,2050,128,,C180,N4666B,1755466002,MRI,,,,0,64,N4666B,
61.457,-150.248,3bc86f61,A54750,315,2775,89,,C170,N4393B,1755466001,,,,,0,-128,N4393B,
61.505,-150.135,3bc82625,A3FC32,147,575,41,,B407,N356MH,1755466001,WWA,,,,0,512,N356MH,MHF
61.473,-150.11,3bc87620,A7DC92,347,1150,110,,C206,N60529,1755466001,ANC,,,,0,-384,N60529,
62.319,-150.095,3bc86611,A957B0,27,475,54,,C172,N70052,1755466002,PAQ,TKA,,,0,0,N70052,
61.729,-150.054,3bc85b70,AC0F18,346,1575,93,,S108,N87607,1755466001,MRI,MRI,,,0,-192,N87607,
62.014,-150.013,3bc86333,A3D602,1,4800,102,,C177,N3460T,1755466002,MRI,,,,0,0,N3460T,
61.274,-150.007,3bc8194e,AD16FE,130,800,114,,C206,N9420R,1755466001,MRI,,,,0,-256,N9420R,
61.262,-150.001,3bc87a08,A07851,5,1100,113,,C185,N1296F,1755466001,ANC,,,,0,-64,N1296F,
61.265,-149.96,3bc88094,ADB96D,1,2500,90,,C172,N98354,1755466001,MRI,,,,0,512,N98354,
61.386,-149.956,3bc8763e,AA34AF,24,2700,88,,C152,N757GQ,1755466001,MRI,,,,0,-384,N757GQ,
61.421,-149.945,3bc8782c,A4D272,10,1200,137,,G44,N41GW,1755466002,ANC,,,,0,64,N41GW,
61.537,-149.936,3bc87fde,A25CE9,100,300,42,,R44,N251TL,1755466001,,,,,0,-448,,
61.319,-149.92,3bc870ad,A1BEE5,185,2075,126,,C185,N211TC,1755466002,WOW,,,,0,-768,N211TC,
61.985,-149.904,3bc877ba,A52951,347,1750,112,,P28A,N4311A,1755466001,WWA,,,,0,192,N4311A,
61.395,-149.851,3bc8756d,,92,125,48,,C172,,1755465999,,,,,1,-192,C172,
61.658,-149.842,3bc87d20,AA4524,281,2900,105,,P28R,N7609J,1755466001,,,,,0,256,N7609J,
61.368,-149.834,3bc87b56,A2F306,45,1000,120,,DH3T,N2899J,1755466001,ANC,,,,0,128,N2899J,
64.453,-149.788,3bc880fc,C01033,65,3400,166,,PA31,C-FGDM,1755466001,,,,,0,-64,CFGDM,
61.353,-149.754,3bc8769e,A57EDF,28,2475,82,,C172,N453SP,1755466001,EDF,,,,0,64,N453SP,RCH
61.459,-149.726,3bc8751b,,52,425,75,,R44,,1755465997,,,,,0,-192,R44,
61.425,-149.708,3bc852f8,A3A84F,308,2100,93,,C172,N3349S,1755466001,MRI,,,,0,-256,N3349S,
61.441,-149.703,3bc879ea,A60DAB,36,1300,110,,DH3T,N4899R,1755466002,ANC,,,,0,-192,N4899R,
61.546,-149.696,3bc86362,A07DAA,72,1400,103,,C172,N13008,1755466001,WWA,WWA,,,0,-64,N13008,
61.28,-149.637,3bc8767b,A97C18,104,11800,327,,B39M,N710AL,1755466001,ANC,SEA,AS162,AS,0,1600,ASA162,ASA
61.274,-149.612,3bc857bd,A682B3,45,2250,93,,C172,N51883,1755466001,MRI,,,,0,-64,N51883,
61.562,-149.557,3bc8829d,A176BD,151,1000,66,,C150,N19377,1755466001,WWA,,,,0,1024,N19377,
61.421,-149.557,3bc881c8,A4EE10,326,1100,59,,C150,N4169U,1755466002,,,,,0,576,N4169U,
61.575,-149.532,3bc87b88,A526DF,126,0,1,,SLG2,N431AK,1755465939,WWA,,,,1,0,N431AK,
61.409,-149.532,3bc847c2,AA3656,323,750,72,,C152,N757ZN,1755466001,MRI,,,,0,640,N757ZN,
61.598,-149.41,3bc8073a,A47F89,94,1025,93,,C172,N3893Q,1755466001,WWA,SKW,,,0,-320,N3893Q,
61.235,-149.383,3bc8663c,,79,6200,86,,C180,,1755466001,,,,,0,832,C180,
61.517,-149.243,3bc86a59,A84B83,236,1125,85,,C172,N6332D,1755466001,PAQ,,,,0,1216,N6332D,
61.641,-149.195,3bc8804e,A4EA10,110,1275,84,,PA18,N4157R,1755466001,,,,,0,-256,N4157R,
61.496,-149.147,3bc87dc0,A0C819,77,1625,100,,C172,N15CS,1755465999,,,,,0,0,N15CS,
61.521,-149.132,3bc88141,A61290,166,1950,95,,R44,N49007,1755466001,PAQ,,,,0,576,N49007,
64.538,-149.085,3bc84457,A303C5,229,1175,77,,C177,N29356,1755466002,FAI,,,,0,-448,N29356,
61.533,-149.05,3bc87dc8,A2FC21,124,1000,80,,PA12,N2914M,1755465963,,,,,0,0,N2914M,
61.651,-148.935,3bc87ff9,A9DE20,52,3400,76,,C182,N735FE,1755466002,PAQ,,,,0,320,N735FE,
64.867,-148.767,3bc86f2a,A5A4BD,271,600,90,,C180,N46298,1755466002,FAI,,,,0,-64,N46298,
61.386,-148.525,3bc877fa,A64C16,157,2600,73,,C150,N50467,1755466001,PAQ,,,,0,384,N50467,
64.219,-148.262,3bc7ee94,AE0658,357,15850,353,,K35R,59-1462,1755466000,EIL,,,,0,-384,,RCH
64.67,-148.058,3bc862ac,A8758B,18,2725,229,,E75L,N644QX,1755466002,ANC,FAI,AS2019,AS,0,-768,QXE2019,ASA
64.713,-148.003,3bc79e4e,A490D4,52,1600,100,,C180,N3934B,1755465930,FAI,,,,0,0,N3934B,
64.614,-147.992,3bc7e221,AE11E3,277,4850,262,,E3TF,77-0356,1755465998,EDF,,,,0,-2688,,RCH
64.603,-147.909,3bc87424,AAEFBB,209,2800,98,,C172,N80322,1755466001,FAI,,,,0,0,N80322,
64.805,-147.867,3bc87f92,AD0AE4,38,400,87,,C208,N94AW,1755465950,FAI,,,,0,0,N94AW,WRF
64.847,-147.865,3bc86bb5,A45ADD,219,1725,188,,BE20,N38VS,1755466001,FAI,,,,0,-640,N38VS,
64.959,-147.359,3bc7eaae,AE013B,170,4950,193,,K35R,57-1435,1755466001,EIL,,,,0,0,FRESH71,RCH
64.962,-147.35,3bc80251,C2B37D,177,9975,227,,A310,15005,1755466001,EIL,,,,0,128,HUSKY05,CFC
61.263,-146.844,3bc84181,A12B89,166,7000,110,,C206,N1748R,1755465960,ANC,,,,0,-64,N1748R,
64.918,-146.749,3bc87ccb,A16FCE,260,4675,80,,PA18,N192CC,1755466000,CEX,,,,0,64,N192CC,DOI
64.288,-146.154,3bc87719,A4E7FB,123,15950,338,,C25B,N415PC,1755466001,FAI,BFI,PXT415,PX,0,0,PXT415,PXT
61.855,-145.257,3bc87b0c,A0BDB7,159,3700,110,,AS50,N147LM,1755466001,GKN,,,,0,256,N147LM,
63.418,-143.712,3bc850cd,ADFDDD,284,2300,143,,C130,94-7316,1755465961,FAI,,RCH159,RC,0,-448,RCH159,RCH
62.288,-140.701,3bc7f8cb,A008C9,326,36000,430,,BCS1,N101DU,1755466002,SEA,FAI,DL1061,DL,0,0,DAL1061,DAL
61.332,-139.984,3bc86062,71BC23,89,33000,470,,B744,HL7423,1755465997,ANC,ORD,KJ2921,KJ,0,0,AIH2921,AIH
68.138,-137.759,3bc69edf,789217,81,39000,507,,A35K,B-LXE,1755466001,HKG,BOS,CX812,CX,0,0,CPA812,CPA
61.875,-136.808,3bc77c6f,A254D6,264,33975,500,,B789,N24972,1755466001,EWR,NRT,UA79,UA,0,-64,UAL79,UAL
61.758,-136.21,3bc86646,C03820,149,23000,250,,AT43,C-FVGP,1755466001,YDA,YXY,4N252,4N,0,0,ANT252,ANT
63.115,-135.408,3bc730b4,86951C,90,33000,475,,B77W,JA793A,1755466002,HND,JFK,NH160,NH,0,0,ANA160,ANA
64.577,-135.258,3bc8743c,C020C4,14,12625,171,,C208,C-FMKP,1755465986,YMA,,,,0,0,CFMKP,AKN
62.043,-130.219,3bc6b864,8990E0,88,35000,468,,B77W,B-16718,1755466002,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
61.365,-122.829,3bc6a2cd,8990E2,103,35000,470,,B77W,B-16720,1755466001,TPE,JFK,BR32,BR,0,0,EVA032,EVA
64.772,-122.183,3bc8597a,C05931,302,24000,296,,B190,C-GHUE,1755466000,YZF,YGH,HW142,HW,0,0,GHUE,KBA
64.382,-121.685,3bc7fdf8,C024D9,246,38000,453,,B738,C-FNYU,1755466002,YFB,YXY,4N902,4N,0,0,ANT902,ANT
65.298,-118.863,3bc6dad3,71BE25,114,37000,463,,A388,HL7625,1755465999,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
63.475,-117.386,3bc86fcb,C03336,305,24000,286,,B190,C-FTKF,1755466001,YZF,YCK,HW142,HW,0,-64,CFTKF,NWL
63.102,-115.511,3bc83f1e,,141,5075,148,,DHC6,,1755466001,,,,,0,0,DHC6,
63.255,-115.427,3bc8518f,C05E0B,156,23050,265,,AT72,C-GJPY,1755466001,,,SUT7192,SU,0,0,SUT7192,SUT
63.979,-114.96,3bc86423,C0268C,350,8500,144,,DHC6,C-FOPN,1755466002,YZF,,,,0,64,CFOPN,TIN
61.804,-114.431,3bc87697,C01551,178,22575,401,,B737,C-FIBW,1755466001,YZF,YYC,WS222,WS,0,2304,WJA222,WJA
62.311,-114.347,3bc810b0,C2B3F5,136,4775,250,,C17,177704,1755466002,YZF,,CFC3614,CF,0,2112,CFC3614,CFC
63.734,-114.175,3bc86914,,3,6350,160,,DHC6,,1755465942,,,,,0,-512,DHC6,
65.392,-111.012,3bc85c08,C0330E,208,22000,283,,AT45,C-FTIR,1755466001,YCB,YZF,5T655,5T,0,0,AKT655,AKT
65.646,-110.615,3bc8570e,,28,25000,255,,BE20,,1755466001,,,,,0,0,BE20,
67.897,-109.315,3bc73147,3C66C4,213,39000,481,,A359,D-AIVD,1755466001,MUC,YVR,LH476,LH,0,0,DLH476,DLH
66.228,-108.011,3bc726aa,3C6703,214,40000,484,,A359,D-AIXC,1755466001,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
67.746,-100.557,3bc7106c,3C6718,219,36000,484,,A359,D-AIXX,1755466003,MUC,SFO,LH458,LH,0,0,DLH458,DLH
64.663,-97.186,3bc73cf0,A52736,242,38000,450,,A339,N431DX,1755466002,CDG,SEA,DL81,DL,0,0,DAL81,DAL
65.97,-96.638,3bc7cb1e,4CC570,236,32000,460,,A21N,TF-IAA,1755465999,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.98,-96.598,3bc7621a,4CA5C6,240,38000,404,,A332,EI-DUO,1755466002,DUB,SEA,EI53,EI,0,0,EIN953,EIN
65.864,-94.643,3bc6cf59,4BB0E5,233,39996,489,,A359,TC-LGE,1755465999,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.483,-94.131,3bc6ed37,AA92F8,249,36000,437,,B772,N78001,1755466003,BCN,SFO,UA673,UA,0,0,UAL673,UAL
67.877,-92.488,3bc7d74a,4CC2A6,234,36000,446,,B752,TF-FIO,1755465999,KEF,PDX,FI665,FI,0,0,ICE665,ICE
62.64,-92.302,3bc872f1,C06887,6,6700,74,,DV20,C-GNPE,1755466002,YRT,,,,0,640,CGNPE,MFC
61.557,-88.042,3bc7538b,C06022,232,35975,464,,B789,C-GKKN,1755466002,LHR,YYC,WS19,WS,0,64,WJA19,WJA
62.994,-80.235,3bc78686,40621D,263,36000,477,,B77W,G-STBC,1755465999,LHR,SEA,BA49,BA,0,0,BAW49,BAW
63.989,-80.184,3bc77f5b,A18CBB,262,35996,489,,B789,N19951,1755465999,LHR,SFO,UA939,UA,0,0,UAL939,UAL
63.647,-85.073,3bc713ee,A1D8FD,258,34000,480,,B772,N218UA,1755465999,FCO,SFO,UA506,UA,0,0,UAL506,UAL
63.651,-72.147,3bc760cc,48AE00,248,37975,504,,B788,SP-LRA,1755466003,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
63.986,-71.53,3bc87c24,C016D2,98,19000,237,,AT43,C-FIQR,1755466002,YTE,YFB,5T851,5T,0,0,AKT851,AKT
61.927,-64.564,3bc79995,4D0106,260,36000,490,,B748,LX-VCF,1755465999,LUX,LAX,CV6317,CV,0,0,CLX83N,CLX
63.469,-60.081,3bc7afd2,39C48D,272,38000,494,,A359,F-HREN,1755465999,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
63.386,-46.956,3bc841dc,4CC53A,255,34000,438,,B38M,TF-ICL,1755466004,KEF,ORD,FI855,FI,0,0,ICE855,ICE
62.541,-45.56,3bc84448,4CC549,257,36000,433,,B38M,TF-ICS,1755466003,KEF,YYZ,FI605,FI,0,0,ICE605,ICE
66.46,-38.083,3bc7db95,507C50,60,36975,520,,B788,UK78703,1755466003,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
62.495,-24.006,3bc7c58a,,103,39000,451,,CL60,,1755466004,,,,,0,0,CL60,
64.015,-22.605,3bc7b458,4CC577,179,350,147,,B38M,TF-ICH,1755466003,BOS,KEF,FI634,FI,0,-832,ICE634,ICE
64.822,-21.971,3bc839e2,459D6E,100,41000,496,,A338,OY-GKN,1755466004,GOH,CPH,GL1784,GL,0,-64,GRL1784,GRL
65.367,-15.691,3bc829c3,45A943,101,37025,462,,H25B,OY-JJC,1755466003,GOH,CPH,GL5241,GL,0,0,GRL5241,
62.348,-14.583,3bc86995,344501,119,37025,450,,A320,EC-MBT,1755466003,KEF,BCN,VY8561,VY,0,0,VLG8561,VLG
62.832,7.641,3bc868d8,4ACA75,328,7350,267,,E195,SE-RSU,1755466003,OSL,KSU,SK2309,SK,0,-1536,SAS2309,SAS
63.458,10.924,3bc86572,4784C2,90,0,74,,B738,LN-NOD,1755466001,OSL,TRD,DY776,DY,1,0,NOZ96F,NOZ
61.961,11.276,3bc83cff,47812F,351,3450,40,,EH10,0281,1755465974,RYG,,,,0,0,,NOW
61.248,11.848,3bc8501e,4ACA07,195,28325,428,,B738,SE-RPG,1755466003,ANX,OSL,DY393,DY,0,-1984,NOZ393,NOZ
65.84,13.43,3bc87ca2,478096,15,9000,215,,DH8A,LN-WIN,1755466004,MJF,MQN,WF776,WF,0,64,WIF776,WIF
65.859,13.688,3bc85cf3,4AC9E1,18,32250,414,,A20N,SE-ROA,1755466004,OSL,BOO,SK4126,SK,0,-1088,SAS4126,SAS
67.259,14.242,3bc87601,47873A,77,600,154,,DH8A,LN-WIV,1755466004,LKN,BOO,WF819,WF,0,-896,WIF5MB,WIF
63.197,14.497,3bc85bea,4AC9F0,295,0,17,,A20N,SE-ROP,1755465925,ARN,OSD,SK2062,SK,1,0,SAS2062,SAS
62.728,17.917,3bc87a3a,4ACAC3,51,18075,246,,PC24,SE-RVC,1755466003,SDL,,,,0,2944,SWE42B,SWE
64.423,21.435,3bc85d73,45AC33,21,22925,351,,A320,OY-KAS,1755466004,ARN,LLA,SK22,SK,0,-1536,SAS022,SAS
62.609,23.681,3bc865eb,4601F9,344,22025,236,,AT75,OH-ATL,1755466003,HEL,KOK,AY395,AY,0,0,FIN58E,FIN
64.482,24.688,3bc8556a,4601F8,358,17975,240,,AT75,OH-ATK,1755466003,HEL,KEM,AY511,AY,0,0,FIN511,FIN
63.271,25.489,3bc86cb8,461E21,5,38000,376,,E190,OH-LKR,1755466004,HEL,RVN,AY541,AY,0,64,FIN541,FIN
62.034,25.832,3bc86d33,4601FA,16,10425,249,,AT75,OH-ATM,1755466004,HEL,JYV,AY289,AY,0,-1984,FIN289,FIN
62.226,26.046,3bc86aa9,4601FC,13,20000,244,,AT75,OH-ATO,1755466004,HEL,KAJ,AY417,AY,0,0,FIN417,FIN
62.46,29.928,3bc860bd,4601F3,57,8950,160,,AT75,OH-ATF,1755466004,HEL,JOE,AY349,AY,0,-2176,FIN7J,FIN
65.372,32.066,3bc85588,155C53,1,33000,402,,SU95,RA-89171,1755466003,LED,MMK,SU6343,SU,0,0,SDM6343,SDM
67.391,33.019,3bc87e98,151D91,163,30250,460,,B738,RA-73105,1755465997,MMK,SVO,SU1323,SU,0,2048,AFL1323,AFL
61.854,33.84,3bc86262,151FF3,350,32000,416,,A321,RA-73715,1755466004,SVO,MMK,SU1326,SU,0,-192,AFL1326,AFL
67.382,46.201,3bc81dd2,040060,81,31000,482,,B77L,ET-APS,1755466006,OSL,ICN,ET3640,ET,0,0,ETH3640,ETH
61.45,47.763,3bc844f7,150646,82,32800,346,,CRJ1,RA-67142,1755466006,LED,HMA,7R297,7R,0,0,RLU297,RLU
62.467,53.578,3bc830c1,151E03,88,36950,448,,A319,RA-73219,1755466006,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
64.414,57.034,3bc84428,151DAA,64,33000,442,,B77W,RA-73130,1755466004,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
65.467,61.187,3bc8343a,151E24,26,37000,230,,B738,RA-73252,1755466004,DME,NSK,Y7103,Y7,0,0,TYA103,TYA
65.342,65.662,3bc8279b,151D96,66,35000,427,,B738,RA-73110,1755466006,SVO,YKS,SU1752,SU,0,0,AFL1752,AFL
61.266,69.564,3bc855bb,151E29,42,35000,442,,B738,RA-73257,1755466005,UFA,NSK,Y7912,Y7,0,64,TYA912,TYA
61.3,72.205,3bc81f88,151D9D,85,16350,384,,B738,RA-73117,1755466004,SVO,SGC,SU1510,SU,0,0,AFL1510,AFL
61.558,75.202,3bc81362,151ED4,83,35025,447,,A20N,RA-73428,1755466004,DME,NER,S73059,S7,0,0,SBI3059,SBI
68.386,78.051,3bc803c7,151EFA,71,37000,437,,A20N,RA-73466,1755466005,DME,YKS,S73005,S7,0,-64,SBI3005,SBI
61.735,83.26,3bc80335,15205D,94,37025,454,,A20N,RA-73821,1755466006,DME,BQS,U6349,U6,0,0,SVR349,SVR
62.984,92.805,3bc750af,151E33,83,37000,445,,B737,RA-73267,1755466006,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
62.377,129.225,3bc7b682,151E2D,74,8750,257,,B738,RA-73261,1755465918,SVX,YKS,R3468,R3,0,-1088,SYL468,SYL
62.016,129.971,3bc7d9d1,151FD9,30,5475,236,,A321,RA-73689,1755465919,OVB,YKS,S75261,S7,0,-1280,SBI5261,SBI
61.916,153.96,3bc6fb68,781002,244,38000,451,,B789,B-7837,1755466006,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
58.203,-178.073,3bc702af,A5DC31,66,33000,536,,B744,N477MC,1755466006,HKG,ANC,5Y8523,5Y,0,0,GTI8523,GTI
58.844,-175.426,3bc83593,71BE39,267,34000,433,,B748,HL7639,1755466004,ANC,ICN,KE256,KE,0,0,KAL256,KAL
59.052,-174.211,3bc83757,899133,246,37000,437,,B77L,B-16788,1755466004,ANC,TPE,BR665,BR,0,0,EVA665,EVA
57.759,-169.056,3bc74789,A9F2C6,226,36000,454,,B744,N740CK,1755466003,ORD,NRT,K4528,K4,0,0,CKS528,DHK
58.172,-168.099,3bc8551d,A06DC9,225,20025,226,,B190,N127AX,1755466004,BET,SNP,KO66,KO,0,64,AER66,AER
59.644,-166.742,3bc745a4,A4BC76,70,35000,513,,B744,N404KZ,1755466006,WUX,ANC,5Y4806,5Y,0,0,GTI4806,GTI
60.648,-164.511,3bc8409a,AAF26A,71,6850,169,,C208,N804TH,1755466006,BET,,,,0,0,N804TH,
61.119,-162.943,3bc85690,AC01FC,263,36000,431,,B77L,N873FD,1755466006,ANC,KIX,FX193,FX,0,-64,FDX193,FDX
60.144,-162.82,3bc86d21,A808D3,225,700,100,,GA8,N617AV,1755465989,BET,,,,0,0,N617AV,
57.004,-162.735,3bc83028,A6EF3C,217,28000,264,,BE20,N546LM,1755466006,ANC,DUT,,,0,0,N546LM,
