latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.308,-148.848,3843c216,780217,85,16475,415,,B744,B-LIA,1733599077,ANC,ORD,CX80,CX,0,1600,CPA080,CPA
64.753,-148.277,3843c9af,AA8349,273,7200,158,,PC12,N777CQ,1733599078,FAI,GAL,,,0,1152,N777CQ,VTS
64.829,-147.843,3843cd17,A11B2C,47,0,0,,P68,N170WL,1733599073,FAI,,WWF170,WW,1,0,WWF170,
64.636,-147.758,3843b95d,ADECF8,71,6400,210,,PC12,N997DJ,1733599078,FAI,,,,0,-64,N997DJ,
64.836,-147.401,3843cb13,A33E25,120,950,39,,B407,N308MH,1733599075,FAI,,,,0,640,MHF308,MHF
63.322,-143.02,3843b8fb,A6A1B4,126,39000,469,,B738,N5261A,1733599077,FAI,PDX,SY3089,SY,0,0,SCX3089,
66.775,-142.207,38426d9e,C023C5,82,37000,509,,B789,C-FNOE,1733599074,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
62.529,-141.108,38432ceb,AD14A0,319,36000,431,,B39M,N942AK,1733599077,SEA,FAI,AS174,AS,0,0,ASA174,ASA
67.977,-136.634,3843c07f,C03816,253,20000,227,,AT43,C-FVGF,1733599074,YEV,YOC,4N600,4N,0,0,ANT600,ANT
68.23,-133.991,3843ceda,C01A8B,240,4100,192,,BE20,C-FKBI,1733599078,YEV,YZF,,,0,0,N,KBA
64.394,-132.471,3842ea1d,408143,288,30000,480,,B77L,G-DHMD,1733599074,CVG,NGO,D04,D0,0,0,DHK004,DHK
66.318,-124.944,3843a857,C0101A,305,34000,399,,B733,C-FGCN,1733599077,YZF,YEV,5T244,5T,0,0,AKT244,AKT
64.26,-118.367,3843b2b7,C05931,316,23900,246,,B190,C-GHUE,1733599077,YZF,YCK,HW125,HW,0,-64,NWL125,KBA
63.341,-117.817,3843bc63,C07EA6,296,24000,257,,B190,C-GVYZ,1733599077,YZF,YCK,HW142,HW,0,0,CGVYZ,NWL
62.059,-114.391,38437570,C063D0,356,8750,226,,BE20,C-GLUT,1733599076,YEG,,CWA925,CW,0,-1152,CWA925,CWA
61.527,-115.233,38431a9f,,21,11350,254,,BE20,,1733599077,,,,,0,0,BE20,
62.72,-114.371,3843bc9f,A4B8C3,46,9150,219,,C130,N403LC,1733599077,YZF,,L2403,L2,0,1856,LYC403,LYC
62.065,-113.817,3843c580,C016D5,166,22925,237,,AT43,C-FIQU,1733599076,YZF,YZF,5T5021,5T,0,704,AKT5021,AKT
67.37,-112.696,3842accb,484443,199,40000,477,,A332,PH-AOD,1733599074,AMS,YVR,KL681,KL,0,0,KLM219,KLM
66.282,-104.95,38439669,C03300,51,25025,267,,AT45,C-FTID,1733599077,YZF,YHK,5T675,5T,0,-64,AKT675,AKT
66.154,-102.809,384303a3,781941,313,32000,418,,B77L,B-20EN,1733599076,YYZ,TAO,CZ476,CZ,0,0,CSN476,CSN
64.435,-102.06,3842aefc,4AC8A8,218,38000,476,,A333,SE-REH,1733599077,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.389,-101.109,38430a5e,A1D546,306,32000,420,,B772,N217UA,1733599078,EWR,HND,UA131,UA,0,0,UAL131,UAL
62.313,-94.415,38438457,C0399B,243,43000,415,,C25C,C-FVVE,1733599077,YFB,,,,0,-64,CFVVE,
61.649,-100.352,3843162d,AB7FE6,312,33996,427,,B789,N840AN,1733599076,JFK,HND,AA167,AA,0,0,AAL167,AAL
63.287,-92.799,3843c91d,C071FE,144,10925,298,,AT75,C-GREJ,1733599077,,,MO788,MO,0,-1216,CAV788,CAV
63.432,-92.439,3843c6e9,C053B1,346,18225,156,,AT72,C-GFSA,1733599077,YRT,,BF7512,BF,0,640,BF7512,SUT
66.574,-86.529,3842afea,4B1921,226,34000,478,,B77W,HB-JNL,1733599078,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.791,-80.256,3842cdc9,406ECD,265,36004,493,,B789,G-VMAP,1733599078,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.674,-79.19,3842becf,405BFD,246,36000,472,,B772,G-YMMT,1733599076,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.299,-79.272,38428b4b,4BA946,227,34000,464,,B77W,TC-JJF,1733599078,IST,LAX,TK9,TK,0,0,THY9,THY
66.478,-72.823,3842827b,4BA94B,242,34000,466,,B77W,TC-JJK,1733599076,IST,SFO,TK79,TK,0,0,THY79K,THY
64.04,-72.558,3843585a,C02E85,97,21000,259,,AT75,C-FRQA,1733599077,YFB,YTE,5T5608,5T,0,0,AKT5608,AKT
61.977,-75.626,3843d0f1,C0051B,174,12275,152,,BE20,C-FBYG,1733599017,,,,,0,2368,MAX230,MAX
61.839,-73.359,38439cf0,C0795C,288,7050,148,,DHC6,C-GTYX,1733599079,,,,,0,0,CGTYX,AIE
67.288,-71.022,3842ca93,3C6519,241,37996,444,,A346,D-AIHY,1733599078,FRA,DEN,LH446,LH,0,0,DLH446,DLH
64.431,-69.638,3842e33e,,137,22875,214,,BE20,,1733599076,,,,,0,-384,BE20,
62.943,-55.835,384368ea,4CC573,245,33150,440,,B38M,TF-ICF,1733599079,KEF,MSP,FI657,FI,0,960,ICE657,ICE
62.62,-53.439,38436ea9,4CC52B,254,31000,455,,B39M,TF-ICA,1733599077,KEF,ORD,FI853,FI,0,-64,ICE9V,ICE
62.471,-53.239,3842a719,4BA94D,248,32000,453,,B77W,TC-JJM,1733599078,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.55,-52.118,38436d0e,4CC50E,243,30000,425,,B38M,TF-ICE,1733599078,KEF,RDU,FI821,FI,0,0,ICE821,ICE
66.917,-51.199,384374d6,4CC50F,259,33975,422,,B38M,TF-ICY,1733599078,KEF,DEN,FI671,FI,0,0,ICE671,ICE
62.123,-51.054,3843094d,40779A,279,38000,477,,A35K,G-XWBD,1733599077,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
64.025,-44.427,38431610,40797C,295,35975,479,,B78X,G-ZBLE,1733599078,LHR,SEA,BA49,BA,0,0,BAW49,BAW
61.274,-48.74,38437693,4CC278,249,33000,407,,B763,TF-ISN,1733599077,KEF,JFK,FI615,FI,0,0,ICE615,ICE
61.728,-45.971,38437966,4CC576,251,31000,396,,B38M,TF-ICI,1733599078,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
61.709,-43.846,38438105,4CC53A,259,33000,381,,B38M,TF-ICL,1733599078,KEF,MCO,FI689,FI,0,-64,ICE689,ICE
68.019,-49.881,3842b259,4BB0E9,261,38000,467,,A359,TC-LGI,1733599078,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.848,-49.031,384324c5,,290,43000,502,,GLF6,,1733599075,,,,,0,64,GLF6,
63.43,-46.576,38437def,4CC52E,255,32000,405,,B39M,TF-ICB,1733599078,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
62.374,-44.463,3843838d,4CC530,264,34000,401,,B38M,TF-ICP,1733599076,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
63.019,-44.305,38432cca,4CAA41,294,36000,454,,A333,EI-EIN,1733599077,DUB,LAS,EI51,EI,0,0,EIN951,EIN
61.85,-43.582,38432d5c,4CA7D8,294,36000,455,,A333,EI-GAJ,1733599078,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
61.778,-43.239,3843824f,4CC548,259,31000,374,,B39M,TF-ICD,1733599076,KEF,EWR,FI623,FI,0,0,ICE623,ICE
62.343,-41.328,3843277d,406591,297,33000,468,,B77W,G-STBE,1733599078,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
61.41,-39.55,38432efd,40688C,292,32000,471,,A388,G-XLEB,1733599076,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.077,-37.823,3842b24d,4BB14A,267,34000,391,,B77W,TC-LJJ,1733599077,IST,ORD,TK5,TK,0,0,THY5,THY
62.891,-31.612,3842de19,4844A7,80,37000,522,,E190,P4-EST,1733599077,STL,KEF,,,0,64,P4EST,
62.039,-29.721,38431df1,461F07,253,38000,379,,A333,OH-LTN,1733599077,HEL,JFK,AY15,AY,0,0,FIN15,FIN
64.077,-22.605,3842f897,4CC4F1,180,1500,161,,B763,TF-ISP,1733599077,JFK,KEF,FI720,FI,0,-896,ICE720,ICE
64.154,-22.348,38433c66,4D245F,284,3125,230,,A21N,9H-WBU,1733599079,GDN,KEF,W61773,W6,0,-960,WZZ14GF,WZZ
61.774,-21.42,384302c9,896C3E,53,31025,544,,C17,1229,1733599078,DOV,PIK,UAF1230,UA,0,0,UAF1230,UAF
64.467,-20.78,384334cd,4CC48C,243,9025,30,,DA42,TF-KFE,1733599064,RKV,KEF,,,0,0,N,
62.007,-18.729,384315a7,896174,86,35000,552,,B77L,A6-EWB,1733599077,YUL,DXB,EK244,EK,0,0,UAE244,UAE
65.387,-18.496,3843cbfe,4CC4D2,236,13900,255,,DH8D,TF-FXA,1733599079,AEY,RKV,FI51,FI,0,256,ICE51R,ICE
61.961,-10.796,384352b6,48AE00,261,38000,407,,B788,SP-LRA,1733599081,WAW,ORD,LO3,LO,0,0,LOT3,LOT
66.987,-3.354,38435d1e,AA9D6E,324,32000,472,,B772,N783UA,1733599078,FRA,SFO,UA927,UA,0,0,UAL927,UAL
61.469,-3.142,38438eba,45C86D,285,38025,417,,A320,OY-RCM,1733599079,CPH,FAE,RC459,RC,0,0,FLI459,FLI
62.027,11.063,38438801,440088,194,35975,394,,A320,OE-IVJ,1733599080,TOS,MXP,U23976,U2,0,0,EJU78NY,EZY
63.061,10.994,38439994,3C5EFA,202,37975,410,,A319,D-AGWZ,1733599079,TOS,DUS,EW9251,EW,0,-64,EWG9251,EWG
62.038,8.429,38437eae,47BA0D,21,39000,472,,A20N,LN-RGO,1733599079,LHR,TOS,SK4448,SK,0,-64,SAS4448,SAS
62.942,8.519,3843944e,407E69,223,36000,396,,B738,G-JZBW,1733599079,ENF,EDI,LS2138,LS,0,0,EXS2138,EXS
63.437,10.492,3843c96f,47C39C,257,8400,172,,BE20,LN-BSB,1733599079,TRD,,,,0,1280,BNOV,INR
63.454,10.922,3843a6af,45D066,270,0,0,,A321,OY-TCF,1733599080,TRD,,DK1515,DK,1,0,VKG1515,VKG
63.892,12.249,38438dd3,4ACAA6,200,38000,424,,A20N,SE-RUF,1733599080,TOS,OSL,SK4431,SK,0,0,SAS83G,SAS
67.843,15.202,3843b0c3,406C72,216,38000,398,,A320,G-EZWZ,1733599080,TOS,MAN,U22292,U2,0,0,EZY96FE,EZY
63.082,18.487,3843aedf,345614,218,35975,411,,A320,EC-MUM,1733599079,RVN,BCN,VY7699,VY,0,0,VLG890C,VLG
61.862,19.226,3843a987,44079A,202,35975,444,,A21N,OE-ISG,1733599080,RVN,MXP,U23978,U2,0,-64,EJU97NU,EZY
63.793,20.288,38438cd4,4AC9E3,47,0,1,,A20N,SE-ROC,1733599081,ARN,UME,SK26,SK,1,0,SAS026,SAS
66.373,22.893,384356f7,4CA812,62,27025,382,,B738,EI-EKS,1733599081,DUB,RVN,FR9793,FR,0,-1600,RYR718U,RYR
67.417,24.033,3843ced1,407AC6,238,16050,359,,B738,G-TUKO,1733599079,KTT,DUB,BY1617,BY,0,3264,TOM6FK,TUI
62.623,25.593,3843a711,461FAA,185,39000,441,,A321,OH-LZU,1733599081,IVL,HEL,AY608,AY,0,0,FIN8CP,FIN
66.558,25.824,3843d124,44083B,30,0,0,,A320,OE-IJA,1733599082,RVN,,,,1,0,,EZY
65.996,29.226,38438015,4601F9,118,0,3,,AT75,OH-ATL,1733599080,HEL,KAO,AY487,AY,1,0,FIN6DM,FIN
62.835,32.819,38433ffe,781579,76,35000,466,,A333,B-303Z,1733599078,DUB,PEK,HU752,HU,0,64,CHH752,CHH
63.809,32.824,3843c2f0,151DFE,181,35000,452,,A320,RA-73214,1733599080,MMK,LED,SU6346,SU,0,0,SDM6346,SDM
64.695,34.735,3842f57c,151FF8,164,34975,448,,A321,RA-73720,1733599081,SVO,MMK,SU1324,SU,0,0,AFL1325,AFL
61.306,49.639,3843a006,151D50,240,22050,372,,B735,RA-73040,1733599082,SCW,VKO,UT376,UT,0,2240,UTA376,UTA
61.547,60.093,3842e7d8,781FC3,277,30000,448,,B77L,B-223T,1733599072,PEK,MAD,CA3151,CA,0,0,CAO3151,CAO
67.04,68.937,38435e2f,151E2C,64,36950,413,,B738,RA-73260,1733599082,VKO,YKS,R3276,R3,0,0,SYL276,SYL
61.75,72.671,3842aeed,781134,107,37000,480,,A332,B-8982,1733599081,LIS,HGH,JD622,JD,0,0,CBJ622,CBJ
68.043,75.485,38433e45,151EFA,69,37000,424,,A20N,RA-73466,1733599082,DME,YKS,S73007,S7,0,64,SBI3007,SBI
61.762,84.408,38433424,151E3D,91,33000,507,,B77W,RA-73277,1733599081,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
64.686,171.02,3842ae3f,781F00,266,38000,470,,B77L,B-223F,1733599084,LAX,SZX,CK230,CK,0,0,CKK230,CKK
56.083,-178.717,3842aaeb,ABBA6C,61,35000,491,,B77L,N855FD,1733599063,ICN,ANC,FX5928,FX,0,0,FDX5928,FDX
60.418,-177.411,384305f9,86D9D2,41,37000,497,,B789,JA836A,1733599081,HND,MUC,NH217,NH,0,0,ANA217,ANA
54.266,-176.024,3842af96,4D0105,52,33000,560,,B748,LX-VCE,1733599081,HKG,ANC,CV5046,CV,0,0,CLX5046,CLX
58.167,-175.13,38428e6b,A81F7B,247,38000,455,,B748,N622UP,1733599084,SDF,NRT,5X108,5X,0,0,UPS108,UPS
57.719,-171.931,384289ed,71C075,68,33000,527,,B77L,HL8075,1733599084,ICN,ANC,KE257,KE,0,0,KAL257,KAL
58.007,-170.531,3842a00a,A95881,67,35000,530,,B744,N701CK,1733599084,HKG,ANC,K4285,K4,0,0,CKS285,CKS
58.087,-170.157,3842b8ca,AC1846,68,37000,522,,B77L,N879FD,1733599084,TPE,ANC,FX14,FX,0,0,FDX14,FDX
57.179,-169.199,3842e1c4,71BE20,268,34000,402,,B744,HL7620,1733599082,SFO,ICN,OZ283,OZ,0,-64,AAR283,AAR
56.027,-166.169,38429e1c,789213,74,37000,534,,A35K,B-LXA,1733599086,HKG,BOS,CX812,CX,0,0,CPA812,CPA
58.781,-166.122,3842a196,ABC948,271,36000,433,,B77L,N859FD,1733599085,MEM,NRT,FX87,FX,0,0,FDX87,FDX
59.016,-165.197,38429604,76CCCD,72,35000,530,,B744,9V-SFM,1733599068,HKG,ANC,SQ7980,SQ,0,0,SIA7980,SIA
60.829,-164.964,38436574,845F9F,252,34000,458,,B748,JA11KZ,1733599085,ANC,NRT,KZ167,KZ,0,0,NCA167,NCA
59.019,-164.646,3842b704,780CB7,77,33025,542,,B748,B-2486,1733599085,PEK,JFK,CA981,CA,0,0,CCA981,CCA
56.418,-163.486,3842ec46,86951C,76,33000,548,,B77W,JA793A,1733599086,HND,JFK,NH160,NH,0,0,ANA160,ANA
60.389,-162.822,3843af94,AAF26A,225,2700,140,,C208,N804TH,1733599086,BET,,,,0,0,N804TH,
61.166,-162.448,3843a214,A4DB4E,326,6275,171,,PA31,N4118G,1733599085,BET,EMK,,,0,0,N4118G,
60.713,-162.17,3843b829,A5828E,241,3350,136,,C208,N454SF,1733599086,BET,,,,0,-576,N454SF,
60.789,-161.831,3843cf34,ACEBBE,202,0,8,,C208,N9310F,1733599084,BET,,,,1,0,N9310F,
60.788,-161.83,3843cec5,A3C53A,191,0,6,,C208,N342FA,1733599086,BET,,,,1,0,N342FA,
58.824,-161.492,3842eba8,847517,61,33000,537,,B748,JA17KZ,1733599085,NRT,ANC,KZ134,KZ,0,0,NCA134,NCA
61.18,-161.472,3843c03a,,18,4700,191,,PA31,,1733599085,,,,,0,0,PA31,
56.725,-160.962,384292ba,789216,67,37000,543,,A35K,B-LXD,1733599084,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
56.773,-160.742,3842b116,89902F,75,33000,546,,B77W,B-16726,1733599086,TPE,ORD,BR56,BR,0,0,EVA056,EVA
56.812,-159.454,384378e9,A25184,303,20000,220,,B190,N249AX,1733599084,ANC,CDB,KO65,KO,0,0,AER65,AER
57.735,-159.247,38439c57,A9087F,230,30000,284,,SB20,N681SA,1733599085,ANC,DUT,VC1101,VC,0,0,SRY1101,
60.021,-158.648,3842d8d7,ABB2FE,74,35000,494,,B77L,N853FD,1733599084,NRT,ANC,FX5391,FX,0,64,FDX5391,FDX
58.075,-158.571,3843350c,88818C,272,36000,435,,B78X,VN-A877,1733599086,PAE,HAN,VN69,VN,0,-64,HVN69,HVN
60.168,-157.536,38429ee2,899105,75,35000,517,,B744,B-18719,1733599085,TPE,ANC,CI5234,CI,0,0,CAL5234,CAL
58.308,-157.043,3843c8a5,A1AE32,195,1100,110,,C207,N207YH,1733599069,AKN,,,,0,0,N207YH,
59.195,-155.523,38438c89,A5A24F,234,30000,313,,SB20,N462PA,1733599086,ANC,SDP,VC1201,VC,0,0,SRY1201,
61.117,-154.783,3843aba2,A97007,89,11000,160,,C208,N707RA,1733599074,ANI,ANC,7S707,7S,0,0,RYA707,RYA
59.405,-154.741,3843ccc9,A99054,167,11000,176,,PC12,N715TL,1733599084,ILI,,,,0,832,N715TL,IAR
59.744,-154.588,3843a8c1,A04DB8,272,3625,189,,B190,N119AX,1733599073,ANC,ILI,KO35,KO,0,-1408,AER35,AER
60.974,-153.213,3843b4a8,A84E0C,90,29000,436,,E75L,N634QX,1733599087,BET,ANC,AS2166,AS,0,64,QXE2166,ASA
58.855,-152.838,3843a80f,ADDA1B,213,8700,169,,BE99,N992AK,1733599084,MRI,,,,0,64,N992AK,
57.696,-152.524,3843d0ee,AC6B22,43,1950,162,,C208,N9GT,1733599084,,,,,0,-576,N9GT,
57.728,-152.488,3843a9c1,A9DBF1,42,1675,120,,T206,N734WX,1733599084,ADQ,,,,0,-384,N734WX,
57.726,-152.486,3843d044,A1B056,29,1100,121,,C208,N208GE,1733599084,,,,,0,-832,N208GE,
57.809,-152.369,3843d18f,ADC43E,216,0,1,,C185,N9863Q,1733599060,KDK,,,,1,0,N9863Q,
57.152,-152.226,38429d0f,8990DA,89,33000,527,,B77W,B-16711,1733599086,TPE,YYZ,BR36,BR,0,-64,EVA036,EVA
59.468,-151.736,3843ca3a,AC9967,248,2100,120,,C207,N91025,1733599086,HOM,,,,0,-256,N91025,
61.187,-150.001,38424594,AC3FC5,337,0,0,,B77L,N889FD,1733599087,MEM,ANC,FX157,FX,1,0,FDX157,FDX
61.188,-150.002,38428181,A870E2,255,0,0,,MD11,N643FE,1733599086,OAK,ANC,FX169,FX,1,0,FDX169,FDX
57.107,-148.601,38429925,8990E3,96,33000,510,,B77W,B-16721,1733599086,TPE,JFK,BR32,BR,0,0,EVA032,EVA
61.164,-149.986,38432173,,191,0,1,,LJ35,,1733599066,,,,,1,0,LJ35,
60.679,-151.115,3843c448,A2A219,30,2300,148,,C208,N269TD,1733599086,ENA,,,,0,-128,N269TD,
60.723,-150.924,3843adf8,A957B0,226,6300,99,,C172,N70052,1733599086,PAQ,ENA,,,0,64,N70052,
60.824,-150.805,3843c3fb,A64208,232,2800,151,,C208,N502GV,1733599086,ANC,,,,0,0,N502GV,
60.84,-150.642,3843bf4a,AA0967,230,4275,153,,C208,N746FX,1733599086,ANC,ENA,EM8735,EM,0,0,CFS8735,FDX
61.167,-150.218,384337e0,A880B0,90,2125,154,,E75L,N647QX,1733599086,PDX,ANC,AS2042,AS,0,-896,QXE2042,ASA
61.168,-150.01,3843c0e7,A1B179,90,400,80,,C208,N208TW,1733599086,ENA,,,,0,-64,N208TW,
61.19,-150.003,384178e6,AB96A4,253,0,0,,B77L,N846FD,1733599086,OAK,ANC,FX5388,FX,1,0,FDX5388,FDX
61.19,-150.003,384137df,ABAB90,351,0,0,,B77L,N851FD,1733599085,MEM,ANC,FX5162,FX,1,0,FDX5162,FDX
61.189,-150.002,3842884a,A6A728,253,0,0,,MD11,N528FE,1733599086,MEM,ANC,FX23,FX,1,0,FDX23,FDX
61.191,-150,3842848f,ABCF58,75,0,0,,B77L,N860FD,1733599083,OAK,ANC,FX31,FX,1,0,FDX31,FDX
61.19,-149.999,384398cf,A82952,190,0,0,,MD11,N625FE,1733599081,ANC,,FX6006,FX,1,0,FDX6006,FDX
61.179,-149.995,3843b6b6,AA781F,271,0,1,,B77L,N774CK,1733599085,ANC,,K4223,K4,1,0,CKS223,DHK
61.194,-149.993,384372b6,AC8AA5,348,0,0,,SF34,N907RA,1733599083,ANC,,7S907,7S,1,0,RYA907,RYA
61.162,-149.991,3843d0ff,,278,0,8,,CL60,,1733599086,,,,,1,0,CL60,
61.181,-149.979,3843cba5,ACE4E6,300,0,0,,BE10,N93SF,1733599085,ANC,,RVV93,RV,1,0,RVV93,
61.184,-149.978,3843d078,A32F85,236,0,7,,PC12,N304PT,1733599086,ANC,ANI,,,1,0,N304PT,
