latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.375,-162.022,396cd975,AB9DAB,173,3600,152,,C208,N848BA,1741627452,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
66.137,-161.384,396ce649,A80522,148,2600,149,,C208,N616BA,1741627453,OTZ,BKC,8E530,8E,0,-512,BRG530,BRG
61.244,-160.941,396cad6d,A4DA7A,44,2400,154,,PA31,N4112E,1741627453,BET,,,,0,0,N4112E,
61.583,-159.55,396cb391,A4DB69,89,100,110,,PA31,N41189,1741627389,BET,,,,0,-192,N41189,
66.901,-158.132,396cd82b,AA3B92,91,4900,167,,C208,N759BA,1741627452,OTZ,OBU,8E621,8E,0,-512,BRG621,BRG
61.372,-154.494,396cd964,A1DC39,275,21900,270,,PC12,N219PC,1741627453,ANC,ANI,7S219,7S,0,0,RYA219,
62.337,-154.093,396ce402,A4C8D2,298,32050,444,,B734,N407YK,1741627453,ANC,OME,NC720,NC,0,0,NAC720,NAC
67.965,-153.897,396cc722,A86A66,345,34000,446,,E75L,N641QX,1741627453,ANC,BRW,AS2185,AS,0,0,QXE2185,ASA
61.333,-151.713,396ce6be,A5DC31,277,26600,481,,B744,N477MC,1741627453,ANC,ICN,5Y8795,5Y,0,2176,GTI8795,GTI
65.515,-151.227,396cdbba,A559B0,287,5400,220,,DC6,N444CE,1741627445,FAI,,,,0,0,N444CE,VTS
62.353,-151.138,396ce9b5,AC1E23,313,22000,282,,PC12,N880DC,1741627453,PAQ,RBY,,,0,0,N880DC,
65.425,-151.096,396cbe5b,A499E1,112,27000,247,,PC12,N396JF,1741627452,OTZ,FAI,,,0,0,N396JF,
61.372,-150.744,396cef80,A04431,293,3800,145,,DH3T,N116TL,1741627453,ANC,,,,0,512,N116TL,
64.221,-150.722,396cdd4b,A36DEC,241,8950,165,,C208,N32WA,1741627371,FAI,,,,0,0,N32WA,WRF
61.512,-150.526,396cef46,A87428,320,16175,339,,B737,N644AS,1741627453,ANC,OTZ,AS136,AS,0,4288,ASA136,ASA
62.554,-150.166,396cc31c,A7F9F4,184,27100,380,,B737,N613AS,1741627453,SCC,ANC,AS55,AS,0,-1920,ASA55,ASA
61.447,-150.159,396ce300,A62D90,311,2875,90,,C172,N4978G,1741627453,MRI,,,,0,-64,N4978G,
62.013,-150.112,396ce97c,A8F778,177,2800,102,,DHC2,N677TX,1741627452,TKA,,,,0,0,N677TX,
61.659,-150.095,396ce14d,AA3656,356,2650,92,,C152,N757ZN,1741627452,MRI,,,,0,64,N757ZN,
61.234,-150.036,396cf0d5,A98046,14,3000,171,,AT76,N711FE,1741627452,ANC,FAI,EM8663,EM,0,1792,CFS8663,FDX
62.434,-149.859,396cde00,A8881E,195,26000,414,,E75L,N649QX,1741627453,FAI,ANC,AS2412,AS,0,-2176,QXE2412,ASA
61.26,-149.809,396ceead,AE080E,331,0,0,,C17,99-0168,1741627451,EDF,,,,1,0,TOGO92,RCH
66.877,-149.568,396c9e5f,AABFB3,4,24000,330,,DH8D,N792CP,1741627454,ANC,UUK,CON151,CO,0,0,CON151,CON
67.697,-148.874,396cc9cd,A7A89D,5,35950,456,,B738,N593AS,1741627453,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
63.33,-148.802,396cdeef,AE03F6,190,22950,269,,BE20,84-00171,1741627453,FAI,,,,0,-64,PAT171,PAT
64.688,-148.589,396ce9a5,A4ED9F,245,4950,110,,C172,N4166L,1741627453,FAI,,,,0,64,N4166L,
65.409,-148.425,396ce8a7,AA1B94,338,6600,160,,C208,N750RV,1741627445,FAI,,,,0,0,N750RV,
66.453,-147.967,396cd866,AA2E27,353,8600,170,,C208,N755RV,1741627454,FAI,,,,0,0,N755RV,
64.621,-147.857,396cf2e0,A33E25,162,1725,110,,B407,N308MH,1741627452,FAI,,,,0,192,MHF308,MHF
64.813,-147.845,396cf37e,A2CA86,230,0,1,,PA31,N27917,1741627452,FAI,,,,1,0,N27917,WAV
64.567,-147.185,396ce539,A54D23,132,5925,87,,C172,N4401L,1741627452,FAI,,,,0,64,N4401L,
67.848,-145.314,396cd353,AA8349,19,25000,277,,PC12,N777CQ,1741627453,FAI,BTI,,,0,-64,N777CQ,VTS
64.355,-134.406,396ccf59,C03816,4,24000,246,,AT43,C-FVGF,1741627449,YXY,YEV,4N170,4N,0,0,ANT170,ANT
66.377,-129.091,396cdd1c,C01A8B,144,23000,281,,BE20,C-FKBI,1741627453,YEV,YZF,,,0,-64,N,KBA
62.455,-123.642,396b3651,76CCE6,103,39000,538,,A359,9V-SGF,1741627449,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
66.807,-123.373,396b4aca,06A2C4,188,36000,509,,B77W,A7-BEU,1741627452,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
65.296,-122,396b544b,89655B,179,38000,526,,A388,A6-EVO,1741627454,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.591,-121.764,396b4422,06A128,184,39000,523,,A35K,A7-ANL,1741627454,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
63.431,-118.149,396ce946,C013D6,300,36000,425,,B737,C-FHNH,1741627454,YZF,YVQ,5T244,5T,0,0,AKT244,
62.203,-117.61,396ce58e,C0330E,257,24000,263,,AT45,C-FTIR,1741627454,YZF,YFS,5T614,5T,0,0,AKT614,AKT
63.447,-117.327,396cefd7,C02498,126,23000,283,,B190,C-FNWH,1741627454,YGH,YZF,HW141,HW,0,-64,FNWH,NWL
62.696,-114.609,396cbec3,C04604,131,5600,233,,B735,C-GANJ,1741627454,YEV,,4N901,4N,0,-512,ANT901,ANT
62.578,-114.264,396cf4ba,,40,8100,173,,AT45,,1741627454,,,,,0,1920,AT45,
63.956,-112.762,396ce4c1,C03300,27,23025,283,,AT45,C-FTID,1741627454,YZF,YCB,5T650,5T,0,64,AKT650,AKT
64.706,-110.612,396ce8f2,C08870,25,0,0,,RJ1H,C-GZRJ,1741627447,YOA,YZF,SUT8153,SU,1,0,SUT8153,SUT
61.45,-89.417,396cce9c,C02436,42,21000,256,,AT75,C-FNSN,1741627453,YYQ,YTH,BF502,BF,0,0,BF502,
61.497,-85.016,396bf912,406B48,249,38000,495,,B789,G-VAHH,1741627450,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
62.627,-75.02,396c0875,40688D,263,38000,491,,A388,G-XLEC,1741627455,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.848,-77.834,396bfcd6,48436C,267,36000,100,,B772,PH-BQE,1741627454,AMS,YYC,KL677,KL,0,0,KLM677,KLM
66.204,-73.744,396ccda4,C03316,316,17450,200,,AT45,C-FTIZ,1741627454,YFB,YUX,5T876,5T,0,0,AKT876,AKT
61.479,-73.063,396c9f09,C00D40,22,6175,247,,B732,C-FFAL,1741627455,YUY,YAU,,,0,-704,RAG140,RAG
62.469,-69.279,396c6057,C006D2,19,20400,351,,B763,C-FCPD,1741627454,YOW,YFB,W8470,W8,0,0,CJT470,CJT
64.406,-69.089,396cee5b,C0330D,343,17750,234,,AT45,C-FTIQ,1741627452,YFB,YIO,5T898,5T,0,768,AKT898,AKT
64.568,-68.643,396ce944,,1,25000,234,,BE20,,1741627454,,,,,0,0,BE20,
63.776,-68.595,396cf6de,C07AAB,318,2050,123,,AT43,C-GULU,1741627455,YFB,YAB,5T882,5T,0,768,AKT882,AKT
62.994,-62.775,396c1914,48440F,273,38000,500,,A332,PH-AOA,1741627452,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.54,-60.671,396c2d1d,407F2C,268,37996,504,,A35K,G-XWBO,1741627452,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
68.064,-58.878,396c189d,4ACA66,266,37000,475,,A359,SE-RSF,1741627455,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.436,-57.119,396c5cfd,78926B,34,35000,561,,A35K,B-LXR,1741627455,JFK,HKG,CX841,CX,0,0,CPA841,CPA
62.888,-54.239,396c3315,C01734,291,34000,514,,B77W,C-FIUL,1741627454,LHR,YVR,AC861,AC,0,0,ACA861,ACA
61.809,-53.804,396c402a,406E11,291,38000,514,,B789,G-VOWS,1741627455,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
64.193,-51.678,396cbfd8,45FE8E,196,0,10,,GRND,,1741627455,GOH,,,,1,0,SWEEP04,
61.75,-48.678,396c4696,C08509,293,37975,492,,B789,C-GYJW,1741627454,LHR,YYC,AC851,AC,0,64,ACA851,ACA
62.084,-46.809,396c6bc1,896178,55,35000,524,,B77L,A6-EWF,1741627455,YUL,DXB,EK244,EK,0,0,UAE244,UAE
61.731,-41.681,396cb248,4CC552,250,37975,394,,A20N,TF-PPA,1741627452,KEF,YHM,OG201,OG,0,0,FPY905,FPY
62.198,-41.308,396c2297,407F94,65,35025,490,,B763,G-DHLR,1741627455,CVG,BRU,D0375,D0,0,0,DHK375,DHK
63.691,-35.806,396bcf93,4BA946,281,32000,453,,B77W,TC-JJF,1741627455,IST,LAX,TK9,TK,0,0,THY9,THY
63.806,-31.222,396cd35e,4CC553,249,38000,376,,A20N,TF-PPB,1741627451,KEF,SWF,OG121,OG,0,0,FPY845,FPY
62.466,-28.489,396cdb70,4CC574,237,33000,429,,B38M,TF-ICG,1741627441,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
63.267,-28.338,396cde5f,4CC50E,251,33000,414,,B38M,TF-ICE,1741627455,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
64.036,-27.433,396ce228,4CC530,269,32500,408,,B38M,TF-ICP,1741627455,KEF,DEN,FI671,FI,0,896,ICE671,ICE
63.535,-26.491,396ce198,4CC52F,252,28150,411,,B39M,TF-ICC,1741627455,KEF,RDU,FI821,FI,0,640,ICE821,ICE
63.104,-25.54,396bfb8b,4BA94B,269,32000,446,,B77W,TC-JJK,1741627455,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.278,-25.18,396ce45a,4CC577,242,24950,409,,B38M,TF-ICH,1741627455,KEF,BWI,FI643,FI,0,1664,ICE43E,ICE
63.253,-24.77,396ce64a,4CC2A3,229,25525,413,,B752,TF-FIN,1741627455,KEF,JFK,FI615,FI,0,1920,ICE615,ICE
63.405,-24.366,396ce89b,4CC52E,230,20100,393,,B39M,TF-ICB,1741627455,KEF,EWR,FI623,FI,0,1728,ICE623,ICE
63.752,-23.972,396ceb65,4CC582,240,15025,369,,B38M,TF-ICJ,1741627455,KEF,MCO,FI689,FI,0,896,ICE689,ICE
63.867,-23.596,396cec92,4CC278,245,11575,353,,B763,TF-ISN,1741627455,KEF,BOS,FI631,FI,0,2240,ICE631,ICE
63.738,-23.363,396c4f15,AA86D8,79,20150,354,,C560,N778B,1741627455,YYR,RKV,,,0,-1344,N778B,
64.966,-22.98,396cb84f,4CC543,160,17000,308,,BE20,TF-NLA,1741627455,BIU,RKV,FNA573,FN,0,0,FNA573,FNA
63.99,-22.628,396cf198,,196,0,15,,B738,,1741627455,,,,,1,0,B738,
63.985,-22.62,396cec77,4CC56E,269,0,118,,A20N,TF-PPF,1741627455,KEF,MPL,,,0,960,FPY6000,FPY
63.991,-22.599,396cea28,4CC52C,135,0,9,,B38M,TF-ICN,1741627455,KEF,SEA,FI681,FI,1,0,ICE681,ICE
63.985,-22.593,396ceb55,4CC548,188,0,9,,B39M,TF-ICD,1741627455,KEF,YYZ,FI603,FI,1,0,ICE37B,ICE
63.987,-22.593,396cf144,4CC53B,180,0,6,,B38M,TF-ICM,1741627455,KEF,YVR,FI697,FI,1,0,ICE45R,ICE
63.974,-22.592,396cf7a8,C2C1FB,284,0,7,,CL60,144620,1741627455,KEF,OSL,CFC3079,CF,1,0,CFC3079,CFC
64.759,-22.169,396cebc3,4CC330,350,16975,216,,DH8B,TF-FXG,1741627455,RKV,IFJ,FI26,FI,0,0,ICE26Y,ICE
64.151,-21.96,396c9ce6,4CC2E0,29,1000,83,,C172,TF-FFL,1741627455,RKV,,,,0,0,TFFFL,
64.081,-21.929,396cdd0f,4CC4D2,356,650,111,,DH8D,TF-FXA,1741627454,AEY,RKV,FI49,FI,0,-576,ICE49R,ICE
64.095,-21.704,396cf4f7,,105,1650,190,,R66,,1741627408,,,,,0,0,R66,
64.015,-20.771,396cdb1e,4CC4B8,261,14200,260,,BE20,TF-MYA,1741627455,HFN,RKV,,,0,-1344,MYA743,MYA
62.454,-18.108,396cbe65,4CC570,121,35025,495,,A21N,TF-IAA,1741627455,KEF,LHR,FI454,FI,0,0,ICE454,ICE
61.493,-16.342,396c0d2e,4BA952,256,34000,456,,B77W,TC-JJR,1741627455,IST,YYZ,TK17,TK,0,0,THY17W,THY
63.641,-15.562,396cc364,4CC3F6,289,20050,224,,BE20,TF-FMS,1741627455,FAE,RKV,,,0,-64,KING2,
61.754,-13.534,396c0080,4BA945,259,32000,467,,B77W,TC-JJE,1741627455,IST,ORD,TK5,TK,0,0,THY5,THY
62.312,-8.489,396cc7ca,5084E7,115,37000,476,,B738,UR-SQN,1741627455,KEF,BZG,,,0,0,URSQN,SQP
63.816,-6.267,396c1bfa,4BB0F5,307,38000,437,,A359,TC-LGU,1741627456,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.314,5.7,396cec8c,478D83,14,23000,319,,DH8D,LN-WDR,1741627457,BGO,MOL,WF514,WF,0,-64,WIF514,WIF
62.525,6.023,396caf48,478EA8,349,1475,130,,BE20,LN-BSI,1741627457,GOT,AES,,,0,-704,BNO3V,INR
61.331,6.047,396cef99,458D32,120,14000,199,,AT43,OY-CIR,1741627457,FRO,OSL,DX579,DX,0,0,DTR579,DTR
62.56,6.115,396ce904,4ACAB0,191,0,0,,A20N,SE-RUP,1741627458,AES,OSL,SK1327,SK,1,0,SAS1327,SAS
63.114,7.83,396c92a5,478714,250,0,0,,S92,LN-OQK,1741627442,,,,,1,0,HKS465,HMB
63.116,7.851,396cf3bf,478513,286,0,3,,DH8D,LN-WDU,1741627456,KSU,BGO,WF573,WF,1,0,WIF1QN,WIF
64.193,10.108,396cc3be,478E27,210,40000,456,,E290,LN-WEA,1741627457,TOS,BGO,WF627,WF,0,-64,WIF7LZ,WIF
61.771,10.626,396ce4d3,4ACA05,181,33200,492,,B738,SE-RPE,1741627457,TRD,OSL,DY769,DY,0,-4480,NOZ9T,NOZ
63.456,10.92,396cf4a0,4CACA0,39,0,6,,CRJ9,EI-FPR,1741627454,TRD,BGO,SK4187,SK,1,0,SAS93P,SAS
63.456,10.936,396ce036,47A0BF,90,0,0,,B738,LN-ENU,1741627456,TRD,OSL,DY771,DY,1,0,NOZ93E,NOZ
62.623,11.344,396cd776,4ACA0A,194,40000,471,,B738,SE-RPJ,1741627457,BOO,OSL,DY347,DY,0,-64,NOZ347,NOZ
65.495,11.354,396ca84b,478052,112,1025,135,,S92,LN-OQH,1741627450,BNN,,HKS326,HK,0,0,HKS326,HMB
62.763,11.823,396ccb50,4ACB59,173,37975,469,,A20N,SE-RZY,1741627457,EVE,OSL,SK4095,SK,0,-64,SAS4095,SAS
65.74,12.319,396cf369,4783CC,16,6075,196,,DH8C,LN-WFT,1741627457,BNN,BOO,WF712,WF,0,1216,WIF27A,WIF
64.987,12.54,396ccda7,4AC9E2,11,39025,413,,A20N,SE-ROB,1741627458,OSL,BOO,SK4122,SK,0,-64,SAS4122,SAS
64.546,12.583,396cdd6e,4ACB58,196,37975,475,,A20N,SE-RZX,1741627457,BOO,OSL,SK4117,SK,0,0,SAS4117,SAS
65.557,12.818,396ccd85,47A218,11,35375,398,,B738,LN-ENR,1741627457,OSL,BOO,DY350,DY,0,-1024,NOZ50A,NOZ
63.206,13.056,396c6fb1,4AD61A,180,1624,2,,GLID,SE-UPZ,1741627437,,,,,0,0,SEUPZ,
67.561,14.436,396cd537,45AC50,216,7550,288,,A319,OY-KBP,1741627457,TOS,BOO,SK4581,SK,0,-1344,SAS4581,SAS
66.512,14.636,396cca42,478772,21,37000,421,,B738,LN-DYU,1741627457,OSL,TOS,DY328,DY,0,0,NOZ328,NOZ
66.916,15.243,396cdd09,4ACA07,205,40000,469,,B738,SE-RPG,1741627458,BDU,OSL,DY337,DY,0,0,NOZ7EU,NOZ
67.553,15.675,396cc0e5,47BA1D,22,37000,411,,A20N,LN-RGN,1741627457,OSL,TOS,SK4424,SK,0,0,SAS4424,SAS
61.787,16.159,396cdd8f,4CAD93,334,28000,352,,A20N,EI-SCC,1741627457,ARN,OSD,SK70,SK,0,-64,SAS070,SAS
63.473,17.426,396ce3c6,4ACAC2,254,27925,378,,PC24,SE-RVB,1741627457,UME,OSD,,,0,0,SWE21V,SWE
63.591,17.592,396ce7c1,4AAECC,75,19000,279,,BE20,SE-KVL,1741627457,OSD,UME,JON204,JO,0,0,JON204,JON
62.714,18.585,396cd873,4AB4DA,8,21000,267,,F50,SE-MFZ,1741627457,ARN,AJR,HP554,HP,0,0,APF554,APF
64.55,18.709,396cec0b,4AE346,205,0,0,,,,1741627451,LYC,,,,1,0,SEXZF,
61.251,18.801,396ce523,4CAD87,17,32900,458,,A20N,EI-SIS,1741627458,ARN,UME,SK2030,SK,0,1472,SAS2030,SAS
63.128,20.233,396cdb23,4AC9E3,21,36975,428,,A20N,SE-ROC,1741627457,ARN,LLA,SK16,SK,0,0,SAS016,SAS
63.395,20.347,396cd91d,4ACB04,20,7450,245,,B738,SE-RXD,1741627457,ARN,UME,D84015,D8,0,-1280,NSZ15Y,NOZ
64.523,20.78,396ce570,4AAB05,16,2025,108,,EC45,SE-JXE,1741627456,UME,,SWV5950,SW,0,0,SWV5950,SWV
65.548,21.147,396c33ac,,163,1575,122,,B429,,1741627457,,,,,0,0,B429,
64.186,21.185,396cd654,4ACB02,22,29150,393,,B738,SE-RXB,1741627457,ARN,LLA,D84045,D8,0,-2240,NSZ45F,NOZ
61.869,23.746,396ce32f,4601FC,159,25000,269,,AT75,OH-ATO,1741627457,KOK,HEL,AY394,AY,0,-64,FIN394,FIN
64.792,24.257,396c7294,4631CC,53,9425,276,,C25A,OH-SWI,1741627457,NHT,OUL,ABF1,AB,0,-1344,ABF1,ABF
64.57,24.681,396cc876,4601F6,356,16000,279,,AT75,OH-ATI,1741627458,HEL,KEM,AY519,AY,0,0,FIN519,FIN
62.947,24.898,396cdfa5,461F69,357,38000,430,,A320,OH-LXH,1741627457,HEL,OUL,AY445,AY,0,0,FIN7DZ,FIN
61.342,25.142,396cd67c,45CAB5,189,19775,346,,A321,OY-RUU,1741627457,RVN,HEL,,,0,-2112,FIN9XG,DTR
63.529,25.839,396cd32e,461FAA,186,39025,440,,A321,OH-LZU,1741627458,IVL,HEL,AY606,AY,0,0,FIN1KF,FIN
66.732,26.003,396ca1bb,,116,3225,258,,C56X,,1741627458,,,,,0,-1152,C56X,
64.216,27.736,396cf66c,4601FA,203,5050,175,,AT75,OH-ATM,1741627457,KAJ,HEL,AY416,AY,0,2176,FIN5EM,FIN
61.829,28.251,396ce73d,4601FD,222,18000,243,,AT75,OH-ATP,1741627457,JOE,HEL,AY346,AY,0,0,FIN8G,FIN
61.606,43.257,396c57aa,151DF1,262,31975,378,,A319,RA-73201,1741627459,KJA,LED,SU6574,SU,0,128,SDM6574,SDM
61.499,50.143,396cb15e,155C0D,92,4425,248,,SU95,RA-89101,1741627459,LED,SCW,SU6587,SU,0,-1152,SDM6587,SDM
61.593,50.811,396cba3f,151D57,21,1150,142,,B735,RA-73047,1741627457,VKO,SCW,UT375,UT,0,-832,UTA375,UTA
62.921,51.631,396cba99,151D91,55,35000,441,,B738,RA-73105,1741627458,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
66.67,54.781,396bf217,800582,327,32000,447,,B77W,VT-ALS,1741627458,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
61.457,56.591,396cb5ff,151E42,62,33000,522,,B773,RA-73282,1741627456,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
65.234,65.352,396c8cf6,151E2E,76,37000,433,,B737,RA-73262,1741627458,VKO,YKS,R3276,R3,0,0,SYL276,SYL
61.249,71.466,396cab81,151D6C,80,17225,308,,B734,RA-73068,1741627458,UFA,SGC,UT104,UT,0,-1920,UTA104,UTA
62.194,81.208,396c6d39,151DB2,83,35000,463,,B77W,RA-73138,1741627459,SVO,KHV,SU1710,SU,0,0,AFL1710,AFL
61.855,82.126,396c633b,15207B,97,39000,450,,A332,RA-73851,1741627460,VKO,,F76013,F7,0,0,RSY6013,RSY
65.246,95.658,396c4611,151DBB,88,33000,458,,B77W,RA-73147,1741627456,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
57.584,-175.907,396bd808,899082,62,35000,503,,B77L,B-16790,1741627463,TPE,ANC,BR692,BR,0,0,EVA692,EVA
56.457,-173.861,396c2c9b,A82AA0,58,33000,531,,B748,N625UP,1741627461,NRT,ANC,5X109,5X,0,0,UPS109,UPS
56.98,-173.781,396bf703,71BC13,264,36000,450,,B744,HL7413,1741627463,LAX,ICN,OZ281,OZ,0,0,AAR281,AAR
59.385,-172.685,396cb8a5,AC50FA,247,38000,465,,B77L,N893FD,1741627458,ANC,NRT,FX15,FX,0,0,FDX15,FDX
56.68,-172.596,396c1c4b,873006,67,39004,528,,B789,JA926A,1741627463,HND,SEA,NH118,NH,0,0,ANA118,ANA
58.125,-169.095,396beb2d,71BE37,75,35000,518,,B748,HL7637,1741627459,ICN,JFK,KE85,KE,0,0,KAL085,KAL
60.298,-168.1,396cb4a5,AA8499,250,34000,474,,B77L,N777SA,1741627463,ANC,NRT,PO956,PO,0,0,PAC956,DHK
60.775,-165.308,396cc57b,71BE09,252,32000,490,,B748,HL7609,1741627463,ANC,KIX,KE8214,KE,0,64,KAL8214,KAL
56.428,-164.64,396c07b1,AA9D6E,75,33000,520,,B772,N783UA,1741627458,HND,EWR,UA130,UA,0,0,UAL130,UAL
60.381,-162.608,396cea4d,,207,1000,100,,,,1741627454,BET,,,,0,-128,REN6AC,
60.883,-162.367,396cdbfb,A6A645,89,600,90,,C207,N5277J,1741627430,BET,KUK,,,0,0,N5277J,
60.626,-162.305,396cbdf2,ACBCA2,231,1300,139,,C208,N92JJ,1741627461,BET,,,,0,0,N92JJ,
60.002,-161.818,396cc859,A5828E,181,1100,130,,C208,N454SF,1741627430,BET,,,,0,-192,N454SF,
61.023,-161.093,396cb2cd,A9DD0B,236,1375,100,,C172,N73454,1741627462,BET,,,,0,-64,N73454,
61.165,-160.747,396ce966,AAE22E,55,1100,110,,C207,N800DF,1741627389,BET,,,,0,0,N800DF,
61.189,-160.685,396cdff5,A01471,52,1600,113,,C207,N104K,1741627463,BET,,,,0,0,N104K,
54.068,-157.288,396bd7c2,71C083,87,37000,570,,B789,HL8083,1741627461,ICN,YVR,KE71,KE,0,0,KAL071,KAL
57.117,-156.94,396bcf89,C02EC7,81,36975,530,,B789,C-FRSO,1741627463,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
58.877,-156.31,396cd629,A256EC,233,30000,352,,SB20,N25UE,1741627462,ANC,DUT,VC1101,VC,0,-64,SRY1101,
60.354,-156.005,396b9e55,780654,76,33000,502,,B77L,B-2081,1741627462,CAN,ANC,CZ2535,CZ,0,0,CSG2535,CSG
55.86,-153.467,396ba0be,780AAB,70,35000,540,,A359,B-LRG,1741627461,HKG,JFK,CX840,CX,0,0,CPA840,CPA
59.485,-153.44,396cca3c,A34E49,235,8550,193,,PA31,N312AK,1741627462,MRI,EGX,,,0,0,N312AK,
61.113,-151.969,396ce68a,AC4D27,271,21750,223,,DH8A,N892EA,1741627463,ANC,BET,7H7000,7H,0,1344,RVF7000,RVF
60.932,-151.52,396c1bb4,A65814,81,1125,76,,B212,N508EH,1741627463,,,,,0,320,N508EH,
60.823,-151.469,396cdf7f,A98FD7,59,15700,274,,PC12,N715NL,1741627463,ILI,ANC,,,0,-1152,N715NL,
60.739,-151.374,396cc5f8,A63A5C,93,1175,90,,B212,N500EH,1741627463,,,,,0,-384,N500EH,
