latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.184,29.909,3953a5c4,4780A1,104,9275,227,,DH8A,LN-ILS,1740940236,HFT,VDS,WF936,WF,0,-1664,WIF8KB,WIF
74.186,34.175,3952961c,800582,302,34000,453,,B77W,VT-ALS,1740940233,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.545,104.906,3952fd62,151FD6,88,35000,458,,A333,RA-73686,1740940237,SVO,PKC,SU5808,SU,0,0,AFL5808,RSY
64.152,-167.869,3953b1e2,A0C202,249,20000,245,,B190,N148SK,1740940240,OME,SVA,8E701,8E,0,0,BRG701,BRG
66.765,-167.838,3952dd1a,461F54,2,38825,524,,A359,OH-LWM,1740940239,HND,HEL,AY62,AY,0,320,FIN62,FIN
63.13,-162.605,39529928,A276D3,248,36000,471,,B744,N258SN,1740940240,ORD,NRT,KD4877,KD,0,0,WGN4877,
63.913,-164.204,3953aec2,A5137D,268,24000,262,,BE20,N426SD,1740940239,UNK,SVA,,,0,0,N426SD,
66.912,-162.662,3953bab4,A80522,355,1425,116,,C208,N616BA,1740940239,OTZ,WTK,8E681,8E,0,704,BRG681,BRG
66.889,-162.608,3953bb64,AB9DAB,281,0,9,,C208,N848BA,1740940239,OTZ,SHG,8E621,8E,1,0,BRG621,BRG
66.891,-162.605,3953be09,A16845,185,0,4,,C208,N190BA,1740940239,OTZ,KVL,8E661,8E,1,0,BRG661,BRG
66.892,-162.605,3953bd11,A1CC2F,115,0,0,,C208,N215BA,1740940157,OTZ,,8E652,8E,1,0,BRG652,BRG
66.89,-162.596,3953bd69,AC84CC,281,0,0,,C208,N9055F,1740940222,OTZ,,,,1,0,N9055F,
66.928,-161.266,3952a24f,78072A,265,36000,454,,B744,B-2437,1740940239,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
62.271,-157.761,39528fff,C02EC7,76,39000,493,,B789,C-FRSO,1740940240,ICN,YYZ,AC62,AC,0,64,ACA062,ACA
63.206,-156.248,3952d026,AA6B7E,84,35000,496,,B772,N77006,1740940239,HND,EWR,UA130,UA,0,0,UAL130,UAL
64.173,-155.534,3953a37b,A706EA,317,40000,449,,B738,N552AS,1740940239,ANC,OTZ,AS136,AS,0,64,ASA136,ASA
61.315,-154.211,3953a57a,A7C4F6,295,28000,279,,BE20,N60AR,1740940240,ENA,SVA,KNW60,KN,0,0,N60AR,
62.78,-153.021,395294d8,71BE27,79,37000,489,,A388,HL7627,1740940239,ICN,JFK,KE85,KE,0,0,KAL085,KAL
62.051,-152.968,3953ae50,A82C98,299,38875,446,,B737,N626AS,1740940239,ANC,OME,AS7011,AS,0,896,ASA7011,ASA
61.258,-149.97,39538104,A4CF16,137,1500,113,,B407,N409LM,1740940240,,,,,0,-192,N409LM,
61.724,-150.27,3953a101,A84A55,186,12700,302,,E75L,N633QX,1740940240,FAI,ANC,AS2412,AS,0,-1664,QXE2412,ASA
61.309,-150.197,3953b57a,A6189C,326,4275,255,,B744,N492MC,1740940240,ANC,MIA,5Y8373,5Y,0,832,GTI8373,GTI
61.583,-149.05,3953946c,AC990B,89,1200,60,,C172,N9100H,1740940190,PAQ,,,,0,0,N9100H,
65.914,-149.046,3953aa2e,AB4A09,338,8500,170,,C208,N8264,1740940230,FAI,,,,0,0,N8264,WRF
64.806,-148.159,3953b385,A2EE31,275,3650,104,,C170,N2881C,1740940241,FAI,,,,0,192,N2881C,
64.959,-147.297,3953b1da,A4ED9F,56,5650,100,,C172,N4166L,1740940240,FAI,,,,0,-192,N4166L,
64.781,-146.472,3952676a,899019,92,35000,516,,B77W,B-18053,1740940241,TPE,JFK,CI12,CI,0,0,CAL012,CAL
62.144,-142.61,39537b9b,A0618C,116,11525,191,,C208,N1232Y,1740940169,ANC,,,,0,0,N1232Y,
62.851,-138.978,3952473b,789275,97,39000,525,,A359,B-LQG,1740940240,HKG,JFK,CX840,CX,0,0,CPA840,CPA
61.545,-138.892,3952cdc9,,253,40000,457,,B744,,1740940241,,,,,0,64,B744,
61.657,-125.973,39528938,407C8A,102,33000,527,,B77L,G-DHLY,1740940240,NGO,CVG,D03,D0,0,0,DHK003,DHK
66.495,-125.787,39528be7,8418B4,107,37000,524,,A35K,JA06WJ,1740940240,HND,JFK,JL4,JL,0,0,JAL4,JAL
65.646,-125.703,3953b420,C02498,118,23000,283,,B190,C-FNWH,1740940240,,,,,0,-64,FNWH,NWL
61.925,-125,395214b3,89644F,180,37000,497,,B77W,A6-EPZ,1740940240,DXB,SEA,EK229,EK,0,0,UAE229,UAE
65.529,-122.283,395391e8,C01A8B,125,19000,290,,BE20,C-FKBI,1740940237,YEV,YZF,,,0,0,N,KBA
66.266,-115.072,3952f19d,780654,315,34000,463,,B77L,B-2081,1740940237,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
62.874,-114.503,3953b867,C075FC,357,12150,173,,AT43,C-GSRR,1740940241,YZF,YCO,5T620,5T,0,1280,AKT620,AKT
64.646,-111.935,3953a153,C081E9,208,21750,340,,L188,C-GXFC,1740940241,,,,,0,128,NPT,BFL
61.374,-107.913,395280f8,3C66C4,217,38000,474,,A359,D-AIVD,1740940237,MUC,SEA,LH488,LH,0,0,DLH488,DLH
65.501,-107.335,3953911b,C016D5,49,23025,251,,AT43,C-FIQU,1740940241,YZF,YHK,5T5858,5T,0,0,AKT5858,AKT
67.898,-107.315,395384b3,,32,23025,271,,AT45,,1740940240,,,,,0,0,AT45,
61.892,-104.959,3952a50f,485B45,209,38000,478,,B78X,PH-BKF,1740940237,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.515,-96.302,39536a68,,9,19000,253,,AT72,,1740940240,,,,,0,0,AT72,
62.271,-87.042,3952b90f,4ACA64,221,40000,508,,A359,SE-RSD,1740940240,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.889,-92.718,3952b5b0,47880D,222,38004,478,,A333,LN-RKT,1740940237,CPH,SFO,SK935,SK,0,0,SAS935,SAS
65.92,-80.568,3952d2ff,C01725,248,33996,490,,B77W,C-FITW,1740940242,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.42,-74.747,3952b142,3C7A4D,223,40000,499,,A339,D-ANRM,1740940242,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
66.238,-76.718,3952d7da,406B49,250,38000,500,,B789,G-VNEW,1740940240,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.601,-74.801,3952bd98,3C6515,225,36000,497,,A346,D-AIHU,1740940241,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.399,-72.073,3952cd8b,3C5B32,232,36000,495,,A333,D-AFYR,1740940242,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
64.173,-69.298,3952acef,4D211B,240,43000,502,,GLEX,9H-VJS,1740940242,FAB,SJC,VJT929,VJ,0,64,VJT929,VJT
63.847,-68.734,3953bcc2,C0330D,322,6425,162,,AT45,C-FTIQ,1740940241,YFB,YGT,5T874,5T,0,1792,AKT874,AKT
62.666,-68.307,3953a3cf,C013D4,0,27900,416,,B737,C-FHNF,1740940240,YVP,YFB,5T166,5T,0,0,AKT166,
61.55,-63.802,3952dc53,407943,277,38000,467,,A35K,G-XWBG,1740940240,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
62.816,-63.499,3952e88a,4851AF,230,33996,496,,B789,PH-BHD,1740940240,AMS,MEX,KL685,KL,0,0,KLM685,KLM
63.055,-62.922,39527feb,4BA945,213,32000,484,,B77W,TC-JJE,1740940240,IST,LAX,TK9,TK,0,0,THY9,THY
62.708,-61.947,3952c8aa,AA92FC,247,36000,470,,B772,N78005,1740940242,FRA,IAH,UA47,UA,0,0,UAL47,UAL
67.902,-61.819,3952dd94,4B1921,257,32000,521,,B77W,HB-JNL,1740940242,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.599,-59.884,3952ddac,3C4AD5,234,36000,481,,B744,D-ABVU,1740940242,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
62.797,-59.595,3952bbcc,484410,232,38000,30,,A332,PH-AOB,1740940240,AMS,IAD,KL651,KL,0,0,KLM236,KLM
63.648,-58.131,3952edca,A1F90E,277,36000,490,,B772,N226UA,1740940241,LHR,SFO,UA949,UA,0,64,UAL949,UAL
65.975,-56.365,3952f927,,266,40000,508,,GLF6,,1740940241,,,,,0,64,GLF6,
63.835,-56.345,3952f590,AACE5C,244,33000,481,,B772,N796AN,1740940240,LHR,DFW,AA21,AA,0,0,AAL21,AAL
63.869,-56.272,3952948f,4BB187,244,35975,488,,B789,TC-LLG,1740940242,IST,SFO,TK79,TK,0,-64,THY79K,THY
65.33,-56.115,3952eb5e,ABD6ED,229,32000,487,,B748,N862GT,1740940242,STR,BHM,5Y7481,5Y,0,0,GTI7481,
63.203,-54.642,3952e61f,A913D6,246,37025,450,,B763,N684UA,1740940241,LHR,ORD,UA959,UA,0,64,UAL959,UAL
61.443,-53.29,3953590d,4CC569,248,38000,401,,A20N,TF-PPE,1740940242,KEF,SWF,OG121,OG,0,0,FPY845,FPY
61.47,-53.152,395365fe,4CC553,249,36000,415,,A20N,TF-PPB,1740940242,KEF,BWI,OG101,OG,0,0,FPY409,FPY
67.047,-51.82,3952c707,3475D3,272,36000,465,,A332,EC-ODA,1740940241,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
63.431,-43.388,39537633,4CC552,247,38025,409,,A20N,TF-PPA,1740940242,KEF,YHM,OG201,OG,0,0,FPY905,FPY
61.346,-45.737,39539538,459E47,134,8100,195,,DH8B,OY-GRG,1740940241,GOH,,GL3413,GL,0,-1024,GRL3413,GRL
66.125,-49.344,3952ff20,4D012C,245,32000,486,,B744,LX-ICL,1740940241,LUX,HSV,,,0,64,CLX78Z,CLX
64.196,-47.92,3952e87e,3C15BE,260,36000,451,,A332,D-AXGB,1740940228,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.4,-46.809,3952ec4b,4B1883,255,38000,470,,A333,HB-JHJ,1740940240,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
63.144,-44.891,395376fb,4CC56D,246,34025,416,,A21N,TF-PLC,1740940243,KEF,BOS,OG111,OG,0,0,FPY857,FPY
66.357,-44.512,39537d7d,4CC53B,263,40000,454,,B38M,TF-ICM,1740940240,KEF,MSP,FI657,FI,0,0,ICE657,ICE
64.082,-37.254,39538593,4CC573,267,38000,409,,B38M,TF-ICF,1740940243,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
64.058,-37.884,39538818,4CC582,267,34000,417,,B38M,TF-ICJ,1740940242,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
66.916,-41.441,39530fe0,4AC8A8,259,36000,468,,A333,SE-REH,1740940242,CPH,ORD,SK943,SK,0,0,SAS943,SAS
66.483,-39.16,3953846d,4CC52B,273,34000,461,,B39M,TF-ICA,1740940242,KEF,ORD,FI853,FI,0,-64,ICE9V,ICE
64.535,-37.33,395312c0,3C4587,280,30000,454,,B77L,D-AALG,1740940242,FRA,ATL,3S456,3S,0,0,BOX456,BOX
66.425,-36.917,39538ce5,4CC530,275,36000,446,,B38M,TF-ICP,1740940242,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
64.084,-35.735,39539213,4CC52E,269,34000,406,,B39M,TF-ICB,1740940243,KEF,EWR,FI623,FI,0,0,ICE623,ICE
64.094,-35.232,395389c1,4CC52F,269,35000,406,,B39M,TF-ICC,1740940243,KEF,JFK,FI615,FI,0,0,ICE615,ICE
64.082,-33.891,395393c3,4CC27F,270,36000,422,,B763,TF-ISW,1740940243,KEF,BOS,FI631,FI,0,0,ICE631,ICE
65.435,-33.344,395327b9,C04FD7,285,36000,455,,A333,C-GEGC,1740940242,LHR,YUL,AC865,AC,0,0,ACA865,ACA
63.416,-32.06,3952bbfb,4BB0EB,291,38000,438,,A359,TC-LGK,1740940237,IST,SEA,TK203,TK,0,0,THY8DE,THY
65.173,-31.303,395311c9,C0173A,286,34000,461,,B77W,C-FIUR,1740940243,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
65.088,-30.65,395334c2,C01755,287,33000,462,,B77W,C-FIVS,1740940234,AMS,YYZ,AC809,AC,0,0,ACA809,ACA
64.271,-29.812,3952a922,4BB192,284,36000,442,,B789,TC-LLR,1740940237,IST,DTW,TK205,TK,0,0,THY7KG,THY
64.988,-28.256,3953a560,4CC547,288,36000,419,,B38M,TF-ICR,1740940243,KEF,DEN,FI671,FI,0,0,ICE671,ICE
64.536,-28.035,395331dd,A18CBB,300,36975,452,,B789,N19951,1740940242,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
65.455,-27.19,3953a732,4CC50F,304,34000,428,,B38M,TF-ICY,1740940243,KEF,SEA,FI681,FI,0,0,ICE681,ICE
67.894,-26.845,3952f85c,789232,34,35000,488,,A35K,B-LXL,1740940242,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.071,-25.329,395324f9,461F09,254,38000,470,,A333,OH-LTP,1740940243,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.568,-22.651,3952cde1,4BB18D,293,35975,425,,B789,TC-LLM,1740940243,IST,ORD,TK5,TK,0,64,THY5,THY
63.994,-22.62,3953bdc1,4079F7,199,0,1,,A20N,G-TTNN,1740940242,KEF,LHR,BA897,BA,1,0,BAW97BV,BAW
62.831,-22.356,39533e80,C023C5,306,36000,442,,B789,C-FNOE,1740940242,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
61.508,-18.79,39535335,48440F,311,37000,413,,A332,PH-AOA,1740940242,AMS,YYZ,KL695,KL,0,0,KLM695,KLM
62.215,-14.714,39536506,4073CE,322,35975,449,,B789,G-VBEL,1740940243,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
63.883,-21.714,395356f4,40812D,308,7825,246,,A21N,G-UZMK,1740940243,MAN,KEF,U22261,U2,0,-1152,EZY74LR,EZY
63.728,-18.969,3952f1b8,A8B760,52,37000,540,,B764,N66057,1740940240,EWR,LHR,UA934,UA,0,0,UAL934,UAL
65.779,-18.933,3952cc4c,4BA959,301,32000,468,,B77W,TC-JJY,1740940243,IST,ATL,TK31,TK,0,0,THY31K,THY
62.409,-18.496,39536eae,4CA15E,312,36000,417,,A332,EI-DAA,1740940243,DUB,SEA,EI53,EI,0,64,EIN953,EIN
66.459,-13.107,395331ea,,317,40000,505,,GLF6,,1740940243,,,,,0,64,GLF6,
61.973,-10.432,3952e376,A57719,82,35000,555,,B744,N451PA,1740940227,JFK,BAH,5Y9625,5Y,0,0,GTI9625,GTI
61.862,-7.585,3953677c,4D0112,317,32000,470,,B748,LX-VCI,1740940243,LUX,ORD,CV6857,CV,0,64,CLX52T,CLX
63.115,-0.842,39538024,4CC576,106,39000,501,,B38M,TF-ICI,1740940242,KEF,OSL,FI324,FI,0,0,ICE324,ICE
62.565,6.13,3953bb02,47878C,39,0,7,,B738,LN-DYY,1740940242,AES,OSL,DY417,DY,1,0,NOZ417,NOZ
64.733,12.924,39539254,4B18BB,201,35975,418,,A320,HB-JJN,1740940243,TOS,ZRH,WK319,WK,0,-64,EDW317H,EDW
65.357,13.008,39539425,4787AA,205,24000,323,,DH8D,LN-WDL,1740940243,TOS,TRD,WF1356,WF,0,-64,WIF1356,WIF
62.139,8.709,3952573b,47BF3E,317,2725,99,,EC35,LN-OUH,1740940225,,,DOC36,DO,0,-128,DOC36,DOC
62.094,10.41,3953ae12,486483,189,33325,409,,E295,PH-NXF,1740940243,TRD,AMS,KL1154,KL,0,832,KLM1154,KLM
61.575,10.751,3953ae25,47A22C,176,24250,363,,B738,LN-ENQ,1740940243,TRD,OSL,DY773,DY,0,-1920,NOZ3DB,NOZ
63.201,10.758,3953b5fa,3CF106,183,14850,367,,LJ45,D-CSOS,1740940243,TRD,CGN,UNI134,UN,0,2880,UNI134,UNI
63.234,11.487,3953a4a8,4AC9F9,9,9250,290,,A20N,SE-ROY,1740940243,OSL,TRD,SK366,SK,0,-1856,SAS366,SAS
62.653,11.637,3953a626,4ACAA4,6,37000,427,,A20N,SE-RUD,1740940243,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
63.694,12.085,395375be,4AC9F3,200,38025,409,,A20N,SE-ROS,1740940243,TOS,OSL,SK4427,SK,0,-64,SAS4427,SAS
65.674,12.19,3953b9f7,4783CC,23,11300,187,,DH8C,LN-WFT,1740940242,BNN,BOO,WF712,WF,0,1600,WIF27A,WIF
62.654,12.997,3953732f,4D234F,48,39000,472,,B38M,9H-VUP,1740940243,LPL,RVN,FR9984,FR,0,-64,RYR9GM,RYR
65.017,13.232,395395ee,4784C2,201,38000,422,,B738,LN-NOD,1740940243,TOS,OSL,DY381,DY,0,0,NOZ3YM,NOZ
66.661,13.543,3953719b,407A06,212,35975,398,,A20N,G-UZLM,1740940242,TOS,BRS,U22958,U2,0,0,EZY79UT,EZY
67.218,14.142,3953b369,47808F,212,5500,116,,DH8A,LN-WIG,1740940243,BOO,MJF,WF755,WF,0,1344,WIF755,WIF
67.279,14.243,3953bbfb,47808D,331,2825,148,,DH8A,LN-WIE,1740940243,BOO,ANX,WF868,WF,0,1408,WIF2TJ,WIF
61.664,18.057,39537190,4A813D,178,22000,150,,F50,SE-LIO,1740940243,ARN,KRF,HP724,HP,0,0,APF725K,APF
67.271,14.369,3953bee5,47809F,123,0,1,,DH8C,LN-WFO,1740940242,BOO,BNN,WF715,WF,1,0,WIF2L,WIF
67.073,14.815,39539cdf,479301,25,8000,296,,E290,LN-WEC,1740940243,TRD,BOO,WF1315,WF,0,-1216,WIF5H,WIF
67.75,15.462,395380e4,478363,28,25000,346,,DH8D,LN-RDZ,1740940242,BGO,TOS,WF628,WF,0,0,WIF7DP,WIF
67.367,15.79,39539c03,4AC9E1,205,36000,418,,A20N,SE-ROA,1740940243,ALF,OSL,SK4545,SK,0,0,SAS4545,SAS
63.362,18.512,39538bd8,4AB4DA,8,21000,225,,F50,SE-MFZ,1740940242,ARN,LYC,HP424,HP,0,0,APF424V,APF
63.135,20.168,3953a49f,4CAD93,197,36000,471,,A20N,EI-SCC,1740940242,LLA,ARN,SK2003,SK,0,0,SAS2003,SAS
67.811,20.382,3953bc44,4AAB06,168,3075,91,,EC45,SE-JXF,1740940243,KRN,,SWV5990,SW,0,896,SWV5990,SWV
67.618,20.451,3953ba56,4ACAC2,160,18500,302,,PC24,SE-RVB,1740940243,KRN,,,,0,3968,SWE16U,SWE
65.723,20.607,3953735b,4AB4D0,14,18900,236,,F50,SE-MFP,1740940242,ARN,GEV,HP744,HP,0,0,APF744G,APF
64.621,21.105,3953bd13,4CAC9F,286,0,0,,CRJ9,EI-FPS,1740940242,SFT,ARN,SK1021,SK,1,0,SAS1021,SAS
65.002,21.262,3953a3de,4AB5C7,49,3825,99,,TWEN,SE-MNG,1740940242,SFT,,,,0,0,SEMNG,
63.149,24.855,39532990,4A3121,5,35000,350,,A320,YR-LIA,1740940243,OTP,RVN,FL9172,FL,0,64,LIL9172,LIL
66.859,21.532,39538464,461FA3,347,32000,371,,A321,OH-LZN,1740940243,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
64.659,25.793,39539885,461E15,6,35000,332,,E190,OH-LKF,1740940243,HEL,IVL,AY607,AY,0,64,FIN8RM,FIN
66.865,22.328,395387fb,4ACB59,40,36950,419,,A20N,SE-RZY,1740940243,OSL,KKN,SK4478,SK,0,0,SAS4478,SAS
63.253,22.829,3953a3f1,440C96,195,36975,513,,A320,OE-ICJ,1740940242,KTT,MXP,U23982,U2,0,0,EJU3982,EZY
64.051,23.069,395327e4,4CAC89,21,37000,350,,B38M,EI-IFS,1740940243,BGY,RVN,FR4311,FR,0,0,RYR4311,RYR
61.897,25.23,39539d8a,461FA1,179,23825,460,,A321,OH-LZL,1740940243,KTT,HEL,AY576,AY,0,-1920,FIN5PG,FIN
67.52,32.784,3953b7b0,151E09,176,31225,426,,B738,RA-73225,1740940243,,,DP6856,DP,0,1664,PBD6856,PBD
64.251,32.844,3953a5b2,151DF2,181,35000,458,,A319,RA-73202,1740940243,MMK,LED,SU6346,SU,0,0,SDM6346,SDM
65.194,34.346,3953a9d6,151FF6,164,35000,432,,A321,RA-73718,1740940243,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
61.671,49.903,39537e95,151FB4,88,37000,466,,B737,RA-73652,1740940032,LED,SCW,5N503,5N,0,0,AUL503,AUL
66.926,53.25,39536580,151E42,40,33000,444,,B773,RA-73282,1740940242,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
63.87,62.249,39536214,151D92,70,33000,423,,B738,RA-73106,1740940243,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.282,61.568,39536590,78122F,88,35000,482,,A333,B-8862,1740940242,SVO,PVG,MU592,MU,0,0,CES592,CES
63.286,58.313,39533de0,04022B,99,31000,479,,B77L,ET-BAB,1740940242,OSL,ICN,ET3640,ET,0,0,ETH3640,ETH
67.084,69.179,39534a72,151EFA,64,35000,430,,A20N,RA-73466,1740940243,DME,YKS,S73007,S7,0,0,SBI3007,SBI
61.318,73.459,39536655,151D6B,268,1050,129,,B734,RA-73067,1740940242,UFA,SGC,UT104,UT,0,-832,UTA104,UTA
62.144,73.48,39533b42,151FD5,83,35000,490,,A333,RA-73685,1740940242,SVO,KHV,SU5832,SU,0,0,AFL5832,RSY
63.418,92.652,39535db8,151E2D,69,35000,466,,B738,RA-73261,1740940242,SVX,YKS,R3468,R3,0,0,SYL468,SYL
62.524,98.623,3953041e,151E40,88,33000,497,,B773,RA-73280,1740940244,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
58.381,-178.693,39529891,780C74,56,33000,484,,B77W,B-2048,1740940244,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
54.95,-179.524,3953055d,846A5B,55,35004,495,,B748,JA14KZ,1740940246,NRT,ANC,KZ5160,KZ,0,0,NCA5160,NCA
60.064,-178.221,3952f4e1,873356,47,35004,504,,B789,JA934A,1740940246,HND,FRA,NH203,NH,0,0,ANA203,ANA
56.346,-177.781,3952fd81,869560,58,33000,487,,B77W,JA795A,1740940246,HND,JFK,NH160,NH,0,0,ANA160,ANA
58.445,-176.984,39528d94,789217,49,36100,512,,A35K,B-LXE,1740940246,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
60.127,-173.181,39529e77,8990D4,49,33000,500,,B77W,B-16705,1740940246,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
58.922,-165.748,39527414,4D0111,71,37000,505,,B748,LX-VCH,1740940239,HKG,ANC,CV5807,CV,0,0,CLX5807,CLX
60.756,-171.57,3952a6ce,8990E2,55,33000,492,,B77W,B-16720,1740940247,TPE,JFK,BR32,BR,0,0,EVA032,EVA
58.947,-165.602,3952af16,A7EA7E,71,31025,485,,B748,N609UP,1740940247,PVG,ANC,5X83,5X,0,0,UPS83,UPS
59.773,-160.367,3952d391,A4C79B,73,35000,483,,B744,N407KZ,1740940247,NRT,ANC,5Y7168,5Y,0,0,GTI7168,GTI
60.101,-158.051,395267d1,780A28,75,35000,487,,B748,B-LJF,1740940247,HKG,ANC,CX2098,CX,0,-64,CPA2098,CPA
57.774,-152.35,3953be45,A242A8,42,3900,228,,B190,N245AX,1740940247,ADQ,ANC,KO144,KO,0,1472,AER144,AER
59.643,-151.484,3953a656,C8238C,236,0,26,,MU2,ZK-PSR,1740940247,,,,,1,0,N907VM,WPR
59.588,-151.473,3953946b,A005FC,19,2200,140,,C207,N100PC,1740940246,HOM,SOV,,,0,-1024,N100PC,
60.739,-151.311,3953a7df,A65814,225,0,0,,B212,N508EH,1740940245,TYE,,,,1,0,N508EH,
60.596,-151.249,3953abc9,A03EDC,234,21050,194,,B190,N115AX,1740940247,ANC,CDB,KO65,KO,0,768,AER65,AER
61.194,-149.993,39511725,ABD30F,348,0,0,,B77L,N861FD,1740940245,IND,ANC,FX5234,FX,1,0,FDX5234,FDX
61.189,-150.002,39524856,AB9A5B,214,0,0,,B77L,N847FD,1740940247,MEM,ANC,FX5235,FX,1,0,FDX5235,FDX
61.167,-151.05,3953759e,AB19D9,28,300,74,,DHC6,N814SS,1740940226,ANC,,,,0,-512,N814SS,
61.213,-150.829,3953b797,A6A329,258,13325,169,,BE20,N527CH,1740940248,MRI,,,,0,1472,N527CH,
