latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.954,-39.292,3999b4f6,A2B8DB,278,32000,516,,B77W,N2748U,1742833948,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.516,-35.794,399a4548,4CC545,257,34000,448,,A21N,TF-PLA,1742833947,KEF,BWI,OG101,OG,0,0,FPY409,FPY
64.406,-32.927,3999bc39,4B191C,284,32000,491,,B77W,HB-JNG,1742833947,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.671,-32.84,3999e921,C01049,296,35975,493,,B789,C-FGEI,1742833947,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.974,-30.413,399a57e6,4CC552,261,32975,426,,A20N,TF-PPA,1742833947,KEF,YHM,OG201,OG,0,64,FPY905,FPY
64.951,-29.258,3999d5d5,3C4B2A,279,32000,493,,B748,D-ABYJ,1742833947,FRA,MEX,LH498,LH,0,0,DLH498,DLH
65.579,-23.595,39997374,4BB144,282,32000,485,,B77W,TC-LJD,1742833947,IST,SFO,TK79,TK,0,0,THY79K,THY
65.305,-28.542,399a33dd,459D6E,95,41000,507,,A338,OY-GKN,1742833947,GOH,CPH,GL780,GL,0,0,GRL780,GRL
63.425,-26.939,399a6202,4CC569,254,34000,428,,A20N,TF-PPE,1742833947,KEF,SWF,OG121,OG,0,0,FPY845,FPY
63.993,-26.57,399a57d2,A44789,271,31800,415,,CL60,N375MZ,1742833947,KEF,CLE,,,0,0,N375MZ,
63.667,-24.938,399a679f,4CC553,255,28025,394,,A20N,TF-PPB,1742833947,KEF,BOS,OG111,OG,0,1344,FPY857,FPY
61.483,-24.402,3999f79a,A1F1A0,302,34000,466,,B772,N224UA,1742833946,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.327,-22.269,39995c1e,4BA94C,286,32000,479,,B77W,TC-JJL,1742833947,IST,LAX,TK9,TK,0,0,THY9,THY
64.026,-20.191,3999e7da,3C70C9,287,32000,469,,B77L,D-ALFI,1742833947,FRA,NLU,LH8220,LH,0,0,GEC8220,GEC
64.374,-19.551,3999fb44,484368,303,34000,475,,B772,PH-BQA,1742833947,AMS,YEG,KL675,KL,0,0,KLM281,KLM
62.165,-19.446,399a5f7a,4CC564,142,36875,449,,A20N,TF-PPD,1742833947,KEF,MAD,OG664,OG,0,512,FPY9,FPY
62.022,-19.211,399a605d,4CC577,142,37875,462,,B38M,TF-ICH,1742833945,KEF,LIS,FI578,FI,0,448,ICE578,ICE
63.659,-15.293,399989cd,4BB1A2,282,33975,461,,B789,TC-LMB,1742833946,IST,DFW,TK191,TK,0,0,THY83J,THY
65.502,-15.132,399a6cbe,4CC589,288,16000,217,,BE20,TF-NLE,1742833947,EGS,AEY,,,0,0,FNA77A,FNA
63.24,-12.433,399a533e,4CC578,101,37000,465,,A21N,TF-IAB,1742833944,KEF,CPH,FI212,FI,0,0,ICE212,ICE
63.126,-10.926,39999d3e,4BB101,286,38000,430,,A359,TC-LHA,1742833946,IST,DEN,TK201,TK,0,0,THY201,THY
63.805,-9.109,399a138e,4AC8A8,296,34000,413,,A333,SE-REH,1742833944,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.433,-7.427,399a14be,47880D,297,34000,413,,A333,LN-RKT,1742833946,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.872,-3.02,399a3cfb,4ACB45,103,39000,502,,A20N,SE-RZE,1742833944,KEF,OSL,SK4788,SK,0,0,SAS4788,SAS
64.929,-2.937,3998b6fb,39D2AD,146,41000,536,,A359,F-HUVN,1742833946,ICN,CDG,AF267,AF,0,0,AFR267,AFR
62.635,-0.681,3998cf6c,484416,153,37000,509,,B772,PH-BQM,1742833949,NRT,AMS,KL862,KL,0,0,KLM862,KLM
61.238,5.724,399a664b,478514,10,23000,304,,DH8D,LN-WDT,1742833949,BGO,KSU,WF572,WF,0,0,WIF1UJ,WIF
61.949,6.344,399a6429,478CE7,41,23000,337,,DH8D,LN-WDS,1742833949,BGO,MOL,WF514,WF,0,128,WIF514,WIF
61.817,7.315,399a5006,478090,304,19950,239,,DH8A,LN-WIH,1742833950,OSL,HOV,WF158,WF,0,0,WIF158,WIF
63.619,7.469,399a6f9a,479FA6,305,2350,112,,S92,LN-OQP,1742833950,KSU,,HKS419,HK,0,0,HKS419,HMB
64.356,7.491,399a5b55,479EDE,356,2350,133,,S92,LN-OQR,1742833950,KSU,,,,0,0,HKSSAR5,HMB
61.589,7.535,399a557c,4786C5,300,21925,210,,DH8A,LN-WIU,1742833950,OSL,SDN,WF148,WF,0,0,WIF3SH,WIF
62.221,8.152,399a633e,4785BE,36,21000,344,,DH8D,LN-WDJ,1742833949,BGO,TRD,WF1315,WF,0,0,WIF5H,WIF
62.755,10.316,399a3aae,461F09,289,36000,377,,A333,OH-LTP,1742833949,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.712,10.88,399a703f,478095,14,11775,162,,DH8A,LN-WIM,1742833949,TRD,SSJ,WF732,WF,0,0,WIF732,WIF
63.454,10.924,399a77f2,484CC2,286,0,2,,E190,PH-EZR,1742833949,TRD,AMS,KL1154,KL,1,0,KLM1154,KLM
63.457,11.067,399a576f,4CAEE0,270,1775,128,,CRJ9,EI-HSA,1742833949,BGO,TRD,SK4174,SK,0,0,SAS4174,SAS
62.798,11.255,399a5be7,47A039,355,14950,280,,B738,LN-NHA,1742833950,OSL,TRD,DY762,DY,0,-1536,NOZ2KT,NOZ
64.193,11.269,399a6425,47A37B,352,1725,118,,EC45,LN-OOT,1742833876,,,DOC33,DO,0,192,DOC33,DOC
64.463,11.366,399a6a47,4780BA,14,13000,252,,DH8C,LN-WFS,1742833949,TRD,BNN,WF712,WF,0,0,WIF27A,WIF
62.647,11.389,399a29f8,4ACAB2,194,34000,403,,A20N,SE-RUR,1742833949,TOS,OSL,SK4423,SK,0,-320,SAS69C,SAS
64.007,11.446,399a6d9b,47808A,28,16600,217,,DH8A,LN-WIB,1742833949,TRD,MJF,WF752,WF,0,0,WIF4TC,WIF
64.214,11.502,399a6a6d,478089,22,18000,208,,DH8A,LN-WIA,1742833949,TRD,MQN,WF772,WF,0,0,WIF7E,WIF
62.087,11.506,399a5f0c,4ACAAF,5,39000,393,,A20N,SE-RUO,1742833950,OSL,TOS,SK4424,SK,0,0,SAS4424,SAS
63.424,11.864,399a21fa,440219,19,38975,407,,A320,OE-IZJ,1742833949,BER,TOS,U25383,U2,0,-64,EJU5383,EZY
66.394,13.425,399a6338,478E27,198,30525,394,,E290,LN-WEA,1742833949,BOO,TRD,WF1312,WF,0,1280,WIF9FN,WIF
67.272,14.366,399a76ac,45AC30,67,0,0,,A320,OY-KAP,1742833948,BOO,OSL,SK4117,SK,1,0,SAS4117,SAS
67.263,14.385,399a6c05,47842E,32,1150,104,,A139,LN-OLV,1742833949,,,LTR139,LT,0,-192,LTR139,
63.482,17.041,399a6404,4AB28C,259,18000,203,,BE20,SE-LTL,1742833950,UME,OSD,JON203,JO,0,0,JON203,JON
61.34,18.025,399a3014,4A813D,170,20000,288,,F50,SE-LIO,1742833948,AJR,VHM,HP773,HP,0,0,APF773A,APF
62.612,18.627,399a419a,4AB4CF,183,22000,285,,F50,SE-MFO,1742833950,HMV,LYC,HP753,HP,0,0,APF753H,
64.149,19.539,399a6e2c,4AAB05,312,2275,135,,EC45,SE-JXE,1742833949,UME,,SWV5950,SW,0,-64,SWV5950,SWV
62.146,19.835,399a5746,45AB21,219,36000,443,,B738,OY-JYA,1742833950,OUL,LPA,JP802,JP,0,0,JTD802,JTD
63.971,20.984,399a664e,4ACA85,199,35875,431,,B38M,SE-RTE,1742833949,LLA,ARN,D84044,D8,0,1216,NSZ44L,NOZ
64.542,21.433,399a6abf,4AC9F0,199,32525,425,,A20N,SE-ROP,1742833950,LLA,ARN,SK13,SK,0,1472,SAS31A,SAS
61.715,22.057,39997693,4607EE,265,10000,124,,DA42,OH-DAC,1742833950,TKU,JYV,,,0,0,OHDAC,
61.461,21.792,399a40a3,46066B,218,175,6,,C152,OH-CLF,1742833949,POR,,,,0,0,OHCLF,
61.438,21.871,399a3b6a,4607F9,304,850,104,,DA42,OH-DAN,1742833949,JYV,,,,0,-640,OHDAN,
61.917,22.747,399a68dc,4601FD,159,22900,266,,AT75,OH-ATP,1742833949,VAA,HEL,AY316,AY,0,384,FIN3ZP,FIN
67.245,23.088,399a767b,3CEFBD,95,0,0,,C56X,D-CSCB,1742833950,PJA,ANR,SCR187,SC,1,0,SCR187,SCR
62.138,24.705,399a5f17,461F54,359,30025,408,,A359,OH-LWM,1742833950,HEL,HND,AY61,AY,0,640,FIN61,FIN
66.616,25.029,399a6e98,461FA8,176,26400,424,,A321,OH-LZS,1742833949,KTT,HEL,AY576,AY,0,1024,FIN5PG,FIN
64.216,25.236,39998ee3,463051,192,10000,131,,DA42,OH-SHT,1742833950,TMP,VAA,,,0,0,OHSHT,
61.666,25.301,399a5e9a,461E1E,181,30850,452,,E190,OH-LKO,1742833949,OUL,HEL,AY456,AY,0,-3008,FIN456,FIN
63.322,27.423,399a4f74,4601F3,18,17000,297,,AT75,OH-ATF,1742833949,HEL,KAJ,AY415,AY,0,-64,FIN5CE,FIN
67.796,32.632,399a21a1,151DCD,337,18875,386,,A321,RA-73165,1742833942,SVO,MMK,SU1324,SU,0,-1408,AFL1324,AFL
63.951,36.859,399a46c0,151E0C,344,38000,468,,B738,RA-73228,1742833948,SVO,MMK,DP6855,DP,0,0,PBD6855,PBD
66.14,37.22,3999271d,8004E0,315,32000,520,,B77W,VT-ALR,1742833950,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
66.433,38.261,399a6747,155C59,213,24000,130,,SU95,RA-89177,1742833948,ARH,LED,SU6308,SU,0,0,SDM6308,SDM
62.113,43.209,399a12e5,151D4B,218,36000,371,,B735,RA-73035,1742833948,BVJ,VKO,UT9124,UT,0,0,UTA9124,UTA
62.563,50.541,399a5f5b,151D50,235,36000,392,,B735,RA-73040,1742833950,UCT,VKO,UT180,UT,0,0,UTA180,UTA
61.47,54.192,399a4660,15064F,176,31000,448,,CRJ2,RA-67151,1742833950,NNM,SVX,7R842,7R,0,0,RLU842,RLU
62.017,54.354,399a2b24,151E2C,80,35000,457,,B738,RA-73260,1742833950,VKO,YKS,R3735,R3,0,0,SYL735,SYL
62.463,57.426,3999f8c9,151DFC,268,36000,409,,A319,RA-73212,1742833950,KJA,LED,SU6574,SU,0,64,SDM6574,SDM
61.642,58.314,39993e40,04008C,276,34000,441,,B77L,ET-ARJ,1742833949,CAN,LGG,ET3647,ET,0,0,ETH3647,ETH
61.291,63.04,3999b043,781E2A,89,33000,478,,B77L,B-222H,1742833949,FRA,PVG,CK216,CK,0,0,CKK216,CKK
66.529,66.268,399a0303,151FD6,65,33000,429,,A333,RA-73686,1742833951,SVO,PKC,SU5808,SU,0,0,AFL5808,RSY
62.473,68.531,399a035b,151DC4,90,35000,470,,A359,RA-73156,1742833951,SVO,KHV,SU1710,SU,0,-64,AFL1710,AFL
65.712,71.356,399a0391,151FD5,82,33000,442,,A333,RA-73685,1742833951,SVO,UUS,SU5820,SU,0,0,AFL5820,RSY
62.89,79.763,3999e1fd,151E2D,84,35000,425,,B738,RA-73261,1742833951,VKO,YKS,R3476,R3,0,-64,SYL476,SYL
61.944,81.275,3999eba6,151FE1,98,33000,480,,B77W,RA-73697,1742833950,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
63.097,161.64,3999ec87,7802FD,245,38000,471,,B744,B-2422,1742833950,ANC,EHU,O3182,O3,0,0,CSS182,CSS
56.313,-178.867,39995319,71BE27,54,31000,508,,A388,HL7627,1742833950,ICN,JFK,KE85,KE,0,0,KAL085,KAL
58.304,-177.456,399a19d8,A420AF,246,38016,450,,B763,N365UP,1742833950,ANC,KIX,5X104,5X,0,0,UPS104,UPS
54.637,-177.326,39997e4e,A65449,68,37000,517,,A359,N507DN,1742833931,PVG,DTW,DL388,DL,0,0,DAL388,DAL
58.187,-176.834,399a1c95,780217,237,39000,460,,B744,B-LIA,1742833950,ANC,HKG,CX3195,CX,0,0,CPA3195,CPA
55.262,-174.734,39994f89,A6946B,67,37000,515,,A359,N523DN,1742833950,ICN,ATL,DL26,DL,0,0,DAL26,DAL
55.285,-174.192,399960b5,A63DFF,71,35000,490,,A359,N501DN,1742833953,ICN,MSP,DL170,DL,0,0,DAL170,DAL
59.257,-173.286,399a21a8,AACAD4,247,38000,473,,B77L,N795CK,1742833951,ANC,HFE,K4938,K4,0,0,CKS938,CKS
57.506,-172.922,39996fbb,C01C52,67,35000,504,,B789,C-FKSV,1742833951,ICN,YYZ,AC62,AC,0,-128,ACA062,ACA
60.026,-169.56,39995787,A658A1,248,40000,487,,B744,N508KZ,1742833953,ORD,ICN,5Y4303,5Y,0,0,GTI4303,GTI
54.1,-166.002,39999e1d,8990A0,269,35000,457,,B77L,B-18771,1742833952,SFO,TPE,CI5345,CI,0,0,CAL5345,CAL
