latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.977,23.355,39d26571,47C39C,357,0,2,,BE20,LN-BSB,1744230555,TOS,ALF,,,1,0,BNOE,INR
70.099,28.413,39d268bd,478D83,107,18500,326,,DH8D,LN-WDR,1744230565,TOS,KKN,WF998,WF,0,-1472,WIF21M,WIF
64.478,-176.178,39d13cfe,781E1F,278,38000,450,,A359,B-32AV,1744230562,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
63.975,-168.815,39d27668,AD4482,241,16500,220,,B190,N954LE,1744230569,OME,SVA,8E852,8E,0,0,BRG852,BRG
66.716,-167.278,39d1329f,78072A,262,36000,487,,B744,B-2437,1744230570,ORD,ANC,Y87452,Y8,0,0,YZR7452,YZR
61.533,-165.583,39d25e96,A38398,206,0,70,,C208,N3252Y,1744230562,BET,,,,1,0,N3252Y,
62.195,-164.893,39d28061,A54C15,17,5575,175,,C212,N440RA,1744230571,VAK,HPB,,,0,-256,N440RA,RYA
68.355,-164.121,39d13591,86E800,26,37000,510,,B789,JA875A,1744230570,HND,MUC,NH217,NH,0,0,ANA217,ANA
62.2,-163.35,39d220ba,A04045,335,700,90,,R44,N115RH,1744230519,BET,KSM,,,0,0,N115RH,
67.566,-162.972,39d27dba,AA2548,323,0,3,,C208,N753BA,1744230571,OTZ,WTK,8E596,8E,1,0,BRG596,
66.89,-162.607,39d28c34,A964E2,199,0,8,,C208,N704RA,1744230570,OTZ,BKC,7S704,7S,1,0,RYA704,RYA
66.857,-162.534,39d28594,AAA5E2,129,975,63,,PA12,N7853H,1744230570,OTZ,,,,0,192,N7853H,
63.75,-162.476,39d27201,ADE907,150,5475,184,,C208,N996BA,1744230570,OME,SMK,8E2840,8E,0,-960,BRG2840,BRG
66.769,-162.363,39d287cb,A16845,147,5550,149,,C208,N190BA,1744230570,OTZ,,8E594,8E,0,0,BRG594,BRG
66.725,-162.32,39d28718,A1CC2F,147,5575,144,,C208,N215BA,1744230570,OTZ,BKC,8E2641,8E,0,0,BRG2641,BRG
63.593,-161.005,39d20fa6,,41,2600,120,,,,1744230567,UNK,WBB,7S789,7S,0,0,RYA789,
61.631,-160.412,39d26356,,89,3500,130,,,,1744230562,ANI,RSH,7S467,7S,0,0,RYA467,
61.603,-158.449,39d25ed8,AA0E2A,243,3900,110,,C207,N747SQ,1744230562,ANI,,,,0,0,N747SQ,
61.353,-157.553,39d25c08,AC383B,284,24000,263,,DH8A,N887EA,1744230570,ANC,KSM,7H216,7H,0,0,RVF216,RVF
61.252,-156.373,39d278ac,ABED37,270,40000,477,,B748,N868GT,1744230570,ANC,ICN,5Y8227,5Y,0,-64,GTI8227,GTI
66.603,-155.525,39d1f29f,A36DEC,115,9525,157,,C208,N32WA,1744230567,FAI,FYU,,,0,0,N32WA,WRF
61.282,-153.997,39d26f8f,AC5C1F,269,36000,470,,B77L,N896FD,1744230571,ANC,NRT,FX169,FX,0,0,FDX169,FDX
65.368,-152.415,39d26fa1,ABDF49,104,5213,161,,C208,N864SF,1744230517,HSL,,,,0,0,N864SF,SUB
66.521,-150.784,39d289e0,,152,11000,150,,C208,,1744230562,AKP,FAI,8V301,8V,0,0,WRF301,
62.182,-150.722,39d246a3,AE5C9A,299,1800,205,,C30J,15-5827,1744230570,EDF,,,,0,384,KING99,RCH
61.923,-150.704,39d2522b,A6BF5A,138,14475,316,,B738,N534AS,1744230570,OTZ,ANC,AS137,AS,0,-1984,ASA137,ASA
61.394,-150.55,39d25294,AE5CA2,247,300,23,,H60,01-26881,1744230570,EDF,,,,0,-256,,RCH
61.283,-150.517,39d286fa,A9EF2B,86,1025,134,,C207,N7392U,1744230570,BVU,,,,0,0,N7392U,
61.28,-150.06,39d08e54,780AA8,165,2250,154,,B748,B-LJN,1744230570,HKG,ANC,CX3294,CX,0,-768,CPA3294,CPA
61.275,-149.839,39d1a860,AE080D,267,2025,177,,C17,99-0167,1744230571,EDF,,,,0,192,SOCKI81,RCH
61.4,-149.768,39d25b80,A62D90,70,3225,71,,C172,N4978G,1744230570,,,,,0,448,N4978G,
61.573,-149.538,39d28b36,AAE4CE,236,0,22,,PA32,N8004N,1744230564,WWA,,,,1,0,N8004N,
61.417,-149.508,39d25325,A68FF0,220,325,41,,C172,N52168,1744230567,MRI,,,,0,64,N52168,
61.429,-149.487,39d27315,AC939F,222,600,68,,PA18,N90947,1744230567,,,,,0,-320,N90947,
62.175,-148.658,39d278b9,,176,9750,57,,EC30,,1744230570,,,,,0,-576,EC30,
64.441,-148.232,39d278af,AC86EE,201,18300,178,,SF34,N906RA,1744230570,FAI,ANC,7S906,7S,0,1280,RYA906,RYA
64.812,-147.871,39d28d80,A98F54,36,0,18,,C208,N715HE,1744230569,FAI,ARC,,,1,0,N715HE,VTS
64.785,-147.855,39d163e7,A08570,42,1500,125,,C208,N1323R,1744230570,FAI,GAL,8V460,8V,0,-128,N1323R,WRF
64.846,-147.852,39d265bf,A559B0,130,1175,112,,DC6,N444CE,1744230570,UTO,,,,0,-512,N444CE,VTS
64.667,-147.78,39d255f4,02B9F6,270,725,5,,,,1744230570,FBK,,R21234,R2,0,0,R21234,
65.073,-147.639,39d24ba1,A499E1,117,4375,158,,PC12,N396JF,1744230570,FAI,ENN,,,0,-192,N396JF,
64.661,-147.549,39d28358,AD2AEA,119,8800,262,,B39M,N948AK,1744230570,FAI,SEA,AS140,AS,0,2240,ASA140,ASA
64.991,-147.542,39d25b0b,AC2D16,214,4200,205,,DH8A,N884EA,1744230571,GBH,FAI,7H8122,7H,0,-320,RVF8122,RVF
64.865,-147.454,39d2752d,AE6C81,64,1725,105,,H60,21-21202,1744230570,FBK,,,,0,-128,LICHEN3,
65.513,-146.804,39d27a7b,AD9A53,39,5600,180,,C208,N976E,1744230562,FAI,RBY,,,0,0,N976E,WRF
64.373,-146.463,39d1df4b,A69F49,302,7000,261,,B738,N526AS,1744230570,SEA,FAI,AS174,AS,0,-512,ASA174,ASA
61.936,-145.936,39d27261,4D0102,80,31025,482,,B748,LX-VCC,1744230571,ANC,JFK,,,0,-128,CLX35Q,CLX
67.9,-145.804,39d26e1f,AA8349,195,24000,254,,PC12,N777CQ,1744230571,BTI,FAI,,,0,0,N777CQ,VTS
66.947,-145.121,39d13266,A65BB7,272,38000,506,,A359,N509DN,1744230570,DTW,PVG,DL389,DL,0,0,DAL389,DAL
62.238,-142.198,39d16570,780A3E,268,40000,499,,B748,B-LJI,1744230570,YYZ,ANC,CX85,CX,0,64,CPA085,CPA
65.895,-138.404,39d24aff,C03820,341,24000,272,,AT43,C-FVGP,1744230571,YXY,YOC,4N344,4N,0,0,ANT344,ANT
66.734,-137.315,39d1366c,AA6BA4,275,36000,481,,B772,N77019,1744230570,EWR,HND,UA131,UA,0,0,UAL131,UAL
61.314,-136.773,39d15386,AB4E94,272,35975,473,,B789,N828AA,1744230572,JFK,HND,AA167,AA,0,64,AAL167,AAL
67.921,-130.782,39d28387,C08111,152,27000,383,,C560,C-GWWU,1744230571,,,,,0,0,CGWWU,WEW
61.347,-129.288,39d23308,80153C,338,32000,483,,B77L,VT-AEF,1744230569,SFO,DEL,AI174,AI,0,0,AIC174,AIC
61.446,-119.187,39d19865,A69BD9,289,36000,486,,A359,N525DN,1744230572,DTW,ICN,DL159,DL,0,-64,DAL159,DAL
63.433,-116.495,39d27bc6,C05931,316,24100,299,,B190,C-GHUE,1744230571,YZF,,,,0,0,GHUE,KBA
64.261,-115.711,39d17ef8,A47FD9,293,36000,495,,B789,N38950,1744230571,EWR,NRT,UA79,UA,0,-64,UAL79,UAL
62.844,-114.568,39d1970f,,172,5150,168,,DHC6,,1744230572,,,,,0,-704,DHC6,
62.642,-114.286,39d2890e,C0314C,37,6375,268,,RJ1H,C-FSRJ,1744230572,YZF,,SUT8352,SU,0,2048,SUT8352,SUT
63.577,-113.511,39d1e77a,,236,8575,174,,DHC6,,1744230572,,,,,0,-64,DHC6,
62.701,-113.025,39d0b57c,,250,13275,284,,BE20,,1744230571,,,,,0,-1536,BE20,
64.395,-109.893,39d21263,A4CF0D,228,26050,302,,C130,N409LC,1744230572,YZF,,L2409,L2,0,-64,LYC409,LYC
66.4,-104.327,39d27039,C03300,232,22025,263,,AT45,C-FTID,1744230571,YHK,YZF,5T677,5T,0,0,AKT677,AKT
62.736,-102.285,39d1d1d2,C023BB,308,32000,458,,B77W,C-FNNU,1744230569,YUL,NRT,AC5,AC,0,0,ACA5,ACA
63.109,-100.882,39d26d44,C00E8B,271,36000,385,,B734,C-FFNE,1744230571,YRT,YZF,5T119,5T,0,0,AKT119,AKT
61.26,-93.611,39d12ac2,3C582F,234,45000,497,,GLEX,D-AFAO,1744230573,ARN,VNY,IFA6197,IF,0,64,IFA6197,IFA
64.057,-87.72,39d123e9,3C66C3,242,39992,501,,A359,D-AIVC,1744230569,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
61.87,-92.64,39d2245c,,14,23975,352,,C560,,1744230573,,,,,0,-2432,C560,
63.001,-90.807,39d28757,C0101A,75,18700,415,,B733,C-FGCN,1744230573,YRT,YFB,5T118,5T,0,2176,AKT118,AKT
62.806,-92.102,39d28daa,C0232E,306,0,8,,AT75,C-FNIJ,1744230573,YRT,YTH,BF503,BF,1,0,BF503,
61.973,-80.157,39d15de1,407AF1,249,38004,519,,B78X,G-ZBLF,1744230569,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
61.653,-82.895,39d0ad17,4BB1A2,243,37992,517,,B789,TC-LMB,1744230569,IST,SEA,TK203,TK,0,0,THY8DE,THY
64.413,-82.795,39d1dad9,4CC277,242,34000,491,,B752,TF-FIK,1744230569,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.609,-74.52,39d182f5,406B4A,232,37975,523,,B789,G-VOOH,1744230569,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
62.013,-76.2,39d1d97e,4CC27C,232,36000,507,,B752,TF-ISR,1744230569,KEF,DEN,FI671,FI,0,0,ICE671,ICE
61.832,-72.469,39d16325,4D0112,246,34000,535,,B748,LX-VCI,1744230569,LUX,LAX,CV4,CV,0,0,CLX4,CLX
67.946,-76.348,39d1ebc5,4CC582,253,34000,390,,B38M,TF-ICJ,1744230571,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
61.873,-73.793,39d16fe2,48436E,250,34000,522,,B772,PH-BQG,1744230569,AMS,SLC,KL609,KL,0,0,KLM609,KLM
64.075,-71.95,39d18877,406C39,247,37975,523,,B789,G-VWHO,1744230569,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
64.782,-71.385,39d15432,3C6718,248,39000,523,,A359,D-AIXX,1744230571,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.758,-68.549,39d28bb7,,163,0,0,,BE20,,1744230570,,,,,1,0,BE20,
65.657,-67.914,39d18dbb,4005B9,260,38000,520,,B772,G-VIIA,1744230571,LHR,SEA,BA49,BA,0,0,BAW49,BAW
63.208,-62.497,39d1ad25,A9C151,260,32000,522,,B77W,N728AN,1744230571,LHR,LAX,AA135,AA,0,0,AAL135,AAL
67.095,-54.989,39d1b123,405BFE,269,36000,514,,B772,G-YMMU,1744230574,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
66.952,-53.722,39d26574,459E47,84,0,2,,DH8B,OY-GRG,1744230573,JAV,JHS,GL489,GL,1,0,GRL489,GRL
62.25,-53.304,39d1b04c,A4F5F0,277,36000,502,,A339,N419DX,1744230573,LHR,SEA,DL21,DL,0,0,DAL21,DAL
62.658,-52.088,39d1614c,48AE01,249,39625,160,,B788,SP-LRB,1744230568,WAW,ORD,LO3,LO,0,256,LOT3,LOT
62.034,-51.919,39d18ce1,A1A2A2,271,34000,513,,B772,N204UA,1744230570,FRA,SFO,UA927,UA,0,0,UAL927,UAL
64.183,-51.685,39d26e5d,459E50,17,450,86,,DH8B,OY-GRP,1744230573,JFR,GOH,GL3422,GL,0,-128,GRL3422,GRL
64.699,-51.419,39d24c85,459E4A,180,14700,193,,DH8B,OY-GRJ,1744230573,JAV,,GL8594,GL,0,-1984,GRL8594,GRL
62.111,-46.886,39d19a34,3C670D,268,36000,506,,A359,D-AIXM,1744230573,MUC,MEX,LH520,LH,0,0,DLH520,DLH
63.85,-42.349,39d179b4,48AE26,259,37975,473,,B789,SP-LSG,1744230574,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
65.705,-42.246,39d1c0ab,39C498,279,36000,502,,A359,F-HREY,1744230574,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
65.581,-40.998,39d1898b,407FCD,280,37000,491,,A35K,G-XWBS,1744230574,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
61.718,-38.508,39d1c6c8,800462,45,33000,523,,B77W,VT-ALM,1744230574,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
62.381,-37.012,39d1f3c5,,75,43000,450,,C68A,,1744230574,,,,,0,-64,C68A,
62.306,-31.251,39d1f944,AAAA92,297,34000,464,,B772,N787AL,1744230574,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.342,-26.061,39d19e6d,801665,55,37000,534,,A359,VT-JRI,1744230573,JFK,DEL,AI102,AI,0,0,AIC102,AIC
63.88,-23.85,39d1add3,4CC547,58,13075,343,,B38M,TF-ICR,1744230574,BOS,KEF,FI634,FI,0,-1728,ICE634,ICE
63.063,-14.309,39d24b0b,48520B,105,39000,452,,B738,PH-HXC,1744230575,KEF,AMS,HV6888,HV,0,0,TRA3K,TRA
61.859,-13.714,39d214db,C2C1FB,114,38975,467,,CL60,144620,1744230575,GOH,BRU,CFC3057,CF,0,-64,CFC3057,CFC
61.366,-10.63,39d17665,8015A7,87,33000,517,,B77W,VT-AER,1744230572,EWR,BOM,AI144,AI,0,0,AIC144,AIC
61.81,-6.469,39d170d5,8015A5,97,33000,520,,B77W,VT-AEM,1744230574,JFK,BOM,AI116,AI,0,0,AIC116,AIC
65.329,-0.942,39d1525f,80073F,71,37000,516,,B788,VT-ANY,1744230571,IAD,DEL,AI104,AI,0,0,AIC104,AIC
61.839,6.162,39d27fae,478096,232,575,109,,DH8A,LN-WIN,1744230575,SOG,SDN,WF149,WF,0,-1472,WIF149,WIF
61.442,7.093,39d273a6,478DF2,214,28450,483,,E290,LN-WEB,1744230575,TRD,BGO,WF1316,WF,0,-3584,WIF8A,WIF
61.862,10.068,39d2302a,486494,23,40975,396,,E295,PH-NXK,1744230574,AMS,TRD,KL1155,KL,0,0,KLM1155,KLM
62.787,10.714,39d2826b,478DD9,182,22275,258,,BE20,LN-ANP,1744230575,TRD,OSL,AKK2,AK,0,1408,AKK2,AKK
63.797,10.973,39d284bc,4783CC,13,13000,159,,DH8C,LN-WFT,1744230575,TRD,BNN,WF718,WF,0,1152,WIF4K,WIF
62.747,11.254,39d26218,4ACAA1,356,19150,287,,A20N,SE-RUA,1744230575,OSL,TRD,SK382,SK,0,-2048,SAS382,SAS
64.522,11.278,39d28c0c,478090,313,3725,183,,DH8A,LN-WIH,1744230575,OSY,RVK,WF796,WF,0,-64,WIF9MW,WIF
64.148,11.353,39d27d3a,47808E,22,13000,203,,DH8A,LN-WIF,1744230575,TRD,MQN,WF778,WF,0,0,WIF5J,WIF
64.405,11.357,39d27bc1,47808F,14,6700,206,,DH8A,LN-WIG,1744230575,TRD,SSJ,WF738,WF,0,0,WIF9T,WIF
62.524,11.459,39d27265,47875C,2,26275,266,,B738,LN-DYR,1744230575,OSL,TRD,DY776,DY,0,-1664,NOZ96F,NOZ
64.047,11.593,39d27e46,47808C,27,14275,183,,DH8A,LN-WID,1744230574,TRD,MJF,WF758,WF,0,704,WIF758,WIF
65.293,13.346,39d25c6c,4ACA0B,19,41000,398,,B738,SE-RPK,1744230574,OSL,TOS,DY386,DY,0,64,NOZ386,NOZ
66.348,14.381,39d2697c,4ACAA6,201,36000,521,,A20N,SE-RUF,1744230574,TOS,OSL,SK4433,SK,0,0,SAS4433,SAS
67.277,14.735,39d25773,4785BF,264,3075,172,,DH8D,LN-WDI,1744230575,TRD,BOO,WF1317,WF,0,-1280,WIF1317,WIF
67.606,15.734,39d240a2,47875A,23,19750,282,,B738,LN-DYT,1744230575,OSL,EVE,DY368,DY,0,-1792,NOZ68L,NOZ
61.734,18.976,39d27069,4CAFCD,20,38950,388,,A20N,EI-SIH,1744230575,ARN,UME,SK26,SK,0,0,SAS026,SAS
61.948,19.211,39d27083,47BA0D,20,39025,393,,A20N,LN-RGO,1744230575,ARN,LLA,SK20,SK,0,0,SAS22Y,SAS
63.987,19.343,39d26cdf,4CAF82,185,39000,503,,A20N,EI-SIF,1744230575,KRN,ARN,SK1047,SK,0,0,SAS62F,SAS
63.663,20.075,39d28bcd,4B012A,194,6825,227,,AT72,HB-ALM,1744230575,UME,ARN,ZX93,ZX,0,1280,AZD093,IMX
63.365,20.511,39d2666a,4ACA8D,20,39000,407,,B38M,SE-RTM,1744230575,ARN,LLA,D84049,D8,0,0,NSZ49H,NOZ
61.535,23.926,39d140c3,45D06E,53,37050,418,,A321,OY-TCN,1744230575,LPA,KUO,DK1359,DK,0,128,VKG1359,VKG
63.768,24.392,39d270d6,461F30,184,39000,480,,A319,OH-LVC,1744230575,KTT,HEL,AY7028,AY,0,-128,FIN4DA,FIN
66.559,25.826,39d24a75,461E17,140,0,8,,E190,OH-LKH,1744230500,HEL,RVN,AY539,AY,1,0,FIN4HX,FIN
63.855,25.917,39d26457,461F6A,186,39025,475,,A320,OH-LXI,1744230575,IVL,HEL,AY608,AY,0,0,FIN8CP,FIN
64.629,57.511,39d222d4,151EF9,58,35025,472,,A20N,RA-73465,1744230576,DME,YKS,S73005,S7,0,0,SBI3005,SBI
61.834,63.725,39d215a2,7808E6,83,37000,503,,A332,B-5902,1744230574,LED,PVG,MU260,MU,0,0,CES260,CES
68.395,78.129,39d2080d,151E3E,71,33000,497,,B77W,RA-73278,1744230577,SVO,GDX,SU6289,SU,0,-64,SDM6289,SDM
61.667,88.933,39d1d02f,151FD6,93,35000,380,,A333,RA-73686,1744230576,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
62.027,102.401,39d1c264,151DB7,88,33000,507,,B77W,RA-73143,1744230576,SVO,UUS,SU1744,SU,0,0,AFL1744,AFL
65.877,128.296,39d169fa,151E2E,129,37000,462,,B737,RA-73262,1744230574,VKO,YKS,R3480,R3,0,0,SYL480,SYL
62.122,129.822,39d1be84,151EDD,216,1075,161,,A321,RA-73437,1744230577,OVB,YKS,S75261,S7,0,-960,SBI5261,SBI
61.963,149.457,39d11f1e,151DBB,133,33000,465,,B77W,RA-73147,1744230578,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
66.799,154.483,39d0c0fb,78007E,226,34000,458,,B744,B-2475,1744230578,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
63.744,163.915,39d0fe78,781060,251,39996,458,,B789,B-1546,1744230576,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
61.901,175.604,39d164d8,A3C68C,37,32125,465,,B763,N342UP,1744230578,KIX,ANC,5X105,5X,0,0,UPS105,UPS
59.811,-178.793,39d18d7e,86CF16,49,39000,473,,B788,JA806A,1744230578,HND,ARN,NH221,NH,0,0,ANA221,ANA
60.469,-177.43,39d17c3a,86DD4C,39,38996,478,,B788,JA845J,1744230576,HND,LHR,JL41,JL,0,0,JAL41,JAL
58.674,-175.887,39d21bb4,A7F08E,246,36000,460,,B748,N610UP,1744230578,ANC,HKG,5X62,5X,0,0,UPS62,UPS
59.143,-173.81,39d23d46,ABAB90,247,36000,454,,B77L,N851FD,1744230578,ANC,KIX,FX194,FX,0,0,FDX194,FDX
59.681,-171.27,39d236b1,A98C7A,247,34000,453,,B77L,N714SA,1744230581,ANC,ICN,PO947,PO,0,0,PAC947,DHK
58.016,-170.49,39d02b2e,ABE1EB,67,35000,487,,B77L,N865FD,1744230576,SIN,ANC,FX5601,FX,0,0,FDX5601,FDX
57.879,-170.481,39d1b95f,780A97,264,34000,438,,B77W,B-KQY,1744230576,YVR,HKG,CX815,CX,0,0,CPA815,CPA
56.755,-170.38,39d1b5ab,AE10EC,141,4675,265,,C30J,2006,1744230565,ADQ,,,,0,0,C2006,CGX
60.051,-169.432,39d23cf5,A7DBA2,248,38000,475,,B748,N605UP,1744230581,ANC,PVG,5X80,5X,0,0,UPS80,UPS
58.511,-168.036,39d122f0,A84AB1,70,31000,524,,B748,N633UP,1744230581,PVG,ANC,5X81,5X,0,0,UPS81,UPS
58.552,-167.814,39d13d1f,71C077,70,33000,503,,B77L,HL8077,1744230581,ICN,ANC,KE269,KE,0,0,KAL269,KAL
60.396,-167.562,39d24455,A43952,250,38025,455,,B763,N371UP,1744230580,ANC,KIX,5X104,5X,0,0,UPS104,UPS
58.833,-166.267,39d0ce20,A826E9,71,29000,522,,B748,N624UP,1744230581,TPE,ANC,5X61,5X,0,0,UPS61,UPS
54.185,-166.086,39d20a2b,A6983E,45,1125,173,,PA31,N524ER,1744230580,DUT,KQA,,,0,-64,N524ER,GUN
60.699,-165.783,39d22c84,A4B50C,251,24000,288,,C130,N402LC,1744230580,EDF,,L2402,L2,0,0,LYC402,LYC
59.009,-165.239,39d0b8c5,ABD6ED,72,35000,523,,B748,N862GT,1744230580,HKG,ANC,5Y8644,5Y,0,0,GTI8644,
60.912,-164.419,39d25f37,846DEF,252,34000,469,,B748,JA15KZ,1744230581,ANC,NRT,KZ159,KZ,0,0,NCA159,NCA
60.65,-163.888,39d245db,ACE149,89,3500,160,,C208,N929TG,1744230581,BET,TNK,,,0,0,N929TG,
59.204,-163.809,39d10ac8,AA8499,73,33000,505,,B77L,N777SA,1744230581,PVG,ANC,PO998,PO,0,0,PAC998,DHK
59.559,-163.547,39d0e00b,AC7A61,74,35000,525,,B744,N903AR,1744230580,EHU,ANC,GG9522,GG,0,0,KYE9522,KYE
58.548,-162.679,39d0ae54,A80321,70,35000,512,,B748,N615UP,1744230581,HKG,ANC,5X1939,5X,0,0,UPS1939,UPS
60.533,-162.512,39d283cf,AA09C3,236,900,110,,C207,N746KP,1744230562,BET,,,,0,0,N746KP,
60.786,-162.238,39d285c4,A808D3,277,850,106,,GA8,N617AV,1744230580,BET,,,,0,128,N617AV,
60.564,-162.117,39d200f6,A97775,33,3350,153,,C208,N709RA,1744230580,BET,KPN,7S709,7S,0,-384,RYA709,RYA
60.924,-162.075,39d28915,A4DB4E,331,1575,164,,PA31,N4118G,1744230580,BET,,,,0,0,N4118G,
60.692,-162.071,39d2484e,AD0AB7,55,1300,120,,C207,N9399M,1744230562,BET,,,,0,0,N9399M,
60.777,-161.894,39d28c49,A8051C,303,775,102,,GA8,N616AV,1744230580,BET,,,,0,64,N,
60.752,-161.815,39d1bdfc,A1B157,3,1100,150,,C208,N208SM,1744230580,BET,EEK,,,0,-320,N208SM,
56.555,-161.701,39d2692d,A256EC,46,31000,376,,SB20,N25UE,1744230578,DUT,ANC,VC1102,VC,0,0,SRY1102,
59.264,-161.397,39d1c0bc,A9EC69,14,1200,110,,C207,N7389U,1744230511,BET,GNU,,,0,0,N7389U,
60.837,-161.094,39d25825,A87428,261,7875,253,,B737,N644AS,1744230580,ANC,BET,AS43,AS,0,-1280,ASA43,ASA
57.478,-159.998,39d1dfcd,AA8919,234,8600,200,,DC6,N7780B,1744230533,FAI,,,,0,0,N7780B,VTS
59.345,-157.49,39d230fd,AD4304,36,650,125,,C208,N9536P,1744230581,DLG,DLG,,,0,0,GUN36P,
58.919,-156.608,39d1f413,86E036,274,40000,484,,B788,JA850J,1744230580,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
60.091,-156.541,39d0e90f,A83F8C,65,35000,501,,B748,N630UP,1744230580,ICN,ANC,5X99,5X,0,-64,UPS99,UPS
59.236,-155.457,39d25bc9,A36493,234,28000,268,,C441,N318AK,1744230581,ANC,DUT,SVX43,SV,0,64,SVX43,SVX
61.109,-155.289,39d26677,A4C79F,266,21950,298,,C130,N407LC,1744230580,ANC,,,,0,-64,N407LC,LYC
59.75,-154.9,39d1fb2c,AD8D77,315,200,60,,C207,N9720M,1744230533,ILI,KNK,,,0,-704,N9720M,IAR
59.524,-154.8,39d28af5,A99039,160,2900,199,,PC12,N715SJ,1744230580,ILI,,,,0,-384,N715SJ,
