latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.013,-150.878,3b51af86,A5E20B,239,11800,169,,C185,N4786Q,1752877792,,,,,0,192,N974CS,
63.099,-150.854,3b518cc6,A73B27,325,12425,139,,DH3T,N565TA,1752877792,TKA,,,,0,256,N565TA,
62.99,-150.807,3b519d8a,A9BE80,164,9475,129,,DH3T,N727KT,1752877792,TKA,,,,0,-768,N727KT,
63.133,-150.803,3b519c84,A50B6E,165,11750,103,,DH3T,N424KT,1752877792,TKA,,,,0,0,N424KT,
62.706,-150.762,3b51af03,A057D2,335,5700,106,,C185,N121EE,1752877793,TKA,,,,0,256,N121EE,
63.026,-150.708,3b5184b0,A814E1,35,9675,101,,DHC2,N62LC,1752877793,ANC,,,,0,64,N62LC,
67.809,-150.666,3b51a789,A4CB56,179,26925,315,,C130,N408LC,1752877793,UUK,NUI,L2408,L2,0,0,LYC408,LYC
61.259,-150.627,3b51ad9e,AB7705,243,4200,90,,DH3T,N838KT,1752877793,ANC,,,,0,576,N838KT,
66.35,-150.594,3b519fa5,A4CBD5,327,14000,220,,C408,N408RE,1752877792,FAI,AIN,,,0,0,N408RE,VTS
61.293,-150.591,3b51b2aa,AAE4CE,263,3000,126,,PA32,N8004N,1752877793,MRI,,,,0,-128,N8004N,
61.648,-150.555,3b51ae49,A2B7C6,325,1475,113,,DHC2,N2740X,1752877792,ANC,,,,0,-64,N2740X,
61.268,-150.513,3b51afcc,A3480D,271,600,98,,DHC2,N310NR,1752877792,ANC,,,,0,0,310NR,
61.239,-150.467,3b51a712,A4BF4D,82,3075,180,,C208,N405B,1752877793,,,,,0,-768,N405B,
63.146,-150.451,3b50f8f0,A8BE0A,189,11500,163,,PA31,N6620L,1752877793,,,,,0,192,N6620L,
63.175,-150.413,3b50f7bc,A5DB18,212,11200,160,,PA31,N47698,1752877793,MCL,,,,0,192,N47698,
61.278,-150.412,3b504725,AD16FE,82,700,115,,C206,N9420R,1752877793,MRI,,,,0,64,N9420R,
61.566,-150.375,3b519b04,AD6EF0,146,8500,279,,MD83,N965CE,1752877792,UNK,ANC,5V883,5V,0,-1024,VTS883,VTS
62.541,-150.325,3b518fe5,A05C13,134,3100,139,,PA32,N122KT,1752877793,TKA,,,,0,0,N122KT,
62.664,-150.312,3b513115,8004E0,324,30000,508,,B77W,VT-ALR,1752877793,YVR,CCU,AI186,AI,0,0,AIC186,AIC
62.668,-150.302,3b5185ef,A18F8B,167,3200,140,,DH3T,N2YV,1752877763,TKA,,,,0,-256,N2YV,
62.078,-150.184,3b517e3a,A6A25C,296,3025,95,,C172,N52654,1752877793,ENA,TKA,,,0,-256,N52654,
61.272,-150.156,3b519ea7,A60C9B,77,1225,105,,C206,N4891Z,1752877793,,,,,0,-64,N4891Z,
61.339,-150.093,3b50c7b9,A2B10F,165,3125,204,,B38M,N27255,1752877793,DEN,ANC,UA2281,UA,0,-1088,UAL2281,UAL
66.672,-150.076,3b5194b6,A1AFF2,336,8671,167,,C208,N208CE,1752877756,FAI,,,,0,0,N208CE,VTS
61.352,-149.994,3b51b1e6,A2FF64,353,1250,98,,C180,N2921A,1752877793,ANC,,,,0,64,N2921A,
61.381,-149.992,3b51b4ce,ACC4C8,181,975,112,,C180,N9214C,1752877793,WOW,,,,0,-64,N9214C,
63.534,-149.977,3b518b7f,AD14A0,184,36975,445,,B39M,N942AK,1752877793,SCC,ANC,AS9662,AS,0,192,ASA9662,ASA
61.324,-149.977,3b51a4bb,AA806A,182,2100,119,,PA34,N776MF,1752877793,TKA,,,,0,-256,N776MF,
61.85,-149.967,3b51a58f,A453E6,352,2500,90,,C172,N3780L,1752877763,MRI,,,,0,0,N3780L,
61.334,-149.962,3b51b527,,12,1550,114,,C206,,1752877793,,,,,0,448,C206,
61.331,-149.939,3b51b886,A6CD5C,185,2300,91,,C172,N5374K,1752877793,WWA,,,,0,-64,N5374K,
61.548,-149.898,3b51af15,A3F622,353,2525,103,,C172,N35408,1752877792,EDF,,,,0,-320,N35408,
61.29,-149.845,3b51b1f8,A57EDF,9,1900,81,,C172,N453SP,1752877792,EDF,,,,0,768,N453SP,RCH
61.533,-149.8,3b519f23,A1275F,317,200,50,,C172,N1735F,1752877783,ANC,,,,0,-128,N1735F,
62.15,-149.75,3b519a63,A4C898,180,4100,80,,PA18,N407WB,1752877764,,,,,0,0,N407WB,
61.558,-149.549,3b51951f,A50BC5,49,1275,83,,C172,N424PE,1752877793,MRI,,,,0,-320,N424PE,
61.572,-149.534,3b51b33a,A72272,302,450,91,,AS50,N559SH,1752877790,MRI,,,,0,-1024,N559SH,
61.566,-149.529,3b51987e,AD57D9,58,1250,85,,C172,N959UA,1752877793,MRI,,,,0,64,N959UA,
61.409,-149.522,3b51aa97,AD382C,39,200,70,,C172,N9508W,1752877792,MRI,,,,0,-896,N9508W,
61.386,-149.498,3b515cca,ADA01C,210,1700,83,,C172,N97705,1752877792,MRI,,,,0,0,N97705,
61.424,-149.493,3b519121,AAC111,45,600,72,,C172,N792SP,1752877792,MRI,,,,0,1024,N792SP,
63.679,-149.436,3b50af62,A20479,237,6100,127,,C206,N229WW,1752877768,,,,,0,-128,N229WW,
61.479,-149.381,3b51b905,A19C68,199,2200,94,,M4,N2024U,1752877777,,,,,0,192,N2024U,
61.451,-149.372,3b5161f4,A682B3,230,1700,110,,C172,N51883,1752877793,MRI,PAQ,,,0,64,N51883,
64.517,-149.072,3b50cefd,AD3AE9,75,1675,111,,C206,N9511R,1752877792,FAI,,,,0,128,N9511R,
63.702,-149.032,3b51af56,A2EBBD,196,32125,432,,B739,N288AK,1752877792,FAI,ANC,AS103,AS,0,2176,ASA103,ASA
61.233,-149.02,3b510fea,71C555,289,15100,364,,B38M,HL8555,1752877793,BFI,ANC,,,0,-960,JJA555D,
64.91,-148.968,3b51b254,A90AC0,292,4600,160,,C208,N682BB,1752877783,FAI,HSL,,,0,0,N682BB,
61.376,-148.57,3b51b2e8,A957B0,157,2100,79,,C172,N70052,1752877775,PAQ,,,,0,128,N70052,
64.35,-148.514,3b51af6d,A87942,197,17775,340,,E75L,N645QX,1752877793,FAI,ANC,AS2427,AS,0,1536,QXE2427,ASA
64.48,-148.238,3b51ad53,AAEFBB,21,3600,66,,C172,N80322,1752877792,FAI,,,,0,192,N80322,
64.825,-148.222,3b51b7ce,ADF61A,285,3900,127,,C208,N999WV,1752877790,FAI,,,,0,512,N999WV,WRF
64.817,-147.833,3b51b934,ABDF49,89,500,20,,C208,N864SF,1752877744,FAI,EAA,,,0,0,N864SF,SUB
64.817,-147.817,3b4ff670,A469E6,139,900,80,,C206,N3838G,1752877763,,,,,0,-192,N3838G,
65.034,-147.733,3b51b147,AA8349,2,13000,177,,PC12,N777CQ,1752877793,FAI,BTI,,,0,960,N777CQ,VTS
64.631,-147.702,3b51b356,AA9814,171,3100,60,,C172,N782BG,1752877792,FAI,,,,0,0,N782BG,
64.936,-147.64,3b518de3,ADECF8,218,3125,138,,PC12,N997DJ,1752877793,FAI,,,,0,-704,N997DJ,
63.786,-147.363,3b516c8e,AE023E,262,27025,383,,K35R,64-14835,1752877791,EDF,,,,0,20992,,RCH
66.231,-146.872,3b51ad6f,A98F54,191,10771,138,,C208,N715HE,1752877792,VEE,FAI,5V5043,5V,0,0,N715HE,VTS
66.239,-143.068,3b517deb,AE6C16,90,18075,312,,C30J,170274,1752877793,FAI,,,,0,-128,170274,
63.327,-143.001,3b51bc72,A0606F,270,0,0,,BK17,N123SH,1752877790,TKJ,,,,1,0,N123SH,
62.227,-142.846,3b50a8e2,71C009,267,34000,491,,B77W,HL8009,1752877793,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
61.375,-142.554,3b50809a,87304A,273,35975,490,,B789,JA928A,1752877793,IAD,HND,NH101,NH,0,-64,ANA101,ANA
62.375,-140.961,3b518c3e,A12BC3,149,25000,240,,PC12,N175AC,1752877789,FAI,KTN,,,0,0,N175AC,
61.329,-140.904,3b50c2cd,71C010,279,34000,498,,B77W,HL8010,1752877793,ORD,ICN,KE38,KE,0,0,KAL038,KAL
67.536,-140.004,3b5193bd,A4D51D,59,2000,151,,C130,N410LC,1752877793,FAI,YOC,L2410,L2,0,-768,LYC410,LYC
61.371,-139.176,3b50ac32,C01A61,268,32000,496,,B77W,C-FJZS,1752877793,YUL,NRT,AC5,AC,0,0,ACA5,ACA
62.27,-138.512,3b5083ce,AA92FA,270,36000,480,,B772,N78003,1752877785,IAD,HND,UA803,UA,0,0,UAL803,UAL
61.405,-138.002,3b50baed,C01723,268,34000,490,,B77W,C-FITU,1752877793,YYZ,HND,AC1,AC,0,0,ACA1,ACA
62.95,-137.114,3b506447,A75DA8,272,36000,483,,A359,N574DZ,1752877793,DTW,ICN,DL159,DL,0,0,DAL159,DAL
63.617,-135.873,3b51bccf,C03426,90,0,76,,C208,C-FTTL,1752877793,YMA,,,,1,0,CFTTL,AKN
63.302,-131.782,3b50b457,A67811,299,38000,650,,A359,N516DN,1752877792,MSP,ICN,DL171,DL,0,0,DAL171,DAL
61.731,-131.378,3b50cc7a,C038AA,288,35975,484,,B789,C-FVLX,1752877792,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
66.722,-130.848,3b513888,AE0359,328,27000,387,,K35R,57-1439,1752877792,GEG,,,,0,64,,RCH
61.924,-129.655,3b50d0c3,C038A3,301,36000,482,,B789,C-FVLQ,1752877794,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
62.084,-126.37,3b50bd2e,71BA04,269,34000,472,,B77W,HL7204,1752877794,BOS,ICN,KE92,KE,0,0,KAL092,KAL
66.232,-124.704,3b51a6ce,C0101A,125,35000,466,,B733,C-FGCN,1752877793,YEV,YZF,5T245,5T,0,64,AKT245,AKT
66.97,-122.601,3b50b15c,71C382,293,38000,471,,A359,HL8382,1752877792,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
65.593,-114.859,3b50c12f,71BE28,295,38000,473,,A388,HL7628,1752877793,JFK,ICN,KE82,KE,0,64,KAL082,KAL
65.273,-114.776,3b51bc6a,C0330E,176,23025,267,,AT45,C-FTIR,1752877794,YCO,YZF,5T658,5T,0,64,AKT658,AKT
62.249,-114.545,3b51b802,C086EE,178,13425,344,,B733,C-GZCN,1752877794,YZF,YEG,5T119,5T,0,2880,AKT119,AKT
63.006,-114.324,3b517524,,186,3625,160,,DHC6,,1752877794,,,,,0,0,DHC6,
61.284,-113.364,3b51ae1b,C00D00,334,16100,270,,DH8C,C-FEXZ,1752877794,YSM,YZF,8T263,8T,0,0,TIN263,TIN
65.417,-111.022,3b519d46,,29,24975,313,,AT45,,1752877794,,,,,0,0,AT45,
62.263,-97.797,3b50ebc1,781093,306,33975,471,,B789,B-1566,1752877794,JFK,FOC,MF850,MF,0,-64,CXA850,CXA
65.681,-88.576,3b510dad,780A3E,340,36000,100,,B748,B-LJI,1752877792,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
62.414,-92.928,3b506c8d,AA99B7,245,36000,479,,B772,N782UA,1752877794,FRA,SFO,UA927,UA,0,0,UAL927,UAL
62.735,-91.542,3b5084f8,A254D8,248,35975,512,,B789,N24974,1752877794,LHR,SFO,UA939,UA,0,-64,UAL939,UAL
62.814,-85.518,3b5081a0,4007F7,263,38000,507,,B772,G-YMML,1752877789,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
64.32,-82.799,3b509469,39C494,237,37996,510,,A359,F-HREU,1752877791,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
64.217,-78.372,3b50a2e3,A50E93,253,38000,499,,A339,N425DX,1752877794,LHR,SEA,DL21,DL,0,0,DAL21,DAL
61.992,-76.421,3b50a538,407943,255,38000,517,,A35K,G-XWBG,1752877794,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
64.288,-70.028,3b51af42,C03316,321,17350,213,,AT45,C-FTIZ,1752877794,YFB,YUX,5T4877,5T,0,0,AKT4877,AKT
64.271,-69.25,3b51bc5f,C07AD9,155,9950,261,,AT43,C-GUNO,1752877795,YRB,YAB,5T881,5T,0,-1216,AKT881,AKT
63.854,-68.773,3b51ba6c,C0892B,135,2725,129,,BE20,C-GZYO,1752877794,,,,,0,-704,BFF201,BFF
64.339,-68.706,3b51a59c,,342,22775,196,,BE20,,1752877794,,,,,0,896,BE20,
63.756,-68.547,3b517f0a,C04AF6,101,0,15,,DHC6,C-GCKB,1752877795,YFB,YFB,,,1,0,CGCKB,KBA
63.96,-68.455,3b51b842,C05FF8,359,9300,161,,PC12,C-GKIX,1752877794,YFB,,,,0,1344,CGKIX,
62.628,-67.365,3b51432b,4CC577,224,36000,436,,B38M,TF-ICH,1752877792,KEF,ORD,FI855,FI,0,0,ICE855,ICE
67.639,-64.69,3b514e4a,4CC578,255,32000,475,,A21N,TF-IAB,1752877796,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
65.769,-60.023,3b50e1e7,,256,43000,482,,GLEX,,1752877795,,,,,0,64,GLEX,
64.948,-57.908,3b510e51,780205,33,31000,514,,B77W,B-KPE,1752877795,JFK,HKG,CX831,CX,0,-64,CPA831,CPA
66.081,-55.003,3b50ed0e,39D2A4,270,38000,486,,A359,F-HUVE,1752877795,CDG,LAX,AF28,AF,0,0,AFR028,AFR
65.11,-51.326,3b51a4f1,459E4F,183,23375,261,,DH8B,OY-GRO,1752877794,SFJ,GOH,GL513,GL,0,-512,GRL513,GRL
66.734,-51.139,3b519df7,459E4A,172,22000,240,,DH8B,OY-GRJ,1752877794,JAV,GOH,GL599,GL,0,0,GRL599,GRL
64.881,-46.987,3b51a509,45AB26,84,40000,482,,B738,OY-JYF,1752877795,GOH,CPH,GL742,GL,0,0,GRL742,JTD
64.75,-39.968,3b5196c3,4CC53A,89,33000,459,,B38M,TF-ICL,1752877795,GOH,KEF,FI116,FI,0,0,ICE116,ICE
67.004,-39.378,3b51088c,3C4598,273,32000,479,,B77L,D-AALX,1752877795,FRA,LAX,3S478,3S,0,0,BOX478,DHK
63.954,-30.71,3b50a8ca,4BA9E7,261,36000,480,,A333,TC-JOG,1752877794,IST,EWR,TK29,TK,0,0,THY29M,THY
61.965,-15.528,3b516383,4CC277,302,38000,470,,B752,TF-FIK,1752877796,LHR,KEF,FI455,FI,0,0,ICE455,ICE
63.157,-13.493,3b516781,4CC57B,282,36000,484,,B38M,TF-ICT,1752877796,BLL,KEF,FI275,FI,0,0,ICE275,ICE
63.167,-12.828,3b510191,440CAC,282,38000,476,,A20N,OE-LZO,1752877796,VIE,KEF,OS327,OS,0,-64,AUA327,AUA
61.623,-12.246,3b514d99,3C648A,299,34025,459,,A321,D-AIDJ,1752877796,FRA,KEF,LH846,LH,0,-64,DLH846,DLH
63.571,-8.275,3b50f4ee,C01C52,300,39975,514,,B789,C-FKSV,1752877796,ATH,YYZ,AC7073,AC,0,0,ACA7073,ACA
62.278,-6.729,3b514b60,4CC561,288,38075,477,,A20N,TF-PPC,1752877796,WAW,KEF,OG505,OG,0,0,FPY45W,FPY
61.535,-1.575,3b515f2d,502CE4,292,36000,468,,BCS3,YL-CSJ,1752877796,RIX,KEF,BT169,BT,0,-64,BTI2HU,BTI
61.657,4.784,3b516236,4794F2,149,28000,323,,B738,LN-NIG,1752877796,LGW,AES,DY1339,DY,0,0,NOZ39N,NOZ
62.257,7.2,3b51b263,47838C,312,5975,156,,A139,LN-ODL,1752877796,,,,,0,64,DOC,DOC
64.148,10.974,3b5144c6,47A0BF,183,38000,436,,B738,LN-ENU,1752877796,LYR,OSL,DY391,DY,0,0,NOZ391,NOZ
63.457,11.024,3b517eea,4CACC9,270,900,140,,CRJ9,EI-FPU,1752877796,CPH,TRD,SK2884,SK,0,-704,SAS2884,SAS
63.362,13.491,3b51b3fd,4AAA41,279,2575,141,,A169,SE-JRA,1752877796,OSD,,DFL5940,DF,0,0,DFL5940,INR
63.231,14.588,3b51aaca,4AD612,89,1145,1,,GLID,SE-UPR,1752877796,,,,,0,0,SEUPR,
61.912,34.2,3b51a8fa,151DC7,56,35000,470,,A333,RA-73159,1752877791,LED,VVO,SU2982,SU,0,0,AFL2982,AFL
61.597,45.398,3b5187f0,151D7D,78,37000,432,,B738,RA-73085,1752877798,LED,SGC,UT470,UT,0,0,UTA470,UTA
61.248,47.712,3b4fd333,151E8A,270,33000,8,,B752,RA-73354,1752877778,,,4B9629,4B,0,0,TUP9629,TUP
61.702,47.949,3b518e47,151EBF,52,35025,438,,A320,RA-73407,1752877798,DME,NSK,S72581,S7,0,0,SBI2581,SBI
63.441,48.372,3b518685,151E26,63,35000,436,,B738,RA-73254,1752877791,LED,NSK,Y7415,Y7,0,0,TYA415,TYA
61.657,60.827,3b517970,151E3E,75,31000,496,,B77W,RA-73278,1752877797,SVO,UUS,SU6293,SU,0,0,SDM6293,SDM
63.666,61.701,3b517462,151DAD,78,35000,501,,B77W,RA-73133,1752877797,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
61.284,61.742,3b50f6d8,780D9D,88,33000,496,,B77W,B-2021,1752877798,AMS,PVG,MU772,MU,0,0,CES772,CES
61.971,71.152,3b5070c1,781134,286,38000,466,,A332,B-8982,1752877798,HGH,LIS,JD621,JD,0,0,CBJ621,CBJ
61.868,71.881,3b51395a,151DF4,106,10475,322,,A319,RA-73204,1752877798,LED,SGC,SU6441,SU,0,-1024,SDM6441,SDM
63.203,73.53,3b518832,151E2A,45,35000,462,,B738,RA-73258,1752877799,PEE,NSK,Y7928,Y7,0,0,TYA928,TYA
65.964,79.46,3b5140ab,151DB0,88,33000,502,,B77W,RA-73136,1752877793,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
66.651,80.136,3b515c93,151E29,42,35000,470,,B738,RA-73257,1752877798,UFA,NSK,Y7912,Y7,0,0,TYA912,TYA
61.735,94.149,3b5187af,151D52,95,35000,482,,B735,RA-73042,1752877794,SGC,TLK,UT431,UT,0,0,UTA431,UTA
63.516,98.16,3b5100c0,151ED3,81,37025,516,,A20N,RA-73427,1752877796,DME,YKS,S73005,S7,0,0,SBI3005,SBI
61.825,100.349,3b510119,151FD5,102,35000,508,,A333,RA-73685,1752877794,SVO,UUS,SU5822,SU,0,0,AFL5822,RSY
64.905,101.326,3b50eb3d,151E30,107,35000,390,,B738,RA-73264,1752877796,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
62.484,113.392,3b514fc2,151E31,60,11600,336,,B738,RA-73265,1752877799,OVB,MJZ,6R590,6R,0,-1728,DRU590,DRU
62.965,121.323,3b50b21e,151E2E,96,37000,454,,B737,RA-73262,1752877799,VKO,YKS,R3480,R3,0,0,SYL480,SYL
65.868,126.616,3b50cd80,151DBA,113,33000,502,,B77W,RA-73146,1752877798,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
58.437,-178.56,3b502399,A5D87A,264,40000,479,,B744,N476MC,1752877798,ORD,ICN,5Y8576,5Y,0,0,GTI8576,GTI
56.029,-176.967,3b50d453,86D668,274,41000,471,,B788,JA827J,1752877798,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
58.735,-176.584,3b515ba4,AC5868,266,34000,452,,B77L,N895FD,1752877801,ANC,ICN,FX5432,FX,0,0,FDX5432,FDX
54.083,-174.628,3b50b5a2,AC25C4,75,33000,140,,B77L,N882FD,1752877796,KIX,MEM,FX5262,FX,0,0,FDX5262,FDX
55.891,-174.491,3b50de69,C01040,276,36000,456,,B789,C-FGDZ,1752877801,YVR,PVG,AC25,AC,0,0,ACA025,ACA
59.37,-172.754,3b516cdd,A98423,247,40000,460,,B77L,N712GT,1752877800,ANC,HKG,5Y9101,5Y,0,0,GTI9101,GTI
55.611,-170.274,3b50f1c4,C023C8,279,33975,260,,B789,C-FNOH,1752877796,YVR,SIN,AC19,AC,0,-64,ACA19,ACA
56.118,-169.091,3b510e03,A22E49,144,17725,189,,BE20,N24GN,1752877801,DUT,STG,,,0,-64,N24GN,
60.564,-166.598,3b501cb4,AB349F,251,38000,436,,B789,N821AN,1752877800,JFK,HND,AA167,AA,0,0,AAL167,AAL
55.103,-166.178,3b50f744,78928B,284,34000,428,,A333,B-LHL,1752877801,YVR,HKG,HX81,HX,0,0,CRK081,CRK
60.636,-163.518,3b51ab50,A255EE,260,7475,144,,C208,N25JA,1752877801,BET,,,,0,0,N25JA,
61.206,-163.16,3b5191cb,A1B179,123,7475,150,,C208,N208TW,1752877802,HPB,SCM,,,0,-320,N208TW,
60.957,-162.684,3b519bcc,A4D881,92,1000,139,,C208,N411GV,1752877802,HPB,,,,0,0,N411GV,
60.712,-162.505,3b517418,A00FCC,77,975,147,,C208,N1029Y,1752877713,BET,ATT,,,0,0,N1029Y,
60.9,-162.433,3b51b75a,A81992,271,0,40,,C207,N6207H,1752877721,ATT,,,,1,0,N6207H,
61.095,-162.277,3b51b400,ACE149,329,2000,152,,C208,N929TG,1752877801,BET,,,,0,0,N929TG,
