latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.61,15.437,3832fa4d,478791,256,3925,194,,DH8B,LN-WSC,1733160077,TOS,SKN,WF853,WF,0,-1856,WIF9C,WIF
68.723,16.742,3832d3dc,47808D,33,24975,294,,DH8A,LN-WIE,1733160077,BOO,SKN,WF850,WF,0,-64,WIF850,WIF
69.062,17.957,3832f956,47873A,214,18000,227,,DH8A,LN-WIV,1733160075,TOS,BOO,WF1333,WF,0,128,WIF4DB,WIF
69.347,18.353,3832f6f6,479C60,60,7475,139,,S92,LN-OQY,1733160075,SKN,,,,0,-128,HKSRSQ7,HMB
69.052,18.572,3832feac,4794F2,115,0,8,,B738,LN-NIG,1733160077,BDU,OSL,DY337,DY,1,0,NOZ7EU,NOZ
69.804,30.388,38330775,479555,190,5300,186,,BE20,LN-BSG,1733160077,BJF,KKN,,,0,-192,BNOE,INR
69.727,29.454,38330c39,4780A1,277,7000,162,,DH8A,LN-ILS,1733160077,KKN,TOS,WF997,WF,0,1280,WIF8VT,WIF
70.334,57.848,38329275,151D88,32,26400,434,,B738,RA-73096,1733160075,SVO,IKT,SU1564,SU,0,0,AFL1564,AFL
69.092,80.197,38328b92,151FE1,78,31000,484,,B77W,RA-73697,1733160077,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
71.179,86.844,38326931,151E2D,59,37000,462,,B738,RA-73261,1733160075,VKO,YKS,R3476,R3,0,0,SYL476,SYL
64.539,-165.048,38330c8e,ABE8F2,74,8900,97,,C208,N867BA,1733160075,OME,KKA,8E810,8E,0,832,BRG810,BRG
64.976,-164.678,383304e7,A24DD1,32,9600,150,,C208,N248BA,1733160072,OME,DRG,8E805,8E,0,0,BRG805,BRG
64.693,-163.67,383306f4,A41841,79,17750,208,,BE20,N363JH,1733160081,OME,,,,0,0,LN363JH,BRG
66.917,-162.534,3833097c,A233D0,333,1925,121,,C208,N241BA,1733160080,OTZ,WTK,8E681,8E,0,960,BRG681,BRG
62.481,-153.982,3832fc45,A4C8D2,302,34000,423,,B734,N407YK,1733160082,ANC,OME,NC720,NC,0,-64,NAC720,NAC
61.285,-153.433,3832de54,71C046,269,38000,456,,B77L,HL8046,1733160083,ANC,ICN,KE8256,KE,0,0,KAL8256,KAL
64.816,-152.586,3832f5b2,AA8349,268,24000,256,,PC12,N777CQ,1733160081,FAI,GAL,,,0,64,N777CQ,VTS
61.914,-152.158,3832f764,A8609F,304,28575,416,,E75L,N639QX,1733160082,ANC,OME,AS2002,AS,0,1088,QXE2002,ASA
61.387,-152.105,3832fd7d,A32F85,279,22800,220,,PC12,N304PT,1733160083,ANC,RSH,,,0,384,N304PT,
64.869,-148.73,38330986,A081E2,289,4400,170,,C208,N1314X,1733160039,FAI,,,,0,-64,N1314X,
64.93,-151.203,3832e047,A86E1D,344,34000,439,,E75L,N642QX,1733160081,ANC,BRW,AS2085,AS,0,64,QXE2085,ASA
64.835,-151.185,3832f4b3,AD81FC,268,6650,171,,C208,N97HA,1733160034,FAI,,,,0,64,N97HA,
64.817,-151.13,3832f776,AA2E27,271,3100,180,,C208,N755RV,1733160072,FAI,,,,0,0,N755RV,
61.367,-150.217,3832ff1f,A84AB1,30,6325,297,,B748,N633UP,1733160083,ANC,SDF,5X69,5X,0,1792,UPS69,UPS
61.551,-149.968,3832cfad,A50BC5,5,2825,91,,C172,N424PE,1733160082,MRI,,,,0,64,N424PE,
61.446,-149.928,3832f777,AB214B,56,2900,87,,C172,N816SW,1733160083,MRI,,,,0,-128,N816SW,
65.119,-149.803,3832fe59,AC7121,289,6500,180,,C208,N900WA,1733160082,FAI,TAL,,,0,0,N900WA,WRF
63.776,-148.885,3832ff78,A85931,197,27525,389,,E75L,N637QX,1733160081,FAI,ANC,AS2412,AS,0,1280,QXE2412,ASA
61.319,-148.366,3832cb68,71BE09,92,22350,468,,B748,HL7609,1733160082,ANC,ORD,,,0,1792,KAL231D,KAL
64.809,-147.853,3833124e,A2ECFB,303,0,2,,C208,N288PC,1733160083,FAI,,,,1,0,N288PC,
65.545,-147.446,3833036c,AA01B2,13,21300,183,,PC12,N744DA,1733160081,FAI,BTI,,,0,832,N744DA,VTS
65.806,-147.192,3832e7b1,AA4A81,15,8500,160,,C208,N762RV,1733160071,FAI,,,,0,0,N762RV,WRF
61.968,-133.949,3831e36c,A1F557,87,35000,556,,B772,N225UA,1733160082,HND,EWR,UA130,UA,0,0,UAL130,UAL
68.271,-133.416,3832defa,C05F3A,34,1000,137,,BE20,C-GKBP,1733160082,YEV,,4K201,4K,0,-320,KBA201,KBA
61.797,-133.175,3831e916,C0175A,80,33000,564,,B77W,C-FIVX,1733160082,NRT,YUL,AC6,AC,0,0,ACA6,ACA
62.869,-127.686,3831638c,76CCE7,97,41000,542,,A359,9V-SGG,1733160082,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
66.557,-125.893,3832ef29,C01A8B,124,21000,304,,BE20,C-FKBI,1733160085,YEV,YZF,,,0,0,N,KBA
62.642,-121,383179a1,06A2C5,180,37000,484,,B77W,A7-BEV,1733160086,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
63.965,-120.764,3831811e,89645A,174,39000,497,,A388,A6-EUE,1733160083,DXB,SFO,EK225,EK,0,-64,UAE51N,UAE
63.024,-105.244,3832e773,C01240,86,29000,305,,BE20,C-FGXR,1733160083,YZF,,BFF203,BF,0,0,BFF203,BFF
61.964,-93.869,3831f155,AAF1FA,219,38000,484,,A333,N804NW,1733160085,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.12,-87.549,38320755,3A3688,241,37992,473,,B789,F-ONUI,1733160085,CDG,LAX,TN7,TN,0,0,THT7,THT
61.332,-92.903,3832bc27,C00E8C,20,31000,393,,B734,C-FFNF,1733160085,YWG,YRT,5T150,5T,0,-64,AKT150,AKT
63.052,-92.008,38330e55,C035F3,11,7875,170,,AT72,C-FULE,1733160085,YRT,YAB,MO470,MO,0,1216,CAV470,CAV
63.111,-82.009,38320364,A31A77,221,36008,483,,B789,N29985,1733160085,FRA,DEN,UA181,UA,0,0,UAL181,UAL
64.139,-83.348,3831fd5c,4D20D5,243,43004,453,,GLEX,9H-VJI,1733160082,LTN,SJC,VJT813,VJ,0,0,VJT813,VJT
63.132,-80.314,383274d5,789214,347,35000,464,,A35K,B-LXB,1733160082,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.153,-80.713,3831ffe0,3C64F3,249,33000,445,,A343,D-AIGS,1733160082,FRA,YVR,LH492,LH,0,0,DLH492,DLH
65.486,-73.713,38322b17,,256,43000,459,,GLEX,,1733160083,,,,,0,64,GLEX,
62.979,-78.288,38321a6d,A47FDE,234,37975,459,,B789,N38955,1733160085,LHR,DEN,UA26,UA,0,64,UAL26,UAL
65.646,-76.347,3832234f,406A03,248,36000,471,,A388,G-XLED,1733160087,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
66.347,-72.126,38323b81,4CAA41,258,36000,460,,A333,EI-EIN,1733160087,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.029,-72.201,3832b555,C01C06,97,21000,288,,PC12,C-FKPX,1733160085,YFB,YTE,PNO704,PN,0,128,PNO704,PNO
63.699,-69.05,38330772,C07EA8,241,11825,339,,B738,C-GVZB,1733160085,YFB,,MB901,MB,0,2880,MBK901,MBK
66.218,-68.701,3832f1b7,C06030,359,23000,231,,AT43,C-GKLB,1733160085,YFB,YCY,5T814,5T,0,0,AKT814,AKT
67.287,-67.826,383218ce,3C65A2,252,37000,468,,A388,D-AIMB,1733160085,MUC,LAX,LH452,LH,0,0,DLH452,DLH
67.075,-66.089,383203c8,406E10,268,35975,485,,B789,G-VDIA,1733160085,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.827,-62.692,38323989,4ACA64,257,38000,471,,A359,SE-RSD,1733160085,CPH,LAX,SK931,SK,0,0,SAS931,SAS
67.275,-64.264,383211c1,AADB37,243,34000,458,,B772,N799UA,1733160087,MUC,SFO,UA195,UA,0,0,UAL195,UAL
64.039,-62.417,383237bc,4078B8,261,36004,473,,A35K,G-XWBE,1733160087,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.018,-59.412,383238bd,4007F6,265,36000,469,,B772,G-YMMK,1733160086,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
68.076,-54.817,38323245,3C7A45,270,36000,469,,A339,D-ANRE,1733160085,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
62.064,-56.971,38323882,,244,43000,470,,GLF5,,1733160087,,,,,0,0,GLF5,
67.077,-57.405,3831b030,710111,267,34000,467,,B77W,HZ-AK39,1733160084,JED,LAX,SV41,SV,0,0,SVA041,SVA
61.997,-55.719,38323f5e,4ACA63,244,38000,484,,A359,SE-RSC,1733160087,CPH,ORD,SK943,SK,0,0,SAS943,SAS
67.145,-51.999,3832f0b1,459E47,359,25000,292,,DH8B,OY-GRG,1733160087,GOH,,GL4208,GL,0,0,GRL4208,GRL
64.124,-51.729,3832b20f,459E52,20,2150,140,,DH8B,OY-GRR,1733160086,GOH,UAK,GL411,GL,0,-576,GRL411,GRL
66.901,-51.23,383301dd,459E4B,63,5600,200,,DH8B,OY-GRK,1733160084,JHS,SFJ,GL227,GL,0,-1152,GRL227,GRL
67.451,-43.566,38320006,4BB149,285,33000,469,,B77W,TC-LJI,1733160087,IST,LAX,TK9,TK,0,0,THY9,THY
68.033,-48.781,38323757,A1CAC9,266,32000,468,,B77W,N2140U,1733160085,FRA,SFO,UA59,UA,0,0,UAL59,UAL
66.011,-49.661,383228f0,3C670D,265,38000,479,,A359,D-AIXM,1733160085,MUC,DEN,LH480,LH,0,64,DLH480,DLH
62.186,-48.881,3832364b,3C66C1,254,38000,478,,A359,D-AIVA,1733160086,MUC,CLT,LH428,LH,0,-64,DLH428,DLH
67.995,-48.387,38322ccc,3C670C,274,38000,491,,A359,D-AIXL,1733160085,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
61.257,-48.061,38324ee2,3949F9,255,36000,471,,B772,F-GSPZ,1733160086,CDG,YYZ,AF356,AF,0,0,AFR356,AFR
61.731,-46.886,3832bedf,4CC561,245,35950,434,,A20N,TF-PPC,1733160086,KEF,IAD,OG141,OG,0,0,FPY703,FPY
66.768,-46.534,38325ba6,407799,282,36000,488,,A35K,G-XWBC,1733160085,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
62.526,-45.839,3832347c,3C66C3,256,37000,473,,A359,D-AIVC,1733160085,MUC,MEX,LH520,LH,0,0,DLH520,DLH
68.075,-44.501,3832383a,4B191B,270,32000,464,,B77W,HB-JNF,1733160085,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.086,-37.431,38322631,3C4AD9,267,35000,481,,B744,D-ABVY,1733160087,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
61.901,-41.485,38325633,3949EA,261,37000,469,,B772,F-GSPK,1733160086,CDG,ATL,AF32,AF,0,0,AFR032,AFR
62.475,-43.151,3832c266,4CC528,248,32000,452,,A21N,TF-AEW,1733160086,KEF,BWI,OG101,OG,0,0,FPY409,FPY
67.338,-42.681,38323c4f,4B1919,286,32000,485,,B77W,HB-JND,1733160087,ZRH,SFO,LX139,LX,0,0,SWR38K,SWR
67.262,-41.899,3832046c,4BB145,287,33000,474,,B77W,TC-LJE,1733160085,IST,SFO,TK79,TK,0,0,THY79K,THY
61.921,-41.211,38324a18,AA92F9,261,34000,467,,B772,N78002,1733160087,FRA,IAH,UA47,UA,0,0,UAL47,UAL
66.849,-37.909,3832166a,4BB0F3,281,38000,482,,A359,TC-LGS,1733160086,IST,DEN,TK201,TK,0,64,THY201,THY
64.931,-37.229,383255e1,3C6519,274,34000,485,,A346,D-AIHY,1733160087,FRA,DEN,LH446,LH,0,64,DLH446,DLH
63.088,-37.166,38325a89,3C4B24,268,34000,483,,B748,D-ABYD,1733160087,FRA,MEX,LH498,LH,0,0,DLH498,DLH
62.418,-36.691,3832d2a2,4CC553,256,38025,428,,A20N,TF-PPB,1733160086,KEF,YHM,OG201,OG,0,0,FPY905,FPY
66.119,-34.948,38327171,C000EB,296,35975,503,,B789,C-FAJA,1733160087,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
66.182,-30.657,38327270,406B4A,301,35975,504,,B789,G-VOOH,1733160088,LHR,SEA,VS105,VS,0,0,VIR105,VIR
65.744,-29.204,38327423,AAD3C9,308,34000,506,,B772,N797UA,1733160088,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.082,-33.806,38320d51,4BB199,271,34000,489,,B789,TC-LLY,1733160087,IST,DFW,TK191,TK,0,-64,THY83J,THY
64.114,-33.669,38326d5f,4AC8A8,271,36000,468,,A333,SE-REH,1733160086,CPH,EWR,SK909,SK,0,0,SAS909,SAS
63.756,-33.474,3832e647,4CC56D,258,33850,436,,A21N,TF-PLC,1733160087,KEF,BOS,OG111,OG,0,1152,FPY617,FPY
64.064,-32.446,3832e790,4CC552,272,34000,458,,A20N,TF-PPA,1733160087,KEF,SWF,OG121,OG,0,64,FPY845,FPY
61.934,-28.938,383189df,AB5257,256,38000,493,,B789,N829AN,1733160087,DEL,JFK,AA293,AA,0,0,AAL293P,AAL
61.748,-26.588,38327589,3C4585,280,33000,469,,B77L,D-AALE,1733160087,FRA,ATL,3S458,3S,0,0,BOX458,BOX
63.993,-22.614,38331241,4CC57B,149,0,1,,B38M,TF-ICT,1733160088,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.43,-23.276,38321d33,4BA953,284,32000,481,,B77W,TC-JJS,1733160088,IST,IAH,TK33,TK,0,0,THY5KM,THY
64.094,-22.703,383308e3,4CC279,254,9675,278,,B763,TF-ISO,1733160088,KEF,JFK,FI615,FI,0,2240,ICE615,ICE
63.989,-22.64,38330b88,4CC52B,270,0,21,,B39M,TF-ICA,1733160089,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.268,-15.649,38323082,4BB141,293,30000,463,,B77W,TC-LJA,1733160087,IST,MIA,TK77,TK,0,0,THY77J,THY
63.026,-20.803,38320aed,7380C2,273,36000,459,,B789,4X-EDC,1733160088,TLV,JFK,LY7,LY,0,0,ELY007,ELY
62.333,-19.923,3832f276,4CC57A,144,36000,422,,B38M,TF-ICV,1733160089,KEF,LHR,FI454,FI,0,512,ICE454,ICE
64.335,-19.15,3832f536,4CC589,269,20000,259,,BE20,TF-NLE,1733160086,HFN,,FNA77,FN,0,0,FNA77,FNA
65.647,-18.472,38330e42,4CC4D2,231,13675,245,,DH8D,TF-FXA,1733160087,AEY,RKV,FI49,FI,0,2304,ICE49R,ICE
62.305,-18.309,38329b17,407CD1,297,34000,469,,A35K,G-XWBL,1733160087,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
61.38,-15.334,3832a058,C079D5,309,35975,457,,B789,C-GUDO,1733160081,LHR,YYC,WS19,WS,0,64,WJA19,WJA
64.175,-15.164,3832ec95,4CC4B8,348,1825,176,,BE20,TF-MYA,1733160087,RKV,HFN,,,0,-640,MYA742,MYA
62.666,-12.823,38324004,4BB147,295,32000,438,,B77W,TC-LJG,1733160087,IST,ATL,TK31,TK,0,64,THY31K,THY
63.902,-13.925,38323ea3,4BB0EF,295,36000,445,,A359,TC-LGO,1733160087,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.875,-13.7,3832229b,4BA959,294,34000,437,,B77W,TC-JJY,1733160087,IST,JFK,TK1,TK,0,64,THY1,THY
62.349,-12.705,383231d5,4BA9E9,284,36000,412,,A333,TC-JOI,1733160087,IST,BOS,TK81,TK,0,0,THY81D,THY
63.835,-12.646,3832a399,459D6E,110,41000,508,,A338,OY-GKN,1733160087,GOH,CPH,GL780,GL,0,0,GRL780,GRL
61.427,-11.356,3832e2c3,505CF6,122,39000,464,,B738,OM-EDH,1733160087,KEF,BLL,ED6809,ED,0,64,AXE6809,AXE
63.154,-11.144,3832459a,4BA954,286,34000,427,,B77W,TC-JJT,1733160087,IST,YYZ,TK17,TK,0,0,THY17W,THY
61.635,-2.682,3832ac54,3C6715,295,38000,440,,A359,D-AIXU,1733160088,MUC,ORD,LH434,LH,0,-64,DLH2C,DLH
61.581,5.008,38330add,45CAA6,67,0,0,,AT45,OY-RUF,1733160089,FRO,OSL,DX579,DX,1,0,DTR579,DTR
62.558,6.097,3832f658,4785BD,63,50,117,,DH8D,LN-WDK,1733160087,BGO,AES,WF458,WF,0,-256,WIF8JT,WIF
62.559,6.111,383309a0,478095,253,0,8,,DH8A,LN-WIM,1733160088,AES,OSL,WF170,WF,1,0,WIF170,WIF
61.436,7.176,38330748,478091,131,13000,233,,DH8A,LN-WII,1733160087,SDN,SOG,WF148,WF,0,0,WIF3SH,WIF
62.746,7.261,3832e134,4ACA53,343,0,0,,B738,SE-RRS,1733160036,OSL,MOL,DY430,DY,1,0,NOZ1EL,NOZ
62.746,7.262,3833139e,478ECD,357,0,2,,DH8D,LN-WDO,1733160090,MOL,BGO,WF515,WF,1,0,WIF7KC,WIF
63.078,8.099,38330a7c,4AC9EB,173,7475,287,,A20N,SE-ROK,1733160089,KSU,OSL,SK2308,SK,0,4416,SAS2308,SAS
61.341,8.675,3833000d,47873F,313,36000,430,,B738,LN-DYM,1733160089,OSL,AES,DY414,DY,0,0,NOZ414,NOZ
62.347,10.727,383307a3,4AB4C2,185,18000,255,,F50,SE-MFB,1733160084,TRD,OSL,HP3135,HP,0,448,APF3135,APF
63.455,10.912,3832e127,478363,143,0,7,,DH8D,LN-RDZ,1733160071,BGO,TRD,WF1315,WF,1,0,WIF5H,WIF
63.457,10.97,3832dee2,479D6C,270,425,107,,DH8A,LN-FVB,1733160091,MQN,TRD,WF769,WF,0,-640,WIF66D,WIF
63.332,11.78,3832e7f0,4AC9E6,194,37975,422,,A20N,SE-ROF,1733160088,EVE,OSL,SK4095,SK,0,-64,SAS4095,SAS
65.176,11.804,3832f93b,47809F,14,7525,209,,DH8C,LN-WFO,1733160089,TRD,BNN,WF712,WF,0,-1088,WIF27A,WIF
65.457,12.127,3832aed8,478747,88,1025,97,,S92,LN-OQL,1733160087,BNN,,HKS359,HK,0,-512,HKS359,HMB
64.344,12.508,3832ec9e,4787A0,17,37000,468,,B738,LN-NIB,1733160087,OSL,BOO,DY350,DY,0,-64,NOZ50A,NOZ
65.019,12.713,3832f227,4AC9EA,193,38000,430,,A20N,SE-ROJ,1733160089,BOO,OSL,SK4117,SK,0,64,SAS4117,SAS
65.786,12.958,3832f888,4ACA0C,192,34700,427,,B738,SE-RPL,1733160089,BOO,OSL,DY347,DY,0,1920,NOZ347,NOZ
65.044,13.036,3832ea70,4ACAA2,18,34975,465,,A20N,SE-RUB,1733160088,OSL,BOO,SK4122,SK,0,64,SAS4122,SAS
65.87,13.143,3832f25b,47808B,24,16925,292,,DH8A,LN-WIC,1733160089,TRD,MQN,WF772,WF,0,-1536,WIF7E,WIF
61.497,13.36,3832df50,4D2102,221,43000,426,,CL35,9H-VCJ,1733160090,RVN,BQH,VJT492,VJ,0,-64,VJT492,VJT
66.265,14.342,3832e665,47BB0A,21,37025,484,,A20N,LN-RGL,1733160090,OSL,TOS,SK4424,SK,0,-64,SAS4424,SAS
67.278,14.478,3832e5db,4ACB45,268,1150,120,,A20N,SE-RZE,1733160087,TRD,BOO,SK4572,SK,0,-640,SAS4572,SAS
66.496,14.62,3832decf,47947C,20,37000,480,,B738,LN-NIH,1733160088,OSL,TOS,DY328,DY,0,0,NOZ328,NOZ
67.277,14.712,3832e67a,4ACAA4,268,3325,151,,A20N,SE-RUD,1733160088,TOS,BOO,SK4581,SK,0,-960,SAS4581,SAS
66.687,14.972,3832ed5c,47921C,204,38000,421,,B738,LN-NIO,1733160088,TOS,OSL,DY383,DY,0,-64,NOZ383,NOZ
62.291,15.559,3832f6d8,4CAD86,338,22600,357,,A20N,EI-SIR,1733160089,ARN,OSD,SK70,SK,0,-2944,SAS070,SAS
67.634,15.836,3832ee0f,479301,210,40000,422,,E290,LN-WEC,1733160089,TOS,BGO,WF627,WF,0,-64,WIF7LZ,WIF
66.645,16.033,3832ecb4,AF4A7B,197,24000,255,,BE20,168207,1733160088,BDU,OSL,VM207,VM,0,128,VM207,
61.591,18.026,383307e0,4AB4D0,171,19900,261,,F50,SE-MFP,1733160088,KRF,ARN,HP663,HP,0,-448,APF663G,APF
63.465,18.222,3832f1cd,4D226C,224,36000,385,,B738,9H-QAZ,1733160091,RVN,BVA,FR1655,FR,0,0,RYR9PN,RYR
61.283,18.702,3833004d,4CAD40,19,36600,487,,A20N,EI-SIM,1733160090,ARN,UME,SK2030,SK,0,1472,SAS2030,SAS
62.938,20.033,3832f49c,4AC9E5,21,37050,488,,A20N,SE-ROE,1733160087,ARN,LLA,SK16,SK,0,64,SAS016,SAS
63.297,20.26,3832f233,4ACB02,20,9050,300,,B738,SE-RXB,1733160088,ARN,UME,D84015,D8,0,-832,NSZ15Y,NOZ
64.619,21.066,3832a8cd,4AB5CA,33,4350,142,,DA42,SE-MNJ,1733160088,SFT,,,,0,0,SEMNJ,
64.696,24.644,38326092,4601F4,356,20000,286,,AT75,OH-ATG,1733160088,HEL,KEM,AY519,AY,0,-64,FIN519,FIN
64.144,27.561,38331103,4601FC,198,7900,172,,AT75,OH-ATO,1733160088,KAJ,HEL,AY416,AY,0,1600,FIN5EM,FIN
65.812,22.633,38328f3d,407A05,52,30900,500,,A20N,G-UZLL,1733160088,BRS,RVN,U22975,U2,0,-2304,EZY86YG,EZY
61.848,23.448,3832faec,4601F7,159,25000,234,,AT75,OH-ATJ,1733160088,KOK,HEL,AY394,AY,0,128,FIN394,FIN
65.338,24.684,3832eca9,461F57,359,36000,509,,A359,OH-LWP,1733160088,HEL,HND,AY61,AY,0,0,FIN61,FIN
61.507,27.722,3832fa1c,4601F2,218,20025,220,,AT75,OH-ATE,1733160088,JOE,HEL,AY346,AY,0,64,FIN8G,FIN
62.766,36.084,3832ecdb,15202D,163,35000,425,,A320,RA-73773,1733160088,KVK,SVO,SU1347,SU,0,0,AFL1347,AFL
62.403,37.248,38320d01,800584,319,32000,464,,B77W,VT-ALU,1733160089,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
64.155,55.789,3832b5c8,151EE9,56,35025,477,,A20N,RA-73449,1733160088,DME,YKS,S73007,S7,0,0,SBI3007,SBI
61.291,63.409,38325178,781E34,90,33000,507,,B77L,B-222K,1733160090,FRA,PVG,CK216,CK,0,0,CKK216,CKK
66.38,65.452,3832a9f5,151E2C,65,35050,460,,B738,RA-73260,1733160089,VKO,YKS,R3276,R3,0,0,SYL276,SYL
61.579,73.766,38324391,7804C7,108,33000,526,,B77L,B-2072,1733160091,FRA,PVG,CZ406,CZ,0,64,CSN406,CSN
61.341,73.404,38330e94,151D4F,177,0,0,,B735,RA-73039,1733160088,SGC,KUF,UT421,UT,1,0,UTA421,UTA
61.379,74.757,3832c882,155C5A,296,15500,296,,SU95,RA-89178,1733160089,KJA,SGC,SU6841,SU,0,-1472,SDM6841,SDM
61.774,83.496,38327fdc,151DB6,98,33000,524,,B77W,RA-73142,1733160091,SVO,KHV,SU1710,SU,0,0,AFL1710,AFL
65.288,98.896,38326825,151DC2,88,37000,514,,A359,RA-73154,1733160092,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
64.75,175.447,3831eebb,780DA8,90,33000,464,,B77L,B-2026,1733160095,CAN,ANC,CZ471,CZ,0,0,CSN471,CSN
55.655,-177.023,383240d2,A81F7B,57,33000,472,,B748,N622UP,1733160092,NRT,ANC,5X109,5X,0,0,UPS109,UPS
58.72,-172.467,383218d0,A658A1,266,34000,511,,B744,N508KZ,1733160094,LAX,TAO,5Y4541,5Y,0,0,GTI4541,GTI
59.791,-170.741,3832d507,AC297B,247,40000,499,,B77L,N883FD,1733160094,ANC,NRT,FX15,FX,0,0,FDX15,FDX
56.993,-170.594,3831cdbc,86D572,265,41000,507,,B788,JA820A,1733160094,MEX,NRT,NH179,NH,0,-64,ANA179,ANA
54.729,-166.163,3832077a,71BE27,54,37000,520,,A388,HL7627,1733160094,ICN,JFK,KE85,KE,0,0,KAL085,KAL
60.775,-161.841,38330999,ADB4F0,22,575,56,,C208,N9820F,1733160096,BET,,,,0,0,N9820F,
60.782,-161.845,38331243,A4DA79,123,0,0,,PA31,N4112D,1733160096,BET,,,,1,0,N4112D,
56.333,-164.081,3831d782,A6657E,76,37000,509,,A359,N511DN,1733160093,ICN,MSP,DL170,DL,0,0,DAL170,DAL
54.359,-163.75,3831e897,C01725,50,31000,536,,B77W,C-FITW,1733160094,HND,YYZ,AC2,AC,0,0,ACA2,ACA
60.772,-161.845,38330d32,A99754,126,0,1,,C208,N717PA,1733160095,BET,,,,1,0,N717PA,
60.781,-161.845,3833104b,A4DA7A,104,0,0,,PA31,N4112E,1733160095,BET,,,,1,0,N4112E,
60.781,-161.84,383312c8,A9DD0B,269,0,0,,C172,N73454,1733160091,BET,,,,1,0,N73454,
60.782,-161.839,38330f23,A4DB4E,25,0,0,,PA31,N4118G,1733160092,BET,,,,1,0,N4118G,
60.686,-161.681,3832df6d,A8304F,224,5325,246,,B737,N627AS,1733160096,ANC,BET,AS7009,AS,0,-448,ASA7009,ASA
61.171,-161.646,3832ba78,899017,265,38000,492,,B77L,B-18780,1733160095,ANC,TPE,CI5225,CI,0,0,CAL5225,CAL
59.828,-160,3831c645,,73,35000,516,,B744,,1733160096,,,,,0,0,B744,
