latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.362,-92.914,390a7fc4,C020BE,14,19000,237,,AT75,C-FMKJ,1738953116,YWG,YRT,MO3001,MO,0,64,CAV3001,CAV
63.25,-92.834,390b0cd7,C06828,142,33000,456,,B732,C-GNLN,1738953116,,,N5951,N5,0,64,NRL951,NRL
63.035,-90.246,390b056d,C0892B,75,27000,221,,BE20,C-GZYO,1738953117,YRT,,BFF201,BF,0,-64,BFF201,BFF
65.756,-87.755,390a4dc1,A9F502,321,32000,482,,B772,N74007,1738953113,EWR,HND,UA131,UA,0,0,UAL131,UAL
63.49,-85.897,390add52,C013DE,260,38000,435,,B737,C-FHNP,1738953113,YFB,YRT,5T119,5T,0,0,AKT119,AKT
62.469,-81.307,3909f867,407F2C,229,37996,468,,A35K,G-XWBO,1738953094,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.96,-80.451,3909fad5,4072EA,258,37996,465,,B789,G-VWOO,1738953116,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.203,-83.709,390a0014,4CAA40,242,37000,430,,A333,EI-EIM,1738953113,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.041,-79.789,3909ff7a,40621D,245,36004,462,,B77W,G-STBC,1738953113,LHR,LAS,BA271,BA,0,0,BAW271,BAW
66.878,-80.51,3909fb75,3949E4,239,35996,465,,B772,F-GSPE,1738953092,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
62.591,-73.347,390a25b7,,241,40000,455,,FA8X,,1738953117,,,,,0,0,FA8X,
63.78,-75.771,390a08fc,4078DD,244,38000,463,,A35K,G-XWBF,1738953116,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
66.534,-75.554,3909d196,34520F,255,36000,431,,A332,EC-MNL,1738953113,MAD,LAX,IB351,IB,0,0,IBE0351,IBE
63.055,-70.207,390b00db,4B0EF6,223,28000,210,,PC12,HB-FRI,1738953113,YFB,YQT,PCH67,PC,0,0,PCH67,PCH
63.667,-68.359,390b0a83,C016D5,315,3000,163,,AT43,C-FIQU,1738953116,,,,,0,-896,AKT5614,AKT
65.217,-63.336,390a4cdd,AD5CC2,238,28000,269,,TBM9,N960GF,1738953116,RKV,YFB,,,0,0,N960GF,
62.907,-62.25,3909b0e2,4BB182,194,35996,427,,B789,TC-LLB,1738953113,IST,SFO,TK79,TK,0,0,THY79K,THY
63.767,-61.886,3909acb5,4BA94B,242,34000,419,,B77W,TC-JJK,1738953113,IST,LAX,TK9,TK,0,0,THY9,THY
64.767,-54.317,3909c3b1,4BB199,233,36000,445,,B789,TC-LLY,1738953116,IST,DEN,TK201,TK,0,-64,THY201,THY
62.947,-52.758,3909c49d,4BB1A2,227,36000,431,,B789,TC-LMB,1738953116,IST,DFW,TK191,TK,0,-64,THY83J,THY
68.04,-52.528,390b0260,459E48,202,24000,258,,DH8B,OY-GRH,1738953117,JAV,JHS,GL489,GL,0,0,GRL489,GRL
64.184,-51.679,390af091,459E52,157,0,0,,DH8B,OY-GRR,1738953057,JFR,GOH,GL422,GL,1,0,GRL422,GRL
62,-50.229,390a1779,C051E4,251,38000,397,,A333,C-GFAH,1738953117,GVA,YUL,AC885,AC,0,0,ACA885,ACA
64.32,-48.768,3909cf5b,4BB184,241,35975,445,,B789,TC-LLD,1738953116,IST,DTW,TK205,TK,0,0,THY7KG,THY
61.773,-46.782,390ab9a9,4CC574,245,36000,387,,B38M,TF-ICG,1738953117,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
62.044,-45.392,390abeb0,4CC549,246,36000,395,,B38M,TF-ICS,1738953116,KEF,RDU,FI821,FI,0,0,ICE821,ICE
66.647,-44.287,390a5cdb,407FCC,281,34000,461,,A35K,G-XWBR,1738953095,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.292,-44.167,390ac64d,4CC52B,247,33000,419,,B39M,TF-ICA,1738953117,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
63.339,-43.978,3909e585,4BA949,247,32000,429,,B77W,TC-JJI,1738953117,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.722,-41.732,390a4ff8,3C4596,249,31975,440,,B77L,D-AALV,1738953117,FRA,DFW,3S466,3S,0,64,BOX466,BOX
63.759,-41.538,390accb5,4CC57B,248,34000,416,,B38M,TF-ICT,1738953117,KEF,YYZ,FI603,FI,0,-128,ICE37B,ICE
62.687,-41.312,390aca35,4CC52F,241,36000,401,,B39M,TF-ICC,1738953117,KEF,EWR,FI623,FI,0,0,ICE623,ICE
67.598,-41.256,390ad0ac,4CC547,280,36000,435,,B38M,TF-ICR,1738953102,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
66.912,-41.197,390a782c,4CAA41,287,37000,10,,A333,EI-EIN,1738953108,DUB,LAX,EI69,EI,0,64,EIN6PE,EIN
62.929,-40.372,390acf70,4CC2A6,241,36975,406,,B752,TF-FIO,1738953116,KEF,BOS,FI631,FI,0,0,ICE631,ICE
63.949,-40.328,390acf97,4CC52E,250,32000,422,,B39M,TF-ICB,1738953117,KEF,JFK,FI615,FI,0,0,ICE615,ICE
67.989,-39.928,390aab49,4CC530,292,34000,440,,B38M,TF-ICP,1738953116,KEF,SEA,FI681,FI,0,0,ICE681,ICE
64.037,-38.788,390ad65d,4CC2AD,266,33000,415,,B752,TF-FIV,1738953116,KEF,MCO,FI689,FI,0,0,ICE689,ICE
64.28,-37.843,390a3837,48AE00,254,37975,447,,B788,SP-LRA,1738953117,WAW,CUN,LO6301,LO,0,-64,LOT6301,LOT
65.085,-37.116,3909f4c8,4BA952,268,34000,448,,B77W,TC-JJR,1738953116,IST,JFK,TK1,TK,0,64,THY1,THY
66.085,-37,3909e683,4BB141,268,34000,456,,B77W,TC-LJA,1738953117,IST,ATL,TK31,TK,0,0,THY31K,THY
66.09,-36.589,390a670f,478854,268,36000,440,,A333,LN-RKS,1738953117,CPH,ORD,SK943,SK,0,0,SAS943,SAS
65.574,-36.18,390a9978,4B3299,90,13000,161,,,HB-TEF,1738953116,SFJ,,,,0,0,HBTEF,
64.893,-35.739,390a66df,C079D5,304,34000,479,,B789,C-GUDO,1738953117,LHR,YYC,WS19,WS,0,-128,WJA19,WJA
63.529,-35.657,390ae114,4CC53B,256,36000,418,,B38M,TF-ICM,1738953115,KEF,BWI,FI643,FI,0,-64,ICE43E,ICE
64.992,-35.043,390acd32,459E4F,272,24000,251,,DH8B,OY-GRO,1738953117,KEF,GOH,GL3711,GL,0,-64,GRL3711,GRL
65.567,-34.749,390a6906,407AF2,283,36000,473,,B78X,G-ZBLG,1738953117,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
67.196,-33.467,390a6d5c,A7563A,309,39000,491,,A359,N572DZ,1738953116,CDG,LAX,DL291,DL,0,0,DAL291,DAL
68.196,-33.013,390a3029,78926B,29,35025,521,,A35K,B-LXR,1738953116,JFK,HKG,CX841,CX,0,0,CPA841,CPA
62.06,-31.373,390a5af5,3C061D,273,40000,427,,FA7X,D-ARIE,1738953117,ZRH,BNA,H5983,H5,0,0,VJH983,VJT
64.034,-30.544,390a5f7e,3C670F,274,38000,453,,A359,D-AIXO,1738953111,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
65.969,-30.47,3909e98a,4BA9E2,260,36000,431,,A333,TC-JOB,1738953104,IST,BOS,TK81,TK,0,0,THY81D,THY
64.807,-27.349,3909d7f2,4BB187,281,36000,465,,B789,TC-LLG,1738953116,IST,YUL,TK35,TK,0,-128,THY40Y,THY
63.072,-26.372,390a7d28,3C4594,286,32000,465,,B77L,D-AALT,1738953097,FRA,ATL,3S456,3S,0,0,BOX456,DHK
66.681,-26.151,390a134a,C0173F,313,32000,498,,B77W,C-FIUW,1738953116,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.985,-22.614,390ad19e,4CC08B,281,0,8,,GRND,,1738953117,,,,,1,0,SNOWKING,
63.866,-22.315,390b07bb,407D22,99,15225,332,,A20N,G-UZLO,1738953117,KEF,LTN,U22646,U2,0,3456,EZY34HX,EZY
64.635,-22.183,3909f8d1,4BA950,279,35000,450,,B77W,TC-JJP,1738953116,IST,YYZ,TK17,TK,0,64,THY17W,THY
63.955,-22.172,390a4666,4CC510,313,3500,164,,B38M,TF-ICU,1738953116,ALC,KEF,FI585,FI,0,-384,ICE85V,ICE
64.268,-21.913,3909fedc,4BB142,285,34000,450,,B77W,TC-LJB,1738953116,IST,IAD,TK7,TK,0,0,THY7,THY
63.903,-21.724,390a6101,4D241C,303,7000,259,,A21N,9H-WAG,1738953116,KTW,KEF,W61167,W6,0,-640,WZZ69DS,WZZ
64.122,-21.25,390aebd8,4CC4D2,260,7050,193,,DH8D,TF-FXA,1738953119,EGS,RKV,FI67,FI,0,-1088,ICE67G,ICE
66.503,-20.028,390a8270,461F0D,282,38000,440,,A333,OH-LTT,1738953119,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.857,-19.642,390a730a,40779A,310,36000,517,,A35K,G-XWBD,1738953119,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
65.466,-18.393,390b0f2d,4CC4D1,235,13150,222,,DH8D,TF-FXI,1738953119,AEY,RKV,FI49,FI,0,1792,ICE49R,ICE
63.256,-18.232,390affbd,400666,116,37000,405,,B752,G-BMRD,1738953119,KEF,EMA,D03997,D0,0,0,DHK3997,DHK
63.762,-17.475,390a6aed,A2A3B6,319,38000,507,,B789,N26967,1738953118,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
63.068,-15.531,3909a975,7608FA,269,36000,424,,B77L,AP-BGZ,1738953118,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
65.274,-14.407,390b12d0,4CC48D,208,0,0,,BE20,TF-NLB,1738953081,EGS,RKV,,,1,0,FNA77B,FNA
63.95,-14.067,390a2864,4BB144,295,32000,475,,B77W,TC-LJD,1738953119,IST,ORD,TK5,TK,0,0,THY5,THY
61.681,-9.365,390aad6e,3C4590,316,32000,500,,B77L,D-AALP,1738953113,FRA,LAX,3S472,3S,0,0,BOX472,DHK
62.066,-7.276,390b0624,45A12C,22,0,0,,A139,OY-HIL,1738953085,,,FAC139,FA,1,0,FAC139,FLI
61.801,-7.218,390a9121,48AE01,279,38000,472,,B788,SP-LRB,1738953118,WAW,ORD,LO3,LO,0,0,LOT3,LOT
62.995,3.118,3909aeda,800463,271,32000,476,,B77W,VT-ALN,1738953119,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
61.656,5.246,390b0696,478514,199,20000,291,,DH8D,LN-WDT,1738953118,AES,BGO,WF572,WF,0,64,WIF1UJ,WIF
63.126,7.665,390a8d9f,478055,151,250,130,,S92,LN-OQO,1738953119,KSU,,HKS401,HK,0,0,HKS401,HMB
62.963,7.912,390b0050,4787FE,67,21000,268,,BE20,LN-BSF,1738953118,AES,,,,0,0,BNOV,INR
62.624,8.116,390b0b4a,4784C2,137,15975,347,,B738,LN-NOD,1738953119,MOL,OSL,DY431,DY,0,3136,NOZ431,NOZ
62.951,8.409,390af5eb,47838C,246,3775,145,,A139,LN-ODL,1738953118,,,DOC66,DO,0,64,DOC66,DOC
61.658,10.616,390b0165,4ACA0A,185,32000,437,,B738,SE-RPJ,1738953119,TRD,OSL,DY773,DY,0,0,NOZ3DB,NOZ
64.014,11.196,390ad150,478EF4,212,16525,318,,DH8D,LN-WDN,1738953119,TOS,TRD,WF1356,WF,0,-1920,WIF1356,WIF
63.215,11.772,390af86f,4AC9F9,6,35575,448,,A20N,SE-ROY,1738953118,OSL,TOS,SK4438,SK,0,-960,SAS4438,SAS
64.951,12.964,390ae382,47A05E,18,37000,460,,B738,LN-ENV,1738953118,OSL,BOO,DY350,DY,0,0,NOZ50A,NOZ
65.177,13.14,390ae895,47BA0D,18,39000,449,,A20N,LN-RGO,1738953119,OSL,BOO,SK4122,SK,0,-64,SAS4122,SAS
68.152,13.611,390b15dc,47888D,194,0,1,,BE20,LN-BSC,1738953119,LKN,,,,1,0,BNOB,INR
66.786,13.69,390b08af,4ACAA5,200,25100,346,,A20N,SE-RUE,1738953119,BOO,TRD,SK4581,SK,0,1920,SAS4581,SAS
67.23,14.198,390b1208,4784DD,213,4225,114,,DH8A,LN-WIT,1738953119,BOO,SSJ,WF735,WF,0,1792,WIF25E,WIF
67.271,14.374,390b14ce,47A389,78,0,15,,DH8A,LN-WIW,1738953118,BOO,MQN,WF775,WF,1,0,WIF26V,WIF
63.197,14.497,390b0187,4CAD42,154,0,3,,A20N,EI-SIO,1738953119,OSD,ARN,SK71,SK,1,0,SAS071,SAS
67.975,14.887,390b067d,4ACAA6,37,26075,425,,A20N,SE-RUF,1738953119,BOO,TOS,SK4572,SK,0,2944,SAS4572,SAS
66.767,15.135,390af3de,440CF8,203,36000,406,,A320,OE-IBF,1738953119,TOS,BER,U25384,U2,0,0,EJU5384,EZY
67.81,15.368,390ad83c,47A50D,20,20375,420,,B738,LN-ENM,1738953119,OSL,EVE,DY366,DY,0,-2048,NOZ6TC,NOZ
67.373,15.479,390adb44,45AC30,22,34975,461,,A320,OY-KAP,1738953119,OSL,KKN,SK4478,SK,0,64,SAS4478,SAS
62.023,18.207,390af65f,4AB292,5,21000,276,,F50,SE-LTR,1738953118,ARN,LYC,HP424,HP,0,0,APF424V,APF
62.068,19.348,390affd9,4ACB03,20,37000,431,,B738,SE-RXC,1738953119,ARN,SFT,DY876,DY,0,0,NOZ876,NOZ
67.683,20.588,390ad807,4AC9F2,12,9075,288,,A20N,SE-ROR,1738953119,ARN,KRN,SK1044,SK,0,-768,SAS1044,SAS
61.415,23.626,390ad126,467891,199,0,14,,PC12,PI-02,1738953118,RVN,TMP,,,1,0,T12,FNF
65.006,24.879,390b0ab3,4601F6,176,20125,213,,AT75,OH-ATI,1738953118,KEM,HEL,AY520,AY,0,576,FIN520,FIN
62.772,24.949,390af0f5,4601F3,6,21025,272,,AT75,OH-ATF,1738953119,HEL,OUL,AY443,AY,0,0,FIN5RB,FIN
63.511,25.182,390af6f4,461F65,7,37975,440,,A320,OH-LXD,1738953119,HEL,RVN,AY539,AY,0,0,FIN4HX,FIN
64.925,25.377,390b1200,461F69,236,0,4,,A320,OH-LXH,1738953119,OUL,HEL,AY446,AY,1,0,FIN446,FIN
61.334,32.753,390aee39,151FB5,222,36000,446,,B738,RA-73653,1738953119,,,5N149,5N,0,0,AUL149,AUL
67.644,32.77,390b0ca9,151DE8,179,29025,412,,B738,RA-73192,1738953098,MMK,LED,SU6548,SU,0,1536,SDM6548,SDM
66.257,32.872,390b0481,151DEC,192,36000,450,,A320,RA-73196,1738953119,MMK,LED,SU6346,SU,0,0,SDM6346,SDM
62.219,34.755,390afac4,151DF6,216,34025,452,,A319,RA-73206,1738953119,ARH,LED,SU6308,SU,0,0,SDM6308,SDM
64.561,34.795,390af6cd,152001,164,35000,446,,A321,RA-73729,1738953119,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
63.921,35.692,390afb2d,15202B,167,35000,430,,A320,RA-73771,1738953119,KVK,SVO,SU1547,SU,0,-64,AFL1547,AFL
61.479,48.607,390ac2be,151DF0,83,23975,349,,A319,RA-73200,1738953113,LED,SCW,SU6587,SU,0,-2048,SDM6587,SDM
61.707,49.919,390abbbe,151FB4,92,36975,396,,B737,RA-73652,1738952908,LED,SCW,5N503,5N,0,0,AUL503,AUL
67.636,58.917,3909691a,7805A9,93,33000,560,,B77L,B-2073,1738953119,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
65.247,65.478,390a90d6,151D90,76,35025,456,,B738,RA-73104,1738953120,SVO,YKS,SU1750,SU,0,-64,AFL1750,AFL
62.432,66.487,3909de60,780BB9,99,37000,457,,B77L,B-2098,1738953111,MAD,CAN,CAO3122,CA,0,0,CAO3122,CAO
67.258,70.159,390a8962,151EFA,65,35050,473,,A20N,RA-73466,1738953120,DME,YKS,S73007,S7,0,0,SBI3007,SBI
65.74,71.879,390a8ffd,151E40,82,33000,502,,B773,RA-73280,1738953119,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
62.186,75.402,390a7250,151FD6,91,35000,431,,A333,RA-73686,1738953118,SVO,KHV,SU5832,SU,0,0,AFL5832,RSY
62.022,76.511,390a6bfe,151FD5,90,34000,443,,A333,RA-73685,1738953119,SVO,VVO,SU5804,SU,0,0,AFL5804,RSY
65.397,102.734,390a36ca,151E3E,94,33000,492,,B77W,RA-73278,1738953118,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
64.23,121.257,390a0536,151E2D,111,37000,400,,B738,RA-73261,1738953120,LED,YKS,R3488,R3,0,0,SYL488,SYL
62.469,162.006,390a2476,78110D,57,35000,470,,B789,B-7302,1738953120,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
56.425,-177.752,390a3050,847183,59,34996,472,,B748,JA16KZ,1738953118,NRT,ANC,KZ168,KZ,0,0,NCA168,NCA
58.37,-177.227,390aad3b,A276D3,245,40000,487,,B744,N258SN,1738953118,ANC,NRT,KD4875,KD,0,0,WGN4875,
