latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.014,-59.496,3bd6a547,AAA893,265,34000,477,,B772,N786UA,1755797185,AMS,SFO,UA969,UA,0,0,UAL969,UAL
74.163,-58.108,3bd6bf90,461F4A,255,36000,472,,A359,OH-LWC,1755797184,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.592,-52.995,3bd642db,4BB0E8,283,38000,492,,A359,TC-LGH,1755797185,IST,SFO,TK79,TK,0,64,THY79K,THY
68.737,-52.573,3bd77854,459E47,257,1400,108,,DH8B,OY-GRG,1755797184,GOH,JEG,GL274,GL,0,-576,GRL274,GRL
69.226,-51.092,3bd72193,459E48,46,400,116,,DH8B,OY-GRH,1755797185,NAQ,JAV,GL627,GL,0,-384,GRL627,GRL
70.02,-50.754,3bd6b075,A4F5F0,273,37000,462,,A339,N419DX,1755797185,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.73,-46.554,3bd6c5c2,484F73,284,36000,466,,A333,PH-AKD,1755797184,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.635,-45.502,3bd6cda6,484560,284,34000,483,,B77W,PH-BVC,1755797184,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.504,-45.442,3bd6a4f6,3C7A4C,282,38000,464,,A339,D-ANRL,1755797181,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.416,-41.726,3bd70e75,AE2FA9,303,31000,460,,C17,08-8197,1755797181,PIK,EDF,RCH153,RC,0,0,RCH153,RCH
72.727,-16.805,3bd6d2bf,3C7A4A,325,39000,432,,A339,D-ANRJ,1755797181,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
74.003,12.763,3bd79392,4AC9F9,186,38050,488,,A20N,SE-ROY,1755797185,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
68.458,16.682,3bd76a50,4ACA08,357,875,135,,B738,SE-RPH,1755797184,OSL,EVE,DY366,DY,0,-832,NOZ6TC,NOZ
68.469,17.064,3bd75c9f,47945C,31,24825,417,,B738,LN-NII,1755797185,OSL,TOS,DY328,DY,0,-2816,NOZ328,NOZ
69.505,18.228,3bd7ac19,4B18F4,211,16700,367,,A320,HB-JLS,1755797185,TOS,ZRH,WK319,WK,0,3072,EDW317H,EDW
73.064,24.257,3bd74f7c,461F4D,355,36000,493,,A359,OH-LWF,1755797185,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.065,29.821,3bd797b9,478791,87,675,103,,DH8B,LN-WSC,1755797185,HFT,VDS,WF936,WF,0,-896,WIF8KB,WIF
70.044,30.387,3bd7ad50,47808D,286,3400,146,,DH8A,LN-WIE,1755797185,VAW,VDS,WF958,WF,0,0,WIF19A,WIF
69.454,98.669,3bd6f8a3,151DBE,90,35000,476,,B77W,RA-73150,1755797188,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
63.906,-164.339,3bd79f3b,A5137D,268,28000,235,,BE20,N426SD,1755797190,UNK,SVA,,,0,0,N426SD,
66.965,-162.654,3bd7acdf,A4BB97,164,1900,171,,C208,N404BA,1755797189,WTK,OTZ,8E681,8E,0,-576,BRG681,BRG
61.82,-162.613,3bd766ed,A5828E,341,3825,152,,C208,N454SF,1755797189,BET,,,,0,0,N454SF,
66.891,-162.605,3bd7b88d,A233D0,185,0,10,,C208,N241BA,1755797190,OTZ,WLK,8E650,8E,1,0,BRG650,BRG
66.412,-161.849,3bd7ab00,AB9DAB,146,2525,164,,C208,N848BA,1755797190,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
66.968,-159.242,3bd79c98,A80522,87,6975,178,,C208,N616BA,1755797189,OTZ,SHG,8E621,8E,0,0,BRG621,BRG
64.737,-156.464,3bd7543e,AB76BC,270,3173,134,,C208,N838GV,1755797160,FAI,GAL,,,0,0,N838GV,VTS
61.991,-152.189,3bd798fe,A851C3,298,27950,396,,E75L,N635QX,1755797189,ANC,OME,AS2002,AS,0,1024,QXE2002,ASA
61.479,-151.962,3bd79648,,309,1750,107,,EC30,,1755797145,,,,,0,-256,EC30,
62.072,-151.715,3bd79ff1,AD6EF0,320,27425,432,,MD83,N965CE,1755797190,ANC,OTZ,5V880,5V,0,1472,VTS880,VTS
61.837,-151.094,3bd7a526,AE04FA,319,17175,181,,BE20,84-0148,1755797190,EDF,,,,0,1280,NORTH48,RCH
62.259,-151.06,3bd78987,A814E1,321,3200,100,,DHC2,N62LC,1755797189,ANC,,,,0,128,N62LC,
62.104,-150.866,3bd72f0c,A13DF9,336,2800,116,,C206,N1797R,1755797189,ANC,,,,0,192,N1797R,
61.627,-150.769,3bd7ab3a,A86904,302,11450,148,,PC12,N641AT,1755797189,MRI,,,,0,896,N641AT,
61.779,-150.526,3bd79a12,ADC882,337,2400,91,,DHC2,N9877R,1755797189,ANC,,,,0,192,N9877R,
61.243,-150.47,3bd7a119,ACEBBE,353,2675,161,,C208,N9310F,1755797190,ENA,ANC,,,0,0,N9310F,GUN
67.142,-150.299,3bd747a2,AABFB3,3,24000,360,,DH8D,N792CP,1755797176,ANC,NUI,CON131,CO,0,0,CON131,CON
62.389,-150.151,3bd79c75,AE6CB2,347,28000,280,,H64,20-03338,1755797189,ANC,,,,0,512,,
61.388,-150.121,3bd76618,A7E8BF,164,3975,204,,B737,N609AS,1755797190,SCC,ANC,AS55,AS,0,-1472,ASA55,ASA
61.717,-150.117,3bd75a97,A35CD6,89,1000,110,,C170,N3158B,1755797177,,,,,0,0,N3158B,
61.765,-150.063,3bd7ad6b,A99BC1,187,0,47,,HIGH,N718WH,1755797190,WOW,,,,1,-256,N718WH,
61.283,-150.062,3bd610bf,7800EB,164,1675,155,,B77L,B-2010,1755797190,,,CSG2501,CS,0,-960,CSG2501,CSN
61.485,-150.057,3bd74e57,A0464A,29,14600,211,,B190,N117AX,1755797189,ANC,FAI,KO711,KO,0,1408,AER711,AER
61.846,-150.034,3bd79f5a,A8A82F,18,23900,392,,E75L,N657QX,1755797189,ANC,FAI,AS2233,AS,0,1536,QXE2233,ASA
61.412,-149.991,3bd6f4aa,A8557A,345,5600,271,,E75L,N636QX,1755797189,PDX,ANC,AS2371,AS,0,-640,QXE2371,ASA
61.226,-149.977,3bd7b301,,339,1500,108,,R44,,1755797189,,,,,0,-1216,R44,
64.804,-149.959,3bd77186,A0AFCA,271,10325,144,,C208,N143WA,1755797190,FAI,,,,0,0,N143WA,WRF
61.521,-149.919,3bd7b4ae,A3FC32,255,575,106,,B407,N356MH,1755797189,WWA,,,,0,0,N356MH,MHF
61.249,-149.843,3bd7a9bf,AE5C9E,81,0,0,,C30J,15-5832,1755797189,EDF,,,,1,0,KING98,RCH
61.249,-149.795,3bd7b6bf,AAFA34,2,0,16,,CRJ7,N806X,1755797189,EDF,,,,1,0,SCAN6,
61.285,-149.77,3bd7b7ab,AE087E,319,2275,203,,GLF5,01-0028,1755797189,EDF,,,,0,3392,SPAR28,RCH
61.366,-149.71,3bd76592,AE02FA,2,900,139,,C130,86-0419,1755797189,EDF,,,,0,-192,PROPS91,RCH
61.432,-149.645,3bd7addb,AE02D0,169,900,132,,C130,91-9144,1755797189,EDF,,,,0,-320,PROPS92,RCH
62.381,-149.531,3bd7486a,A72841,19,11800,196,,DC3,N560PT,1755797190,ANC,FAI,DAZ15,DA,0,256,DAZ15,
61.408,-149.449,3bd7b070,AA9BB5,231,475,104,,R44,N783AK,1755797187,,,,,0,128,N783AK,
66.926,-149.126,3bd7811d,ACB46D,5,34000,483,,B39M,N918AK,1755797189,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
64.56,-149.051,3bd79379,A2D7F3,243,1350,72,,C185,N2821Q,1755797190,FAI,,,,0,-128,N2821Q,
65.175,-148.362,3bd7a913,AD0AE4,340,9775,161,,C208,N94AW,1755797185,FAI,,,,0,0,N94AW,WRF
64.13,-148.297,3bd78013,A361B6,15,16075,298,,PC12,N317KC,1755797189,MRI,,,,0,-2240,N317KC,
64.288,-147.964,3bd78159,A5A820,342,4200,131,,C206,N4637U,1755797189,FAI,,,,0,-64,N4637U,
64.811,-147.917,3bd78c96,A882C0,4,1675,80,,COUR,N6478V,1755797190,FAI,,,,0,704,N6478V,
64.787,-147.908,3bd7b55d,A87E7D,280,1025,83,,COUR,N6464V,1755797189,FAI,,,,0,448,N6464V,
64.806,-147.882,3bd7b8db,A761C8,218,0,21,,C208,N575JD,1755797137,FAI,,,,1,0,N575JD,VTS
64.817,-147.866,3bd77d09,A98386,326,0,0,,B39M,N712AL,1755797168,ANC,FAI,AS57,AS,1,0,ASA57,ASA
64.82,-147.86,3bd79225,ADECF8,42,0,4,,PC12,N997DJ,1755797123,GAL,FAI,,,1,0,N997DJ,
66.529,-145.334,3bd7b3ed,A1CD2B,212,3219,95,,C208,N215MC,1755797099,FYU,,,,0,0,N215MC,VTS
63.034,-142.514,3bd783d5,A033C2,128,10700,183,,C212,N112BH,1755797185,FBK,SIT,,,0,256,N112BH,BHR
61.263,-142.368,3bd6518f,71BC23,270,38000,446,,B744,HL7423,1755797189,ATL,ANC,KJ247,KJ,0,0,AIH247,AIH
63.102,-141.913,3bd7b4e9,C04604,305,36000,423,,B735,C-GANJ,1755797189,YDA,FAI,4N3701,4N,0,0,ANT3701,ANT
63.668,-134.405,3bd75fae,C0011E,261,12225,180,,C208,C-FAKZ,1755797189,YMA,,,,0,0,CFAKZ,AKN
63.076,-133.1,3bd5635e,76CCE7,91,41000,501,,A359,9V-SGG,1755797190,SIN,JFK,SQ24,SQ,0,-64,SIA24,SIA
62.075,-130.929,3bd62f52,840A64,95,37000,507,,A35K,JA02WJ,1755797188,HND,JFK,JL4,JL,0,0,JAL4,JAL
61.836,-127.027,3bd670b6,71C226,300,36000,448,,B77L,HL8226,1755797188,JFK,ICN,KE270,KE,0,0,KAL270,KAL
61.346,-125.746,3bd61bb6,86E3EC,94,37000,501,,B789,JA861J,1755797188,NRT,BOS,JL8,JL,0,0,JAL8,JAL
62.139,-120.001,3bd5932b,8964B5,180,39000,486,,A388,A6-EVG,1755797189,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
64.523,-119.282,3bd79db6,C013D4,310,38000,442,,B737,C-FHNF,1755797188,YZF,YEV,5T244,5T,0,0,AKT244,
64.888,-122,3bd5992b,896472,180,37000,481,,A388,A6-EUH,1755797188,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
62.603,-114.839,3bd7a0cd,C03336,137,4275,261,,B190,C-FTKF,1755797189,,,,,0,-1280,CFTKF,NWL
62.402,-113.739,3bd5fbab,C01A7D,101,35000,495,,B77W,C-FKAU,1755797189,NRT,YUL,AC6,AC,0,0,ACA6,ACA
62.325,-113.308,3bd7b0d0,C024C5,116,17125,396,,B738,C-FNYA,1755797189,YZF,YYZ,4N813,4N,0,1984,ANT813,ANT
61.454,-110.024,3bd77399,C00C54,192,30000,385,,RJ85,C-FERJ,1755797189,YCB,,SUT8632,SU,0,0,SUT8632,SUT
63.958,-107.544,3bd75fec,C06828,22,28150,390,,B732,C-GNLN,1755797190,YEG,YZF,N5514,N5,0,-768,NRL514,NRL
68.338,-105.44,3bd7a994,C04C6E,188,21000,213,,BE20,C-GCYN,1755797189,YCB,,,,0,640,CGCYN,
66.405,-103.965,3bd79b28,C07B97,221,20000,269,,B190,C-GUUW,1755797189,,,,,0,-128,1234ADSB,BFL
65.318,-100.645,3bd6441f,400771,235,40000,467,,B772,G-VIIT,1755797190,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
62.33,-93.935,3bd641ee,399C15,247,40000,469,,A359,F-HHAV,1755797190,ORY,SFO,BF714,BF,0,-64,FBU89M,FWI
62.966,-97.655,3bd6209a,3C6561,229,40000,330,,A333,D-AIKA,1755797188,FRA,YYC,4Y90,4Y,0,0,OCN090,OCN
62.689,-98.35,3bd620f5,3C7A4F,228,38000,456,,A339,D-ANRO,1755797188,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
65.216,-92.282,3bd67933,C079CE,237,40000,480,,B789,C-GUDH,1755797176,EDI,YYC,WS61,WS,0,0,WJA61,WJA
66.669,-88.064,3bd65ca6,C085D5,242,39000,481,,B789,C-GYRS,1755797188,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.654,-89.498,3bd63a9a,485E2F,236,38012,487,,B78X,PH-BKI,1755797172,AMS,YYC,KL677,KL,0,0,KLM677,KLM
66.205,-91.025,3bd65c5b,AAA125,241,38000,473,,B772,N784UA,1755797188,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.292,-88.615,3bd72e02,C056C2,314,34000,383,,B734,C-GGWF,1755797188,YVO,YRT,N5942,N5,0,0,NRL942,
61.869,-93.06,3bd75e40,C07223,24,19000,262,,AT72,C-GRFU,1755797188,YTH,YRT,MO486,MO,0,0,CAV486,CAV
63.051,-90.86,3bd7ac51,,67,13400,207,,AT43,,1755797190,,,,,0,960,AT43,
61.858,-78.501,3bd6aa5d,407C8A,66,39000,494,,B77L,G-DHLY,1755797188,LAX,EMA,D051,D0,0,0,DHK051,DHK
65.763,-73.152,3bd6546d,4B1902,258,38000,467,,A343,HB-JMG,1755797188,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
61.564,-72.987,3bd74428,C00D40,21,5800,248,,B732,C-FFAL,1755797191,YUY,YAU,RAG440,RA,0,-1600,RAG440,RAG
65.968,-70.481,3bd66794,4B191A,260,34000,467,,B77W,HB-JNE,1755797188,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
63.904,-69.029,3bd70fb6,789269,26,35000,496,,A35K,B-LXP,1755797192,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
64.076,-68.778,3bd7b1a6,C07AAB,342,9850,162,,AT43,C-GULU,1755797191,YFB,YIO,5T896,5T,0,896,AKT896,AKT
65.061,-67.178,3bd7a0b2,C06030,28,17500,210,,AT43,C-GKLB,1755797188,YFB,YXP,5T802,5T,0,0,AKT802,AKT
64.732,-66.343,3bd6e305,789247,0,35000,489,,A35K,B-LXO,1755797188,JFK,HKG,CX841,CX,0,0,CPA841,CPA
67.715,-63.944,3bd69c28,4ACA63,255,38000,485,,A359,SE-RSC,1755797188,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.042,-63.596,3bd69b4c,408120,271,39000,473,,A339,G-VEYR,1755797188,LHR,SEA,VS105,VS,0,0,VIR105,VIR
66.135,-59.38,3bd66ce5,3C4587,59,35000,528,,B77L,D-AALG,1755797191,LAX,LEJ,3S383,3S,0,0,BOX383,BOX
66.697,-56.026,3bd6bd84,C0656F,283,37975,485,,B789,C-GMKS,1755797191,LHR,YYC,WS19,WS,0,0,WJA19,WJA
66.461,-53.602,3bd6909a,4B15D8,285,39000,482,,A359,HB-IHC,1755797191,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
64.182,-51.685,3bd7b5a2,,177,0,12,,F2TH,,1755797191,,,,,1,0,F2TH,
67.873,-48.23,3bd6c659,C01723,281,32000,483,,B77W,C-FITU,1755797191,LHR,YVR,AC861,AC,0,0,ACA861,ACA
61.397,-44.549,3bd7b13a,45AA90,72,19550,371,,B737,OY-JTP,1755797184,UAK,KEF,GL4786,GL,0,2304,GRL4786,JTD
66.446,-42.214,3bd6d7e1,4007F9,265,36000,499,,B772,G-YMMN,1755797191,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.11,-40.75,3bd78a25,459D6E,83,41000,480,,A338,OY-GKN,1755797191,GOH,CPH,GL782,GL,0,0,GRL782,GRL
67.815,-38.413,3bd6c6ed,3C4ADA,287,35000,501,,B744,D-ABVZ,1755797191,FRA,YVR,LH492,LH,0,0,DLH492,DLH
65.522,-38.199,3bd76886,459E4A,82,11800,244,,DH8B,OY-GRJ,1755797192,GOH,KUS,GL634,GL,0,-2048,GRL634,GRL
67.001,-29.893,3bd64d20,4BA954,291,32000,496,,B77W,TC-JJT,1755797191,IST,LAX,TK9,TK,0,0,THY9,THY
67.132,-28.748,3bd6f16d,461F07,259,36000,473,,A333,OH-LTN,1755797192,HEL,ORD,AY9,AY,0,0,FIN9,FIN
63.203,-28.661,3bd79b49,4CC53B,252,36000,435,,B38M,TF-ICM,1755797192,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
66.865,-28.108,3bd6efd6,45AB26,281,35975,455,,B738,OY-JYF,1755797192,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
63.106,-26.441,3bd677ca,4BB182,268,36000,464,,B789,TC-LLB,1755797192,IST,ATL,TK31,TK,0,-64,THY31K,THY
64.451,-25.19,3bd7a2b5,459E50,282,23200,202,,DH8B,OY-GRP,1755797193,KEF,GOH,GL1711,GL,0,640,GRL1711,GRL
63.693,-24.961,3bd7a40c,4CC2AD,255,21725,408,,B752,TF-FIV,1755797192,KEF,MCO,FI689,FI,0,1408,ICE689,ICE
61.617,-24.828,3bd672f0,4BA949,258,32000,469,,B77W,TC-JJI,1755797191,IST,MIA,TK77,TK,0,0,THY77J,THY
66.046,-24.629,3bd6ff6a,A4CABA,296,37000,473,,A339,N408DX,1755797193,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.769,-23.958,3bd7a794,4CC576,256,13150,397,,B38M,TF-ICI,1755797192,KEF,RDU,FI821,FI,0,1856,ICE821,ICE
67.898,-23.879,3bd70944,461F4E,263,40000,489,,A359,OH-LWG,1755797193,HEL,DFW,AY21,AY,0,0,FIN21,FIN
63.922,-23.485,3bd7ae63,4CC2A3,274,8975,368,,B752,TF-FIN,1755797192,KEF,DEN,FI671,FI,0,832,ICE671,ICE
64.067,-23.132,3bd7a9ce,4CC57C,297,5700,317,,A21N,TF-IAC,1755797192,KEF,SEA,FI681,FI,0,1024,ICE681,ICE
63.981,-22.947,3bd7a870,4CC548,256,3400,270,,B39M,TF-ICD,1755797192,KEF,MSP,FI657,FI,0,2176,ICE657,ICE
63.992,-22.629,3bd689a9,4CC582,270,0,0,,B38M,TF-ICJ,1755797156,MXP,KEF,FI591,FI,1,0,ICE21V,ICE
63.995,-22.617,3bd7b632,461FA1,90,0,1,,A321,OH-LZL,1755797193,KEF,HEL,AY994,AY,1,0,FIN5TC,FIN
63.992,-22.611,3bd7add6,4CC279,90,0,7,,B763,TF-ISO,1755797193,KEF,EWR,FI623,FI,1,0,ICE623,ICE
63.927,-22.608,3bd7af4f,4CC278,180,1750,203,,B763,TF-ISN,1755797192,KEF,JFK,FI615,FI,0,1408,ICE615,ICE
63.985,-22.607,3bd7abda,4CC2A7,270,25,100,,B752,TF-FIP,1755797192,KEF,PDX,FI665,FI,0,0,ICE665,ICE
63.992,-22.606,3bd7b08a,4CC52E,90,0,6,,B39M,TF-ICB,1755797192,KEF,BWI,FI643,FI,1,0,ICE43E,ICE
63.992,-22.601,3bd7aeb7,4CC52C,92,0,12,,B38M,TF-ICN,1755797193,KEF,IAD,FI645,FI,1,0,ICE1A,ICE
62.801,-22.456,3bd617d8,4D0103,104,35000,516,,B748,LX-VCA,1755797192,LAX,LUX,,,0,0,CLX37B,CLX
63.932,-22.093,3bd7b4c1,,185,1300,39,,BK17,,1755797192,,,,,0,0,BK17,
64.132,-21.946,3bd79659,4CC4D2,345,0,0,,DH8D,TF-FXA,1755797183,AEY,RKV,FI47,FI,1,0,ICE47R,ICE
67.116,-20.61,3bd672c3,4BB14B,288,34000,470,,B77W,TC-LJK,1755797192,IST,YVR,TK75,TK,0,0,THY75D,THY
64.051,-19.81,3bd7a06a,4CC53A,86,27600,424,,B38M,TF-ICL,1755797193,KEF,GOT,FI386,FI,0,1664,ICE386,ICE
64.883,-19.75,3bd7a363,4CC589,53,17000,269,,BE20,TF-NLE,1755797192,RKV,AEY,,,0,0,FNA78C,FNA
63.93,-19.749,3bd71663,4CC57A,273,25900,378,,B38M,TF-ICV,1755797192,ARN,KEF,FI309,FI,0,-1856,ICE83C,ICE
64.186,-19.589,3bd7a9c1,4CC543,91,19000,273,,BE20,TF-NLA,1755797192,RKV,HFN,FNA584,FN,0,0,FNA584,FNA
63.908,-19.066,3bd713b7,4CC574,274,31650,382,,B38M,TF-ICG,1755797193,CPH,KEF,FI209,FI,0,-1792,ICE99K,ICE
67.579,-19.003,3bd71000,461F0E,258,36000,457,,A333,OH-LTU,1755797193,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.369,-18.811,3bd79fa6,400B4B,115,39000,478,,B763,G-DHLM,1755797193,KEF,EMA,D03999,D0,0,0,DHK3999,DHK
65.848,-18.069,3bd61ea9,4CC26D,176,7800,130,,P68,TF-BMW,1755797192,RKV,,,,0,64,TFBMW,
64.045,-17.171,3bd72729,4080C0,309,36000,473,,B78X,G-ZBLL,1755797193,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
66.34,-16.04,3bd68189,4BB105,295,38000,468,,A359,TC-LHE,1755797192,IST,SEA,TK203,TK,0,0,THY8DE,THY
65.852,-15.556,3bd6f689,3C66C1,305,38000,469,,A359,D-AIVA,1755797192,MUC,YVR,LH476,LH,0,0,DLH476,DLH
62.004,-13.997,3bd73325,4CC510,296,38000,411,,B38M,TF-ICU,1755797192,AMS,KEF,FI507,FI,0,0,ICE7EZ,ICE
62.821,-8.464,3bd71dff,471EFA,285,34000,407,,A321,HA-LTA,1755797188,GDN,KEF,W61773,W6,0,0,WZZ9700,WZZ
62.229,-6.145,3bd77ab2,4CC52D,110,37000,493,,B38M,TF-ICO,1755797192,KEF,HAM,FI512,FI,0,0,ICE63H,ICE
62.574,-4.567,3bd71a26,3C671A,303,38000,429,,A359,D-AIXZ,1755797192,MUC,SFO,LH458,LH,0,0,DLH458,DLH
61.498,-2.298,3bd75994,4ACA64,281,38000,438,,A359,SE-RSD,1755797192,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.314,6.708,3bd799a3,4ACA75,212,30000,462,,E195,SE-RSU,1755797192,TRD,BGO,SK4187,SK,0,-320,SAS93P,SAS
63.116,7.851,3bd79552,4ACA69,244,0,0,,E195,SE-RSI,1755797191,KSU,OSL,SK2308,SK,1,0,SAS2308,SAS
62.373,9.192,3bd749ce,AE01C3,203,33975,484,,R135,64-14848,1755797192,,,,,0,-128,JAKE17,RCH
63.696,9.605,3bd776b3,45CAA6,264,0,10,,AT45,OY-RUF,1755797145,OSL,OLA,DX568,DX,1,0,DNU568,DTR
63.694,9.628,3bd7a39b,478127,281,0,0,,EH10,0270,1755797191,OLA,OLA,,,1,0,SAVER41,NOW
63.394,10.449,3bd7a6d7,103A08FC,193,698,1,,DRON,STATN3,1755797166,,,,,0,0,STATN3,
62.279,10.655,3bd7a67b,4ACA99,183,27650,446,,B38M,SE-RTY,1755797192,TRD,OSL,DY773,DY,0,1344,NOZ3DB,NOZ
63.733,12.107,3bd7962c,4AC9E6,19,39025,454,,A20N,SE-ROF,1755797193,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
65.031,13.245,3bd78cd9,47878C,21,39000,453,,B738,LN-DYY,1755797192,OSL,TOS,DY386,DY,0,0,NOZ386,NOZ
68.233,13.93,3bd7b2a5,479D6C,50,6150,168,,DH8A,LN-FVB,1755797193,LKN,TOS,WF816,WF,0,1280,WIF3P,WIF
65.675,13.943,3bd79cd8,4691C5,169,28350,460,,A320,SX-DNE,1755797193,BOO,CHQ,A34569,A3,0,320,AEE4569,AEE
66.93,13.976,3bd7ae8f,4ACA74,199,15900,318,,E195,SE-RST,1755797193,BOO,TRD,SK4581,SK,0,960,SAS4581,SAS
67.272,14.366,3bd76c95,4ACAA6,67,0,0,,A20N,SE-RUF,1755797133,OSL,BOO,SK4122,SK,1,0,SAS4122,SAS
67.271,14.368,3bd786a2,4780BA,357,0,0,,DH8C,LN-WFS,1755797189,EVE,BOO,WF867,WF,1,0,WIF9VM,WIF
67.018,14.747,3bd78fd6,478DF2,25,8750,287,,E290,LN-WEB,1755797192,TRD,BOO,WF1315,WF,0,-1472,WIF5H,WIF
66.772,15.072,3bd7999e,4ACB44,204,37975,472,,A20N,SE-RZD,1755797193,TOS,OSL,SK4431,SK,0,0,SAS83G,SAS
63.718,15.444,3bd790e2,4AC9E3,37,37000,455,,A20N,SE-ROC,1755797192,OSL,KKN,SK4478,SK,0,0,SAS4478,SAS
67.286,15.518,3bd7aa38,3E1DC6,90,4000,640,,C303,D-ICLY,1755797184,BOO,,,,0,0,DICLY,
67.857,16.265,3bd771cc,4ACB45,29,38975,441,,A20N,SE-RZE,1755797192,OSL,TOS,SK4430,SK,0,-256,SAS4430,SAS
64.634,19.252,3bd7742e,4AB4DA,7,20700,295,,F50,SE-MFZ,1755797192,ARN,AJR,HP788,HP,0,-1536,APF788A,APF
63.871,20.129,3bd76a91,4B0139,136,2200,190,,AT43,HB-AMB,1755797152,,,ZX109,ZX,0,-256,AZD109,IMX
