latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.071,29.394,38dc7e1b,0D848E,71,37000,462,,A346,YV3545,1737811348,HAV,VKO,V0491,V0,0,64,VCV491,VCV
69.725,29.895,38dd7527,47887E,165,0,15,,BE20,LN-BSD,1737811360,ALF,KKN,,,1,0,BNOE,INR
69.671,31.91,38dc7028,151E7D,184,37000,472,,B772,RA-73341,1737811361,CCC,SVO,N4552,N4,0,0,NWS552,NWS
74.265,32.864,38dca8b7,780E06,91,33000,405,,B77W,B-2049,1737811360,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
61.807,-173.952,38dceb46,AB4AE9,50,34000,569,,B789,N827AN,1737811360,HND,JFK,AA168,AA,0,0,AAL168,AAL
64.646,-157.237,38dc91f6,789269,64,37000,588,,A35K,B-LXP,1737811364,HKG,ORD,CX806,CX,0,0,CPA806,CPA
61.346,-154.793,38dcaef2,840DF8,261,36000,392,,A35K,JA03WJ,1737811363,JFK,HND,JL3,JL,0,0,JAL3,JAL
61.285,-152.347,38dcb1ca,780D2A,270,34000,397,,B748,B-2482,1737811364,JFK,PEK,CA982,CA,0,64,CCA982,CCA
61.237,-150.035,38dc8544,781FC3,164,925,128,,B77L,B-223T,1737811364,CTU,ANC,CA8443,CA,0,-832,CAO8443,CAO
63.185,-149.765,38dd130f,,185,19000,181,,BE20,,1737811364,,,,,0,-64,BE20,
66.844,-142.298,38dc81cc,780A61,90,35000,622,,B77W,B-KQM,1737811363,HKG,JFK,CX830,CX,0,0,CPA830,CPA
62.015,-133.25,38dd64de,A96B14,97,33000,565,,B744,N706CK,1737811362,ANC,JFK,K4963,K4,0,-64,CKS963,CKS
62.067,-130.302,38dd594f,AA8499,94,33000,561,,B77L,N777SA,1737811362,ANC,CVG,PO987,PO,0,0,PAC987,DHK
64.581,-127.455,38dcb8d1,8990A0,112,35000,575,,B77L,B-18771,1737811364,NGO,ORD,CI5314,CI,0,-64,CAL5314,CAL
63.177,-116.849,38dc5dc4,789215,121,37000,588,,A35K,B-LXC,1737811363,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
63.213,-79.88,38dc9be6,4BB0E9,233,38000,471,,A359,TC-LGI,1737811362,IST,LAX,TK179,TK,0,0,THY8MT,THY
62.197,-74.615,38dcd9dd,AB92ED,247,36000,435,,B77L,N845FD,1737811362,LGG,OAK,FX9083,FX,0,0,FDX9083,FDX
64.286,-70.79,38dcd577,,271,43000,448,,GLF5,,1737811365,,,,,0,0,GLF5,
66.025,-69.142,38dce719,AAE6D5,266,36000,432,,A333,N801NW,1737811362,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.991,-61.012,38dcfb81,486072,274,33975,486,,B78X,PH-BKM,1737811365,AMS,SFO,KL605,KL,0,64,KLM132,KLM
66.994,-60.04,38dcfa0e,484FFF,248,35000,460,,A333,PH-AKE,1737811362,AMS,IAH,KL661,KL,0,0,KLM661,KLM
64.429,-52.671,38dd13a0,781EBC,34,31000,467,,B77L,B-222W,1737811365,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
63.327,-52.414,38dcd37a,A4959A,236,38000,444,,B763,N395CM,1737811365,RLG,,8C202,8C,0,64,ATN202,ATN
66.941,-50.931,38dd869f,45A2BA,236,2450,143,,EC25,OY-HUZ,1737811365,SFJ,,GL918,GL,0,-64,GRL918,GRL
64.785,-47.088,38dd0ac2,A50725,281,34000,472,,A339,N423DX,1737811362,AMS,SEA,DL143,DL,0,0,DAL143,DAL
62.104,-46.808,38dcf951,A8DEDA,235,33000,442,,B764,N67052,1737811365,BER,EWR,UA963,UA,0,64,UAL963,UAL
61.57,-45.291,38dd08fa,A51D6F,258,38000,458,,A339,N429DX,1737811366,LHR,MSP,DL11,DL,0,0,DAL11,DAL
61.735,-44.76,38dcf68e,C04FE4,238,36000,450,,A333,C-GEGP,1737811365,FRA,YUL,AC845,AC,0,0,ACA845,ACA
61.359,-44.693,38dd0e09,39D2A1,264,37000,469,,A359,F-HUVB,1737811364,CDG,IAH,AF694,AF,0,0,AFR694T,AFR
61.983,-43.971,38dd0f53,4A91B2,238,33975,445,,A21N,SE-DMR,1737811365,OSL,EWR,SK907,SK,0,0,SAS907,SAS
63.564,-42.648,38dd0209,C04FDD,248,36000,470,,A333,C-GEGI,1737811365,FRA,YYZ,AC841,AC,0,0,ACA841,ACA
68.237,-41.865,38dd2094,,288,43000,528,,GLF6,,1737811364,,,,,0,0,GLF6,
63.111,-40.817,38dd130c,AA931D,286,36000,485,,B772,N78013,1737811365,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.965,-40.115,38dd5009,ADF1FB,236,28000,389,,C55B,N998SR,1737811366,RKV,UAK,,,0,128,N998SR,
67.007,-40.024,38dd1451,478F43,255,36000,484,,A333,LN-RKO,1737811366,ARN,EWR,SK903,SK,0,0,SAS903,SAS
67.391,-39.192,38dd0f5f,394A0B,292,33000,547,,B77W,F-GSQL,1737811364,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
68.284,-38.928,38dd13b6,394A02,299,34000,30,,B77W,F-GSQC,1737811364,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
67.834,-38.736,38dd0dc7,3949E0,293,36000,524,,B772,F-GSPA,1737811365,CDG,PHX,AF68,AF,0,0,AFR68M,AFR
64.445,-38.231,38dd12c7,AB599B,289,36000,491,,A333,N830NW,1737811353,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.311,-37.635,38dd0a46,3C64EE,272,34000,496,,A343,D-AIGN,1737811365,FRA,DFW,LH438,LH,0,0,DLH438,DLH
67.836,-33.533,38dd1fef,4077D3,299,36000,555,,A35K,G-VTEA,1737811362,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
61.232,-33.041,38dd16b3,40749A,277,37975,483,,B789,G-ZBKS,1737811362,LHR,IAH,BA195,BA,0,0,BAW26E,BAW
64.231,-31.751,38dd2039,AB15C2,285,34000,499,,A333,N813NW,1737811365,AMS,MSP,DL161,DL,0,-64,DAL161,DAL
67.236,-31.677,38dd0d70,3C6572,287,35000,514,,A333,D-AIKR,1737811365,FRA,IAH,LH440,LH,0,0,DLH440,DLH
63.915,-31.509,38dc9208,06A124,260,36000,499,,A35K,A7-ANH,1737811363,DOH,ATL,QR755,QR,0,64,QTR755,QTR
65.029,-30.376,38dd140b,3C6573,274,35000,505,,A333,D-AIKS,1737811365,FRA,AUS,LH468,LH,0,0,DLH468,DLH
63.992,-30.129,38dd0a76,48AE21,261,39000,479,,B789,SP-LSB,1737811365,WAW,PUJ,LO6285,LO,0,-64,LOT6285,LOT
61.988,-29.811,38dd19bf,4CC4C5,277,32000,420,,B744,TF-AMN,1737811364,HHN,GSP,CC7046,CC,0,0,ABD7046,
67.215,-28.24,38dd17e8,3C4B23,293,34000,541,,B748,D-ABYC,1737811366,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.433,-27.269,38dce673,70209E,274,34000,528,,B789,S2-AJX,1737811366,IST,YYZ,BG305,BG,0,-64,BBC305,BBC
64.086,-24.697,38dd0dc0,44012F,270,38000,493,,B789,OE-LPL,1737811366,VIE,EWR,OS89,OS,0,-64,AUA89,AUA
64.082,-23.841,38dd1225,440184,271,37000,496,,B789,OE-LPM,1737811366,VIE,IAD,OS93,OS,0,-64,AUA93,AUA
61.814,-23.415,38dd221d,A2CB13,294,36000,503,,B789,N27958,1737811366,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
61.781,-23.178,38dd307d,ABB3BE,294,37000,478,,A332,N853NW,1737811367,LHR,SLC,DL51,DL,0,0,DAL51,DAL
63.985,-22.605,38dd64db,4CC08B,357,0,13,,GRND,,1737811367,,,,,1,0,SNOWKING,
63.992,-22.6,38dd8900,896190,309,0,1,,A388,A6-EEQ,1737811366,KEF,JFK,EK201,EK,1,0,UAE201,UAE
65.19,-22.502,38dd22a3,3C6517,279,36000,507,,A346,D-AIHW,1737811366,FRA,ORD,LH430,LH,0,0,DLH430,DLH
63.692,-22.053,38dd2bbb,AE67BD,289,3825,229,,P8,,1737811366,KEF,,,,0,0,,
63.723,-21.615,38dd10e8,43C174,277,10950,250,,C17,ZZ174,1737811366,BZZ,KEF,RRR6108,RR,0,-1280,RRR6108,RRR
62.948,-21.492,38dd3409,4065DE,302,34000,510,,B77W,G-STBF,1737811366,LHR,DFW,BA193,BA,0,0,BAW9A,BAW
63.214,-20.957,38dd3916,4CC552,311,20075,361,,A20N,TF-PPA,1737811367,STN,KEF,OG801,OG,0,-1920,FPY1A,FPY
66.161,-20.889,38dc9cb7,06A11E,294,38000,519,,A35K,A7-ANB,1737811366,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
63.594,-20.805,38dd12c4,AE127F,286,8975,100,,C130,73-1586,1737811366,MHZ,KEF,RCH21,RC,0,0,,RCH
66.385,-20.631,38dc990f,06A126,291,36000,517,,A35K,A7-ANJ,1737811366,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
62.613,-18.985,38dd3f47,AA28F2,311,34000,497,,B772,N754AN,1737811366,LHR,LAX,AA137,AA,0,-64,AAL137,AAL
63.919,-18.794,38dd115c,44003F,279,34000,481,,B763,OE-LAZ,1737811367,VIE,YUL,OS73,OS,0,0,AUA73,AUA
61.947,-18.294,38dd4fcd,4CC52B,315,34000,473,,B39M,TF-ICA,1737811366,DUB,KEF,FI417,FI,0,0,ICE417,ICE
63.115,-18.126,38dcfda7,4851F6,295,32000,525,,B77W,PH-BVS,1737811366,AMS,LAX,KL601,KL,0,0,KLM601,KLM
63.504,-17.896,38dd3396,4CC564,273,38000,444,,A20N,TF-PPD,1737811366,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
64.208,-17.574,38dd307c,3A3280,309,35000,523,,B789,F-OMUA,1737811366,CDG,LAX,TN7,TN,0,-64,THT7,THT
65.333,-17.561,38dd9124,407F67,130,17675,338,,A320,G-EJCJ,1737811367,AEY,LGW,U28850,U2,0,2560,EZY93ZM,EZY
64.366,-15.611,38dd2656,3C64F3,303,34000,483,,A343,D-AIGS,1737811366,FRA,YVR,LH492,LH,0,0,DLH492,DLH
67.803,-15.512,38dd2ddc,461F0D,262,34000,475,,A333,OH-LTT,1737811366,HEL,MIA,AY7,AY,0,0,FIN7,FIN
63.591,-14.954,38dd17d8,44001E,282,36000,469,,B763,OE-LAY,1737811366,VIE,JFK,OS87,OS,0,0,AUA87,AUA
62.051,-14.46,38dcb117,710411,293,36000,488,,B789,HZ-AR22,1737811367,JED,YYZ,SV61,SV,0,-64,SVA061,SVA
65.857,-13.714,38dce34c,A10D1E,297,40000,491,,GLEX,N167QS,1737811366,ZRH,PDX,,,0,64,N167QS,EJA
62.942,-13.468,38dd40e5,4CC56E,285,38000,450,,A20N,TF-PPF,1737811367,AMS,KEF,OG461,OG,0,0,FPY31H,FPY
63.402,-13.18,38dca722,06A064,284,34000,505,,B77W,A7-BAO,1737811366,DOH,YUL,QR763,QR,0,0,QTR44G,QTR
61.43,-11.635,38dd4a1e,4CC50F,298,36000,460,,B38M,TF-ICY,1737811364,AMS,KEF,FI507,FI,0,0,ICE7EZ,ICE
63.369,-11.521,38dd465f,48436F,297,34000,489,,B772,PH-BQH,1737811366,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.109,-10.801,38dc942b,06A0EB,286,38000,486,,A359,A7-AML,1737811366,DOH,BOS,QR743,QR,0,0,QTR18Q,QTR
62.072,-10.286,38dc96ac,06A1BF,297,33000,494,,B77W,A7-BEI,1737811364,DOH,ORD,QR725,QR,0,0,QTR40K,QTR
61.676,-8.357,38dc159e,406F7A,168,38975,470,,B789,G-ZBKN,1737811364,HND,LHR,BA8,BA,0,64,BAW8,BAW
62.61,-7.614,38dd31a4,C01723,290,34000,482,,B77W,C-FITU,1737811367,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
62.553,-7.186,38dcae82,8964C0,291,36000,486,,B789,A6-BLP,1737811366,AUH,BOS,EY7,EY,0,-64,ETD3TQ,ETD
62.605,-7.171,38dd4aec,4A91AF,288,32000,471,,A21N,SE-DMO,1737811366,CPH,IAD,SK925,SK,0,0,SAS925,SAS
62.061,-6.986,38dd4f63,48436B,305,34000,470,,B772,PH-BQD,1737811366,AMS,LAS,KL635,KL,0,0,KLM635,KLM
62.076,-6.731,38dd71e7,45A12C,77,2250,118,,A139,OY-HIL,1737811367,FAE,,FAC139,FA,0,320,FAC139,FLI
64.962,-6.471,38dc40c5,86E7BC,156,39000,481,,B789,JA873A,1737811366,HND,FRA,NH223,NH,0,-64,ANA223,ANA
61.71,-5.956,38dd4f1e,485785,306,35000,486,,B789,PH-BHN,1737811364,AMS,AUS,KL667,KL,0,0,KLM115,KLM
62.898,-5.661,38dd38b5,3C66C1,302,36000,481,,A359,D-AIVA,1737811366,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.918,-5.316,38dd4e09,A4BBDE,298,34000,469,,A339,N404DX,1737811366,AMS,MSP,DL163,DL,0,0,DAL163,DAL
63.562,-4.512,38dd36a2,A2007C,318,34000,473,,B772,N228UA,1737811366,MUC,SFO,UA195,UA,0,0,UAL195,UAL
64.083,-4.49,38dc40ba,86EB14,158,38975,474,,B789,JA881J,1737811364,NRT,FRA,JL407,JL,0,0,JAL407,JAL
62.48,-4.387,38dcdf03,740825,303,38000,481,,B788,JY-BAE,1737811364,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
61.828,-3.554,38dd38b7,3C6701,291,38000,485,,A359,D-AIXA,1737811367,MUC,MIA,LH460,LH,0,0,DLH460,DLH
62.233,-3.535,38dd3b67,3C6705,304,36000,482,,A359,D-AIXE,1737811364,MUC,MEX,LH520,LH,0,0,DLH520,DLH
61.714,-3.143,38dd4325,4ACAC4,294,45000,387,,PC24,SE-RVD,1737811367,OSL,RKV,,,0,0,SWE72A,SWE
62.141,-2.375,38dd41b3,3C6709,313,36000,485,,A359,D-AIXI,1737811366,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.176,-1.74,38dd5478,4CC574,282,35000,440,,B38M,TF-ICG,1737811364,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.53,-1.396,38dd5738,4CC548,294,34000,444,,B39M,TF-ICD,1737811366,CPH,KEF,FI205,FI,0,0,ICE205,ICE
62.821,0.924,38dd683b,4CC570,293,33975,431,,A21N,TF-IAA,1737811366,OSL,KEF,FI319,FI,0,128,ICE319,ICE
67.288,2.225,38dc4439,3C670A,164,41000,466,,A359,D-AIXJ,1737811361,HND,MUC,LH715,LH,0,0,DLH715,DLH
62.559,6.116,38dd6e6b,47BB0A,154,0,0,,A20N,LN-RGL,1737811366,OSL,AES,SK1320,SK,1,0,SAS1320,SAS
61.711,6.138,38dd4d96,4AC8A8,330,32000,460,,A333,SE-REH,1737811367,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.166,6.584,38dd4892,4792D3,207,36000,410,,B738,LN-NIL,1737811366,TOS,MAN,DY1328,DY,0,-64,NOZ1328,NOZ
65.506,8.447,38dcc20b,710111,322,34000,484,,B77W,HZ-AK39,1737811366,JED,LAX,SV41,SV,0,0,SVA041,SVA
61.752,8.647,38dd2ef8,3964F7,199,38000,401,,B738,F-GZHX,1737811366,TOS,ORY,TO7981,TO,0,128,TVF94ET,TRA
64.26,8.846,38dd59a7,4CC57B,290,36000,435,,B38M,TF-ICT,1737811366,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.548,9.791,38dd84e5,45AC50,149,30325,391,,A319,OY-KBP,1737811366,KSU,OSL,SK2306,SK,0,-2112,SAS2306,SAS
62.221,11.485,38dd6567,39CEB1,214,35975,406,,B738,F-HTVR,1737811367,KTT,ORY,TO7971,TO,0,0,TVF25BP,TRA
64.716,12.35,38dd8386,478090,202,22025,207,,DH8A,LN-WIH,1737811366,MJF,TRD,WF747,WF,0,64,WIF4YX,WIF
64.178,12.437,38dd5b67,4ACAA6,198,38050,428,,A20N,SE-RUF,1737811367,ALF,OSL,SK4545,SK,0,0,SAS4545,SAS
62.695,12.847,38dd6a4d,4073A0,229,38050,406,,A20N,G-UZHC,1737811367,RVN,MAN,U22284,U2,0,64,EZY97TN,EZY
65.416,13.216,38dd3565,4B18BA,23,37000,464,,A320,HB-JJM,1737811366,ZRH,EVE,WK316,WK,0,0,EDW316,EDW
66.439,13.341,38dd8582,47C007,34,17725,228,,BE20,LN-BSH,1737811366,SSJ,,,,0,1024,BNOL,INR
66.907,13.522,38dd822b,4786C5,23,12975,250,,DH8A,LN-WIU,1737811367,BNN,BOO,WF706,WF,0,-1280,WIF9KR,WIF
67.494,14.41,38dd8708,47A310,188,8100,194,,DH8A,LN-WIY,1737811366,SVJ,,WF847,WF,0,-128,WIF847,WIF
63.192,14.631,38dd619a,4AAA41,275,0,0,,A169,SE-JRA,1737811355,OSD,OSD,DFL5940,DF,1,0,DFL5940,INR
66.489,14.64,38dd7187,3C6446,202,38000,420,,A319,D-AIBF,1737811366,TOS,MUC,LH2451,LH,0,128,DLH4HP,DLH
67.432,15.875,38dd7b16,4ACAA5,205,38050,426,,A20N,SE-RUE,1737811366,TOS,OSL,SK4417,SK,0,0,SAS4417,SAS
65.26,16.333,38dd7a30,39CEA3,230,36000,423,,B738,F-HTVD,1737811367,KTT,NTE,,,0,0,TVF96KA,TRA
62.721,16.541,38dd6c4d,39D307,222,36000,396,,B738,F-HUYH,1737811366,RVN,ORY,TO7951,TO,0,64,TVF7951,TRA
61.495,17.999,38dd6a9e,3C64A3,208,36025,395,,A21N,D-AIEC,1737811367,RVN,FRA,LH853,LH,0,-128,DLH853,DLH
63.988,19.16,38dd5025,484F18,39,37000,491,,B738,PH-BCB,1737811366,AMS,RVN,KL1257,KL,0,64,KLM1257,KLM
67.579,19.84,38dd7e00,3944E5,228,15025,323,,A319,F-GRHF,1737811366,KRN,CDG,AF1217,AF,0,2752,AFR1217,AFR
67.051,20.05,38dd692a,39CEA5,238,36000,423,,B738,F-HTVF,1737811366,IVL,ORY,TO7961,TO,0,-64,TVF99XK,TRA
62.8,20.09,38dd75c9,45AC35,198,38050,393,,A320,OY-KAU,1737811366,LLA,ARN,SK9,SK,0,64,SAS30P,SAS
63.593,20.676,38dd8d27,4613E8,138,1225,80,,R44,OH-HOA,1737811362,UME,,,,0,-64,OHHOA,
61.345,20.838,38dd450d,7813A1,70,35000,543,,A333,B-1098,1737811366,MAN,PEK,HU754,HU,0,0,CHH754,CHH
64.484,21.161,38dd33ca,4B0292,27,39000,461,,E295,HB-AZI,1737811366,ZRH,KTT,2L652,2L,0,64,OAW652,OAW
65.161,21.725,38dd8e76,4AC92A,212,16925,330,,C56X,SE-RIJ,1737811366,LLA,,JON7,JO,0,2304,JON07,JON
63.212,21.822,38dd3ac5,4B15EE,24,35975,476,,A320,HB-IHY,1737811366,ZRH,RVN,WK1312,WK,0,-128,EDW1312,EDW
62.176,22.25,38dd365d,781591,79,35000,527,,A333,B-304L,1737811367,DUB,PEK,HU752,HU,0,-64,CHH752,CHH
61.625,23.621,38dd7c48,463051,315,6375,95,,DA42,OH-SHT,1737811366,TMP,,,,0,64,OHSHT,
64.962,23.623,38dd3d24,3C64AE,29,35000,474,,A21N,D-AIEN,1737811366,FRA,IVL,LH846,LH,0,0,DLH4KK,DLH
67.131,23.74,38dd8f96,3C64A7,212,21875,438,,A21N,D-AIEG,1737811367,KTT,MUC,LH2459,LH,0,1472,DLH2459,DLH
66.156,24.667,38dd4b54,347344,228,22875,366,,A20N,EC-NVS,1737811367,RVN,MAD,IB970,IB,0,2240,IBE0970,IBE
63.569,24.763,38dd7b3f,461F30,1,38025,457,,A319,OH-LVC,1737811366,HEL,KTT,AY583,AY,0,-192,FIN4RY,FIN
66.829,24.882,38dd52c7,502D23,1,14125,347,,BCS3,YL-AAU,1737811366,RIX,KTT,BT381,BT,0,-1664,BTI6QW,BTI
62.026,24.913,38dd72fa,4BCDD6,186,36025,402,,B738,TC-SNV,1737811366,RVN,ADB,XQ863,XQ,0,0,SXS4CT,SXS
64.685,25.393,38dd7fe9,461F65,180,33975,438,,A320,OH-LXD,1737811366,RVN,HEL,AY554,AY,0,768,FIN5KR,FIN
65.206,25.561,38dd8406,4601F5,181,19025,266,,AT75,OH-ATH,1737811366,RVN,,,,0,-64,FIN1AB,FIN
66.559,25.826,38dd93b0,461FA9,357,0,8,,A321,OH-LZT,1737811359,RVN,,,,1,0,,FIN
65.995,29.227,38dd73a4,44A831,64,0,0,,B738,OO-JAQ,1737811356,KTT,KAO,OR2119,OR,1,0,TFL6GA,TUI
65.891,33.881,38dd81f6,151ECE,164,34975,419,,A320,RA-73422,1737811368,MMK,DME,S71230,S7,0,-64,SBI1230,SBI
61.977,34.238,38dd3b06,1506A7,203,2300,111,,CRJ2,RA-67239,1737811367,SVX,PES,D2183,D2,0,-640,SSF183,SSF
63.165,35.809,38dd724f,152032,162,35000,450,,A320,RA-73778,1737811368,MMK,SVO,SU1321,SU,0,0,AFL1321,AFL
62.924,36.181,38dd72d5,151DD2,166,35000,448,,A320,RA-73170,1737811368,KVK,SVO,SU1347,SU,0,0,AFL1347,AFL
63.666,37.912,38dd4c5f,151FB4,51,37000,440,,B737,RA-73652,1737811366,KGD,ARH,5N176,5N,0,0,AUL176,AUL
64.499,40.389,38dd349a,150601,219,1225,10,,L410,RA-67073,1737811289,NNM,VKV,OAO9102,OA,0,384,OAO9102,OAO
61.479,41.314,38dc9d0d,780F3B,261,34000,437,,B77W,B-7368,1737811368,PVG,AMS,MU771,MU,0,0,CES771,CES
61.6,43.152,38dcb80a,780B14,262,36000,435,,B788,B-2736,1737811368,CGO,LGW,CZ653,CZ,0,-64,CSN653,CSN
61.793,43.364,38dd71ff,155C2F,242,34000,370,,SU95,RA-89135,1737811358,UCT,LED,D2324,D2,0,-128,SSF324,SSF
