latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.478,-40.621,39cbdaa8,06A1C0,268,34000,545,,B77W,A7-BEJ,1744126177,DOH,IAD,QR707,QR,0,0,QTR28N,QTR
62.593,-37.885,39cbebff,8965F4,267,38000,519,,B789,A6-BNF,1744126178,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
61.834,-37.622,39ccb102,4B191E,279,34000,555,,B77W,HB-JNI,1744126179,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.602,-37.435,39cbe711,89655C,267,37000,535,,A388,A6-EVP,1744126178,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
63.103,-37.315,39cc037c,7103D8,267,36000,520,,B77W,HZ-AK42,1744126178,JED,IAD,SV35,SV,0,0,SVA035,SVA
63.119,-34.219,39cbfffc,71011D,270,39000,515,,B789,HZ-AR11,1744126178,JED,YYZ,SV61,SV,0,-64,SVA061,SVA
61.685,-33.652,39cccd27,394A09,288,33000,562,,B77W,F-GSQJ,1744126178,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.086,-32.569,39cbf346,8964A0,272,34000,519,,B77W,A6-EQH,1744126178,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.193,-32.481,39cbfa7e,8963CF,278,37975,517,,B789,A6-BLB,1744126178,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
61.285,-32.162,39ccbe6b,4B1921,284,33000,504,,B77W,HB-JNL,1744126174,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.066,-31.019,39cc40cb,740826,273,38975,498,,B788,JY-BAF,1744126178,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
65.248,-31.012,39cce51c,406B49,299,38000,490,,B789,G-VNEW,1744126166,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
63.946,-27.973,39cd7100,4CC564,274,36225,443,,A20N,TF-PPD,1744126175,KEF,BWI,OG101,OG,0,320,FPY409,FPY
64.885,-27.9,39cce0b6,4ACA65,280,38000,468,,A359,SE-RSE,1744126177,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.814,-27.371,39ccd949,3C6519,279,32000,483,,A346,D-AIHY,1744126178,FRA,DEN,LH446,LH,0,64,DLH446,DLH
64.328,-27.34,39ccf1e8,4077D3,301,38000,486,,A35K,G-VTEA,1744126178,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.577,-24.623,39cce924,4AC8A8,282,36000,452,,A333,SE-REH,1744126178,CPH,JFK,SK915,SK,0,64,SAS915,SAS
63.653,-24.432,39cce7ae,47C1C2,279,32000,462,,A333,LN-RKU,1744126178,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.207,-23.219,39ccdbee,4CC331,103,7775,249,,DH8B,TF-FXK,1744126177,GOH,KEF,FI114,FI,0,-1344,ICE114,ICE
63.994,-22.625,39cccbe7,4CC548,90,0,1,,B39M,TF-ICD,1744126168,BER,KEF,FI529,FI,1,0,ICE15M,ICE
63.988,-22.609,39ccdcfa,4CC573,2,0,23,,B38M,TF-ICF,1744126178,CDG,KEF,FI545,FI,1,0,ICE545,ICE
64.023,-22.605,39cca55b,4CC53B,180,400,128,,B38M,TF-ICM,1744126178,BCN,KEF,FI597,FI,0,-704,ICE597,ICE
63.976,-22.595,39cd75d5,4CC08B,303,0,0,,GRND,,1744126177,,,,,1,0,SNOWKING,
63.974,-22.59,39cc9ee4,E4998A,112,0,1,,CL60,PS-RDR,1744126171,MAD,KEF,,,1,0,PSRDR,
64.129,-22.337,39ccd34b,4CC52F,310,4400,261,,B39M,TF-ICC,1744126177,FRA,KEF,FI521,FI,0,-960,ICE521,ICE
64.133,-21.938,39cd8b52,4CC57E,177,0,72,,DH8D,TF-FXE,1744126177,RKV,AEY,FI48,FI,1,0,ICE48R,ICE
63.386,-19.723,39ccd2a5,4CC57A,304,31525,441,,B38M,TF-ICV,1744126178,MUC,KEF,FI533,FI,0,-3584,ICE533,ICE
62.783,-19.153,39ccd44c,4CC574,314,39900,433,,B38M,TF-ICG,1744126178,ZRH,KEF,FI569,FI,0,-960,ICE9L,ICE
63.874,-18.184,39cc8c38,4BB0F2,279,36000,453,,A359,TC-LGR,1744126177,IST,SFO,TK79,TK,0,0,THY79K,THY
65.303,-18.122,39ccdccc,4CC27C,288,6575,211,,B752,TF-ISR,1744126177,GDN,AEY,FI1065,FI,0,-896,ICE1065,ICE
62.255,-17.363,39ccf1fc,3C4ADA,302,34000,478,,B744,D-ABVZ,1744126178,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.282,-17.211,39cd1994,A0327B,296,40000,307,,CRUZ,N1111X,1744126177,WIC,RKV,,,0,64,N1111X,
65.382,-14.416,39cd8a48,4CC589,327,4975,146,,BE20,TF-NLE,1744126178,EGS,AEY,,,0,1536,FNA78A,FNA
62.04,-10.164,39cca12a,4BB188,286,33975,467,,B789,TC-LLH,1744126174,IST,IAH,TK33,TK,0,-64,THY5KM,THY
64.055,-8.022,39cd0c20,461F63,267,38000,434,,A320,OH-LXB,1744126177,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.812,-7.151,39cc97c6,4BA95A,279,32000,466,,B77W,TC-JJZ,1744126177,IST,LAX,TK9,TK,0,0,THY9,THY
62.169,-5.23,39ccaf76,4BB195,292,35975,436,,B789,TC-LLU,1744126176,IST,DFW,TK191,TK,0,64,THY83J,THY
64.083,-2.773,39cd1d9f,461F08,271,36000,449,,A333,OH-LTO,1744126177,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.346,-2.381,39cca274,4BB14B,284,34000,449,,B77W,TC-LJK,1744126178,IST,ORD,TK5,TK,0,0,THY5,THY
62.5,-1.758,39cc4b79,4D0103,151,37000,512,,B748,LX-VCA,1744126177,YYC,LUX,CV6292,CV,0,0,CLX46U,CLX
63.463,-1.349,39cba3a8,484416,156,35000,530,,B772,PH-BQM,1744126177,NRT,AMS,KL862,KL,0,0,KLM862,KLM
61.58,0.267,39cb99ff,485344,163,39000,514,,B789,PH-BHL,1744126177,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
61.329,5.158,39cc968f,47C01E,34,2600,123,,EC35,LN-OUD,1744126177,,,DOC41,DO,0,-64,DOC41,DOC
61.47,5.545,39cd7f56,478514,3,19000,271,,DH8D,LN-WDT,1744126177,BGO,AES,WF458,WF,0,0,WIF8JT,WIF
61.763,6.006,39cd7c2e,4785BE,19,23000,301,,DH8D,LN-WDJ,1744126178,BGO,MOL,WF514,WF,0,-128,WIF514,WIF
62.559,6.11,39cd611c,4AC9E4,104,0,5,,A20N,SE-ROD,1744126177,OSL,AES,SK1326,SK,1,0,SAS1326,SAS
62.343,6.677,39cd74b7,4787AA,29,22625,303,,DH8D,LN-WDL,1744126178,BGO,KSU,WF572,WF,0,-640,WIF8K,WIF
65.703,6.799,39cba895,4ACA64,142,41000,530,,A359,SE-RSD,1744126178,HND,CPH,SK984,SK,0,0,SAS984,SAS
62.689,7.01,39cd875b,47A22C,196,6175,236,,B738,LN-ENQ,1744126178,MOL,OSL,DY431,DY,0,3520,NOZ431,NOZ
63.511,7.116,39cd401e,461F49,282,38000,475,,A359,OH-LWB,1744126178,HEL,LAX,AY1,AY,0,0,FIN1,FIN
61.835,7.247,39cd62d6,478095,305,16300,187,,DH8A,LN-WIM,1744126178,OSL,HOV,WF158,WF,0,-1152,WIF158,WIF
61.776,7.29,39cd7dc5,478E27,38,37850,423,,E290,LN-WEA,1744126178,BGO,TRD,WF1315,WF,0,384,WIF5H,WIF
61.566,7.626,39cd62db,478097,300,22800,250,,DH8A,LN-WIO,1744126178,OSL,SDN,WF148,WF,0,-896,WIF3SH,WIF
62.422,8.893,39cd7798,478ECD,221,24000,320,,DH8D,LN-WDO,1744126178,TRD,BGO,WF681,WF,0,-64,WIF681,WIF
62.929,9.344,39cd7301,4CA863,63,28575,403,,CRJ9,EI-FPI,1744126178,BGO,TRD,SK4176,SK,0,-2240,SA4176,BCY
62.305,10.165,39cd78c3,485207,203,30750,422,,E190,PH-EXF,1744126178,TRD,AMS,KL1154,KL,0,1152,KLM1154,KLM
63.603,10.888,39cd894c,4784DD,28,7075,179,,DH8A,LN-WIT,1744126178,TRD,MJF,WF752,WF,0,1600,WIF4TC,WIF
63.741,10.961,39cd8134,47808C,14,10250,175,,DH8A,LN-WID,1744126178,TRD,SSJ,WF732,WF,0,1088,WIF732,WIF
64.012,11.111,39cd7e1a,47809F,14,18575,180,,DH8C,LN-WFO,1744126178,TRD,BNN,WF712,WF,0,1088,WIF27A,WIF
62.34,11.346,39cd3d4d,3C6488,191,33975,469,,A321,D-AIDH,1744126178,TOS,FRA,LH879,LH,0,64,DLH879,DLH
62.313,11.369,39cd7690,4AC9FA,356,26875,357,,A20N,SE-ROZ,1744126177,OSL,TRD,SK364,SK,0,-1856,SAS364,SAS
61.578,11.372,39cd78b4,479EE7,7,36825,426,,B738,LN-NHE,1744126177,OSL,TOS,DY382,DY,0,1664,NOZ82J,NOZ
61.991,11.497,39cd764b,4784C2,4,33900,399,,B738,LN-NOD,1744126178,OSL,TRD,DY762,DY,0,-2176,NOZ2KT,NOZ
63.376,11.542,39cd69ba,4607F8,100,10000,178,,DA42,OH-DAM,1744126178,TRD,POR,,,0,0,OHDAM,
65.645,12.3,39cd5d7c,478EE5,181,550,127,,EC45,LN-OTI,1744126177,,,,,0,64,HELIDOC,DOC
65.911,12.346,39cd748b,47885F,208,9550,251,,BE20,LN-BSE,1744126177,BOO,,,,0,-1472,BNOR,INR
65.128,12.432,39cd73de,478EF4,193,24000,356,,DH8D,LN-WDN,1744126178,BOO,TRD,WF1312,WF,0,128,WIF9FN,WIF
65.22,13.365,39cd5a86,4ACAAF,20,37050,430,,A20N,SE-RUO,1744126177,OSL,TOS,SK4424,SK,0,0,SAS50J,SAS
65.41,13.501,39cd11c6,4400B3,21,38975,431,,A20N,OE-LSW,1744126178,AMS,TOS,U27991,U2,0,-64,EJU82HG,EZY
67.442,13.622,39cd8462,47842E,123,300,162,,A139,LN-OLV,1744126175,VRY,,LTR139,LT,0,-64,LTR139,
63.155,13.859,39cce1d2,4AA8B0,98,2550,141,,EC20,SE-JEP,1744126178,OSD,,,,0,-448,SEJEP,HWS
62.828,14.122,39cd845f,4AAA68,210,2350,142,,A169,SE-JSH,1744126177,OSD,,DFL5940,DF,0,128,DFL5940,INR
67.272,14.366,39cd6d7d,47A310,67,0,0,,DH8A,LN-WIY,1744126177,LKN,BOO,WF813,WF,1,0,WIF813,WIF
67.271,14.369,39cd74b6,478092,73,0,14,,DH8A,LN-WIJ,1744126178,SKN,BOO,WF853,WF,1,0,WIF9C,WIF
63.289,15.248,39cd6de6,4AAECC,255,9100,258,,BE20,SE-KVL,1744126178,UME,OSD,JON203,JO,0,-1472,JON203,JON
61.911,15.95,39cd5e7b,461F09,285,36000,451,,A333,OH-LTP,1744126178,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.251,17.614,39ccf6db,4AAA89,208,750,123,,AS50,SE-JTI,1744126178,UME,,,,0,-64,SEJTI,
62.902,17.66,39cd8ba5,4A813D,170,9400,222,,F50,SE-LIO,1744126178,KRF,ARN,HP663,HP,0,1728,APF663G,APF
61.317,18.518,39cd411c,4AB4D9,183,22000,301,,F50,SE-MFY,1744126177,,,HP753,HP,0,0,APF753H,APF
63.793,20.288,39cd8e41,4CA660,47,0,0,,CRJ9,EI-FPF,1744126178,UME,ARN,SK29,SK,1,0,SAS029,BCY
67.336,21.243,39cccd01,C046ED,331,10025,112,,DC3,C-GAWI,1744126178,KRN,,,,0,128,CGAWI,KBA
65.627,21.917,39cd5a95,4AB5CA,34,10000,170,,DA42,SE-MNJ,1744126177,SFT,RVN,,,0,-64,SEMNJ,
67.091,22.927,39cd8e05,4AB28C,159,10600,90,,BE20,SE-LTL,1744126176,PJA,LLA,W2213,W2,0,-576,JON13,JON
61.244,23.897,39cd5427,463047,323,4825,91,,DA40,OH-SHJ,1744126178,TMP,,,,0,0,OHSHJ,
62.03,24.5,39cd7201,461F55,359,29475,417,,A359,OH-LWN,1744126178,HEL,NRT,AY73,AY,0,512,FIN73,FIN
64.742,25.304,39cd8882,461E18,180,9550,292,,E190,OH-LKI,1744126178,OUL,HEL,AY444,AY,0,3392,FIN8DP,FIN
64.862,25.606,39cd7e45,461F67,182,29825,485,,A320,OH-LXF,1744126178,RVN,HEL,AY536,AY,0,1152,FIN9XG,FIN
62.205,26.391,39cd692d,4601F3,17,17000,246,,AT75,OH-ATF,1744126178,HEL,KAJ,AY415,AY,0,0,FIN5CE,FIN
61.804,26.783,39cd799b,4607F9,261,10000,152,,DA42,OH-DAN,1744126177,SVL,TMP,,,0,0,OHDAN,
62.517,28.016,39cd41cc,7820D9,82,35000,459,,A332,B-32GY,1744126178,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
61.276,28.914,39cc610d,460555,356,1900,76,,C172,OH-CAN,1744126178,LPP,,,,0,832,OHCAN,
62.359,29.359,39cd873e,4601F6,218,13825,227,,AT75,OH-ATI,1744126178,JOE,HEL,AY346,AY,0,1536,FIN8G,FIN
64.035,31.991,39cd5a6a,155C58,1,35000,428,,SU95,RA-89176,1744126178,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
67.407,32.968,39cd836f,155C5A,181,29700,170,,SU95,RA-89178,1744126177,MMK,LED,SU6396,SU,0,960,SDM6396,SDM
61.469,33.029,39cd73cd,151FB3,254,36000,360,,B737,RA-73651,1744126178,,,5N151,5N,0,0,AUL151,AUL
61.59,33.35,39cd68ac,151FB4,60,37000,432,,B737,RA-73652,1744126178,LED,ARH,5N148,5N,0,0,AUL148,AUL
63.64,43.623,39cd3a75,78165E,84,36975,498,,B789,B-209R,1744126178,HEL,PVG,HO1608,HO,0,-64,DKH1608,DKH
63.708,46.653,39ccc0f9,781E34,89,35000,500,,B77L,B-222K,1744126177,STN,PVG,CK214,CK,0,0,CKK214,CKK
63.629,52.027,39cc677a,7812A3,94,37000,500,,A333,B-1021,1744126180,DUB,PEK,HU752,HU,0,0,CHH752,CHH
63.583,53.276,39ccabdc,781555,95,35000,504,,A333,B-303C,1744126180,MAN,PEK,HU754,HU,0,0,CHH754,CHH
65.585,57.253,39c4a8e8,150657,230,15975,40,,CRJ2,RA-67159,1744126147,,,RT9777,RT,0,1920,UVT9777,UVT
61.67,61.85,39cd21d7,151FE4,81,33000,517,,A333,RA-73700,1744126179,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
61.29,62.609,39cc98c2,781102,89,33000,555,,B77W,B-7882,1744126180,LGW,PVG,MU202,MU,0,0,CES202,CES
62.316,100.941,39cc747c,8004DC,32,33000,488,,B77L,VT-ALH,1744126179,DEL,SFO,AI183,AI,0,0,AIC183,AIC
62.129,176.761,39cc296a,A5FFF9,40,31000,512,,B744,N486MC,1744126179,ICN,ANC,5Y8472,5Y,0,0,GTI8472,
64.701,179.232,39cc5588,780DA8,273,36000,412,,B77L,B-2026,1744126182,LAX,TYN,CZ420,CZ,0,0,CSN420,CSN
56.433,-178.578,39cc4f16,780CB8,55,33000,490,,B748,B-2487,1744126179,PEK,IAD,CA817,CA,0,0,CCA817,CCA
54.771,-178.133,39cbfa37,040168,53,33000,478,,B77L,ET-AWE,1744126181,BKK,ANC,ET3648,ET,0,0,ETH3648,ETH
56.422,-177.468,39cc4639,A65BB7,62,38004,491,,A359,N509DN,1744126181,ICN,MSP,DL170,DL,0,0,DAL170,DAL
57.403,-177.199,39cc6cb1,71BC15,260,36000,440,,B744,HL7415,1744126179,SFO,ICN,OZ283,OZ,0,0,AAR283,AAR
58.931,-174.592,39cd2712,780217,238,35000,463,,B744,B-LIA,1744126177,ANC,HKG,CX2085,CX,0,0,CPA2085,CPA
58.361,-172.781,39cc6460,8990EB,258,36000,429,,B77L,B-18775,1744126177,LAX,TPE,CI5117,CI,0,0,CAL5117,CAL
58.271,-169.264,39cc5485,A66935,69,37000,491,,A359,N512DN,1744126177,PVG,DTW,DL388,DL,0,0,DAL388,DAL
58.782,-166.204,39cc1bc8,86D5D8,271,40000,464,,B788,JA823A,1744126177,MEX,NRT,NH179,NH,0,-64,ANA179,ANA
58.864,-166.088,39cc78f8,846333,71,35000,484,,B748,JA12KZ,1744126182,NRT,ANC,KZ4,KZ,0,64,NCA004,NCA
57.095,-166.061,39cc8abd,71BE24,268,31975,442,,B748,HL7624,1744126177,SFO,ICN,KE214,KE,0,-64,KAL214,KAL
58.108,-162.282,39cc8b42,AC3C0E,269,36000,461,,B77L,N888FD,1744126182,OAK,NRT,FX31,FX,0,0,FDX31,FDX
60.969,-160.051,39cd4fcc,A0D062,260,34025,446,,B763,N1511A,1744126182,ANC,NGO,5Y8503,5Y,0,-64,GTI8503,GTI
58.408,-158.525,39cc10f6,AD6B0E,279,40000,487,,B788,N964AM,1744126182,MTY,NRT,AM58,AM,0,0,AMX058,AMX
60.93,-158.255,39cd762f,A4B50C,86,27025,315,,C130,N402LC,1744126182,BET,ANC,L2402,L2,0,-64,LYC402,LYC
61.078,-157.005,39cc3d7f,71C044,265,34000,473,,B77L,HL8044,1744126182,JFK,ICN,KE252,KE,0,0,KAL252,KAL
58.701,-156.686,39cd8ed9,A04A01,357,1925,160,,B190,N118AX,1744126181,AKN,ANC,KO31,KO,0,1984,AER31,AER
60.09,-156.114,39cc3f08,89912D,269,36000,486,,B77L,B-16787,1744126182,ATL,KIX,BR667,BR,0,0,EVA667,EVA
60.486,-154.795,39cbeb6d,A75039,78,35000,490,,B744,N570UP,1744126182,HKG,ANC,5X69,5X,0,0,UPS69,UPS
60.632,-154.649,39cc521a,AC1E56,274,36000,477,,B77L,N880FD,1744126182,MEM,NRT,FX15,FX,0,0,FDX15,FDX
59.956,-154.403,39cd5dd0,A0376E,242,20100,253,,B190,N113AX,1744126181,ANC,DLG,KO52,KO,0,0,AER52,AER
60.465,-153.261,39cd8936,A6A329,63,15375,261,,BE20,N527CH,1744126181,,,,,0,0,N527CH,
60.429,-151.42,39cd4d4a,AB19D9,30,2525,131,,DHC6,N814SS,1744126182,ANC,ENA,,,0,-128,N814SS,
59.545,-151.341,39cd6c3a,AE10EC,16,20000,351,,C30J,2006,1744126181,ADQ,,,,0,0,C2006,CGX
60.565,-151.247,39cd8e89,A240AE,28,0,0,,P212,N244US,1744126182,ENA,,,,1,0,N244US,
