latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.416,-150.015,39943475,A6FCE7,4,4950,114,,C172,N54983,1742664093,MRI,,,,0,64,N54983,
61.484,-151.135,39943966,,294,3550,133,,DHC2,,1742664093,,,,,0,-128,DHC2,
64.834,-151.015,3994318e,A53C82,271,4500,170,,C208,N4365U,1742664088,FAI,BTI,,,0,-64,N4365U,WRF
61.65,-150.66,3994352e,A21AAC,321,1950,106,,C180,N2347C,1742664092,ANC,,,,0,0,N2347C,
61.318,-150.593,39943c6a,A61290,244,875,121,,R44,N49007,1742664092,WWA,,,,0,0,N49007,
61.466,-150.579,39943b71,A63C7B,313,3225,127,,C185,N5001R,1742664093,ANC,,,,0,256,N5001R,
61.388,-150.123,399439c0,A757A7,92,7450,285,,B744,N572UP,1742664092,ANC,SDF,5X6067,5X,0,2304,UPS6067,UPS
62.861,-150.102,399413f4,A67F38,184,33975,404,,B738,N518AS,1742664093,SCC,ANC,AS55,AS,0,-1664,ASA55,ASA
62.162,-150.05,399413cf,A3F2D5,1,2900,98,,C172,N35339,1742664092,MRI,,,,0,0,N35339,
61.388,-149.812,39943b1b,ABCF7F,95,11200,325,,B748,N860GT,1742664093,ANC,MIA,5Y8698,5Y,0,1152,GTI8698,GTI
61.533,-149.661,39941fc4,A84B83,56,2275,85,,C172,N6332D,1742664092,PAQ,,,,0,128,N6332D,
61.583,-149.083,39941fd1,A6308E,89,300,50,,C152,N49827,1742664049,MRI,PAQ,,,0,-320,N49827,
63.876,-148.887,3994279c,A54D23,193,6900,98,,C172,N4401L,1742664092,FAI,,,,0,-64,N4401L,
63.8,-148.783,39942b6f,A56293,179,4800,90,,R44,N446TC,1742664090,FAI,,,,0,64,N446TC,
64.056,-148.157,3994245d,A6D0C2,190,7000,86,,BL8,N53819,1742664092,FAI,,,,0,0,N53819,
64.809,-147.875,399447ca,A1AFF2,38,800,87,,C208,N208CE,1742664093,FAI,EAA,,,0,0,N208CE,VTS
65.138,-147.64,39943d68,ADF61A,15,8225,140,,C208,N999WV,1742664092,FAI,,,,0,128,N999WV,WRF
64.665,-147.57,39943c9d,A36F1D,116,13275,290,,CL30,N320JE,1742664093,FAI,SJC,VJA320,VJ,0,0,VJA320,VJA
63.057,-144.743,3993335e,A7DF59,273,34000,491,,B748,N606UP,1742664092,SDF,NRT,5X108,5X,0,0,UPS108,UPS
62.696,-136.046,39942392,C065C7,316,13400,257,,BE20,C-GMOC,1742664094,YXY,YDA,,,0,0,AKN513M,AKN
62.514,-124.245,3992efd1,C0175A,80,33000,497,,B77W,C-FIVX,1742664092,NRT,YUL,AC6,AC,0,0,ACA6,ACA
61.508,-124.056,39936c0a,71C075,285,32000,470,,B77L,HL8075,1742664092,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
62.328,-121.153,399288fa,06A1BF,190,36000,492,,B77W,A7-BEI,1742664095,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
63.591,-116.915,399439a1,C0101A,312,32450,426,,B733,C-FGCN,1742664095,YZF,YEV,5T244,5T,0,1536,AKT244,AKT
63.083,-114.509,39943568,,177,18225,297,,AT45,,1742664095,,,,,0,0,AT45,
63.58,-112.188,39943588,C03300,45,23025,288,,AT45,C-FTID,1742664094,YZF,YHK,5T675,5T,0,0,AKT675,AKT
62.46,-114.442,39944640,,177,0,98,,DHC6,,1742664094,,,,,1,0,DHC6,
62.031,-112.242,39942ee7,C0076E,113,25100,282,,PC12,C-FCVD,1742664095,YZF,,MB543,MB,0,0,NDL543,NDL
61.385,-110.642,3992eb7f,3C64F0,206,34000,463,,A343,D-AIGP,1742664095,FRA,SEA,LH490,LH,0,0,DLH490,DLH
64.188,-109.707,3992ffb9,3C4A8B,214,36000,475,,B744,D-ABTK,1742664095,FRA,YVR,LH492,LH,0,0,DLH492,DLH
66.2,-102.929,39939536,780AEC,313,36000,471,,B77L,B-2042,1742664094,YYZ,PVG,CZ486,CZ,0,0,CSN486,CSN
65.202,-107.758,39942af6,C068BA,39,16325,327,,B732,C-GNRD,1742664095,YZF,,N5132,N5,0,-2432,NRL132,NRL
62.667,-96.819,39931517,406D7A,223,39975,495,,B789,G-ZBKD,1742664094,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.087,-94.713,399311b0,3C4B35,217,34000,496,,B748,D-ABYU,1742664095,FRA,LAX,LH456,LH,0,0,DLH456,DLH
68.384,-95.282,399315b7,AAC4ED,221,34000,495,,B772,N793UA,1742664094,MUC,SFO,UA195,UA,0,0,UAL195,UAL
65.017,-93.018,39929030,896523,185,38000,501,,A388,A6-EVM,1742664095,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.427,-91.309,39931883,3A5400,225,36250,502,,B789,F-OVAA,1742664094,CDG,LAX,TN7,TN,0,0,THT7,THT
62.905,-91.986,39944284,C01C06,29,4825,148,,PC12,C-FKPX,1742664095,YRT,,PNO704,PN,0,1216,PNO704,PNO
66.37,-81.401,3993218a,3C66C3,218,38004,492,,A359,D-AIVC,1742664094,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.455,-83.253,3992e94d,4CADFA,247,36000,447,,A339,EI-HPA,1742664092,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
65.351,-77.948,39933b30,A18D29,232,35996,467,,B789,N19986,1742664092,LHR,DEN,UA26,UA,0,0,UAL26,UAL
65.624,-74.135,39933c5c,406C3A,255,35975,463,,B789,G-VYUM,1742664092,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.205,-71.76,39932fcb,A4B470,236,36000,452,,A339,N402DX,1742664094,AMS,MSP,DL163,DL,0,0,DAL163,DAL
63.788,-68.621,399447e6,C016D5,317,2100,128,,AT43,C-FIQU,1742664095,YFB,,5T5604,5T,0,0,AKT5604,AKT
68.347,-67.438,3992ad0b,7103D8,247,36000,464,,B77W,HZ-AK42,1742664094,JED,LAX,SV41,SV,0,0,SVA041,SVA
63.205,-61.222,39935af0,4CA7D8,256,36000,419,,A333,EI-GAJ,1742664094,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.32,-51.695,39944530,459E52,353,5550,181,,DH8B,OY-GRR,1742664095,GOH,JEG,GL274,GL,0,0,GRL274,GRL
68.068,-56.637,399369f1,406B0A,268,32000,449,,B77W,G-STBK,1742664095,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.019,-54.974,3993eb02,486788,87,33000,506,,E135,PH-DWP,1742664095,YZV,,AGR1568,AG,0,64,AGR1568,
66.178,-52.976,39942d8a,459E4D,341,23650,282,,DH8B,OY-GRM,1742664094,GOH,JHS,GL258,GL,0,0,GRL258,GRL
64.188,-51.681,399439f2,45FE91,199,0,6,,GRND,,1742664095,,,,,1,0,SWEEP01,
64.189,-51.675,3994421e,45FE90,109,0,14,,GRND,,1742664095,,,,,1,0,SWEEP03,
65.087,-51.601,399399a9,789245,35,35000,563,,A35K,B-LXM,1742664094,JFK,HKG,CX841,CX,0,-64,CPA841,CPA
66.689,-51.408,3994292e,459E48,12,25000,289,,DH8B,OY-GRH,1742664095,GOH,JAV,GL594,GL,0,0,GRL594,GRL
66.989,-50.427,3993780a,4073CE,260,38000,451,,B789,G-VBEL,1742664095,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.334,-50.126,399437f0,459E47,132,19000,271,,DH8B,OY-GRG,1742664094,GOH,UAK,GL413,GL,0,0,GRL413,GRL
61.271,-38.939,3993aadb,300A3A,63,27000,509,,BCS1,IADVG,1742664094,YMX,FCO,AZ8021,AZ,0,0,ITY8021,
63.882,-35.925,39932edf,3C4584,95,33000,606,,B77L,D-AALD,1742664096,SEA,FRA,3S473,3S,0,0,BOX473,BOX
63.055,-35.339,399411e0,4CC564,246,34025,343,,A20N,TF-PPD,1742664095,KEF,BOS,OG111,OG,0,64,FPY857,FPY
63.993,-22.623,39931017,4CC547,357,0,0,,B38M,TF-ICR,1742664071,FCO,KEF,FI563,FI,1,0,ICE63L,ICE
62.749,-25.834,39943335,4CC530,230,30000,397,,B38M,TF-ICP,1742664094,KEF,RDU,FI821,FI,0,0,ICE821,ICE
64.659,-24.94,39943587,4CC50F,304,24850,364,,B38M,TF-ICY,1742664095,KEF,DTW,FI873,FI,0,1024,ICE31T,ICE
63.894,-22.632,39944256,4CC2A7,236,3325,207,,B752,TF-FIP,1742664095,KEF,SEA,FI681,FI,0,1152,ICE681,ICE
63.992,-22.6,39944315,4CC57B,118,0,13,,B38M,TF-ICT,1742664095,KEF,MCO,FI689,FI,1,0,ICE689,ICE
63.992,-22.611,39944507,440191,90,0,14,,A320,OE-INB,1742664095,KEF,ORY,U24898,U2,1,0,EJU19TZ,EZY
62.746,-27.55,39942de7,4CC52F,237,30375,390,,B39M,TF-ICC,1742664095,KEF,ORD,FI853,FI,0,640,ICE9V,ICE
64.614,-27.077,399425b2,4CC331,280,18000,214,,DH8B,TF-FXK,1742664094,KEF,KUS,FI103,FI,0,0,ICE103,ICE
64.583,-26.693,39942a48,459E4F,280,14025,222,,DH8B,OY-GRO,1742664095,KEF,GOH,GL3711,GL,0,0,GRL3711,GRL
64.036,-25.801,399433a7,4CC52E,270,23625,379,,B39M,TF-ICB,1742664095,KEF,MSP,FI657,FI,0,768,ICE657,ICE
63.174,-25.712,39942f97,4CC52B,241,27775,389,,B39M,TF-ICA,1742664094,KEF,IAD,FI645,FI,0,832,ICE1A,ICE
63.876,-24.801,3993bd65,4BBF47,71,21475,394,,BE40,TC-OZG,1742664095,YYR,KEF,,,0,0,TCOZG,
63.184,-24.724,3994378a,4CC576,230,26500,364,,B38M,TF-ICI,1742664095,KEF,BWI,FI643,FI,0,448,ICE43E,ICE
63.593,-24.439,39943b33,4CC548,240,19050,356,,B39M,TF-ICD,1742664094,KEF,EWR,FI623,FI,0,1152,ICE623,ICE
63.687,-24.038,39943a4c,4CC27F,240,24225,333,,B763,TF-ISW,1742664095,KEF,JFK,FI615,FI,0,2112,ICE615,ICE
63.799,-23.009,3994406c,4CC278,244,8100,331,,B763,TF-ISN,1742664095,KEF,BOS,FI631,FI,0,2624,ICE631,ICE
63.964,-22.983,39943dc4,4CC577,225,5425,248,,B38M,TF-ICH,1742664095,KEF,YYZ,FI603,FI,0,1728,ICE37B,ICE
63.988,-22.644,399445b2,4CC08B,90,0,19,,GRND,,1742664094,,,,,1,0,SNOWKING,
63.981,-22.589,3994473c,AE571A,337,0,16,,B737,169036,1742664094,KEF,NSY,,,1,0,CNV6621,CNV
63.918,-22.269,399357b0,AE6867,293,4975,247,,P8,,1742664094,KEF,LMO,,,0,0,,
64.612,-20.406,39943dfb,4CC57E,49,21000,352,,DH8D,TF-FXE,1742664095,RKV,AEY,FI50,FI,0,0,ICE50R,ICE
63.146,-19.269,3993cfae,407686,305,35975,386,,A20N,G-UZHR,1742664094,LGW,KEF,U28843,U2,0,-64,EZY71XG,EZY
62.984,-18.685,39939eca,440080,293,34975,370,,A320,OE-IVI,1742664094,MXP,KEF,U23971,U2,0,-64,EJU54JT,EZY
65.177,-17.898,3993d5af,C085D5,315,35975,449,,B789,C-GYRS,1742664095,LHR,YYC,WS19,WS,0,0,WJA19,WJA
65.853,-13.522,39934f05,4BB0EC,297,38000,466,,A359,TC-LGL,1742664094,IST,SEA,TK203,TK,0,-128,THY8DE,THY
67.021,-12.716,399296f8,48436F,150,39000,486,,B772,PH-BQH,1742664095,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.861,-11.95,3993a3fe,4D200F,296,33975,422,,A21N,9H-WNO,1742664095,BUD,KEF,W62427,W6,0,0,WZZ57UW,WZZ
67.131,-10.23,39934fd4,4BA94B,313,32000,497,,B77W,TC-JJK,1742664095,IST,YVR,TK75,TK,0,0,THY75D,THY
63.053,-8.048,3993dd9c,461F07,267,34000,457,,A333,OH-LTN,1742664092,HEL,JFK,AY15,AY,0,0,FIN15,FIN
64.115,-7.886,3993e770,A2A3D2,335,35975,518,,B789,N26970,1742664094,LHR,LAX,UA935,UA,0,0,UAL935,UAL
66.013,-7.209,3993e930,4841AD,332,34000,556,,B772,PH-BQN,1742664096,AMS,YEG,KL675,KL,0,0,KLM281,KLM
62.495,-5.86,3993f3a5,407994,344,32000,561,,B77W,G-STBO,1742664097,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.803,-2.04,3993df55,3C6718,331,37000,520,,A359,D-AIXX,1742664096,MUC,SFO,LH458,LH,0,0,DLH458,DLH
61.312,-1.452,3993feea,4CC570,113,35050,419,,A21N,TF-IAA,1742664097,KEF,CPH,FI212,FI,0,0,ICE212,ICE
62.256,-1.442,3993e3f7,A18CBB,326,34000,521,,B789,N19951,1742664097,MUC,DEN,UA761,UA,0,0,UAL761,UAL
62.56,6.115,39944496,4864EF,59,0,13,,E295,PH-NXP,1742664097,AES,AMS,,,1,0,KLM9935,KLM
61.714,6.736,39943aa8,478EF4,26,25025,365,,DH8D,LN-WDN,1742664096,BGO,BOO,WF618,WF,0,64,WIF618,WIF
62.942,9.873,3993d194,47BF3E,210,3775,83,,EC35,LN-OUH,1742664097,,,DOC34,DO,0,-448,DOC34,DOC
63.164,10.062,399429f2,478513,43,11275,317,,DH8D,LN-WDU,1742664097,BGO,TRD,WF1315,WF,0,-2368,WIF5H,WIF
62.136,10.88,3994382b,4A91FA,176,34000,417,,A20N,SE-DOZ,1742664096,TRD,OSL,SK365,SK,0,0,SAS365,SAS
65.515,11.306,3993dccd,478052,94,2925,147,,S92,LN-OQH,1742664097,BNN,,HKS311,HK,0,0,HKS311,HMB
65.938,14.086,39942eed,4ACAA5,199,36000,398,,A20N,SE-RUE,1742664097,EVE,OSL,SK4095,SK,0,0,SAS4095,SAS
67.825,20.335,39941986,3C5EE1,25,0,0,,A319,D-AGWA,1742664092,KRN,DUS,EW9233,EW,1,0,EWG9233,EWG
63.378,16.128,39944124,4AAA4B,75,5000,181,,A139,SE-JRK,1742664097,OSD,,HMF4,HM,0,0,HMF004,HMF
68.273,14.691,3994466e,478099,353,1425,128,,DH8A,LN-WIR,1742664097,SVJ,BOO,WF835,WF,0,0,WIF835,WIF
67.523,14.795,3993c8bc,407D5C,28,32975,464,,A21N,G-WUKT,1742664097,LTN,TOS,W95421,W9,0,0,WUK52AH,WZZ
66.914,15.24,3994146a,47BA1D,25,34000,428,,A20N,LN-RGN,1742664097,OSL,ALF,SK4546,SK,0,-64,SAS4546,SAS
68.383,16.792,3993a407,47A3B0,22,36225,457,,B738,LN-ENN,1742664097,BGY,TOS,DY1845,DY,0,-960,NOZ1845,NOZ
61.372,17.171,39941b96,3C56F3,208,38000,438,,A320,D-AEWS,1742664097,KTT,DUS,EW9273,EW,0,0,EWG89F,EWG
61.272,17.498,39942bb3,781FDA,71,35000,437,,A333,B-32FE,1742664097,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
63.656,17.746,3994161f,345646,213,36000,433,,A320,EC-MYC,1742664097,IVL,ORY,VY8561,VY,0,0,VLG265R,VLG
62.364,20.943,3993f425,440170,24,39000,406,,A319,OE-LQN,1742664097,BER,RVN,U25341,U2,0,0,EJU62CU,EZY
65.668,21.843,399414e9,45AC37,134,2025,197,,A320,OY-KAW,1742664097,ARN,LLA,SK2002,SK,0,-640,SAS2002,SAS
66.422,22.348,399430a2,48597E,220,40000,432,,B738,PH-HXO,1742664097,IVL,AMS,HV407,HV,0,0,TRA407,TRA
62.379,24.061,399426f8,502D27,183,19625,394,,BCS3,YL-AAW,1742664097,KTT,TMP,BT1806,BT,0,0,BTI1806,BTI
63.702,25.052,39942b1e,461F39,8,27550,410,,A319,OH-LVL,1742664097,HEL,OUL,AY445,AY,0,-4288,FIN7DZ,FIN
63.811,25.403,399431f1,461FA9,181,37000,466,,A321,OH-LZT,1742664097,KTT,HEL,AY576,AY,0,0,FIN5PG,FIN
62.045,26.01,399419c3,4601F3,200,17975,277,,AT75,OH-ATF,1742664097,KAO,HEL,AY498,AY,0,0,FIN5DP,FIN
66.591,26.612,399430e3,461FA8,186,31100,471,,A321,OH-LZS,1742664096,IVL,HEL,AY606,AY,0,1280,FIN1KF,FIN
63.256,26.922,3993f045,4601FB,199,22475,245,,AT75,OH-ATN,1742664096,KAJ,HEL,AY416,AY,0,512,FIN5EM,FIN
62.248,32.638,39942328,151FB5,180,37000,460,,B738,RA-73653,1742664097,MMK,LED,5N508,5N,0,-64,AUL508,AUL
64.227,31.933,399419a7,155C5F,359,34000,395,,SU95,RA-89183,1742664097,LED,MMK,SU6339,SU,0,64,SDM6339,SDM
67.496,32.038,3993dbb7,151E20,357,30500,336,,B738,RA-73248,1742664097,SVO,MMK,DP6855,DP,0,-1856,PBD6855,PBD
63.162,36.092,399348a4,78131E,79,37000,448,,A332,B-1043,1742664096,LIS,HGH,JD622,JD,0,0,CBJ622,CBJ
64.015,38.863,39943dae,151FB4,231,26950,424,,B737,RA-73652,1742664094,ARH,LED,5N149,5N,0,1984,AUL149,AUL
61.804,47.966,3992deb3,780BB6,267,32000,465,,B77L,B-2095,1742664096,PEK,MAD,CA3151,CA,0,0,CAO3151,CAO
62.083,48.853,3993a341,151E05,259,36000,433,,A319,RA-73221,1742664097,KJA,LED,SU6574,SU,0,0,SDM6574,SDM
63.399,53.202,3993f30d,151E2D,53,35000,398,,B738,RA-73261,1742664097,VKO,YKS,R3474,R3,0,0,SYL474,SYL
62.836,56.095,3993df3a,151FD6,58,33000,402,,A333,RA-73686,1742664094,SVO,KHV,SU5832,SU,0,0,AFL5832,RSY
61.28,64.021,39936276,06A1DB,93,45000,537,,GA7C,A7-CHB,1742664098,CIA,HND,QE522,QE,0,-128,QQE522,QQE
63.032,61.218,3993685d,7805DC,102,31000,513,,B77L,B-2076,1742664098,STN,PVG,CK214,CK,0,0,CKK214,CKK
64.863,62.032,3993dee0,151FE1,73,33000,472,,B77W,RA-73697,1742664098,SVO,,SU1780,SU,0,0,AFL1780,AFL
62.424,66.579,3993c2e9,781437,99,35000,516,,B789,B-1115,1742664098,HEL,PVG,HO1608,HO,0,0,DKH1608,DKH
61.322,72.197,3994029c,151F19,81,12250,323,,B738,RA-73497,1742664098,UFA,SGC,UT104,UT,0,-1472,UTA104,UTA
62.222,78.884,39939ea1,151FD5,85,35000,489,,A333,RA-73685,1742664098,SVO,UUS,SU5820,SU,0,0,AFL5820,RSY
67.06,104.58,3992fdc5,80153F,29,33000,506,,B77L,VT-AEG,1742664096,BOM,SFO,AI179,AI,0,0,AIC179,AIC
66.847,106.292,3992f791,8004DC,31,33000,220,,B77L,VT-ALH,1742664096,DEL,SFO,AI183,AI,0,0,AIC183,AIC
64.608,170.381,39930301,781F03,246,32000,474,,B77L,B-223G,1742664096,LAX,PVG,CSG2590,CS,0,0,CSG2590,CSG
54.866,-175.725,39935412,71BE09,265,36000,450,,B748,HL7609,1742664097,SEA,ICN,KE234,KE,0,0,KAL234,KAL
56.792,-176.407,39936f5f,A7E6C7,59,32000,531,,B748,N608UP,1742664096,NRT,ANC,5X109,5X,0,0,UPS109,UPS
59.37,-172.757,3993ff36,,247,38000,478,,FA7X,,1742664094,,,,,0,0,FA7X,
58.647,-171.837,3993285e,71BE21,68,35000,513,,A388,HL7621,1742664094,ICN,JFK,KE85,KE,0,0,KAL085,KAL
59.626,-171.531,3992f1f9,AB96A4,247,37000,462,,B77L,N846FD,1742664097,MEM,NRT,FX9163,FX,0,0,FDX9163,FDX
