latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.33,-140.758,39ec2701,A5823E,89,33000,570,,B744,N454PA,1744824206,ANC,ORD,5Y8904,5Y,0,0,GTI8904,
67.278,-131.613,39eae142,86E4DA,102,37000,541,,B789,JA868J,1744824217,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
61.997,-128.546,39ead1dd,841FDC,94,37000,603,,A35K,JA08WJ,1744824216,HND,JFK,JL4,JL,0,0,JAL4,JAL
62.055,-124.436,39ea440d,8964E3,176,39000,536,,A388,A6-EVL,1744824217,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.284,-122.649,39ea3001,06A129,181,39000,533,,A35K,A7-ANM,1744824217,DOH,SFO,QR737,QR,0,-64,QTR85Q,QTR
65.591,-121.593,39ec3b41,C02498,128,23000,280,,B190,C-FNWH,1744824214,YCK,YZF,HW141,HW,0,0,FNWH,NWL
65.505,-120.78,39ea3c27,06A2B5,184,36000,496,,B77W,A7-BEQ,1744824216,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
61.283,-119.857,39ea3152,06A12F,190,38000,529,,A35K,A7-ANS,1744824218,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
62.445,-115.562,39ec4eff,C03300,258,19650,207,,AT45,C-FTID,1744824218,YZF,YFS,5T614,5T,0,704,AKT614,AKT
63.664,-114.857,39ec3ae7,,351,4450,149,,DHC6,,1744824195,,,,,0,0,DHC6,
62.497,-114.17,39ec4391,,93,4825,141,,DHC6,,1744824217,,,,,0,128,DHC6,
64.457,-112.126,39ead979,3C458F,207,34000,484,,B77L,D-AALO,1744824217,FRA,LAX,3S474,3S,0,0,BOX474,DHK
67.041,-111.538,39eafb90,4843F2,210,36000,487,,B772,PH-BQO,1744824217,AMS,LAX,KL603,KL,0,0,KLM603,KLM
64.691,-110.744,39ec51fd,C0314C,172,8125,272,,RJ1H,C-FSRJ,1744824216,YOA,,SUT8352,SU,0,2112,SUT8352,SUT
65.194,-110.339,39eb7918,,215,15975,222,,DHC7,,1744824217,,,,,0,0,DHC7,
67.451,-108.064,39ec0ddb,C016D5,31,23025,235,,AT43,C-FIQU,1744824218,YZF,YCB,5T5894,5T,0,0,AKT5894,AKT
61.875,-105.022,39eaf677,485E2D,213,37975,492,,B78X,PH-BKG,1744824209,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.687,-102.656,39eaf26f,407993,221,36000,480,,B77W,G-STBN,1744824202,LHR,SAN,BA265,BA,0,0,BAW265,BAW
67.681,-94.346,39eb0028,3C6716,229,39328,488,,A359,D-AIXV,1744824216,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
67.983,-96.336,39eaf9ba,3C65AD,225,38004,484,,A388,D-AIMM,1744824218,MUC,LAX,LH452,LH,0,0,DLH452,DLH
67.401,-93.673,39eb0535,407992,229,36000,487,,B77W,G-STBM,1744824218,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
66.649,-87.518,39eb13bc,C079CE,241,38000,480,,B789,C-GUDH,1744824216,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.515,-92.913,39ea7fe6,7380C1,246,37975,485,,B789,4X-EDB,1744824219,TLV,LAX,LY105,LY,0,0,ELY105,ELY
64.06,-90.346,39ec40cf,,32,21000,244,,AT43,,1744824219,,,,,0,0,AT43,
62.065,-92.802,39ec28e4,,8,20375,280,,BE20,,1744824220,,,,,0,-1472,BE20,
62.902,-92.458,39ebfcb9,C0232E,40,3350,186,,AT75,C-FNIJ,1744824219,YTH,,BF503,BF,0,-1024,BF503,
62.842,-92.201,39ec46e6,,128,700,96,,AT43,,1744824220,,,,,0,-576,AT43,
62.814,-92.123,39ec58ef,,126,0,54,,AT43,,1744824219,,,,,1,0,AT43,
61.665,-73.306,39ebdbc4,C082C8,90,2025,2,,B732,C-GXNR,1744824218,YQB,YAU,,,0,0,RAG350,RAG
62.305,-71.245,39eb41a6,407C8A,65,37000,493,,B77L,G-DHLY,1744824220,LAX,EMA,D053,D0,0,0,DHK053,DHK
65.899,-70.998,39ec374a,C03316,332,20650,249,,AT45,C-FTIZ,1744824216,YFB,YAB,5T882,5T,0,0,AKT882,AKT
63.973,-70.121,39ec50ea,C00E93,278,25250,422,,B734,C-FFNM,1744824220,YFB,YOW,5T108,5T,0,2048,AKT108,AKT
62.651,-69.759,39ebc2c0,789230,23,35000,510,,A35K,B-LXJ,1744824219,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
63.775,-69.621,39ebebe3,C08111,57,11125,278,,C560,C-GWWU,1744824220,YYQ,,,,0,-2048,CGWWU,WEW
63.597,-69.114,39ebd085,C04AE8,14,6950,282,,B763,C-GCJN,1744824220,YOW,YFB,W8470,W8,0,-1088,CJT470,CJT
63.667,-68.735,39ec10f2,C077DA,25,1300,158,,DHC6,C-GTKB,1744824213,YFB,,4K317,4K,0,-512,KBA317,KBA
63.978,-67.17,39ec0302,459E4F,267,23950,255,,DH8B,OY-GRO,1744824217,GOH,YFB,GL771,GL,0,-64,GRL771,GRL
64.78,-66.323,39eb9b81,789245,0,35000,509,,A35K,B-LXM,1744824218,JFK,HKG,CX841,CX,0,0,CPA841,CPA
66.056,-62.196,39eb5320,408062,272,40000,452,,A339,G-VSRB,1744824216,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.053,-62.12,39eb334d,4CA86E,272,36000,80,,A333,EI-GCF,1744824218,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.997,-61.177,39eb616a,40771A,274,38000,463,,A35K,G-VDOT,1744824219,LHR,LAX,VS141,VS,0,0,VIR141,VIR
67.245,-58.104,39eb6159,AAF5B1,252,36000,426,,A333,N805NW,1744824219,AMS,SEA,DL145,DL,0,0,DAL145,DAL
67.32,-57.472,39eaf283,4BB0F2,253,38000,457,,A359,TC-LGR,1744824220,IST,SFO,TK79,TK,0,0,THY79K,THY
66.967,-53.475,39ec548d,459E50,30,5000,149,,DH8B,OY-GRP,1744824220,JHS,JAV,GL488,GL,0,1664,GRL488,GRL
67.596,-52.771,39ec1596,459E4A,169,24000,278,,DH8B,OY-GRJ,1744824220,JUV,,GL8207,GL,0,0,GRL8207,GRL
65.215,-51.666,39ec2619,459E48,181,25000,263,,DH8B,OY-GRH,1744824220,JAV,GOH,GL3593,GL,0,0,GRL3593,GRL
67.018,-50.694,39ec5944,459E52,157,0,5,,DH8B,OY-GRR,1744824220,SFJ,GOH,GL513,GL,1,0,GRL513,GRL
64.304,-50.582,39ec213f,459E47,70,13000,214,,DH8B,OY-GRG,1744824207,GOH,KUS,GL3632,GL,0,960,GRL3632,GRL
67.065,-49.753,39ec484f,45A2CA,78,3950,83,,AS50,OY-HVJ,1744824219,SFJ,,,,0,-64,OYHVJ,GRL
63.595,-45.905,39eb5bb8,A5EA84,228,43000,447,,GLF4,N480VR,1744824218,LTN,TEB,,,0,0,N480VR,PEG
62.102,-45.102,39eaf514,4BB148,246,33000,440,,B77W,TC-LJH,1744824218,IST,IAH,TK33,TK,0,0,THY5KM,THY
68.063,-42.059,39eb06d1,4BA950,272,33000,452,,B77W,TC-JJP,1744824218,IST,LAX,TK9,TK,0,0,THY9,THY
63.67,-42.036,39ec0b1f,4CC552,248,36000,420,,A20N,TF-PPA,1744824219,KEF,BOS,OG111,OG,0,0,FPY857,FPY
62.812,-41.296,39eafb7d,4BA959,250,36000,458,,B77W,TC-JJY,1744824220,IST,JFK,TK1,TK,0,0,THY1,THY
61.933,-40.539,39eb1357,4BB141,251,35000,445,,B77W,TC-LJA,1744824218,IST,ORD,TK5,TK,0,0,THY5,THY
66.059,-40.175,39ebb608,4CA5C6,288,36000,20,,A332,EI-DUO,1744824211,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.005,-39.943,39eb04a0,4BB18A,256,36975,467,,B789,TC-LLJ,1744824219,IST,DFW,TK191,TK,0,0,THY83J,THY
67.974,-39.61,39eb98ca,A67811,280,38000,473,,A359,N516DN,1744824220,CDG,LAX,DL291,DL,0,0,DAL291,DAL
61.31,-38.733,39ec185a,4CC56E,243,35975,436,,A20N,TF-PPF,1744824220,KEF,SWF,OG121,OG,0,0,FPY845,FPY
66.3,-37.802,39eb8b8a,461F0D,253,36000,452,,A333,OH-LTT,1744824219,HEL,ORD,AY9,AY,0,0,FIN9,FIN
65.693,-37.622,39ec567c,45A34F,359,750,114,,AS50,OY-HZO,1744824151,AGM,,,,0,192,OYHZO,
62.337,-37.394,39eb2016,4BB187,255,35975,462,,B789,TC-LLG,1744824219,IST,ATL,TK31,TK,0,0,THY31K,THY
62.524,-35.887,39eb22ec,4BB182,257,37975,468,,B789,TC-LLB,1744824220,IST,YUL,TK35,TK,0,0,THY40Y,THY
65.548,-34.317,39ec3bba,4B3281,99,17000,169,,C208,HB-TDH,1744824220,KUS,RKV,,,0,0,HBTDH,
63.693,-34.165,39eb01ea,4BB183,258,35975,476,,B789,TC-LLC,1744824219,IST,MIA,TK77,TK,0,64,THY77J,THY
63.745,-33.541,39ec2c31,4CC57A,258,35000,456,,B38M,TF-ICV,1744824220,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
68.381,-32.923,39eb19a0,4BB193,287,35975,471,,B789,TC-LLS,1744824202,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.991,-30.579,39eb94ce,3C6713,267,38000,479,,A359,D-AIXS,1744824219,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
63.362,-27.81,39ec3a04,4CC2C5,250,28000,446,,B752,TF-FIU,1744824219,KEF,MCO,FI689,FI,0,0,ICE689,ICE
63.077,-27.803,39eb26ed,4BB18F,267,38000,485,,B789,TC-LLO,1744824219,IST,DTW,TK205,TK,0,-64,THY7KG,THY
64.184,-27.494,39ec3cc9,4CC2A3,273,32550,455,,B752,TF-FIN,1744824219,KEF,DEN,FI671,FI,0,1152,ICE671,ICE
62.55,-27.27,39ebe12d,4CA7D8,291,34000,340,,A333,EI-GAJ,1744824214,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.06,-27.109,39ec3d77,4CC52D,268,28000,472,,B38M,TF-ICO,1744824219,KEF,MSP,FI657,FI,0,1344,ICE657,ICE
66.42,-26.564,39ebb312,A4CE71,294,36000,467,,A339,N409DX,1744824220,CDG,SEA,DL81,DL,0,0,DAL81,DAL
61.464,-26.296,39eb93e9,48AE00,257,40000,300,,B788,SP-LRA,1744824194,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
63.467,-26.231,39eb7d08,,256,40025,468,,GLF4,,1744824220,,,,,0,384,GLF4,
63.703,-25.555,39ec41a6,4CC52E,252,24125,441,,B39M,TF-ICB,1744824220,KEF,RDU,FI821,FI,0,1024,ICE821,ICE
64.889,-25.501,39ec4399,4CC27C,302,28650,430,,B752,TF-ISR,1744824219,KEF,SEA,FI681,FI,0,1408,ICE681,ICE
63.779,-25.02,39ec481c,4CC27F,252,26675,476,,B763,TF-ISW,1744824219,KEF,BOS,FI631,FI,0,1856,ICE631,ICE
64.509,-24.474,39ebcc4b,40797C,305,37975,487,,B78X,G-ZBLE,1744824220,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
63.859,-24.29,39ec44a9,4CC50F,253,19650,395,,B38M,TF-ICY,1744824220,KEF,BWI,FI643,FI,0,1664,ICE43E,ICE
64.082,-23.982,39eb8754,A1B5E7,270,35975,498,,B788,N20904,1744824219,MXP,ORD,UA415,UA,0,64,UAL415,UAL
63.909,-23.889,39ec45eb,4CC548,254,14750,374,,B39M,TF-ICD,1744824220,KEF,EWR,FI623,FI,0,2112,ICE623,ICE
63.972,-23.41,39ec477a,4CC279,254,13475,334,,B763,TF-ISO,1744824219,KEF,JFK,FI615,FI,0,2560,ICE615,ICE
64.024,-22.979,39ec48ea,4CC582,256,6925,285,,B38M,TF-ICJ,1744824219,KEF,BNA,FI825,FI,0,2368,ICE825,ICE
64.055,-22.642,39ec4cc6,4CC510,305,2775,228,,B38M,TF-ICU,1744824219,KEF,YYZ,FI603,FI,0,2048,ICE37B,ICE
63.992,-22.624,39ec565a,4CC52C,90,0,13,,B38M,TF-ICN,1744824219,KEF,YVR,FI697,FI,1,0,ICE45R,ICE
63.968,-22.605,39ec4c4e,4CC52F,357,0,74,,B39M,TF-ICC,1744824219,KEF,IAD,FI645,FI,1,0,ICE1A,ICE
63.66,-22.143,39ebce1f,4CC573,305,7375,268,,B38M,TF-ICF,1744824219,LGW,KEF,FI473,FI,0,-1344,ICE473,ICE
64.086,-21.93,39ec3c8a,4CC4D2,355,900,102,,DH8D,TF-FXA,1744824219,AEY,RKV,FI49,FI,0,-1152,ICE49R,ICE
63.94,-21.912,39ec1831,4CC4F4,113,3725,84,,DA40,TF-KFI,1744824218,,,,,0,-512,TFKFI,
66.082,-20.454,39ebb12b,A2A38E,288,37975,494,,B789,N26952,1744824220,MUC,DEN,UA761,UA,0,0,UAL761,UAL
63.767,-19.596,39ebd203,4CC547,271,27650,446,,B38M,TF-ICR,1744824219,CPH,KEF,FI209,FI,0,-2368,ICE99K,ICE
63.477,-19.255,39ebd8e3,4CC576,283,29300,405,,B38M,TF-ICI,1744824220,AMS,KEF,FI507,FI,0,-1856,ICE7EZ,ICE
63.847,-19.117,39eb4f50,4BA94D,276,34000,492,,B77W,TC-JJM,1744824220,IST,IAD,TK7,TK,0,0,THY7,THY
64.208,-18.427,39ec43eb,4CC539,266,22000,278,,BE20,TF-NLF,1744824219,HFN,RKV,FNA587,FN,0,-64,FNA587,MYA
65.655,-18.231,39ebc2d6,461F07,260,36000,484,,A333,OH-LTN,1744824220,HEL,JFK,AY15,AY,0,0,FIN15,FIN
64.014,-17.085,39ebe36d,A9F502,309,36000,490,,B772,N74007,1744824219,LHR,SFO,UA939,UA,0,0,UAL939,UAL
62.643,-15.877,39ebcafd,3C66C2,297,38000,497,,A359,D-AIVB,1744824220,MUC,IAD,LH414,LH,0,0,DLH4CR,DLH
62.064,-15.841,39ebdf2e,4CC57B,302,38000,460,,B38M,TF-ICT,1744824219,CDG,KEF,FI547,FI,0,0,ICE547,ICE
64.431,-14.349,39ebc9b5,4D2004,298,42200,479,,GLEX,9H-94FX,1744824219,MUC,AEY,FJO94,FJ,0,-832,FJO94,LXJ
63.112,-12.916,39ec29b7,4CC570,103,35025,449,,A21N,TF-IAA,1744824219,KEF,CPH,FI216,FI,0,0,ICE216,ICE
61.867,-12.838,39ec2569,505CF6,121,37000,447,,B738,OM-EDH,1744824220,KEF,BLL,ED6809,ED,0,0,AXE6809,AXE
63.297,-12.141,39eb5173,4BB14B,285,34000,488,,B77W,TC-LJK,1744824219,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
67.697,-11.81,39ebbd91,3C6714,312,38000,507,,A359,D-AIXT,1744824220,MUC,SFO,LH458,LH,0,0,DLH458,DLH
61.631,-6.407,39ebf7d0,45C86B,342,11425,315,,A20N,OY-RCK,1744824221,CDG,FAE,RC425,RC,0,-1792,FLI425,FLI
61.275,-4.657,39ec130d,48520C,288,36000,471,,B738,PH-HXD,1744824221,AMS,KEF,HV6887,HV,0,0,TRA6887,TRA
61.611,-3.689,39ec097a,4ACA66,280,38000,504,,A359,SE-RSF,1744824222,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.516,-2.069,39ebe0dc,48AE02,295,37975,502,,B788,SP-LRC,1744824221,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
61.976,5.475,39ec4c49,478ECD,199,14000,307,,DH8D,LN-WDO,1744824221,AES,BGO,WF459,WF,0,-64,WIF459,WIF
61.354,6.602,39ebf038,478362,206,20000,305,,DH8D,LN-RDY,1744824221,TOS,BGO,WF627,WF,0,64,WIF2G,WIF
62.549,6.853,39ec08ef,47B8C2,306,6675,155,,DA42,LN-SMF,1744824221,OSL,MOL,,,0,-576,LNSMF,
61.802,7.826,39ec3c13,4ACA73,221,38025,405,,E195,SE-RSS,1744824221,TRD,BGO,SK4187,SK,0,-64,SAS93P,SAS
62.297,11.727,39ec48a1,4ACA0A,175,32325,403,,B738,SE-RPJ,1744824222,TRD,OSL,DY773,DY,0,896,NOZ3DB,NOZ
64.298,12.567,39ec3897,4AC9EC,19,39025,491,,A20N,SE-ROL,1744824221,OSL,TOS,SK4434,SK,0,-64,SAS4434,SAS
61.43,13.19,39ec479b,45B981,202,37950,403,,C650,OY-NLA,1744824221,OSD,AAL,,,0,0,NFA011P,NFA
65.912,13.324,39ec4553,4ACB45,202,37300,407,,A20N,SE-RZE,1744824221,BOO,TRD,SK4581,SK,0,1088,SAS4581,SAS
68.283,13.867,39ec53f4,4780A1,59,6450,188,,DH8A,LN-ILS,1744824222,LKN,TOS,WF816,WF,0,1024,WIF3P,WIF
66.718,13.98,39ec4ab3,478099,15,16225,274,,DH8A,LN-WIR,1744824222,MJF,BOO,WF752,WF,0,-1024,WIF4TC,WIF
67.269,14.36,39ec56d7,478891,81,0,1,,BE20,LN-BSA,1744824221,BOO,,,,1,0,BNOB,INR
67.27,14.363,39ec58b0,47808E,258,0,15,,DH8A,LN-WIF,1744824222,BOO,MQN,WF775,WF,1,0,WIF26V,WIF
67.273,14.37,39ec4631,4780BA,351,0,0,,DH8C,LN-WFS,1744824220,BOO,,,,1,0,WIF27A,WIF
67.272,14.382,39ec2cf3,478E27,270,0,13,,E290,LN-WEA,1744824221,TRD,BOO,WF1315,WF,1,0,WIF5H,WIF
66.683,14.879,39ec3687,4AC9EF,203,37975,414,,A20N,SE-ROO,1744824221,TOS,OSL,SK4431,SK,0,0,SAS83G,SAS
68.209,15.18,39ec3225,4785FD,251,4000,98,,C172,LN-BGM,1744824147,BOO,,,,0,832,LNBGM,
67.769,16.222,39ec18c0,4ACAAF,28,37150,473,,A20N,SE-RUO,1744824221,OSL,TOS,SK4430,SK,0,-3648,SAS4430,SAS
62.504,17.184,39ec3683,4AB587,164,27000,249,,PC12,SE-MLG,1744824221,,,,,0,0,SEMLG,
63.677,19.726,39ec328a,4ACB02,14,8225,281,,B738,SE-RXB,1744824222,ARN,UME,D84013,D8,0,-1280,NSZ13R,NOZ
