latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.68,18.909,391d75ff,4A91F9,281,0,2,,A20N,SE-DOY,1739464225,TOS,OSL,SK4425,SK,1,0,SAS78T,SAS
69.676,18.911,391d160e,478514,289,0,0,,DH8D,LN-WDT,1739464227,HEL,TOS,AY937,AY,1,0,FIN937,WIF
69.687,18.915,391d7019,478E27,11,0,0,,E290,LN-WEA,1739464205,TOS,BGO,WF627,WF,1,0,WIF7LZ,WIF
69.772,19.167,391d7205,47808E,59,4575,158,,DH8A,LN-WIF,1739464227,TOS,KKN,WF996,WF,0,1408,WIF8XP,WIF
69.856,20.07,391d6d9d,478092,75,15000,212,,DH8A,LN-WIJ,1739464227,TOS,ALF,WF926,WF,0,0,WIF1SA,WIF
71.064,21.475,391d60fe,47C09E,298,1625,127,,S92,LN-OIA,1739464228,HFT,,NOR649,NO,0,64,NOR649,BHL
61.277,-154.409,391d605f,8466C7,268,34000,491,,B748,JA13KZ,1739464231,ANC,NRT,KZ133,KZ,0,-64,NCA133,NCA
61.245,-151.56,391c7f3e,AA7BD6,280,34000,479,,B77L,N775CK,1739464231,CVG,NRT,K4218,K4,0,0,CKS218,DHK
61.557,-150.307,391d52f4,A89953,200,9400,287,,E75L,N653QX,1739464232,FAI,ANC,AS9985,AS,0,-1152,QXE9985,ASA
61.3,-149.92,391d6333,A6F5B5,107,9125,274,,B738,N548AS,1739464232,ANC,JNU,AS1062,AS,0,2816,ASA1062,ASA
64.769,-149.013,391d6e2d,AD9A53,271,4900,210,,C208,N976E,1739464230,FAI,,,,0,-192,N976E,WRF
61.532,-147.509,391c8e3c,A8180D,265,36000,484,,B748,N620UP,1739464232,SDF,NRT,5X108,5X,0,0,UPS108,UPS
66.653,-147.387,391c88f9,ABAB90,263,34000,480,,B77L,N851FD,1739464214,MEM,NRT,FX15,FX,0,0,FDX15,FDX
64.522,-147.08,391ce560,AAE810,299,9900,283,,B738,N8011A,1739464231,PDX,FAI,SY3029,SY,0,-1344,SCX3029,
66.229,-146.253,391c6fdd,491D8D,228,42975,498,,GLEX,CS-GLM,1739464231,LTN,ANC,,,0,-64,NJE249G,NJE
66.826,-141.944,391c96e7,AC3C0E,268,34000,511,,B77L,N888FD,1739464232,MEM,ICN,FX5434,FX,0,-128,FDX5434,FDX
67.029,-133.935,391cac8f,407C8A,269,32000,499,,B77L,G-DHLY,1739464232,CVG,NGO,D04,D0,0,0,DHK004,DHK
65.115,-125.809,391d3a31,C0315D,293,22025,267,,AT72,C-FSSA,1739463904,YZF,YVQ,SUT7411,SU,0,0,SUT7411,SUT
64.171,-125.806,391c0704,06A129,174,39000,497,,A35K,A7-ANM,1739464228,DOH,LAX,QR739,QR,0,0,QTR739,QTR
65.086,-124.986,391c07fd,06A128,184,37800,517,,A35K,A7-ANL,1739464232,DOH,SFO,QR737,QR,0,832,QTR34X,QTR
67.295,-124.594,391c0c61,896523,184,39000,518,,A388,A6-EVM,1739464231,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.004,-116.361,391c0cd2,89647C,193,37000,487,,A388,A6-EUR,1739464228,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
62.419,-115,391d44a7,C03A20,79,2975,147,,DHC6,C-FWAH,1739464231,YFS,YZF,8T609,8T,0,-384,TIN609,TID
66.185,-114.942,391d4d39,,356,22025,256,,AT72,,1739464228,,,,,0,0,AT72,
61.897,-114.925,391d5f85,,19,7025,145,,DHC6,,1739464231,,,,,0,0,DHC6,
62.879,-114.9,391d401b,C01A8B,159,9200,262,,BE20,C-FKBI,1739464232,,,,,0,-1472,N,KBA
62.473,-114.442,391d5bc9,C00C54,84,0,13,,RJ85,C-FERJ,1739464150,DVK,YZF,SUT8642,SU,1,0,SUT8642,SUT
62.46,-114.442,391d761b,C07B4D,174,0,38,,AT72,C-GUSA,1739464231,YZF,YCB,SUT7211,SU,1,0,SUT7211,SUT
63.745,-112.998,391d679d,C081E9,28,16675,327,,L188,C-GXFC,1739464231,YZF,,,,0,-64,NPT,BFL
63.8,-111.51,391d60ce,C07B97,49,21000,246,,B190,C-GUUW,1739464232,YZF,,,,0,-64,1234ADSB,BFL
65.477,-110.786,391d4f2d,C016D5,28,23025,241,,AT43,C-FIQU,1739464232,YZF,YCB,5T5894,5T,0,64,AKT5894,AKT
66.178,-105.325,391d40a4,C03300,51,23025,252,,AT45,C-FTID,1739464232,YZF,YHK,5T675,5T,0,0,AKT675,AKT
66.11,-104.249,391d42d9,C04C6E,59,21000,215,,BE20,C-GCYN,1739464231,,,,,0,0,CGCYN,
63.456,-103.627,391c7f07,39D2AC,224,40000,507,,A359,F-HUVM,1739464231,CDG,SEA,AF368,AF,0,64,AFR368,AFR
62.079,-102.534,391c76e1,3C4B2B,216,35996,509,,B748,D-ABYK,1739464228,FRA,SFO,LH454,LH,0,0,DLH454,DLH
65.034,-96.398,391c7fbf,3C64EC,238,38000,488,,A343,D-AIGL,1739464231,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.237,-100.56,391c7c97,394A0C,224,34000,496,,B77W,F-GSQM,1739464213,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
62.206,-90.041,391c9818,4075B4,229,38000,500,,A35K,G-VPOP,1739464233,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
62.602,-89.96,391c8d4b,AA9300,257,36000,517,,B772,N78009,1739464233,LHR,SFO,UA900,UA,0,0,UAL900,UAL
66.426,-78.607,391d32f5,C00112,298,20025,227,,BE20,C-FAKN,1739464231,YFB,YCB,AKN216,AK,0,0,AKN216,AKN
63.404,-75.245,391c9b07,461F53,224,40000,481,,A359,OH-LWL,1739464233,HEL,DFW,AY19,AY,0,0,FIN19,FIN
66.685,-74.965,391d4b31,C06030,315,13050,229,,AT43,C-GKLB,1739464233,YFB,YUX,5T870,5T,0,0,AKT870,AKT
63.525,-71.449,391caf7c,A5417E,232,34000,474,,B744,N438GT,1739464233,AMS,ORD,5Y8158,5Y,0,0,GTI8158,GTI
66.95,-70.708,391cb684,,251,43000,510,,GLF5,,1739464233,,,,,0,0,GLF5,
63.245,-68.772,391d1570,C013DE,9,23250,347,,B737,C-FHNP,1739464231,YOW,YFB,5T101,5T,0,0,AKT101,AKT
66.909,-67.921,391ca5e2,3C66C2,250,40000,485,,A359,D-AIVB,1739464233,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.324,-67.91,391cbfca,406B22,252,37475,495,,A388,G-XLEI,1739464230,LHR,DFW,BA193,BA,0,1024,BAW9A,BAW
68.297,-67.893,391cc0ad,4073CE,250,38000,490,,B789,G-VBEL,1739464233,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.817,-66.84,391cb7a0,AA28F2,256,36000,525,,B772,N754AN,1739464231,LHR,LAX,AA137,AA,0,0,AAL137,AAL
68.002,-64.527,391cbf5c,485F82,270,35992,511,,B78X,PH-BKO,1739464231,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.052,-64.426,391c83d1,3C64C4,271,35000,40,,A343,D-AIFD,1739464233,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.275,-64.381,391c0e80,06A083,249,36000,514,,B77W,A7-BAQ,1739464233,DOH,ORD,QR725,QR,0,0,QTR48M,QTR
66.062,-58.551,391cc9cb,4075C3,266,34975,499,,B789,G-CKWS,1739464231,LGW,LAS,Z0777,Z0,0,0,UBT77E,NBT
63.848,-56.377,391c2cb4,8964A7,243,34000,488,,B77W,A6-EQO,1739464233,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.654,-56.255,391cca40,40779A,263,38000,520,,A35K,G-XWBD,1739464208,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
62.228,-56.126,391ce233,,247,43000,494,,GLF6,,1739464231,,,,,0,0,GLF6,
68.062,-52.863,391ccd95,484444,272,38025,483,,A332,PH-AOE,1739464232,AMS,YVR,KL681,KL,0,-192,KLM219,KLM
62.619,-52.415,391cc9ae,478F47,249,38000,503,,A333,LN-RKN,1739464233,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.958,-51.033,391cd767,4851AD,264,35975,526,,B789,PH-BHA,1739464233,AMS,AUS,KL667,KL,0,-64,KLM115,KLM
66.025,-50.834,391cd89f,407F2C,273,35950,534,,A35K,G-XWBO,1739464233,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.933,-47.401,391cdcc3,406B0A,275,33000,500,,B77W,G-STBK,1739464234,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.07,-47.284,391cdc26,39CF06,267,40000,516,,A359,F-HTYG,1739464233,CDG,ORD,AF136,AF,0,0,AFR136,AFR
61.797,-42.82,391c374c,8965F5,260,38000,480,,B789,A6-BNG,1739464233,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
67.139,-41.048,391ccbf6,407AF5,288,38000,541,,A35K,G-XWBJ,1739464234,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
61.991,-39.539,391cefe9,4074E3,277,40000,507,,B788,G-ZBJK,1739464234,LHR,BNA,BA223,BA,0,-64,BAW223N,BAW
67.542,-36.329,391cdcac,3C6564,289,36025,470,,A333,D-AIKD,1739464227,FRA,YYC,4Y76,4Y,0,-64,OCN76,OCN
61.838,-32.312,391c2b74,06A064,260,34000,466,,B77W,A7-BAO,1739464233,DOH,IAD,QR707,QR,0,0,QTR98P,QTR
65.636,-31.023,391ce612,3C4B32,287,33000,483,,B748,D-ABYR,1739464234,FRA,MEX,LH498,LH,0,0,DLH498,DLH
63.975,-30.384,391d1842,4CC561,261,37950,445,,A20N,TF-PPC,1739464234,KEF,BOS,OG111,OG,0,0,FPY857,FPY
67.951,-29.573,391c9cf4,4BB145,292,32000,505,,B77W,TC-LJE,1739464234,IST,SFO,TK79,TK,0,0,THY79K,THY
66.878,-29.112,391cdd2c,4B1921,292,34000,514,,B77W,HB-JNL,1739464233,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
65.876,-29.1,391ce142,4B1918,291,34000,478,,B77W,HB-JNC,1739464233,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.084,-27.925,391ce2d5,4B1886,285,36000,480,,A333,HB-JHM,1739464234,ZRH,ORD,LX8,LX,0,64,SWR8T,SWR
63.366,-27.392,391d6096,4CC56E,253,33000,449,,A20N,TF-PPF,1739464233,KEF,SWF,OG121,OG,0,0,FPY845,FPY
63.43,-25.497,391d0ad0,4851B0,287,33975,497,,B789,PH-BHE,1739464234,AMS,MEX,KL685,KL,0,64,KLM685,KLM
63.875,-24.148,391d68cc,4CC574,254,18175,416,,B38M,TF-ICG,1739464234,KEF,JFK,FI617,FI,0,1536,ICE617,ICE
63.944,-23.02,391d162c,407862,20,3375,176,,B738,G-DRTM,1739464234,BHX,KEF,LS1375,LS,0,-960,EXS39K,EXS
63.985,-22.654,391d6ebd,4CC530,101,0,7,,B38M,TF-ICP,1739464234,KEF,LHR,FI454,FI,1,0,ICE454,ICE
64.205,-22.15,391d7059,4CC516,353,7750,184,,DH8B,TF-FXH,1739464234,RKV,IFJ,FI26,FI,0,2176,ICE26Y,ICE
64.182,-21.948,391d09a6,A04B31,176,800,115,,SF34,N118PA,1739464234,WIC,RKV,PH814,PH,0,-704,GRB814,GRB
63.964,-21.617,391d70ed,4CC539,137,9000,219,,BE20,TF-MYB,1739464234,RKV,VEY,,,0,0,MYA762,MYA
63.628,-21.038,391d0d7b,407575,288,20200,388,,A320,G-EZRZ,1739464234,LGW,KEF,U28845,U2,0,-3008,EZY29GX,EZY
63.27,-20.697,391d0a7c,C0656F,308,36000,520,,B789,C-GMKS,1739464234,CDG,YYC,WS9,WS,0,0,WJA9,WJA
66.158,-20.624,391cb7b4,4BB18D,301,36000,499,,B789,TC-LLM,1739464233,IST,DFW,TK191,TK,0,-64,THY83J,THY
63.898,-18.774,391ca44d,502D31,274,38000,439,,A321,YL-LDP,1739464234,KLV,KEF,6Y9103,6Y,0,0,ART9103,ART
61.562,-18.494,391d58ea,4CC564,139,36975,414,,A20N,TF-PPD,1739464234,KEF,BCN,OG614,OG,0,-64,FPY6,FPY
61.902,-18.202,391cefe1,4CC549,315,38000,465,,B38M,TF-ICS,1739464234,MXP,KEF,FI591,FI,0,0,ICE21V,ICE
64.948,-17.907,391d67ec,4CC4D2,252,24000,316,,DH8D,TF-FXA,1739464233,EGS,RKV,FI67,FI,0,64,ICE67G,ICE
62.703,-17.289,391d1c80,4075DF,292,36000,473,,A21N,G-UZMA,1739464234,BRS,KEF,U22945,U2,0,64,EZY25LQ,EZY
63.4,-13.01,391cbb6e,4BB18F,284,35975,495,,B789,TC-LLO,1739464234,IST,DTW,TK205,TK,0,0,THY7KG,THY
63.188,-12.605,391d52dc,4CC570,104,36975,424,,A21N,TF-IAA,1739464234,KEF,CPH,FI212,FI,0,0,ICE212,ICE
63.117,-12.496,391d2c11,47A7A8,292,35000,452,,B738,LN-NGK,1739464234,OSL,KEF,DY1170,DY,0,0,NOZ1170,NOZ
63.9,-9.465,391d2336,47C1C2,297,36000,478,,A333,LN-RKU,1739464234,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.723,-9.083,391d2651,484370,303,34000,517,,B772,PH-BQI,1739464231,AMS,YEG,KL675,KL,0,0,KLM281,KLM
64.464,-8.282,391cb8a3,4BB192,306,33975,503,,B789,TC-LLR,1739464233,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.537,-6.266,391d2e83,,278,43000,487,,GLF6,,1739464234,,,,,0,64,GLF6,
61.999,-4.384,391cd912,4BA94E,293,32000,497,,B77W,TC-JJN,1739464230,IST,ATL,TK31,TK,0,0,THY31K,THY
63.713,-2.006,391cd8a7,4BB0EB,307,38000,472,,A359,TC-LGK,1739464231,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.229,1.939,391c0475,484369,167,37000,520,,B772,PH-BQB,1739464231,NRT,AMS,KL862,KL,0,0,KLM862,KLM
64.111,4.038,391bf1db,485344,169,39000,502,,B789,PH-BHL,1739464234,KIX,AMS,KL868,KL,0,0,KLM868,KLM
66.497,4.308,391d1e85,461F4D,288,37000,432,,A359,OH-LWF,1739464234,HEL,LAX,AY1,AY,0,64,FIN1,FIN
61.77,5.964,391d6853,4787AA,25,17425,311,,DH8D,LN-WDL,1739464234,BGO,MOL,WF514,WF,0,-1024,WIF514,WIF
62.252,6.439,391d625b,478363,24,23000,269,,DH8D,LN-RDZ,1739464234,BGO,KSU,WF572,WF,0,0,WIF1UJ,WIF
61.723,7.014,391d568d,478099,294,14025,223,,DH8A,LN-WIR,1739464234,OSL,SDN,WF148,WF,0,-1984,WIF3SH,WIF
61.481,7.083,391d66b1,478DF2,35,37000,384,,E290,LN-WEB,1739464234,BGO,TRD,WF1315,WF,0,64,WIF5H,WIF
64.388,7.565,391d5d5f,479FA6,353,1575,127,,S92,LN-OQP,1739464234,KSU,,HKS404,HK,0,128,HKS404,HMB
61.826,7.667,391d60ea,4AC9E1,318,24425,367,,A20N,SE-ROA,1739464234,OSL,AES,SK1326,SK,0,-2112,SAS1326,SAS
61.671,7.716,391d4dce,4784DD,306,24000,222,,DH8A,LN-WIT,1739464234,OSL,HOV,WF158,WF,0,0,WIF158,WIF
61.856,8.387,391d5952,4ACA6E,24,35000,380,,E195,SE-RSN,1739464234,SVG,TRD,SK4482,SK,0,64,SAS42F,SAS
61.523,8.503,391d3dd1,461F09,269,36000,474,,A333,OH-LTP,1739464234,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.859,9.332,391d5d8b,4CAEE0,44,18775,359,,CRJ9,EI-HSA,1739464234,BGO,TRD,SK4174,SK,0,-2048,SAS4174,SAS
61.887,10.743,391d6608,4792A6,180,31000,463,,B738,LN-NIM,1739464234,TRD,OSL,DY765,DY,0,-960,NOZ5PR,NOZ
63.652,10.863,391d7016,47885F,14,9375,163,,BE20,LN-BSE,1739464234,TRD,,,,0,1088,BNOR,INR
63.885,10.887,391d0c3a,478EE5,26,2550,122,,EC45,LN-OTI,1739464234,BNN,OSY,DOC16,DO,0,0,DOC16,DOC
63.454,10.924,391d762b,484CC3,354,0,2,,E190,PH-EZS,1739464234,TRD,AMS,KL1154,KL,1,0,KLM1154,KLM
61.54,10.942,391d3d28,4AC9F9,184,29800,440,,A20N,SE-ROY,1739464234,TOS,OSL,SK4423,SK,0,-1664,SAS69C,SAS
63.457,11.008,391d76ba,47BB0A,90,2425,147,,A20N,LN-RGL,1739464234,TRD,BOO,SK4572,SK,0,2688,SAS4572,SAS
63.544,11.109,391d723d,47808A,12,4500,188,,DH8A,LN-WIB,1739464234,TRD,SSJ,WF732,WF,0,896,WIF732,WIF
62.125,11.345,391d6296,4ACAB2,355,35200,362,,A20N,SE-RUR,1739464234,OSL,TRD,SK364,SK,0,-1664,SAS364,SAS
64.319,11.383,391d674a,478097,11,11025,207,,DH8A,LN-WIO,1739464233,TRD,BNN,WF712,WF,0,0,WIF27A,WIF
64.156,11.555,391d6ab0,47808D,20,12975,210,,DH8A,LN-WIE,1739464234,TRD,MQN,WF772,WF,0,0,WIF7E,WIF
63.434,11.891,391d47b8,4ACA86,195,36000,519,,B38M,SE-RTF,1739464234,BOO,LPA,DY9091,DY,0,0,NOZ9091,NOZ
64.334,11.974,391d6639,47A349,27,11025,207,,DH8A,LN-WIX,1739464234,TRD,MJF,WF752,WF,0,0,WIF4TC,WIF
63.93,12.266,391d3b60,47BF9D,19,37000,379,,B38M,LN-FGJ,1739464234,CPH,TOS,D83252,D8,0,0,NSZ3252,NOZ
67.516,13.331,391d70ce,47842E,122,550,142,,A139,LN-OLV,1739464233,VRY,,LTR139,LT,0,-192,LTR139,
66.426,13.723,391d6401,478CE7,204,23975,322,,DH8D,LN-WDS,1739464234,BOO,TRD,WF1312,WF,0,128,WIF9FN,WIF
62.373,14.054,391d5f63,3C79C5,214,35975,483,,A320,D-ANNE,1739464234,AJR,FRA,W1641,W1,0,0,NGN641,NGN
62.05,14.104,391d04ea,,33,41000,361,,C25B,,1739464234,,,,,0,0,C25B,
67.275,14.432,391d692d,47C39C,79,1050,118,,BE20,LN-BSB,1739464233,BOO,,,,0,1408,BNOE,INR
63.195,14.484,391d735d,4AAA55,164,0,10,,AS50,SE-JRU,1739464233,OSD,,,,1,0,HWS01,HWS
63.379,15.888,391d5ff7,4AAECC,258,14800,282,,BE20,SE-KVL,1739464234,UME,OSD,JON23,JO,0,0,JON23,JON
63.202,16.507,391d566e,4AC9F0,197,38000,482,,A20N,SE-ROP,1739464234,KRN,CPH,SK2899,SK,0,-64,SAS2899,SAS
62.099,18.136,391d46a5,471F6A,184,35000,494,,A321,HA-LXI,1739464234,TOS,GDN,W61772,W6,0,0,WZZ821E,WZZ
61.272,18.322,391d650d,45AC37,10,33000,400,,A320,OY-KAW,1739464234,ARN,TOS,SK1492,SK,0,512,SAS1492,SAS
61.795,19.321,391d59ed,4ACA8E,196,35750,485,,B38M,SE-RTN,1739464233,LLA,ARN,D84044,D8,0,-1152,NSZ44L,NOZ
63.823,20.275,391c63c9,,142,725,92,,B429,,1739464234,,,,,0,-320,B429,
64.461,20.281,391d5fc4,484EE5,225,38000,485,,B738,PH-HSE,1739464234,RVN,AMS,KL1258,KL,0,-64,KLM49L,KLM
64.723,20.746,391d59ce,4AB5C7,82,3600,92,,TWEN,SE-MNG,1739464234,SFT,,,,0,64,SEMNG,
66.994,21.068,391d75e6,4AAB06,142,2650,132,,EC45,SE-JXF,1739464234,,,SWV5990,SW,0,0,SWV5990,SWV
64.466,21.431,391d36ed,4ACA53,29,3800,227,,B738,SE-RRS,1739464234,ARN,SFT,DY876,DY,0,-1024,NOZ876,NOZ
67.048,21.727,391d4415,461E18,343,40000,382,,E190,OH-LKI,1739464234,HEL,TOS,AY945,AY,0,-64,FIN4DU,FIN
65.859,21.846,391d70e4,4ACAC1,346,19650,294,,PC24,SE-RVA,1739464234,LLA,UME,,,0,2112,SWE23V,SWE
65.547,22.124,391d6e9e,4A91FA,143,0,0,,A20N,SE-DOZ,1739464186,LLA,ARN,SK13,SK,1,0,SAS31A,SAS
66.567,22.649,391d702f,4AB28C,191,15000,278,,BE20,SE-LTL,1739464234,PJA,LLA,W2213,W2,0,0,JON13,JON
61.797,22.96,391d66fe,4601FD,157,24650,264,,AT75,OH-ATP,1739464234,VAA,HEL,AY316,AY,0,512,FIN3ZP,FIN
66.604,23.588,391cf753,440224,29,20550,372,,A20N,OE-LUG,1739464234,CDG,KTT,U24697,U2,0,-2304,EJU51UM,EZY
61.803,24.811,391d5fbc,45AA50,185,30750,460,,A320,OY-JRP,1739464234,OUL,HEL,AY442,AY,0,-2048,FIN7HG,DTR
67.692,24.853,391d758b,461FA4,165,0,15,,A321,OH-LZO,1739464234,KTT,HEL,AY576,AY,1,0,FIN5PG,FIN
67.695,24.858,391d5ed3,44CC45,123,0,0,,A20N,OO-SBE,1739464229,KTT,BRU,SN1028,SN,1,0,BEL2XF,BEL
61.902,24.976,391d6474,461F5B,356,27275,170,,A359,OH-LWT,1739464234,HEL,NRT,AY73,AY,0,512,FIN73,FIN
61.841,25.322,391d5620,4A3121,183,32975,485,,A320,YR-LIA,1739464234,RVN,TLV,FL9171,FL,0,-64,LIL9171,LIL
64.926,25.369,391d62ec,4613D1,289,0,14,,EC45,OH-HND,1739464221,OUL,OUL,,,1,64,OHHND,FIH
66.046,25.556,391d1491,467891,6,11275,222,,PC12,PI-02,1739464234,RVN,JYV,,,0,-1216,T12,FNF
62.377,26.715,391d5670,4601F2,18,21000,260,,AT75,OH-ATE,1739464234,HEL,KAJ,AY415,AY,0,0,FIN5CE,FIN
61.34,32.011,391d472d,151E58,359,36000,422,,B738,RA-73304,1739464234,,,DP6855,DP,0,0,PBD6855,PBD
66.697,32.298,391d38eb,151DE8,18,34000,406,,B738,RA-73192,1739464234,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
67.99,32.739,391d1355,151FED,165,18750,87,,A321,RA-73709,1739464220,SVO,MMK,SU1324,SU,0,-2624,AFL1324,AFL
64.07,32.836,391d5c8b,155BE1,181,35000,470,,SU95,RA-89057,1739464234,MMK,LED,SU6548,SU,0,128,SDM6548,SDM
63.427,39.639,391c5f4f,780019,261,36000,432,,A332,B-6092,1739464234,CTU,ARN,CAO3105,CA,0,0,CAO3105,CAO
64.598,40.713,391d67fd,155C1C,36,0,6,,SU95,RA-89116,1739464233,ARH,LED,SU6308,SU,1,0,SDM6308,SDM
64.594,40.852,391d3dd2,151FB4,276,1075,136,,B737,RA-73652,1739464232,LED,ARH,5N148,5N,0,-896,AUL148,AUL
64.348,46.545,391d5e56,150649,210,32000,410,,CRJ2,RA-67145,1739464233,NNM,ZIA,7R9501,7R,0,0,RLU9501,RLU
62.001,48.82,391d42bf,151DC2,53,35000,520,,A359,RA-73154,1739464234,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.585,57.908,391c9a94,8003E2,330,32000,450,,B77W,VT-ALJ,1739464234,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
64.051,58.567,391d1c11,151E3C,55,31000,518,,B77W,RA-73276,1739464231,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
63.082,60.972,391c6f64,04015C,279,32000,448,,B77L,ET-AVT,1739464234,CAN,LGG,ET3657,ET,0,0,ETH3657,ETH
61.769,61.781,391d0ffa,151FD6,76,35000,501,,A333,RA-73686,1739464234,SVO,KHV,SU5806,SU,0,0,AFL5806,RSY
62.506,62.755,391c16b7,151DF6,270,36025,404,,A319,RA-73206,1739464234,UUD,KJA,HZ2452,HZ,0,0,SDM6574,SDM
62.189,74.816,391cf9c3,151DC4,90,35000,512,,A359,RA-73156,1739464236,SVO,VVO,SU1700,SU,0,-64,AFL1700,AFL
63.286,161.416,391c4f3d,758525,229,37975,486,,A359,RP-C3501,1739464237,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
55.806,-179.906,391ca23b,78072A,57,32000,537,,B744,B-2437,1739464237,NKG,ANC,Y87451,Y8,0,0,YZR7451,YZR
54.969,-178.569,391ccf1c,872F5C,60,40996,533,,B789,JA921A,1739464237,HND,SEA,NH118,NH,0,0,ANA118,ANA
