latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.35,-163.609,38a6c91d,A8FD41,139,3525,161,,C208,N679BA,1736388588,KVL,,8E3671,8E,0,0,BRG3671,BRG
67.291,-163.543,38a6c8a6,A37221,137,3550,159,,C208,N321BA,1736388588,KVL,,8E4671,8E,0,0,BRG4671,BRG
67.117,-163.295,38a6bb92,A80522,135,4775,175,,C208,N616BA,1736388589,PHO,OTZ,8E663,8E,0,-512,BRG663,BRG
64.433,-163.191,38a6c1bb,ADE199,271,12125,142,,C208,N994BA,1736388588,SMK,OME,8E445,8E,0,0,BRG445,BRG
62,-163.082,38a6c850,A4005F,113,2100,150,,PA31,N357SA,1736388573,KSM,,,,0,0,N357SA,
64.593,-162.974,38a6ce09,ADE907,267,6575,160,,C208,N996BA,1736388588,ELI,OME,8E822,8E,0,0,BRG822,BRG
66.892,-162.604,38a6c2ce,A7EED8,11,0,1,,C208,N610BA,1736388588,DRG,OTZ,8E642,8E,1,0,BRG642,BRG
66.885,-162.554,38a6c369,A16845,281,250,83,,C208,N190BA,1736388588,WLK,OTZ,8E652,8E,0,-576,BRG652,BRG
61.627,-162.004,38a6cc4b,A4D881,166,4125,134,,C208,N411GV,1736388588,MLL,BET,,,0,0,N411GV,
66.935,-160.703,38a6ce2a,AC0F70,243,900,120,,C206,N8763Q,1736388550,IAN,,,,0,0,N8763Q,
61.398,-160.09,38a6205c,,234,4175,161,,C208,,1736388589,,,,,0,0,C208,
63.474,-159.465,38a5e2aa,781ED3,285,34000,458,,B77L,B-222Z,1736388588,LAX,PVG,CK222,CK,0,0,CKK222,CKK
65.646,-159.027,38a6aeca,A8B5AD,312,34500,423,,E75L,N660QX,1736388589,ANC,OTZ,AS2100,AS,0,-1856,QXE2100,ASA
62.459,-151.64,38a6ad34,,144,37050,428,,LJ45,,1736388589,,,,,0,-3840,LJ45,
65.615,-150.64,38a6b327,AABFB3,178,25000,318,,DH8D,N792CP,1736388589,,,,,0,0,CON232,CON
61.419,-150.414,38a6aad9,A82C98,168,5225,245,,B737,N626AS,1736388589,OTZ,ANC,AS7026,AS,0,-1920,ASA7026,ASA
61.403,-150.073,38a6aa74,A9659E,221,2700,77,,C150,N704YP,1736388589,MRI,,,,0,-64,N704YP,
61.341,-150.001,38a6c900,A2EEBD,357,1350,70,,C170,N2885C,1736388588,ANC,,,,0,-128,N2885C,
61.428,-149.952,38a6c908,A86E1D,13,8875,292,,E75L,N642QX,1736388589,ANC,FAI,AS2408,AS,0,3008,QXE2408,ASA
64.451,-149.922,38a6b1be,A6AA6E,185,35000,422,,B738,N529AS,1736388588,SCC,ANC,AS9664,AS,0,-128,ASA9664,ASA
65.072,-149.821,38a624cf,A081E2,106,7000,167,,C208,N1314X,1736388502,FAI,BTI,,,0,0,N1314X,
61.26,-149.813,38a6cd31,AE5C9C,16,0,3,,C30J,15-5829,1736388588,EDF,,,,1,0,,RCH
61.312,-149.567,38a6cbdb,A11BA7,197,2000,95,,C150,N17009,1736388588,,,,,0,-256,N17009,
61.568,-149.514,38a6cab9,AA352E,166,1350,73,,C152,N757MS,1736388589,WWA,,,,0,320,N757MS,
61.483,-149.383,38a6b487,A69128,124,2400,90,,P28A,N522JD,1736388568,ENA,PAQ,,,0,0,N522JD,
61.293,-149.086,38a6c2d4,ADAEF6,106,21925,213,,BE20,N981BB,1736388589,ANC,JNU,,,0,832,N981BB,
65.432,-149.073,38a67827,AE11D8,263,30000,290,,E3TF,75-0558,1736388543,EDF,,,,0,-128,YUKLA13,RCH
68.045,-148.787,38a6aba9,A7F286,4,38000,472,,B737,N611AS,1736388588,ANC,SCC,AS86,AS,0,0,ASA86,ASA
64.048,-148.387,38a6bcfd,AD1CD0,194,25000,230,,PC12,N944JD,1736388588,FAI,ENA,,,0,0,N944JD,
65.045,-148.119,38a6cf80,AB76BC,154,3600,144,,C208,N838GV,1736388580,,,,,0,0,N838GV,VTS
64.81,-147.854,38a6cd02,A9AD59,219,0,12,,C172,N7220G,1736388585,FAI,,,,1,0,N7220G,
65.614,-147.64,38a6aa5f,A2C3A2,181,5500,160,,PA31,N27755,1736388573,FAI,MLY,4W755,4W,0,0,WAV755,
65.201,-147.333,38a691cb,A90AC0,210,6575,160,,C208,N682BB,1736388588,FAI,,,,0,-576,N682BB,
67.945,-141.842,38a5edff,780BB8,272,32000,457,,B77L,B-2097,1736388589,ORD,PVG,CAO1056,CA,0,0,CAO1056,CAO
63.277,-139.856,38a57e7d,71C076,243,36000,360,,B77L,HL8076,1736388588,YHZ,ANC,KE8258,KE,0,0,KAL8258,KAL
61.285,-139.221,38a6b05b,AD237C,145,35000,446,,B39M,N946AK,1736388588,FAI,SEA,AS106,AS,0,64,ASA106,ASA
68.2,-136.513,38a5f845,868DB5,262,34000,447,,B77L,JA771F,1736388588,ORD,NRT,NH8401,NH,0,0,ANA8401,ANA
68.304,-133.468,38a5c567,C08111,86,100,103,,C560,C-GWWU,1736388502,YSM,YHI,,,0,0,CGWWU,WEW
66.999,-129.965,38a6127e,C0171A,282,32000,452,,B77W,C-FITL,1736388589,YYZ,HND,AC1,AC,0,-64,ACA1,ACA
65.746,-126.729,38a6d053,C05931,11,10200,238,,B190,C-GHUE,1736388588,,,HW125,HW,0,-64,NWL125,KBA
61.919,-124.441,38a5fb81,A61C5C,274,40000,398,,B763,N493MM,1736388588,GSP,ANC,M61051,M6,0,-64,AJT1051,SRR
61.744,-116.541,38a68e4c,,100,31000,532,,B744,,1736388589,,,,,0,192,B744,
62.449,-114.44,38a6b6d0,,357,900,64,,DHC6,,1736388588,,,,,0,-576,DHC6,
62.438,-114.307,38a688bb,,299,1800,113,,DHC6,,1736388588,,,,,0,-512,DHC6,
63.128,-113.288,38a68f25,C075FC,207,24000,271,,AT43,C-GSRR,1736388588,,,5T676,5T,0,0,AKT676,AKT
62.146,-110.294,38a5eb3e,869582,316,32025,443,,B77W,JA796A,1736388589,ORD,HND,NH111,NH,0,-192,ANA111,ANA
62.708,-100.068,38a66bfa,484410,53,37004,488,,A332,PH-AOB,1736388585,YVR,AMS,KL682,KL,0,0,KLM226,KLM
64.425,-89.616,38a6a02e,C02432,21,18975,287,,AT75,C-FNSJ,1736388515,YYQ,,,,0,0,CFNSJ,
65.045,-89.561,38a6a0c9,C00E93,268,36000,400,,B734,C-FFNM,1736388590,YFB,YZF,5T119,5T,0,0,AKT119,AKT
63.926,-89.106,38a61075,4CC2C5,58,37000,492,,B752,TF-FIU,1736388590,SEA,KEF,FI680,FI,0,0,ICE680,ICE
61.404,-89.055,38a64454,781D8D,323,30000,476,,B77L,B-221W,1736388590,JFK,PVG,CK232,CK,0,0,CKK232,CKK
62.138,-87.488,38a62bad,4851AD,50,36975,521,,B789,PH-BHA,1736388584,SFO,AMS,KL606,KL,0,0,KLM282,KLM
64.983,-85.04,38a61a05,4BA948,44,34996,501,,B77W,TC-JJH,1736388590,SFO,IST,TK290,TK,0,0,THY4MS,THY
61.473,-70.1,38a6c335,C086EE,194,36000,433,,B733,C-GZCN,1736388590,YFB,YOW,5T118,5T,0,-64,AKT118,AKT
63.834,-67.576,38a5e910,3A4DC0,80,39000,498,,B789,F-OTOA,1736388589,LAX,CDG,TN8,TN,0,0,THT8,THT
61.34,-46.125,38a5a27f,4BB185,236,35975,455,,B789,TC-LLE,1736388590,IST,MEX,TK189,TK,0,-64,THY189,THY
66.57,-44.78,38a57d3b,A4E35F,104,37000,489,,A339,N414DZ,1736388590,SEA,CDG,DL80,DL,0,0,DAL80,DAL
66.897,-8.602,38a4f3c4,86D9F4,154,40975,500,,B789,JA837A,1736388590,HND,MUC,NH217,NH,0,0,ANA217,ANA
67.322,-8.441,38a5d236,A51E24,122,31000,517,,B744,N429MC,1736388590,ANC,RZE,5Y456,5Y,0,0,CMB456,GTI
62.15,-3.906,38a4df12,873356,159,39000,491,,B789,JA934A,1736388589,HND,FRA,NH203,NH,0,-64,ANA203,ANA
68.245,10.873,38a4e985,48AE26,167,35000,472,,B789,SP-LSG,1736388591,NRT,WAW,LO80,LO,0,0,LOT80,LOT
61.313,25.606,38a512a4,78110D,230,37975,452,,B789,B-7302,1736388591,PEK,BRU,HU491,HU,0,-64,CHH491,CHH
62.832,29.978,38a544f5,7815D9,241,38000,440,,A333,B-305R,1736388591,HGH,LIS,JD621,JD,0,0,CBJ621,CBJ
66.145,33.68,38a69c7f,151E7D,351,36000,465,,B772,RA-73341,1736388591,SVO,PMV,N43511,N4,0,0,NWS3511,NWS
63.165,36.116,38a578b8,780092,259,34000,434,,A332,B-6090,1736388591,CTU,ARN,CA3157,CA,0,0,CAO3157,CAO
61.472,41.211,38a5b8a1,781E13,261,38000,446,,A359,B-32AS,1736388591,PEK,BCN,CA845,CA,0,0,CCA845,CCA
61.553,42.407,38a57330,781D50,262,38000,440,,A359,B-328Q,1736388591,PVG,BCN,CA839,CA,0,0,CCA839,CCA
61.612,43.351,38a5af5c,780BF7,262,34000,441,,B77W,B-2046,1736388592,PEK,MUC,CA961,CA,0,0,CCA961,CCA
61.943,44.498,38a5816f,781717,259,36000,442,,B789,B-20CD,1736388592,PVG,BUD,FM869,FM,0,-64,CSH869,CSH
61.722,45.538,38a569bc,78161C,264,35975,438,,B789,B-209D,1736388591,CAN,BUD,CZ649,CZ,0,0,CSN649,CSN
61.851,48.646,38a5ca2c,781DA5,267,38000,438,,A359,B-329K,1736388583,PEK,GVA,CA861,CA,0,0,CCA861,CCA
61.778,48.937,38a5c905,7809AA,267,34000,412,,B77W,B-2038,1736388593,PEK,FRA,CA965,CA,0,0,CCA965,CCA
61.828,49.59,38a5cf32,780FD9,269,38000,436,,B789,B-7877,1736388592,PEK,BUD,CA719,CA,0,-64,CCA719,CCA
62.158,51.121,38a6a96c,155BEF,54,35000,518,,SU95,RA-89071,1736388592,DME,NYM,YC173,YC,0,64,LLM173,LLM
62.801,51.205,38a6a32a,155BBC,55,33000,523,,SU95,RA-89020,1736388591,VKO,,4G215,4G,0,64,GZP215,GZP
61.842,51.251,38a5c1a0,7813A0,269,38000,392,,A333,B-1097,1736388592,PEK,BER,HU489,HU,0,64,CHH489,CHH
61.835,52.641,38a597ab,781FB2,271,38000,400,,A359,B-32EZ,1736388580,PVG,LGW,CA847,CA,0,0,CCA847,CCA
63.611,53.311,38a594e6,78105E,283,35975,443,,B789,B-1543,1736388592,PVG,BRU,HU7921,HU,0,-64,CHH7921,CHH
61.782,54.942,38a57dac,781934,273,35975,407,,B789,B-20EL,1736388592,CAN,LGW,CZ689,CZ,0,0,CSN689,CSN
64.113,55.641,38a69ce5,151FE0,56,33050,499,,A320,RA-73696,1736388591,DME,SLY,YC32,YC,0,0,LLM32,LLM
65.569,56.484,38a55e6b,8004E0,148,35000,459,,B77W,VT-ALR,1736388592,ORD,DEL,AI126,AI,0,0,AIC126,AIC
63.874,56.874,38a69c24,151D2C,61,35000,494,,B737,RA-73004,1736388592,,,4G911,4G,0,0,GZP911,GZP
63.381,57.004,38a5d848,781318,278,36000,386,,A333,B-1048,1736388592,PEK,MAN,HU753,HU,0,0,CHH753,CHH
65.693,58.959,38a5a4f8,78158A,267,35975,404,,B789,B-207N,1736388592,PVG,MAN,HO1661,HO,0,0,DKH1661,DKH
62.49,60.257,38a6a62b,151DFD,268,34000,386,,A320,RA-73213,1736388592,SGC,LED,SU6442,SU,0,0,SDM6442,SDM
61.278,61.269,38a6a5ee,151FF2,268,34000,388,,A321,RA-73714,1736388592,NJC,SVO,SU1647,SU,0,0,AFL1647,AFL
61.421,61.996,38a67d97,151E62,278,34000,386,,B738,RA-73314,1736388592,TOF,LED,N4310,N4,0,0,NWS310,NWS
62.82,63.212,38a5b737,780BB6,284,32000,420,,B77L,B-2095,1736388591,PVG,CDG,CA1035,CA,0,0,CAO1035,CAO
62.426,76.265,38a5f814,151DB4,277,36000,429,,B77W,RA-73140,1736388592,VVO,SVO,SU1757,SU,0,0,AFL1757,AFL
66.072,76.527,38a65446,151ECF,16,0,1,,A320,RA-73423,1736388590,DME,NUX,S72571,S7,1,0,SBI2571,SBI
67.496,82.84,38a6c42c,151F11,220,36000,424,,B738,RA-73489,1736388589,NSK,OVB,S75304,S7,0,0,SBI5304,SBI
67.435,97.192,38a6665d,151F14,276,34000,383,,A20N,RA-73492,1736388592,YKS,DME,S73008,S7,0,0,SBI3008,SBI
66.739,107.394,38a69082,151D96,287,34000,368,,B738,RA-73110,1736388590,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
62.535,114.04,38a6cf31,151EBA,56,0,15,,A320,RA-73402,1736388594,MJZ,OVB,S75242,S7,1,0,SBI5242,SBI
57.205,-179.963,38a604c9,C01755,257,34000,471,,B77W,C-FIVS,1736388592,YVR,NRT,AC3,AC,0,0,ACA3,ACA
59.702,-179.735,38a58899,C023C5,226,36000,476,,B789,C-FNOE,1736388592,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
57.198,-179.233,38a61896,71C045,261,35000,479,,B77L,HL8045,1736388594,YVR,ICN,KE278,KE,0,0,KAL278,KAL
55.118,-178.893,38a578e3,71BA06,268,35975,465,,B789,HL7206,1736388592,DFW,ICN,KE32,KE,0,0,KAL032,KAL
58.034,-178.661,38a5c307,A11BC8,263,38000,479,,B78X,N17017,1736388594,LAX,HND,UA39,UA,0,0,UAL39,UAL
60.025,-178.352,38a5698b,71C347,231,32000,483,,B77W,HL8347,1736388594,IAD,ICN,KE94,KE,0,0,KAL094,KAL
60.152,-178.041,38a55c5f,71BE38,231,34000,493,,B748,HL7638,1736388592,ATL,ICN,KE36,KE,0,0,KAL036,KAL
60.303,-177.796,38a57902,A1FCC5,233,35000,489,,B772,N227UA,1736388594,IAD,HND,UA803,UA,0,0,UAL803,UAL
60.699,-176.911,38a55ed2,A523C6,233,31000,478,,B744,N430GT,1736388594,JFK,ICN,5Y811,5Y,0,0,GTI811,GTI
55.17,-176.389,38a5f67b,71C359,270,38000,462,,A359,HL8359,1736388592,SFO,ICN,OZ215,OZ,0,0,AAR215,AAR
60.922,-176.241,38a540de,71BE44,233,34000,488,,B748,HL7644,1736388594,JFK,ICN,KE82,KE,0,0,KAL082,KAL
60.024,-174.655,38a66851,780A6F,246,32000,484,,B748,B-LJL,1736388594,ANC,HKG,CX2087,CX,0,0,CPA2087,CPA
57.745,-173.487,38a6253e,71C535,260,35975,492,,B78X,HL8535,1736388592,YVR,ICN,KE72,KE,0,0,KAL072,KAL
56.523,-172.7,38a5c92d,4D0114,58,37000,516,,B748,LX-VCK,1736388594,CGO,ANC,CV5103,CV,0,0,CLX5103,CLX
57.973,-170.351,38a5cd05,AA7BA7,266,38000,477,,B772,N775AN,1736388594,LAS,NRT,AA187,AA,0,0,AAL187,AAL
56.331,-169.251,38a5c4ee,780A29,280,34000,488,,B748,B-LJG,1736388594,LAX,HKG,CX3093,CX,0,0,CPA3093,CPA
60.277,-168.313,38a608be,C000EB,250,35975,472,,B789,C-FAJA,1736388594,YYC,NRT,WS80,WS,0,0,WJA80,WJA
58.565,-167.744,38a59bdf,A846FA,70,33000,497,,B748,N632UP,1736388594,SZX,ANC,,,0,0,UPS71D,UPS
59.005,-165.26,38a5d89d,A5C5E7,71,37000,518,,B744,N471MC,1736388595,OSN,ANC,5Y8920,5Y,0,-64,GTI8920,GTI
55.941,-164.111,38a6baa9,AA8919,35,11850,243,,DC6,N7780B,1736388595,DUT,,,,0,-320,N7780B,VTS
55.584,-163.415,38a63c2b,71BF91,285,34000,471,,B772,HL7791,1736388595,SEA,ICN,OZ271,OZ,0,0,AAR271,AAR
56.068,-162.727,38a6bd56,A90FED,46,31000,419,,SB20,N683SA,1736388595,DUT,ANC,VC1108,VC,0,0,SRY1108,
61.141,-162.436,38a67acd,A972EE,265,38000,458,,B77L,N708GT,1736388595,ANC,XMN,5Y345,5Y,0,0,GTI345,LSI
59.442,-162.428,38a5b8b8,A4C79B,74,37000,503,,B744,N407KZ,1736388594,NKG,ANC,5Y8878,5Y,0,0,GTI8878,GTI
59.477,-162.203,38a5a5bb,8990A6,71,35000,511,,B77L,B-18781,1736388594,TPE,ANC,CI5322,CI,0,0,CAL5322,CAL
61.022,-162.074,38a6c4a8,ACE149,331,5150,142,,C208,N929TG,1736388595,BET,,,,0,576,N929TG,
60.78,-161.839,38a6bf9d,A4C74C,140,0,5,,C208,N407GV,1736388595,BET,,,,1,0,N407GV,
60.423,-161.833,38a6c1de,A4DA79,183,5700,154,,PA31,N4112D,1736388595,BET,,,,0,-192,TUD12D,
55.148,-161.446,38a5f324,AC7A61,278,38000,490,,B744,N903AR,1736388594,LAX,XMN,GG4875,GG,0,0,KYE4875,KYE
55.263,-161.34,38a6244d,A1F5FF,285,32000,480,,B77W,N2250U,1736388594,SFO,TPE,UA871,UA,0,0,UAL871,UAL
58.097,-159.744,38a5fe0a,A5FC42,271,32000,468,,B744,N485MC,1736388595,LAX,ICN,5Y8129,5Y,0,0,GTI8129,
57.61,-158.875,38a692d1,A7E8BF,44,41000,490,,B737,N609AS,1736388594,ADK,ANC,AS187,AS,0,0,ASA187,ASA
61.016,-158.501,38a6c4ca,ACE44F,84,37000,465,,LJ35,N93LE,1736388594,BET,ANC,,,0,-128,N93LE,
59.017,-158.45,38a6cfda,A0EB47,165,1300,100,,C207,N1587U,1736388573,DLG,KMO,,,0,-30976,N1587U,
59.284,-157.697,38a6ce02,A0376E,62,16900,216,,B190,N113AX,1736388595,DLG,ANC,KO52,KO,0,1344,AER52,AER
57.44,-157.674,38a6cfe6,A877E0,46,11325,168,,C208,N645AT,1736388564,,,,,0,0,N645AT,
60.981,-156.134,38a6b3ad,A4B155,88,27025,347,,C130,N401LC,1736388594,BET,ANC,L2401,L2,0,0,LYC401,LYC
60.394,-155.644,38a5b433,71C044,77,34625,504,,B77L,HL8044,1736388594,ICN,ANC,KE273,KE,0,-1152,KAL273,KAL
54.277,-155.626,38a5f878,A47FD9,288,37996,498,,B789,N38950,1736388594,LAX,PVG,UA198,UA,0,0,UAL198,UAL
60.137,-155.588,38a66ee6,A6AE24,68,18975,260,,BE20,N53AR,1736388595,ENA,TOG,,,0,-512,N53AR,EMD
59.734,-154.142,38a6cf36,A1AFF2,86,4900,92,,C208,N208CE,1736388594,,,,,0,576,N208CE,VTS
58.72,-154.126,38a661ab,C02EE9,276,34000,477,,B789,C-FRTW,1736388594,YVR,PVG,AC25,AC,0,0,ACA25,ACA
57.84,-152.32,38a6c15d,AE10E9,10,7250,194,,C30J,2003,1736388594,ADQ,,,,0,1152,C2003,CGX
59.656,-151.447,38a6be61,AC30CD,235,425,113,,DH8A,N885EA,1736388595,ANC,HOM,7H504,7H,0,-640,RVF504,RVF
59.619,-151.426,38a6b9a6,A87EDD,332,1600,92,,C152,N6467L,1736388594,HOM,,,,0,-64,N6467L,
60.76,-151.369,38a6884a,A63A5C,143,525,103,,B212,N500EH,1736388594,,,,,0,-384,N500EH,
60.951,-151.306,38a6b79c,A8304F,92,9450,291,,B737,N627AS,1736388594,BET,ANC,AS7010,AS,0,-960,ASA7010,ASA
60.561,-151.254,38a6d057,A555AC,218,0,0,,PA23,N4429P,1736388593,ENA,,,,1,0,N4429P,
60.567,-151.247,38a6be4e,A559B0,2,0,8,,DC6,N444CE,1736388594,,,,,1,0,N444CE,VTS
60.614,-151.195,38a6bc1a,A0A065,211,1075,172,,PA31,N14AP,1736388595,SXQ,,,,0,-896,N14AP,
60.737,-151.057,38a6b512,AC8AE8,354,2400,89,,C172,N907TT,1736388595,SXQ,,,,0,-128,N907TT,
60.371,-151.056,38a6c540,A5A3C7,202,2250,100,,C172,N46227,1736388594,ENA,,,,0,576,N46227,
60.067,-151.03,38a6c6a9,AB0C7E,30,5200,136,,PA32,N81052,1736388594,SOV,,,,0,0,N81052,
60.626,-150.726,38a6c363,A4C6B3,202,20950,367,,B739,N407AS,1736388595,ANC,KOA,AS881,AS,0,1920,ASA881,ASA
61.181,-150.713,38a6709d,ADD664,81,3625,193,,BE99,N991AK,1736388594,MRI,,,,0,0,N991AK,
57.477,-150.613,38a667cc,872F7E,285,36975,493,,B789,JA922A,1736388594,YVR,HND,NH115,NH,0,-64,ANA115,ANA
60.978,-150.579,38a6c813,A64208,44,3550,150,,C208,N502GV,1736388594,ENA,,,,0,0,N502GV,
61.143,-150.477,38a6a0fd,A8068E,71,4825,228,,GLF4,N616RQ,1736388595,,,FTH616,FT,0,-1216,FTH616,FTH
61.044,-150.166,38a6cc14,A2A219,227,2925,163,,C208,N269TD,1736388594,ANC,,,,0,-384,N269TD,
61.197,-150.007,38a6bb82,A9605B,271,0,0,,B77L,N703GT,1736388593,ANC,MIA,5Y594,5Y,1,0,GTI594,GTI
61.188,-150.002,38a54559,A9F6C2,253,0,0,,A306,N741FD,1736388591,MEM,ANC,FX9081,FX,1,0,FDX9081,FDX
61.191,-149.999,38a6b9f2,A7BF58,93,0,0,,MD11,N599FE,1736388592,ANC,,FX169,FX,1,0,FDX169,FDX
61.174,-149.997,38a6cde1,A24DCD,163,0,15,,B190,N248AX,1736388594,ANC,FAI,KO712,KO,1,0,AER712,AER
61.191,-149.996,38a66c0d,A80941,180,0,0,,MD11,N617FE,1736388593,ANC,,FX37,FX,1,0,FDX37,FDX
61.172,-149.988,38a6a8e7,899134,188,0,8,,B77L,B-16785,1736388594,ANC,TPE,BR651,BR,1,0,EVA651,EVA
61.174,-149.984,38a6a088,A677CA,84,0,0,,B738,N516AS,1736388592,ADQ,ANC,AS88,AS,1,0,ASA88,ASA
61.165,-149.983,38a5a3dd,4D207E,157,0,0,,GLEX,9H-VJC,1736388593,EWR,ANC,VJT720,VJ,1,0,VJT720,VJT
61.164,-149.982,38a68b38,AA77ED,331,0,0,,BE20,N774AK,1736388564,OME,ANC,,,1,0,LN774AK,BRG
61.213,-149.842,38a6cfaa,A682B3,270,0,8,,C172,N51883,1736388595,MRI,,,,1,0,N51883,
61.06,-149.768,38a6bdfd,AC71D2,7,2600,105,,C172,N9002H,1736388594,MRI,,,,0,-128,N9002H,
59.956,-147.064,38a60741,A96412,311,40000,441,,B77L,N704GT,1736388595,ONT,ANC,5Y8985,5Y,0,0,GTI8985,GTI
59.615,-146.575,38a6256c,ABE959,315,38000,482,,B77L,N867FD,1736388595,OAK,ANC,FX5388,FX,0,0,FDX5388,FDX
59.427,-146.347,38a6b7c4,A83F8C,121,33000,464,,B748,N630UP,1736388595,ANC,ONT,5X81,5X,0,0,UPS81,UPS
61.002,-145.638,38a5d60f,899106,259,33250,366,,B744,B-18720,1736388594,ORD,ANC,CI5233,CI,0,-1088,CAL5233,CAL
59.605,-143.095,38a6b951,A1C868,120,33000,455,,B739,N214AK,1736388592,ANC,SEA,AS248,AS,0,0,ASA248,ASA
57.523,-142.185,38a625b0,A97CB5,313,38000,460,,B77L,N710GT,1736388594,LAX,HKG,5Y364,5Y,0,0,GTI364,LSI
55.069,-140.902,38a67d5b,86D244,294,40000,441,,B788,JA813A,1736388595,SEA,HND,NH117,NH,0,-64,ANA117,ANA
58.206,-138.518,38a68e7a,A06A12,123,23000,268,,B190,N126AX,1736388582,ANC,KTN,KO746,KO,0,0,AER746,AER
58.049,-138.358,38a6923c,A233CC,119,21000,273,,B190,N241AX,1736388596,ANC,SIT,KO748,KO,0,0,AER748,AER
