latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.196,-21.679,37f98a9a,A21656,290,30000,416,,B77W,N2332U,1731601756,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.614,12.718,37f8bfd7,484371,184,37375,554,,B772,PH-BQK,1731601759,NRT,AMS,KL862,KL,0,512,KLM862,KLM
69.679,18.909,37f9f503,47BA0D,284,0,1,,A20N,LN-RGO,1731601756,LYR,TOS,SK4425,SK,1,0,SAS78T,SAS
69.68,18.909,37fa396c,478DF2,284,0,0,,E290,LN-WEB,1731601710,TOS,BGO,WF627,WF,1,0,WIF7LZ,WIF
70.324,21.68,37fa31e3,478099,241,18000,217,,DH8A,LN-WIR,1731601761,HFT,TOS,WF915,WF,0,0,WIF2WN,WIF
68.766,27.538,37f963c4,,47,5950,227,,GL5T,,1731601708,,,,,0,-960,GL5T,
69.006,82.091,37f9b675,152C2D,59,33025,366,,IL76,RA-76845,1731601729,IJK,,SUM9627,SU,0,-64,SUM9627,SUM
64.5,-165.417,37fa4716,A7EED8,59,0,80,,C208,N610BA,1731601762,OME,DRG,8E805,8E,1,-640,BRG805,BRG
61.233,-155.056,37f93ba4,AA7F8D,271,32000,448,,B77L,N776CK,1731601764,CVG,NRT,K4218,K4,0,0,CKS218,DHK
66.891,-151.651,37f93bc5,C0175A,73,33000,509,,B77W,C-FIVX,1731601763,NRT,YUL,AC6,AC,0,0,ACA6,ACA
62.604,-150.031,37f9fdee,AACE8F,1,24000,304,,DH8D,N796CP,1731601764,ANC,,,,0,64,N796CP,CON
63.535,-148.833,37fa1b07,A4D51D,15,22050,301,,C130,N410LC,1731601765,ANC,,L2410,L2,0,64,LYC410,LYC
64.79,-148.212,37fa4440,,297,7350,170,,BE20,,1731601765,,,,,0,1152,BE20,
64.499,-147.372,37fa319e,A706EA,148,12350,326,,B738,N552AS,1731601765,FAI,SEA,AS236,AS,0,2560,ASA236,ASA
62.449,-146.043,37f8ad5d,76CCE2,73,41000,527,,A359,9V-SGB,1731601766,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
64.237,-145.977,37f9a2f5,AAC5EC,303,18875,328,,B738,N7933A,1731601765,PDX,FAI,SY3021,SY,0,-1728,SCX3021,
62.874,-137.433,37f9288a,AA931D,84,35000,526,,B772,N78013,1731601765,HND,EWR,UA130,UA,0,0,UAL130,UAL
66.694,-121.415,37f8bdac,89655A,188,38000,481,,A388,A6-EVN,1731601764,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
63.348,-118.739,37f8b582,06A125,190,38000,470,,A35K,A7-ANI,1731601765,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
65.762,-117.622,37f8bdb7,06A0F4,191,38000,481,,A35K,A7-ANT,1731601765,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
67.645,-116.576,37f8c1c7,06A1BF,192,34000,482,,B77W,A7-BEI,1731601765,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
62.343,-116.076,37fa3e19,,72,9000,156,,DHC6,,1731601765,,,,,0,0,DHC6,
61.706,-115.133,37fa3f02,,213,11925,242,,BE20,,1731601765,,,,,0,-128,BE20,
62.006,-114.797,37f9e8ce,,31,6625,172,,DHC6,,1731601765,,,,,0,-384,DHC6,
61.289,-114.768,37f90d52,A92D6D,108,35000,498,,B772,N69020,1731601765,NRT,EWR,UA78,UA,0,0,UAL78,UAL
64.255,-112.455,37fa30c3,C07B97,28,25000,302,,B190,C-GUUW,1731601765,YZF,,,,0,-64,1234ADSB,BFL
61.311,-111.235,37f9a6d1,C03E80,186,33025,368,,RJ1H,C-FXRJ,1731601766,,,SUT8042,SU,0,0,SUT8042,SUT
68.017,-106.913,37f9d716,C07D5D,207,10725,140,,BE10,C-GVMI,1731601769,YZF,,,,0,960,CGVMI,BFL
66.253,-105.117,37fa0e9a,C03300,50,23000,312,,AT45,C-FTID,1731601765,YZF,YHK,5T675,5T,0,0,AKT675,AKT
65.261,-99.145,37f93185,39D2AE,234,40000,461,,A359,F-HUVO,1731601767,CDG,SEA,AF368,AF,0,0,AFR368,AFR
62.512,-94.903,37f9daff,,344,20000,251,,AT72,,1731601768,,,,,0,0,AT72,
63.82,-90.416,37f934d4,394A08,225,36000,454,,B77W,F-GSQI,1731601768,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
65.662,-89.319,37f8be53,06A123,203,38000,463,,A35K,A7-ANG,1731601767,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
66.407,-80.24,37f90bba,461F4A,226,38000,459,,A359,OH-LWC,1731601767,HEL,DFW,AY19,AY,0,0,FIN19,FIN
67.046,-85.387,37f931a8,3C4AD9,242,35000,452,,B744,D-ABVY,1731601767,FRA,SFO,LH454,LH,0,0,DLH454,DLH
67.347,-78.168,37f94221,3C4B35,244,34000,451,,B748,D-ABYU,1731601767,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.056,-68.353,37fa3702,C0611B,173,21125,163,,PC12,C-GKUC,1731601767,YFB,,KUK848,KU,0,1088,KUK848,KUK
66.943,-64.852,37fa435b,C016D2,207,21650,194,,AT43,C-FIQR,1731600636,YVM,YFB,5T823,5T,0,768,AKT823,AKT
68.33,-52.399,37fa3241,459E4B,336,14100,224,,DH8B,OY-GRK,1731601767,SFJ,JEG,GL534,GL,0,-1920,GRL534,GRL
64.195,-51.74,37fa0d71,459E4D,350,4575,170,,DH8B,OY-GRM,1731601765,SFJ,GOH,GL557,GL,0,-128,GRL557,GRL
66.981,-51.283,37fa2f54,459E50,266,10300,185,,DH8B,OY-GRP,1731601767,SFJ,JHS,GL235,GL,0,1472,GRL235,GRL
65.623,-49.37,37fa355a,459E4F,155,24000,315,,DH8B,OY-GRO,1731601760,SFJ,UAK,GL427,GL,0,0,GRL427,GRL
66.906,-47.797,37fa2471,459D6E,84,27650,462,,A338,OY-GKN,1731601768,SFJ,CPH,GL782,GL,0,1344,GRL782,GRL
62.83,-47.575,37f949ba,40742E,280,38000,423,,B789,G-CKOF,1731601770,LGW,LAS,Z0777,Z0,0,0,UBT77E,NBT
67.823,-47.184,37f96789,3C65AE,282,38000,459,,A388,D-AIMN,1731601759,MUC,LAX,LH452,LH,0,0,DLH452,DLH
66.601,-44.853,37f98c83,4007F4,283,35000,439,,B772,G-YMMI,1731601770,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.409,-43.6,37f9789a,478854,247,30900,408,,A333,LN-RKS,1731601766,ARN,MIA,SK957,SK,0,960,SAS957,SAS
68.346,-38.988,37f99684,3965A0,292,32000,464,,B77W,F-GZNA,1731601770,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
68.084,-36.48,37f99ee5,4076E8,289,36000,465,,A35K,G-XWBA,1731601767,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
62.517,-35.773,37f96508,,77,45000,567,,GL5T,,1731601770,,,,,0,0,GL5T,
61.8,-34.607,37f98ca6,C06120,287,38000,433,,A333,C-GKUH,1731601770,LYS,YUL,AC877,AC,0,0,ACA877,ACA
65.548,-34.537,37f93c96,3C6716,90,41000,552,,A359,D-AIXV,1731601768,SFO,MUC,LH459,LH,0,-128,DLH459,DLH
64.766,-33.53,37f995e6,4ACA64,258,39000,442,,A359,SE-RSD,1731601747,CPH,ORD,SK943,SK,0,64,SAS943,SAS
66.025,-32.932,37f9a3e4,C01753,308,32000,452,,B77W,C-FIVQ,1731601768,LHR,YVR,AC861,AC,0,64,ACA861,ACA
62.798,-32.793,37fa18be,4CC553,259,33975,388,,A20N,TF-PPB,1731601770,KEF,IAD,OG141,OG,0,0,FPY703,FPY
66.851,-32.271,37f9a20f,406D4D,310,35975,485,,B789,G-VSPY,1731601768,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.894,-29.73,37f952ba,C038AA,312,36000,484,,B789,C-FVLX,1731601768,LHR,YYC,AC851,AC,0,0,ACA851,ACA
66.873,-29.614,37f98793,4B1918,315,34000,483,,B77W,HB-JNC,1731601768,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
65.963,-29.438,37f9499a,4D012F,99,35025,529,,B744,LX-MCL,1731601768,SEA,LUX,CV6294,CV,0,-64,CLX26M,CLX
64.688,-28.193,37f970d1,A96F4C,100,37000,509,,B738,N707HP,1731601767,BGR,KEF,,,0,0,N707HP,
63.916,-27.04,37fa2f9f,4CC569,270,35975,387,,A20N,TF-PPE,1731601768,KEF,SWF,OG121,OG,0,0,FPY845,FPY
63.771,-25.724,37fa3369,4CC561,252,33575,354,,A20N,TF-PPC,1731601768,KEF,BOS,OG111,OG,0,256,FPY617,FPY
66.307,-25.523,37f99cf2,3C6568,317,34000,460,,A333,D-AIKH,1731601770,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
66.725,-23.015,37f959c0,4BA94C,299,32000,439,,B77W,TC-JJL,1731601768,IST,LAX,TK9,TK,0,-64,THY9,THY
63.995,-22.617,37fa494e,4CC573,118,0,3,,B38M,TF-ICF,1731601769,KEF,LHR,FI454,FI,1,0,ICE454,ICE
63.977,-22.593,37f9f63f,4CC08C,112,0,1,,GRND,,1731601732,,,,,1,0,FROST1,
62.554,-21.749,37f9a464,,280,43000,437,,GLEX,,1731601769,,,,,0,-64,GLEX,
63.428,-21.506,37f9c20d,485000,322,34000,499,,B77W,PH-BVK,1731601769,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.512,-21.112,37f9f60e,00005B,319,19125,382,,0000,00000000,1731601769,GLA,KEF,P47809,P4,0,-2752,APK7809,
61.987,-20.476,37f9b7f6,478F5C,262,38000,384,,A333,LN-RKM,1731601768,ARN,EWR,SK903,SK,0,0,SAS903,SAS
63.664,-20.387,37f9ccf4,408124,299,23525,317,,B738,G-JZDH,1731601768,BHX,KEF,LS1375,LS,0,-1472,EXS39K,EXS
67.103,-20.154,37f94d59,4BA953,313,32000,451,,B77W,TC-JJS,1731601769,IST,SFO,TK79,TK,0,0,THY79K,THY
63.192,-19.412,37f9d3fb,40066C,305,36000,392,,B752,G-BMRJ,1731601768,EMA,KEF,D0892,D0,0,0,DHK892,DHK
64.49,-19.412,37f95bc1,3C458E,92,33000,567,,B77L,D-AALN,1731601769,CVG,BAH,3S303,3S,0,0,BOX303,BOX
64.954,-17.255,37fa3489,4CC4D1,255,16000,253,,DH8D,TF-FXI,1731601767,EGS,RKV,FI67,FI,0,-64,ICE67G,ICE
62.685,-17.201,37f99703,407E60,293,34025,393,,A320,G-EJCC,1731601769,LGW,KEF,U28845,U2,0,0,EZY29GX,EZY
62.58,-16.671,37f9d302,4072C7,293,37950,382,,A20N,G-UZHA,1731601769,BRS,KEF,U22945,U2,0,-64,EZY25LQ,EZY
61.399,-13.704,37f9f152,,305,42975,456,,GL7T,,1731601770,,,,,0,-64,GL7T,
62.066,-7.281,37fa4751,4AC985,182,0,0,,B752,SE-RLE,1731601766,FAE,BRU,T2364,T2,1,0,SWN364,
62.536,-7.19,37fa14e8,4CC56D,111,39000,484,,A21N,TF-PLC,1731601767,KEF,OSR,,,0,0,FPY6000,FPY
63.889,-3.558,37f8a48a,4851B1,150,39000,515,,B789,PH-BHF,1731601770,KIX,AMS,KL868,KL,0,0,KLM868,KLM
61.478,3.294,37fa070f,4ACA65,316,36000,439,,A359,SE-RSE,1731601770,CPH,LAX,SK939,SK,0,0,SAS939,SAS
61.255,3.328,37fa3205,47C1AB,248,925,96,,S92,LN-OID,1731601769,FRO,,NOR825,NO,0,-448,NOR825,BHL
63.431,3.493,37f93ad8,3C5192,169,45000,502,,GLF5,D-ADLR,1731601770,FMM,,,,0,-128,DADLR,LFO
61.884,6.222,37fa3188,4785C1,41,25000,299,,DH8D,LN-WDG,1731601770,BGO,KSU,WF572,WF,0,0,WIF1UJ,WIF
61.68,7.205,37fa23de,478793,299,13800,222,,DH8B,LN-WSA,1731601771,OSL,SDN,WF148,WF,0,-1664,WIF3SH,WIF
63.13,7.689,37fa45a2,4783F0,333,1950,125,,S92,LN-OQC,1731601770,KSU,,HKS695,HK,0,-192,HKS695,HMB
61.728,7.953,37f9e8bf,4ACA6C,327,28150,345,,E195,SE-RSL,1731601772,OSL,AES,SK1326,SK,0,-2112,SAS1326,SAS
61.58,8.022,37fa25db,478092,305,22000,182,,DH8A,LN-WIJ,1731601771,OSL,,,,0,0,WIF4PR,WIF
61.763,8.775,37f9ed71,406E69,36,37025,437,,A320,G-EZOX,1731601772,MAN,KTT,U22271,U2,0,64,EZY97HY,EZY
62.437,9.305,37f996dd,461F08,281,36000,413,,A333,OH-LTO,1731601770,HEL,JFK,AY15,AY,0,0,FIN15,FIN
65.353,10.092,37fa21db,43C1C6,215,37000,438,,C17,ZZ176,1731601769,BDU,,RRR6117,RR,0,0,RRR6117,RRR
63.142,10.1,37fa281d,4CAFD7,80,18850,364,,CRJ9,EI-GED,1731601769,BGO,TRD,SK4174,SK,0,-2368,SAS4174,SAS
63.456,10.902,37fa0569,458666,90,0,22,,B738,OY-ASF,1731601771,SVG,TRD,CAT501,CA,1,0,CAT501,
63.458,10.919,37fa4267,485084,270,50,134,,E190,PH-EXB,1731601766,TRD,AMS,KL1154,KL,0,64,KLM1154,KLM
63.453,10.923,37f9bfd6,47A32E,270,0,0,,B738,LN-ENO,1731601686,KRK,TRD,DY1039,DY,1,0,NOZ1039,NOZ
63.456,10.938,37fa4590,45AC54,67,0,1,,A319,OY-KBT,1731601772,TRD,BOO,SK4572,SK,1,0,SAS4572,SAS
63.457,10.94,37fa44ff,47809F,45,0,0,,DH8C,LN-WFO,1731601770,TRD,,,,1,0,WIF29A,WIF
63.863,11.123,37fa3f67,4785BF,23,23325,213,,DH8D,LN-WDI,1731601769,TRD,TOS,WF9184,WF,0,1792,WIF9184,WIF
63.457,11.194,37fa24ff,4ACB44,270,2700,156,,A20N,SE-RZD,1731601769,OSL,TRD,SK358,SK,0,-896,SAS358,SAS
62.71,11.427,37fa2edf,47875C,4,19375,318,,B738,LN-DYR,1731601769,OSL,TRD,DY762,DY,0,-1536,NOZ2KT,NOZ
62.976,11.454,37fa2ef6,47A743,5,13500,295,,B738,LN-NGM,1731601769,OSL,TRD,DY760,DY,0,-1984,NOZ60M,NOZ
63.954,12.285,37f9fce9,47BF9D,19,37000,388,,B38M,LN-FGJ,1731601770,CPH,TOS,D83252,D8,0,0,NSZ3252,NOZ
65.224,13.368,37f9eb80,48C5EB,20,21025,191,,AT75,SP-SPL,1731601769,OSL,TOS,P8392,P8,0,0,SRN392,SRN
67.288,14.213,37fa3e12,47842E,123,1325,160,,A139,LN-OLV,1731601772,VRY,,LTR139,LT,0,64,LTR139,
66.456,14.403,37fa2f3a,47921C,200,36000,508,,B738,LN-NIO,1731601771,EVE,OSL,DY363,DY,0,0,NOZ63V,NOZ
66.583,14.851,37fa1616,4ACAA3,204,38025,499,,A20N,SE-RUC,1731601770,TOS,OSL,SK4423,SK,0,64,SAS69C,SAS
67.238,14.989,37fa0623,45AC52,22,37025,371,,A319,OY-KBR,1731601769,OSL,TOS,SK4420,SK,0,64,SAS4420,SAS
63.303,16.119,37fa3215,4AAECC,252,13900,252,,BE20,SE-KVL,1731601752,UME,OSD,JON23,JO,0,-960,JON23,JON
62.342,17.787,37f9109f,4AB4D2,170,17400,252,,F50,SE-MFR,1731601769,ARN,KRF,HP662,HP,0,448,APF663G,APF
61.288,18.493,37fa0e0f,4AB292,183,22000,286,,F50,SE-LTR,1731601764,,,,,0,320,APF753H,APF
62.995,19.861,37fa0fe7,4A8114,23,15000,241,,SF34,100001,1731601770,BMA,LLA,SVF601,SV,0,0,SVF601,SVF
67.74,20.318,37f9c94c,471EFD,350,35025,333,,A321,HA-LTD,1731601770,GDN,TOS,W61771,W6,0,0,WZZ6977,WZZ
64.615,21.159,37fa0f46,4CAC8E,285,925,105,,A20N,EI-SIP,1731601772,ARN,SFT,SK1024,SK,0,-512,SAS1024,SAS
66.166,21.373,37fa0b12,461E1E,348,36000,332,,E190,OH-LKO,1731601770,HEL,TOS,AY945,AY,0,-64,FIN4DU,FIN
62.413,22.413,37fa410c,4601F9,157,16825,288,,AT75,OH-ATL,1731601771,VAA,HEL,AY316,AY,0,640,FIN3ZP,FIN
66.73,22.726,37fa467b,4AB28C,191,15100,259,,BE20,SE-LTL,1731601764,PJA,LLA,W2213,W2,0,448,JON13,JON
63.38,23.15,37fa0814,4601F3,347,8200,218,,AT75,OH-ATF,1731601770,HEL,KOK,AY393,AY,0,-1984,FIN1DK,FIN
64.458,25.286,37fa280c,467890,3,24000,193,,PC12,PI-01,1731601771,JYV,RVN,,,0,0,T31,FNF
61.658,25.307,37fa2f38,461E16,180,22200,452,,E190,OH-LKG,1731601772,OUL,HEL,AY456,AY,0,-1856,FIN456,FIN
63.449,27.643,37f9e5c7,4601FC,15,17000,270,,AT75,OH-ATO,1731601771,HEL,KAJ,AY415,AY,0,-64,FIN5CE,FIN
62.335,34.967,37fa27c1,151DFC,220,34000,392,,A319,RA-73212,1731601769,ARH,LED,SU6308,SU,0,0,SDM6308,SDM
63.588,42.464,37f99ca4,781D6D,83,35000,550,,B77L,B-221S,1731601769,STN,PVG,CK214,CK,0,0,CKK214,CKK
64.538,51.766,37fa245d,15064F,191,32000,363,,CRJ2,RA-67151,1731601772,NNM,KZN,7R692,7R,0,0,RLU692,RLU
61.784,54.89,37fa0df0,142583,273,36000,383,,FA7X,RA-09603,1731601773,HMA,,4G9622,4G,0,0,GZP9622,GZP
62.884,62.639,37f977cc,780561,103,33000,575,,B77W,B-2005,1731601771,CDG,PVG,MU554,MU,0,0,CES554,CES
67.083,63.306,37f9d8fa,15203B,60,35000,494,,A333,RA-73787,1731601770,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
63.91,64.873,37f9ef53,151E3E,81,31000,553,,B77W,RA-73278,1731601771,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
62.582,65.552,37f9eb8e,151DBB,87,33000,542,,B77W,RA-73147,1731601771,SVO,KHV,SU1710,SU,0,0,AFL1710,AFL
62.323,67.766,37f9df51,151DEE,281,36000,363,,A319,RA-73198,1731601772,KJA,LED,SU6574,SU,0,64,SDM6574,SDM
62.208,68.986,37f92147,7813A1,102,37000,519,,A333,B-1098,1731601771,MAN,PEK,HU754,HU,0,0,CHH754,CHH
61.274,75.189,37f9667c,7811F9,117,36975,540,,B789,B-1499,1731601773,BRU,PEK,HU492,HU,0,-64,CHH492,CHH
64.789,78.415,37f8b0ce,7805A9,115,37000,520,,B77L,B-2073,1731601772,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
61.737,87.352,37f9a60e,151FE1,91,33000,495,,B77W,RA-73697,1731601772,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
62.198,98.091,37f8e22e,789201,154,39000,503,,A359,B-LRT,1731601772,JFK,HKG,CX843,CX,0,0,CPA843,CPA
65.896,109.918,37f93c10,8004DB,41,32996,484,,B77L,VT-ALG,1731601774,DEL,SFO,AI183,AI,0,0,AIC183,AIC
56.521,-177.076,37f95363,,62,41000,571,,GLF6,,1731601757,,,,,0,0,GLF6,
57.503,-176.99,37f933f3,780DA8,246,36000,449,,B77L,B-2026,1731601772,LAX,PVG,CZ420,CZ,0,0,CSN420,CSN
56.562,-176.046,37f9443d,71BE01,261,34000,447,,B744,HL7601,1731601772,SFO,ICN,KE214,KE,0,0,KAL214,KAL
57.017,-175.083,37f8e65c,A9F67D,64,35000,533,,B744,N741CK,1731601705,CGO,ANC,K4811,K4,0,0,CKS811,CKS
58.627,-174.335,37f8f73a,86D5D8,261,39975,462,,B788,JA823A,1731601772,MEX,NRT,NH179,NH,0,0,ANA179,ANA
57.086,-170.646,37f8ceff,A62EE6,72,35000,535,,B744,N498MC,1731601776,CSX,ANC,5Y8792,5Y,0,0,GTI8792,GTI
58.078,-164.417,37f95eff,AB87C8,267,36000,433,,B77L,N842FD,1731601764,OAK,NRT,FX31,FX,0,0,FDX31,FDX
60.805,-159.609,37f9f5ed,A4CB56,258,20000,288,,C130,N408LC,1731601775,ANC,,L2408,L2,0,-64,LYC408,LYC
61.019,-158.058,37f9cb03,,84,27000,298,,BE20,,1731601778,,,,,0,0,BE20,
60.962,-151.419,37f933af,AC01FC,279,36000,415,,B77L,N873FD,1731601775,MEM,NRT,FX15,FX,0,0,FDX15,FDX
60.1,-151.411,37fa397b,A793B1,11,26150,444,,B738,N588AS,1731601776,ADQ,ANC,AS196,AS,0,-2368,ASA196,ASA
60.569,-151.243,37fa2c26,AB19D9,36,0,0,,DHC6,N814SS,1731601731,ANC,ENA,,,1,0,N814SS,
60.1,-150.77,37fa2ae8,A04A01,20,20525,277,,B190,N118AX,1731601776,ADQ,ANC,KO145,KO,0,-1664,AER145,AER
61.168,-150.07,37f93529,847183,90,700,152,,B748,JA16KZ,1731601775,NRT,ANC,KZ4,KZ,0,-896,NCA004,NCA
61.198,-150.008,37f9f391,ABAF6E,255,0,0,,B748,N852GT,1731601774,ANC,MIA,5Y8030,5Y,1,0,GTI8030,GTI
61.19,-150.003,37f9256a,AC0D21,255,0,0,,B77L,N876FD,1731601776,IND,ANC,FX29,FX,1,0,FDX29,FDX
61.189,-150.002,37f93ac9,AC5868,253,0,0,,B77L,N895FD,1731601774,OAK,ANC,FX37,FX,1,0,FDX37,FDX
61.187,-150,37f8f2c1,AA5BC5,345,0,0,,B744,N767CK,1731601712,ICN,ANC,K4935,K4,1,0,CKS935,CKS
61.19,-149.999,37f92490,ABAB90,345,0,0,,B77L,N851FD,1731601771,MEM,ANC,FX169,FX,1,0,FDX169,FDX
61.191,-149.996,37fa26db,AC10D8,165,0,0,,B77L,N877FD,1731601772,ANC,HKG,FX9791,FX,1,0,FDX9791,FDX
61.169,-149.995,37f93369,AC5C1F,59,0,13,,B77L,N896FD,1731601777,MEM,ANC,FX19,FX,1,0,FDX19,FDX
61.174,-149.992,37f905f4,899104,340,0,11,,B744,B-18718,1731601777,TPE,ANC,CI5236,CI,1,0,CAL5236,CAL
61.174,-149.986,37fa41f4,A735D7,75,0,0,,B738,N564AS,1731601774,ANC,JNU,AS62,AS,1,0,ASA62,ASA
61.172,-149.982,37fa418c,A8BD1B,284,0,0,,E75L,N662QX,1731601774,ANC,BET,AS2165,AS,1,0,QXE2165,ASA
61.162,-149.982,37fa3d00,AABFB3,180,0,10,,DH8D,N792CP,1731601776,ANC,NUI,,,1,0,CON131,CON
61.173,-149.98,37fa4a68,A64208,250,0,0,,C208,N502GV,1731601776,ANC,,,,1,0,N502GV,
61.173,-149.977,37fa461b,AC383B,225,0,0,,DH8A,N887EA,1731601774,ANC,HOM,7H500,7H,1,0,RVF500,RVF
61.024,-149.78,37f937a6,A77B6F,317,8650,258,,B744,N581UP,1731601776,SDF,NRT,5X108,5X,0,-960,UPS108,UPS
60.92,-149.373,37f94ca6,780A70,295,12075,309,,B748,B-LJM,1731601775,ORD,ANC,CX3291,CX,0,-1664,CPA3291,CPA
60.73,-147.271,37fa2e45,A87428,116,34275,503,,B737,N644AS,1731601775,ANC,SEA,AS188,AS,0,1472,ASA188,ASA
60.521,-146.939,37f93e3d,AC096A,283,34000,402,,B77L,N875FD,1731601776,MEM,ICN,FX5434,FX,0,0,FDX5434,FDX
56.704,-146.402,37f9c451,8990A0,287,30000,420,,B77L,B-18771,1731601762,SEA,TPE,CI5381,CI,0,0,CAL5381,CAL
55.281,-145.871,37f99161,8990A4,288,36000,399,,B77L,B-18772,1731601777,SFO,TPE,CI5345,CI,0,0,CAL5345,CAL
60.777,-143.767,37f9c258,ABD6ED,103,33000,562,,B748,N862GT,1731601776,ANC,ORD,5Y557,5Y,0,0,GTI557,
61.012,-142.808,37f9544f,A57AD0,272,40000,424,,B744,N452PA,1731601776,ORD,ANC,5Y9288,5Y,0,0,GTI9288,GTI
55.374,-140.673,37f9cadd,A87876,295,32025,396,,B763,N645GT,1731601777,SEA,OKO,5Y8189,5Y,0,0,GTI8189,GTI
54.217,-139.957,37f9a410,780233,148,33000,550,,B748,B-LJC,1731601774,ANC,NLU,CX86,CX,0,0,CPA086,CPA
60.887,-139.279,37f958a6,AA8499,275,36000,431,,B77L,N777SA,1731601774,CVG,ANC,PO947,PO,0,0,PAC947,DHK
58.229,-134.897,37fa4923,A8304F,225,10850,278,,B737,N627AS,1731601778,JNU,SIT,AS7005,AS,0,2880,ASA7005,ASA
56.02,-134.597,37f9f64b,A4491F,132,37000,511,,B738,N3753,1731601776,ANC,SEA,DL853,DL,0,0,DAL853,DAL
60.463,-134.307,37fa444a,C024D9,116,15225,363,,B738,C-FNYU,1731601778,YXY,YEG,4N722,4N,0,3072,ANT722,ANT
57.421,-134.055,37f9e462,A07555,320,27300,425,,LJ45,N129CB,1731601777,BFI,JNU,,,0,-2496,N129CB,
