latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.978,-22.516,3a1076ab,3C64F5,290,34000,480,,A343,D-AIGU,1745666460,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
63.825,-21.472,3a10e9a1,4ACAB0,103,20375,347,,A20N,SE-RUP,1745666461,KEF,OSL,SK4786,SK,0,2624,SAS4786,SAS
64.025,-21.118,3a10e589,43E86D,100,21125,211,,C510,M-OUSE,1745666461,RKV,NCL,,,0,2048,MOUSE,
62.049,-20.458,3a106ea5,4A91AF,274,34000,472,,A21N,SE-DMO,1745666461,OSL,EWR,SK907,SK,0,0,SAS907,SAS
64.786,-20.378,3a108713,4078DE,303,37975,508,,B78X,G-ZBLB,1745666461,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
67.932,-20.216,3a104db7,151E3B,229,28000,479,,B77W,RA-73275,1745666460,SVO,VRA,SU6927,SU,0,0,SDM6927,SDM
62.881,-20.203,3a109367,407699,300,36000,511,,A35K,G-VPRD,1745666461,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
64.635,-19.872,3a1084c5,459D6E,283,40000,472,,A338,OY-GKN,1745666461,CPH,GOH,GL781,GL,0,64,GRL781,GRL
66.918,-19.657,3a10804d,485341,301,36000,509,,B789,PH-BHG,1745666460,AMS,PDX,KL615,KL,0,0,KLM615,KLM
63.571,-18.845,3a10a9b7,E4A370,291,38000,377,,E50P,PP-FRR,1745666461,WIC,RKV,,,0,0,PPFRR,
64.065,-18.806,3a108189,394A08,310,33975,508,,B77W,F-GSQI,1745666460,CDG,SFO,AF84,AF,0,128,AFR84M,AFR
63.732,-17.877,3a105990,4CAFFB,311,36000,492,,A339,EI-TYC,1745666460,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
65.164,-17.867,3a10eb3b,406229,128,20100,351,,A320,G-EZTR,1745666460,AEY,LGW,U28850,U2,0,2368,EZY45WR,EZY
62.268,-16.785,3a109602,406B05,311,32000,502,,B77W,G-STBL,1745666460,LHR,LAX,BA283,BA,0,0,BAW283,BAW
66.373,-16.31,3a1086c0,A5237F,294,36000,495,,A339,N430DX,1745666461,AMS,SLC,DL57,DL,0,64,DAL57,DAL
62.087,-15.769,3a1065d4,AE695A,303,28000,311,,C30J,19-5928,1745666460,RMS,,RCH623,RC,0,256,RCH623,RCH
61.67,-15.495,3a10cf51,4CC50E,123,37000,448,,B38M,TF-ICE,1745666461,KEF,AMS,FI506,FI,0,0,ICE6EZ,ICE
61.762,-14.491,3a106655,4CAD49,306,36000,508,,A359,EI-IFF,1745666460,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
64.449,-14.28,3a108290,3C4B26,305,33000,510,,B748,D-ABYF,1745666461,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.448,-13.185,3a10b8bc,C2C1FB,285,40000,462,,CL60,144620,1745666461,BGO,KEF,CFC3092,CF,0,0,CFC3092,CFC
64.067,-13.007,3a108310,3C4B30,306,33000,509,,B748,D-ABYP,1745666460,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.326,-12.832,3a0fd416,4BA94F,105,35000,475,,B77W,TC-JJO,1745666461,LAX,IST,TK10,TK,0,0,THY10,THY
64.071,-11.94,3a1095bf,478F47,272,36000,471,,A333,LN-RKN,1745666460,ARN,EWR,SK903,SK,0,0,SAS903,SAS
63.107,-11.035,3a10cc52,4CC582,102,37000,458,,B38M,TF-ICJ,1745666461,KEF,CPH,FI208,FI,0,0,ICE98C,ICE
64.006,-10.118,3a10cb4b,4CC50F,95,37000,459,,B38M,TF-ICY,1745666460,KEF,ARN,FI308,FI,0,0,ICE82B,ICE
63.857,-9.73,3a108808,3C64F8,320,34000,489,,A343,D-AIGX,1745666453,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.918,-9.399,3a1087e7,A356AB,106,13000,169,,C208,N314LD,1745666459,RKV,ODE,,,0,0,N314LD,
64.065,-7.835,3a1098d2,A4E714,316,36000,489,,A339,N415DX,1745666459,AMS,SEA,DL143,DL,0,0,DAL143,DAL
62.588,-7.171,3a109f77,801666,288,38000,492,,A359,VT-JRH,1745666461,CPH,JFK,AI101,AI,0,0,AIC101,AIC
61.519,-3.814,3a108367,8004DD,300,34000,480,,B77W,VT-ALO,1745666460,VIE,ORD,AI127,AI,0,0,AIC127,AIC
61.798,-2.918,3a0fccc4,4ACA65,112,41000,491,,A359,SE-RSE,1745666460,LAX,CPH,SK932,SK,0,0,SAS932,SAS
61.749,-2.53,3a10ab32,801665,292,40000,480,,A359,VT-JRI,1745666461,CPH,EWR,AI105,AI,0,0,AIC105,AIC
61.677,-1.875,3a10a07c,A31A7B,305,36000,499,,B789,N29989,1745666461,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
62.548,6.14,3a10eaf3,47C3D4,182,1200,89,,AP32,LN-YTA,1745666461,AES,,,,0,256,LNYTA,
62.192,6.119,3a10ca2c,47C43A,242,700,69,,TL30,LN-YEW,1745666460,HOV,,,,0,-576,LNYEW,
61.392,5.767,3a109a5c,47A726,180,0,0,,AS50,LN-OMP,1745666460,FDE,,,,1,0,LNOMP,
62.18,6.079,3a10e1ed,478094,239,0,1,,DH8A,LN-WIL,1745666461,SOG,HOV,WF153,WF,1,0,WIF153,WIF
63.434,11.874,3a10960e,3C6753,19,37000,414,,A320,D-AIZS,1745666461,FRA,TOS,LH878,LH,0,0,DLH8AN,DLH
63.846,10.954,3a109b56,461F67,113,37000,490,,A320,OH-LXF,1745666461,KEF,HEL,AY992,AY,0,0,FIN33V,FIN
63.693,12.013,3a10d1e0,4ACA78,15,37000,404,,E195,SE-RSX,1745666461,OSL,BOO,SK4114,SK,0,0,SAS4114,SAS
64.449,12.536,3a10dbc6,45AC32,196,36000,470,,A320,OY-KAR,1745666461,BOO,OSL,SK4111,SK,0,0,SAS71A,SAS
64.382,8.209,3a10b3c0,461F5A,289,36000,432,,A359,OH-LWS,1745666460,HEL,DFW,AY19,AY,0,0,FIN19,FIN
64.349,12.639,3a109883,48C5F9,200,24000,266,,AT75,SP-SPQ,1745666461,TOS,CGN,P8901,P8,0,0,SRN901,SRN
61.864,13.374,3a10c00d,4AB565,311,21975,211,,AT76,SE-MKE,1745666461,ARN,TRD,SK2471,SK,0,0,SAS2471,BRX
63.112,8.729,3a10df12,47C1C6,66,21000,300,,BE20,LN-BSJ,1745666461,AES,,,,0,0,BNOV,INR
62.876,7.896,3a10ea7e,4ACA72,142,12500,334,,E195,SE-RSR,1745666460,KSU,OSL,SK2304,SK,0,3200,SAS2304,SAS
63.259,10.652,3a1076c5,459A65,330,6825,243,,SB20,OY-FSE,1745666460,RZE,TRD,FRO287,FR,0,-1536,FRO287,FRO
62.699,7.352,3a10e706,479FA6,207,4825,127,,S92,LN-OQP,1745666461,KSU,SVG,,,0,256,HKS46T,HMB
65.488,12.056,3a10f194,479D6C,210,4000,159,,DH8A,LN-FVB,1745666460,BNN,TRD,WF703,WF,0,1920,WIF9W,WIF
68.011,9.955,3a109f9b,,317,2300,160,,BE20,,1745666460,,,,,0,64,BE20,
65.356,12.036,3a10d778,4786C5,37,1475,178,,DH8A,LN-WIU,1745666460,TRD,BNN,WF706,WF,0,-768,WIF7VK,WIF
66.367,14.299,3a10f0ce,478394,270,0,0,,AS50,LN-ODS,1745666429,MQN,,,,1,0,LNODS,
67.272,14.311,3a1096d3,479D31,161,0,78,,R200,LN-RED,1745666461,BOO,SVJ,,,1,-1216,LNRED,
68.25,14.493,3a10f141,478127,270,1225,2,,EH10,0270,1745666457,SVJ,,,,0,0,SAVER20,NOW
63.198,14.497,3a10f0d1,4CAFD7,98,0,0,,CRJ9,EI-GED,1745666458,OSD,,,,1,0,SAAS2065,SAS
63.174,14.658,3a10ea39,4AA8B0,330,1725,91,,EC20,SE-JEP,1745666462,OSD,,,,0,64,SEJEP,HWS
63.642,14.922,3a10d0ad,4AAA68,196,1950,135,,A169,SE-JSH,1745666462,OSD,,DFL5940,DF,0,64,DFL5940,INR
67.27,15.016,3a10ec26,47874E,73,2625,95,,C172,LN-LZN,1745666462,BOO,,,,0,64,LNLZN,
61.795,16.007,3a10c20b,DDEEEE,80,3041,55,,,SE-UXE,1745666452,,,,,0,0,SEUXE,
62.407,19.205,3a10c7ce,4AB56B,14,19000,208,,AT76,SE-MKK,1745666461,ARN,SFT,SK1014,SK,0,0,SAS1014,BRX
62.998,20.027,3a10e5a1,4CADDB,196,24400,460,,A20N,EI-SIZ,1745666462,UME,ARN,SK2027,SK,0,2432,SAS2027,SAS
63.794,20.284,3a10ef45,4AAB06,140,0,1,,EC45,SE-JXF,1745666418,UME,,SWV5990,SW,1,0,SWV5990,SWV
63.076,21.797,3a10f10b,4601F8,115,1175,164,,AT75,OH-ATK,1745666461,VAA,HEL,AY314,AY,0,1536,FIN4TH,FIN
64.313,21.838,3a10b6e0,478E3F,149,37000,496,,C68A,LN-EUJ,1745666462,EVE,HEL,,,0,0,BNO42S,INR
65.547,22.114,3a10de44,4ACAC3,323,0,12,,PC24,SE-RVC,1745666424,GEV,LLA,,,1,0,SWE13U,SWE
62.767,23.576,3a10f2e9,460140,218,3100,114,,P28A,OH-AMI,1745666431,,,,,0,0,OHAMI,
62.032,24.754,3a0f5002,868340,167,27300,554,,B77W,JA743J,1745666462,HND,HEL,JL47,JL,0,-2304,JAL47,JAL
62.371,24.972,3a105210,4B990E,5,39000,422,,A320,TC-FHN,1745666462,AYT,OUL,FH491,FH,0,0,FHY491,FHY
62.21,25.322,3a10d263,461FA4,181,31025,488,,A321,OH-LZO,1745666462,KTT,HEL,AY7024,AY,0,0,FIN75D,FIN
64.93,25.353,3a10ee3a,461FA1,301,0,134,,A321,OH-LZL,1745666459,OUL,HEL,AY438,AY,0,192,FIN2PD,FIN
62.496,25.719,3a10ec61,460561,135,1275,102,,C172,OH-CAZ,1745666462,JYV,,,,0,0,OHCAZ,
62.257,25.835,3a10876e,461404,137,350,44,,R44,OH-HPC,1745666428,,,,,0,-576,OHHPC,
66.577,25.855,3a10f156,461F36,47,1300,140,,A319,OH-LVI,1745666462,RVN,HEL,AY534,AY,0,2624,FIN5KR,FIN
64.144,25.993,3a10d456,461F39,186,38025,483,,A319,OH-LVL,1745666461,IVL,HEL,AY7004,AY,0,0,FIN7004,FIN
66.45,26.143,3a10f265,467892,145,9325,178,,PC12,PI-03,1745666456,RVN,KUO,,,0,1792,T24,FNF
63.003,27.431,3a10e28d,464A18,308,2475,72,,,,1745666444,KUO,,,,0,128,OHU488,
61.45,33.266,3a10d6a1,151FB4,29,37000,452,,B737,RA-73652,1745666462,LED,,5N148,5N,0,0,AUL148,AUL
61.441,34.686,3a106893,155C1E,312,16675,120,,SU95,RA-89118,1745666461,MRV,PES,D2505,D2,0,0,SSF505,SSF
61.587,35.934,3a10e432,1506A7,79,22500,352,,CRJ2,RA-67239,1745666460,PES,SVX,D2504,D2,0,1344,SSF504,SSF
63.086,43.128,3a0fdc53,7608F9,132,37000,140,,B77L,AP-BGY,1745666459,YYZ,LHE,PK798,PK,0,0,PIA798,PIA
61.811,48.273,3a0fe8fc,781AC5,267,38000,458,,A359,B-321N,1745666462,PVG,FRA,CA935,CA,0,0,CCA935,CCA
62.279,50.164,3a10b8b2,155C02,67,33000,482,,SU95,RA-89090,1745666461,LED,NOJ,YC849,YC,0,0,LLM849,LLM
62.612,50.649,3a0ff5b3,151FD4,234,34000,426,,A333,RA-73684,1745666462,PKC,SVO,SU5813,SU,0,0,AFL5813,RSY
64.934,51.954,3a10c364,1405EE,191,28000,222,,PC12,RA-01518,1745666462,NNM,,RA1518,RA,0,0,RA01518,
63.415,53.377,3a10aab5,155BC7,57,33000,500,,SU95,RA-89031,1745666461,VKO,,4G261,4G,0,0,GZP261,GZP
61.791,54.612,3a0ff236,781684,273,36000,452,,A359,B-307Y,1745666461,WNZ,MAD,MU261,MU,0,0,CES261,CES
61.646,58.237,3a104f3c,151DA5,276,36000,408,,B738,RA-73125,1745666462,IKT,LED,SU2875,SU,0,0,AFL2875,AFL
66.599,59.789,3a102e49,151FE1,239,36000,445,,B77W,RA-73697,1745666462,KHV,SVO,SU1713,SU,0,0,AFL1713,AFL
61.378,62.566,3a102fdf,78103E,279,32000,438,,B77W,B-7973,1745666462,PEK,CDG,CA933,CA,0,0,CCA933,CCA
64.826,64.044,3a103a47,151F14,252,38000,407,,A20N,RA-73492,1745666462,BQS,DME,S73062,S7,0,0,SBI3062,SBI
66.296,65.163,3a10adea,151E26,10,35000,482,,B738,RA-73254,1745666461,UFA,BVJ,Y74701,Y7,0,0,TYA4701,TYA
65.285,66.651,3a10317a,89644E,359,34000,498,,B77W,A6-EPY,1745666463,DXB,SEA,EK229,EK,0,0,UAE229,UAE
63.308,67.62,3a10d52e,151FE0,221,32000,397,,A320,RA-73696,1745666463,NYM,AER,YC685,YC,0,0,LLM685,LLM
61.639,72.148,3a1085e2,151F16,102,28500,246,,B738,RA-73494,1745666463,VKO,SGC,UT295,UT,0,0,UTA295,UTA
65.485,72.695,3a109c70,155BF1,135,0,10,,SU95,RA-89073,1745666462,UFA,NYM,YC247,YC,1,0,LLM247,LLM
63.183,75.274,3a10d482,151D4F,22,0,1,,B735,RA-73039,1745666463,NOJ,,UT455,UT,1,0,UTA455,UTA
66.029,76.346,3a10ec1f,151FE2,212,3250,235,,B738,RA-73698,1745666462,NUX,UFA,UT186,UT,0,2432,UTA186,UTA
65.919,76.864,3a107fa9,151FDB,64,3275,208,,A320,RA-73691,1745666463,SVO,NUX,YC190,YC,0,-640,LLM190,LLM
62.071,79.206,3a103f0b,040168,96,31000,563,,B77L,ET-AWE,1745666463,LGG,PVG,ET3748,ET,0,0,ETH3748,ETH
62.181,112.142,3a10e723,155BE3,246,32025,411,,SU95,RA-89059,1745666465,MJZ,,FV7008,FV,0,1728,SDM7008,SDM
61.418,158.237,3a0feb62,780654,235,34000,487,,B77L,B-2081,1745666465,LAX,PVG,CSG2588,CS,0,0,CSG2588,CSG
57.635,-179.973,3a104284,C080DD,244,35996,471,,B789,C-GWUU,1745666463,YVR,SIN,AC19,AC,0,0,ACA19,ACA
56.299,-178.066,3a101f65,7809AA,61,31000,508,,B77W,B-2038,1745666463,PEK,SFO,CA985,CA,0,0,CCA985,CCA
55.269,-167.901,3a101a02,A66935,87,37000,509,,A359,N512DN,1745666467,HND,DTW,DL274,DL,0,0,DAL274,DAL
58.726,-166.863,3a103a06,A57B27,70,33000,490,,B744,N452SN,1745666467,NRT,ANC,KD4876,KD,0,0,WGN4876,WGN
57.957,-166.319,3a101524,780F39,70,33000,493,,B77W,B-7343,1745666464,PVG,YYZ,MU207,MU,0,0,CES207,CES
58.911,-165.814,3a0fead4,A9FA34,71,35000,511,,B744,N742CK,1745666443,HKG,ANC,K4625,K4,0,0,CKS625,CKS
61.183,-161.285,3a10c1fd,,266,36025,502,,B744,,1745666467,,,,,0,0,B744,
60.382,-160.741,3a0ff7bb,A51E24,85,35000,501,,B744,N429MC,1745666466,TPE,ANC,5Y8501,5Y,0,0,GTI8501,GTI
59.033,-159.479,3a1068c1,71BA07,273,35975,485,,B789,HL7207,1745666466,YVR,ICN,KE76,KE,0,0,KAL076,KAL
56.838,-158.958,3a103474,71BE26,286,36000,491,,A388,HL7626,1745666466,LAX,ICN,OZ203,OZ,0,0,AAR203,AAR
58.443,-158.95,3a103832,781C2D,278,38000,490,,A359,B-325J,1745666467,LAX,TFU,3U3838,3U,0,0,CSC3838,CSC
58.044,-157.429,3a1046ad,71C381,273,36000,483,,A359,HL8381,1745666467,SFO,ICN,OZ211,OZ,0,0,AAR211,AAR
56.028,-155.152,3a103e38,8990A0,287,32000,452,,B77L,B-18771,1745666466,LAX,TPE,CI5221,CI,0,0,CAL5221,CAL
60.455,-155.09,3a0fd81f,7804C6,77,30925,487,,B77L,B-2071,1745666466,CAN,ANC,CSG2535,CS,0,-576,CSG2535,CSG
58.487,-153.875,3a104690,8991E7,281,38000,468,,A359,B-58504,1745666467,SEA,TPE,JX31,JX,0,0,SJX031,SJX
57.698,-152.135,3a103f7d,78103C,284,32000,443,,B77W,B-7869,1745666466,LAX,PEK,CA984,CA,0,0,CCA984,CCA
60.867,-151.584,3a0fe54f,A5FFF9,78,15300,343,,B744,N486MC,1745666466,EHU,ICN,5Y8247,5Y,0,-1408,GTI8247,
61.048,-150.365,3a0fcc27,4D0118,77,8075,280,,B748,LX-VCN,1745666466,HKG,DFW,C85906,C8,0,-960,ICV5906,CLX
60.959,-150.092,3a10dff9,A5823E,133,9000,280,,B744,N454PA,1745666466,ANC,ORD,5Y8761,5Y,0,2368,GTI8761,
61.2,-150.012,3a10d96d,AC638D,261,0,0,,B77L,N898FD,1745666466,ANC,OAK,FX60,FX,1,0,FDX60,FDX
61.192,-150.01,3a0fc950,76CCCE,164,200,126,,B744,9V-SFN,1745666466,HKG,ANC,SQ7980,SQ,0,-192,SIA7980,SIA
58.5,-150.01,3a107e1e,899097,282,34000,460,,B78X,B-17807,1745666466,SEA,TPE,BR25,BR,0,0,EVA025,EVA
61.197,-150.008,3a0fd508,AA8499,271,0,0,,B77L,N777SA,1745666466,PVG,ANC,5Y987,5Y,1,0,PAC987,DHK
61.19,-150.003,3a0f434c,ABC948,89,0,0,,B77L,N859FD,1745666466,OAK,ANC,FX5388,FX,1,0,FDX5388,FDX
61.188,-149.998,3a0f2081,AC25C4,89,0,0,,B77L,N882FD,1745666466,MEM,ANC,FX5162,FX,1,0,FDX5162,FDX
61.179,-149.996,3a0fcffd,A97C49,89,0,0,,B744,N710CK,1745666466,ICN,ANC,K4935,K4,1,0,CKS935,CKS
