latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.24,-149.669,3bc73e2b,A4F0A5,80,1000,81,,R22,N4171J,1755440769,EDF,,,,0,832,,
61.516,-143.767,3bc5dc47,78158F,84,36975,469,,B789,B-207V,1755440769,PEK,BOS,HU729,HU,0,-64,CHH729,CHH
62.579,-141.204,3bc71a55,A78C43,138,39000,454,,B738,N586AS,1755440769,FAI,SEA,AS210,AS,0,-64,ASA210,ASA
62.996,-140.191,3bc70433,,82,31000,490,,B744,,1755440769,,,,,0,0,B744,
61.439,-139.142,3bc6bbab,AACA75,322,36000,460,,B738,N7949A,1755440754,PDX,FAI,SY3013,SY,0,0,SCX3013,
62.49,-132.258,3bc5edc4,78115F,145,33000,494,,B77W,B-1429,1755440769,PEK,LAX,CA987,CA,0,0,CCA987,CCA
62.632,-113.733,3bc7308c,,68,5725,127,,DHC6,,1755440769,,,,,0,0,DHC6,
63.026,-113.508,3bc73066,,31,14225,178,,DHC7,,1755440768,,,,,0,448,DHC7,
63.977,-95.16,3bc73f6c,,129,15025,213,,AT72,,1755440768,,,,,0,640,AT72,
61.452,-93.42,3bc6ed9a,C053B1,23,17000,246,,AT72,C-GFSA,1755440768,YTH,YRT,BF7511,BF,0,0,BF7511,SUT
62.716,-92.041,3bc726fe,,33,1400,234,,AT43,,1755440768,,,,,0,-192,AT43,
61.862,-90.347,3bc63f94,,229,43525,511,,GLF6,,1755440769,,,,,0,-128,GLF6,
67.983,-68.625,3bc6fdf2,C07AAB,0,16325,217,,AT43,C-GULU,1755440716,YFB,YCY,5T816,5T,0,0,AKT816,AKT
62.668,-68.455,3bc64a8e,3965A0,258,34000,490,,B77W,F-GZNA,1755440769,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.808,-67.633,3bc63934,3C4B2B,257,34000,503,,B748,D-ABYK,1755440769,FRA,SFO,LH454,LH,0,-64,DLH454,DLH
63.885,-65.509,3bc61221,4CAE80,262,38000,481,,A339,EI-TYA,1755440767,FCO,SFO,AZ640,AZ,0,64,ITY640,ITY
61.815,-64.44,3bc61ae0,4CAD45,265,37996,472,,A359,EI-IFB,1755440771,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
64.559,-63.025,3bc6f903,4888E4,248,40000,350,,HDJT,SP-CHE,1755440771,GOH,YFB,,,0,0,SPCHE,JDI
63.998,-62.983,3bc65282,A75103,273,36000,497,,B772,N57016,1755440771,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.508,-61.173,3bc66481,406A04,270,38000,483,,A388,G-XLEE,1755440771,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.721,-60.942,3bc6547b,A2CB12,260,35996,472,,B789,N27957,1755440771,FRA,DEN,UA181,UA,0,0,UAL181,UAL
62.501,-57.028,3bc665c7,ABD018,280,38000,470,,A332,N860NW,1755440771,LHR,SLC,DL51,DL,0,0,DAL51,DAL
63.422,-56.696,3bc67651,407131,274,35975,464,,B789,G-VBOW,1755440770,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
62.428,-56.401,3bc6678e,3A4DC0,275,36000,473,,B789,F-OTOA,1755440769,CDG,LAX,TN7,TN,0,0,THT7,THT
64.018,-53.946,3bc6eb5d,459E50,88,25000,287,,DH8B,OY-GRP,1755440763,YFB,GOH,GL3772,GL,0,0,GRL3772,GRL
67.209,-52.325,3bc72491,45CD16,175,28000,246,,BE20,OY-SHV,1755440771,JEG,,GL811,GL,0,0,GRL811,GRL
66.916,-51.281,3bc71b35,459E48,12,25000,300,,DH8B,OY-GRH,1755440771,GOH,JAV,GL596,GL,0,0,GRL596,GRL
62.006,-50.067,3bc67777,394A00,278,33000,475,,B77W,F-GSQA,1755440771,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
65.978,-49.658,3bc6713b,A4C703,279,36000,428,,A339,N407DX,1755440771,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.022,-49.346,3bc634aa,3C7A50,272,37000,429,,A339,D-ANRP,1755440771,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
62.964,-49.185,3bc67dc1,A47FD9,278,33975,473,,B789,N38950,1755440771,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
66.148,-48.084,3bc62452,3C4599,80,35000,533,,B77L,D-AALY,1755440771,LAX,FRA,3S473,3S,0,0,BOX473,DHK
62.117,-46.386,3bc663de,3C6561,268,37000,446,,A333,D-AIKA,1755440771,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
62.124,-45.337,3bc668b8,3C65AE,269,38000,470,,A388,D-AIMN,1755440764,MUC,DEN,LH480,LH,0,-64,DLH480,DLH
62.527,-44.303,3bc6885e,486072,282,34000,481,,B78X,PH-BKM,1755440771,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.757,-43.467,3bc67555,3C7A44,277,36000,463,,A339,D-ANRD,1755440769,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
61.369,-42.031,3bc685a3,C06A7D,244,30975,445,,A21N,C-GOIM,1755440771,LGW,YUL,TS729,TS,0,0,TSC729,TSC
61.652,-41.893,3bc68acc,484369,278,35000,470,,B772,PH-BQB,1755440771,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.501,-40.008,3bc5d86b,06A0F4,264,38000,474,,A35K,A7-ANT,1755440771,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
63.914,-38.714,3bc6684d,,279,43000,453,,GLF5,,1755440771,,,,,0,0,GLF5,
61.984,-38.291,3bc67f26,3C7A4E,273,36000,456,,A339,D-ANRN,1755440771,FRA,LAX,DE2088,DE,0,0,CFG2088,CFG
65.557,-37.488,3bc69197,,263,43000,483,,GA5C,,1755440771,,,,,0,0,GA5C,
61.311,-32.661,3bc607c1,4D012B,103,37000,485,,B744,LX-GCL,1755440767,LAX,PIK,,,0,0,CLX38F,CLX
64.036,-31.794,3bc69f10,405BFC,303,37000,455,,B772,G-YMMS,1755440770,LHR,YVR,BA87,BA,0,0,BAW87,BAW
63.881,-31.727,3bc67b04,48AE25,260,36000,470,,B789,SP-LSF,1755440771,WAW,ORD,LO1,LO,0,0,LOT1,LOT
64.033,-31.077,3bc692f9,A4C34C,273,38000,456,,A339,N406DX,1755440769,CPH,MSP,DL117,DL,0,0,DAL117,DAL
62.734,-30.871,3bc6aa9e,4006C2,297,37000,470,,B772,G-VIIP,1755440771,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
61.468,-29.228,3bc668f7,3C6719,277,38000,484,,A359,D-AIXY,1755440769,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.623,-27.671,3bc6a8d6,C000EB,292,38000,468,,B789,C-FAJA,1755440770,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.335,-27.424,3bc68f6a,3C65A1,279,36000,488,,A388,D-AIMA,1755440766,MUC,LAX,LH452,LH,0,0,DLH452,DLH
61.708,-23.856,3bc68520,48AE07,259,39975,475,,B788,SP-LRH,1755440771,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
64.679,-23.373,3bc6dff5,39A054,113,39000,446,,H25B,F-HICU,1755440770,SFJ,NCL,,,0,0,ARL529E,ARL
63.98,-22.625,3bc70c3d,4CC08B,354,0,0,,GRND,,1755440768,,,,,1,0,SNOWKING,
63.99,-22.609,3bc6c19c,4CC50F,357,0,20,,B38M,TF-ICY,1755440771,MAN,KEF,FI441,FI,1,0,ICE29E,ICE
63.979,-22.605,3bc5f380,02B261,194,0,49,,C130,Z21012,1755440770,,,TUN44,TU,1,0,TUN44,TUN
61.487,-22.024,3bc6b597,A2659A,295,30000,507,,B77W,N2534U,1755440771,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.132,-21.944,3bc72391,4CC516,25,0,0,,DH8B,TF-FXH,1755440765,BIU,RKV,FNA571,FN,1,0,FNA571,ICE
64.325,-21.755,3bc73a3f,,39,1025,393,,EC30,,1755440756,,,,,0,64,EC30,
61.902,-21.706,3bc6b067,478F47,261,33000,463,,A333,LN-RKN,1755440771,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.632,-20.426,3bc6f60f,A98B9D,321,10000,108,,C185,N714HE,1755440771,,,,,0,64,N714HE,
61.543,-20.205,3bc6def3,4CC552,349,34000,502,,A20N,TF-PPA,1755440771,DUB,KEF,OG881,OG,0,64,FPY13L,FPY
62.005,-20.01,3bc58b1d,3483C9,137,40475,475,,A359,EC-OOL,1755440771,NRT,MAD,IB282,IB,0,320,IBE0282,IBE
61.341,-18.6,3bc639b8,A7130F,63,28000,493,,B737,N555LY,1755440771,YYT,TRD,,,0,0,N555LY,
62.895,-17.998,3bc6cb86,4CC2A3,304,38000,461,,B752,TF-FIN,1755440771,LHR,KEF,FI451,FI,0,0,ICE451,ICE
61.787,-17.215,3bc6d7ee,3C07FC,305,36000,466,,E35L,D-ASAP,1755440770,LTN,KEF,H5727,H5,0,64,VJH727,VJT
64.806,-17.131,3bc5667f,840DF8,136,39000,478,,A35K,JA03WJ,1755440770,HND,LHR,JL43,JL,0,-64,JAL43,JAL
62.175,-15.793,3bc6c2f7,4CC277,306,40000,456,,B752,TF-FIK,1755440771,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
61.821,-14.824,3bc6cd58,4CC52D,307,38000,474,,B38M,TF-ICO,1755440771,LGW,KEF,FI471,FI,0,0,ICE19A,ICE
63.591,-14.729,3bc6c179,4CC52E,282,36000,439,,B39M,TF-ICB,1755440771,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.667,-14.394,3bc6c39d,AAF0C6,258,34125,492,,B788,N804AN,1755440771,CPH,PHL,AA745,AA,0,-1152,AAL745,AAL
63.54,-14.268,3bc6d9a4,4CC278,283,38000,432,,B763,TF-ISN,1755440771,OSL,KEF,FI319,FI,0,0,ICE319,ICE
62.057,-14.224,3bc64bc5,AAE34C,295,43000,466,,C700,N800QS,1755440771,DBV,KEF,,,0,0,N800QS,EJA
65.045,-13.942,3bc67d7b,4CC26D,245,8000,111,,P68,TF-BMW,1755440771,AEY,,,,0,-64,TFBMW,
65.008,-13.254,3bc64c95,458D70,328,23300,223,,BE20,OY-CKP,1755440771,RKV,EGS,,,0,-1152,OYCKP,
61.558,-12.966,3bc6bab3,3C7A41,315,38000,494,,A339,D-ANRA,1755440752,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.205,-11.44,3bc6e281,4ACAB2,286,38000,439,,A20N,SE-RUR,1755440771,OSL,KEF,SK4787,SK,0,0,SAS4787,SAS
61.521,-11.092,3bc6db7c,4D2485,314,43000,459,,CL35,9H-VCW,1755440770,LTN,RKV,VJT435,VJ,0,0,VJT435,VJT
63.127,-10.991,3bc6c942,4CC57A,287,38000,441,,B38M,TF-ICV,1755440771,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
61.452,-10.349,3bc55b47,869560,159,35000,451,,B77W,JA795A,1755440767,HND,LHR,NH211,NH,0,0,ANA211,ANA
63.966,-9.939,3bc5ed05,7380C9,116,37000,508,,B789,4X-EDK,1755440771,LAX,TLV,LY106,LY,0,-64,ELY106,ELY
62.01,-9.827,3bc6d0a2,4AC8A8,275,37000,452,,A333,SE-REH,1755440771,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.99,-9.706,3bc6d74f,4ACA66,288,36000,477,,A359,SE-RSF,1755440771,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.503,-9.664,3bc728f7,4CC4D1,291,24000,271,,DH8D,TF-FXI,1755440770,FAE,KEF,FI301,FI,0,128,ICE301,ICE
62.839,-8.978,3bc7011b,4CC52F,289,35000,449,,B39M,TF-ICC,1755440771,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
67.205,-8.459,3bc6af7d,3C4A8C,325,34000,482,,B744,D-ABTL,1755440770,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.764,-6.795,3bc6c518,4CC57C,280,34000,439,,A21N,TF-IAC,1755440770,HEL,KEF,FI343,FI,0,0,ICE343,ICE
64.766,-4.615,3bc6b88a,3C6566,328,36000,470,,A333,D-AIKF,1755440771,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
61.989,-3.723,3bc6e7b5,4CC548,292,36000,446,,B39M,TF-ICD,1755440770,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.749,-3.344,3bc57a38,86E496,159,39000,470,,B789,JA866J,1755440771,NRT,FRA,JL407,JL,0,0,JAL407,JAL
61.865,-2.928,3bc6e22a,A4B827,332,36025,483,,A339,N403DX,1755440770,AMS,SEA,DL145,DL,0,0,DAL145,DAL
61.248,-1.45,3bc720e5,45C86D,124,35350,470,,A320,OY-RCM,1755440770,FAE,CPH,RC456,RC,0,448,FLI456,FLI
61.332,-1.357,3bc6820b,4BB0F0,296,36000,482,,A359,TC-LGP,1755440771,IST,SFO,TK79,TK,0,0,THY79K,THY
63.359,3.606,3bc68807,,317,40000,490,,GLF6,,1755440771,,,,,0,0,GLF6,
61.415,2.351,3bc6ea30,488182,118,36975,489,,CL60,SP-AMC,1755440770,KEF,GDN,,,0,64,AMQ14C,AMQ
62.475,2.449,3bc6f663,478D42,319,36000,455,,A333,LN-RKR,1755440771,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.652,5.806,3bc6f00b,47812C,288,2800,119,,EH10,0278,1755440771,OLA,,,,0,0,SAVER40,NOW
62.193,6.124,3bc70323,4780A1,249,650,110,,DH8A,LN-ILS,1755440770,OSL,HOV,WF171,WF,0,-1216,WIF2M,WIF
61.391,5.764,3bc705db,478095,73,0,0,,DH8A,LN-WIM,1755440770,OSL,FDE,WF191,WF,1,0,WIF3LA,WIF
63.256,11.748,3bc7060e,4ACAA4,195,38000,485,,A20N,SE-RUD,1755440771,TOS,OSL,SK4421,SK,0,64,SAS4421,SAS
64.514,11.443,3bc6d9ed,4ACB41,187,37975,488,,A20N,SE-RZA,1755440771,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
64.651,12.904,3bc70d99,3944F8,200,37975,469,,A319,F-GRHY,1755440771,TOS,CDG,AF1221,AF,0,0,AFR85RN,AFR
64.793,10.748,3bc713d9,47A50D,30,37000,429,,B738,LN-ENM,1755440771,BGO,EVE,DY104,DY,0,0,NOZ104,NOZ
64.658,12.748,3bc71667,47A7A8,197,36000,484,,B738,LN-NGK,1755440771,EVE,OSL,DY365,DY,0,0,NOZ3AW,NOZ
65.117,11.448,3bc6f91a,461F54,315,36000,442,,A359,OH-LWM,1755440771,HEL,LAX,AY1,AY,0,0,FIN1,FIN
62.376,10.797,3bc6e380,485876,18,29075,436,,E75L,PH-EXZ,1755440771,AMS,TRD,KL1153,KL,0,-2880,KLM75T,KLM
61.576,10.918,3bc70f56,4787B3,183,28000,458,,B738,LN-NGD,1755440770,BOO,OSL,DY347,DY,0,-2112,NOZ347,NOZ
62.911,11.698,3bc70c04,478094,6,21000,216,,DH8A,LN-WIL,1755440771,OSL,LKN,WF807,WF,0,0,WIF4KA,WIF
62.555,9.89,3bc7283c,45AA4F,165,19025,304,,AT45,OY-JRO,1755440770,OLA,OSL,,,0,64,DNU65L,DTR
64.413,11.772,3bc72fc9,4780BA,187,18800,252,,DH8C,LN-WFS,1755440771,BNN,TRD,WF709,WF,0,576,WIF709,WIF
63.865,11.08,3bc73088,4ACA6C,24,16950,328,,E195,SE-RSL,1755440770,TRD,BOO,SK4572,SK,0,2432,SAS4572,SAS
63.866,11.607,3bc72084,47873A,196,15400,290,,DH8A,LN-WIV,1755440771,MJF,TRD,WF749,WF,0,-2496,WIF6X,WIF
63.925,8.98,3bc72cc8,47851A,223,9900,172,,PA31,LN-RVK,1755440771,RVK,AES,,,0,0,LNRVK,
67.444,14.088,3bc736c5,478097,337,7950,156,,DH8A,LN-WIO,1755440771,BOO,LKN,WF812,WF,0,1152,WIF3AM,WIF
64.631,11.217,3bc73adb,478096,157,7250,188,,DH8A,LN-WIN,1755440771,RVK,TRD,WF793,WF,0,1152,WIF9G,WIF
63.129,7.712,3bc73bef,47860F,351,1700,140,,S92,LN-OQI,1755440771,KSU,,HKS695,HK,0,0,HKS695,HMB
63.457,11.017,3bc712d3,479EE7,269,550,131,,B738,LN-NHE,1755440770,OSL,TRD,DY756,DY,0,-896,NOZ6DV,NOZ
63.455,10.932,3bc737f1,478E3F,270,0,0,,C68A,LN-EUJ,1755440767,TRD,OSL,,,1,0,BNO95J,INR
67.276,14.3,3bc73d10,47842E,299,325,114,,A139,LN-OLV,1755440771,BOO,,LTR139,LT,0,256,LTR139,
67.569,14.309,3bc7364f,47A389,11,9025,195,,DH8A,LN-WIW,1755440770,BOO,SVJ,WF832,WF,0,64,WIF7DT,WIF
66.137,14.433,3bc72318,47A3B0,203,38000,482,,B738,LN-ENN,1755440771,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
63.039,14.627,3bc6f885,4AAA41,1,2425,113,,A169,SE-JRA,1755440770,,,DFL5940,DF,0,0,DFL5940,INR
63.759,14.748,3bc71539,3C66B7,189,36000,507,,A320,D-AIUW,1755440770,EVE,FRA,4Y1301,4Y,0,64,OCN3EV,OCN
67.247,14.94,3bc708a6,4787AA,355,4900,229,,DH8D,LN-WDL,1755440770,TRD,BOO,WF1311,WF,0,-1280,,WIF
66.487,16.997,3bc684b3,491D81,352,34175,387,,GLEX,CS-GLA,1755440770,IST,EVE,,,0,-1920,NJE397R,NJE
61.472,17.302,3bc71648,461F08,281,34000,473,,A333,OH-LTO,1755440771,HEL,ORD,AY9,AY,0,0,FIN9,FIN
63.389,18.697,3bc72461,4AB4DA,182,25000,298,,F50,SE-MFZ,1755440770,AJR,ARN,HP781,HP,0,192,APF781A,APF
63.68,19.087,3bc7123a,461F07,315,32000,417,,A333,OH-LTN,1755440771,HEL,SEA,AY33,AY,0,0,FIN33,FIN
64.384,19.249,3bc71821,4A9CEB,138,2800,132,,C185,SE-GGK,1755440771,,,,,0,0,SEGGK,
62.875,19.91,3bc6f88e,4632AE,32,43000,401,,E55P,OH-TFA,1755440770,HAD,RVN,,,0,-64,OHTFA,ABF
67.872,20.118,3bc71b4e,4784CF,46,2075,106,,AS50,LN-OBD,1755440735,KRN,,,,0,-448,LNOBD,
63.794,20.286,3bc7389d,4ACAC3,5,0,0,,PC24,SE-RVC,1755440768,UME,,,,1,0,SWE35A,SWE
64.479,20.809,3bc6f4bb,4CADDA,36,26100,398,,A20N,EI-SIY,1755440771,GOT,LLA,SK2050,SK,0,-1536,SAS2050,SAS
61.413,20.847,3bc71e0f,461FA8,287,30200,455,,A321,OH-LZS,1755440771,HEL,KEF,AY993,AY,0,1152,FIN8RD,FIN
64.624,21.062,3bc73cd0,4AB5C8,98,0,4,,TWEN,SE-MNH,1755440771,SFT,,,,1,0,SEMNH,
63.027,21.778,3bc70609,4601F5,343,325,111,,AT75,OH-ATH,1755440771,HEL,VAA,AY315,AY,0,-576,FIN1TJ,FIN
61.9,24.163,3bc71ad7,4601F8,346,18000,224,,AT75,OH-ATK,1755440771,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
64.944,25.332,3bc716f1,4613D4,325,2125,84,,EC45,OH-HNG,1755440771,OUL,,,,0,960,OHHNG,FIH
64.737,25.344,3bc70ffa,461E15,3,38000,405,,E190,OH-LKF,1755440771,HEL,RVN,AY535,AY,0,-64,FIN9PE,FIN
62.944,27.856,3bc70780,4601FA,341,1625,120,,AT75,OH-ATM,1755440770,HEL,KUO,AY369,AY,0,-960,FIN42T,FIN
66.731,31.852,3bc6e58a,151DD9,320,34000,404,,A321,RA-73177,1755440771,SVO,MMK,SU1324,SU,0,-64,AFL1324,AFL
61.944,32.666,3bc7124a,151FB4,181,36000,476,,B737,RA-73652,1755440772,MMK,LED,5N518,5N,0,0,AUL518,AUL
62.981,33.732,3bc699c2,78139F,65,39000,460,,A333,B-1096,1755440773,DUB,PEK,HU752,HU,0,0,CHH752,CHH
61.375,41.3,3bc5f356,780D92,259,38000,463,,A332,B-5968,1755440769,PVG,LED,MU259,MU,0,0,CES259,CES
62.607,50.707,3bc6f9e3,151D56,54,30975,498,,B735,RA-73046,1755440771,VKO,UCT,UT179,UT,0,0,UTA179,UTA
61.841,51.136,3bc62c97,780BB9,269,32000,458,,B77L,B-2098,1755440768,PEK,MAD,CAO3121,CA,0,-64,CAO3121,CAO
63.173,52.441,3bc60fc7,151E88,236,36000,429,,B752,RA-73352,1755440773,PKC,,4B9649,4B,0,0,TUP9649,TUP
63.475,52.958,3bc71176,155C02,256,34000,448,,SU95,RA-89090,1755440773,SLY,LED,YC855,YC,0,-64,LLM855,LLM
61.797,54.433,3bc63036,7811A2,273,35975,484,,B789,B-1466,1755440768,PEK,MAD,CA897,CA,0,64,CCA897,CCA
61.79,54.666,3bc63796,780B44,273,32000,469,,B77W,B-2043,1755440767,PEK,URC,CA4109,CA,0,0,CCA4109,CCA
61.702,57.1,3bc6c897,151EDD,275,34050,443,,A321,RA-73437,1755440761,OVB,LED,S75001,S7,0,-64,SBI5001,SBI
61.708,57.751,3bc669b7,78158A,101,36975,505,,B789,B-207N,1755440760,MAN,PVG,HO1662,HO,0,-64,DKH1662,DKH
61.631,58.54,3bc6716f,782158,97,39000,501,,B789,B-226M,1755440760,BRU,PVG,HO1660,HO,0,0,DKH1660,DKH
61.276,61.126,3bc6a026,151EFA,268,38000,460,,A20N,RA-73466,1755440760,BTK,DME,S73042,S7,0,0,SBI3042,SBI
66.145,64.207,3bc6c85d,151E2E,64,37000,426,,B737,RA-73262,1755440773,VKO,YKS,R3476,R3,0,0,SYL476,SYL
