latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.047,-72.112,3a0dd335,C07AD9,278,19475,192,,AT43,C-GUNO,1745594840,YFB,YTE,5T852,5T,0,0,AKT852,AKT
61.749,-71.797,3a0cd215,A2A3B6,242,37975,484,,B789,N26967,1745594841,FRA,DEN,UA181,UA,0,0,UAL181,UAL
66.13,-71.385,3a0cebc5,3A3280,253,35975,500,,B789,F-OMUA,1745594837,CDG,LAX,TN7,TN,0,0,THT7,THT
63.758,-68.555,3a0da5c7,C04367,129,0,7,,BE20,C-FZNQ,1745594823,YFB,YFB,BFF202,BF,1,0,BFF202,BFF
63.756,-68.539,3a0df1fb,C0417C,210,0,0,,PC12,C-FYUT,1745594794,YFB,,PNO711,PN,1,0,PNO711,PNO
65.648,-68.174,3a0cf1d9,485E2F,259,37996,496,,B78X,PH-BKI,1745594840,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.721,-66.801,3a0cf1bb,485B45,257,35996,497,,B78X,PH-BKF,1745594837,AMS,LAS,KL635,KL,0,0,KLM635,KLM
65.566,-65.263,3a0cf5b5,40621C,256,34000,489,,B77W,G-STBB,1745594837,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.846,-64.339,3a0cf8da,4843F3,254,34096,485,,B772,PH-BQP,1745594837,AMS,LAX,KL603,KL,0,0,KLM603,KLM
64.002,-62.974,3a0cdbb4,3C66C1,258,38000,501,,A359,D-AIVA,1745594837,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.438,-60.256,3a0c341b,06A12A,242,38000,499,,A35K,A7-ANN,1745594840,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
66.059,-57.626,3a0d0e62,4007F2,267,37000,492,,B772,G-YMMG,1745594843,LHR,LAS,BA271,BA,0,0,BAW271,BAW
66.098,-57.244,3a0ce9bd,3C7A41,267,36000,465,,A339,D-ANRA,1745594843,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
66.084,-57.057,3a0cefc1,3C65AE,268,38000,493,,A388,D-AIMN,1745594843,MUC,LAX,LH452,LH,0,0,DLH452,DLH
66.929,-53.78,3a0def01,459E4F,91,3700,154,,DH8B,OY-GRO,1745594843,JHS,SFJ,GL227,GL,0,1664,GRL227,GRL
61.672,-52.112,3a0c38df,06A2B8,250,35000,487,,B77W,A7-BET,1745594841,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
64.342,-51.763,3a0deac9,459E4A,359,9000,194,,DH8B,OY-GRJ,1745594844,GOH,,GL1594,GL,0,1408,GRL1594,GRL
61.731,-51.061,3a0d0f15,4A91AF,239,32975,450,,A21N,SE-DMO,1745594842,OSL,JFK,SK923,SK,0,0,SAS923,SAS
66.024,-49.751,3a0cd2f3,47AE38,265,36000,506,,B789,LN-FNL,1745594844,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
62.251,-49.136,3a0d0622,4A91B2,242,34000,455,,A21N,SE-DMR,1745594843,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
61.249,-47.218,3a0d1916,39D2AC,262,37900,494,,A359,F-HUVM,1745594843,CDG,MEX,AF178,AF,0,384,AFR178,AFR
63.088,-45.126,3a0cfde3,A043EC,269,41425,496,,GL5T,N116QS,1745594844,EDI,SJC,,,0,384,N116QS,EJA
63.613,-45.003,3a0c497c,89655E,257,36000,498,,A388,A6-EVR,1745594844,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
66.732,-43.207,3a0d4582,4CAA41,278,36000,480,,A333,EI-EIN,1745594844,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.256,-41.9,3a0d24c0,C079CE,287,35975,503,,B789,C-GUDH,1745594842,CDG,YYC,WS9,WS,0,0,WJA9,WJA
66.041,-40.525,3a0d32e8,A05648,274,37000,513,,B78X,N12012,1745594844,LHR,LAX,UA935,UA,0,0,UAL935,UAL
63.007,-39.851,3a0d323b,394A02,277,33000,493,,B77W,F-GSQC,1745594843,CDG,LAX,AF24,AF,0,0,AFR024,AFR
66.906,-39.403,3a0d1b60,A219EA,292,34000,495,,B77W,N2341U,1745594844,FRA,SFO,UA59,UA,0,0,UAL59,UAL
66.929,-39.179,3a0db0c5,407DC4,102,43000,459,,E550,G-GDAB,1745594843,SFJ,RKV,,,0,0,EDC027G,EDC
64.111,-39.061,3a0c570f,8964A0,259,34000,518,,B77W,A6-EQH,1745594844,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
66.831,-38.538,3a0d18a5,3C4A8C,287,35000,503,,B744,D-ABTL,1745594844,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.11,-36.646,3a0d28c2,4AC8A8,268,36000,492,,A333,SE-REH,1745594844,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.491,-36.029,3a0d8c54,8A0A60,76,11000,171,,C208,PK-SNF,1745594682,UAK,KEF,,,0,0,PKSNF,
61.358,-34.712,3a0d3096,3C4B33,264,33000,518,,B748,D-ABYS,1745594842,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
67.764,-33.194,3a0d48fb,40808B,299,37975,60,,A339,G-VRIF,1745594839,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.222,-32.467,3a0d46c8,3951C1,277,36000,498,,B77L,F-GUOB,1745594842,CDG,NLU,AF6722,AF,0,0,AFR6722,AFR
62.072,-31.405,3a0cd33a,AAF47D,273,38000,517,,B788,N805AN,1745594844,FCO,ORD,AA111,AA,0,-64,AAL111,AAL
62.592,-31.113,3a0d5027,407CD2,279,39000,516,,A35K,G-XWBM,1745594823,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
65.104,-30.637,3a0d554a,4077D4,287,36000,525,,A35K,G-VRNB,1745594843,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.972,-29.573,3a0d429c,4ACA65,279,37000,510,,A359,SE-RSE,1745594825,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.209,-28.197,3a0d34cd,3C656B,292,34000,525,,A333,D-AIKK,1745594844,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
63.492,-27.545,3a0dd832,4CC569,247,35325,459,,A20N,TF-PPE,1745594843,KEF,BWI,OG101,OG,0,576,FPY409,FPY
64.479,-26.683,3a0d2aca,4B1917,292,34000,525,,B77W,HB-JNB,1745594844,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.94,-26.568,3a0d2a99,3C6566,293,36000,514,,A333,D-AIKF,1745594843,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.716,-26.229,3a0d5037,AB2C0C,280,35000,499,,A333,N819NW,1745594843,AMS,SEA,DL145,DL,0,0,DAL145,DAL
64.358,-26.032,3a0d1b2d,4B191A,293,33000,530,,B77W,HB-JNE,1745594843,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
64.112,-25.976,3a0d8b6c,459D6E,102,41000,461,,A338,OY-GKN,1745594843,GOH,CPH,GL780,GL,0,0,GRL780,GRL
63.846,-24.927,3a0d3c50,3C6509,288,36000,513,,A346,D-AIHI,1745594844,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.102,-24.813,3a0d4b3a,47C1C2,296,36000,507,,A333,LN-RKU,1745594843,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.453,-24.295,3a0d5f79,A1F557,304,34000,538,,B772,N225UA,1745594843,AMS,SFO,UA969,UA,0,0,UAL969,UAL
67.411,-23.975,3a0d23d6,3C7A4B,298,38000,488,,A339,D-ANRK,1745594844,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.794,-23.774,3a0d6a84,C01754,305,33425,535,,B77W,C-FIVR,1745594843,LHR,YVR,AC861,AC,0,1088,ACA861,ACA
63.957,-22.998,3a0d40d7,4CC52F,1,3500,217,,B39M,TF-ICC,1745594844,FRA,KEF,FI521,FI,0,-1024,ICE521,ICE
63.985,-22.799,3a0d59d7,4CC52D,89,1575,149,,B38M,TF-ICO,1745594843,CDG,KEF,FI543,FI,0,-832,ICE7J,ICE
63.993,-22.634,3a0d9096,4CC4D1,270,0,6,,DH8D,TF-FXI,1745594835,FAE,KEF,FI301,FI,1,0,ICE301,ICE
63.991,-22.627,3a0d4b92,4CC576,16,0,17,,B38M,TF-ICI,1745594843,CDG,KEF,FI545,FI,1,0,ICE545,ICE
63.994,-22.618,3a0de8a8,4CC570,180,0,0,,A21N,TF-IAA,1745594831,KEF,LHR,FI454,FI,1,0,454,ICE
63.992,-22.616,3a0deb67,4CC564,90,0,20,,A20N,TF-PPD,1745594843,KEF,BCN,OG614,OG,1,0,FPY6,FPY
63.985,-22.61,3a0d2f28,3C5829,90,0,48,,CL60,D-AFAI,1745594844,NUE,KEF,IFA5031,IF,1,0,IFA5031,IFA
63.991,-22.605,3a0de98c,4CC552,180,0,0,,A20N,TF-PPA,1745594840,KEF,MAD,OG664,OG,1,0,FPY9,FPY
63.973,-22.595,3a0d6ae4,AE5F47,19,0,0,,P8,169558,1745594842,KEF,,,,1,0,,CNV
63.899,-22.487,3a0d33cc,4CC57A,272,7900,285,,B38M,TF-ICV,1745594843,HEL,KEF,FI343,FI,0,-1472,ICE343,ICE
63.3,-22.161,3a0d596f,478F47,285,36000,502,,A333,LN-RKN,1745594843,CPH,EWR,SK909,SK,0,0,SAS909,SAS
64.187,-22.071,3a0ddf9b,4CC48C,338,3600,142,,DA42,TF-KFE,1745594844,RKV,RKV,,,0,384,TFKFE,
64.132,-21.953,3a0df057,4CC539,298,0,21,,BE20,TF-NLF,1745594844,RKV,,FNA575,FN,1,0,FNA575,FNA
63.141,-21.812,3a0ddc20,4CC56D,139,28025,372,,A21N,TF-PLC,1745594844,KEF,LIS,OG694,OG,0,1152,FPY93K,FPY
63.089,-20.272,3a0d5d2c,39C495,292,36000,522,,A359,F-HREV,1745594843,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
64.682,-19.901,3a0dc61c,4CC589,249,23100,292,,BE20,TF-NLE,1745594842,EGS,RKV,,,0,-1664,FNA77A,FNA
63.233,-19.54,3a0d3aa9,4CC50E,305,32000,486,,B38M,TF-ICE,1745594843,MUC,KEF,FI533,FI,0,-1984,ICE533,ICE
62.975,-18.724,3a0d406d,4CC50F,296,34000,484,,B38M,TF-ICY,1745594843,PRG,KEF,FI537,FI,0,0,ICE537,ICE
61.456,-18.357,3a0d7a57,406B22,305,36000,522,,A388,G-XLEI,1745594844,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.599,-17.473,3a0d6fa3,4CC2E3,51,9100,240,,DHC6,TF-NLD,1745594843,AEY,GRY,FNA536,FN,0,0,TFNLD,FNA
63.064,-17.459,3a0d67b7,4CC56E,117,39000,421,,A20N,TF-PPF,1745594844,KEF,LPL,OG810,OG,0,0,FPY64,FPY
62.69,-16.302,3a0cf664,C038A7,278,36000,506,,B789,C-FVLU,1745594843,ATH,YYZ,AC897,AC,0,-64,ACA897,ACA
64.322,-16.031,3a0cf2a2,4BB0E6,293,36000,510,,A359,TC-LGF,1745594844,IST,SFO,TK79,TK,0,0,THY79K,THY
65.245,-14.445,3a0dc2fb,4CC57E,25,725,127,,DH8D,TF-FXE,1745594843,RKV,EGS,FI66,FI,0,-576,ICE66G,ICE
62.458,-10.935,3a0d82df,485E30,315,36000,520,,B78X,PH-BKK,1745594843,AMS,YVR,KL681,KL,0,-64,KLM219,KLM
62.548,-7.159,3a0d0484,4BA94F,291,32000,484,,B77W,TC-JJO,1745594844,IST,LAX,TK9,TK,0,0,THY9,THY
61.651,-2.013,3a0dadb4,4CC582,293,40000,437,,B38M,TF-ICJ,1745594843,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
63.962,1.271,3a0d8494,461F67,274,34000,415,,A320,OH-LXF,1745594839,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.585,5.025,3a0db445,45AA59,33,0,5,,AT43,OY-JRY,1745594785,OSL,FRO,DX576,DX,1,0,DTR76F,DTR
61.676,5.904,3a0dd999,4785BF,11,25025,276,,DH8D,LN-WDI,1745594843,BGO,KSU,WF572,WF,0,64,WIF8K,WIF
62.41,6.549,3a0cb697,4786AB,189,1200,106,,C172,LN-FAG,1745594828,HOV,,,,0,-1408,LNFAG,
62.288,6.632,3a0dcd70,4ACA08,308,7075,253,,B738,SE-RPH,1745594843,OSL,AES,DY412,DY,0,-1216,NOZ412,NOZ
61.478,7.018,3a0dd7da,478E27,35,37550,405,,E290,LN-WEA,1745594843,BGO,TRD,WF1315,WF,0,640,WIF5H,WIF
61.716,7.338,3a0ddb6a,4CAC9F,36,33000,432,,CRJ9,EI-FPS,1745594843,BGO,TRD,SK4176,SK,0,-64,SAS4176,SAS
63.045,7.381,3a0de79f,47868A,244,1050,108,,P28A,LN-NPO,1745594843,KSU,,,,0,128,LNNPO,
61.741,7.383,3a0dc1a3,47808A,303,14400,246,,DH8A,LN-WIB,1745594843,OSL,HOV,WF158,WF,0,-1280,WIF158,WIF
63.74,7.534,3a0dde86,478714,346,1625,129,,S92,LN-OQK,1745594843,KSU,,HKS481,HK,0,0,HKS481,HMB
61.4,7.828,3a0dc881,478091,298,22000,215,,DH8A,LN-WII,1745594843,OSL,SDN,WF148,WF,0,-384,WIF3SH,WIF
61.564,9.216,3a0dde31,47A22C,128,28025,503,,B738,LN-ENQ,1745594843,AES,OSL,DY413,DY,0,-1088,NOZ413,NOZ
63.251,9.345,3a0dcad8,47B8C2,243,8000,135,,DA42,LN-SMF,1745594843,TRD,MOL,,,0,0,LNSMF,
61.797,10.391,3a0dd1c6,45CAAF,165,25000,333,,AT45,OY-RUO,1745594843,OLA,OSL,DX567,DX,0,0,DNU67L,DTR
62.967,10.652,3a0de451,479D40,180,17600,407,,B738,LN-NHG,1745594843,TRD,OSL,DY765,DY,0,2368,NOZ5PR,NOZ
63.21,10.687,3a0de5bc,484CC3,193,13150,323,,E190,PH-EZS,1745594844,TRD,AMS,KL1154,KL,0,2240,KLM1154,KLM
63.459,10.859,3a0dec91,47809F,276,775,125,,DH8C,LN-WFO,1745594843,TRD,BNN,WF712,WF,0,2240,WIF27A,WIF
63.67,10.928,3a0de790,478097,13,9025,166,,DH8A,LN-WIO,1745594844,TRD,SSJ,WF732,WF,0,1088,WIF732,WIF
63.861,11.089,3a0de5bd,47808F,17,13000,190,,DH8A,LN-WIG,1745594843,TRD,MJF,WF752,WF,0,960,WIF4TC,WIF
64.205,11.424,3a0ddf49,479D6C,22,15000,211,,DH8A,LN-FVB,1745594843,TRD,MQN,WF772,WF,0,0,WIF7E,WIF
61.284,11.552,3a0ddaee,4AC9E1,357,33750,376,,A20N,SE-ROA,1745594843,OSL,TRD,SK358,SK,0,1344,SAS358,SAS
64.517,11.953,3a0dd0a1,478513,196,24000,376,,DH8D,LN-WDU,1745594843,BOO,TRD,WF1312,WF,0,64,WIF9FN,WIF
67.527,12.105,3a0df18d,478891,28,0,0,,BE20,LN-BSA,1745594843,RET,,,,1,0,BNOB,INR
65.607,12.276,3a0dee0c,478EE5,9,700,113,,EC45,LN-OTI,1745594843,BNN,,,,0,64,HELIDOC,DOC
64.787,12.983,3a0dbd34,4A91F8,20,39025,427,,A20N,SE-DOX,1745594843,OSL,TOS,SK4424,SK,0,64,SAS50J,SAS
67.343,14.008,3a0de365,47842E,123,1050,152,,A139,LN-OLV,1745594843,VRY,,LTR139,LT,0,0,LTR139,
66.339,14.316,3a0dc61f,478127,37,1050,114,,EH10,0270,1745594844,BOO,,,,0,-640,SAVER20,NOW
63.181,14.567,3a0dca96,4AAECC,294,1500,105,,BE20,SE-KVL,1745594844,UME,,JON202,JO,0,-256,JON202,JON
63.023,14.607,3a0dea1d,4ADAB5,24,2100,78,,,,1745594843,,,,,0,-384,SEVUU,
67.517,14.687,3a0de2cd,47A310,142,12125,252,,DH8A,LN-WIY,1745594843,LKN,BOO,WF813,WF,0,-1536,WIF813,WIF
68.033,14.954,3a0de83a,478096,180,14000,267,,DH8A,LN-WIN,1745594844,SKN,BOO,WF853,WF,0,0,WIF9C,WIF
67.073,15.28,3a0dcfb8,4AC9EB,202,35975,470,,A20N,SE-ROK,1745594843,TOS,OSL,SK4423,SK,0,64,SAS69C,SAS
61.861,15.848,3a0cb858,4AD5AA,153,4192,52,,GLID,SE-UMJ,1745594844,,,,,0,0,SEUMJ,
67.562,17.126,3a0dd0e6,4AC9EA,173,31000,526,,A20N,SE-ROJ,1745594843,TOS,ARN,SK1491,SK,0,0,SAS1491,SAS
62.891,17.723,3a0deead,4AB4D9,173,9500,202,,F50,SE-MFY,1745594842,KRF,ARN,HP663,HP,0,1216,APF663G,APF
61.659,17.941,3a0dd2f5,4AB4D2,170,25000,348,,F50,SE-MFR,1745594843,VHM,ARN,HP773,HP,0,0,APF773A,APF
61.814,18.189,3a0dc7ed,461F08,285,34000,439,,A333,OH-LTO,1745594843,HEL,ORD,AY9,AY,0,0,FIN9,FIN
65.364,19.401,3a0d9b57,AE08EE,221,28000,286,,BE20,83-0497,1745594843,KKN,OSL,,,0,64,DRAGN11,RCH
64.984,19.581,3a0db209,4AB5C7,274,1850,86,,TWEN,SE-MNG,1745594843,SFT,,,,0,64,SEMNG,
63.682,20.359,3a0ddfb9,4ACA86,195,25150,442,,B38M,SE-RTF,1745594844,SFT,ARN,D84051,D8,0,1664,NSZ4051,NOZ
63.907,20.67,3a0de5e6,4AAA49,315,25,1,,A139,SE-JRI,1745594761,UME,,HMF2,HM,1,-192,HMF002,HMF
63.285,21.078,3a0ddeee,4602B1,311,2975,90,,P28A,OH-BAN,1745594843,VAA,,,,0,-384,OHBAN,
66.715,21.153,3a0dc605,4ACAC3,10,12225,258,,PC24,SE-RVC,1745594844,UME,GEV,,,0,-1856,SWE14U,SWE
64.614,21.27,3a0dbf0f,4AB5CA,36,3850,135,,DA42,SE-MNJ,1745594843,SFT,,,,0,0,SEMNJ,
66.96,21.479,3a0d82d2,4601F2,347,22000,224,,AT75,OH-ATE,1745594843,HEL,TOS,AY945,AY,0,-64,FIN4DU,FIN
61.282,22.35,3a0dd985,472607,302,6100,227,,E120,HA-FAL,1745594843,HEL,POR,W25695,W2,0,-1664,BPS695P,BPS
67.008,22.846,3a0deff0,4AB28C,189,12000,191,,BE20,SE-LTL,1745594843,PJA,LLA,W2213,W2,0,1344,JON13,JON
64.706,25.597,3a0dddaa,461E1D,182,36900,462,,E190,OH-LKN,1745594843,RVN,HEL,AY536,AY,0,1216,FIN9XG,FIN
62.224,26.288,3a0dd3c1,493033,17,40600,404,,C68A,CS-LAS,1745594844,HEL,KAO,,,0,384,NJE149D,NJE
62.703,26.57,3a0dd104,494110,18,36000,356,,E55P,CS-PHP,1745594844,HEL,KAO,,,0,64,NJE113A,NJE
63.242,27.262,3a0dbd2b,4601F9,20,17025,265,,AT75,OH-ATL,1745594843,HEL,KAJ,AY415,AY,0,0,FIN5CE,FIN
62.859,27.84,3a0dbe39,4601F3,14,2775,207,,AT75,OH-ATF,1745594843,HEL,KUO,AY369,AY,0,-320,FIN42T,FIN
