latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.626,-41.589,3a417173,478F47,240,38000,462,,A333,LN-RKN,1746800794,CPH,EWR,SK909,SK,0,64,SAS909,SAS
62.943,-40.88,3a4177b5,C06A7B,261,36000,412,,A21N,C-GOIK,1746800795,LGW,YUL,TS729,TS,0,0,TSC729,TSC
65.16,-38.798,3a4178da,C0583A,252,38000,467,,A333,C-GHKR,1746800795,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
65.541,-35.507,3a415a85,48AE00,256,40000,481,,B788,SP-LRA,1746800794,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
63.444,-33.417,3a41913c,4A91B2,247,37000,447,,A21N,SE-DMR,1746800794,OSL,JFK,SK923,SK,0,128,SAS923,SAS
65.462,-31.273,3a419195,A43667,310,36000,498,,B772,N37018,1746800793,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.043,-28.497,3a418a79,4A91B3,266,30025,450,,A21N,SE-DMS,1746800794,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
66.877,-25.621,3a41943e,C079D5,306,36000,517,,B789,C-GUDO,1746800794,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
64.119,-24.496,3a419822,478F43,270,38000,456,,A333,LN-RKO,1746800793,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.994,-22.642,3a41d847,4CC08B,177,0,17,,GRND,,1746800791,,,,,1,0,SNOWKING,
63.992,-22.629,3a423ebd,4CC330,90,0,18,,DH8B,TF-FXG,1746800792,KEF,KUS,FI103,FI,1,0,ICE103,ICE
64.078,-22.606,3a41a9a9,4CC530,178,2675,132,,B38M,TF-ICP,1746800794,OSL,KEF,FI319,FI,0,-704,ICE319,ICE
64.154,-22.478,3a41b5a2,4CC548,264,4650,214,,B39M,TF-ICD,1746800793,MAN,KEF,FI441,FI,0,-1152,ICE29E,ICE
64.53,-21.882,3a422070,4CC543,192,9275,189,,BE20,TF-NLA,1746800793,GJR,RKV,FNA575,FN,0,-896,FNA575,FNA
64.785,-21.693,3a41d2ca,459D6E,101,39000,495,,A338,OY-GKN,1746800793,GOH,CPH,GL780,GL,0,0,GRL780,GRL
63.364,-21.497,3a41a460,A2B8B8,297,30000,484,,B77W,N2747U,1746800794,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.658,-17.789,3a41a631,478D42,291,36000,469,,A333,LN-RKR,1746800794,CPH,ATL,SK929,SK,0,64,SAS929,SAS
61.694,-12.681,3a41c108,4CC549,297,38000,436,,B38M,TF-ICS,1746800794,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
62.995,-12.594,3a420fb4,4CC4D1,288,24000,268,,DH8D,TF-FXI,1746800794,FAE,KEF,FI301,FI,0,0,ICE301,ICE
61.529,-12.013,3a41c91a,4CC27F,297,40000,430,,B763,TF-ISW,1746800794,AMS,KEF,FI501,FI,0,0,ICE501,ICE
62.057,-11.898,3a411fbb,06A2E2,92,35000,534,,B77L,A7-BFU,1746800793,ORD,DOH,QR8165,QR,0,0,QTR8165,QTR
61.256,-10.953,3a41d2b6,4CC279,298,38000,424,,B763,TF-ISO,1746800788,LHR,KEF,FI451,FI,0,0,ICE451,ICE
64.192,-10.742,3a4205a1,A393D1,120,27000,256,,PC12,N33DR,1746800793,AEY,AAL,,,0,0,N33DR,
64.273,-9.185,3a41a721,3C7A4B,334,38000,496,,A339,D-ANRK,1746800793,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.68,-8.819,3a41d0e8,40808B,347,36000,500,,A339,G-VRIF,1746800790,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.78,-8.713,3a41c434,4CC570,289,33950,398,,A21N,TF-IAA,1746800793,CPH,KEF,FI205,FI,0,0,ICE205,ICE
62.04,-8.598,3a40502e,8406D0,165,39000,455,,A35K,JA01WJ,1746800793,HND,CDG,JL45,JL,0,0,JAL45,JAL
62.727,-7.843,3a41c7f3,4AC8A8,288,38000,20,,A333,SE-REH,1746800787,CPH,JFK,SK915,SK,0,0,SAS915,SAS
66.32,-7.758,3a41c143,47C1C2,316,37996,442,,A333,LN-RKU,1746800790,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.603,-7.657,3a41f8ca,4CC52C,290,37000,412,,B38M,TF-ICN,1746800790,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
65.063,-7.355,3a41ae08,3C4AD5,332,35000,476,,B744,D-ABVU,1746800790,FRA,YVR,LH492,LH,0,0,DLH492,DLH
65.077,-6.454,3a41b56c,4CC576,268,37000,417,,B38M,TF-ICI,1746800793,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.729,-6.211,3a413561,A99293,97,29000,514,,B744,N716CK,1746800795,DOV,,,,0,0,CMB336,CKS
62.895,-5.999,3a41bbda,3C6565,332,36000,458,,A333,D-AIKE,1746800793,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.253,-5.722,3a41accf,4CC573,292,38000,426,,B38M,TF-ICF,1746800795,PRG,KEF,FI537,FI,0,0,ICE537,ICE
63.502,-5.72,3a419aab,A1A2A2,310,34000,457,,B772,N204UA,1746800793,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
61.385,-5.416,3a41db48,AB249E,332,34000,470,,A333,N817NW,1746800795,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.798,-5.164,3a41d059,4CC578,286,36000,403,,A21N,TF-IAB,1746800791,ARN,KEF,FI307,FI,0,0,ICE307,ICE
66.22,-4.892,3a41c6b5,4ACA63,314,38000,469,,A359,SE-RSC,1746800793,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.528,-3.293,3a422618,45C86D,107,32375,473,,A320,OY-RCM,1746800795,FAE,CPH,RC456,RC,0,576,FLI456,FLI
61.707,2.169,3a41737d,4BB102,322,36000,452,,A359,TC-LHB,1746800795,IST,SFO,TK79,TK,0,0,THY79K,THY
61.31,6.319,3a41f54a,478092,300,8075,237,,DH8A,LN-WIJ,1746800795,OSL,FDE,WF191,WF,0,-1920,WIF3LA,WIF
62.565,6.131,3a41d165,4855D0,244,0,130,,E75L,PH-EXN,1746800795,AMS,AES,KL1157,KL,0,-832,KLM43B,KLM
64.082,12.39,3a420bc3,,19,41000,421,,C25C,,1746800795,,,,,0,0,C25C,
67.43,11.164,3a4066fc,4ACA66,176,41000,494,,A359,SE-RSF,1746800795,HND,CPH,SK984,SK,0,0,SAS984,SAS
63.347,11.821,3a420e07,4ACAA4,10,39025,424,,A20N,SE-RUD,1746800795,OSL,BOO,SK4116,SK,0,0,SAS96D,SAS
64.116,12.168,3a420e64,47A185,11,39000,434,,B738,LN-ENT,1746800795,OSL,BOO,DY346,DY,0,0,NOZ346,NOZ
64.462,12.737,3a4209c7,4AC9E9,200,38025,464,,A20N,SE-ROI,1746800796,TOS,OSL,SK4425,SK,0,0,SAS78T,SAS
63.562,7.191,3a41e716,461E1F,283,38000,411,,E190,OH-LKP,1746800796,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
66.269,13.754,3a41ff8e,4ACAAF,16,37000,439,,A20N,SE-RUO,1746800795,OSL,EVE,SK4094,SK,0,0,SAS4094,SAS
65.618,13.727,3a420189,47878D,20,37000,428,,B738,LN-DYX,1746800796,OSL,BDU,DY334,DY,0,-64,NOZ34T,NOZ
61.858,10.735,3a4226fc,4AC9F5,177,29400,406,,A20N,SE-ROU,1746800796,TRD,OSL,SK371,SK,0,-2176,SAS371,SAS
66.017,13.511,3a420772,AE0403,26,27050,251,,BE20,84-00158,1746800795,TRD,,,,0,0,PAT484,PAT
66.322,12.995,3a421429,478CE7,19,23325,318,,DH8D,LN-WDS,1746800796,TRD,BOO,WF1311,WF,0,-1472,WIF1311,WIF
64.671,11.87,3a42275d,4780BA,189,22025,256,,DH8C,LN-WFS,1746800796,SSJ,TRD,WF729,WF,0,0,WIF4B,WIF
62.196,11.291,3a4220cc,45CAA6,198,14300,240,,AT45,OY-RUF,1746800796,RRS,OSL,DX523,DX,0,1472,DTR523,DTR
63.184,10.707,3a420bc6,4785BE,82,13525,331,,DH8D,LN-WDJ,1746800795,BGO,TRD,WF680,WF,0,-1344,WIF65L,WIF
61.266,11.679,3a42321c,485586,77,12600,137,,C208,PH-JBR,1746800796,,,,,0,-7552,PHJBR,
63.046,11.447,3a421009,4794F2,7,11075,330,,B738,LN-NIG,1746800795,OSL,TRD,DY758,DY,0,-768,NOZ58W,NOZ
63.353,11.83,3a41caf5,486803,303,8125,252,,E295,PH-NXV,1746800796,AMS,TRD,KL1153,KL,0,-1920,KLM75T,KLM
64.582,11.232,3a42392a,478089,177,7350,181,,DH8A,LN-WIA,1746800795,RVK,TRD,WF793,WF,0,1280,WIF9G,WIF
65.112,11.962,3a423823,4786C5,187,7150,208,,DH8A,LN-WIU,1746800796,BNN,TRD,WF709,WF,0,896,WIF709,WIF
67.83,13.71,3a42154c,478891,169,6925,232,,BE20,LN-BSA,1746800796,BOO,,,,0,0,BNOB,INR
63.418,10.567,3a42339e,47A1EF,227,5925,257,,B738,LN-ENS,1746800796,TRD,OSL,DY763,DY,0,2048,NOZ3J,NOZ
63.456,11.415,3a41356a,AE04F1,270,4200,192,,BE20,84-00161,1746800795,WIE,TRD,,,0,-960,PAT482,PAT
65.495,10.88,3a41d358,478052,97,2875,157,,S92,LN-OQH,1746800796,BNN,,HKS667,HK,0,0,HKS667,HMB
64.072,7.562,3a42222c,478714,355,1850,144,,S92,LN-OQK,1746800795,KSU,,HKS401,HK,0,0,HKS401,HMB
63.357,10.706,3a41deae,4783FD,310,900,24,,AS50,LN-OSA,1746800770,OSL,,,,0,-576,LNOSA,
67.268,14.348,3a423cc1,478091,257,200,129,,DH8A,LN-WII,1746800796,BOO,LKN,,,0,1152,WIF7DT,WIF
66.436,14.51,3a41fe21,479EE7,21,39000,445,,B738,LN-NHE,1746800796,OSL,TOS,DY378,DY,0,0,NOZ378,NOZ
68.109,14.843,3a422b31,47808E,6,13000,225,,DH8A,LN-WIF,1746800795,BOO,SKN,WF852,WF,0,0,WIF7F,WIF
66.977,14.95,3a421c3e,47945C,201,33925,469,,B738,LN-NII,1746800796,EVE,OSL,DY365,DY,0,1344,NOZ3AW,NOZ
61.978,17.89,3a4234ba,4AB56E,159,11825,240,,AT76,SE-MKN,1746800795,SDL,ARN,SK51,SK,0,832,SAS051,BRX
63.105,18.499,3a420cb6,461F09,311,36000,429,,A333,OH-LTP,1746800795,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.61,18.654,3a42271d,4A813D,184,22000,306,,F50,SE-LIO,1746800796,OER,ARN,HP305,HP,0,0,APF305,APF
61.227,19.002,3a421715,4AC9F4,197,29400,487,,A20N,SE-ROT,1746800796,LLA,ARN,SK11,SK,0,-2432,SAS46C,SAS
61.925,19.333,3a422447,4ACA88,195,33975,512,,B38M,SE-RTH,1746800795,UME,ARN,D84012,D8,0,320,NSZ12U,NOZ
62.348,19.776,3a421df3,4ACAC6,198,42975,423,,PC24,SE-RVF,1746800795,LLA,ARN,,,0,0,SWE35A,SWE
64.902,19.974,3a42212b,4AB4D9,188,23400,269,,F50,SE-MFY,1746800795,GEV,ARN,HP743,HP,0,0,APF743G,APF
63.789,20.288,3a423521,4CAD92,138,0,140,,A20N,EI-SCB,1746800795,UME,ARN,SK35,SK,0,1728,SAS035,SAS
63.206,20.412,3a4226c7,4ACB02,198,36000,477,,B738,SE-RXB,1746800795,LLA,ARN,D84044,D8,0,0,NSZ44L,NOZ
64.555,20.517,3a4200ec,4ACA89,15,5025,252,,B38M,SE-RTI,1746800796,ARN,SFT,D84050,D8,0,-1344,NSZ4050,NOZ
64.423,20.843,3a420514,4AB5CA,265,4825,135,,DA42,SE-MNJ,1746800796,SFT,,,,0,0,SEMNJ,
63.819,20.845,3a42179b,4AAA4C,139,0,9,,A139,SE-JRL,1746800790,UME,,HMF5,HM,1,64,HMF005,HMF
65.259,21.346,3a41fc28,4AC9EE,17,10775,286,,A20N,SE-RON,1746800796,ARN,LLA,SK12,SK,0,-2048,SAS12B,SAS
62.904,21.871,3a4206d7,4601FC,334,2600,192,,AT75,OH-ATO,1746800795,HEL,VAA,AY315,AY,0,-768,FIN1TJ,FIN
61.491,22.325,3a41db49,46068E,260,3350,118,,C172,OH-CMO,1746800795,TKU,,,,0,-256,OHCMO,
62.078,24.907,3a421a32,4601F7,1,16000,261,,AT75,OH-ATJ,1746800795,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
62.064,25.294,3a4222e8,461FA3,2,32300,412,,A321,OH-LZN,1746800795,HEL,OUL,AY443,AY,0,960,FIN5RB,FIN
64.929,25.365,3a420327,461F30,120,0,19,,A319,OH-LVC,1746800796,HEL,OUL,AY441,AY,1,0,FIN4CL,FIN
66.432,25.579,3a41fa56,461E21,35,3425,208,,E190,OH-LKR,1746800795,HEL,RVN,AY535,AY,0,-960,FIN9PE,FIN
61.245,26.166,3a40dd00,4AAA92,26,450,88,,AS50,SE-JTR,1746800788,,,,,0,-64,SEJTR,
61.485,26.627,3a422763,4615B9,241,1100,89,,C152,OH-IFX,1746800794,MIK,,,,0,128,OHIFX,
64.791,26.88,3a422dc1,46788C,166,26950,434,,LJ35,LJ-2,1746800795,RVN,KUO,,,0,0,W21,FNF
62.115,27.061,3a4216f9,4601FD,27,15025,277,,AT75,OH-ATP,1746800796,HEL,KUO,AY369,AY,0,0,FIN42T,FIN
61.243,27.559,3a422723,472601,41,19000,273,,E120,HA-FAI,1746800796,HEL,SVL,W25655,W2,0,0,BPS655S,BPS
62.996,34.314,3a418990,7812A2,74,37000,470,,A333,B-1022,1746800797,MAN,PEK,HU754,HU,0,-64,CHH754,CHH
63.296,37.765,3a40f877,7817FB,260,36000,505,,B789,B-20DT,1746800797,CGO,MXP,HO1667,HO,0,0,DKH1667,DKH
61.341,39.558,3a40edbc,781F74,259,38000,490,,A359,B-32EE,1746800797,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
61.452,40.938,3a40d421,781945,261,37975,486,,B789,B-20EP,1746800796,CAN,LHR,CZ303,CZ,0,-64,CSN303,CSN
61.627,43.609,3a40d7b7,7808E6,263,36000,471,,A332,B-5902,1746800797,PVG,LED,MU259,MU,0,0,CES259,CES
62.624,46.792,3a41fee0,15064A,34,31000,484,,CRJ1,RA-67146,1746800793,ZIA,VKT,7R135,7R,0,0,RLU135,RLU
61.785,47.154,3a40e3d7,780561,266,34000,466,,B77W,B-2005,1746800793,PVG,CDG,MU569,MU,0,0,CES569,CES
63.709,47.878,3a417eb6,7812A3,74,37000,482,,A333,B-1021,1746800796,EDI,PEK,HU408,HU,0,0,CHH408,CHH
61.433,50.079,3a40ec88,151E8B,239,36000,386,,B752,RA-73355,1746800796,,,4B9650,4B,0,0,TUP9650,TUP
61.838,50.508,3a40feae,781094,268,38000,455,,A333,B-8678,1746800796,TAO,LHR,JD431,JD,0,0,CBJ431,CBJ
62.618,50.966,3a41ed80,151D50,55,32775,452,,B735,RA-73040,1746800796,VKO,UCT,UT179,UT,0,0,UTA179,UTA
64.04,51.978,3a41fd3e,155BED,243,36000,440,,SU95,RA-89069,1746800797,SLY,DME,YC31,YC,0,0,LLM31,LLM
62.902,53.23,3a41e26c,155C03,265,32125,350,,SU95,RA-89091,1746800796,NOJ,LED,YC850,YC,0,0,LLM850,LLM
61.813,53.807,3a412330,7808CB,272,34000,444,,B77W,B-2033,1746800796,PEK,LHR,CA855,CA,0,0,CCA855,CCA
65.08,57.735,3a42179a,155BF9,249,36000,438,,SU95,RA-89081,1746800797,SLY,LED,YC855,YC,0,0,LLM855,LLM
61.604,59.072,3a40bdc8,7812BE,276,35975,456,,B789,B-1356,1746800790,XMN,AMS,MF811,MF,0,-64,CXA811,CXA
61.57,59.691,3a40f675,781940,276,34000,448,,B77L,B-20EM,1746800797,CAN,FRA,CZ465,CZ,0,0,CSN465,CSN
61.532,75.468,3a418f7a,151D96,272,34000,383,,B738,RA-73110,1746800797,IKT,SVO,SU1445,SU,0,0,AFL1445,AFL
66.281,93.656,3a40bf69,789219,148,37000,510,,A35K,B-LXG,1746800793,BOS,HKG,CX811,CX,0,0,CPA811,CPA
66.628,137.36,3a40c3bf,781703,229,34000,472,,B77W,B-20C5,1746800796,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
65.592,171.949,3a415395,841FDC,29,35000,508,,A35K,JA08WJ,1746800796,HND,JFK,JL4,JL,0,0,JAL4,JAL
