latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.992,-60.372,3afa8887,C038A7,266,37975,511,,B789,C-FVLU,1750945277,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.075,-59.574,3afa68ba,440002,250,36000,512,,B772,OE-LPA,1750945277,VIE,LAX,OS81,OS,0,0,AUA81,AUA
66.124,-57.25,3afabdac,4401AD,248,14000,182,,DA42,OE-UDX,1750945277,KUS,,,,0,0,OEUDX,
68.073,-55.96,3afa49da,4CAE80,269,36000,495,,A339,EI-TYA,1750945278,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
64.006,-55.53,3afa6d6f,3C64ED,244,32000,504,,A343,D-AIGM,1750945277,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
67.545,-55.428,3afa7fde,3C4B24,254,34000,512,,B748,D-ABYD,1750945277,FRA,LAX,LH456,LH,0,0,DLH456,DLH
66.111,-54.038,3afa8bf1,3965A4,270,34000,496,,B77W,F-GZNE,1750945277,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
68.232,-53.925,3afa74c9,,88,45000,479,,GLF5,,1750945277,,,,,0,64,GLF5,
67.727,-53.519,3afa554f,4CAD46,256,38000,521,,A359,EI-IFC,1750945277,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
66.062,-52.927,3afb4d85,459E4A,158,23200,213,,DH8B,OY-GRJ,1750945277,JHS,GOH,GL257,GL,0,768,GRL257,GRL
61.785,-52.205,3afa9078,06A141,256,32000,499,,B77L,A7-BFH,1750945273,LGG,ORD,QR8164,QR,0,0,QTR8164,QTR
63.376,-51.123,3afb208a,459E52,327,18000,248,,DH8B,OY-GRR,1750945277,UAK,,GL4404,GL,0,0,GRL4404,GRL
62.096,-49.614,3afa6a07,C04FDD,242,38000,488,,A333,C-GEGI,1750945277,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
63.062,-49.549,3afaf814,A8DD7B,253,36000,468,,B763,N670UA,1750945277,KEF,ORD,UA913,UA,0,0,UAL913,UAL
63.045,-48.516,3afa92fc,406B05,266,33000,495,,B77W,G-STBL,1750945277,LHR,LAX,BA283,BA,0,0,BAW283,BAW
61.809,-46.623,3afa4b04,A0A54D,245,35975,516,,B78X,N14019,1750945277,ATH,EWR,UA125,UA,0,0,UAL125,UAL
63.483,-46.081,3afa7c75,440184,256,36000,510,,B789,OE-LPM,1750945273,VIE,ORD,OS65,OS,0,0,AUA65,AUA
64.419,-46.038,3afa928b,39CE24,275,38000,509,,A359,F-HTRE,1750945277,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
63.613,-44.833,3afab4db,A0817C,257,35000,472,,B752,N13110,1750945275,EDI,ORD,UA119,UA,0,0,UAL119,UAL
66.077,-43.94,3afb13e4,,270,40000,488,,CL35,,1750945277,,,,,0,0,CL35,
63.724,-43.64,3afab75e,C02F6A,258,36000,469,,B38M,C-FRYV,1750945278,DUB,YYZ,WS35,WS,0,-64,WJA35,WJA
63.413,-43.484,3afa439b,70209E,247,35000,500,,B789,S2-AJX,1750945277,IST,YYZ,BG305,BG,0,-128,BBC305,BBC
64.082,-43.419,3afa8cbe,3C64F0,252,34000,473,,A343,D-AIGP,1750945277,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
63.612,-42.375,3afa7b74,440060,248,36000,475,,B763,OE-LAE,1750945278,VIE,YUL,OS73,OS,0,0,AUA73,AUA
61.652,-42.142,3afa7852,44003F,250,35000,473,,B763,OE-LAZ,1750945276,VIE,IAD,OS93,OS,0,0,AUA93,AUA
67.542,-41.712,3afaa3ad,406A04,282,36000,496,,A388,G-XLEE,1750945279,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.956,-40.938,3afaab14,A2F200,261,37975,510,,B788,N28912,1750945279,AMS,ORD,UA908,UA,0,-64,UAL908,UAL
61.943,-38.888,3afaa841,4075C1,278,32000,512,,B789,G-CKWN,1750945279,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
61.5,-38.6,3afaab1e,4078DE,272,35975,507,,B78X,G-ZBLB,1750945278,LHR,ORD,BA295,BA,0,0,BAW2PD,BAW
63.049,-38.355,3afaadb2,A8BD6A,266,35000,489,,B763,N662UA,1750945279,LHR,ORD,UA959,UA,0,0,UAL959,UAL
64.874,-38.196,3af9edfd,,280,47000,505,,GL7T,,1750945279,,,,,0,64,GL7T,
62.888,-38.124,3afaab3e,A11BC6,279,34000,512,,B78X,N17015,1750945279,CDG,ORD,UA986,UA,0,-64,UAL986,UAL
62.111,-36.907,3afa9f31,4CC45A,268,31000,528,,B744,TF-AMP,1750945279,HHN,RFD,CC7743,CC,0,0,ABD7743,
63.421,-36.657,3afa9245,A2E014,255,32000,523,,B77W,N2846U,1750945279,FRA,EWR,UA43,UA,0,0,UAL43,UAL
64.604,-34.898,3afab40b,C01049,257,38000,506,,B789,C-FGEI,1750945279,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
65.083,-34.716,3afa60d5,AAFFA2,270,39000,509,,B788,N808AN,1750945279,ATH,ORD,AA161,AA,0,0,AAL161,AAL
62.335,-34.523,3afac707,4CA614,276,36000,495,,A333,EI-FNG,1750945280,DUB,ORD,EI123,EI,0,0,EIN123,EIN
63.712,-34.153,3afab11c,478F47,258,38000,487,,A333,LN-RKN,1750945279,CPH,EWR,SK909,SK,0,0,SAS909,SAS
64.737,-33.479,3afa97e6,C06A39,258,36000,504,,A333,C-GOFW,1750945279,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
64.071,-32.921,3afad46d,C02AE3,271,35000,473,,B38M,C-FQGG,1750945280,EDI,YYZ,WS17,WS,0,0,WJA17,WJA
63.796,-32.05,3af9ee5b,8964A8,254,34000,506,,B77W,A6-EQP,1750945279,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
62.658,-31.994,3afab887,406A35,278,33000,498,,B77W,G-STBJ,1750945279,LHR,SAN,BA265,BA,0,0,BAW265,BAW
67.138,-31.042,3afab2f5,3A3280,288,34000,522,,B789,F-OMUA,1750945278,CDG,LAX,TN7,TN,0,0,THT7,THT
64.958,-30.936,3afaa87c,A2A2E6,260,36000,523,,B788,N26909,1750945279,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
62.469,-30.822,3afab023,45AA90,267,28450,459,,B737,OY-JTP,1750945278,CPH,UAK,GL785,GL,0,0,GRL785,JTD
63.951,-30.751,3af9f97d,06A0F4,261,36000,511,,A35K,A7-ANT,1750945279,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
64.004,-30.106,3afad98d,C04CF4,274,34000,476,,B38M,C-GDDR,1750945268,EDI,YYZ,WS4207,WS,0,0,WJA4207,WJA
65.895,-29.22,3afa7fd3,4D20AA,291,40000,509,,GLEX,9H-IGH,1750945276,TUF,LAS,VJT775,VJ,0,0,VJT775,VJT
64.028,-29.1,3af9ffaf,06A126,266,36000,524,,A35K,A7-ANJ,1750945279,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
65.489,-29.012,3afacd88,485B44,273,34000,524,,B78X,PH-BKD,1750945280,AMS,ORD,KL611,KL,0,-64,KLM611,KLM
61.838,-28.969,3afac3ec,407992,288,32000,489,,B77W,G-STBM,1750945279,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.852,-28.211,3afb15ef,C012FC,281,10000,140,,DHC6,C-FHEX,1750945276,RKV,YFB,DHC998,DH,0,0,DHC998,
65.015,-25.948,3afa2991,4CC57C,120,34325,441,,A21N,TF-IAC,1750945279,SEA,KEF,FI684,FI,0,-1920,ICE88E,ICE
65.581,-25.596,3afab657,3C4B31,269,34000,531,,B748,D-ABYQ,1750945278,FRA,ORD,LH430,LH,0,0,DLH430,DLH
66.594,-24.956,3afad7bd,4A91AF,256,31975,488,,A21N,SE-DMO,1750945279,OSL,JFK,SK923,SK,0,0,SAS923,SAS
63.849,-24.791,3af9f9d8,8964F9,263,35975,505,,B789,A6-BLT,1750945279,AUH,BOS,EY7,EY,0,-64,ETD7,ETD
63.367,-24.446,3af9ff1d,896194,264,38000,506,,A388,A6-EEU,1750945279,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
63.139,-23.679,3afaa982,3C65A2,270,38000,495,,A388,D-AIMB,1750945279,MUC,JFK,LH410,LH,0,0,DLH410,DLH
65.377,-23.346,3afac57f,400772,311,37000,511,,B772,G-VIIU,1750945279,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
63.993,-22.625,3afac7c3,4CC56E,357,0,0,,A20N,TF-PPF,1750945242,STN,KEF,OG801,OG,1,0,FPY1A,FPY
64.553,-22.105,3afb53f3,4CC539,354,17075,190,,BE20,TF-NLF,1750945279,RKV,CNP,FNA513,FN,0,1408,FNA513,FNA
63.86,-22.01,3afa8d9c,C058BB,260,40000,504,,B788,C-GHPQ,1750945279,NAP,YUL,AC883,AC,0,-64,ACA883,ACA
64.116,-21.974,3afb404a,4CC1E9,120,1750,97,,C172,TF-SPY,1750945279,RKV,,,,0,768,TFSPY,
65.051,-21.867,3afaaee6,AA92FB,272,34000,513,,B772,N78004,1750945279,MUC,IAH,UA160,UA,0,0,UAL160,UAL
63.98,-21.762,3afac313,4CC564,272,6525,262,,A20N,TF-PPD,1750945279,CPH,KEF,OG901,OG,0,-1408,FPY7G,FPY
63.328,-21.265,3afaddc9,A2CB14,297,36000,516,,B789,N27959,1750945279,LHR,DEN,UA26,UA,0,0,UAL26,UAL
62.948,-20.81,3afad377,,261,43000,502,,GLEX,,1750945279,,,,,0,0,GLEX,
61.628,-20.678,3afadb8b,39D2AD,285,37000,492,,A359,F-HUVN,1750945279,CDG,ORD,AF136,AF,0,0,AFR136,AFR
67.583,-20.456,3afa0aa0,896481,289,35000,534,,A388,A6-EUW,1750945267,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
65.013,-20.41,3afa1310,06A12D,274,36000,520,,A35K,A7-ANQ,1750945279,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
65.03,-20.403,3afacadb,4A91B2,274,34000,486,,A21N,SE-DMR,1750945279,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.083,-20.383,3afacdc7,4CC561,322,28425,444,,A20N,TF-PPC,1750945279,CDG,KEF,OG401,OG,0,-2432,FPY5E,FPY
65.001,-20.042,3afa06da,06A062,276,33000,509,,B77W,A7-BAC,1750945279,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
63.983,-19.726,3afa2ca8,710111,278,34000,509,,B77W,HZ-AK39,1750945279,JED,IAD,SV35,SV,0,0,SVA035,SVA
61.448,-18.107,3afad695,492908,302,41000,468,,GLEX,CS-JHH,1750945279,LBG,VNY,LMJ291,LM,0,0,LMJ291,LXA
64.056,-17.2,3afada6d,A1FCC5,309,34000,507,,B772,N227UA,1750945279,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.978,-16.984,3afac3e0,A50E93,309,36000,492,,A339,N425DX,1750945279,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.791,-16.585,3afac6de,3C7A4C,299,35000,510,,A339,D-ANRL,1750945279,FRA,LAX,DE2080,DE,0,-64,CFG2080,CFG
63.388,-16.044,3afa106b,8966C3,275,35975,501,,B789,A6-BNH,1750945278,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
63.286,-14.586,3afb2c9e,4CC4D1,287,24000,318,,DH8D,TF-FXI,1750945279,FAE,KEF,FI301,FI,0,0,ICE301,ICE
64.55,-14.57,3afab14d,AA44CF,283,32000,497,,B764,N76064,1750945279,VCE,EWR,UA169,UA,0,0,UAL169,UAL
63.995,-14.373,3afac124,A05669,295,34000,517,,B78X,N12020,1750945279,FRA,ORD,UA906,UA,0,0,UAL906,UAL
68.31,-14.321,3afad131,461F50,278,36000,531,,A359,OH-LWI,1750945279,HEL,DFW,AY19,AY,0,0,FIN19,FIN
64.523,-14.303,3afab6d2,48AE03,283,37975,510,,B788,SP-LRD,1750945279,WAW,ORD,LO1,LO,0,0,LOT1,LOT
63.297,-14.178,3afa0b42,06A0EB,277,38000,503,,A359,A7-AML,1750945278,DOH,BOS,QR743,QR,0,0,QTR33U,QTR
63.522,-14.117,3afa91c8,C01759,283,36000,499,,B77W,C-FIVW,1750945279,FCO,YUL,AC893,AC,0,0,ACA893,ACA
63.429,-13.244,3afab802,48AE23,284,38000,503,,B789,SP-LSD,1750945279,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
62.635,-12.122,3afab3ad,C0582B,280,38000,488,,A333,C-GHKC,1750945279,VCE,YUL,AC819,AC,0,0,ACA819,ACA
63.314,-11.582,3afa1990,89655F,291,34000,494,,A388,A6-EVS,1750945279,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
66.402,-11.498,3afac803,3C65A3,300,34000,535,,A388,D-AIMC,1750945279,MUC,LAX,LH452,LH,0,0,DLH452,DLH
67.538,-11.352,3afac5f4,3C7A4B,312,35000,531,,A339,D-ANRK,1750945279,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
63.179,-11.203,3afadee4,478F43,285,38000,495,,A333,LN-RKO,1750945279,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.352,-11.073,3afafa37,4CC52E,282,34000,470,,B39M,TF-ICB,1750945279,OSL,KEF,FI319,FI,0,0,ICE319,ICE
64.14,-11.043,3afae273,47880D,286,36000,490,,A333,LN-RKT,1750945276,CPH,ATL,SK929,SK,0,0,SAS929,SAS
67.245,-10.66,3afac45f,3C7A4D,313,37800,510,,A339,D-ANRM,1750945279,FRA,YYC,DE2440,DE,0,512,CFG2440,CFG
61.385,-10.293,3af977e0,3965B1,159,37000,478,,B77W,F-GZNR,1750945278,HND,CDG,AF187,AF,0,0,AFR187A,AFR
65.127,-10.276,3afac6ca,3C6715,305,37000,526,,A359,D-AIXU,1750945278,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.981,-9.927,3afa8cfe,C023BB,298,34000,511,,B77W,C-FNNU,1750945276,ATH,YUL,AC899,AC,0,0,ACA899,ACA
63.913,-9.722,3afaecd4,AB44AF,305,35000,504,,A333,N825NW,1750945279,AMS,MSP,DL163,DL,0,0,DAL163,DAL
62.545,-9.64,3afaf491,4984B6,113,17000,257,,C295,0482,1750945276,KEF,QZK,CEF6006,CE,0,0,CEF6006,CEF
62.381,-9.475,3afaf245,AB2AD8,282,38000,500,,B788,N819AN,1750945279,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
63.653,-9.212,3afaefcd,485F82,315,36000,526,,B78X,PH-BKO,1750945279,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
62.736,-8.869,3afa3aa3,7100B4,299,37975,509,,B789,HZ-ARB,1750945255,JED,YYZ,SV61,SV,0,-64,SVA061,SVA
64.688,-8.8,3afa3e0c,7100C8,303,34000,535,,B77W,HZ-AK36,1750945276,JED,LAX,SV41,SV,0,0,SVA041,SVA
63.691,-8.743,3afa1638,06A2C7,299,34000,511,,B77W,A7-BEX,1750945278,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
62.787,-8.664,3afa2001,896409,289,36000,503,,B789,A6-BLD,1750945278,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
62.694,-7.893,3afad6c0,3C6711,290,37000,507,,A359,D-AIXQ,1750945257,MUC,CLT,LH428,LH,0,0,DLH428,DLH
64.842,-7.783,3afae3ca,C05840,280,36000,479,,A333,C-GHKX,1750945276,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
63.344,-7.407,3afa2835,06A1BC,300,34000,510,,B77W,A7-BEF,1750945278,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
61.98,-6.701,3afb5671,45C86D,103,10650,332,,A320,OY-RCM,1750945279,FAE,CPH,RC456,RC,0,3520,FLI456,FLI
65.658,-6.458,3af999a8,4B191D,163,36000,438,,B77W,HB-JNH,1750945276,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
62.597,-6.447,3afae316,3C7A4E,312,34000,508,,A339,D-ANRN,1750945279,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
62.834,-5.52,3afa9a31,A31961,302,38000,520,,B788,N29907,1750945279,ATH,IAD,UA983,UA,0,-64,UAL983,UAL
62.81,-5.106,3afaf980,478854,301,36000,495,,A333,LN-RKS,1750945276,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.458,-4.253,3afa245e,8964A4,303,34000,514,,B77W,A6-EQL,1750945276,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
64.822,-3.985,3afac9c8,4B1900,314,34000,524,,A343,HB-JME,1750945278,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
62.139,-3.2,3afa8f1d,A0A522,304,35975,518,,B78X,N14001,1750945279,ATH,ORD,UA423,UA,0,0,UAL423,UAL
62.513,-3.143,3afafd32,4CC52C,287,37000,468,,B38M,TF-ICN,1750945279,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.659,-2.487,3af98b78,86E452,160,39000,479,,B789,JA864J,1750945279,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
61.572,-2.398,3afab88d,C01723,295,36000,504,,B77W,C-FITU,1750945279,FCO,YYZ,AC891,AC,0,0,ACA891,ACA
62.629,-1.747,3afa25da,896450,331,32075,560,,B77W,A6-EQA,1750945272,DXB,SEA,EK229,EK,0,1216,UAE229,UAE
63.666,-1.07,3afa2ab4,8964E1,323,36000,535,,A388,A6-EVJ,1750945276,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
62.302,1.499,3afae79e,4ACA63,316,36000,512,,A359,SE-RSC,1750945279,CPH,LAX,SK931,SK,0,-64,SAS931,SAS
61.277,4.894,3afb567c,478099,174,14850,131,,DH8A,LN-WIR,1750945279,FRO,BGO,WF111,WF,0,1344,WIF6MV,WIF
63.324,6.434,3afb01e2,4CC576,286,38000,452,,B38M,TF-ICI,1750945279,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.204,6.478,3afb4ab2,478513,215,24000,286,,DH8D,LN-WDU,1750945279,KSU,BGO,WF571,WF,0,0,WIF4D,WIF
62.864,7.022,3afa9192,A9D96B,235,6000,137,,C182,N7336S,1750945278,ANX,,,,0,-832,N7336S,
62.927,7.494,3afb5167,47868A,241,3475,99,,P28A,LN-NPO,1750945278,KSU,,,,0,192,LNNPO,
63.114,7.832,3afae5fd,478610,333,0,0,,S92,LN-OQG,1750945257,KSU,KSU,HKS691,HK,1,0,HKS691,HMB
62.65,7.838,3afb383f,4ACA6B,331,11000,311,,E195,SE-RSK,1750945279,OSL,KSU,SK2303,SK,0,-1280,SAS2303,SAS
61.855,8.05,3afb4a4d,471EFA,138,26950,409,,A321,HA-LTA,1750945279,AES,GDN,W61766,W6,0,1216,WZZ116,WZZ
63.164,8.753,3afb22bc,478363,209,23975,318,,DH8D,LN-RDZ,1750945279,BOO,BGO,WF607,WF,0,0,WIF607,WIF
62.743,9.408,3afb4a42,4CAF14,221,24275,388,,CRJ9,EI-HSE,1750945279,TRD,BGO,SK4175,SK,0,1536,SAS58A,SAS
64.661,10.211,3afb25c1,478EF4,29,25000,353,,DH8D,LN-WDN,1750945279,BGO,BOO,WF610,WF,0,64,WIF610,WIF
63.38,10.785,3afb52c5,47A0BF,139,7200,278,,B738,LN-ENU,1750945279,TRD,OSL,DY761,DY,0,3136,NOZ1KD,NOZ
