latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.42,-149.504,3af4e54b,A6FCE7,25,0,14,,C172,N54983,1750804108,WWA,,,,1,0,N54983,
64.448,-149.462,3af49bb9,A7BDDC,232,3675,162,,PA31,N59826,1750804110,FAI,,,,0,0,N59826,
61.536,-149.461,3af4e893,A526DF,315,2025,65,,SLG2,N431AK,1750804109,WWA,,,,0,-960,N431AK,
61.568,-149.276,3af4ccbc,A64C16,82,1525,84,,C150,N50467,1750804109,PAQ,WWA,,,0,256,N50467,
64.118,-149.267,3af4ccaf,A92ACC,76,4025,125,,AC90,N690AX,1750804109,FBK,,,,0,0,N690AX,
61.685,-149.168,3af3d155,C058BF,253,38000,496,,B788,C-GHPU,1750804109,YUL,ICN,AC67,AC,0,0,ACA067,ACA
61.608,-149.088,3af4c406,A32A4E,178,600,54,,C172,N30285,1750804096,PAQ,PAQ,,,0,-768,N30285,
64.547,-149.075,3af4dce5,ACA436,96,1050,89,,PA24,N9130P,1750804109,FAI,,,,0,768,N9130P,
61.501,-148.894,3af4ed9a,A9AFC4,117,1325,89,,M7,N723M,1750804052,WWA,,,,0,192,N723M,
64.808,-148.727,3af4edfe,AD81FC,291,8300,147,,C208,N97HA,1750804108,FAI,,,,0,512,N97HA,
61.436,-148.68,3af48178,A4719E,295,775,119,,AS50,N386AK,1750804065,,,,,0,-256,N386AK,
64.067,-148.677,3af4efa9,,199,24400,260,,C441,,1750804109,,,,,0,768,C441,
61.409,-148.592,3af4e0ad,A55C75,110,3100,89,,DHC2,N4444Z,1750804054,ANC,,,,0,64,N4444Z,
64.819,-148.441,3af4f2ca,A90AC0,285,4375,157,,C208,N682BB,1750804101,FAI,TAL,,,0,0,N682BB,
61.383,-148.331,3af4df1b,A82D7A,78,3550,115,,C206,N626KT,1750804109,ANC,,,,0,0,N626KT,
64.489,-148.278,3af4efa2,,221,2800,118,,B212,,1750804109,,,,,0,-64,B212,
61.396,-148.116,3af3bbfa,86D266,268,40000,499,,B788,JA814A,1750804109,IAD,HND,NH101,NH,0,-64,ANA101,ANA
61.835,-148.112,3af3f23e,A69F90,258,38000,503,,A359,N526DN,1750804109,DTW,ICN,DL159,DL,0,0,DAL159,DAL
64.15,-147.983,3af4d815,A4C7E8,241,2400,130,,B407,N407PA,1750804095,,,,,0,0,MHF407,MHF
64.817,-147.9,3af42de2,A3C3DC,40,600,70,,R44,N3413X,1750804070,FAI,FAI,,,0,-64,N3413X,
64.966,-147.841,3af4f3db,A33FDB,7,2725,128,,AT8T,N3083R,1750804109,FBK,,,,0,320,S408,
64.972,-147.84,3af4f39c,A34020,10,2700,134,,AT8T,N3085Q,1750804109,FAI,FBK,,,0,64,S409,
64.823,-147.835,3af43700,AA46CA,218,600,82,,C208,N761RV,1750804077,FAI,,,,0,-576,N761RV,WRF
65.035,-147.763,3af4f64a,A0F9B5,355,3675,185,,BE20,N162GC,1750804104,FBK,,,,0,64,N162GC,
64.978,-147.736,3af4df4c,A9953F,36,4375,146,,PA31,N7164D,1750804109,FAI,,,,0,128,N7164D,
64.874,-147.555,3af4f80e,A04655,62,3300,127,,C212,N117BH,1750804109,FBK,FAI,BHR17,BH,0,1152,JPR17,BHR
64.744,-147.106,3af4dcf2,AE5CA2,4,1300,129,,H60,01-26881,1750804109,EIL,,JY21,JY,0,0,JY21,RCH
65.033,-147.029,3af4afa5,A7BAAF,238,4600,174,,PA31,N59764,1750804110,FAI,,4W764,4W,0,0,WAV764,WAV
62.014,-146.64,3af4ee5f,A2DE28,256,16125,224,,BE9L,N284PM,1750804109,GKN,ANC,RVV84,RV,0,64,RVV84,
63.423,-143.348,3af4f3af,A66A23,305,2100,91,,B212,N512PA,1750804109,TKJ,,,,0,-64,N512PA,
63.124,-142.408,3af4f75c,A499E1,305,14125,191,,PC12,N396JF,1750804109,ORT,FAI,,,0,1280,N396JF,
63.229,-142.385,3af4bd58,A877E0,113,3500,160,,C208,N645AT,1750804095,FAI,,,,0,0,N645AT,
61.352,-141.603,3af3fe0d,AA4230,272,34000,509,,B77L,N760GT,1750804108,ORD,ICN,5Y8527,5Y,0,0,GTI8527,CMA
62.234,-140.631,3af3efb8,71BA02,271,34000,510,,B77W,HL7202,1750804095,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
62.264,-140.605,3af3e837,C01759,264,33000,500,,B77W,C-FIVW,1750804107,YUL,NRT,AC5,AC,0,0,ACA5,ACA
61.296,-140.329,3af4065b,899133,271,32000,510,,B77L,B-16788,1750804109,ORD,TPE,BR645,BR,0,0,EVA645,EVA
64.003,-139.587,3af4f56d,C04602,203,11275,315,,B735,C-GANH,1750804107,YDA,FAI,4N3701,4N,0,1344,ANT3701,ANT
62.323,-139.225,3af3f397,A97282,256,38000,506,,B744,N708CK,1750804109,CVG,NGO,K4616,K4,0,0,CKS616,CKS
61.581,-138.804,3af40b99,867FAC,273,34000,497,,B77W,JA733J,1750804107,ORD,NRT,JL55,JL,0,0,JAL55,JAL
62.471,-136.14,3af40569,C02EB9,266,35975,480,,B789,C-FRSA,1750804111,YYZ,KIX,AC59,AC,0,0,ACA59,ACA
61.314,-134.324,3af381ce,C0011E,210,12650,181,,C208,C-FAKZ,1750804111,YXY,,,,0,0,CFAKZ,AKN
68.294,-133.843,3af4f154,C05F31,86,1250,146,,DHC6,C-GKBG,1750804111,LAK,,,,0,-128,CGKBG,KBA
62.495,-132.911,3af40c92,C01723,269,34000,467,,B77W,C-FITU,1750804104,YYZ,HND,AC1,AC,0,64,ACA1,ACA
64.576,-131.6,3af4145f,C023C5,286,36000,478,,B789,C-FNOE,1750804109,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
63.057,-131.15,3af3e8f8,71BA05,283,34000,452,,B77W,HL7205,1750804110,BOS,ICN,KE92,KE,0,-64,KAL092,KAL
66.096,-128.36,3af49be9,C07EA6,140,9400,181,,B190,C-GVYZ,1750804111,YZF,,,,0,1792,CGVYZ,NWL
67.91,-126.838,3af3f022,71C382,275,38000,491,,A359,HL8382,1750804111,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
61.635,-123.59,3af40dff,A66935,295,38004,472,,A359,N512DN,1750804107,DTW,HND,DL275,DL,0,0,DAL275,DAL
63.466,-123.575,3af42c47,C02EC1,305,35975,479,,B789,C-FRSI,1750804107,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
63.89,-119.812,3af4e8fa,C002A9,115,37000,434,,B733,C-FBAE,1750804110,,,,,0,64,BFL303,BFL
62.904,-118.57,3af40e02,71BE27,279,38000,484,,A388,HL7627,1750804110,JFK,ICN,KE82,KE,0,0,KAL082,KAL
66.451,-116.569,3af4175a,86E496,297,38000,481,,B789,JA866J,1750804109,BOS,NRT,JL7,JL,0,0,JAL7,JAL
63.161,-114.294,3af4ae4c,,186,7575,156,,DHC6,,1750804110,,,,,0,128,DHC6,
64.693,-111.906,3af4ca82,C0330E,208,22000,286,,AT45,C-FTIR,1750804110,YCB,YZF,5T659,5T,0,0,AKT659,AKT
62.442,-111.836,3af48864,C2B323,271,4500,135,,DHC6,13803,1750804109,YZF,,,,0,-64,VMPR3,CFC
64.363,-110.617,3af4cdb7,,48,3800,174,,DHC6,,1750804110,,,,,0,-896,DHC6,
64.306,-109.919,3af4d7d1,,48,15025,223,,DHC7,,1750804109,,,,,0,0,DHC7,
63.032,-104.523,3af39d6d,4007F6,223,36000,480,,B772,G-YMMK,1750804109,LHR,SEA,BA49,BA,0,0,BAW49,BAW
62.022,-102.512,3af47e55,4BB0E8,49,37000,497,,A359,TC-LGH,1750804094,SEA,IST,TK214,TK,0,0,THY81A,THY
61.64,-101.1,3af3c5e3,4CC578,234,34000,443,,A21N,TF-IAB,1750804109,KEF,SEA,FI681,FI,0,0,ICE681,ICE
62.481,-96.258,3af4e95f,C053B1,187,23975,277,,AT72,C-GFSA,1750804110,,,BF7513,BF,0,0,BF7513,SUT
66.478,-94.656,3af3c78f,4007FA,238,38000,482,,B772,G-YMMO,1750804109,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
66.02,-89.918,3af3cd99,A4D483,238,40000,487,,A339,N410DZ,1750804107,LHR,SEA,DL21,DL,0,0,DAL21,DAL
63.384,-88.944,3af3cf95,406E0F,231,37975,491,,B789,G-VBZZ,1750804110,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
64.043,-87.936,3af3a436,48AE25,238,38000,498,,B789,SP-LSF,1750804110,WAW,LAX,LO23,LO,0,-64,LOT2E,LOT
63.825,-87.239,3af471ee,789217,341,35304,475,,A35K,B-LXE,1750804109,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
67.439,-80.46,3af3f421,39D2AB,251,38000,507,,A359,F-HUVL,1750804109,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
68.274,-77.945,3af38ce9,A1F90E,251,32000,511,,B772,N226UA,1750804109,FCO,SFO,UA506,UA,0,0,UAL506,UAL
68.055,-64.899,3af48ebe,4CC581,270,32000,350,,A21N,TF-IAD,1750804111,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
62.791,-55.082,3af4608c,780A89,32,31000,501,,B77W,B-KQU,1750804112,JFK,HKG,CX831,CX,0,0,CPA831,CPA
68.05,-52.053,3af436c7,39D2A5,272,37000,512,,A359,F-HUVF,1750804111,CDG,LAX,AF28,AF,0,0,AFR028,AFR
63.619,-51.737,3af41c32,3C4599,242,34000,485,,B77L,D-AALY,1750804112,LEJ,CVG,3S390,3S,0,0,BOX390,DHK
67.012,-50.696,3af4c2df,45A2B7,59,0,1,,EC25,OY-HUW,1750804101,GOH,SFJ,GL923,GL,1,0,GRL923,GRL
62.086,-45.258,3af39586,4BA950,246,34000,474,,B77W,TC-JJP,1750804109,IST,JFK,TK11,TK,0,0,THY11,THY
67.403,-43.25,3af46712,,286,40000,531,,GA7C,,1750804112,,,,,0,64,GA7C,
62.088,-35.896,3af44214,AB87C8,269,34000,483,,B77L,N842FD,1750804112,FRA,MEM,FX3,FX,0,0,FDX3,FDX
63.01,-35.556,3af4cc94,4CC4D1,65,25000,322,,DH8D,TF-FXI,1750804112,UAK,KEF,FI134,FI,0,-64,ICE134,ICE
63.58,-35.167,3af3c423,4BB0F5,257,38000,502,,A359,TC-LGU,1750804112,IST,EWR,TK29,TK,0,0,THY29M,THY
62.715,-31.773,3af4db11,4003A9,249,28000,472,,E170,VQ-TCI,1750804109,KEF,YYR,,,0,0,VQTCI,IWY
62.111,-24.111,3af46fe4,4243C4,270,33000,502,,B748,VQ-BVC,1750804111,LUX,ORD,7L783,7L,0,0,AZG783,AZG
64.117,-22.811,3af35b86,AE689E,5,2325,188,,P8,,1750804111,KEF,,,,0,0,,CNV
64.405,-22.013,3af4e59e,4CC589,166,6225,225,,BE20,TF-NLE,1750804112,IFJ,RKV,FNA77,FN,0,-1216,FNA77,FNA
64.18,-21.799,3af44394,4D2425,266,7675,301,,A21N,9H-WAQ,1750804111,WAW,KEF,W61539,W6,0,-832,WZZ40WJ,WZZ
61.706,-16.541,3af49d7c,4CC50F,315,38000,30,,B38M,TF-ICY,1750804103,LHR,KEF,FI455,FI,0,0,ICE455,ICE
61.563,-12.001,3af47ced,4B027F,297,37975,446,,A20N,HB-AYP,1750804108,BSL,KEF,U21297,U2,0,0,EZS1297,EZY
63.143,-11.42,3af49751,4CC53B,286,40000,456,,B38M,TF-ICM,1750804112,HAM,KEF,FI513,FI,0,0,ICE63E,ICE
63.016,-9.771,3af44277,440D70,287,38000,445,,A20N,OE-LZQ,1750804112,VIE,KEF,OS327,OS,0,0,AUA327,AUA
62.826,-9.231,3af49ffa,4CC2A7,288,38000,441,,B752,TF-FIP,1750804113,CPH,KEF,FI217,FI,0,0,ICE217,ICE
62.173,-5.316,3af47b44,48AF05,292,38000,431,,B38M,SP-LVF,1750804111,WAW,KEF,LO499,LO,0,0,LOT499,LOT
63.457,11.038,3af4bd13,4CAF94,270,1525,124,,CRJ9,EI-FPW,1750804112,CPH,TRD,SK2884,SK,0,-832,SAS2884,SAS
61.372,18.967,3af4e485,4B0139,17,17000,240,,AT43,HB-AMB,1750804112,ARN,UME,ZX92,ZX,0,0,AZD092,IMX
61.395,46.038,3af4d144,155BE3,81,33000,970,,SU95,RA-89059,1750804109,LED,SCW,SU6587,SU,0,0,SDM6587,SDM
61.341,46.713,3af4b079,151E25,267,35000,53,,B738,RA-73253,1750804109,LED,NSK,Y7415,Y7,0,0,TYA415,TYA
62.832,51.327,3af4c38b,151E28,51,35000,472,,B738,RA-73256,1750804112,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
61.768,51.742,3af410e4,780AEB,74,33000,360,,B77L,B-2041,1750804112,FRA,PVG,CZ406,CZ,0,0,CSN406,CSN
64.127,55.491,3af4b656,151EBF,57,37000,473,,A320,RA-73407,1750804113,DME,NSK,S72581,S7,0,0,SBI2581,SBI
61.678,57.627,3af3e820,780C5B,95,35000,508,,B77L,B-2091,1750804109,MAD,HGH,CAO3136,CA,0,0,CAO3136,CAO
64.074,64.185,3af4a815,151DB7,74,35000,519,,B77W,RA-73143,1750804113,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
61.233,65.38,3af42eff,780926,94,41000,499,,GLF5,B-8255,1750804114,BRU,PEK,,,0,0,B8255,
65.744,65.403,3af3fe0f,781437,270,37975,490,,B789,B-1115,1750804114,CGO,HEL,HO1665,HO,0,0,DKH1665,DKH
62.363,67.313,3af3d6f6,780D9C,280,32000,457,,B77W,B-2020,1750804100,PVG,CDG,MU553,MU,0,0,CES553,CES
61.242,68.669,3af496ed,151FF3,93,34975,470,,A321,RA-73715,1750804112,SVO,NJC,SU1646,SU,0,0,AFL1646,AFL
64.601,71.868,3af49438,151DAB,83,35000,501,,B77W,RA-73131,1750804114,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
61.838,72.077,3af475d8,151DF2,107,16600,380,,A319,RA-73202,1750804114,LED,SGC,SU6441,SU,0,-1728,SDM6441,SDM
62.168,77.523,3af47e9e,151FD4,84,37000,470,,A333,RA-73684,1750804113,SVO,UUS,SU5842,SU,0,0,AFL5842,RSY
66.192,80.122,3af49bd2,151E2A,38,35025,478,,B738,RA-73258,1750804113,UFA,NSK,Y7912,Y7,0,0,TYA912,TYA
68.262,98.226,3af448b7,151E2D,99,35000,454,,B738,RA-73261,1750804112,VKO,YKS,R3480,R3,0,0,SYL480,SYL
65.165,98.459,3af46110,151E46,106,33000,528,,B744,RA-73286,1750804112,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
62.767,102.845,3af43410,151DBA,113,35000,496,,B77W,RA-73146,1750804112,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
65.133,103.682,3af4a113,151E30,65,35000,495,,B738,RA-73264,1750804114,OVB,PYJ,6R551,6R,0,0,DRU551,DRU
67.992,104.534,3af42a5b,151EEA,107,36975,479,,A20N,RA-73450,1750804114,DME,YKS,S73005,S7,0,0,SBI3005,SBI
66.223,129.161,3af40306,151E3E,110,35000,520,,B77W,RA-73278,1750804114,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
65.275,134.595,3af3fec6,151FE1,115,35000,517,,B77W,RA-73697,1750804115,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
68.137,173.542,3af37160,780AEC,247,32000,510,,B77L,B-2042,1750804114,ORD,PVG,CZ436,CZ,0,0,CSN436,CSN
56.338,-177.87,3af3f6c8,71BE17,59,35000,514,,B748,HL7617,1750804116,ICN,ANC,KE261,KE,0,0,KAL261,KAL
56.6,-176.742,3af3eac8,71C226,65,33000,484,,B77L,HL8226,1750804116,ICN,ANC,KE277,KE,0,0,KAL277,KAL
57.616,-176.688,3af4224a,C01C52,253,35975,491,,B789,C-FKSV,1750804116,YVR,PVG,AC25,AC,0,0,ACA025,ACA
58.245,-172.347,3af43be9,C02ED9,256,36000,488,,B789,C-FRTG,1750804117,YVR,HKG,AC7,AC,0,0,ACA7,ACA
59.608,-171.617,3af39043,A57719,247,40000,488,,B744,N451PA,1750804110,DFW,ICN,5Y8555,5Y,0,0,GTI8555,GTI
57.927,-171.333,3af42cb0,78105A,264,37000,488,,B789,B-1539,1750804116,SEA,PEK,HU496,HU,0,0,CHH496,CHH
58.403,-171.05,3af43a0e,78929C,257,35000,470,,A333,B-LHR,1750804114,YVR,HKG,HX81,HX,0,0,CRK081,CRK
59.961,-169.893,3af39908,AB5867,248,36975,487,,B789,N830AN,1750804114,DFW,PVG,AA127,AA,0,0,AAL127,AAL
59.522,-168.225,3af43c26,8990A0,260,36000,484,,B77L,B-18771,1750804107,SEA,TPE,CI5235,CI,0,0,CAL5235,CAL
54.586,-165.719,3af4f062,A04A01,232,16425,214,,B190,N118AX,1750804116,,,KO65,KO,0,0,AER65,AER
54.103,-165.565,3af3f241,ABE959,89,33000,532,,B77L,N867FD,1750804116,KIX,IND,FX5928,FX,0,0,FDX5928,FDX
60.579,-163.786,3af4e5ab,A4D881,261,8200,171,,C208,N411GV,1750804116,BET,,,,0,0,N411GV,
61.129,-162.724,3af3b6c1,AA1DCD,264,34000,484,,B772,N751AN,1750804116,DFW,ICN,AA281,AA,0,0,AAL281,AAL
60.727,-162.428,3af495a2,ACE149,78,4875,129,,C208,N929TG,1750804116,BET,OOK,,,0,-384,N929TG,
60.756,-161.96,3af4f45b,ADEB97,275,1450,108,,C207,N9962M,1750804116,BET,,,,0,128,N9962M,
60.748,-161.851,3af4f563,A8051C,181,825,103,,GA8,N616AV,1750804116,BET,,,,0,-256,N,
59.2,-161.817,3af4c676,ADC50D,181,1200,90,,C207,N9869M,1750804095,BET,KWN,,,0,0,N9869M,
