latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.097,-84.197,3885739b,394A01,240,34000,472,,B77W,F-GSQB,1735489535,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
63.408,-78.307,38857eac,40771A,242,38000,481,,A35K,G-VDOT,1735489533,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
67.981,-76.102,38857feb,39D2A0,253,39000,477,,A359,F-HUVA,1735489533,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
62.443,-74.701,38857f7c,461F55,223,40000,483,,A359,OH-LWN,1735489535,HEL,DFW,AY19,AY,0,0,FIN19,FIN
64.362,-72.531,38854e14,4CADFA,238,38000,460,,A339,EI-HPA,1735489535,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.08,-69.596,38862423,C01A97,219,5550,151,,DHC6,C-FKBU,1735489503,YFB,,,,0,-320,CFKBU,KBA
64.115,-68.83,388620b0,,332,18850,178,,BE20,,1735489536,,,,,0,1600,BE20,
68.274,-68.067,3885834b,3C4B34,250,33000,498,,B748,D-ABYT,1735489535,FRA,LAX,LH456,LH,0,0,DLH456,DLH
65.947,-67.306,38857c63,A31A54,231,33975,492,,B789,N29975,1735489533,FRA,DEN,UA181,UA,0,0,UAL181,UAL
62.084,-60.132,38857278,A519B8,247,38000,450,,A339,N428DX,1735489535,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64.341,-58.064,38858939,AA5B92,255,34000,456,,B772,N767AJ,1735489535,FRA,DFW,AA71,AA,0,0,AAL71,AAL
61.433,-63.369,388579c5,AB00D6,248,36000,447,,A333,N808NW,1735489533,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.878,-61.188,388583b5,ABC29A,247,38000,454,,A332,N857NW,1735489533,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.859,-61.03,388588a3,A8A110,247,34000,220,,B763,N655UA,1735489535,AMS,IAH,UA21,UA,0,0,UAL21,UAL
62.023,-60.45,38858acf,A8EC57,247,30000,466,,B763,N674UA,1735489533,AMS,ORD,UA908,UA,0,0,UAL908,UAL
61.928,-58.504,388598e4,AACAA5,260,32000,468,,B772,N795AN,1735489533,LHR,LAX,AA137,AA,0,0,AAL137,AAL
61.699,-51.149,38859867,C058BB,239,39975,464,,B788,C-GHPQ,1735489535,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
67.5,-50.967,38862108,459E48,358,25000,233,,DH8B,OY-GRH,1735489536,GOH,JAV,GL1596,GL,0,0,GRL1596,GRL
61.59,-56.755,38858ce9,406B0A,258,34000,459,,B77W,G-STBK,1735489533,LHR,DFW,BA193,BA,0,0,BAW9A,BAW
68.103,-56.422,3885a298,4073CE,268,36000,485,,B789,G-VBEL,1735489536,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
68.073,-56.046,3885a1f5,48436D,269,34000,488,,B772,PH-BQF,1735489536,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.03,-55.538,388583ec,A86AB5,241,32025,476,,B763,N641UA,1735489536,MUC,IAH,UA160,UA,0,0,UAL160,UAL
67.683,-55.032,38850eaa,8964A6,231,35000,478,,B77W,A6-EQN,1735489535,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.5,-54.377,38859db0,A2CB12,254,36000,458,,B789,N27957,1735489523,LHR,DEN,UA26,UA,0,64,UAL26,UAL
67.136,-51.158,388600a5,459E4D,12,25000,233,,DH8B,OY-GRM,1735489536,GOH,JAV,GL594,GL,0,0,GRL594,GRL
65.04,-50.674,3885b92f,4CA86E,274,34000,452,,A333,EI-GCF,1735489536,DUB,SFO,EI61,EI,0,128,EIN961,EIN
65.967,-49.504,38858a4e,AAA893,279,30000,487,,B772,N786UA,1735489535,MUC,SFO,UA195,UA,0,0,UAL195,UAL
65.52,-47.947,3885985e,A07DC9,241,33975,491,,B78X,N13014,1735489532,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
61.269,-46.414,38859ce3,4A91B3,236,32000,424,,A21N,SE-DMS,1735489536,CPH,IAD,SK925,SK,0,0,SAS925,SAS
66.44,-42.406,38859cfb,3C4A03,265,37000,463,,B789,D-ABPC,1735489536,FRA,MSP,LH482,LH,0,0,DLH482,DLH
64.479,-41.649,3885b6f2,47C1C2,231,36000,452,,A333,LN-RKU,1735489535,ARN,MIA,SK957,SK,0,-64,SAS957,SAS
62.702,-41.292,3885acf9,478F43,241,38000,446,,A333,LN-RKO,1735489536,CPH,EWR,SK909,SK,0,0,SAS909,SAS
64.982,-40.66,3885a9ab,A05646,260,32000,471,,B78X,N12010,1735489535,FRA,ORD,UA906,UA,0,128,UAL906,UAL
62.903,-40.481,3885b032,478854,241,37000,447,,A333,LN-RKS,1735489536,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.135,-39.131,3885b0c5,478D42,253,36000,445,,A333,LN-RKR,1735489536,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.493,-37.944,3885b06a,4A91AF,242,34025,432,,A21N,SE-DMO,1735489536,CPH,BOS,SK927,SK,0,-64,SAS927,SAS
62.152,-37.086,3885bdd4,407F2C,285,38000,450,,A35K,G-XWBO,1735489536,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
62.147,-35.094,3885ad7e,4074D4,292,36000,447,,B789,G-CKWD,1735489536,LGW,LAS,Z0777,Z0,0,-64,UBT77E,NBT
65.657,-34.689,3885a57d,4ACA63,256,38000,473,,A359,SE-RSC,1735489536,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.122,-21.936,38860391,,319,475,68,,EC30,,1735489535,,,,,0,0,EC30,
64.072,-23.274,38863354,4CC552,271,12675,352,,A20N,TF-PPA,1735489535,KEF,BOS,OG111,OG,0,2432,FPY617,FPY
63.965,-22.608,38863790,4CC57B,90,0,10,,B38M,TF-ICT,1735489536,KEF,BER,FI516,FI,1,0,ICE516,ICE
66.663,-28.624,3885cda5,C01755,302,30000,443,,B77W,C-FIVS,1735489535,LHR,YVR,AC861,AC,0,0,ACA861,ACA
66.081,-27.971,3884e916,4074E4,118,38975,519,,B788,G-ZBJM,1735489536,HND,LHR,BA6,BA,0,-128,BAW6,BAW
65.273,-27.156,38860c0d,459D6E,96,40975,498,,A338,OY-GKN,1735489536,GOH,CPH,GL780,GL,0,64,GRL780,GRL
65.814,-22.747,38863a98,4CC516,166,14050,215,,DH8B,TF-FXH,1735489536,IFJ,RKV,FI27,FI,0,1280,ICE27Y,ICE
63.994,-22.627,3885b4a9,4CC510,2,0,9,,B38M,TF-ICU,1735489535,ZRH,KEF,FI569,FI,1,0,ICE9L,ICE
63.993,-22.62,38863dd0,3C64AE,177,0,0,,A21N,D-AIEN,1735489532,KEF,FRA,LH857,LH,1,0,DLH5EJ,DLH
63.992,-22.618,38861b38,4071D9,90,0,0,,A320,G-EZPX,1735489533,KEF,LGW,U28844,U2,1,0,EZY42CG,EZY
63.972,-22.609,38863a6e,4CC553,180,0,21,,A20N,TF-PPB,1735489536,KEF,BWI,,,1,0,FPY409,FPY
63.993,-22.606,388636d4,4CC573,359,600,156,,B38M,TF-ICF,1735489535,KEF,AMS,FI504,FI,0,2432,ICE504,ICE
64.31,-22.403,3885c8bc,A1F5FF,285,30000,457,,B77W,N2250U,1735489535,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.292,-22.235,3885dd1d,485343,284,35975,417,,B789,PH-BHI,1735489535,AMS,MEX,KL685,KL,0,0,KLM685,KLM
67.994,-19.662,38858938,4BB14D,280,32000,443,,B77L,TC-LJM,1735489536,IST,ORD,TK6551,TK,0,-64,THY6551,THY
62.424,-14.871,38862809,501C22,119,27000,489,,B738,9A-KOR,1735489535,KEF,BCN,OG614,OG,0,64,FPY6,EZZ
63.828,-21.7,3886343a,4CC57A,124,13375,356,,B38M,TF-ICV,1735489536,KEF,CDG,FI540,FI,0,2304,ICE34G,ICE
68.229,-20.932,3885d62c,406C3B,302,38000,451,,B789,G-VZIG,1735489536,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.507,-20.863,388638be,4CC543,49,21000,271,,BE20,TF-NLA,1735489536,RKV,HZK,FNA580,FN,0,0,FNA580,FNA
68.063,-20.329,3885c4b5,3C6564,296,36000,432,,A333,D-AIKD,1735489536,FRA,YYC,4Y76,4Y,0,128,OCN76,OCN
63.905,-19.605,3885ddbf,A8BD6A,298,32025,425,,B763,N662UA,1735489535,LHR,ORD,UA959,UA,0,-128,UAL959,UAL
68.021,-17.691,3885a9c9,3C5B32,300,35000,439,,A333,D-AFYR,1735489536,FRA,LAS,4Y11,4Y,0,64,OCN11,OCN
63.561,-17.654,3885e54d,485341,294,36000,435,,B789,PH-BHG,1735489535,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.852,-17.641,3885db85,4AC9EA,275,35000,402,,A20N,SE-ROJ,1735489535,CPH,KEF,SK2595,SK,0,-64,SAS2595,SAS
63.838,-17.357,3885bd14,4CC52F,276,34000,409,,B39M,TF-ICC,1735489536,MUC,KEF,FI533,FI,0,0,ICE533,ICE
65.097,-16.528,3886370d,4CC4D2,254,23975,284,,DH8D,TF-FXA,1735489536,EGS,RKV,FI67,FI,0,0,ICE67G,ICE
68.027,-14.405,3885811b,4BB184,298,33975,455,,B789,TC-LLD,1735489536,IST,SFO,TK79,TK,0,64,THY79K,THY
62.385,-14.081,3885c06d,A1B535,303,32000,413,,B772,N209UA,1735489536,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.819,-13.2,3885ee69,4080E3,296,37975,367,,A20N,G-TTNY,1735489536,LHR,KEF,BA896,BA,0,-64,BAW96VK,BAW
65.474,-11.892,3885dacc,3C7A54,299,36000,437,,A339,D-ANRT,1735489536,FRA,SJD,DE2124,DE,0,64,CFG2124,CFG
64.444,-11.743,3885d662,3C4B28,297,32000,450,,B748,D-ABYH,1735489533,FRA,MEX,LH498,LH,0,0,DLH498,DLH
62.473,-9.268,3885a32d,45BA07,293,24000,214,,SW4,OY-NPG,1735489535,CPH,KEF,NFA188,NF,0,0,NFA188,NFA
63.574,-5.897,3885a524,4BB0EA,310,38000,420,,A359,TC-LGJ,1735489536,IST,DEN,TK201,TK,0,0,THY201,THY
65.526,-5.698,3884f168,39D2AD,154,40000,508,,A359,F-HUVN,1735489535,KIX,CDG,AF291,AF,0,0,AFR291,AFR
63.741,-4.182,3884e7ca,4841AD,158,37000,440,,B772,PH-BQN,1735489535,NRT,AMS,KL862,KL,0,0,KLM862,KLM
65.047,-3.457,38859dea,4BB18D,321,36000,420,,B789,TC-LLM,1735489535,IST,IAH,TK33,TK,0,0,THY5KM,THY
61.575,-0.781,3885b9c2,4BB0F5,313,38000,413,,A359,TC-LGU,1735489536,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.511,5.81,38863706,478ECD,14,21000,366,,DH8D,LN-WDO,1735489536,BGO,MOL,WF514,WF,0,0,WIF514,WIF
61.763,5.707,3886351b,484CC2,175,29325,374,,E190,PH-EZR,1735489536,AES,AMS,KL1158,KL,0,1472,KLM62W,KLM
62.561,6.12,38863dbe,45AC52,64,0,11,,A319,OY-KBR,1735489536,AES,OSL,SK1327,SK,1,0,SAS1327,SAS
61.428,7.044,38861f8c,4785C1,218,24000,248,,DH8D,LN-WDG,1735489536,TRD,BGO,WF1365,WF,0,-64,WIF1365,WIF
64.623,11.799,38863046,478099,189,24000,230,,DH8A,LN-WIR,1735489538,SSJ,TRD,WF729,WF,0,-128,WIF729,WIF
61.355,10.994,38863109,503C92,177,21525,253,,AT45,LY-DAT,1735489538,RRS,OSL,DX525,DX,0,-1152,DTR525,DTR
61.507,9.694,38863197,479EE7,123,26575,456,,B738,LN-NHE,1735489538,AES,OSL,DY413,DY,0,-1920,NOZ413,NOZ
62.324,7.067,3886306e,478363,41,21875,408,,DH8D,LN-RDZ,1735489538,BGO,KSU,WF572,WF,0,-960,WIF1UJ,WIF
62.077,7.405,3885e4c2,4CA7B9,47,37000,497,,B738,EI-EGC,1735489538,DUB,RVN,FR9793,FR,0,0,RYR718U,RYR
61.332,7.658,38860cc1,407D5C,32,32975,474,,A21N,G-WUKT,1735489538,LTN,TOS,W95421,W9,0,0,WUK52AH,WZZ
61.414,8.352,388628ff,478793,308,22000,181,,DH8B,LN-WSA,1735489538,OSL,HOV,WF158,WF,0,0,WIF158,WIF
62.899,8.807,3885bcf1,4BB144,325,32000,403,,B77W,TC-LJD,1735489537,IST,ORD,TK5,TK,0,0,THY5,THY
61.555,10.818,3885efed,4ACB59,173,26950,427,,A20N,SE-RZY,1735489538,LYR,OSL,SK4491,SK,0,-2432,SAS4491,SAS
63.458,10.922,388632b5,47808A,270,0,34,,DH8A,LN-WIB,1735489533,OSY,TRD,WF787,WF,1,0,WIF787,WIF
63.745,11.002,38863a93,47A349,17,13500,168,,DH8A,LN-WIX,1735489538,TRD,SSJ,WF732,WF,0,1280,WIF732,WIF
62.658,11.147,38861e05,478092,190,25000,212,,DH8A,LN-WIJ,1735489538,SSJ,OSL,WF731,WF,0,0,WIF2EG,WIF
62.664,11.298,3885dd29,34660B,190,36000,422,,A20N,EC-NTI,1735489538,TOS,MAD,IB962,IB,0,64,IBE0962,IBE
63.456,11.393,388629b9,4CA863,271,4625,151,,CRJ9,EI-FPI,1735489537,BGO,TRD,SK4174,SK,0,-640,SAS4174,BCY
61.28,11.423,3886335f,4CACB0,2,28500,423,,CRJ9,EI-GEA,1735489538,OSL,TRD,SK364,SK,0,1088,SAS364,SAS
61.979,11.484,38862ccd,47BA0D,1,37250,445,,A20N,LN-RGO,1735489538,OSL,TOS,SK4424,SK,0,448,SAS4424,SAS
64.636,12.853,388625ee,4ACA09,20,37000,459,,B738,SE-RPI,1735489538,OSL,BDU,DY336,DY,0,0,NOZ36S,NOZ
66.854,13.493,388611aa,461F07,307,34000,433,,A333,OH-LTN,1735489538,HEL,JFK,AY15,AY,0,0,FIN15,FIN
67.879,13.939,38863af3,478095,141,9000,227,,DH8A,LN-WIM,1735489538,LKN,BOO,WF813,WF,0,-128,WIF813,WIF
62.005,16.858,38861811,4D220C,215,36000,365,,B738,9H-QBP,1735489538,RVN,CRL,FR4810,FR,0,64,RYR37LV,RYR
62.686,19.755,38862340,4AB562,20,13025,296,,AT76,SE-MKB,1735489538,BMA,UME,TF286,TF,0,0,BRX286L,BRX
67.268,14.355,3886086f,4ACA87,216,0,3,,B38M,SE-RTG,1735489537,OSL,BOO,DY346,DY,1,0,NOZ346,NOZ
67.271,14.362,38863c7d,4ACAA5,270,0,0,,A20N,SE-RUE,1735489537,BOO,OSL,SK4117,SK,1,0,SAS4117,SAS
67.276,14.591,3886158e,4785BD,269,2750,128,,DH8D,LN-WDK,1735489538,TRD,BOO,WF1311,WF,0,-704,WIF1311,WIF
67.435,14.916,38862bfd,4787B3,201,31325,429,,B738,LN-NGD,1735489538,EVE,OSL,DY363,DY,0,1984,NOZ63V,NOZ
67.447,14.938,38862db4,479D6C,172,9000,225,,DH8A,LN-FVB,1735489538,SVJ,BOO,WF833,WF,0,0,WIF6BF,WIF
67.408,15.234,38861b77,478E00,27,25000,352,,DH8D,LN-WDP,1735489538,TRD,TOS,WF1355,WF,0,-128,WIF9BR,WIF
64.091,17.056,3886272d,40755F,219,36025,391,,A321,G-POWU,1735489538,KTT,LGW,,,0,0,AWC87JD,AWC
62.162,17.32,3885f5ad,4066D1,55,37000,526,,B738,G-TAWJ,1735489538,LGW,KAO,BY4726,BY,0,-64,TOM94G,TUI
63.475,18.906,38861e82,4AB4D2,8,21000,280,,F50,SE-MFR,1735489538,ARN,AJR,HP782,HP,0,0,APF782A,APF
61.832,18.932,38861a42,45AC37,184,37025,400,,A320,OY-KAW,1735489538,KRN,ARN,SK1043,SK,0,-64,SAS1043,SAS
63.796,20.284,38863fc6,4ACAC2,8,0,0,,PC24,SE-RVB,1735489470,UME,,,,1,0,,SWE
64.888,25.755,38862681,461FAA,6,35250,481,,A321,OH-LZU,1735489538,HEL,RVN,AY535,AY,0,-2048,FIN9PE,FIN
63.95,25.27,38863693,461FA0,179,24300,410,,A321,OH-LZK,1735489538,OUL,HEL,AY442,AY,0,512,FIN7HG,FIN
66.174,21.919,38861b0b,47A7A8,35,39000,483,,B738,LN-NGK,1735489538,OSL,KKN,DY314,DY,0,-64,NOZ314,NOZ
67.445,24.537,38863e6e,3C49CE,222,12825,307,,A320,D-ABNN,1735489538,KTT,DUS,EW9273,EW,0,3264,EWG89F,EWG
66.172,25.166,38861c7a,491184,23,16800,398,,F2TH,CS-DLD,1735489538,BMA,RVN,,,0,-2560,NJE177G,NJE
61.292,25.753,38862cb8,4601F4,207,22025,230,,AT75,OH-ATG,1735489537,KUO,HEL,AY370,AY,0,-64,FIN6YP,FIN
62.951,26.992,388626eb,4601F7,19,22000,308,,AT75,OH-ATJ,1735489538,HEL,KAJ,AY415,AY,0,0,FIN5CE,FIN
65.842,29.142,38863c1b,4601FC,207,7200,161,,AT75,OH-ATO,1735489538,KAO,HEL,AY498,AY,0,1600,FIN5DP,FIN
68.365,32.331,38860b9b,151DF0,18,28950,434,,A319,RA-73200,1735489335,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
64.599,40.703,388612a4,155C58,275,0,8,,SU95,RA-89176,1735489506,LED,ARH,SU6307,SU,1,0,SDM6307,SDM
63.565,41.954,3885a544,780BB7,83,35000,524,,B77L,B-2096,1735489538,MAD,HGH,CA3136,CA,0,0,CAO3136,CAO
61.791,47.417,3885425d,78195F,266,38000,422,,A359,B-30FM,1735489538,PVG,FCO,MU787,MU,0,0,CES787,CES
63.707,47.664,38860a40,78165E,90,34975,524,,B789,B-209R,1735489538,HEL,PVG,HO1608,HO,0,-64,DKH1608,DKH
62.147,49.696,3885d159,151DE2,261,36000,403,,A319,RA-73186,1735489538,KJA,LED,SU6574,SU,0,0,SDM6574,SDM
61.694,61.138,3885f8dc,151E3E,75,31025,498,,B77W,RA-73278,1735489538,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
65.543,61.31,3885f5e4,151DBB,62,31000,480,,B77W,RA-73147,1735489538,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.74,72.733,3885a222,78129E,107,37000,521,,B789,B-1345,1735489538,BRU,PEK,HU492,HU,0,64,CHH492,CHH
61.845,81.534,3885db03,151DB7,93,33000,508,,B77W,RA-73143,1735489538,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
62.936,90.706,38861d71,151E27,166,27275,375,,B738,RA-73255,1735489539,NSK,KJA,Y7228,Y7,0,0,TYA228,TYA
62.788,121.379,38851713,789202,190,40000,490,,A359,B-LRU,1735489534,JFK,HKG,CX843,CX,0,0,CPA843,CPA
63.695,166.536,388557ba,781E95,243,36000,462,,B77L,B-222S,1735489537,LAX,PVG,CA8416,CA,0,0,CAO8416,CAO
56.38,-177.729,38855db3,781F03,59,34996,480,,B77L,B-223G,1735489539,CAN,ANC,CZ2537,CZ,0,0,CSG2537,CSG
56.309,-176.042,38852e54,86D660,269,40000,483,,B788,JA827A,1735489539,MEX,NRT,NH179,NH,0,0,ANA179,ANA
60.383,-163.781,38861814,A86D51,246,38025,435,,B763,N642GT,1735489542,ANC,NGO,5Y8503,5Y,0,-64,GTI8503,GTI
60.148,-151.391,38863489,A80162,12,27450,443,,B737,N615AS,1735489543,ADQ,ANC,AS196,AS,0,-2752,ASA196,ASA
61.206,-156.783,38861d00,A82E57,263,40000,468,,B748,N626UP,1735489541,ANC,NRT,5X110,5X,0,0,UPS110,UPS
60.557,-154.234,38853d8c,A4E7C9,74,32500,481,,B744,N415MC,1735489542,CSX,ANC,5Y8794,5Y,0,-1920,GTI8794,GTI
60.904,-150.575,38861570,A2A219,45,3525,144,,C208,N269TD,1735489542,ENA,,,,0,0,N269TD,
60.898,-150.573,388629b7,A7F31F,234,4025,152,,C208,N611GV,1735489542,ANC,,,,0,0,N611GV,GUN
61.1,-150.354,388578dd,AB96A4,269,2425,214,,B77L,N846FD,1735489543,MEM,ANC,FX15,FX,0,-1280,FDX15,FDX
61.19,-150.003,38854aac,AC30E9,357,0,0,,B77L,N885FD,1735489542,MEM,ANC,FX5235,FX,1,0,FDX5235,FDX
61.189,-150.002,38845e62,AB9A5B,255,0,0,,B77L,N847FD,1735489540,FAI,ANC,FX5391,FX,1,0,FDX5391,FDX
