latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.827,-37.525,3bb6b9b7,A4D838,283,36000,472,,A339,N411DX,1755102779,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.77,-36.895,3bb6d65c,C079CE,283,36000,476,,B789,C-GUDH,1755102779,LHR,YYC,WS19,WS,0,0,WJA19,WJA
71.446,-36.72,3bb69495,4B1920,299,32000,494,,B77W,HB-JNK,1755102779,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
71.741,-34.768,3bb6474b,4BB0E1,281,36004,492,,A359,TC-LGA,1755102778,IST,SFO,TK79,TK,0,0,THY79K,THY
74.284,-34.554,3bb677a5,AAB001,298,34000,493,,B772,N788UA,1755102779,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
72.107,-25.32,3bb6b4ae,3C7A46,300,37000,477,,A339,D-ANRF,1755102779,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
73.721,-24.857,3bb6cbe1,A1C7E4,290,32000,463,,B77W,N2136U,1755102779,AMS,SFO,UA969,UA,0,0,UAL969,UAL
71.834,-23.439,3bb6d248,C0171A,298,33000,491,,B77W,C-FITL,1755102779,LHR,YVR,AC861,AC,0,0,ACA861,ACA
73.704,-23.114,3bb6a53d,4B15D8,305,40000,503,,A359,HB-IHC,1755102779,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
70.17,-17.472,3bb6ec9e,484561,315,34000,487,,B77W,PH-BVD,1755102779,AMS,YVR,KL681,KL,0,0,KLM219,KLM
73.905,-3.046,3bb6ffb0,461F09,314,33996,492,,A333,OH-LTP,1755102779,HEL,ORD,AY9,AY,0,0,FIN9,FIN
74.731,-1.784,3bb6f621,461F0E,320,35996,486,,A333,OH-LTU,1755102758,HEL,SEA,AY33,AY,0,0,FIN33,FIN
70.029,3.782,3bb721be,461F59,309,36000,50,,A359,OH-LWR,1755102779,HEL,DFW,AY21,AY,0,0,FIN21,FIN
68.658,15.661,3bb7865e,47808C,54,22975,266,,DH8A,LN-WID,1755102783,LKN,TOS,WF807,WF,0,0,WIF4KA,WIF
69.181,17.747,3bb78fc5,47A295,127,9000,124,,C182,LN-TRB,1755102782,,,,,0,0,LNTRB,UIT
70.019,22.931,3bb7906e,47808E,258,17750,201,,DH8A,LN-WIF,1755102783,LKL,TOS,WF987,WF,0,960,WIF8X,WIF
69.396,27.018,3bb75dd9,503C4D,3,8025,130,,C77R,LY-BUZ,1755102783,SOT,,,,0,0,LYBUZ,
65.126,-166.437,3bb78bfa,AD2EC5,337,4000,221,,BE20,N949BW,1755102787,OME,,,,0,-1344,LN949BW,BRG
66.218,-166.173,3bb7883f,,221,1225,124,,AS50,,1755102787,,,,,0,128,AS50,
64.522,-165.422,3bb79b30,A1CC2F,40,775,94,,C208,N215BA,1755102787,OME,UNK,8E830,8E,0,896,BRG830,BRG
65.531,-164.403,3bb77f78,AB9DAB,21,9425,169,,C208,N848BA,1755102742,OME,OTZ,8E2805,8E,0,0,BRG2805,BRG
64.556,-164.294,3bb78f0a,AD3C2F,87,8250,178,,C208,N952BA,1755102787,OME,SKK,8E810,8E,0,0,BRG810,BRG
65.203,-164.242,3bb786b9,A4BB97,33,7275,172,,C208,N404BA,1755102778,OME,DEE,8E805,8E,0,0,BRG805,BRG
68.08,-162.849,3bb76699,A3ED81,65,1875,71,,AS50,N352PA,1755102787,RDB,,,,0,-384,N352PA,
66.89,-162.607,3bb7964e,A24DD1,222,0,9,,C208,N248BA,1755102787,OTZ,WTK,8E681,8E,1,0,BRG681,BRG
66.633,-162.1,3bb78a8c,AC0F70,158,200,90,,C206,N8763Q,1755102762,OTZ,,,,0,0,N8763Q,
64.848,-153.23,3bb75ccc,A761C8,271,8000,160,,C208,N575JD,1755102781,FAI,GAL,,,0,0,N575JD,VTS
62.254,-153.169,3bb5de0e,7807BB,113,27000,464,,B77L,B-2080,1755102787,CAN,ANC,CZ2539,CZ,0,0,CSG2539,CSG
64.849,-152.038,3bb73b66,A90AC0,271,4500,160,,C208,N682BB,1755102781,FAI,,,,0,0,N682BB,
61.823,-151.995,3bb730b0,A21F0A,301,22150,218,,BE10,N236CP,1755102787,ANC,MCG,RVV36,RV,0,0,RVV36,RVV
61.769,-151.712,3bb7785f,AE6CB2,305,22550,253,,H64,20-03338,1755102787,ANC,,,,0,448,,
62.453,-151.401,3bb75d76,A13DF9,314,1800,89,,C206,N1797R,1755102769,ANC,,,,0,-512,N1797R,
61.675,-151.187,3bb780e3,A86904,297,22500,173,,PC12,N641AT,1755102787,MRI,,,,0,832,N641AT,
61.269,-150.629,3bb7809a,A0585C,242,800,101,,DHC2,N121KT,1755102787,ANC,,,,0,-192,N121KT,
63.248,-150.56,3bb78a0d,A5DB18,249,12000,177,,PA31,N47698,1755102775,,,,,0,320,N47698,
63.269,-150.457,3bb788bd,A8BE0A,242,11900,168,,PA31,N6620L,1755102772,,,,,0,320,N6620L,
61.357,-150.416,3bb78cff,A35D3C,250,2475,129,,BEAR,N316BH,1755102787,,,,,0,0,N316BH,
62.556,-150.361,3bb78b3e,AC3B1E,326,5950,125,,DH3T,N88765,1755102787,TKA,,,,0,192,N88765,
63.295,-150.341,3bb7893d,A5E20B,236,11000,163,,C185,N4786Q,1755102772,,,,,0,192,N974CS,
62.543,-150.322,3bb786c5,A004E2,335,6450,117,,DH3T,N100BW,1755102786,TKA,,,,0,832,N100BW,
61.434,-149.995,3bb791a8,AA33AF,183,1175,113,,C206,N7567Q,1755102787,WOW,,,,0,0,N7567Q,
61.248,-149.828,3bb77dac,AE0977,92,0,0,,B737,165834,1755102786,EDF,,,,1,0,CNV4651,CNV
61.457,-149.808,3bb790ac,A4A757,262,1500,72,,PA18,N3995Z,1755102787,,,,,0,-64,N3995Z,
61.559,-149.658,3bb799eb,A3FC32,255,775,118,,B407,N356MH,1755102787,WWA,,,,0,0,N356MH,MHF
61.256,-149.649,3bb79702,A4F0A5,14,1000,79,,R22,N4171J,1755102787,EDF,,,,0,0,,
66.947,-149.533,3bb775fb,A8103E,183,39000,420,,B737,N619AS,1755102787,SCC,ANC,AS55,AS,0,64,ASA55,ASA
61.54,-149.52,3bb74c52,A682B3,205,1100,108,,C172,N51883,1755102786,MRI,,,,0,-1088,N51883,
61.387,-149.498,3bb76d40,A872FB,55,1175,99,,C172,N64317,1755102786,MRI,,,,0,64,N64317,
61.305,-149.406,3bb78ff7,A3E58B,130,3850,113,,AS50,N350HQ,1755102737,,,,,0,-320,N350HQ,
61.265,-149.377,3bb7923f,A7926C,136,900,120,,R66,N5871H,1755102762,MRI,,,,0,-64,N5871H,
62.935,-149.218,3bb77ad9,AD7631,16,32000,459,,B39M,N967AK,1755102787,ANC,FAI,AS57,AS,0,0,ASA57,ASA
64.852,-148.892,3bb78961,A57B33,271,8100,160,,C208,N452T,1755102781,FAI,LMA,,,0,384,N452T,WRF
61.438,-148.706,3bb79ab8,A11918,137,625,84,,R44,N17ZE,1755102750,,,,,0,448,N17ZE,
63.737,-148.597,3bb778b9,A721E0,16,23900,455,,LJ45,N559LM,1755102787,ANC,FAI,,,0,-2432,N559LM,
64.942,-147.66,3bb7935a,AC7121,32,6300,112,,C208,N900WA,1755102787,FAI,,,,0,896,N900WA,WRF
65.496,-147.401,3bb78907,AA8349,15,17800,189,,PC12,N777CQ,1755102787,FAI,BTI,,,0,704,N777CQ,VTS
65.723,-146.52,3bb77dca,A1CD2B,22,5500,160,,C208,N215MC,1755102781,FAI,,,,0,0,N215MC,VTS
61.341,-138.808,3bb764ce,899133,90,31000,510,,B77L,B-16788,1755102787,ANC,JFK,BR634,BR,0,0,EVA634,EVA
63.661,-134.958,3bb78fc3,A32309,82,11425,173,,,N301A,1755102787,YMA,YXY,,,0,-64,CFTSU,
61.25,-134.59,3bb648cf,846DEF,274,40000,475,,B748,JA15KZ,1755102787,JFK,ANC,KZ159,KZ,0,0,NCA159,NCA
68.323,-133.569,3bb7934e,C03AA1,226,1175,97,,P28A,C-FWFG,1755102787,,,,,0,64,CFWFG,
64.858,-124.412,3bb7936d,A3D01C,113,38050,308,,C25A,N345CJ,1755102787,,,,,0,576,N345CJ,
61.336,-121.529,3bb57ce1,06A127,189,39000,507,,A35K,A7-ANK,1755102786,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
63.593,-118.756,3bb587d7,8964B2,336,37000,990,,A388,A6-EVD,1755102774,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
62.042,-117.848,3bb5fd53,3C4B27,208,36000,498,,B748,D-ABYG,1755102787,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.819,-116.941,3bb60019,C02EE7,208,36000,502,,B789,C-FRTU,1755102787,FRA,YVR,AC839,AC,0,0,ACA839,ACA
67.71,-116.929,3bb59398,06A071,205,36000,521,,B77W,A7-BAG,1755102785,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
61.428,-115.689,3bb585cb,06A12F,185,37000,502,,A35K,A7-ANS,1755102787,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
62.625,-114.688,3bb794ab,,314,3100,121,,DHC6,,1755102787,,,,,0,448,DHC6,
62.554,-114.64,3bb79610,,305,3800,130,,DHC6,,1755102787,,,,,0,576,DHC6,
63.502,-112.631,3bb7895d,C06831,37,21000,378,,B732,C-GNLW,1755102787,YZF,,N5116,N5,0,-64,NRL116,NRL
63.1,-112.574,3bb60e53,3C6704,209,41000,498,,A359,D-AIXD,1755102786,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.387,-112.231,3bb7809c,C06828,220,32500,408,,B732,C-GNLN,1755102787,,,N5515,N5,0,-1856,NRL515,NRL
64.55,-112.095,3bb77a34,C081E9,27,14850,309,,L188,C-GXFC,1755102786,YZF,YOA,,,0,64,NPT,BFL
66.315,-110.782,3bb6254c,AAD780,204,36000,501,,B772,N798UA,1755102786,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.476,-110.37,3bb77f94,C08870,194,29675,362,,RJ1H,C-GZRJ,1755102787,,,SUT8122,SU,0,768,SUT8122,SUT
61.764,-108.507,3bb76b2f,C00943,106,27000,309,,B350,C-FDNE,1755102787,YZF,,,,0,0,SEPTR61,
63.634,-106.899,3bb620ef,39CF03,222,41000,496,,A359,F-HTYD,1755102787,CDG,YVR,AF374,AF,0,0,AFR374,AFR
63.859,-100.286,3bb62f99,406B21,221,40000,490,,A388,G-XLEH,1755102786,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.997,-100.005,3bb63c77,406E0F,220,37975,498,,B789,G-VBZZ,1755102786,LHR,SFO,VS19,VS,0,64,VIR19Z,VIR
66.974,-94.983,3bb64ec4,485B44,228,35980,498,,B78X,PH-BKD,1755102785,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.528,-87.087,3bb642da,A31A76,218,39000,493,,B789,N29984,1755102762,LHR,DEN,UA26,UA,0,0,UAL26,UAL
67.52,-87.764,3bb59b3e,8964E3,201,38000,498,,A388,A6-EVL,1755102787,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.043,-89.937,3bb61cd0,48AE01,214,38000,496,,B788,SP-LRB,1755102787,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
61.841,-87.445,3bb63aac,3A4DC0,217,38000,486,,B789,F-OTOA,1755102783,CDG,LAX,TN7,TN,0,0,THT7,THT
62.969,-91.559,3bb629b3,3C4599,213,34000,480,,B77L,D-AALY,1755102787,FRA,LAX,3S474,3S,0,0,BOX474,DHK
63.37,-93.037,3bb795d4,C06825,142,32075,441,,B732,C-GNLK,1755102787,,,N5951,N5,0,768,NRL951,NRL
64.697,-91.52,3bb776d4,C0232E,9,17000,240,,AT75,C-FNIJ,1755102725,YRT,YTH,BF503,BF,0,-64,BF503,
62.37,-91.029,3bb7070e,C0347F,312,11525,279,,B732,C-FTWW,1755102762,YVO,YRT,N5942,N5,0,-1408,NRL942,NRL
62.805,-92.098,3bb6d10a,,308,0,93,,BE20,,1755102787,,,,,1,-896,BE20,
66.928,-84.498,3bb5c4e1,7380C6,229,38000,504,,B789,4X-EDH,1755102785,TLV,LAX,LY105,LY,0,0,ELY105,ELY
64.27,-84.709,3bb6226f,3C65A8,221,38000,494,,A388,D-AIMH,1755102785,MUC,DEN,LH480,LH,0,0,DLH480,DLH
65.65,-84.887,3bb64e62,406A35,222,36000,495,,B77W,G-STBJ,1755102785,LHR,SAN,BA265,BA,0,0,BAW265,BAW
66.625,-82.633,3bb6596d,485F82,231,35996,507,,B78X,PH-BKO,1755102785,AMS,LAX,KL603,KL,0,0,KLM603,KLM
66.432,-84.596,3bb6523b,406590,225,35004,498,,B77W,G-STBD,1755102785,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.113,-81.246,3bb67f5e,3C4592,55,35000,487,,B77L,D-AALR,1755102785,LAX,LEJ,3S383,3S,0,0,BOX383,DHK
63.986,-76.607,3bb64218,A51D6F,219,38025,60,,A339,N429DX,1755102785,CPH,MSP,DL117,DL,0,0,DAL117,DAL
63.748,-71.503,3bb7881d,C013E6,273,35650,398,,B737,C-FHNX,1755102789,YFB,YRT,5T119,5T,0,2048,AKT119,AKT
64.407,-69.685,3bb78ca6,C03316,333,16575,227,,AT45,C-FTIZ,1755102789,YFB,YAB,5T880,5T,0,448,AKT880,AKT
63.756,-68.548,3bb7841e,C05768,39,0,15,,AT43,C-GHCP,1755102748,YCY,YFB,5T817,5T,1,0,AKT817,AKT
68.033,-58.751,3bb694e5,4CAA40,266,34000,430,,A333,EI-EIM,1755102788,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.728,-51.845,3bb70e2b,,1,22675,421,,F900,,1755102788,,,,,0,-960,F900,
68.165,-51.37,3bb783d4,459E4A,180,20000,242,,DH8B,OY-GRJ,1755102789,JAV,GOH,GL1597,GL,0,0,GRL1597,GRL
66.96,-50.956,3bb785f1,459E48,60,2700,150,,DH8B,OY-GRH,1755102772,JHS,SFJ,GL227,GL,0,-960,GRL227,GRL
66.987,-50.833,3bb63d8d,AE0610,61,1100,131,,C130,83-0493,1755102788,SFJ,,,,0,-960,SKIER31,RCH
67.018,-50.693,3bb73c1c,459E50,177,0,0,,DH8B,OY-GRP,1755102786,JHS,SFJ,GL4512,GL,1,0,GRL4512,GRL
62.131,-49.797,3bb79306,45A350,333,3925,111,,AS50,OY-HZP,1755102789,JFR,,,,0,576,OYHZP,
62.705,-48.652,3bb7753d,459E4D,313,18000,237,,DH8B,OY-GRM,1755102785,UAK,GOH,GL416,GL,0,0,GRL416,GRL
64.401,-46.809,3bb73976,AE087F,255,40000,424,,GLF5,01-0029,1755102790,KEF,SKF,,,0,0,SPAR71,RCH
61.368,-44.268,3bb6df15,A16361,250,15025,238,,SF34,N189PA,1755102786,KEF,UAK,,,0,0,N189PA,
65.08,-43.298,3bb76234,440406,85,41000,432,,C25M,OE-FBM,1755102789,GOH,RKV,,,0,-64,OEFBM,TSW
62.46,-41.952,3bb6774c,C05840,266,34000,409,,A333,C-GHKX,1755102789,PRG,YYZ,AC935,AC,0,0,ACA935,ACA
67.334,-36.11,3bb74d02,4CC330,115,24950,326,,DH8B,TF-FXG,1755102789,JAV,KEF,FI128,FI,0,0,ICE128,ICE
61.94,-35.902,3bb6860a,A00623,66,45000,520,,GL5T,N100QS,1755102790,BOS,RKV,,,0,-64,N100QS,EJA
63.847,-32.176,3bb72404,AB8533,79,21000,230,,C208,N841SU,1755102789,UAK,KEF,,,0,0,N841SU,
64.039,-31.282,3bb754d4,A4DC11,273,34000,225,,EPIC,N412FF,1755102789,KEF,GOH,,,0,0,N412FF,
66.008,-30.252,3bb74ab8,47BA0D,94,33000,513,,A20N,LN-RGO,1755102788,GOH,CPH,SK1293,SK,0,-64,SAS1293,SAS
62.024,-29.925,3bb76a52,4CC56E,235,34025,429,,A20N,TF-PPF,1755102789,KEF,BOS,OG111,OG,0,64,FPY857,FPY
61.583,-27.401,3bb6fda6,C023C9,290,33975,439,,B789,C-FNOI,1755102789,LHR,YOW,AC889,AC,0,-64,ACA889,ACA
61.47,-26.396,3bb6b1cc,48AE22,256,38000,464,,B789,SP-LSC,1755102778,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
63.311,-25.141,3bb757b8,4CC553,233,30500,407,,A20N,TF-PPB,1755102789,KEF,SWF,OG121,OG,0,768,FPY845,FPY
66.221,-24.282,3bb6ea03,406B0A,311,34000,455,,B77W,G-STBK,1755102789,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
66.081,-23.104,3bb6a9ae,C06022,308,35975,473,,B789,C-GKKN,1755102789,BCN,YYC,WS7,WS,0,-64,WJA7,WJA
63.989,-22.638,3bb78c20,4CC08B,225,0,28,,GRND,,1755102788,,,,,1,0,SNOWKING,
63.992,-22.62,3bb79862,4CC570,180,0,0,,A21N,TF-IAA,1755102786,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.871,-22.606,3bb6bf9c,,1,2200,161,,GLF4,,1755102789,,,,,0,-896,GLF4,
64.04,-22.572,3bb78744,505CF6,72,3450,169,,B738,OM-EDH,1755102789,KEF,BLL,ED6809,ED,0,2752,AXE6809,AXE
63.994,-22.329,3bb78ab4,4CC582,151,5875,305,,B38M,TF-ICJ,1755102788,KEF,LHR,FI454,FI,0,1728,ICE454,ICE
64.07,-22.247,3bb6fb64,406D1A,315,38000,466,,A388,G-XLEJ,1755102789,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
67.779,-22.124,3bb6f460,AA57DF,312,32000,467,,B772,N766AN,1755102788,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.101,-21.961,3bb7016d,,23,1125,110,,R66,,1755102789,,,,,0,0,R66,
64.131,-21.935,3bb64d27,4D20F7,219,0,0,,GLEX,9H-VJO,1755102788,NCE,RKV,VJT878,VJ,1,0,VJT878,VJT
64.379,-21.922,3bb77abb,4CC1E9,259,2125,102,,C172,TF-SPY,1755102789,RKV,,,,0,-192,TFSPY,
64.077,-21.912,3bb74f6e,4CC4F4,169,2425,92,,DA40,TF-KFI,1755102789,RKV,RKV,,,0,768,TFKFI,
64.012,-21.589,3bb712fe,4CC440,110,2375,320,,DUOD,TF-SAS,1755102789,,,,,0,-30976,TFSAS,
64.087,-21.433,3bb790dd,4CC46E,93,2600,60,,DV20,TF-FGB,1755102789,RKV,,,,0,0,TFFGB,
63.866,-21.247,3bb6d1d6,461FA3,259,12425,310,,A321,OH-LZN,1755102789,HEL,KEF,AY993,AY,0,-1408,FIN8RD,FIN
68.138,-21.049,3bb6dc5b,AAF968,288,35000,463,,A333,N806NW,1755102789,AMS,MSP,DL165,DL,0,0,DAL165,DAL
63.913,-20.409,3bb6f0c7,4AC9E4,261,18400,318,,A20N,SE-ROD,1755102789,CPH,KEF,SK2595,SK,0,-2560,SAS2595,SAS
64.251,-19.426,3bb6fdb9,40688F,315,38000,475,,B788,G-ZBJB,1755102789,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
63.267,-16.884,3bb717ce,4CC2C5,281,38025,423,,B752,TF-FIU,1755102789,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
63.469,-16.876,3bb667ce,3C4596,95,37000,529,,B77L,D-AALV,1755102788,CVG,LEJ,3S395,3S,0,0,BOX395,BOX
62.09,-14.878,3bb6d9fa,48AE05,270,38000,456,,B788,SP-LRF,1755102789,WAW,EWR,LO11,LO,0,0,LOT1MU,LOT
62.805,-13.467,3bb55e94,406F74,136,40975,503,,B789,G-ZBKH,1755102789,HND,LHR,BA6,BA,0,0,BAW6,BAW
66.381,-11.533,3bb6a464,A18D29,300,36000,468,,B789,N19986,1755102790,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
62.05,-11.31,3bb71151,39D2AD,327,38000,496,,A359,F-HUVN,1755102790,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
65.326,-10.769,3bb65246,4BA949,310,32000,458,,B77W,TC-JJI,1755102767,IST,LAX,TK9,TK,0,0,THY9,THY
61.236,-10.738,3bb75c6b,4CC53B,123,37000,456,,B38M,TF-ICM,1755102787,KEF,MXP,FI592,FI,0,0,ICE6LC,ICE
62.335,-10.298,3bb712c8,A4B470,337,36000,491,,A339,N402DX,1755102789,CDG,SEA,DL81,DL,0,0,DAL81,DAL
62.638,-7.983,3bb66a92,06A07F,110,35000,507,,B77L,A7-BFA,1755102790,YYZ,DOH,QR8188,QR,0,0,QTR8188,QTR
66.013,-7.059,3bb66cb2,4BB0EA,311,38000,470,,A359,TC-LGJ,1755102785,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.795,-5.142,3bb72b98,4CC52C,286,38000,410,,B38M,TF-ICN,1755102790,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
61.911,-3.999,3bb736a0,4CC576,293,36000,432,,B38M,TF-ICI,1755102789,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
65.061,-3.618,3bb70334,3C66C4,330,39000,486,,A359,D-AIVD,1755102786,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
64.198,-2.418,3bb6c7c3,3C6703,331,39000,485,,A359,D-AIXC,1755102789,MUC,YVR,LH476,LH,0,0,DLH476,DLH
62.597,-2.167,3bb705e7,3C656F,326,38000,462,,A333,D-AIKO,1755102790,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
62.164,-1.615,3bb7123d,A254D6,320,36000,475,,B789,N24972,1755102790,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
