latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.575,-132.246,3b168f4c,C07536,60,17000,184,,B190,C-GSKB,1751556659,YEV,,,,0,1664,ADSB123,KBA
73.118,-124.785,3b14c361,89655E,175,35996,560,,A388,A6-EVR,1751556654,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
73.73,-124,3b14ba1b,06A0F4,180,36008,530,,A35K,A7-ANT,1751556654,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.759,-113.836,3b1535fb,3C4B2C,193,34000,523,,B748,D-ABYL,1751556655,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.917,-107.423,3b153a23,3965A1,225,36000,505,,B77W,F-GZNB,1751556659,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
68.912,-104.877,3b15425c,3C6706,216,38000,506,,A359,D-AIXF,1751556658,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.38,-97.432,3b155b77,AABA9A,253,36000,498,,B772,N79011,1751556655,LHR,SFO,UA900,UA,0,0,UAL900,UAL
73.405,-81.551,3b15722e,406B21,254,38000,512,,A388,G-XLEH,1751556655,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
71.17,-80.03,3b156e24,406B49,242,37996,504,,B789,G-VNEW,1751556655,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
73.823,-68.741,3b157d4c,484F71,261,36000,650,,A333,PH-AKA,1751556655,AMS,YYC,KL677,KL,0,0,KLM677,KLM
73.824,-68.366,3b1562ab,3C7A48,261,37000,488,,A339,D-ANRH,1751556658,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
69.634,-65.62,3b15a3b6,C0656F,249,37975,493,,B789,C-GMKS,1751556655,EDI,YYC,WS61,WS,0,0,WJA61,WJA
73.94,-64.66,3b156630,AAAC4A,265,34000,500,,B772,N787UA,1751556655,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.87,-52.804,3b158051,3C7A4E,277,38000,485,,A339,D-ANRN,1751556658,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
73.434,-51.44,3b1597a3,4007F0,287,36000,488,,B772,G-YMME,1751556659,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
69.532,-44.456,3b15a5a3,C000EB,286,36975,475,,B789,C-FAJA,1751556659,CDG,YYC,WS9,WS,0,0,WJA9,WJA
71.142,-40.594,3b149b3b,406F74,126,38996,515,,B789,G-ZBKH,1751556654,HND,LHR,BA6,BA,0,0,BAW6,BAW
73.647,-36.991,3b1582ec,780A3F,26,37000,520,,B748,B-LJJ,1751556655,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
69.312,-25.998,3b15d8cc,40808B,298,38000,459,,A339,G-VRIF,1751556656,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.653,-24.54,3b15daeb,4ACA65,287,35992,482,,A359,SE-RSE,1751556662,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.109,-23.174,3b15ab91,A21656,316,32000,476,,B77W,N2332U,1751556662,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.49,-22.845,3b15a9d0,4B1901,293,36000,466,,A343,HB-JMF,1751556662,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
73.491,-21.964,3b15b062,3C4A8C,298,36000,491,,B744,D-ABTL,1751556662,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.022,-16.174,3b15b4a6,4B1918,312,34000,480,,B77W,HB-JNC,1751556662,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
68.673,-14.926,3b15d563,3C6561,309,35975,466,,A333,D-AIKA,1751556656,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.175,-7.931,3b15cb90,4B1902,319,36000,471,,A343,HB-JMG,1751556661,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
71.935,12.501,3b1655eb,4AC9EE,184,37975,444,,A20N,SE-RON,1751556661,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
68.434,16.076,3b164a09,4AC9E6,16,11275,347,,A20N,SE-ROF,1751556661,OSL,EVE,SK4094,SK,0,-2176,SAS4094,SAS
69.306,16.121,3b167a9f,4780BA,329,0,16,,DH8C,LN-WFS,1751556658,TOS,ANX,WF867,WF,1,0,WIF9VM,WIF
72.872,17.162,3b162ab5,461F09,344,34000,504,,A333,OH-LTP,1751556660,HEL,SEA,AY33,AY,0,0,FIN33,FIN
69.113,17.529,3b167a69,479EC3,90,3125,87,,DA42,LN-PFN,1751556658,BDU,,,,0,-320,UIT93C,PIP
69.377,17.893,3b168847,478099,230,15725,170,,DH8A,LN-WIR,1751556661,TOS,SKN,WF855,WF,0,1088,WIF4J,WIF
69.678,18.908,3b16948a,47A389,286,0,0,,DH8A,LN-WIW,1751556658,TOS,,WF850,WF,1,0,WIF850,WIF
69.677,18.911,3b1694f7,4787AA,194,0,0,,DH8D,LN-WDL,1751556656,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
69.826,19.921,3b168ca9,47808C,74,13925,182,,DH8A,LN-WID,1751556661,TOS,ALF,WF926,WF,0,1472,WIF6D,WIF
69.783,21.525,3b16806d,4786C5,87,20300,235,,DH8A,LN-WIU,1751556661,TOS,KKN,WF996,WF,0,768,WIF48G,WIF
69.809,22.339,3b167f8d,47808E,89,19000,243,,DH8A,LN-WIF,1751556661,TOS,LKL,WF986,WF,0,0,WIF1Y,WIF
69.964,63.381,3b160005,151E2C,72,35000,461,,B738,RA-73260,1751556663,LED,YKS,R3488,R3,0,0,SYL488,SYL
62.542,-166.19,3b1534db,A4C3E4,251,34000,487,,B744,N406KZ,1751556664,DFW,NRT,KZ7171,KZ,0,0,GTI7171,GTI
66.885,-162.608,3b1697d4,A3FC32,272,0,0,,B407,N356MH,1751556665,OTZ,,,,1,0,N356MH,MHF
65.142,-162.359,3b155596,86E4DA,63,37000,453,,B789,JA868J,1751556664,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
63.248,-161.743,3b155776,A658A1,250,34000,526,,B744,N508KZ,1751556665,ORD,NRT,5Y7143,5Y,0,0,GTI7143,GTI
66.721,-161.426,3b1676bc,A7EEFE,93,5700,114,,GA8,N610CP,1751556664,OTZ,,CAP5010,CA,0,0,CAP5010,CAP
61.253,-157.361,3b154143,AC3857,269,36000,479,,B77L,N887FD,1751556666,MEM,NRT,FX15,FX,0,0,FDX15,FDX
61.285,-152.386,3b167fa4,A9F2C6,270,27475,500,,B744,N740CK,1751556665,ANC,HGH,K4986,K4,0,1984,CKS986,DHK
65.266,-150.788,3b162ff8,A6134F,348,6700,140,,C182,N4906N,1751556662,WWA,,,,0,192,N4906N,
61.749,-150.512,3b168756,A1541C,110,1175,109,,C185,N185JW,1751556665,,,,,0,-64,N185JW,
61.285,-150.442,3b168759,A8CFAE,328,9000,290,,E75L,N667QX,1751556665,ANC,OME,AS2002,AS,0,2432,QXE2002,ASA
61.601,-150.243,3b166f0b,A89D0A,164,7200,272,,E75L,N654QX,1751556665,FAI,ANC,AS2378,AS,0,-1408,QXE2378,ASA
61.435,-150.155,3b167ec4,A0C9F9,251,925,68,,PA18,N15XX,1751556666,,,,,0,0,N15XX,
62.337,-150.12,3b165fbf,A3F2D5,307,1500,99,,C172,N35339,1751556666,MRI,TKA,,,0,-320,N35339,
61.799,-150.047,3b166e09,AC892F,355,2525,82,,ZZZZ,N907AB,1751556666,ANC,,,,0,128,N907AB,
61.233,-150.001,3b168b24,A814E1,350,525,83,,DHC2,N62LC,1751556666,ANC,,,,0,64,N62LC,
63.545,-149.904,3b163d01,AACE8F,1,24000,331,,DH8D,N796CP,1751556666,ANC,UUK,CON151,CO,0,0,CON151,CON
61.441,-149.771,3b16650d,A50BC5,107,2075,78,,C172,N424PE,1751556666,MRI,,,,0,704,N424PE,
61.646,-149.713,3b1689c5,A82BF0,292,2000,97,,C172,N62550,1751556665,WWA,,,,0,-256,N62550,
61.227,-149.676,3b1663c7,AA352E,219,1375,90,,C152,N757MS,1751556666,MRI,,,,0,-384,N757MS,
61.415,-149.511,3b166370,A682B3,38,25,56,,C172,N51883,1751556665,MRI,,,,1,192,N51883,
65.395,-149.292,3b165dad,A0AFCA,314,4600,160,,C208,N143WA,1751556611,FAI,,,,0,0,N143WA,WRF
61.483,-149.219,3b167f72,A55FD7,39,2200,93,,P28A,N4452J,1751556666,PAQ,,,,0,448,N4452J,
61.562,-149.177,3b167644,A53902,333,2325,154,,BE50,N4357D,1751556666,PAQ,,,,0,128,N4357D,
61.613,-149.164,3b167e6a,A4A78F,92,1800,77,,P28A,N3997K,1751556666,PAQ,,,,0,-512,N3997K,
61.229,-148.319,3b154e82,AA8499,272,19225,388,,B77L,N777SA,1751556665,CVG,ANC,PO947,PO,0,-1664,PAC947,DHK
63.995,-148.221,3b167f5a,ADE14A,138,3000,110,,C182,N9938T,1751556661,EIL,,,,0,0,N9938T,
61.403,-148.118,3b154e7a,A7F7FC,267,38000,513,,B748,N612UP,1751556665,SDF,NRT,5X108,5X,0,0,UPS108,UPS
65.066,-147.899,3b168ce0,AB4A09,351,8500,152,,C208,N8264,1751556666,FAI,LMA,,,0,512,N8264,WRF
64.45,-147.55,3b167828,A5CB16,89,600,50,,C180,N4721U,1751556617,,,,,0,-320,N4721U,
65.818,-147.148,3b16716e,AA333F,11,7500,120,,C185,N7564H,1751556661,FAI,,,,0,0,N7564H,
62.159,-145.456,3b163e5d,AC279B,170,1575,35,,DHC2,N8820,1751556666,ANC,,,,0,-64,N8820,
68.357,-133.56,3b1697da,C075F0,324,875,100,,EC35,C-GSRF,1751556666,YEV,,,,0,256,CGSRF,
62.05,-114.803,3b1672ab,,16,5725,149,,DHC6,,1751556665,,,,,0,128,DHC6,
62.468,-114.443,3b165120,C02DE7,357,0,22,,RJ1H,C-FRJY,1751556665,,,SUT8382,SU,1,0,SUT8382,SUT
61.796,-114.364,3b165251,C0101A,357,12000,347,,B733,C-FGCN,1751556666,YEG,YZF,5T244,5T,0,-2112,AKT244,AKT
62.479,-114.325,3b1692fb,,28,1000,71,,C208,,1751556666,,,,,0,640,C208,
62.868,-113.667,3b163aae,C0493C,39,1600,86,,AS50,C-GBTB,1751556666,YZF,,,,0,-192,CGBTB,CDN
65.568,-113.64,3b1524b7,C038CC,208,38000,504,,B789,C-FVNF,1751556666,FRA,YVR,AC839,AC,0,0,ACA839,ACA
63.2,-113.042,3b16853d,C00C54,220,20000,377,,RJ85,C-FERJ,1751556666,DVK,YZF,SUT8642,SU,0,0,SUT8642,SUT
64.237,-112.511,3b1672c9,C0315D,27,19000,269,,AT72,C-FSSA,1751556666,YZF,YCB,SUT7411,SU,0,0,SUT7411,SUT
64.179,-109.657,3b152a43,A51D6F,220,40000,464,,A339,N429DX,1751556666,AMS,SEA,DL143,DL,0,0,DAL143,DAL
67.001,-108.765,3b164b03,C02E85,31,19000,267,,AT75,C-FRQA,1751556665,YZF,,5T5847,5T,0,0,AKT5847,AKT
66.431,-104.518,3b164363,C03307,52,25025,308,,AT45,C-FTIK,1751556665,YZF,YHK,5T675,5T,0,0,AKT675,AKT
63.896,-102.654,3b153ebe,407AF2,224,37975,478,,B78X,G-ZBLG,1751556666,LHR,SEA,BA53,BA,0,64,BAW5EA,BAW
65.59,-102.443,3b1591d6,4CC50F,226,36000,441,,B38M,TF-ICY,1751556666,KEF,YVR,FI695,FI,0,0,ICE695,ICE
65.473,-98.894,3b153631,39CF09,225,40000,496,,A359,F-HTYJ,1751556665,CDG,YVR,AF374,AF,0,-64,AFR374,AFR
67.945,-95.802,3b154e70,39CF0D,230,37996,501,,A359,F-HTYN,1751556661,CDG,SEA,AF338,AF,0,0,AFR338,AFR
63.006,-94.535,3b154877,C0104F,241,37975,466,,B789,C-FGEO,1751556665,LHR,YYC,AC851,AC,0,0,ACA851,ACA
64.462,-94.695,3b15d384,C06828,317,15575,288,,B732,C-GNLN,1751556589,YVO,,N5950,N5,0,-1728,NRL950,NRL
64.821,-88.035,3b150f88,4CAEB8,226,38000,472,,A339,EI-TYB,1751556662,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
66.197,-74.609,3b14f7a0,4D2130,244,40008,486,,GLEX,9H-VJU,1751556661,PSA,BZN,VJT946,VJ,0,0,VJT946,VJT
64.089,-69.995,3b16787b,C05F39,300,8700,129,,DHC6,C-GKBO,1751556666,YFB,,4K309,4K,0,-192,KBA309,KBA
63.341,-69.021,3b155133,3C65AB,238,38000,471,,A388,D-AIMK,1751556665,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.282,-64.34,3b157458,3A3688,249,35975,468,,B789,F-ONUI,1751556662,CDG,LAX,TN7,TN,0,0,THT7,THT
61.832,-59.493,3b14c76c,06A120,242,38000,475,,A35K,A7-AND,1751556661,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
63.486,-53.056,3b14cf7c,06A2B0,247,36000,455,,B77W,A7-BEL,1751556666,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
62.913,-51.958,3b159760,486071,263,33975,480,,B78X,PH-BKL,1751556666,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
64.18,-51.747,3b1644e4,45A2C9,199,1600,117,,AS50,OY-HVI,1751556665,GOH,,,,0,-64,OYHVI,
64.182,-51.686,3b16883c,45AB4B,331,0,1,,B738,OY-JZK,1751556666,GOH,BLL,GL766,GL,1,0,GRL766,JTD
62.411,-50.145,3b168e11,459E4A,323,4900,222,,DH8B,OY-GRJ,1751556666,JFR,GOH,GL3422,GL,0,576,GRL3422,GRL
61.998,-49.998,3b157873,AAB001,249,34000,470,,B772,N788UA,1751556665,MUC,IAH,UA160,UA,0,0,UAL160,UAL
67.166,-49.856,3b166ea0,45A2CE,76,3150,56,,AS50,OY-HVN,1751556665,SFJ,,,,0,128,OYHVN,GRL
68.054,-49.759,3b15833c,3C65A2,257,38000,466,,A388,D-AIMB,1751556666,MUC,LAX,LH452,LH,0,0,DLH452,DLH
65.014,-49.584,3b15a014,,265,40000,460,,GLF5,,1751556665,,,,,0,-64,GLF5,
63.253,-48.217,3b157797,48AE05,254,40000,469,,B788,SP-LRF,1751556665,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
62.442,-46.483,3b14c46f,06A1BD,256,36000,457,,B77W,A7-BEG,1751556661,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
67.319,-45.865,3b158aba,3C6719,261,38000,466,,A359,D-AIXY,1751556666,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.553,-45.59,3b1592f7,4A91AF,256,34000,426,,A21N,SE-DMO,1751556662,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.668,-44.632,3b158c99,A05648,258,36000,473,,B78X,N12012,1751556666,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
62.086,-43.834,3b159ee2,AB321C,271,36000,456,,A333,N820NW,1751556666,AMS,MSP,DL163,DL,0,-64,DAL163,DAL
62.1,-43.56,3b15c498,39C486,271,37000,436,,F900,F-HREG,1751556666,GLA,MOT,,,0,-64,ARL545R,ARL
63.066,-42.505,3b1593de,3C7A51,272,38000,454,,A339,D-ANRQ,1751556664,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
63.757,-41.631,3b15a553,4AC8A8,249,36000,443,,A333,SE-REH,1751556666,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.757,-40.996,3b154d55,C023BD,241,36000,460,,B77W,C-FNNW,1751556662,ATH,YUL,AC899,AC,0,0,ACA899,ACA
61.773,-36.876,3b15cf1f,A31A34,280,35975,479,,B789,N29968,1751556642,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
63.523,-36.031,3b1526c6,740826,256,37975,449,,B788,JY-BAF,1751556666,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
66.081,-35.281,3b1503f1,71010F,269,34000,446,,B77W,HZ-AK37,1751556666,JED,LAX,SV41,SV,0,0,SVA041,SVA
64.585,-35.257,3b15be4c,47880D,256,36000,432,,A333,LN-RKT,1751556666,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.902,-31.817,3b15688b,AC9923,259,36975,450,,B78X,N91007,1751556665,ATH,ORD,UA423,UA,0,0,UAL423,UAL
62.618,-31.454,3b15beeb,3C6701,279,38000,456,,A359,D-AIXA,1751556666,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.09,-26.515,3b15b5de,4B1916,268,32000,444,,B77W,HB-JNA,1751556666,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
61.601,-25.155,3b15d9f4,478D42,258,36000,431,,A333,LN-RKR,1751556665,CPH,JFK,SK915,SK,0,0,SAS915,SAS
65.33,-24.566,3b15c48a,3C64C3,277,34000,408,,A343,D-AIFC,1751556665,FRA,LAX,LH450,LH,0,0,DLH450,DLH
64.009,-24.398,3b15768c,C01753,272,35000,422,,B77W,C-FIVQ,1751556665,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
63.993,-22.634,3b15e92c,4CC330,2,0,0,,DH8B,TF-FXG,1751556659,JAV,KEF,FI124,FI,1,0,ICE124,ICE
63.992,-22.627,3b168f4e,4D2476,151,0,5,,A320,9H-MLY,1751556664,KEF,VNO,,,1,0,FPY26W,EWG
63.992,-22.625,3b15db83,4CC52F,270,0,0,,B39M,TF-ICC,1751556665,BRU,KEF,FI555,FI,1,0,ICE73P,ICE
63.992,-22.619,3b15daba,4CC2A7,270,0,15,,B752,TF-FIP,1751556666,CPH,KEF,FI205,FI,1,0,ICE205,ICE
63.987,-22.611,3b1690cf,4CC564,180,0,13,,A20N,TF-PPD,1751556666,KEF,ALC,OG604,OG,1,0,FPY54Y,FPY
63.975,-22.609,3b168c4e,4CC569,180,0,26,,A20N,TF-PPE,1751556666,KEF,BWI,OG101,OG,1,0,FPY409,FPY
63.989,-22.609,3b15bfb2,4CC574,2,0,10,,B38M,TF-ICG,1751556666,HEL,KEF,FI343,FI,1,0,ICE343,ICE
63.917,-22.606,3b1611a0,4CC52D,359,1350,151,,B38M,TF-ICO,1751556665,GLA,KEF,FI431,FI,0,-960,ICE431,ICE
63.814,-22.593,3b15cee0,4CC52B,319,2650,210,,B39M,TF-ICA,1751556665,BER,KEF,FI529,FI,0,-1536,ICE15M,ICE
63.75,-22.32,3b15e14c,4CC578,303,4700,231,,A21N,TF-IAB,1751556666,CDG,KEF,FI543,FI,0,-704,ICE7J,ICE
63.616,-22.099,3b16586d,A31FDB,161,24700,366,,E55P,N300FM,1751556666,KEF,NOC,,,0,2368,N300FM,SCM
64.152,-22.022,3b167fca,4CC4E2,18,5275,98,,DA40,TF-KFH,1751556666,RKV,RKV,,,0,64,TFKFH,
64.102,-21.983,3b16932a,485DEC,208,1700,99,,EC20,PH-HCH,1751556665,RKV,,,,0,448,FLYHELI1,
64.145,-21.951,3b168915,4CC1E9,282,1200,83,,C172,TF-SPY,1751556666,RKV,,,,0,384,TFSPY,
64.131,-21.934,3b156870,,151,0,4,,HA4T,,1751556666,,,,,1,0,HA4T,
64.117,-21.933,3b167d2e,4CC46D,350,600,69,,DV20,TF-FGA,1751556665,RKV,,,,0,0,TFFGA,
63.836,-21.794,3b15e8c8,4CC269,259,8125,287,,B752,TF-FIA,1751556665,AMS,KEF,FI501,FI,0,-1664,ICE501,ICE
63.868,-21.396,3b16240b,4CC576,260,11375,283,,B38M,TF-ICI,1751556668,BGO,KEF,FI335,FI,0,-1152,ICE5BK,ICE
61.979,-20.591,3b15f14d,AB1FA7,262,38000,452,,B788,N816AA,1751556667,CPH,PHL,AA745,AA,0,0,AAL745,AAL
64.122,-20.328,3b16080f,,309,41000,472,,GLF5,,1751556667,,,,,0,64,GLF5,
63.92,-19.413,3b15c585,4CC548,274,28975,381,,B39M,TF-ICD,1751556668,MUC,KEF,FI533,FI,0,-2048,ICE533,ICE
63.094,-19.11,3b15cdd8,4CC547,305,37000,415,,B38M,TF-ICR,1751556667,GVA,KEF,FI565,FI,0,-64,ICE565,ICE
63.656,-18.881,3b167782,4CC553,95,32400,518,,A20N,TF-PPB,1751556668,KEF,SPU,OG538,OG,0,2176,FPY11,FPY
63.624,-18.157,3b1648a0,4CC56E,96,35675,496,,A20N,TF-PPF,1751556668,KEF,PRG,OG534,OG,0,896,FPY53,FPY
62.527,-17.195,3b15d1e5,4CC2A6,302,38000,422,,B752,TF-FIO,1751556667,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
67.881,-16.172,3b15eba1,A5124C,308,36000,480,,A339,N426DZ,1751556667,AMS,SEA,DL145,DL,0,0,DAL145,DAL
61.561,-14.297,3b15de52,3C4B2F,282,31000,413,,B748,D-ABYO,1751556666,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
63.528,-14.073,3b15eed2,4CC27C,284,36000,450,,B752,TF-ISR,1751556667,FRA,KEF,FI521,FI,0,0,ICE521,ICE
63.496,-14.03,3b15d9ea,48AE00,283,37975,471,,B788,SP-LRA,1751556667,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
64.753,-13.901,3b147f8e,39C424,152,38975,512,,B789,F-HRBE,1751556668,KIX,CDG,AF291,AF,0,0,AFR291,AFR
63.054,-13.014,3b166ef7,4CC57E,282,24025,336,,DH8D,TF-FXE,1751556667,FAE,KEF,FI301,FI,0,0,ICE301,ICE
63.249,-11.44,3b15e359,,285,41000,320,,C525,,1751556668,,,,,0,0,C525,
61.715,-11.039,3b162031,4007F9,324,36000,458,,B772,G-YMMN,1751556667,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.638,-10.957,3b160cca,406A34,326,33000,485,,B77W,G-STBI,1751556667,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
66.336,-10.518,3b160830,C02CF1,327,33000,480,,B77W,C-FRAM,1751556667,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.936,-9.907,3b160394,48440F,329,34000,487,,A332,PH-AOA,1751556669,AMS,YEG,KL675,KL,0,0,KLM281,KLM
67.778,-9.513,3b15f869,AACC5B,320,34000,482,,B772,N795UA,1751556668,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.972,-8.6,3b15e68a,461F63,273,34000,436,,A320,OH-LXB,1751556669,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
66.938,-7.38,3b1591ac,4BB103,317,36000,494,,A359,TC-LHC,1751556669,IST,SFO,TK79,TK,0,0,THY79K,THY
63.328,-7.073,3b158928,4BB186,299,34000,482,,B789,TC-LLF,1751556669,IST,IAH,TK33,TK,0,0,THY5KM,THY
66.495,-6.723,3b15f13b,3C7A41,315,38000,475,,A339,D-ANRA,1751556669,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
67.096,-6.164,3b15e952,3C7A43,324,38000,474,,A339,D-ANRC,1751556669,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.382,-5.939,3b1623bd,485000,328,32000,499,,B77W,PH-BVK,1751556669,AMS,YVR,KL681,KL,0,0,KLM219,KLM
63.296,-3.646,3b148dfd,484369,160,39000,502,,B772,PH-BQB,1751556667,NRT,AMS,KL862,KL,0,0,KLM862,KLM
63.727,-3.478,3b1479fe,485342,155,39000,511,,B789,PH-BHH,1751556669,KIX,AMS,KL868,KL,0,0,KLM868,KLM
64.423,-3.395,3b1621df,C04FD7,284,36000,457,,A333,C-GEGC,1751556669,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
62.796,-3.336,3b159d49,4BB195,295,35975,484,,B789,TC-LLU,1751556657,IST,DFW,TK191,TK,0,0,THY83J,THY
63.791,-2.132,3b159298,4BA945,306,30000,476,,B77W,TC-JJE,1751556669,IST,LAX,TK9,TK,0,0,THY9,THY
61.889,-2.045,3b162f29,45AB4F,303,36000,439,,B738,OY-JZO,1751556667,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
62.522,-0.006,3b15a82b,4BA94D,307,32000,473,,B77W,TC-JJM,1751556668,IST,ORD,TK5,TK,0,0,THY5,THY
62.226,0.909,3b15ae86,A1AA10,332,34000,482,,B772,N206UA,1751556668,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
61.754,2.16,3b165d6a,4CC57A,284,38000,438,,B38M,TF-ICV,1751556667,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
61.504,4.554,3b168f78,47C18E,262,1825,128,,S92,LN-OIF,1751556668,FRO,,NOR804,NO,0,0,NOR804,BHL
61.345,5.209,3b16330c,C2B3EB,287,34000,420,,C17,177703,1751556667,,,CFC4088,CF,0,64,CFC4088,CFC
61.919,5.547,3b166b5b,47875A,295,36000,443,,B738,LN-DYT,1751556667,OSL,KEF,DY1170,DY,0,0,NOZ1170,NOZ
61.821,6.018,3b1682e4,4785C1,25,23000,299,,DH8D,LN-WDG,1751556668,BGO,MOL,WF514,WF,0,64,WIF514,WIF
67.201,6.029,3b16312c,461F07,291,34000,447,,A333,OH-LTN,1751556668,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.562,6.121,3b16934e,484C50,19,0,11,,E190,PH-EZL,1751556667,AES,AMS,KL1158,KL,1,0,KLM62W,KLM
61.398,6.287,3b1685b6,4785C2,26,25000,301,,DH8D,LN-WDF,1751556668,BGO,TOS,WF628,WF,0,-64,WIF7DP,WIF
61.549,7.607,3b1665c0,478092,306,22000,215,,DH8A,LN-WIJ,1751556667,OSL,SDN,WF148,WF,0,0,WIF3SH,WIF
62.06,8.174,3b165e9e,4CC53A,287,36000,448,,B38M,TF-ICL,1751556667,ARN,KEF,FI309,FI,0,-128,ICE83C,ICE
61.395,8.471,3b167002,47A349,305,24050,214,,DH8A,LN-WIX,1751556667,OSL,HOV,WF158,WF,0,0,WIF158,WIF
61.885,9.256,3b15dd5f,47BF3E,331,4125,100,,EC35,LN-OUH,1751556665,,,,,0,192,DOC,DOC
61.621,9.616,3b167f41,47A185,150,29000,460,,B738,LN-ENT,1751556668,MOL,OSL,DY429,DY,0,-64,NOZ429,NOZ
