latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.853,25.782,3ab792e5,478099,274,22625,216,,DH8A,LN-WIR,1749476406,KKN,TOS,WF997,WF,0,576,WIF8VT,WIF
74.768,89.258,3ab6ed85,151E3B,256,32000,478,,B77W,RA-73275,1749476407,DYR,SVO,SU6866,SU,0,0,SDM6866,SDM
71.296,133.693,3ab6597e,780F77,215,34000,489,,B77W,B-7588,1749476405,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
72.648,137.599,3ab661c4,789219,209,36000,479,,A35K,B-LXG,1749476407,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
74.75,151.861,3ab65f5c,789269,224,35996,500,,A35K,B-LXP,1749476407,JFK,HKG,CX843,CX,0,0,CPA843,CPA
61.5,-174.682,3ab65bfd,899019,231,32000,450,,B77W,B-18053,1749476410,JFK,TPE,CI11,CI,0,0,CAL011,CAL
61.668,-174.335,3ab6674f,899031,235,34000,450,,B77W,B-16728,1749476410,JFK,TPE,BR31,BR,0,0,EVA031,EVA
62.169,-172.916,3ab669ce,86951C,232,32000,460,,B77W,JA793A,1749476410,JFK,HND,NH159,NH,0,0,ANA159,ANA
62.503,-171.954,3ab66b27,71BE40,233,36000,472,,A388,HL7640,1749476411,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
64.493,-165.219,3ab676d1,780CB8,240,34000,489,,B748,B-2487,1749476411,JFK,PEK,CA982,CA,0,0,CCA982,CCA
62.355,-151.981,3ab79ca5,A4D040,320,32850,434,,B734,N409YK,1749476410,ANC,OTZ,NC724,NC,0,1728,NAC724,NAC
61.263,-150.05,3ab66801,780C5C,165,1500,159,,B77L,B-2092,1749476411,PVG,ANC,CA1049,CA,0,-960,CAO1049,CAO
62.25,-149.951,3ab78b74,A89953,196,19250,355,,E75L,N653QX,1749476410,FAI,ANC,AS2050,AS,0,-1920,QXE2050,ASA
62.269,-144.372,3ab6b266,780A29,241,40000,489,,B748,B-LJG,1749476411,ORD,ANC,CX2099,CX,0,0,CPA2099,CPA
61.647,-125.681,3ab6c46c,A7DF59,279,37996,464,,B748,N606UP,1749476410,SDF,ANC,5X52,5X,0,0,UPS52,UPS
62.159,-114.33,3ab7987b,,342,6325,229,,BE20,,1749476410,,,,,0,-64,BE20,
61.341,-112.701,3ab79f59,,143,36675,367,,C56X,,1749476410,,,,,0,832,C56X,
63.668,-105.635,3ab76333,,77,25000,273,,BE20,,1749476410,,,,,0,0,BE20,
62.264,-93.02,3ab77fe1,,22,11000,256,,AT43,,1749476410,,,,,0,0,AT43,
61.323,-85.451,3ab69425,A9F502,234,38000,466,,B772,N74007,1749476410,CDG,SFO,UA984,UA,0,0,UAL984,UAL
61.473,-80.234,3ab64551,4BB14A,257,36000,482,,B77W,TC-LJJ,1749476410,IST,LAX,TK179,TK,0,0,THY8MT,THY
62.01,-85.742,3ab6f090,C02CFC,247,34000,484,,B38M,C-FRAX,1749476410,KEF,YYC,WS39,WS,0,0,WJA39,WJA
63.518,-71.932,3ab6b344,485B43,239,37975,483,,B78X,PH-BKC,1749476410,AMS,LAX,KL601,KL,0,0,KLM601,KLM
64.889,-70.983,3ab6ab23,4841AD,254,38000,90,,B772,PH-BQN,1749476410,AMS,SFO,KL605,KL,0,0,KLM132,KLM
64.423,-69.777,3ab79eb8,C016D5,322,13650,191,,AT43,C-FIQU,1749476410,YFB,YGT,5T5684,5T,0,0,AKT5684,AKT
64.612,-69.571,3ab79d09,C03316,334,19800,209,,AT45,C-FTIZ,1749476412,YFB,YAB,5T882,5T,0,0,AKT882,AKT
63.246,-64.549,3ab71dcb,4CC2A3,249,36000,472,,B752,TF-FIN,1749476412,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
64.625,-62.383,3ab6cce9,4075B4,245,39000,500,,A35K,G-VPOP,1749476412,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
61.96,-61.703,3ab6a2b4,3C671A,233,40000,493,,A359,D-AIXZ,1749476412,MUC,ORD,LH436,LH,0,0,DLH436,DLH
62.48,-61.034,3ab6b212,408143,215,32000,493,,B77L,G-DHMD,1749476412,LEJ,CVG,D0314,D0,0,0,DHK314,DHK
61.88,-60.551,3ab6a7d6,A07DC9,243,35996,499,,B78X,N13014,1749476412,FRA,ORD,UA945,UA,0,0,UAL945,UAL
66.008,-59.75,3ab710ae,4CC581,265,34000,478,,A21N,TF-IAD,1749476412,KEF,SEA,FI685,FI,0,0,ICE685,ICE
65.059,-59.531,3ab6cd37,,266,40000,497,,FA7X,,1749476413,,,,,0,0,FA7X,
61.718,-59.092,3ab6ca41,484370,243,38000,499,,B772,PH-BQI,1749476412,AMS,MSP,KL655,KL,0,0,KLM655,KLM
65.9,-58.935,3ab7731f,ABD719,67,27000,305,,SF50,N862JM,1749476412,YFB,SFJ,,,0,0,N862JM,
65.183,-58.562,3ab6919c,47B0E7,256,34000,500,,B789,LN-FNE,1749476412,FCO,LAX,N0411,N0,0,-64,NBT41L,NBT
62.087,-57.36,3ab6b155,3C4B35,257,34000,500,,B748,D-ABYU,1749476412,FRA,IAH,LH440,LH,0,0,DLH440,DLH
63.83,-56.404,3ab6c6e5,A11BA0,244,33975,504,,B78X,N17002,1749476412,BRU,ORD,UA973,UA,0,-64,UAL973,UAL
67.075,-56.003,3ab6dc46,C038A7,269,38000,495,,B789,C-FVLU,1749476412,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
64.688,-54.526,3ab6b02d,3C656C,258,37000,471,,A333,D-AIKL,1749476413,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
65.289,-54.111,3ab6b19f,3C6572,245,36000,475,,A333,D-AIKR,1749476412,FRA,AUS,LH468,LH,0,-64,DLH468,DLH
65.694,-54.073,3ab6de79,40621C,257,34000,502,,B77W,G-STBB,1749476412,LHR,LAX,BA283,BA,0,0,BAW283,BAW
64.757,-53.695,3ab6d84b,394A05,259,33000,493,,B77W,F-GSQF,1749476413,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
62.855,-53.554,3ab6d94c,39CF0E,262,40000,489,,A359,F-HTYO,1749476412,CDG,PHX,AF68,AF,0,0,AFR068,AFR
61.621,-53.445,3ab6a6a3,A8C88F,255,35025,471,,B763,N665UA,1749476410,ZRH,ORD,UA12,UA,0,0,UAL12,UAL
66.767,-53.28,3ab6be3d,3C4B24,257,33950,510,,B748,D-ABYD,1749476413,FRA,SFO,LH454,LH,0,0,DLH454,DLH
64.799,-52.407,3ab761d5,459E50,203,22425,269,,DH8B,OY-GRP,1749476413,,,GL4115,GL,0,-1024,GRL4115,GRL
67.68,-52.223,3ab77e0c,459E48,356,25000,268,,DH8B,OY-GRH,1749476413,GOH,JEG,GL272,GL,0,128,GRL272,GRL
66.85,-52.09,3ab6b343,4408FB,258,38000,487,,B772,OE-LPF,1749476412,VIE,LAX,OS81,OS,0,0,AUA81,AUA
64.845,-51.741,3ab79f23,459E47,3,16900,233,,DH8B,OY-GRG,1749476412,GOH,JAV,GL592,GL,0,960,GRL592,GRL
65.885,-51.715,3ab6c3f1,3C4B29,259,33000,530,,B748,D-ABYI,1749476413,FRA,LAX,LH456,LH,0,0,DLH456,DLH
65.201,-51.682,3ab79850,459E4D,3,22975,257,,DH8B,OY-GRM,1749476412,GOH,JAV,GL594,GL,0,64,GRL594,GRL
64.184,-51.679,3ab7a7b0,459E52,154,0,0,,DH8B,OY-GRR,1749476412,GOH,,GL414,GL,1,0,GRL414,GRL
63.465,-50.264,3ab797f9,459E4F,134,19000,220,,DH8B,OY-GRO,1749476412,GOH,UAK,GL411,GL,0,0,GRL411,GRL
65.856,-50.063,3ab6a2f0,4CAD44,263,38000,490,,A359,EI-IFA,1749476413,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
64.173,-48.969,3ab69778,A05628,253,32000,483,,B78X,N12005,1749476410,CDG,ORD,UA986,UA,0,-64,UAL986,UAL
65.045,-48.414,3ab6d427,AAD213,266,34000,480,,B772,N797AN,1749476410,CDG,DFW,AA49,AA,0,0,AAL49,AAL
66.321,-48.324,3ab694cd,4CAEB8,271,38000,464,,A339,EI-TYB,1749476412,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
65.979,-48.298,3ab6dfd0,AAA893,272,35000,499,,B772,N786UA,1749476412,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.252,-48.083,3ab74ca1,A059E3,254,36000,442,,B752,N12109,1749476412,KEF,ORD,UA913,UA,0,0,UAL913,UAL
64.057,-47.925,3ab6d2ab,A4EACB,267,36000,466,,A339,N416DX,1749476412,CDG,SLC,DL221,DL,0,0,DAL221,DAL
64.342,-47.303,3ab6bb8c,440184,254,38975,476,,B789,OE-LPM,1749476412,VIE,ORD,OS65,OS,0,0,AUA65,AUA
62.374,-47.077,3ab6e028,A9961B,255,32000,453,,B77W,N717AN,1749476413,LHR,DFW,AA21,AA,0,0,AAL21,AAL
64.69,-46.427,3ab791a9,459D6E,80,38200,484,,A338,OY-GKN,1749476411,GOH,CPH,GL780,GL,0,768,GRL780,GRL
66.859,-45.19,3ab6ef38,461F52,249,37000,474,,A359,OH-LWK,1749476412,HEL,DFW,AY19,AY,0,0,FIN19,FIN
63.272,-44.236,3ab6b90e,C0583A,246,38000,450,,A333,C-GHKR,1749476413,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
63.713,-43.761,3ab6d2f7,3C4B28,258,34025,444,,B748,D-ABYH,1749476413,FRA,ORD,LH430,LH,0,640,DLH430,DLH
62.054,-41.812,3ab7084c,A3C3E0,272,36000,407,,B752,N34131,1749476412,EDI,ORD,UA119,UA,0,0,UAL119,UAL
63.977,-40.672,3ab6f89b,A2A2DF,261,37975,464,,B788,N26902,1749476410,AMS,ORD,UA908,UA,0,0,UAL908,UAL
65.963,-40.564,3ab6daa2,AB15C2,260,36000,442,,A333,N813NW,1749476412,AMS,MSP,DL161,DL,0,0,DAL161,DAL
66.003,-40.072,3ab6e200,A2CB33,272,34000,472,,B789,N27965,1749476413,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
61.992,-40.056,3ab6c993,440020,249,38000,433,,B772,OE-LPB,1749476410,VIE,EWR,OS89,OS,0,0,AUA89,AUA
62.029,-39.491,3ab6a05c,A0566A,266,36000,423,,B78X,N12021,1749476412,FCO,ORD,UA971,UA,0,-64,UAL971,UAL
61.273,-38.889,3ab76a21,,243,43025,425,,LJ40,,1749476413,,,,,0,64,LJ40,
67.534,-38.74,3ab6763c,7380CB,266,35975,470,,B789,4X-EDM,1749476413,TLV,LAX,LY105,LY,0,0,ELY105,ELY
66.06,-38.405,3ab6fe9b,406ECC,266,37975,461,,B789,G-VFAN,1749476412,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
65.895,-38.264,3ab6f487,A4B827,280,36000,449,,A339,N403DX,1749476410,AMS,SLC,DL57,DL,0,0,DAL57,DAL
61.484,-37.989,3ab6f7f5,AB148E,244,39500,444,,B788,N813AN,1749476406,CPH,PHL,AA9601,AA,0,576,AAL9601,AAL
64.061,-37.702,3ab6fc58,A9178D,267,33025,414,,B763,N685UA,1749476413,LHR,ORD,UA959,UA,0,0,UAL959,UAL
64.574,-37.313,3ab6ae72,AA2CA9,292,34000,457,,B772,N755AN,1749476412,FCO,DFW,AA239,AA,0,0,AAL239,AAL
62.8,-36.976,3ab6fedf,40742E,280,36000,423,,B789,G-CKOF,1749476412,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
65.071,-36.92,3ab774e2,A4CB75,268,43000,409,,CL35,N408MJ,1749476412,KEF,MOT,CTP408,CT,0,-64,CTP408,CTP
67.584,-36.801,3ab6db3f,3C65AE,268,38000,468,,A388,D-AIMN,1749476412,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.411,-36.765,3ab6bffa,440060,256,36000,354,,B763,OE-LAE,1749476407,VIE,BOS,OS91,OS,0,0,AUA91,AUA
63.889,-36.549,3ab70407,,286,43000,482,,GLF6,,1749476412,,,,,0,0,GLF6,
63.007,-35.575,3ab6c9aa,44003F,245,34000,408,,B763,OE-LAZ,1749476413,VIE,IAD,OS93,OS,0,0,AUA93,AUA
65.125,-35.324,3ab70730,406A05,283,36000,457,,A388,G-XLEF,1749476413,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.611,-35.175,3ab7098e,A18CBB,283,37975,463,,B789,N19951,1749476413,LHR,DEN,UA26,UA,0,0,UAL26,UAL
62.575,-34.774,3ab6bdcf,4CADCA,282,40000,435,,A339,EI-HJS,1749476413,FCO,BOS,AZ614,AZ,0,0,ITY614,ITY
61.343,-34.344,3ab716fd,4CABEC,276,37000,365,,A333,EI-EIL,1749476413,DUB,ORD,EI123,EI,0,64,EIN123,EIN
65.086,-33.839,3ab6e61a,A2F200,271,37975,466,,B788,N28912,1749476399,MUC,ORD,UA952,UA,0,0,UAL952,UAL
64.468,-33.632,3ab707c2,3A3688,284,38000,458,,B789,F-ONUI,1749476411,CDG,LAX,TN7,TN,0,0,THT7,THT
65.773,-33.035,3ab700c5,A12C23,258,34000,443,,B763,N175DZ,1749476412,ARN,JFK,DL205,DL,0,0,DAL205,DAL
63.635,-32.243,3ab6d2ee,44001E,248,36000,417,,B763,OE-LAY,1749476412,VIE,YUL,OS73,OS,0,0,AUA73,AUA
65.095,-31.914,3ab5d86d,0D848E,221,28000,510,,A346,YV3545,1749476412,CAN,CCS,V0771,V0,0,0,VCV771,VCV
64.164,-30.962,3ab70e10,40621D,286,34000,435,,B77W,G-STBC,1749476412,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.574,-30.89,3ab70f11,4007F9,280,36000,436,,B772,G-YMMN,1749476412,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
64.507,-30.103,3ab6477e,8964A2,255,32000,456,,B77W,A6-EQJ,1749476412,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
61.945,-29.641,3ab71445,AA28F2,288,36000,396,,B772,N754AN,1749476412,LHR,PHX,AA195,AA,0,0,AAL195,AAL
63.876,-29.096,3ab70dc7,394A07,289,32000,421,,B77W,F-GSQH,1749476413,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
64.401,-28.542,3ab71bdf,485E30,279,35975,457,,B78X,PH-BKK,1749476412,AMS,ORD,KL611,KL,0,0,KLM611,KLM
64.718,-28.037,3ab7332c,C000EB,291,38000,456,,B789,C-FAJA,1749476412,EDI,YYC,WS61,WS,0,-64,WJA61,WJA
63.454,-26.515,3ab70d22,478F47,256,34000,433,,A333,LN-RKN,1749476412,CPH,EWR,SK909,SK,0,0,SAS909,SAS
63.355,-25.37,3ab653b2,89618F,263,38000,462,,A388,A6-EEP,1749476413,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
65.656,-24.723,3ab7128b,400772,308,38000,459,,B772,G-VIIU,1749476412,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
65.561,-23.632,3ab71b89,4851B1,281,35975,467,,B789,PH-BHF,1749476413,AMS,AUS,KL667,KL,0,0,KLM115,KLM
67.37,-22.961,3ab719db,485E2F,286,35975,480,,B78X,PH-BKI,1749476412,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
63.993,-22.628,3ab70f15,4CC569,357,0,10,,A20N,TF-PPE,1749476412,CPH,KEF,OG901,OG,1,0,FPY7G,FPY
63.992,-22.607,3ab71211,4CC56E,270,0,13,,A20N,TF-PPF,1749476412,AMS,KEF,OG461,OG,1,0,FPY31H,FPY
63.871,-22.606,3ab72005,4D2476,359,2125,132,,A320,9H-MLY,1749476413,STN,KEF,OG801,OG,0,-832,FPY1A,EWG
63.937,-22.606,3ab67aa2,4CC57C,358,750,114,,A21N,TF-IAC,1749476413,SEA,KEF,FI684,FI,0,-896,ICE88E,ICE
63.974,-22.591,3ab76f41,,112,0,0,,PC24,,1749476405,,,,,1,0,PC24,
63.793,-22.552,3ab7045f,4CC561,325,3400,181,,A20N,TF-PPC,1749476412,BER,KEF,OG701,OG,0,-512,FPY85L,FPY
64.832,-22.352,3ab72d27,4A91AF,259,35025,443,,A21N,SE-DMO,1749476412,OSL,JFK,SK923,SK,0,0,SAS923,SAS
64.125,-21.94,3ab77286,485DEC,28,0,0,,EC20,PH-HCH,1749476373,RKV,,,,1,0,FLYHELI1,
62.439,-21.817,3ab7224c,406A34,296,34000,433,,B77W,G-STBI,1749476412,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.033,-21.645,3ab79e30,4CC3A8,251,2150,136,,,TF-STK,1749476412,,,,,0,768,TFSTK,
64.035,-21.573,3ab7ac6d,4CC5B7,80,1950,65,,GLID,TF-SAC,1749476413,,,,,0,0,TFSAC,
64.121,-21.293,3ab7954c,4CC475,4,4050,40,,LS8,TF-SAX,1749476411,,,,,0,0,TFSAX,
64.052,-21.207,3ab77733,4CC39F,342,4600,46,,,,1749476413,,,,,0,0,TFSBS,
64.199,-21.065,3ab777da,4CC440,50,4875,10,,DUOD,TF-SAS,1749476402,,,,,0,0,TFSAS,
63.001,-19.161,3ab726cc,4CC564,299,37825,424,,A20N,TF-PPD,1749476412,CDG,KEF,OG401,OG,0,-960,FPY5E,FPY
66.856,-19.086,3ab7229a,485F82,292,36000,468,,B78X,PH-BKO,1749476412,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
64.953,-19.045,3ab6fe66,48AE00,279,38000,463,,B788,SP-LRA,1749476412,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
64.78,-18.619,3ab72246,AB20E7,291,34000,450,,A333,N816NW,1749476413,AMS,MSP,DL163,DL,0,0,DAL163,DAL
62.053,-17.414,3ab6534c,48AE01,87,41000,532,,B788,SP-LRB,1749476413,LAX,WAW,LO24,LO,0,0,LOT24,LOT
63.434,-17.245,3ab65690,896465,274,38000,466,,B789,A6-BLG,1749476412,AUH,BOS,EY7,EY,0,-64,ETD7,ETD
62.282,-17.176,3ab71d9e,A0A545,300,33975,470,,B78X,N14011,1749476409,FRA,ORD,UA906,UA,0,0,UAL906,UAL
65.403,-16.469,3ab710b0,3C7A45,293,36000,460,,A339,D-ANRE,1749476412,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
62.395,-16.253,3ab734fa,AA4440,315,36000,462,,B772,N76021,1749476412,LHR,SFO,UA949,UA,0,0,UAL949,UAL
66.296,-15.905,3ab70d39,3C65A1,295,38000,477,,A388,D-AIMA,1749476413,MUC,LAX,LH452,LH,0,0,DLH452,DLH
65.382,-13.032,3ab7274b,4A91B2,285,34000,439,,A21N,SE-DMR,1749476412,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.382,-12.908,3ab71341,48AE23,284,37996,469,,B789,SP-LSD,1749476412,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
64.595,-12.508,3ab708a2,AA92FA,297,33000,473,,B772,N78003,1749476412,MUC,IAH,UA160,UA,0,0,UAL160,UAL
61.821,-11.685,3ab743b4,C079D5,314,36000,467,,B789,C-GUDO,1749476412,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.799,-11.668,3ab738e0,478F5C,291,38000,447,,A333,LN-RKM,1749476412,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.025,-10.996,3ab749d3,4CC582,272,38000,437,,B38M,TF-ICJ,1749476412,OSL,KEF,FI319,FI,0,0,ICE319,ICE
63.102,-10.593,3ab73e48,4AC8A8,286,35996,451,,A333,SE-REH,1749476410,CPH,ATL,SK929,SK,0,0,SAS929,SAS
61.89,-9.591,3ab78048,491314,139,39000,450,,C56X,CS-DXT,1749476410,AEY,HAM,,,0,-64,NJE928Q,EJA
62.339,-9.215,3ab79916,4CC4D1,292,20000,293,,DH8D,TF-FXI,1749476412,FAE,KEF,FI301,FI,0,0,ICE301,ICE
67.697,-8.919,3ab7355b,4ACA66,310,40000,489,,A359,SE-RSF,1749476413,CPH,SEA,SK937,SK,0,0,SAS937,SAS
62.672,-7.869,3ab6698d,8965F4,290,37975,464,,B789,A6-BNF,1749476412,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
64.876,-7.787,3ab74ccb,3C061D,278,40004,476,,FA7X,D-ARIE,1749476410,BMA,IAD,H5983,H5,0,0,VJH983,VJT
64.225,-7.681,3ab71a67,3C6719,308,38000,477,,A359,D-AIXY,1749476410,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.067,-7.281,3ab7ac30,45C86D,157,0,0,,A320,OY-RCM,1749476414,FAE,CPH,RC456,RC,1,0,FLI456,FLI
62.467,-6.42,3ab73f21,AC17E6,289,37975,476,,B788,N879BH,1749476415,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
62.238,-6.311,3ab74a0d,45A128,24,875,149,,A139,OY-HIH,1749476414,FAE,,FAC139,FA,0,-512,FAC139,FLI
65.968,-5.301,3ab72092,3C7A4F,320,38000,473,,A339,D-ANRO,1749476414,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
66.024,-4.684,3ab601d8,4B1916,164,35000,495,,B77W,HB-JNA,1749476412,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
61.882,-3.823,3ab67744,89640A,293,37975,466,,B789,A6-BLE,1749476412,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
62.889,-3.449,3ab5f453,86EB36,159,39000,502,,B789,JA882J,1749476414,NRT,FRA,JL407,JL,0,0,JAL407,JAL
62.15,-2.761,3ab6b28a,740826,303,37975,471,,B788,JY-BAF,1749476414,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
61.608,-2.581,3ab75134,4CC57B,294,36000,422,,B38M,TF-ICT,1749476414,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
63.594,2.366,3ab74b52,4CC52F,292,36000,441,,B39M,TF-ICC,1749476415,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.287,1.791,3ab746c4,3C15C2,334,36000,463,,A332,D-AXGF,1749476414,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.329,1.757,3ab746d7,3C4AD9,334,34000,469,,B744,D-ABVY,1749476414,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.653,1.376,3ab66dac,8964A1,301,34000,471,,B77W,A6-EQI,1749476414,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.255,6.428,3ab79d34,478363,213,24000,306,,DH8D,LN-RDZ,1749476415,KSU,BGO,WF571,WF,0,-64,WIF4D,WIF
62.501,6.002,3ab7a9ca,4785BD,203,3675,196,,DH8D,LN-WDK,1749476415,AES,BGO,WF457,WF,0,2368,WIF457,WIF
62.473,6.357,3ab776a2,47C3D4,271,2000,78,,AP32,LN-YTA,1749476414,AES,,,,0,64,LNYTA,
63.857,12.126,3ab78db3,4AC9F3,17,39000,472,,A20N,SE-ROS,1749476414,OSL,EVE,SK4094,SK,0,0,SAS4094,SAS
64.687,12.935,3ab781c3,47947C,20,39000,484,,B738,LN-NIH,1749476414,OSL,TOS,DY378,DY,0,0,NOZ378,NOZ
61.907,8.595,3ab76a43,4D2169,289,38025,444,,CL60,9H-VVP,1749476414,TLL,RKV,TEU2,TE,0,0,TEU2,
