latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.925,-107.633,3b11f438,C078E7,17,32975,430,,B732,C-GTUK,1751466517,YEG,YZF,N5514,N5,0,-64,NRL514,NRL
65.084,-107.273,3b10b58c,780F3E,130,33000,503,,B77W,B-7365,1751466517,PVG,YYZ,MU207,MU,0,0,CES207,CES
64.14,-102.096,3b112ef8,C02EE9,225,40000,481,,B789,C-FRTW,1751466517,DUB,YVR,AC919,AC,0,-64,ACA919,ACA
61.264,-96.042,3b1120ad,485B45,222,37975,493,,B78X,PH-BKF,1751466515,AMS,SFO,KL605,KL,0,64,KLM132,KLM
68.248,-100.519,3b1131cd,485785,216,37975,491,,B789,PH-BHN,1751466516,AMS,PDX,KL615,KL,0,0,KLM615,KLM
63.435,-93.705,3b12474a,,131,15000,276,,AT43,,1751466516,,,,,0,0,AT43,
62.783,-92.101,3b1204a5,C06887,120,1400,103,,DV20,C-GNPE,1751466516,YRT,,,,0,0,CGNPE,MFC
62.811,-92.115,3b123663,,323,0,30,,AT72,,1751466450,,,,,1,64,AT72,
63.975,-81.302,3b114346,485F83,226,37996,477,,B78X,PH-BKP,1751466517,AMS,LAX,KL601,KL,0,0,KLM601,KLM
66.059,-79.789,3b113ac2,394A02,241,36000,461,,B77W,F-GSQC,1751466517,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
67.584,-76.562,3b120541,,316,22025,258,,AT45,,1751466517,,,,,0,0,AT45,
65.595,-74.165,3b1128fa,440020,240,38000,100,,B772,OE-LPB,1751466517,VIE,LAX,OS81,OS,0,0,AUA81,AUA
65.999,-72.409,3b113b30,3C4B23,241,35000,461,,B748,D-ABYC,1751466517,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.447,-69.015,3b1251f7,C077DA,35,4000,141,,DHC6,C-GTKB,1751466516,,,4K317,4K,0,-128,KBA317,KBA
63.118,-68.941,3b11c3c6,C013D7,15,11025,340,,B737,C-FHNI,1751466517,YOW,YFB,5T119,5T,0,-1344,AKT119,AKT
63.752,-68.547,3b117dc5,C2B549,315,425,110,,C30J,130604,1751466516,YTR,,CFC85,CF,0,64,CFC85,CFC
63.754,-68.542,3b124b26,4B0F14,329,0,0,,PC12,HB-FSM,1751466515,YFB,,,,1,0,PCH63A,PCH
65.373,-65.529,3b114e19,A4CE71,231,34000,427,,A339,N409DX,1751466517,CDG,SLC,DL221,DL,0,0,DAL221,DAL
67.587,-65.197,3b1158a5,C010A8,254,37975,471,,B789,C-FGHZ,1751466517,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.035,-58.676,3b11636e,406EC9,266,38000,469,,A388,G-XLEK,1751466517,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.608,-58.387,3b1161eb,461F5B,230,40000,471,,A359,OH-LWT,1751466516,HEL,DFW,AY19,AY,0,0,FIN19,FIN
67.504,-55.82,3b116693,ABBEE3,254,37000,449,,A332,N856NW,1751466517,LHR,SLC,DL51,DL,0,0,DAL51,DAL
67.892,-51.971,3b115ee6,3C65AC,258,38000,473,,A388,D-AIML,1751466517,MUC,DEN,LH480,LH,0,0,DLH480,DLH
65.885,-51.724,3b11cd4e,4B3A07,259,45000,387,,PC24,HB-VZJ,1751466516,RKV,YFB,,,0,0,PCH76T,PCH
67.021,-49.597,3b1175da,3A3280,265,38000,463,,B789,F-OMUA,1751466516,CDG,LAX,TN7,TN,0,-64,THT7,THT
62.329,-47.462,3b117e1b,A31A7B,255,37975,436,,B789,N29989,1751466517,LHR,DEN,UA26,UA,0,64,UAL26,UAL
61.906,-46.418,3b11754f,AA5F41,274,36000,407,,B772,N768AA,1751466516,LHR,PHX,AA195,AA,0,0,AAL195,AAL
67.619,-45.317,3b11836e,406B05,284,33000,451,,B77W,G-STBL,1751466516,LHR,SAN,BA265,BA,0,0,BAW265,BAW
67.09,-44.648,3b116240,48AE24,269,37000,469,,B789,SP-LSE,1751466517,WAW,LAX,LO21,LO,0,0,LOT21,LOT
62.285,-44.172,3b116c63,A2CA64,247,38000,450,,B788,N27908,1751466516,MUC,ORD,UA952,UA,0,64,UAL952,UAL
67.681,-44.043,3b117391,AB44AF,256,36000,453,,A333,N825NW,1751466517,CPH,MSP,DL117,DL,0,0,DAL117,DAL
63.588,-42.511,3b116828,C05840,248,38000,446,,A333,C-GHKX,1751466519,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
61.666,-42.163,3b118d5a,C06E45,250,40000,441,,A332,C-GPTS,1751466517,LGW,YYZ,TS283,TS,0,0,TSC283,TSC
64.984,-42.063,3b12248b,459D6E,82,41000,499,,A338,OY-GKN,1751466518,GOH,CPH,GL1780,GL,0,0,GRL1780,GRL
66.108,-40.806,3b1181a0,4007F1,287,37000,455,,B772,G-YMMF,1751466519,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
64.517,-39.799,3b10cbf4,06A127,258,38000,380,,A35K,A7-ANK,1751466517,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
62.027,-39.189,3b11a9b5,C02F6A,266,34000,376,,B38M,C-FRYV,1751466519,EDI,YYZ,WS17,WS,0,0,WJA17,WJA
64.592,-38.868,3b10c8a8,06A123,259,38000,474,,A35K,A7-ANG,1751466518,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
63.404,-37.105,3b118cb8,478F47,255,36000,452,,A333,LN-RKN,1751466518,CPH,EWR,SK909,SK,0,-64,SAS909,SAS
61.43,-37.043,3b119bcf,39D2AA,274,38000,449,,A359,F-HUVK,1751466519,CDG,ORD,AF136,AF,0,0,AFR136,AFR
64.796,-34.643,3b10cb3b,06A2B6,265,34000,474,,B77W,A7-BER,1751466519,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
65.189,-34.091,3b1179fa,AAA4DC,275,34000,479,,B772,N785UA,1751466516,MUC,IAH,UA160,UA,0,0,UAL160,UAL
63.183,-32.666,3b10d5cc,06A2B5,253,34000,471,,B77W,A7-BEQ,1751466519,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
65.175,-32.278,3b11a4b4,486072,279,36000,491,,B78X,PH-BKM,1751466515,AMS,ORD,KL611,KL,0,0,KLM611,KLM
64.322,-32.094,3b11a0c3,4007F6,298,36000,479,,B772,G-YMMK,1751466515,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.363,-31.376,3b11bcef,C079CE,298,36000,483,,B789,C-GUDH,1751466515,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
63.94,-31.157,3b1194d1,4A91AF,261,34000,443,,A21N,SE-DMO,1751466515,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.041,-30.042,3b11c123,4CAA40,289,35000,456,,A333,EI-EIM,1751466518,DUB,SFO,EI61,EI,0,0,EIN961,EIN
61.938,-28.791,3b11ad46,A59601,278,38000,490,,B788,N45905,1751466518,AMS,ORD,UA908,UA,0,-64,UAL908,UAL
66.687,-28.694,3b11ad2e,C07B42,302,36000,488,,B789,C-GURP,1751466515,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
67.615,-28.398,3b118f19,3C7A4D,286,37000,475,,A339,D-ANRM,1751466518,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
61.493,-27.969,3b11b0d3,,298,40000,508,,GLF6,,1751466517,,,,,0,0,GLF6,
65.411,-27.401,3b11cd0b,4CC331,120,25000,275,,DH8B,TF-FXK,1751466518,JAV,KEF,FI124,FI,0,0,ICE124,ICE
62.077,-26.967,3b1183c9,48AE05,268,38000,488,,B788,SP-LRF,1751466518,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
68.092,-26.566,3b1180e3,3C65A8,290,38000,495,,A388,D-AIMH,1751466519,MUC,LAX,LH452,LH,0,0,DLH452,DLH
65.093,-26.526,3b11a721,478854,268,35000,463,,A333,LN-RKS,1751466518,CPH,ATL,SK929,SK,0,0,SAS929,SAS
68.002,-25.921,3b118f7b,3C6714,290,37000,492,,A359,D-AIXT,1751466518,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
65.927,-25.887,3b11a820,AAD3C9,305,34000,486,,B772,N797UA,1751466519,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.063,-23.437,3b11799a,,69,8050,292,,GALX,,1751466519,,,,,0,-1472,GALX,
67.401,-23.237,3b119142,,286,43000,473,,GLEX,,1751466519,,,,,0,0,GLEX,
63.994,-22.629,3b1248c8,4D2476,270,0,0,,A320,9H-MLY,1751466518,KEF,MAD,OG664,OG,1,0,FPY9,EWG
63.993,-22.626,3b1182fd,4CC564,50,0,0,,A20N,TF-PPD,1751466517,CPH,KEF,OG901,OG,1,0,FPY7G,FPY
63.974,-22.59,3b10ec6b,,112,0,0,,G280,,1751466518,,,,,1,0,G280,
64.156,-22.403,3b11c40b,4CC573,300,4850,234,,B38M,TF-ICF,1751466519,MAN,KEF,FI441,FI,0,-576,ICE29E,ICE
62.478,-21.902,3b10eb5b,06A1C0,266,34000,468,,B77W,A7-BEJ,1751466518,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
64.336,-21.832,3b11a736,A1BBEC,273,4450,132,,MU2,N2100T,1751466518,WIC,RKV,,,0,-576,N2100T,
64.137,-21.257,3b11c282,4CC530,273,13275,313,,B38M,TF-ICP,1751466519,OSL,KEF,FI319,FI,0,-1664,ICE319,ICE
64.043,-20.999,3b118a7c,48AE02,273,38000,482,,B788,SP-LRC,1751466519,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
63.902,-20.841,3b1251d3,A17747,314,5200,166,,SR22,N194CP,1751466518,,,,,0,0,N194CP,
62.018,-20.537,3b11cbf2,4851AF,273,36975,483,,B789,PH-BHD,1751466518,AMS,IAH,KL661,KL,0,-64,KLM661,KLM
63.996,-20.039,3b115e40,C01A7D,267,34000,472,,B77W,C-FKAU,1751466518,ATH,YUL,AC899,AC,0,0,ACA899,ACA
64.911,-19.72,3b11cb7f,A254D6,307,35000,483,,B789,N24972,1751466518,LHR,LAX,UA935,UA,0,0,UAL935,UAL
65.143,-19.438,3b1243d2,4CC4D2,234,22025,318,,DH8D,TF-FXA,1751466519,AEY,RKV,FI37,FI,0,-64,ICE37R,ICE
63.197,-19.073,3b11ccd5,4CC27F,304,36000,451,,B763,TF-ISW,1751466519,LHR,KEF,FI451,FI,0,0,ICE451,ICE
63.912,-18.697,3b11db33,45AB4B,99,39000,478,,B738,OY-JZK,1751466518,GOH,BLL,GL3766,GL,0,0,GRL3766,JTD
63.923,-18.376,3b1128b6,740821,279,38000,486,,B788,JY-BAA,1751466518,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
64.029,-17.795,3b11b9ee,4CC52F,276,36000,445,,B39M,TF-ICC,1751466518,ARN,KEF,FI307,FI,0,64,ICE307,ICE
63.804,-16.999,3b11c06d,4CC52E,281,36000,443,,B39M,TF-ICB,1751466519,CPH,KEF,FI205,FI,0,0,ICE205,ICE
64.565,-16.537,3b11ad7d,,266,38000,439,,E55P,,1751466519,,,,,0,-64,E55P,
66.348,-16.179,3b11b050,A31A56,294,35975,490,,B789,N29977,1751466518,FRA,DEN,UA181,UA,0,64,UAL181,UAL
61.524,-11.996,3b11c801,4CC510,298,36000,442,,B38M,TF-ICU,1751466517,FRA,KEF,FI521,FI,0,0,ICE521,ICE
61.944,-11.887,3b11d9c5,408120,313,37000,473,,A339,G-VEYR,1751466517,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.972,-10.7,3b11d79b,4AC8A8,261,37000,461,,A333,SE-REH,1751466519,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.439,-9.266,3b123dc9,4CC57E,291,21300,276,,DH8D,TF-FXE,1751466519,FAE,KEF,FI301,FI,0,896,ICE301,ICE
67.625,-8.701,3b11d019,4ACA63,311,37000,496,,A359,SE-RSC,1751466518,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.777,-8.524,3b11730a,C058C3,290,39975,492,,B788,C-GHPY,1751466517,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
65.045,-8.499,3b11c0d5,4CC548,266,36000,451,,B39M,TF-ICD,1751466517,HEL,KEF,FI343,FI,0,0,ICE343,ICE
63.081,-7.469,3b1218b3,4CC52B,283,36000,447,,B39M,TF-ICA,1751466511,BGO,KEF,FI335,FI,0,64,ICE5BK,ICE
62.758,-7.303,3b11b127,AA9321,316,34000,478,,B772,N78017,1751466519,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.039,-7.188,3b123d8c,45A128,84,700,129,,A139,OY-HIH,1751466519,FAE,,FAC139,FA,0,0,FAC139,FLI
63.258,-7.085,3b117c31,A05628,301,37000,493,,B78X,N12005,1751466518,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
67.528,-6.964,3b11b85d,3C15C2,324,36000,479,,A332,D-AXGF,1751466519,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
64.688,-6.876,3b106b0c,39C429,152,39000,506,,B789,F-HRBJ,1751466517,KIX,CDG,AF291,AF,0,0,AFR291,AFR
67.328,-6.534,3b11ac19,3C6568,324,37000,479,,A333,D-AIKH,1751466518,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
64.914,-6.212,3b11c0e7,3C7A41,314,36000,499,,A339,D-ANRA,1751466517,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.26,-5.76,3b11c3d9,4CC52C,292,36000,455,,B38M,TF-ICN,1751466519,MUC,KEF,FI533,FI,0,0,ICE533,ICE
61.325,-5.74,3b11e60a,4D012F,311,32000,476,,B744,LX-MCL,1751466519,LUX,LAX,CV4,CV,0,0,CLX4,CLX
61.406,-5.431,3b11f691,4CC570,299,33975,450,,A21N,TF-IAA,1751466519,AMS,KEF,FI501,FI,0,0,ICE501,ICE
61.919,-4.035,3b11d773,4CC549,293,38000,456,,B38M,TF-ICS,1751466518,BER,KEF,FI529,FI,0,0,ICE15M,ICE
63.026,-3.878,3b11b67b,4B1900,335,34000,488,,A343,HB-JME,1751466517,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
62.689,-3.58,3b11d8e3,3C670E,312,37050,498,,A359,D-AIXN,1751466516,FRA,DEN,LH446,LH,0,384,DLH446,DLH
62.384,-3.514,3b11f42e,A4D483,331,34000,490,,A339,N410DZ,1751466519,AMS,SEA,DL145,DL,0,0,DAL145,DAL
61.554,-2.401,3b10d093,48AE25,115,38975,514,,B789,SP-LSF,1751466519,LAX,WAW,LO24,LO,0,64,LOT24,LOT
61.546,-2.304,3b11cfa1,4CC2A6,295,34000,455,,B752,TF-FIO,1751466519,PRG,KEF,FI537,FI,0,0,ICE537,ICE
63.478,-1.99,3b117ac7,,297,40000,30,,GLEX,,1751466517,,,,,0,0,GLEX,
63.514,-1.048,3b118178,4BB0E8,316,36000,504,,A359,TC-LGH,1751466494,IST,SFO,TK79,TK,0,0,THY79K,THY
61.391,5.764,3b1215bc,4784DD,250,0,0,,DH8A,LN-WIT,1751466479,OSL,FDE,WF191,WF,1,0,WIF3LA,WIF
62.405,6.246,3b121360,47C43A,30,1125,89,,TL30,LN-YEW,1751466515,HOV,,,,0,-448,LNYEW,
63.291,6.413,3b11f17f,461FA5,275,36000,406,,A321,OH-LZP,1751466518,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.827,6.786,3b10eae8,478753,172,4475,100,,AS50,LN-ODY,1751466518,,,,,0,640,LNODY,
62.832,6.801,3b123cb3,47868A,230,2050,107,,P28A,LN-NPO,1751466518,KSU,,,,0,256,LNNPO,
64.349,12.475,3b122083,47A097,196,40000,425,,B738,LN-NGZ,1751466519,EVE,OSL,DY365,DY,0,0,NOZ3AW,NOZ
63.877,12.204,3b120753,4ACAA3,199,37975,417,,A20N,SE-RUC,1751466518,ALF,OSL,SK4545,SK,0,0,SAS4545,SAS
63.724,12.097,3b122d1b,4792A6,19,37000,502,,B738,LN-NIM,1751466519,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
64.264,12.566,3b11df05,4AC9EB,20,37000,501,,A20N,SE-ROK,1751466519,OSL,EVE,SK4094,SK,0,64,SAS4094,SAS
61.657,9.082,3b123679,47878D,311,32000,396,,B738,LN-DYX,1751466518,OSL,AES,DY412,DY,0,0,NOZ412,NOZ
63.418,11.834,3b121cd8,47808E,8,24000,280,,DH8A,LN-WIF,1751466518,OSL,LKN,WF807,WF,0,0,WIF4KA,WIF
63.873,11.53,3b123584,4780BA,178,14100,214,,DH8C,LN-WFS,1751466519,BNN,TRD,WF709,WF,0,-704,WIF709,WIF
63.81,11.328,3b123d5f,47808A,178,10800,231,,DH8A,LN-WIB,1751466518,RVK,,,,0,-1024,WIF2C,WIF
61.27,11.783,3b12020c,485586,21,6800,770,,C208,PH-JBR,1751466510,,,,,0,-16640,PHJBR,
63.613,11.427,3b122753,47808C,193,6400,241,,DH8A,LN-WID,1751466518,SSJ,TRD,WF729,WF,0,-1088,WIF1DC,WIF
65.465,12.068,3b125076,478052,300,1900,119,,S92,LN-OQH,1751466518,BNN,,HKS820,HK,0,448,HKS820,HMB
67.041,13.039,3b1147e0,478126,63,950,121,,EH10,0268,1751466518,BOO,,,,0,-192,SAVER20,NOW
67.484,14.357,3b1249bf,478094,7,8250,182,,DH8A,LN-WIL,1751466519,BOO,SVJ,WF832,WF,0,1152,WIF7DT,WIF
67.271,14.364,3b12521c,47842E,165,0,8,,A139,LN-OLV,1751466519,BOO,,LTR139,LT,1,0,LTR139,
67.272,14.382,3b124d45,4ACA42,90,0,15,,B738,SE-RRB,1751466519,BOO,OSL,DY347,DY,1,0,NOZ347,NOZ
63.926,14.747,3b121e7c,3C64AE,189,34025,412,,A21N,D-AIEN,1751466518,TOS,FRA,LH879,LH,0,0,DLH879,DLH
61.547,18.706,3b120f55,4CAC7A,187,34025,422,,A20N,EI-SIK,1751466518,KRN,ARN,SK1045,SK,0,0,SAS68L,SAS
63.798,18.927,3b11fc9a,461F0D,317,36000,433,,A333,OH-LTT,1751466519,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.759,19.007,3b11ff08,4AB292,192,24000,223,,F50,SE-LTR,1751466519,GEV,ARN,HP663,HP,0,0,APF663G,APF
