latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.244,-80.159,3968bdd1,4BA954,244,34000,474,,B77W,TC-JJT,1741547817,IST,LAX,TK9,TK,0,0,THY9,THY
64.574,-76.741,396934a7,485345,268,38000,501,,B789,PH-BHM,1741547815,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.013,-69.703,39693e19,C079D5,263,34004,494,,B789,C-GUDO,1741547817,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.751,-68.544,396a1afc,,340,0,51,,BE20,,1741547818,,,,,1,0,BE20,
62.073,-60.189,3969b82e,4CC510,247,36000,443,,B38M,TF-ICU,1741547815,KEF,MSP,FI657,FI,0,0,ICE657,ICE
66.003,-59.977,3969c4ec,4CC50F,255,36000,448,,B38M,TF-ICY,1741547796,KEF,DEN,FI671,FI,0,0,ICE671,ICE
65.943,-59.145,39695fbc,4074E2,279,39975,495,,B788,G-ZBJJ,1741547818,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
61.614,-57.314,3969c09a,4CC52E,243,34025,438,,B39M,TF-ICB,1741547815,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
67.314,-52.34,39696a76,C085D5,287,35975,502,,B789,C-GYRS,1741547819,LHR,YYC,WS19,WS,0,-128,WJA19,WJA
65.47,-44.393,39697229,800C3E,47,31000,535,,B77W,VT-ALX,1741547819,IAD,DEL,AI104,AI,0,0,AIC104,AIC
62.112,-48.856,396973d5,C04FD7,260,36000,451,,A333,C-GEGC,1741547819,LHR,YUL,AC865,AC,0,0,ACA865,ACA
62.802,-48.333,396991e7,801659,44,35000,547,,A359,VT-JRF,1741547819,JFK,DEL,AI102,AI,0,-64,AIC102,AIC
62.932,-41.279,39690490,4BB18A,261,37975,449,,B789,TC-LLJ,1741547819,IST,YUL,TK35,TK,0,0,THY40Y,THY
61.637,-42.23,3969e7ac,4CC27F,250,34000,421,,B763,TF-ISW,1741547815,KEF,BOS,FI631,FI,0,0,ICE631,ICE
63.776,-42.129,3969779d,4078DE,307,36000,522,,B78X,G-ZBLB,1741547819,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
61.966,-39.455,39695fe4,,277,43000,457,,GLF5,,1741547819,,,,,0,64,GLF5,
65.67,-36.068,3969788b,3C6713,299,38000,478,,A359,D-AIXS,1741547812,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.876,-22.279,396a1ae7,4CC4F1,110,6025,298,,B763,TF-ISP,1741547820,KEF,LGG,FI720,FI,0,1792,ICE720,ICE
63.984,-13.255,39697712,C030EB,56,29000,508,,B38M,C-FSNQ,1741547817,YHZ,LHR,AC868,AC,0,0,ACA868,ACA
63.896,-11.896,396a0a30,45C86C,310,38025,381,,A20N,OY-RCL,1741547819,FAE,AEY,RC7579,RC,0,-64,FLI7579,FLI
61.597,-4.113,3969dd87,45C86D,285,34425,438,,A320,OY-RCM,1741547820,CPH,FAE,RC459,RC,0,-5184,FLI459,FLI
61.319,5.704,396a1474,478090,14,23025,245,,DH8A,LN-WIH,1741547819,BGO,KSU,WF576,WF,0,0,WIF5GG,WIF
61.949,6.491,3969fa1c,478097,299,22000,216,,DH8A,LN-WIO,1741547820,OSL,HOV,WF175,WF,0,0,WIF9PM,WIF
61.606,7.177,396a1162,478ECD,36,25000,345,,DH8D,LN-WDO,1741547819,BGO,TRD,WF1317,WF,0,0,WIF1317,WIF
63.458,10.739,3969dd83,471F6A,90,1450,146,,A321,HA-LXI,1741547819,GDN,TRD,W61761,W6,0,-832,WZZ1,WZZ
63.456,10.897,3969fff6,4AC9F4,270,0,20,,A20N,SE-ROT,1741547819,TRD,ARN,SK2474,SK,1,0,SAS2474,SAS
63.458,10.919,396a114e,4ACAA3,89,25,144,,A20N,SE-RUC,1741547820,TRD,OSL,SK379,SK,0,320,SAS379,SAS
62.37,11.068,396a0840,4785BE,345,23200,318,,DH8D,LN-WDJ,1741547820,TRF,TRD,WF486,WF,0,-1600,,WIF
62.545,11.329,3969e27e,4792A6,194,39975,433,,B738,LN-NIM,1741547820,BDU,OSL,DY339,DY,0,0,NOZ339,NOZ
63.087,11.343,396a1611,4CA8B9,165,13225,361,,CRJ9,EI-FPN,1741547820,TRD,CPH,SK2881,SK,0,2048,SAS31F,SAS
61.87,11.445,396a0dff,4AC9F2,339,34975,410,,A20N,SE-ROR,1741547819,OSL,TRD,SK386,SK,0,-64,SAS386,SAS
62.089,11.506,396a106e,4AC9F3,6,37000,457,,A20N,SE-ROS,1741547820,OSL,BOO,SK4124,SK,0,-64,SAS4124,SAS
61.616,11.52,396a1033,47A039,357,35750,442,,B738,LN-NHA,1741547820,OSL,TOS,DY328,DY,0,1472,NOZ328,NOZ
63.198,11.667,3969ec60,4ACAAF,199,38025,422,,A20N,SE-RUO,1741547820,ALF,OSL,SK4545,SK,0,64,SAS4545,SAS
66.372,11.901,3969f266,408051,211,38000,430,,A20N,G-UZLW,1741547819,TOS,BRS,U22958,U2,0,0,EZY79UT,EZY
63.632,11.982,396a063f,4ACA04,195,38000,436,,B738,SE-RPD,1741547819,BOO,OSL,DY355,DY,0,0,NOZ55J,NOZ
61.46,12.061,396a113b,4787A0,183,25700,377,,B738,LN-NIB,1741547819,TRD,OSL,DY775,DY,0,-2176,NOZ7PY,NOZ
65.635,12.286,396a07ce,4783CC,202,4425,217,,DH8C,LN-WFT,1741547820,BOO,BNN,WF715,WF,0,-1216,WIF2L,WIF
65.17,13.001,396a0b6e,4AC9F9,196,38000,443,,A20N,SE-ROY,1741547819,BOO,OSL,SK4123,SK,0,-64,SAS39A,SAS
61.62,13.183,39693dee,45AB50,43,37000,471,,B738,OY-JZP,1741547820,LPA,LLA,JP682,JP,0,0,JTD682,JTD
65.784,13.217,396a0cc7,478792,160,0,0,,DH8B,LN-WSB,1741547818,BOO,MJF,WF755,WF,1,0,WIF755,WIF
67.331,14.182,396a1f19,47808A,340,5100,136,,DH8A,LN-WIB,1741547819,BOO,LKN,WF816,WF,0,1536,WIF7AP,WIF
66.958,14.303,396a1b42,45AC54,203,15750,346,,A319,OY-KBT,1741547819,BOO,TRD,SK4581,SK,0,2944,SAS4581,SAS
67.272,14.365,396a1fff,479301,61,0,0,,E290,LN-WEC,1741547818,BOO,TRD,WF1316,WF,1,0,WIF8A,WIF
67.272,14.371,396a2224,478089,120,0,9,,DH8A,LN-WIA,1741547819,BOO,SKN,WF856,WF,1,0,WIF1DJ,WIF
63.171,14.592,396a06e6,501DB3,125,3825,201,,C25A,9A-DWA,1741547819,OSD,ZAG,,,0,3008,9ADWA,WVZ
67.898,15.227,396a0179,4AC9F8,204,37975,437,,A20N,SE-ROX,1741547819,TOS,CPH,SK4455,SK,0,0,SAS4455,SAS
62.659,15.376,396a1634,4CACB0,147,17475,393,,CRJ9,EI-GEA,1741547819,OSD,ARN,SK71,SK,0,1664,SAS071,SAS
67.989,15.817,3969ece9,4ACAA6,24,37000,438,,A20N,SE-RUF,1741547819,OSL,TOS,SK4434,SK,0,64,SAS4434,SAS
64.169,16.585,3969ed03,4ACA07,215,40000,419,,B738,SE-RPG,1741547819,KKN,OSL,DY315,DY,0,0,NOZ315,NOZ
67.825,20.334,396a1f3d,4CAD89,120,0,0,,A20N,EI-SIX,1741547818,KRN,ARN,SK1047,SK,1,0,SAS62F,SAS
64.181,21.151,396a0060,4AC9E3,22,26275,416,,A20N,SE-ROC,1741547820,ARN,LLA,SK14,SK,0,-2240,SAS014,SAS
61.933,22.06,3969fb6e,7820D9,76,35000,523,,A332,B-32GY,1741547821,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
62.675,24.81,396a0d34,461FA9,346,38000,409,,A321,OH-LZT,1741547821,HEL,KTT,AY577,AY,0,-64,FIN24K,FIN
64.437,24.958,396a01e9,461F69,1,11750,313,,A320,OH-LXH,1741547820,HEL,OUL,AY445,AY,0,-2304,FIN7DZ,FIN
66.555,25.811,396a1ceb,4CA73D,33,0,2,,B738,EI-EBV,1741547791,RVN,DUB,FR9794,FR,1,0,RYR96NL,RYR
62.392,27.837,3969a45e,467892,15,10000,243,,PC12,PI-03,1741547821,RZE,,FNF178,FN,0,-128,FNF178,FNF
64.96,28.591,3969eea9,4601F8,21,18975,268,,AT75,OH-ATK,1741547821,HEL,KAO,AY487,AY,0,0,FIN6DM,FIN
67.867,32.777,396a1c94,151E21,176,29300,348,,B738,RA-73249,1741547820,,,DP6856,DP,0,1792,PBD6856,PBD
66.064,32.901,396a1460,155C3C,180,32350,447,,SU95,RA-89148,1741547821,KVK,LED,SU6448,SU,0,1088,SDM6448,SDM
63.052,39.69,3969ed6e,152035,7,37025,426,,A320,RA-73781,1741547820,SVO,ARH,SU1334,SU,0,0,AFL1334,AFL
61.285,49.474,396995e8,155C21,51,35025,398,,SU95,RA-89121,1741547820,MRV,SCW,A46045,A4,0,0,AZO6045,AZO
65.857,50.798,3969e893,151E49,28,33000,456,,B744,RA-73289,1741547818,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
61.296,70.188,3969bc78,151E3E,79,33000,482,,B77W,RA-73278,1741547821,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
65.969,80.525,39699aae,151D96,89,35000,432,,B738,RA-73110,1741547821,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.762,86.975,39699479,151E40,90,33000,220,,B773,RA-73280,1741547820,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
62.68,89.455,39698e02,151F14,70,35025,449,,A20N,RA-73492,1741547820,DME,YKS,S73007,S7,0,0,SBI3007,SBI
63.472,94.288,3969be03,151E2D,70,37000,453,,B738,RA-73261,1741547817,SVX,YKS,R3468,R3,0,0,SYL468,SYL
62.1,118.926,3969ac96,151EC0,85,35000,477,,B738,RA-73408,1741547820,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
62.227,119.151,3969a99c,151EDD,87,33000,470,,A321,RA-73437,1741547820,OVB,YKS,S75261,S7,0,-64,SBI5261,SBI
63.459,170.696,396946e1,781003,75,36975,462,,B789,B-7839,1741547818,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
55.379,-178.596,3968ee64,A976A5,64,34884,514,,B77L,N709GT,1741547820,HKG,ANC,5Y347,5Y,0,0,GTI347,LSI
56.91,-175.556,39693c23,71BE16,64,35000,515,,B744,HL7616,1741547820,ICN,ANC,OZ587,OZ,0,0,AAR587,AAR
57.089,-170.579,3968da2e,780A70,69,35000,527,,B748,B-LJM,1741547823,HKG,ANC,CX2098,CX,0,-64,CPA2098,CPA
58.006,-170.538,396909f2,780D2A,67,33000,528,,B748,B-2482,1741547823,PEK,JFK,CA981,CA,0,0,CCA981,CCA
60.081,-169.273,3968d5a6,AB9A5B,249,36000,477,,B77L,N847FD,1741547824,MEM,NRT,FX6035,FX,0,0,FDX6035,FDX
55.081,-167.294,396935ce,846A5B,268,38000,467,,B748,JA14KZ,1741547822,LAX,NRT,KZ101,KZ,0,64,NCA101,NCA
56.511,-162.775,396942fb,8695A4,77,33000,533,,B77W,JA797A,1741547807,HND,JFK,NH160,NH,0,64,ANA160,ANA
59.443,-162.424,396918b4,71C517,74,37000,533,,B789,HL8517,1741547823,ICN,EWR,YP131,YP,0,64,APZ131,APZ
60.788,-161.831,3969e774,A4DA79,112,0,0,,PA31,N4112D,1741547795,BET,,,,1,0,TUD12D,
60.808,-161.811,3969f4b6,A7197D,203,1425,129,,B738,N557AS,1741547823,ANC,BET,AS43,AS,0,-704,ASA43,ASA
61.22,-159.934,396a00ef,A9876E,267,34000,497,,B744,N713CK,1741547823,ANC,NRT,K4614,K4,0,0,CKS614,CKS
60.847,-151.319,39695223,A63A5C,177,1050,121,,B212,N500EH,1741547822,,,,,0,192,N500EH,
60.212,-157.191,3968c785,0D0F5A,75,37000,507,,A332,XA-DUR,1741547823,ICN,ANC,A7902,A7,0,0,WIN902,WIN
60.206,-156.539,3968c268,4D0117,71,35000,532,,B748,LX-VCM,1741547823,HKG,ANC,CV5327,CV,0,64,CLX5327,CLX
60.712,-151.293,396a0a03,,192,1300,99,,UH1,,1741547823,,,,,0,-512,UH1,
60.599,-151.215,396a0114,A68FF0,210,1175,99,,C172,N52168,1741547822,MRI,ENA,,,0,-448,N52168,
60.423,-151.07,396a2012,A6203C,198,2100,120,,C206,N494PC,1741547823,SXQ,,,,0,64,N494PC,
60.769,-150.804,396a176b,A4D4CA,228,3050,150,,C208,N410GV,1741547823,ANC,,,,0,0,N410GV,
61.216,-150.271,3969f7fd,A6B173,139,2175,209,,BE20,N530LM,1741547823,FAI,ANC,,,0,-768,N530LM,
61.191,-150.003,39660def,ABF6D7,89,0,0,,B77L,N870FD,1741547824,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.19,-150.003,3965e488,AC50FA,89,0,0,,B77L,N893FD,1741547824,ICN,ANC,FX5928,FX,1,0,FDX5928,FDX
61.189,-150.002,3968d5b8,ABB2FE,89,0,0,,B77L,N853FD,1741547824,MEM,ANC,FX15,FX,1,0,FDX15,FDX
61.189,-150.002,396891e9,ABAF47,348,0,0,,B77L,N852FD,1741547823,MEM,ANC,FX5235,FX,1,0,FDX5235,FDX
61.187,-150.001,39688fd3,AB805A,89,0,0,,B77L,N840FD,1741547824,MEM,ANC,FX193,FX,1,0,FDX193,FDX
61.191,-150,3969dec2,ABFE45,90,0,0,,B77L,N872FD,1741547822,ANC,,FX5986,FX,1,0,FDX5986,FDX
61.19,-149.999,3969e046,ABC948,0,0,0,,B77L,N859FD,1741547820,ANC,,FX5236,FX,1,0,FDX5236,FDX
61.189,-149.998,396739fc,AC30E9,334,0,0,,B77L,N885FD,1741547822,EWR,ANC,FX6031,FX,1,0,FDX6031,FDX
61.192,-149.995,3968a5ec,AC01FC,165,0,0,,B77L,N873FD,1741547822,OAK,ANC,FX79,FX,1,0,FDX79,FDX
61.194,-149.993,396749c8,ABDA7D,354,0,0,,B77L,N863FD,1741547823,IND,ANC,FX5234,FX,1,0,FDX5234,FDX
61.175,-149.991,396915b3,A658A1,47,0,4,,B744,N508KZ,1741547824,NRT,ANC,5Y7168,5Y,1,0,GTI7168,GTI
61.206,-149.866,3969d23f,A682B3,100,1425,84,,C172,N51883,1741547823,MRI,MRI,,,0,-512,N51883,
61.216,-149.823,396a123b,A6FCE7,269,750,61,,C172,N54983,1741547823,MRI,,,,0,-576,N54983,
56.708,-146.386,3969b701,76CDB9,291,36000,400,,A359,9V-SMY,1741547822,SEA,SIN,SQ27,SQ,0,0,SIA27,SIA
56.091,-143.597,3968d53e,C038CA,114,37000,550,,B789,C-FVND,1741547822,PEK,YVR,AC30,AC,0,0,ACA030,ACA
55.867,-141.758,3969f60b,781F4C,147,33000,520,,B77L,B-223N,1741547820,ANC,LAX,CSG2537,CS,0,0,CSG2537,CSG
58.666,-140.167,3969bfb8,A7E8BF,298,38000,420,,B737,N609AS,1741547810,SEA,ANC,AS83,AS,0,0,ASA83,ASA
58.376,-139.341,3969fbf6,AD2733,124,37000,512,,B39M,N947AK,1741547823,ANC,SEA,AS108,AS,0,-64,ASA108,ASA
58.177,-138.806,3969b797,A89953,305,34000,393,,E75L,N653QX,1741547823,PDX,ANC,AS2042,AS,0,0,QXE2042,ASA
60.077,-138.733,396902ec,71BC17,286,34000,450,,B744,HL7417,1741547822,ATL,ANC,OZ247,OZ,0,0,AAR247,AAR
56.448,-138.22,3969eddd,A5C5E7,128,33000,543,,B744,N471MC,1741547823,ANC,MIA,5Y8373,5Y,0,0,GTI8373,GTI
57.801,-137.832,3969c2b7,A441D6,306,36000,419,,B738,N3734B,1741547823,SEA,ANC,DL922,DL,0,0,DAL922,DAL
60.257,-137.81,3969f8a1,ACB824,146,37000,496,,B39M,N919AK,1741547823,FAI,SEA,AS227,AS,0,0,ASA227,ASA
57.086,-135.431,396a02d7,A69988,135,1275,76,,PC12,N524TW,1741547823,JNU,SIT,,,0,-832,N524TW,GPD
57.942,-134.951,3969cb65,A326D1,325,32000,414,,B739,N302AS,1741547823,SEA,FAI,AS174,AS,0,0,ASA174,ASA
58.27,-134.846,396a1c0f,A784D5,294,23125,378,,B738,N584AS,1741547823,JNU,ANC,AS7006,AS,0,3776,ASA7006,ASA
58.36,-134.72,396a20b5,A9ABE9,270,4200,156,,PC12,N722KP,1741547822,JNU,,,,0,2432,N722KP,
57.549,-134.636,3969f1cd,,128,27100,460,,LJ45,,1741547822,,,,,0,0,LJ45,
58.358,-134.599,3969f38b,A2927F,106,325,67,,C208,N265KP,1741547820,JNU,AGN,,,0,-768,N265KP,
56.004,-134.121,3969eb95,A720EB,138,37000,499,,B738,N559AS,1741547822,ANC,PDX,AS1146,AS,0,64,ASA1146,ASA
59.99,-134.118,396a1b4d,C024D9,145,25775,423,,B738,C-FNYU,1741547823,YXY,YVR,4N549,4N,0,1664,ANT549,ANT
56.216,-134.054,396a1504,A7F286,128,28000,425,,B737,N611AS,1741547823,SIT,KTN,AS62,AS,0,64,ASA62,ASA
56.805,-132.934,396a1fcd,A81DBC,101,0,5,,B737,N622AS,1741547823,PSG,JNU,AS65,AS,1,0,ASA65,ASA
54.584,-131.049,3969dc3c,A6F581,148,41025,490,,B738,N5479A,1741547823,FAI,PDX,SY3089,SY,0,-64,SCX3089,
54.383,-130.694,3969951e,AE145E,323,38000,424,,C17,06-6160,1741547823,SUU,,RCH168,RC,0,0,RCH168,RCH
55.315,-127.066,39689c07,A65449,93,39000,537,,A359,N507DN,1741547825,ICN,MSP,DL170,DL,0,0,DAL170,DAL
55.51,-126.77,39689a18,A69822,94,39000,535,,A359,N524DN,1741547825,ICN,ATL,DL26,DL,0,0,DAL26,DAL
60.598,-124.034,39683e20,896453,180,36000,502,,B77W,A6-EQD,1741547825,DXB,SEA,EK229,EK,0,0,UAE229,UAE
57.426,-123.889,396951bb,A81BC4,295,40000,454,,B748,N621UP,1741547825,SDF,ANC,5X82,5X,0,0,UPS82,UPS
