latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.023,-75.587,3aee6648,3C7A4D,253,38000,488,,A339,D-ANRM,1750696606,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
69.38,-76.089,3aee82fa,AA92FC,256,36000,494,,B772,N78005,1750696606,LHR,SFO,UA949,UA,0,0,UAL949,UAL
72.261,-73.226,3aedaa95,06A2B0,253,36000,490,,B77W,A7-BEL,1750696606,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
69.761,-72.02,3aee86a6,C07B42,242,36000,509,,B789,C-GURP,1750696608,CDG,YYC,WS9,WS,0,0,WJA9,WJA
72.424,-71.184,3aedb3d9,06A12F,255,38000,501,,A35K,A7-ANS,1750696606,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
70.416,-70.74,3aee6380,3C65A8,258,37996,506,,A388,D-AIMH,1750696606,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.062,-68.042,3aee69f7,4D23B7,271,43000,509,,GL7T,9H-VIK,1750696606,NCE,VNY,VJT712,VJ,0,0,VJT712,VJT
70.884,-66.9,3aee753e,3C6716,250,39000,501,,A359,D-AIXV,1750696608,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
69.783,-64.986,3aede398,71010F,248,34000,493,,B77W,HZ-AK37,1750696606,JED,LAX,SV41,SV,0,0,SVA041,SVA
72.948,-62.299,3aeeafd2,4ACA64,262,38000,498,,A359,SE-RSD,1750696604,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.126,-60.782,3aeea6e7,,269,40000,494,,GLF5,,1750696589,,,,,0,0,GLF5,
70.003,-59.889,3aeea142,A596B1,265,36000,505,,B789,N45956,1750696598,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
73.112,-57.381,3aeeac38,4AC8A8,262,36000,464,,A333,SE-REH,1750696609,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.71,-56.303,3aeea5c2,4CAA40,283,36000,484,,A333,EI-EIM,1750696608,DUB,SFO,EI61,EI,0,0,EIN961,EIN
70.069,-55.682,3aee94d3,A2B8DB,269,32000,487,,B77W,N2748U,1750696609,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.072,-55.478,3aee9fde,3965A4,269,32000,489,,B77W,F-GZNE,1750696609,CDG,LAX,AF24,AF,0,0,AFR024,AFR
68.547,-55.243,3aef742b,459E50,337,25000,312,,DH8B,OY-GRP,1750696608,GOH,THU,GL6822,GL,0,0,GRL6822,GRL
70.874,-52.011,3aee95d4,3C5B31,276,36000,465,,A333,D-AFYQ,1750696609,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.2,-50.683,3aefa812,4CC331,128,7950,159,,DH8B,TF-FXK,1750696609,JAV,KEF,FI124,FI,0,1792,ICE124,ICE
69.897,-48.348,3aeeb690,408121,282,38000,476,,A339,G-VPIE,1750696609,LHR,SEA,VS105,VS,0,0,VIR105,VIR
72.591,-48.152,3aee8de5,AA9D6E,298,36000,478,,B772,N783UA,1750696609,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
73.261,-47.141,3aee8fc0,4B1900,272,39004,470,,A343,HB-JME,1750696606,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
70.595,-46.714,3aeea0fe,3C4ADA,281,34000,473,,B744,D-ABVZ,1750696609,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.1,-46.061,3aee970e,4B191C,269,32000,473,,B77W,HB-JNG,1750696609,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
69.106,-45.224,3aeea9aa,3C670E,269,38000,491,,A359,D-AIXN,1750696609,FRA,DEN,LH446,LH,0,0,DLH446,DLH
70.267,-42.257,3aee9f56,3C7A4E,285,38000,471,,A339,D-ANRN,1750696587,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.187,-41.459,3aee9dd8,3C6562,283,37004,466,,A333,D-AIKB,1750696608,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
70.75,-36.8,3aeed03b,AA9321,284,34000,493,,B772,N78017,1750696606,AMS,SFO,UA969,UA,0,0,UAL969,UAL
68.445,-36.674,3aeed3f3,C079CE,296,36000,492,,B789,C-GUDH,1750696606,LHR,YYC,WS19,WS,0,0,WJA19,WJA
69.712,-36.229,3aeedac2,484411,284,37828,471,,A332,PH-AOC,1750696608,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.801,-34.56,3aeeb54c,3C656B,278,36000,481,,A333,D-AIKK,1750696608,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
68.844,-28.662,3aeebf33,3C64FA,288,34000,474,,A343,D-AIGZ,1750696602,FRA,LAX,LH450,LH,0,0,DLH450,DLH
69.397,-23.075,3aee8083,4BA94A,287,32000,484,,B77W,TC-JJJ,1750696608,IST,LAX,TK9,TK,0,0,THY9,THY
68.52,14.932,3aefacda,478126,195,2225,142,,EH10,0268,1750696609,SKN,,,,0,512,SAVER20,NOW
68.87,16.455,3aef4e60,479EC3,61,7500,146,,DA42,LN-PFN,1750696609,BDU,,,,0,0,UIT91A,PIP
68.834,18.45,3aef7c05,47888D,42,25000,280,,BE20,LN-BSC,1750696609,SSJ,,,,0,0,BNOE,INR
69.686,18.915,3aefadc3,47A711,19,0,0,,A169,LN-OXH,1750696610,TOS,,ALI1,AL,1,0,ALI01,ALI
69.746,29.968,3aefab2e,4780A1,38,2050,128,,DH8A,LN-ILS,1750696611,KKN,VAW,WF958,WF,0,960,WIF19A,WIF
64.419,-165.861,3aefa90a,AD4482,244,8725,178,,B190,N954LE,1750696612,OME,SVA,8E850,8E,0,1856,BRG850,BRG
61.385,-164.787,3aef8865,A4CEBA,292,4550,130,,C208,N409GV,1750696560,BET,,,,0,0,N409GV,
61.601,-164.509,3aef8b11,ADB4F0,309,2525,159,,C208,N9820F,1750696613,BET,KWN,,,0,0,N9820F,
64.478,-163.528,3aef9b7b,A233D0,91,9550,167,,C208,N241BA,1750696614,OME,UNK,8E830,8E,0,0,BRG830,BRG
64.252,-163.302,3aef6520,A8758B,286,16825,394,,E75L,N644QX,1750696612,ANC,OME,AS2002,AS,0,-2112,QXE2002,ASA
68.162,-162.942,3aef9843,A3ED81,348,1975,92,,AS50,N352PA,1750696613,RDB,,,,0,-192,N352PA,
68.045,-162.894,3aef8526,AC958F,270,1175,3,,AS50,N91NS,1750696614,RDB,,,,0,-128,N91NS,
67.093,-162.691,3aefa12c,A80522,346,2575,164,,C208,N616BA,1750696614,OTZ,WTK,8E681,8E,0,0,BRG681,BRG
66.89,-162.599,3aefabdb,A54605,99,0,12,,C212,N439RA,1750696614,OTZ,,7S39,7S,1,0,RYA39,RYA
64.806,-162.59,3aef9483,A16845,76,5550,167,,C208,N190BA,1750696614,OME,KKA,8E810,8E,0,0,BRG810,BRG
64.791,-152.749,3aef7cc8,AD81FC,289,4500,170,,C208,N97HA,1750696562,FAI,,,,0,0,N97HA,
61.252,-151.54,3aef92c5,AC498C,278,22275,455,,B77L,N891FD,1750696613,ANC,ICN,FX5432,FX,0,2496,FDX5432,FDX
61.804,-151.299,3aef8636,A078E3,346,12000,193,,PA31,N13AL,1750696614,ANC,UTO,,,0,-64,N13AL,
61.534,-150.822,3aef973d,A86904,298,21400,196,,PC12,N641AT,1750696614,MRI,,,,0,896,N641AT,
61.79,-150.784,3aefa9cb,A55C75,151,1475,97,,DHC2,N4444Z,1750696614,,,,,0,0,N4444Z,
61.284,-150.523,3aef9fa9,A12B89,271,1200,106,,C206,N1748R,1750696614,ANC,,,,0,384,N1748R,
61.553,-150.445,3aefa260,A2F306,147,1400,111,,DH3T,N2899J,1750696614,,,,,0,-128,N2899J,
65.17,-150.202,3aef8fb5,A36DEC,307,10100,189,,C208,N32WA,1750696599,FAI,MCG,,,0,0,N32WA,WRF
61.451,-150.188,3aef9d29,ACDBEC,17,13025,286,,B39M,N928AK,1750696614,ANC,SCC,AS9661,AS,0,2432,ASA9661,ASA
61.391,-150.186,3aefa77c,A3E58B,231,700,114,,AS50,N350HQ,1750696613,,,,,0,192,N350HQ,
61.28,-150.06,3aef2e4f,AD63CB,164,1900,200,,MD83,N962CE,1750696614,BET,ANC,5V871,5V,0,-1216,VTS871,VTS
61.29,-150.025,3aef6e31,A82D7A,150,1100,112,,C206,N626KT,1750696614,ANC,,,,0,0,N626KT,
61.384,-150,3aefa39f,A2FF64,187,1200,94,,C180,N2921A,1750696614,WOW,,,,0,-64,N2921A,
61.264,-149.969,3aef9f02,ADCBF2,358,1700,109,,C172,N9885Q,1750696613,MRI,,,,0,-256,N9885Q,
61.888,-149.933,3aef6996,AABFB3,1,20675,296,,DH8D,N792CP,1750696614,ANC,UUK,CON151,CO,0,896,CON151,CON
61.587,-149.866,3aefa828,AE4B00,79,12850,225,,C30J,08-5697,1750696613,EDF,,,,0,1856,,RCH
67.086,-149.627,3aef8d4d,A8103E,183,37000,445,,B737,N619AS,1750696613,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.414,-149.515,3aefa128,ABD5AC,39,0,15,,PA30,N8615Y,1750696614,,,,,1,0,N8615Y,
61.232,-149.016,3aedf37e,A4E7C9,289,13575,344,,B744,N415MC,1750696614,MIA,ANC,5Y9925,5Y,0,-1728,GTI9925,GTI
63.961,-148.565,3aef8691,A51968,15,21925,389,,B739,N428AS,1750696614,ANC,FAI,AS57,AS,0,-2048,ASA57,ASA
64.937,-147.849,3aefaa15,AD72FE,1,2125,98,,AS50,N966FS,1750696613,FAI,,,,0,448,N966FS,
64.826,-147.846,3aefa9d1,AA8349,36,0,18,,PC12,N777CQ,1750696614,FAI,BTI,,,1,0,N777CQ,VTS
64.828,-147.845,3aefa819,A559B0,354,0,0,,DC6,N444CE,1750696603,FAI,,,,1,0,N444CE,VTS
64.849,-147.68,3aefa73e,A08570,54,3800,109,,C208,N1323R,1750696614,FAI,,,,0,768,N1323R,WRF
65.847,-146.366,3aef8c4e,AB76BC,39,5600,170,,C208,N838GV,1750696549,FAI,FYU,,,0,0,N838GV,VTS
62.27,-138.704,3aee40f2,C023B7,89,33000,494,,B77W,C-FNNQ,1750696606,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.813,-136.982,3aef7975,C07CD0,344,24000,240,,AT43,C-GVGX,1750696614,YXY,YOC,4N321,4N,0,0,ANT321,ANT
63.617,-135.873,3aef4337,C03426,270,0,36,,C208,C-FTTL,1750696611,YMA,,,,1,0,CFTTL,AKN
63.761,-119.431,3aef84c0,C07B4D,299,20000,255,,AT72,C-GUSA,1750696611,YZF,YVQ,SUT7211,SU,0,0,SUT7211,SUT
63.388,-116.35,3aef3d29,,315,28000,294,,B350,,1750696614,,,,,0,0,B350,
62.647,-114.045,3aefa77d,C03307,25,11225,180,,AT45,C-FTIK,1750696614,YZF,YCB,5T650,5T,0,1344,AKT650,AKT
64.151,-111.359,3aef8fa5,C08870,33,12450,329,,RJ1H,C-GZRJ,1750696611,YZF,YOA,SUT8152,SU,0,0,SUT8152,SUT
67.801,-107.463,3aef567c,C0315D,29,19000,276,,AT72,C-FSSA,1750696611,YZF,YCB,SUT7411,SU,0,-64,SUT7411,SUT
62.223,-107.033,3aee2cf2,3C4B29,230,34000,503,,B748,D-ABYI,1750696611,FRA,SFO,LH454,LH,0,0,DLH454,DLH
65.543,-106.442,3aef3a6b,C068BA,140,0,3,,B732,C-GNRD,1750696613,YZF,,N5130,N5,1,0,NRL130,NRL
61.278,-104.319,3aedf718,4CADC6,220,38000,474,,A339,EI-HJN,1750696614,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
63.305,-103.95,3aee2fa1,3C4B2B,223,34000,503,,B748,D-ABYK,1750696614,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.999,-103.575,3aee32a5,A2A915,221,36000,486,,B772,N27015,1750696611,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.343,-101.62,3aee2b21,3C64F5,225,36000,468,,A343,D-AIGU,1750696614,FRA,SEA,LH490,LH,0,0,DLH490,DLH
66.297,-94.001,3aee5fcf,485E30,233,39300,498,,B78X,PH-BKK,1750696611,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.438,-99.104,3aee3ce7,40742E,224,38000,487,,B789,G-CKOF,1750696613,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
64.912,-94.163,3aee4a9d,3A3280,236,38000,492,,B789,F-OMUA,1750696614,CDG,LAX,TN7,TN,0,-64,THT7,THT
63.867,-100.283,3aee3eec,406B20,222,36000,484,,A388,G-XLEG,1750696613,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.153,-98.173,3aee446f,406B0A,231,34000,470,,B77W,G-STBK,1750696614,LHR,LAX,BA283,BA,0,0,BAW283,BAW
66.3,-88.769,3aee5917,,239,40000,504,,FA6X,,1750696611,,,,,0,0,FA6X,
62.233,-87.371,3aee5c9d,A254DA,226,38000,474,,B789,N24976,1750696613,LHR,DEN,UA26,UA,0,0,UAL26,UAL
65.701,-93.211,3aee759e,C000EB,240,38000,497,,B789,C-FAJA,1750696611,EDI,YYC,WS61,WS,0,0,WJA61,WJA
62.703,-92.94,3aedf03a,A4FFB7,224,36000,466,,A339,N421DX,1750696614,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.948,-90.133,3aee5b68,AAB202,226,36000,511,,B772,N789AN,1750696611,LHR,PHX,AA195,AA,0,0,AAL195,AAL
67.586,-89.699,3aee67cb,486071,233,34996,507,,B78X,PH-BKL,1750696613,AMS,LAX,KL603,KL,0,0,KLM603,KLM
66.655,-89.382,3aee5b3e,407994,237,34000,491,,B77W,G-STBO,1750696613,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.438,-82.262,3aee5c42,A254D6,241,32324,504,,B789,N24972,1750696611,FRA,DEN,UA181,UA,0,0,UAL181,UAL
65.88,-81.272,3aee6809,40621B,253,32000,487,,B77W,G-STBA,1750696613,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
67.136,-79.046,3aee7a9c,4073CE,250,39996,501,,B789,G-VBEL,1750696611,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
68.253,-72.095,3aee7975,4007EC,251,38000,493,,B772,G-YMMA,1750696611,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
65.437,-72.004,3aef89d6,,318,22000,269,,AT45,,1750696613,,,,,0,0,AT45,
64.683,-69.647,3aef99ec,C07AD9,332,21825,209,,AT43,C-GUNO,1750696614,YFB,YAB,5T880,5T,0,384,AKT880,AKT
63.181,-69.394,3aef5731,C077DA,29,6100,151,,DHC6,C-GTKB,1750696614,YFB,,4K317,4K,0,0,KBA317,KBA
63.058,-67.721,3aee877b,C05D72,335,9625,174,,DC3,C-GJKB,1750696611,YYR,YFB,4K168,4K,0,0,KBA168,KBA
62.161,-54.859,3aeea18e,47C1C2,246,36000,470,,A333,LN-RKU,1750696614,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.528,-51.432,3aef7623,459E4A,201,7700,179,,DH8B,OY-GRJ,1750696614,SFJ,GOH,GL227,GL,0,-1024,GRL227,GRL
65.864,-51.186,3aef728f,459E47,185,24000,226,,DH8B,OY-GRG,1750696614,JAV,GOH,GL595,GL,0,0,GRL595,GRL
67.013,-50.698,3aef83d7,,61,0,0,,A332,,1750696610,,,,,1,0,A332,
64.088,-49.647,3aedcf30,89644F,240,36000,469,,B77W,A6-EPZ,1750696615,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.422,-46.297,3aee0bb2,740823,250,37975,479,,B788,JY-BAC,1750696615,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
68.076,-44.699,3aee2db4,4BB0E5,270,37000,488,,A359,TC-LGE,1750696613,IST,SFO,TK79,TK,0,0,THY79K,THY
62.514,-44.182,3aeedfb4,,282,40000,524,,GLF6,,1750696617,,,,,0,0,GLF6,
65.736,-43.654,3aeecfcf,8965B9,257,32000,467,,B77L,A6-EFU,1750696616,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
67.069,-41.269,3aeed1dd,40771A,273,36000,494,,A35K,G-VDOT,1750696617,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.035,-39.808,3aeea055,48AE21,253,37975,475,,B789,SP-LSB,1750696617,RZE,EWR,LO17,LO,0,0,LOT17,LOT
65.949,-39.188,3aeed947,4078DD,279,37000,485,,A35K,G-XWBF,1750696617,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.199,-38.507,3aee8d6f,C0584F,254,36000,465,,A333,C-GHLM,1750696617,VCE,YYZ,AC817,AC,0,0,ACA817,ACA
63.131,-34.958,3aef78e9,4CC561,246,36025,450,,A20N,TF-PPC,1750696616,KEF,BOS,OG111,OG,0,0,FPY857,FPY
63.616,-34.9,3aeeb4c4,48AE06,257,40000,487,,B788,SP-LRG,1750696616,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
61.771,-33.137,3aeed9a7,AB4C1D,259,35000,473,,A333,N827NW,1750696592,AMS,MSP,DL165,DL,0,0,DAL165,DAL
64.789,-33.07,3aee6834,4BA95A,258,32000,496,,B77W,TC-JJZ,1750696603,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.814,-32.59,3aeec240,C04FD7,259,36000,478,,A333,C-GEGC,1750696614,PRG,YYZ,AC935,AC,0,0,ACA935,ACA
68.289,-32.274,3aeeb0e6,4B1901,287,36000,482,,A343,HB-JMF,1750696615,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
63.029,-31.704,3aef6967,,79,27000,344,,L159,,1750696616,,,,,0,320,L159,
68.189,-31.316,3aeebdc5,4B15DB,288,40000,498,,A359,HB-IHF,1750696615,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
63.278,-31.136,3aef284f,491D87,297,38000,484,,GLEX,CS-GLG,1750696612,SNN,LAX,,,0,-64,NJE003C,EJA
65.208,-30.244,3aef1980,3D7E93,103,28000,257,,PC12,D-FUEL,1750696615,GOH,RKV,,,0,64,DFUEL,
67.306,-28.565,3aeed547,39C495,293,38000,499,,A359,F-HREV,1750696616,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
63.457,-27.728,3aef88f8,4CC552,246,35000,446,,A20N,TF-PPA,1750696616,KEF,SWF,OG121,OG,0,0,FPY845,FPY
66.09,-26.53,3aee706c,4BA94B,268,34000,497,,B77W,TC-JJK,1750696616,IST,JFK,TK1,TK,0,0,THY1,THY
67.347,-26.175,3aeeefc8,406D1A,296,36000,499,,A388,G-XLEJ,1750696615,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
65.789,-25.866,3aef0186,407993,294,31000,523,,B77W,G-STBN,1750696616,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
68.371,-25.143,3aeece1a,3C7A47,291,37000,482,,A339,D-ANRG,1750696615,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
67.475,-23.587,3aee9d89,4B1917,285,34000,499,,B77W,HB-JNB,1750696615,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.992,-22.62,3aefa937,4CC52B,182,0,0,,B39M,TF-ICA,1750696614,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.995,-22.617,3aefab33,4CC581,90,0,3,,A21N,TF-IAD,1750696616,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.979,-22.609,3aefa306,505CF6,180,0,21,,B738,OM-EDH,1750696616,KEF,BLL,ED6809,ED,1,0,AXE6809,AXE
63.985,-22.609,3aefa3a6,4CC582,180,0,15,,B38M,TF-ICJ,1750696616,KEF,BLL,FI274,FI,1,0,ICE274,ICE
63.974,-22.59,3aefad3a,4CAB3D,198,0,0,,H25B,EJ-REVA,1750696616,KEF,BGR,,,1,0,GJI85U,RVQ
63.976,-22.589,3aef86fc,43C5EC,112,0,0,,A400,ZM418,1750696613,KEF,PSM,RRR4266,RR,1,0,RRR4266,RRR
65.077,-22.427,3aeeff6d,C01755,298,34000,509,,B77W,C-FIVS,1750696616,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.893,-22.272,3aef2c0c,,299,1425,62,,BK17,,1750696590,,,,,0,-640,BK17,
65.074,-22.214,3aee8476,4BA952,272,32000,506,,B77W,TC-JJR,1750696616,IST,ORD,TK5,TK,0,0,THY5,THY
63.604,-19.915,3aef9682,4CC2C5,114,28975,425,,B752,TF-FIU,1750696616,KEF,LHR,FI454,FI,0,1280,ICE454,ICE
67.475,-19.874,3aef0a21,484CBB,297,32000,509,,B77W,PH-BVG,1750696616,AMS,YVR,KL681,KL,0,0,KLM219,KLM
64.328,-19.738,3aef8df8,4CC539,271,18000,275,,BE20,TF-NLF,1750696616,HFN,RKV,FNA587,FN,0,0,FNA587,FNA
64.869,-19.589,3aef02c2,405BFB,307,36000,489,,B772,G-YMMR,1750696616,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.222,-17.903,3aef7e24,4CC589,244,26000,303,,BE20,TF-NLE,1750696615,EGS,AEY,,,0,0,FNA77A,FNA
64.258,-17.692,3aef0ad3,A254D8,308,38000,498,,B789,N24974,1750696616,LHR,DEN,UA263,UA,0,0,UAL263,UAL
63.843,-17.448,3aef33a6,4CC50E,276,34000,462,,B38M,TF-ICE,1750696616,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
62.569,-17.375,3aef0b30,AACAA5,290,34000,469,,B772,N795AN,1750696616,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.675,-16.839,3aef01c7,A6745A,316,36000,498,,A359,N515DN,1750696616,CDG,LAX,DL291,DL,0,0,DAL291,DAL
62.769,-15.568,3aef1312,406F74,313,34975,490,,B789,G-ZBKH,1750696615,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
63.579,-14.471,3aeee5e4,4CC52F,284,36000,456,,B39M,TF-ICC,1750696616,MUC,KEF,FI533,FI,0,0,ICE533,ICE
65.769,-13.303,3aeeb350,A254FF,297,33975,510,,B789,N24988,1750696616,FCO,DEN,UA178,UA,0,64,UAL178,UAL
62.494,-13.265,3aef2cdc,48520B,283,36000,440,,B738,PH-HXC,1750696616,AMS,KEF,HV6887,HV,0,0,TRA6887,TRA
65.394,-12.984,3aee96fd,4BB18B,285,34975,503,,B789,TC-LLK,1750696616,IST,SEA,TK203,TK,0,-64,THY8DE,THY
62.308,-12.8,3aeee0ad,39D2AB,313,38000,482,,A359,F-HUVL,1750696616,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
61.801,-11.668,3aed7765,406F7A,134,39000,526,,B789,G-ZBKN,1750696615,HND,LHR,BA6,BA,0,0,BAW6,BAW
63.188,-11.191,3aeea658,4BB182,286,35975,442,,B789,TC-LLB,1750696615,IST,DTW,TK205,TK,0,0,THY7KG,THY
61.23,-10.853,3aeeeebc,4CC576,298,36000,445,,B38M,TF-ICI,1750696613,MXP,KEF,FI591,FI,0,0,ICE21V,ICE
64.917,-9.703,3aeec66e,4B18FE,303,34000,491,,A343,HB-JMC,1750696616,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
64.549,-8.927,3aef22e8,A4B827,315,36000,478,,A339,N403DX,1750696615,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.809,-8.791,3aef07a2,3C7A49,289,38000,462,,A339,D-ANRI,1750696596,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
63.689,-8.635,3aef386f,45AB53,297,36000,463,,B738,OY-JZS,1750696613,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
62.215,-8.058,3aef4306,4CC573,295,38000,446,,B38M,TF-ICF,1750696616,AMS,KEF,FI507,FI,0,64,ICE7EZ,ICE
63.739,-7.372,3aef3eec,4CC52C,279,34000,467,,B38M,TF-ICN,1750696615,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
62.115,-4.955,3aef4635,4CC50F,293,36000,449,,B38M,TF-ICY,1750696616,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
61.452,-4.801,3aef474e,484416,319,34000,480,,B772,PH-BQM,1750696616,AMS,LAS,KL635,KL,0,0,KLM635,KLM
61.669,-2.832,3aef1bbd,3C6715,294,38000,478,,A359,D-AIXU,1750696616,MUC,EWR,LH412,LH,0,0,DLH412,DLH
66.256,-1.975,3aef38fb,461F09,288,34000,477,,A333,OH-LTP,1750696603,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.885,-1.854,3aef2a70,A2A3D2,314,34000,495,,B789,N26970,1750696616,MUC,DEN,UA761,UA,0,0,UAL761,UAL
62.829,-1.672,3aeec271,4BB141,291,32000,491,,B77W,TC-LJA,1750696613,IST,IAD,TK7,TK,0,0,THY7,THY
61.334,0.892,3aefadca,407C23,213,2575,131,,S92,G-CMBH,1750696615,,,,,0,0,,
62.191,5.697,3aefa36b,478514,201,15975,273,,DH8D,LN-WDT,1750696616,AES,BGO,WF459,WF,0,256,WIF459,WIF
62.011,5.975,3aef9a5b,478D83,210,20000,282,,DH8D,LN-WDR,1750696615,MOL,BGO,WF515,WF,0,64,WIF7KC,WIF
61.975,6.452,3aef9e03,48A5E4,155,20075,175,,SF34,SP-KPE,1750696615,AES,CPH,P83273,P8,0,832,SRN3273,SRN
62.453,6.915,3aef8a1e,4792DB,331,10075,310,,B738,LN-NIK,1750696615,OSL,AES,DY414,DY,0,-320,NOZ414,NOZ
