latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.583,18.852,3a63d61b,478514,14,2225,221,,DH8D,LN-WDT,1747578227,BOO,TOS,WF1332,WF,0,-1536,WIF1332,WIF
69.699,18.93,3a63db62,47A389,193,0,92,,DH8A,LN-WIW,1747578227,HFT,TOS,WF915,WF,1,-704,WIF2WN,WIF
70.027,22.638,3a63cd69,4786C5,261,24000,225,,DH8A,LN-WIU,1747578227,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
70.308,68.335,3a63f101,151D4B,146,0,1,,B735,RA-73035,1747578227,BVJ,VKO,UT9116,UT,1,0,UTA9116,UTA
72.632,82.453,3a62b456,758525,146,38925,484,,A359,RP-C3501,1747578227,JFK,MNL,PR127,PR,0,256,PAL127,PAL
69.217,88.788,3a62a7d0,789276,146,37000,488,,A359,B-LQH,1747578227,JFK,HKG,CX843,CX,0,0,CPA843,CPA
63.783,-175.136,3a62f149,C02EB9,43,35000,560,,B789,C-FRSA,1747578226,PVG,YVR,AC26,AC,0,0,ACA026,ACA
64.364,-171.643,3a629462,7804C7,89,33000,510,,B77L,B-2072,1747578228,SZX,ANC,CZ2549,CZ,0,0,CSG2549,CSG
62.455,-163.257,3a62f9b2,AA441C,68,35000,507,,B772,N76010,1747578229,HND,EWR,UA130,UA,0,0,UAL130,UAL
64.216,-152.878,3a62e68f,A254DD,72,35000,503,,B789,N24979,1747578229,NRT,EWR,UA78,UA,0,0,UAL78,UAL
61.456,-151.404,3a629a6b,C023C5,67,41000,502,,B789,C-FNOE,1747578229,HKG,YYZ,AC2352,AC,0,-64,ACA2352,ACA
61.635,-148.912,3a63e2c2,7805DD,65,24250,426,,B77L,B-2077,1747578229,ANC,JFK,CK231,CK,0,1920,CKK231,CKK
64.827,-147.85,3a63f3c1,AB4B8D,14,0,0,,PC24,N827HB,1747578227,FAI,BRW,,,1,0,N827HB,
64.237,-145.979,3a63e385,ACA948,123,25200,410,,B39M,N915AK,1747578229,FAI,SEA,AS236,AS,0,1408,ASA236,ASA
61.674,-140.161,3a62a880,78141E,82,37000,490,,B789,B-1119,1747578209,PEK,BOS,HU729,HU,0,0,CHH729,CHH
61.331,-138.987,3a636d50,A6F581,327,38000,456,,B738,N5479A,1747578225,PDX,FAI,SY3013,SY,0,0,SCX3013,
61.296,-136.055,3a6309a8,A75039,273,38000,477,,B744,N570UP,1747578229,SDF,ANC,5X60,5X,0,0,UPS60,UPS
62.371,-92.979,3a62f588,C080DD,244,40000,487,,B789,C-GWUU,1747578231,DUB,YVR,AC919,AC,0,0,ACA919,ACA
62.29,-87.299,3a62e69d,48436F,239,36000,479,,B772,PH-BQH,1747578229,AMS,SFO,KL605,KL,0,0,KLM132,KLM
66.057,-85.365,3a62f945,4851B1,243,40000,480,,B789,PH-BHF,1747578230,AMS,PDX,KL615,KL,0,0,KLM615,KLM
63.75,-83.357,3a62fe42,4080B6,258,39996,487,,B78X,G-ZBLI,1747578230,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
61.562,-79.593,3a62f9ce,486071,252,35975,493,,B78X,PH-BKL,1747578232,AMS,LAX,KL601,KL,0,64,KLM601,KLM
63.042,-84.845,3a63257a,8003E3,60,35000,491,,B77W,VT-ALK,1747578230,SFO,VIE,AI184,AI,0,0,AIC184,AIC
67.317,-77.502,3a62f42d,A52EA4,253,36000,444,,A339,N433DX,1747578228,AMS,SEA,DL143,DL,0,0,DAL143,DAL
64.152,-77.16,3a62d3fd,39CF03,264,40000,489,,A359,F-HTYD,1747578229,CDG,SEA,AF338,AF,0,0,AFR338,AFR
62.882,-76.999,3a62fb46,394A0A,255,34000,483,,B77W,F-GSQK,1747578231,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
64.21,-75.518,3a62fd91,39CF00,265,40000,490,,A359,F-HTYA,1747578231,CDG,YVR,AF374,AF,0,0,AFR374,AFR
65.835,-72.293,3a62d4af,A519B8,258,36000,444,,A339,N428DX,1747578228,AMS,SLC,DL57,DL,0,0,DAL57,DAL
61.668,-70.609,3a62e76f,440002,255,36000,457,,B772,OE-LPA,1747578231,VIE,LAX,OS81,OS,0,0,AUA81,AUA
65.012,-69.421,3a62fdcf,3C4B2C,267,36000,463,,B748,D-ABYL,1747578231,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.751,-69.224,3a6313d8,C0103A,266,37975,468,,B789,C-FGDT,1747578231,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
67.593,-68.59,3a63c49d,C06030,359,14025,237,,AT43,C-GKLB,1747578228,YFB,YCY,5T816,5T,0,0,AKT816,AKT
62.731,-68.26,3a62fc11,3C4B31,262,34000,461,,B748,D-ABYQ,1747578231,FRA,LAX,LH456,LH,0,0,DLH456,DLH
68.032,-62.788,3a6301cf,3C64EE,273,36625,436,,A343,D-AIGN,1747578230,FRA,SEA,LH490,LH,0,0,DLH490,DLH
66.042,-58.488,3a6324df,ABB007,266,38000,441,,A332,N852NW,1747578232,LHR,SLC,DL51,DL,0,0,DAL51,DAL
63.649,-58.328,3a632812,406EC7,284,38000,477,,A388,G-XLEL,1747578231,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.017,-50.417,3a631cb4,3C65A2,264,36000,484,,A388,D-AIMB,1747578231,MUC,DEN,LH480,LH,0,0,DLH480,DLH
64.015,-50.258,3a633e20,406ECC,277,38000,485,,B789,G-VFAN,1747578231,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
61.771,-49.598,3a63ee3a,45A2D0,10,900,42,,AS50,OY-HVP,1747578231,,,,,0,256,OYHVP,GRL
65.149,-48.101,3a62e16d,3C4583,80,37000,478,,B77L,D-AALC,1747578230,LAX,FRA,3S473,3S,0,0,BOX473,BOX
64.936,-47.371,3a632736,3C7A45,274,38000,478,,A339,D-ANRE,1747578228,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
65.079,-46.114,3a63277d,A4CABA,269,36000,466,,A339,N408DX,1747578225,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.575,-45.245,3a6293a6,06A123,258,37975,483,,A35K,A7-ANG,1747578231,DOH,IAH,QR713,QR,0,-256,QTR5V,QTR
68.074,-44.239,3a6326f4,AAA125,270,34000,482,,B772,N784UA,1747578231,MUC,SFO,UA195,UA,0,0,UAL195,UAL
65.013,-43.239,3a634974,484FFF,272,36000,470,,A333,PH-AKE,1747578232,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
64.03,-40.976,3a634d19,484416,273,34000,488,,B772,PH-BQM,1747578232,AMS,LAS,KL635,KL,0,0,KLM635,KLM
64.052,-40.568,3a633a30,3C7A41,274,36000,484,,A339,D-ANRA,1747578232,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
61.494,-36.064,3a63332a,48AE06,257,40000,502,,B788,SP-LRG,1747578213,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
61.337,-35.154,3a629aef,89639E,263,40000,507,,A388,A6-EOE,1747578231,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
63.841,-34.715,3a634884,3C7A50,276,38000,476,,A339,D-ANRP,1747578226,FRA,LAX,DE2088,DE,0,0,CFG2088,CFG
61.552,-34.564,3a632069,AA931D,302,36000,487,,B772,N78013,1747578231,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.381,-31.216,3a62a18f,06A0E8,256,38000,496,,A359,A7-AMI,1747578230,DOH,BOS,QR743,QR,0,0,QTR33U,QTR
63.781,-26.814,3a636d87,485E2E,280,36000,488,,B78X,PH-BKH,1747578231,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
61.775,-26.257,3a62a860,8965F3,262,37975,488,,B789,A6-BNE,1747578232,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
63.936,-25.758,3a63105a,,287,43000,498,,GL7T,,1747578231,,,,,0,0,GL7T,
63.125,-25.642,3a62fe50,3C4EC7,101,36975,467,,A333,D-ACVG,1747578231,CVG,LEJ,QY311,QY,0,0,BCS311,DHK
65.021,-24.505,3a6319bd,,115,41000,494,,GLF6,,1747578232,,,,,0,0,GLF6,
61.688,-24.44,3a6374f5,4ACA63,258,38000,487,,A359,SE-RSC,1747578231,CPH,ATL,SK929,SK,0,0,SAS929,SAS
61.716,-23.957,3a636aa7,478D42,259,34000,456,,A333,LN-RKR,1747578231,CPH,BOS,SK927,SK,0,0,SAS927,SAS
64.843,-22.66,3a63ea0e,4CC543,158,13000,236,,BE20,TF-NLA,1747578231,BIU,RKV,FNA571,FN,0,0,FNA571,FNA
63.994,-22.627,3a63809b,4CC57B,25,0,12,,B38M,TF-ICT,1747578231,MAN,KEF,FI441,FI,1,0,ICE29E,ICE
63.977,-22.594,3a637b02,4CC08B,101,0,1,,GRND,,1747578209,,,,,1,0,SNOWKING,
64.024,-22.444,3a63cc22,4CC48C,66,5650,134,,DA42,TF-KFE,1747578231,RKV,RKV,,,0,64,TFKFE,
64.673,-21.757,3a6358ae,3C65A1,279,36000,494,,A388,D-AIMA,1747578231,MUC,LAX,LH452,LH,0,0,DLH452,DLH
61.968,-21.652,3a62b515,896409,266,36000,484,,B789,A6-BLD,1747578231,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
66.309,-21.394,3a6246bc,347388,155,39000,476,,A359,EC-NXE,1747578231,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
62.166,-20.655,3a636735,3EBD41,344,36200,483,,GLEX,1406,1747578231,TER,KEF,GAF627,GA,0,-3136,GAF627,GAF
63.516,-19.989,3a636948,3C4A8C,293,34000,506,,B744,D-ABTL,1747578231,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.297,-19.746,3a62fcea,,305,28975,503,,CL30,,1747578231,,,,,0,-2560,CL30,
63.172,-18.184,3a62b366,4D0109,115,37000,457,,B744,LX-TCV,1747578231,LAX,PIK,,,0,0,CLX38F,CLX
64.247,-17.84,3a635b74,3C6715,286,38000,488,,A359,D-AIXU,1747578231,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.921,-16.862,3a638245,4CC581,272,34000,450,,A21N,TF-IAD,1747578231,ARN,KEF,FI307,FI,0,0,ICE307,ICE
64.161,-16.077,3a632462,4CC57F,243,2425,63,,AS50,TF-HAH,1747578231,,,,,0,-1280,TFHAH,
62.104,-15.956,3a62f491,740826,269,38000,490,,B788,JY-BAF,1747578231,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
63.849,-15.702,3a639bda,45AC37,263,36000,448,,A320,OY-KAW,1747578231,OSL,KEF,SK4787,SK,0,-64,SAS4787,SAS
62.604,-14.46,3a63842e,4CC578,291,36000,469,,A21N,TF-IAB,1747578231,BRU,KEF,FI555,FI,0,-64,ICE73P,ICE
62.005,-14.411,3a637d08,3C6702,293,37000,509,,A359,D-AIXB,1747578231,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.076,-14.309,3a638b32,4CC52B,295,36000,462,,B39M,TF-ICA,1747578231,LHR,KEF,FI451,FI,0,0,ICE451,ICE
63.386,-14.079,3a638d12,4CC27F,279,36025,472,,B763,TF-ISW,1747578231,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.879,-13.891,3a62aac5,407371,113,39000,462,,B789,G-VNYL,1747578231,LAX,LHR,VS24,VS,0,-64,VIR24M,VIR
63.875,-13.797,3a63720b,A21DC4,295,31350,508,,B77W,N2352U,1747578231,FRA,SFO,UA59,UA,0,448,UAL59,UAL
65.135,-13.727,3a6371cd,4CC3F2,84,0,57,,CH7A,TF-FUN,1747578231,RKV,NOR,,,1,192,TFFUN,
65.135,-13.723,3a63f372,4CC4BA,79,0,42,,PA12,TF-BOK,1747578231,NOR,,,,1,0,TFFOX,
63.803,-13.585,3a635ffd,4CC582,271,36000,462,,B38M,TF-ICJ,1747578231,HEL,KEF,FI343,FI,0,0,ICE343,ICE
63.774,-13.147,3a63901d,4ACA65,296,38000,499,,A359,SE-RSE,1747578231,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.115,-12.995,3a62ab2b,80153D,112,35000,457,,B77L,VT-AEH,1747578232,SFO,BOM,AI180,AI,0,0,AIC180,AIC
61.763,-12.967,3a63867a,4CC574,296,36000,465,,B38M,TF-ICG,1747578231,LGW,KEF,FI471,FI,0,0,ICE19A,ICE
62.487,-12.865,3a637ce0,3C7A49,300,36000,485,,A339,D-ANRI,1747578231,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.055,-12.209,3a63b3a7,,119,29000,296,,TBM9,,1747578229,,,,,0,0,TBM9,
61.432,-11.631,3a63813e,4CC52F,297,35000,471,,B39M,TF-ICC,1747578227,FRA,KEF,FI521,FI,0,0,ICE521,ICE
62.048,-10.946,3a63975c,47C1C2,273,36000,480,,A333,LN-RKU,1747578231,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62,-9.993,3a634d7d,C051E2,277,36000,489,,A333,C-GFAF,1747578227,CPH,YYZ,AC829,AC,0,64,ACA829,ACA
62.833,-9.043,3a6387ba,4CC548,289,37000,473,,B39M,TF-ICD,1747578232,BER,KEF,FI529,FI,0,0,ICE15M,ICE
61.694,-8.696,3a639765,4CC52D,296,36000,477,,B38M,TF-ICO,1747578227,AMS,KEF,FI501,FI,0,0,ICE501,ICE
63.351,-7.354,3a6395a5,47880D,301,34000,484,,A333,LN-RKT,1747578228,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.066,-7.279,3a63f092,4CC4D1,295,0,0,,DH8D,TF-FXI,1747578231,FAE,KEF,FI301,FI,1,0,ICE301,ICE
65.771,-6.333,3a625240,39C425,158,39000,467,,B789,F-HRBF,1747578230,KIX,CDG,AF291,AF,0,0,AFR291,AFR
62.142,-5.092,3a637f27,3C6566,293,36000,499,,A333,D-AIKF,1747578230,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
62.079,-4.823,3a63cb69,4CC510,293,36000,479,,B38M,TF-ICU,1747578231,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
62.6,-4.783,3a636a41,AAD3C9,303,32000,505,,B772,N797UA,1747578228,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
68.145,3.317,3a6258fd,4ACA64,148,39000,503,,A359,SE-RSD,1747578231,HND,CPH,SK984,SK,0,0,SAS984,SAS
61.601,7.038,3a63e5a7,47A531,37,38050,425,,B738,LN-NGS,1747578232,BGO,TRD,DY170,DY,0,1536,NOZ2RE,NOZ
63.697,5.872,3a63add5,461F31,282,36000,475,,A319,OH-LVD,1747578231,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
62.471,5.71,3a63ce70,4ACA74,38,3350,178,,E195,SE-RST,1747578231,OSL,AES,SK1326,SK,0,-576,SAS1326,SAS
62.367,6.344,3a63c8ec,4784AF,329,2175,105,,AS50,LN-OVE,1747578218,AES,,,,0,64,LNOVE,
61.375,5.67,3a63c7f2,478092,29,1950,127,,DH8A,LN-WIJ,1747578231,OSL,FDE,,,0,-1792,WIF3LA,WIF
62.26,5.973,3a63ecb2,47C43A,39,1675,71,,TL30,LN-YEW,1747578229,HOV,,,,0,-192,LNYEW,
62.56,6.115,3a639d08,485874,239,0,8,,E75L,PH-EXX,1747578230,AMS,AES,KL1157,KL,1,0,KLM43B,KLM
62.558,6.112,3a637e37,407E3A,154,0,0,,C25M,G-SOLE,1747578230,MAN,AES,,,1,0,VCG1LE,VCG
64.395,12.521,3a63ca3b,47A31A,18,39000,434,,B738,LN-ENP,1747578233,OSL,BOO,DY346,DY,0,0,NOZ346,NOZ
65.111,9.465,3a63b733,461F4D,298,38000,489,,A359,OH-LWF,1747578233,HEL,LAX,AY1,AY,0,0,FIN1,FIN
61.842,13.385,3a63c39d,3C66B3,189,36025,464,,A320,D-AIUS,1747578234,EVE,FRA,4Y1301,4Y,0,64,OCN1301,OCN
62.27,11.914,3a63c003,479EE7,177,36000,470,,B738,LN-NHE,1747578233,TOS,OSL,DY397,DY,0,0,NOZ3PN,NOZ
64.279,12.578,3a63d3ce,47945C,200,36000,488,,B738,LN-NII,1747578233,EVE,OSL,DY365,DY,0,-64,NOZ3AW,NOZ
62.389,10.996,3a639091,4ACB58,186,36000,469,,A20N,SE-RZX,1747578233,LYR,OSL,SK4491,SK,0,-128,SAS4491,SAS
65.708,13.122,3a638be5,AE20C5,23,35000,389,,C17,07-7184,1747578234,MHZ,,RCH6007,RC,0,0,RCH6007,RCH
62.354,10.032,3a63783d,AE1233,18,35000,414,,C17,03-3122,1747578233,MHZ,,RCH6008,RC,0,0,RCH6008,RCH
62.873,11.521,3a63bd6d,4AC9EA,195,34025,427,,A20N,SE-ROJ,1747578233,TOS,OSL,SK4421,SK,0,64,SAS4421,SAS
61.489,11.363,3a63e524,4791DD,6,29425,430,,B738,LN-NIP,1747578233,OSL,KKN,DY314,DY,0,1856,NOZ314,NOZ
64.358,11.511,3a63c8b2,4ACB5A,25,24800,444,,A20N,SE-RZZ,1747578233,TRD,BOO,SK4572,SK,0,1984,SAS4572,SAS
61.835,8.833,3a63dd85,478772,324,23100,371,,B738,LN-DYU,1747578233,OSL,MOL,DY430,DY,0,-1920,NOZ1EL,NOZ
61.825,10.126,3a63d924,503C92,169,18975,296,,AT45,LY-DAT,1747578233,OLA,OSL,,,0,0,DNU65L,DTR
62.734,11.206,3a63a2c4,486491,21,18600,272,,E295,PH-NXH,1747578233,AMS,TRD,KL1153,KL,0,-1536,KLM75T,KLM
64.086,11.556,3a63d9ef,47808A,195,18100,261,,DH8A,LN-WIB,1747578233,MJF,TRD,WF749,WF,0,-1856,WIF6X,WIF
61.78,7.821,3a63dcbd,4792A6,314,18100,398,,B738,LN-NIM,1747578233,OSL,AES,DY410,DY,0,-2048,NOZ4GA,NOZ
66.723,13.49,3a63ead5,478F0E,212,18025,272,,DH8D,LN-WDM,1747578233,BOO,BGO,WF607,WF,0,1536,WIF607,WIF
63.136,10.004,3a63d0d0,4785C1,81,18000,301,,DH8D,LN-WDG,1747578233,BGO,TRD,WF680,WF,0,0,WIF65L,WIF
63.974,11.5,3a63e252,478089,196,13125,258,,DH8A,LN-WIA,1747578234,BNN,TRD,WF709,WF,0,-1408,WIF709,WIF
63.825,11.382,3a63d9b1,47809F,201,11150,297,,DH8C,LN-WFO,1747578233,SSJ,TRD,WF729,WF,0,-2048,WIF4B,WIF
63.008,8.783,3a6398d6,4786AB,56,7100,93,,C172,LN-FAG,1747578233,,,,,0,0,LNFAG,
67.524,13.998,3a63effb,478091,338,6700,206,,DH8A,LN-WII,1747578233,BOO,LKN,WF832,WF,0,0,WIF7DT,WIF
63.724,11.212,3a63e703,4780A1,192,6425,260,,DH8A,LN-ILS,1747578234,RVK,TRD,WF793,WF,0,-1472,WIF9G,WIF
63.616,11.193,3a63d03a,479D6C,203,6350,272,,DH8A,LN-FVB,1747578233,MQN,TRD,WF769,WF,0,-3072,WIF66D,WIF
63.662,10.102,3a63216f,47B0AB,237,5625,135,,C177,LN-VOF,1747578233,AES,,,,0,0,LNVOF,
62.12,8.363,3a630155,47BF3E,279,5550,121,,EC35,LN-OUH,1747578233,,,DOC34,DO,0,320,DOC34,DOC
62.652,9.855,3a634ab3,DDA2EC,69,1850,10,,GLID,LN-GIK,1747578215,,,,,0,0,LNGIK,
63.237,10.263,3a63e2fd,47C4B5,192,1350,84,,,,1747578234,,,,,0,-128,LNYLD,
67.34,14.046,3a63f272,47842E,302,175,127,,A139,LN-OLV,1747578233,BOO,,LTR139,LT,0,0,LTR139,
62.577,11.353,3a63f6d9,45CAA6,269,0,0,,AT45,OY-RUF,1747578231,RRS,,DX522,DX,1,0,DTR522,DTR
63.458,10.936,3a63f194,4792D3,270,0,52,,B738,LN-NIL,1747578229,TRD,OSL,DY763,DY,1,0,NOZ3J,NOZ
67.776,14.558,3a63ec10,478792,12,13000,202,,DH8B,LN-WSB,1747578233,BOO,SKN,WF852,WF,0,0,WIF7F,WIF
67.371,15.53,3a63b84a,479D40,23,37000,388,,B738,LN-NHG,1747578234,OSL,TOS,DY378,DY,0,0,NOZ378,NOZ
61.9,16.999,3a63cfd5,4A9E73,19,10450,144,,AC90,SE-GSS,1747578234,SDL,,SWX11,SW,0,64,SWX11,BLW
62.209,17.206,3a63cd6d,461F08,290,34000,477,,A333,OH-LTO,1747578233,HEL,SEA,AY33,AY,0,0,FIN33,FIN
62.001,19.084,3a63de66,4CAFCC,17,39000,442,,A20N,EI-SIG,1747578234,ARN,LLA,SK12,SK,0,128,SAS12B,SAS
63.698,20.153,3a63d15f,4ACA87,17,39000,447,,B38M,SE-RTG,1747578233,ARN,LLA,D84041,D8,0,0,NSZ4041,NOZ
67.106,20.702,3a63f5ee,4AAB04,228,1975,107,,EC45,SE-JXD,1747578233,GEV,,SWV5850,SW,0,768,SWV5850,SWV
64.631,21.029,3a63c09b,47BA0D,106,175,121,,A20N,LN-RGO,1747578233,ARN,SFT,SK1024,SK,0,-704,SAS1024,SAS
64.624,21.068,3a63dfa6,4ACA82,225,0,0,,B38M,SE-RTB,1747578234,SFT,,D84050,D8,1,0,NSZ4050,NOZ
65.288,21.116,3a63b193,4CAD95,43,8300,258,,A20N,EI-SCE,1747578233,GOT,LLA,SK2050,SK,0,-1600,SAS2050,SAS
65.008,21.851,3a63efd6,4CAD92,200,19400,410,,A20N,EI-SCB,1747578233,LLA,ARN,SK11,SK,0,2880,SAS46C,SAS
65.854,22.364,3a63f144,4A0284,12,14900,175,,,,1747578234,LLA,,JON3,JO,0,1024,JON03,
62.849,25.122,3a63ce1b,4601F3,3,22000,244,,AT75,OH-ATF,1747578233,HEL,TOS,AY945,AY,0,-64,FIN4DU,FIN
64.918,25.255,3a63f636,46076E,16,6100,69,,,,1747578213,,,,,0,192,OHCVE,
62.53,25.275,3a63dd4c,461E1C,2,37525,421,,E190,OH-LKM,1747578233,HEL,OUL,AY443,AY,0,256,FIN5RB,FIN
64.902,25.33,3a63c9f4,45AA50,3,31500,392,,A320,OY-JRP,1747578234,HEL,RVN,AY535,AY,0,-1472,FIN9PE,DTR
64.919,25.397,3a63c881,461FA8,301,100,136,,A321,OH-LZS,1747578234,HEL,OUL,AY441,AY,0,-704,FIN4CL,FIN
65.398,26.975,3a6303fc,DDC05E,89,472,6,,GLID,OH-1034,1747578180,,,,,0,0,OH1034,
63.439,28.218,3a62f2f8,DD5118,13,3133,49,,GLID,OH-713,1747578196,,,,,0,-384,OH713,
61.548,31.541,3a63c640,151FB4,207,36000,432,,B737,RA-73652,1747578233,MMK,LED,5N518,5N,0,-320,AUL518,AUL
68.366,32.282,3a638ae1,15200F,21,16275,298,,A320,RA-73743,1747578207,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
62.991,34.165,3a63572f,7812A2,76,37000,490,,A333,B-1022,1747578234,DUB,PEK,HU752,HU,0,0,CHH752,CHH
64.599,40.741,3a63f18c,151FB8,264,0,7,,B738,RA-73656,1747578229,ARH,SVO,5N218,5N,1,0,AUL218,AUL
64.943,41.602,3a63d115,150647,231,31175,370,,CRJ1,RA-67143,1747578230,NNM,LED,7R244,7R,0,0,RLU244,RLU
61.661,44.245,3a6297dd,780AD2,263,38000,426,,A332,B-5927,1747578233,WNZ,MXP,CA837,CA,0,0,CCA837,CCA
61.858,49.167,3a62d955,781008,268,36000,438,,B789,B-7899,1747578234,PEK,MAD,CA897,CA,0,-64,CCA897,CCA
61.824,49.296,3a62cff7,7813A0,268,38000,430,,A333,B-1097,1747578233,PEK,LED,HU7965,HU,0,0,CHH7965,CHH
62.108,49.313,3a63b70c,151D57,55,35000,465,,B735,RA-73047,1747578233,VKO,UCT,UT179,UT,0,0,UTA179,UTA
62.295,52.229,3a639da5,155BFF,263,34000,393,,SU95,RA-89087,1747578234,NOJ,LED,YC850,YC,0,0,LLM850,LLM
62.359,53.893,3a63957d,151D43,244,32000,381,,A21N,RA-73027,1747578233,SBT,DME,0E9152,0E,0,0,NWC9152,NWC
62.293,54.438,3a634b8a,7817A2,86,37000,548,,B789,B-20D8,1747578234,BUD,PVG,FM870,FM,0,-64,CSH870,CSH
61.318,55.43,3a63bc35,151D81,262,36000,396,,B738,RA-73089,1747578232,SGC,VKO,UT296,UT,0,0,UTA296,UTA
61.663,57.924,3a62ec78,780970,276,34000,420,,B77W,B-2036,1747578232,PEK,LHR,CA855,CA,0,0,CCA855,CCA
65.241,58.834,3a63da61,155BFE,250,34025,426,,SU95,RA-89086,1747578234,SLY,LED,YC855,YC,0,64,LLM855,LLM
61.593,59.27,3a62eb31,7BC008,276,34000,423,,B744,B-2461,1747578233,CGO,BUD,GI4383,GI,0,0,LHA4383,LHA
65.322,60.261,3a639657,151E2E,62,37000,468,,B737,RA-73262,1747578234,VKO,YKS,R3476,R3,0,0,SYL476,SYL
63.066,60.864,3a633a9c,78165E,101,34975,546,,B789,B-209R,1747578234,BRU,PVG,HO1660,HO,0,0,DKH1660,DKH
61.924,72.395,3a63ea59,150872,250,22025,206,,AT75,RA-67698,1747578233,KGP,PEE,UT204,UT,0,0,UTA204,UTA
66.302,93.528,3a62a5c7,78926A,149,39000,505,,A35K,B-LXQ,1747578235,BOS,HKG,CX811,CX,0,0,CPA811,CPA
65.843,94.338,3a629c5f,780E06,148,33000,496,,B77W,B-2049,1747578232,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
64.824,95.68,3a629167,780218,149,39000,492,,B744,B-LIB,1747578232,JFK,HKG,CX85,CX,0,0,CPA085,CPA
63.991,166.452,3a62fffa,78929B,246,36000,450,,A333,B-LHP,1747578235,YVR,HKG,HX81,HX,0,0,CRK081,CRK
64.346,169.457,3a62c487,780F77,250,32000,478,,B77W,B-7588,1747578232,LAX,CAN,CZ328,CZ,0,0,CSN328,CSN
