latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.723,82.251,387eff53,75855B,146,39000,474,,A359,RP-C3508,1735313013,JFK,MNL,PR127,PR,0,64,PAL127,PAL
66.086,-149.138,387ffc00,A7F63D,5,36000,440,,B737,N612AS,1735313015,ANC,SCC,AS55,AS,0,0,ASA55,ASA
63.797,-128.026,387f76af,A3CD0F,285,38000,485,,B744,N344KD,1735313015,ORD,NRT,KD4870,KD,0,0,WGN4870,WGN
62.44,-114.662,38801d51,,200,6700,109,,DHC6,,1735313020,,,,,0,896,DHC6,
62.461,-114.442,388025f4,C081E9,177,0,28,,L188,C-GXFC,1735313020,YZF,,,,1,0,NPT,BFL
65.54,-106.436,388006b1,C0681F,143,0,15,,B732,C-GNLE,1735313020,,,N5131,N5,1,0,NRL131,NRL
61.914,-104.542,387ecc3f,4BA954,222,34000,435,,B77W,TC-JJT,1735313018,IST,SFO,TK289,TK,0,0,THY73G,THY
61.691,-102.126,387f1e0b,A2CA64,220,38000,471,,B788,N27908,1735313020,CDG,SFO,UA984,UA,0,0,UAL984,UAL
63.545,-93.892,38801829,,316,13975,273,,AT72,,1735313020,,,,,0,0,AT72,
65.621,-89.538,387f4311,484369,237,34000,471,,B772,PH-BQB,1735313018,AMS,SFO,KL605,KL,0,0,KLM132,KLM
63.737,-82.587,387f3ebc,ABB007,234,40000,447,,A332,N852NW,1735313018,LHR,SLC,DL9933,DL,0,0,DAL9933,DAL
67.765,-81.39,387f451d,407898,246,38004,466,,B78X,G-ZBLA,1735313020,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
67.393,-81.021,387f52a3,4851AD,252,35992,479,,B789,PH-BHA,1735313018,AMS,PDX,KL615,KL,0,0,KLM615,KLM
67.625,-74.623,387f5341,A5124C,255,36000,456,,A339,N426DZ,1735313018,AMS,SEA,DL143,DL,0,0,DAL143,DAL
67.782,-72.891,387f49d2,A4D838,257,36000,449,,A339,N411DX,1735313018,CDG,SEA,DL81,DL,0,0,DAL81,DAL
66.855,-72.271,387f5e12,AA6B9D,259,36000,462,,B772,N77012,1735313020,LHR,SFO,UA900,UA,0,0,UAL900,UAL
67.3,-73.156,387ff6ba,C05768,331,22000,241,,AT43,C-GHCP,1735313018,YFB,YAB,5T880,5T,0,0,AKT880,AKT
61.673,-70.85,387f547b,AA7BA7,238,34000,419,,B772,N775AN,1735313020,LHR,DFW,AA51,AA,0,0,AAL51,AAL
63.96,-70.149,387f30bb,39CF08,236,38775,462,,A359,F-HTYI,1735313020,CDG,DEN,AF630,AF,0,320,AFR630,AFR
66.645,-69.279,387f5b93,406590,243,34000,463,,B77W,G-STBD,1735313020,LHR,LAX,BA283,BA,0,0,BAW283,BAW
68.295,-67.961,387f65d7,407699,249,33992,480,,A35K,G-VPRD,1735313020,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
68.31,-65.928,387f5f7b,3965A0,244,33000,467,,B77W,F-GZNA,1735313020,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
65.284,-64.227,387f5c27,A50725,251,36000,449,,A339,N423DX,1735313018,AMS,MSP,DL161,DL,0,0,DAL161,DAL
67.681,-62.124,387f5b35,3C64C6,239,33000,477,,A343,D-AIFF,1735313020,FRA,DFW,LH438,LH,0,0,DLH438,DLH
67.95,-58.369,387f5d38,AAF968,273,36000,447,,A333,N806NW,1735313019,CDG,SLC,DL221,DL,0,0,DAL221,DAL
67.849,-56.41,387f6bcf,461F5A,240,36000,489,,A359,OH-LWS,1735313021,HEL,DFW,AY19,AY,0,0,FIN19,FIN
66.071,-55.331,387f6f49,A8EC57,244,32000,469,,B763,N674UA,1735313022,AMS,ORD,UA908,UA,0,0,UAL908,UAL
65.404,-53.5,387f6ddf,AA3417,245,32000,474,,B772,N757AN,1735313022,CDG,DFW,AA49,AA,0,0,AAL49,AAL
68.393,-51.018,387fedd8,459E47,359,25000,207,,DH8B,OY-GRG,1735313021,GOH,JAV,GL594,GL,0,-64,GRL594,GRL
68.01,-50.09,387f65ce,3C4A02,248,33975,516,,B789,D-ABPB,1735313022,FRA,MSP,LH482,LH,0,-64,DLH482,DLH
67.262,-47.962,387f5c7b,4406DE,252,36000,487,,B772,OE-LPE,1735313022,VIE,ORD,OS65,OS,0,0,AUA65,AUA
62.289,-47.629,388008c0,459E52,134,19000,291,,DH8B,OY-GRR,1735313022,GOH,UAK,GL411,GL,0,0,GRL411,GRL
68.062,-47.133,387f82bd,AA6CCB,268,34000,474,,B772,N771AN,1735313021,LHR,LAX,AA137,AA,0,0,AAL137,AAL
67.071,-46.59,387f66f9,AB0A9D,268,34000,465,,A333,N810NW,1735313021,CDG,MSP,DL153,DL,0,0,DAL153,DAL
64.733,-46.468,38800c82,459D6E,81,34350,493,,A338,OY-GKN,1735313022,GOH,CPH,GL780,GL,0,0,GRL780,GRL
66.091,-45.775,387f87cd,A2CB12,268,35975,464,,B789,N27957,1735313020,LHR,DEN,UA26,UA,0,0,UAL26,UAL
65.115,-45.032,387f81f7,C058C2,244,38000,473,,B788,C-GHPX,1735313020,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
64.871,-40.068,387f8d6e,4843F3,263,35000,465,,B772,PH-BQP,1735313021,AMS,ORD,KL611,KL,0,0,KLM611,KLM
66.913,-38.744,387f8b33,A50ADC,280,34000,463,,A339,N424DX,1735313021,AMS,MSP,DL163,DL,0,0,DAL163,DAL
65.913,-38.724,387f70f3,A11BC8,280,34000,491,,B78X,N17017,1735313022,MUC,ORD,UA952,UA,0,-128,UAL952,UAL
66.412,-38.204,387ec76a,346456,130,41000,501,,A359,EC-NJM,1735313022,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
65.559,-37.682,38801d03,45A142,86,1200,133,,EC55,OY-HJB,1735313013,IOQ,,,,0,0,OYHJB,GRL
65.376,-36.223,387faa38,4CA7D8,294,34000,446,,A333,EI-GAJ,1735313022,DUB,SFO,EI61,EI,0,64,EIN961,EIN
65.22,-34.686,387f8c28,4A91B3,245,32000,427,,A21N,SE-DMS,1735313022,CPH,IAD,SK925,SK,0,-64,SAS925,SAS
66.557,-34.675,387f7590,AABD7F,284,32000,471,,B772,N791UA,1735313019,MUC,SFO,UA195,UA,0,0,UAL195,UAL
64.69,-30.74,387f97b4,478D42,264,38000,422,,A333,LN-RKR,1735313023,CPH,JFK,SK915,SK,0,0,SAS915,SAS
64.421,-21.726,38800827,4CC48D,232,7850,170,,BE20,TF-NLB,1735313022,AEY,RKV,FNA77,FN,0,-896,FNA77,FNA
63.248,-21.807,38801339,4CC528,148,25525,381,,A21N,TF-AEW,1735313023,KEF,TFS,OG620,OG,0,960,FPY79T,FPY
63.714,-26.937,387f87a2,,315,38000,444,,CL60,,1735313023,,,,,0,0,CL60,
66.438,-26.663,387f96cd,A0F428,294,31975,487,,B78X,N16009,1735313022,FRA,ORD,UA906,UA,0,0,UAL906,UAL
66.092,-26.328,387fa06c,478F43,268,36000,440,,A333,LN-RKO,1735313022,CPH,EWR,SK909,SK,0,0,SAS909,SAS
64.121,-26.232,387fc028,4CC331,90,25000,314,,DH8B,TF-FXK,1735313023,GOH,KEF,FI114,FI,0,-64,ICE114,ICE
63.688,-25.962,387f3eaa,4BB0EC,101,37000,533,,A359,TC-LGL,1735313023,SEA,IST,TK204,TK,0,0,THY8JK,THY
62.131,-25.038,387f989e,4075C3,293,38000,445,,B789,G-CKWS,1735313023,LGW,LAS,Z0777,Z0,0,-64,UBT77E,NBT
63.998,-23.686,387fad2f,4007F2,309,34000,464,,B772,G-YMMG,1735313023,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.176,-23.412,387fad2b,AA5F41,305,32000,455,,B772,N768AA,1735313023,LHR,DFW,AA81,AA,0,0,AAL81,AAL
63.988,-22.642,387f98af,4CC570,357,0,10,,A21N,TF-IAA,1735313023,ARN,KEF,FI307,FI,1,0,ICE307,ICE
63.993,-22.627,3880225c,3C64A3,171,0,0,,A21N,D-AIEC,1735313018,KEF,FRA,LH857,LH,1,0,DLH5EJ,DLH
63.994,-22.625,3880047d,4CC56D,118,0,0,,A21N,TF-PLC,1735313008,KEF,SWF,,,1,0,FPY845,FPY
63.992,-22.621,387fa32e,4CC278,90,0,12,,B763,TF-ISN,1735313022,LHR,KEF,FI451,FI,1,0,ICE451,ICE
63.977,-22.593,387fd299,4CC08B,95,0,0,,GRND,,1735313019,,,,,1,0,SNOWKING,
61.342,-22.528,387f6ded,AA580E,60,33000,576,,B744,N766CK,1735313023,DOV,,,,0,-64,CMB449,CKS
63.989,-22.226,387faa69,4CC52F,236,3950,169,,B39M,TF-ICC,1735313023,CDG,KEF,FI543,FI,0,-576,ICE7J,ICE
64.008,-21.887,387fad5a,4CC548,316,7250,239,,B39M,TF-ICD,1735313023,AMS,KEF,FI501,FI,0,-1536,ICE501,ICE
62.228,-21.745,387fb369,407799,310,38000,462,,A35K,G-XWBC,1735313023,LHR,DEN,BA219,BA,0,-64,BAW219V,BAW
65.705,-17.954,38802672,4CC2AA,85,5500,112,,DHC6,TF-NLC,1735313016,AEY,,,,0,0,,FNA
64.211,-21.554,388021fe,4CC543,48,11775,206,,BE20,TF-NLA,1735313023,RKV,HZK,FNA580,FN,0,1920,FNA580,FNA
63.769,-21.382,387f7f4e,4CC52C,289,11925,266,,B38M,TF-ICN,1735313022,CDG,KEF,FI545,FI,0,-1024,ICE545,ICE
63.464,-20.276,387f9c1e,4CC52B,304,24175,321,,B39M,TF-ICA,1735313023,BER,KEF,FI529,FI,0,-1600,ICE15M,ICE
65.918,-19.359,387fad77,478854,291,33975,460,,A333,LN-RKS,1735313023,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.124,-19.204,387fa354,4CC576,305,34700,441,,B38M,TF-ICI,1735313023,FRA,KEF,FI521,FI,0,-1024,ICE521,ICE
65.028,-18.685,387fa6b6,4A91AF,286,34000,413,,A21N,SE-DMO,1735313023,CPH,BOS,SK927,SK,0,0,SAS927,SAS
61.753,-17.898,387fcc50,4CC57B,316,36000,421,,B38M,TF-ICT,1735313023,MAN,KEF,FI441,FI,0,0,ICE29E,ICE
62.885,-17.631,387f9f81,A550BA,310,12000,175,,,N4410P,1735313022,WIC,,,,0,0,N4410P,
62.4,-17.615,387fa8cd,A1C7C1,299,30000,449,,B77W,N2135U,1735313023,FRA,SFO,UA59,UA,0,-64,UAL59,UAL
63.41,-17.485,387fbac7,3965A2,326,32000,484,,B77W,F-GZNC,1735313022,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
62.583,-17.384,387f9ca0,4CC50F,302,36000,403,,B38M,TF-ICY,1735313023,MUC,KEF,FI533,FI,0,-64,ICE533,ICE
66.927,-15.881,387f9bd7,3C6509,306,34000,473,,A346,D-AIHI,1735313023,FRA,ORD,LH430,LH,0,64,DLH430,DLH
67.069,-15.225,387fb67d,4ACA66,293,38000,466,,A359,SE-RSF,1735313023,CPH,ORD,SK943,SK,0,-64,SAS943,SAS
67.42,-15.109,387f9431,3C670A,302,38000,477,,A359,D-AIXJ,1735313023,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
61.88,-15.075,387fbac9,4CC53A,305,35000,422,,B38M,TF-ICL,1735313023,LGW,KEF,FI471,FI,0,0,ICE19A,ICE
61.727,-14.665,387fa4c9,4CC577,305,36000,432,,B38M,TF-ICH,1735313023,ZRH,KEF,FI569,FI,0,-64,ICE9L,ICE
65.277,-14.408,38800210,4CC57E,205,0,26,,DH8D,TF-FXE,1735313022,RKV,EGS,FI66,FI,1,0,ICE66G,ICE
63.856,-14.171,387fa009,4CC510,275,34000,375,,B38M,TF-ICU,1735313022,HEL,KEF,FI343,FI,0,64,ICE343,ICE
61.96,-13.806,387fb37e,424C4B,296,43000,360,,PC24,M-DIVE,1735313022,FAB,RKV,,,0,-64,MDIVE,
68.183,-13.409,387f9c27,3C66C4,310,38000,485,,A359,D-AIVD,1735313022,MUC,YVR,LH476,LH,0,64,DLH476,DLH
66.695,-11.94,387f9707,3C65A8,310,36000,487,,A388,D-AIMH,1735313023,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.762,-11.382,387fc042,48411C,273,43000,415,,B788,P4-787,1735313023,OSL,KEF,P4787,P4,0,0,P4787,CLA
64.558,-11.012,387faae0,4B1916,317,32000,485,,B77W,HB-JNA,1735313020,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.065,-7.281,38802344,45C86A,199,0,12,,A320,OY-RCJ,1735313022,FAE,CPH,RC456,RC,1,0,FLI456,FLI
64.723,-6.949,387fb083,3C6510,316,34000,441,,A346,D-AIHP,1735313020,FRA,DEN,LH446,LH,0,0,DLH446,DLH
65.342,-6.053,388005bf,490D07,94,41000,495,,CL35,CS-CHG,1735313020,AEY,BMA,,,0,0,NJE002B,NJE
67.659,-5.771,387ebe88,3C4B24,146,35000,463,,B748,D-ABYD,1735313022,HND,FRA,LH717,LH,0,0,DLH717,DLH
64.708,-3.641,387f72ed,4BB148,314,32000,459,,B77W,TC-LJH,1735313020,IST,LAX,TK9,TK,0,0,THY9,THY
64.12,-2.517,387f7a0d,4BB187,313,34000,462,,B789,TC-LLG,1735313022,IST,SFO,TK79,TK,0,0,THY79K,THY
62.687,-2.255,387fc3ad,3C15BE,326,36000,441,,A332,D-AXGB,1735313013,FRA,YYC,4Y76,4Y,0,64,OCN76,OCN
62.461,6.332,387fdc81,4786E7,278,450,78,,EC45,LN-OOX,1735313022,,,DOC68,DO,0,-896,DOC68,DOC
61.894,7.118,387fd72a,478E27,205,40000,409,,E290,LN-WEA,1735313023,TOS,BGO,WF625,WF,0,0,WIF625,WIF
63.556,7.495,387ff646,478055,161,750,128,,S92,LN-OQO,1735313022,KSU,,HKS415,HK,0,64,HKS415,HMB
61.869,7.713,388010c1,478F0E,50,25000,382,,DH8D,LN-WDM,1735313023,BGO,TRD,WF6,WF,0,0,WIF6,WIF
61.294,7.774,387fe501,AE6815,104,29000,503,,P8,,1735313023,,,,,0,0,,
61.912,7.986,387f7a68,408124,218,36000,407,,B738,G-JZDH,1735313023,IVL,MAN,,,0,64,EXS29WM,EXS
62.323,8.664,38800f69,478363,220,24000,321,,DH8D,LN-RDZ,1735313023,TRD,BGO,WF1365,WF,0,-64,WIF1365,WIF
62.164,9.95,387fe22c,484C1B,30,35300,458,,E190,PH-EZG,1735313023,AMS,TRD,KL1153,KL,0,-2304,KLM75T,KLM
62.208,10.243,387fdd7a,47A1EF,193,36000,435,,B738,LN-ENS,1735313023,TOS,GVA,DY1612,DY,0,0,NOZ1612,NOZ
63.455,10.915,3880258c,47A32E,182,0,0,,B738,LN-ENO,1735312969,TRD,BGO,DY165,DY,1,0,NOZ9WB,NOZ
63.457,11.036,388000af,47A039,270,750,140,,B738,LN-NHA,1735313023,OSL,TRD,DY758,DY,0,-896,NOZ58W,NOZ
64.157,11.102,38801bdf,47A349,10,9000,233,,DH8A,LN-WIX,1735313023,TRD,OSY,WF786,WF,0,64,WIF7ER,WIF
62.055,11.194,3880184a,503C92,188,18000,278,,AT45,LY-DAT,1735313023,RRS,OSL,DX523,DX,0,0,DTR523,DTR
61.855,11.47,3880063f,4786C5,2,25025,254,,DH8A,LN-WIU,1735313023,OSL,BOO,WF9058,WF,0,0,WIF9058,WIF
62.225,11.7,38800e48,4ACA09,2,37000,436,,B738,SE-RPI,1735313023,OSL,BOO,DY346,DY,0,0,NOZ346,NOZ
64.818,12.087,388010f1,478514,25,25000,352,,DH8D,LN-WDT,1735313022,TRD,TOS,WF1355,WF,0,64,WIF9BR,WIF
63.762,12.141,388007d7,47BA0D,20,37025,441,,A20N,LN-RGO,1735313023,OSL,EVE,SK4094,SK,0,0,SAS4094,SAS
65.894,12.395,388023ad,47A310,187,3800,125,,DH8A,LN-WIY,1735313023,SSJ,OSL,WF731,WF,0,1664,WIF2EG,WIF
64.443,12.689,388003fe,47878C,19,37000,444,,B738,LN-DYY,1735313023,OSL,TOS,DY378,DY,0,0,NOZ378,NOZ
65.765,13.197,38800b05,478CE7,26,25000,360,,DH8D,LN-WDS,1735313022,TRD,BOO,WF1311,WF,0,-64,WIF1311,WIF
66.067,13.774,38801a36,47A389,204,15775,185,,DH8A,LN-WIW,1735313023,MQN,TRD,WF769,WF,0,768,WIF66D,WIF
61.893,13.968,388019e9,4AB515,345,5775,244,,B190,SE-MHU,1735312960,MXX,EVG,W2236,W2,0,-1472,JON36,JON
62.53,17.698,38800387,394C14,216,34025,437,,A321,F-GTAU,1735313023,RVN,CDG,AF1525,AF,0,64,AFR24VJ,AFR
61.25,18.583,38801250,45D065,220,30275,431,,A321,OY-TCE,1735313023,VAA,LPA,DK1366,DK,0,768,VKG1366,VKG
67.272,14.397,38802057,4ACA85,59,0,6,,B38M,SE-RTE,1735313023,BOO,LPA,,,1,0,NOZ9BM,NOZ
67.394,14.34,38802136,4780BA,18,7250,172,,DH8C,LN-WFS,1735313022,BOO,ANX,WF866,WF,0,1344,WIF866,WIF
63.183,14.553,38802499,4ACAC4,115,2600,168,,PC24,SE-RVD,1735313023,OSD,UME,,,0,2944,SWE13U,SWE
66.603,14.305,387fdc09,47BA1D,22,39025,451,,A20N,LN-RGN,1735313023,CPH,TOS,SK4454,SK,0,0,SAS4454,SAS
67.57,14.869,38801d9d,478097,178,9000,212,,DH8A,LN-WIO,1735313022,SVJ,BOO,WF833,WF,0,128,WIF6BF,WIF
67.044,15.343,387ff647,406D95,206,36000,406,,A320,G-EZOP,1735313023,TOS,LGW,U28880,U2,0,-64,EZY21UM,EZY
62.627,15.42,38801c28,4AB56D,147,13000,295,,AT76,SE-MKM,1735313022,OSD,BMA,TF363,TF,0,0,BRX363F,BRX
67.91,15.527,3880078e,47C007,213,26000,252,,BE20,LN-BSH,1735313022,TOS,,,,0,0,BNOL,INR
67.431,15.534,388017f3,479227,201,27500,442,,B738,LN-NIN,1735313023,EVE,OSL,DY363,DY,0,1600,NOZ63V,NOZ
67.871,15.651,388007b5,47809F,207,24025,239,,DH8C,LN-WFO,1735313023,TOS,BOO,WF4101,WF,0,0,WIF4101,WIF
61.618,17.692,387ffd05,4AB4D0,165,25000,274,,F50,SE-MFP,1735313022,,,,,0,0,APF762H,APF
66.354,17.707,38800c30,4891AC,227,38000,393,,B738,SP-ENM,1735313023,ENF,BHX,E43054,E4,0,-64,ENT3054,ENT
65.026,18.041,38801f68,4AB4DA,210,14000,255,,F50,SE-MFZ,1735313001,AJR,VHM,HP773,HP,0,0,APF773A,APF
61.933,18.828,387febf5,4AB4CF,188,24000,265,,F50,SE-MFO,1735313022,ARN,GEV,HP742,HP,0,0,APF743G,
63.922,19.578,38800af3,3C66B6,207,36000,432,,A320,D-AIUV,1735313023,KTT,FRA,4Y1321,4Y,0,0,OCN1321,OCN
63.063,19.765,38801a30,4AC8E5,192,24275,419,,A319,SE-RGE,1735313022,UME,BMA,TF261,TF,0,1600,BRX261P,BRX
63.516,19.89,38800be3,4AAA4B,270,0,0,,A139,SE-JRK,1735313023,UME,,HMF4,HM,1,-64,HMF004,HMF
63.794,20.279,387ff49f,4CA6D9,135,0,10,,CRJ9,EI-FPG,1735313022,ARN,UME,SK34,SK,1,0,SAS034,BCY
63.792,20.29,387ff991,4ACA83,47,0,0,,B38M,SE-RTC,1735313022,ARN,UME,D84011,D8,1,0,NSZ11N,NOZ
67.723,20.334,38801fa2,478772,170,4875,271,,B738,LN-DYU,1735313023,KRN,ARN,D84064,D8,0,2304,NSZ4064,NOZ
63.714,20.722,387ff536,4AC9E1,22,38975,409,,A20N,SE-ROA,1735313022,ARN,LLA,SK12,SK,0,-64,SAS12B,SAS
61.281,21.292,387ff1ed,4B15ED,198,36000,459,,A320,HB-IHX,1735313023,IVL,ZRH,WK309,WK,0,0,EDW309N,EDW
64.783,21.469,38801921,4ACAC2,32,17775,324,,PC24,SE-RVB,1735313022,UME,,,,0,-1728,SWE21V,SWE
65.537,22.138,387fa370,39D307,317,0,137,,B738,F-HUYH,1735313018,ORY,LLA,TO7460,TO,0,-64,TVF49EP,TRA
61.848,23.26,387ee24b,78139F,247,36000,406,,A333,B-1096,1735313023,CSX,LHR,HU7963,HU,0,0,CHH7963,CHH
61.252,24.032,388011a2,4601F6,329,16025,247,,AT75,OH-ATI,1735313023,HEL,VAA,AY315,AY,0,0,FIN1TJ,FIN
61.904,24.228,387fb812,7806E2,73,37000,504,,A333,B-6529,1735313023,MAN,PEK,HU754,HU,0,0,CHH754,CHH
64.949,25.804,387fea6f,4601F8,6,18000,247,,AT75,OH-ATK,1735313022,HEL,RVN,AY557,AY,0,0,FIN97M,FIN
63.812,26.018,388003e1,461FA8,8,35950,405,,A321,OH-LZS,1735313023,HEL,IVL,AY605,AY,0,-128,FIN7JP,FIN
65.575,27.71,3880171f,407E69,234,23125,378,,B738,G-JZBW,1735313023,KAO,STN,LS1920,LS,0,1856,EXS1920,EXS
62.016,32.672,387fff97,151FB8,181,37000,474,,B738,RA-73656,1735313024,MMK,LED,5N518,5N,0,64,AUL518,AUL
62.64,33.468,387fefa8,151FFE,353,34050,392,,A321,RA-73726,1735313025,SVO,MMK,SU1324,SU,0,-64,AFL1324,AFL
66.71,35.851,387fa941,15069E,131,22250,406,,CRJ2,RA-67230,1735313024,MMK,ARH,D252,D2,0,0,SSF52,SSF
62.817,39.269,387fc081,14FA0A,196,32025,434,,T204,RA-64010,1735313025,ARH,,RA64010,RA,0,0,RA64010,KBS
63.551,41.722,387f26a4,781437,263,37975,436,,B789,B-1115,1735313025,CGO,MXP,HO1667,HO,0,-128,DKH1667,DKH
62.417,45.505,387fe44a,155BFE,241,32000,407,,SU95,RA-89086,1735313025,SLY,LED,YC855,YC,0,-64,LLM855,LLM
62.793,47.671,387ff0b4,151E2D,37,35000,463,,B738,RA-73261,1735313024,VKO,YKS,R3476,R3,0,0,SYL476,SYL
61.882,51.795,387fc921,151D44,242,32000,402,,A21N,RA-73028,1735313020,SBT,DME,0E9052,0E,0,0,NWC9052,NWC
63.451,52.796,387fe0e4,151D65,53,12850,335,,B735,RA-73061,1735313025,VKO,UCT,UT179,UT,0,-2176,UTA179,UTA
63.646,52.833,387f29f2,151DB7,233,34000,437,,B77W,RA-73143,1735313024,VVO,SVO,SU1703,SU,0,64,AFL1703,AFL
62.381,54.271,387fdc64,155BFF,265,34000,382,,SU95,RA-89087,1735313025,NOJ,LED,YC850,YC,0,64,LLM850,LLM
66.045,55.767,387f6827,7608FA,327,34000,441,,B77L,AP-BGZ,1735313024,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
63.258,59.605,387ec77a,8004DA,151,37000,513,,B77L,VT-ALF,1735313025,SFO,DEL,AI184,AI,0,-64,AIC184,AIC
65.855,62.77,387fe788,151E23,243,34000,422,,B738,RA-73251,1735313024,NSK,DME,Y7110,Y7,0,0,TYA110,TYA
62.369,67.268,387fc282,151E2E,100,37000,477,,B737,RA-73262,1735313024,LED,YKS,R3488,R3,0,0,SYL488,SYL
62.327,67.678,388016fe,1533EF,280,30050,354,,IL76,RA-78831,1735313022,,,RA78831,RA,0,-128,RA78831,RFF
61.222,69.285,387fc0a0,151DBC,79,33000,516,,B77W,RA-73148,1735313025,SVO,VVO,SU1700,SU,0,-64,AFL1700,AFL
65.495,94.718,387ee159,789219,149,39000,492,,A35K,B-LXG,1735313024,BOS,HKG,CX811,CX,0,0,CPA811,CPA
61.581,158.798,387f06b8,7810A3,236,36000,430,,B789,B-1567,1735313028,LAX,XMN,MF830,MF,0,0,CXA830,CXA
